SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-1.1354236616034257	11.492989785182544	-69.60134947853327	-97.82117734436747	0	284	g_ue	12.137282845879065	-82.6236931474169	-69.5961041834265	-104.8568076474408	2.0	0	9	-200.0	-104.8568076474408	[-103.6375434287939, -82.53781022393541, -154.9960495324861, -169.52708921223257, -137.02192131626188, -170.2602733734176, -157.40199409497882, -167.95899663201516, -129.4169117409588, -168.8284485866261, -141.36592454125807, -181.8571293393187, -154.8284818994539, -172.7435471668677, -133.05470411181741, -146.86042639428035, -116.38374764519939, -147.02368380009486, -146.05897594381733, -133.93624305167975, -175.67794359176548, -165.35665696487715, -175.2269375161234, -132.19427178252317, -133.5563234757734, -159.27023454325467, -153.5151419778135, -148.89326712165217, -136.54895134644707, -174.34361545886202, -137.07285366152456, -144.45301519281747, -133.7234297361349, -155.4583591115085, -126.3758795294531, -173.62651615647331, -151.926128747941, -120.68095597763788, -147.34757593807944, -174.07322207454794, -169.34254915704366, -153.78921183958616, -162.1241967993045, -180.20006804092225, -188.52985932715353, -152.2435515652913, -130.0770920165424, -158.0169010247385, -133.6902769511788, -161.8135308842863, -125.36251462729544, -116.20529051342503, -149.64411307702136, -155.7575906361313, -165.55698810876234, -178.30985096580423, -158.65045047349366, -161.01604284883132, -198.49390654663847, -147.04055836876466, -129.84789047935712, -131.96755420681953, -152.8959318907565, -138.34710587066039, -158.97245825649637, -151.62566534753964, -132.77746252427352, -198.18460444230385, -121.38614766648882, -141.581401446597, -134.36076484639554, -153.20339910708316, -115.85989596440837, -143.0288165671138, -198.37540587053812, -156.11079710912225, -152.75276455753533, -151.40862451094574, -156.7561030380654, -151.90804534854988, -191.51467018045537, -114.8165639903199, -171.3994674985429, -128.6800169858798, -136.90769553646717, -166.74722759525588, -149.86684078175324]	[289, 356, 258, 259, 261, 262, 263, 265, 267, 268, 271, 274, 275, 276, 278, 280, 287, 290, 291, 295, 297, 298, 299, 47, 303, 304, 305, 309, 310, 311, 313, 315, 319, 322, 328, 329, 330, 332, 333, 335, 337, 338, 339, 85, 341, 346, 91, 347, 351, 354, 355, 357, 360, 361, 365, 115, 372, 375, 120, 376, 377, 379, 380, 381, 383, 384, 385, 130, 390, 392, 393, 394, 397, 152, 172, 184, 201, 203, 204, 207, 209, 216, 218, 224, 234, 238, 250]
14.187200102114346	14.877670641786537	-110.89341164197484	-89.64846701261311	0	289	g_ue	12.81654829110931	-79.91827773604315	-91.6868225893318	-93.82671684734453	2.0	0	9	-200.0	-93.82671684734453	[-123.2001700900351, -137.9681805144227, -141.52252349947582, -132.8458098233774, -123.62295248743587, -165.29616723420204, -148.21393587407954, -173.0806647555914, -145.62920562781343, -128.33711193157592, -155.07188914037573, -166.68364167424272, -136.48324150599086, -167.25570016899226, -147.56854958962927, -167.57796379581552, -145.43041111411975, -150.71553052237005, -146.8800447637398, -123.27002584918718, -144.95583917773007, -147.24295102398455, -131.33571005234646, -159.4541200319418, -152.65243799063998, -174.47400866214775, -166.04433851620053, -155.92561704719958, -152.40189454286912, -156.40353287150032, -155.55198239353427, -145.06094120789894, -125.01262945248179, -123.81531421584151, -120.07735137804202, -133.14562087319578, -110.36407563385461, -154.64270067570695, -179.53061226456776, -148.33173134949396, -150.08152201338876, -144.57810383954194, -146.44512021835845, -145.01437672177101, -197.44777125419063, -118.95698285548954, -143.3459784791828, -194.7997667846975, -170.92405087404373, -146.20927595142564, -136.68017919175662, -149.68426237457498, -128.21594684420137, -158.3165052606621, -156.82578766880448, -182.21765981712753, -161.04439325991308, -145.94754733313334, -187.95252948735742, -144.35389813505367, -103.74905129030671, -160.29710976931509, -114.17103648975059, -131.80492464211423, -121.64998307986127, -153.5421599856518, -150.95353348473586, -153.99206129890484, -131.49000910799427, -126.91462938628966, -156.8912885464697, -145.1387067175676, -133.68742262274552, -171.0401641341702, -199.98215671311317, -116.8441124792814, -164.62994378114462, -139.17571292936103, -135.64838575348017, -166.3543780633863, -182.34011455704004, -110.46809355298623, -160.62839089854847, -124.02952117306296, -134.56453874608724, -149.3889134246241, -119.1086142118242]	[284, 356, 258, 259, 261, 262, 263, 265, 267, 268, 271, 274, 275, 276, 278, 280, 287, 290, 291, 295, 297, 298, 299, 47, 303, 304, 305, 309, 310, 311, 313, 315, 319, 322, 328, 329, 330, 332, 333, 335, 337, 338, 339, 85, 341, 346, 91, 347, 351, 354, 355, 357, 360, 361, 365, 115, 372, 375, 120, 376, 377, 379, 380, 381, 383, 384, 385, 130, 390, 392, 393, 394, 397, 152, 172, 184, 201, 203, 204, 207, 209, 216, 218, 224, 234, 238, 250]
11.638837522473864	12.345130236945664	-89.84774355679056	-100.76259979607036	0	356	g_ue	12.903540374168504	-82.53781022394321	-89.62166793188926	-105.44323180360998	2.0	0	9	-200.0	-105.44323180360998	[-102.34340419862072, -113.6766807526304, -152.6743238945857, -163.81476104449115, -144.43967304536864, -165.81147873276538, -163.11133859251495, -180.1301922667593, -135.77713435251673, -158.8250083767758, -148.94410066286878, -178.48021532637154, -145.4919580859641, -170.9186688788837, -137.38711968286495, -133.5415410095612, -128.21165673528316, -154.7099810030624, -150.79679914850414, -126.98716915239015, -172.2231935370256, -161.6843957411855, -168.06764511537642, -136.31312799833916, -146.39923692336416, -149.82594869848572, -148.2067809416844, -145.1433110374656, -127.87436557376138, -185.65008627661524, -148.08586645488904, -142.35451593087404, -134.99460879246377, -149.1284622602422, -149.65246832200174, -160.23013856189633, -143.33046861040825, -128.3621741523719, -162.3165518826014, -177.27883853318656, -176.91970161886374, -155.40381043463196, -148.26129545947373, -175.70077115401932, -178.00620504896185, -142.98488611209865, -129.35327494264192, -164.88641450849403, -134.01273793106756, -156.24393004698987, -139.9764599178045, -123.66445979490402, -138.02950587337475, -153.58892027303818, -154.94100632711832, -182.22739132347738, -154.6057819326185, -165.67679230932598, -199.60659918876618, -157.22057964606068, -135.51389266389515, -134.81522735572622, -148.46036794834035, -157.46622916964893, -153.75141083972508, -148.96723296630998, -137.3229087502869, -199.34473666081868, -135.34984201694786, -127.23132980788066, -146.1480689791524, -167.96027420063973, -112.66007161468652, -145.90294740652138, -199.95044462247927, -149.5408105361139, -150.42527971767976, -154.5471464705763, -156.695449956669, -152.65660609640355, -184.42809638701672, -119.65928187299811, -169.97868240452334, -115.71347301503604, -140.46379030347913, -179.12808015928852, -150.47160587647187]	[284, 289, 258, 259, 261, 262, 263, 265, 267, 268, 271, 274, 275, 276, 278, 280, 287, 290, 291, 295, 297, 298, 299, 47, 303, 304, 305, 309, 310, 311, 313, 315, 319, 322, 328, 329, 330, 332, 333, 335, 337, 338, 339, 85, 341, 346, 91, 347, 351, 354, 355, 357, 360, 361, 365, 115, 372, 375, 120, 376, 377, 379, 380, 381, 383, 384, 385, 130, 390, 392, 393, 394, 397, 152, 172, 184, 201, 203, 204, 207, 209, 216, 218, 224, 234, 238, 250]
23.247615345719453	24.238484158267767	-104.24266142562729	-87.99404904926052	1	152	uav	23.0	-80.74091592845261	-88.2267939730703	-99.19151097309167	1.0	0	8	-200.0	-99.19151097309167	[-110.83407469396138, -124.02288268218115, -147.31302684356456, -151.29923647302152, -147.95953097082517, -157.27142067337556, -127.83502236884941, -140.9053883820587, -142.18555520320677, -163.3564784809334, -132.09945434104503, -142.8469679994454, -166.7442201180301, -150.70876440683205, -132.98060261628964, -161.03975817602375, -143.06344750457802, -140.4631221468188, -155.51605175901955, -133.5625050382278, -134.02016401860539, -168.13056443625538, -134.4423666356178, -156.48263363997296, -199.3843640879494, -125.21162422891831, -141.22378878081273, -124.86022176012362, -157.13478747562004, -101.03739999473956, -171.9761802673882, -161.52799617460835, -144.0024875364103, -122.03518183504976, -147.57419564331514, -169.96959756173595, -145.00169635151462, -199.2358504829477, -138.3217828478896, -181.6934449702277, -162.5325419749629, -161.31839427726933, -131.8360179090833, -132.10054869845186, -172.77694526105395, -138.8878030759827, -148.6583101066987, -150.31674151663194, -130.02624878539226, -162.02015772370888, -166.86117690241136, -156.75556381965103, -180.9013933485394, -162.3420794223304, -163.29907858474257, -145.52830426028527, -151.8441679470894, -128.45522581338489, -128.16628809851048, -152.24796666535167, -160.85989597733908, -178.15423694534456, -151.62950449738605, -164.06753766544756, -172.80140236136393, -151.0464002616024, -185.6384044101859, -141.13181222063628, -177.8743970642771, -139.86987395722588, -129.4402262149074, -129.88366522616002, -149.4203343342554, -135.3778573981602, -199.95274911315562, -123.37239872721452, -155.86232910309153, -131.54981113858457, -149.41947673089203, -154.88306933815548, -141.96752430157235, -132.94815585357642, -142.5770809447164, -136.28475543637074, -144.5201290930635, -164.08086656879215, -152.62891561881622]	[295, 385, 258, 259, 261, 262, 263, 265, 267, 268, 271, 274, 275, 276, 278, 280, 284, 287, 289, 290, 291, 297, 298, 299, 47, 303, 304, 305, 309, 310, 311, 313, 315, 319, 322, 328, 329, 330, 332, 333, 335, 337, 338, 339, 85, 341, 346, 91, 347, 351, 354, 355, 356, 357, 360, 361, 365, 115, 372, 375, 120, 376, 377, 379, 380, 381, 383, 384, 130, 390, 392, 393, 394, 397, 172, 184, 201, 203, 204, 207, 209, 216, 218, 224, 234, 238, 250]
20.724980678415662	21.637223923710067	-88.9445129612205	-96.84636668211213	1	295	g_ue	6.428975736095666	-66.77115189910597	-89.56277689289827	-94.24918967681457	1.0	1	8	-94.26657394180415	-118.2341586604918	[-117.26657391877596, -95.8824399855053, -184.70877711020592, -181.9387535985841, -139.03112355719446, -150.7871599425943, -138.1948837109499, -161.79295326208563, -123.801414126307, -145.01212128502115, -105.90253117668787, -183.088283060359, -144.06883778271742, -152.96674375670642, -154.75411018213885, -158.4863196888084, -145.49911928942868, -170.98491360100417, -135.8876521476107, -159.1711284709076, -152.2722904003604, -137.42755589204313, -161.317184229021, -167.04025595191234, -188.38083217988125, -129.02668310811737, -174.8390823097174, -156.94938935027704, -151.7947717261714, -132.28209767289283, -165.06934625699753, -196.90593513476838, -160.19141764236082, -157.99539084890858, -188.72982772225598, -177.60928363368157, -134.05252134671025, -167.89276656214594, -156.52895110207783, -197.43488485225168, -169.86177512817008, -165.59440638944614, -162.99022179006954, -152.11334869474774, -142.8730713596539, -139.54732767735882, -169.3184412352822, -180.10265203307014, -166.12819813573492, -191.15915595145086, -152.1580083831188, -172.95068149822885, -185.1233642914772, -170.04574883959177, -186.78484527354757, -139.63646981731966, -177.36804586425615, -168.72114884662736, -158.9773997402415, -177.48682535019503, -198.64434304082437, -172.95667612305544, -123.71617866968535, -192.45977149759827, -155.31824158060917, -134.49804043743802, -161.0559046734133, -171.64464411449916, -196.124577126323, -179.18027867460907, -142.0544097290818, -123.77231456036826, -169.34792077483363, -138.9891147622832, -199.02864826112452, -146.28689037348386, -150.66590682487873, -175.22152193929196, -169.97731153643332, -196.74830362608236, -142.11389422996774, -165.25778043949873, -133.30643618891705, -156.72869268308756, -183.67997018200884, -157.04469216290215, -151.50161325236186]	[152, 385, 258, 259, 261, 262, 263, 265, 267, 268, 271, 274, 275, 276, 278, 280, 284, 287, 289, 290, 291, 297, 298, 299, 47, 303, 304, 305, 309, 310, 311, 313, 315, 319, 322, 328, 329, 330, 332, 333, 335, 337, 338, 339, 85, 341, 346, 91, 347, 351, 354, 355, 356, 357, 360, 361, 365, 115, 372, 375, 120, 376, 377, 379, 380, 381, 383, 384, 130, 390, 392, 393, 394, 397, 172, 184, 201, 203, 204, 207, 209, 216, 218, 224, 234, 238, 250]
-4.3086001320933605	17.361279640389228	-60.34200330674481	-92.2226741697004	1	385	g_ue	5.428276602189587	-70.04639704852073	-60.33937572733205	-103.97425034406062	1.0	1	8	-104.3430815866509	-114.86692697796218	[-127.34308135227641, -66.77115189910577, -190.00504699494184, -185.75829721249602, -145.54657170503373, -145.44050744467222, -136.03274489246533, -151.98396247120488, -106.69221208298754, -133.0694733859241, -118.58625990846456, -171.9370869993342, -126.38422718895804, -129.5823787930383, -141.49409319790794, -157.29296068414942, -123.92733674330339, -171.22579268412184, -115.9303174213868, -147.9879533530819, -166.55950376901933, -124.95422613367981, -158.55517681020933, -172.13111079607248, -177.19343590907258, -111.48778915113864, -169.63777136273993, -162.6029752594147, -140.11895958726282, -120.31163177658067, -164.23906936274395, -188.15863684565232, -179.04636133463606, -169.8981847514902, -182.13059531108854, -184.00905221022083, -113.79737019254499, -159.21134895329428, -142.7954907603186, -187.21262467740075, -169.99780357346398, -163.59346146059437, -165.13264747208842, -157.58223804821168, -138.3319594382952, -123.80573960781473, -147.4969272852205, -178.5584161629015, -168.28115663168978, -178.11939429036997, -142.2172657872084, -163.54928384383967, -170.29487922615726, -163.77307474404182, -183.61118524608244, -151.11535667974567, -177.85216479914695, -160.5438817948064, -168.60270094533095, -167.63962364195248, -197.32879772415, -146.5738001691671, -120.88978851096311, -162.9603358707124, -136.39774124633516, -113.30396247260232, -135.2810144082075, -174.92412934931457, -195.17588725635977, -172.92470932748657, -143.36603593878692, -133.18261045186316, -172.96941945089918, -135.67012571380386, -198.20307232326758, -148.04674183212015, -164.3756784496819, -171.84416899146146, -177.95933950732086, -186.51948414106187, -154.31522737558845, -170.21832095392978, -136.35474756274726, -150.1165478250291, -177.22948118019505, -151.80449018909283, -156.1008564173557]	[152, 295, 258, 259, 261, 262, 263, 265, 267, 268, 271, 274, 275, 276, 278, 280, 284, 287, 289, 290, 291, 297, 298, 299, 47, 303, 304, 305, 309, 310, 311, 313, 315, 319, 322, 328, 329, 330, 332, 333, 335, 337, 338, 339, 85, 341, 346, 91, 347, 351, 354, 355, 356, 357, 360, 361, 365, 115, 372, 375, 120, 376, 377, 379, 380, 381, 383, 384, 130, 390, 392, 393, 394, 397, 172, 184, 201, 203, 204, 207, 209, 216, 218, 224, 234, 238, 250]
16.142405252115992	16.52919521235313	-134.18061100394414	-92.28794191558734	2	341	g_ue	9.068525323279413	-74.51873019764666	-92.49401299094137	-105.62218596257975	1.0	0	10	-200.0	-105.62218596257975	[-148.46244612505933, -141.86480380581764, -148.35074350278956, -133.77511505773856, -197.62151996714164, -140.9720183458027, -169.67681851597513, -122.07585330200351, -168.86784733031203, -166.14053057868873, -133.14667054053902, -145.46364411928005, -111.02279490286271, -151.7368666767027, -155.89239239860797, -137.51648635420815, -122.37045659463602, -195.48785125072402, -128.93153223476733, -149.46632756675234, -156.566970690824, -190.38079570321872, -127.180095040271, -165.63766846797907, -188.17318852432345, -184.23929887785903, -123.83781709775369, -169.10148021196474, -126.21851641803994, -153.7213211420244, -174.6219148976819, -144.99623883125213, -166.4929590230999, -162.89080874899628, -129.8817138757465, -157.2035276441025, -179.73636312011712, -126.4496108032929, -170.53738653932248, -122.50599545540375, -170.32505909909648, -145.51642115439887, -153.2371318833037, -143.56795589988462, -133.7578971044366, -198.53290732863573, -175.86681071536077, -112.26352552087721, -174.4221063003479, -164.24770390356593, -122.33162434983818, -169.22916783287127, -145.9489248528814, -199.9724836393021, -113.96833253005144, -142.98222934945392, -160.2957903579953, -151.5723483771737, -157.05044152914542, -130.63752101370417, -128.62749533886895, -148.61645252257824, -143.98324975600386, -147.52047393207096, -146.75158706505277, -132.51711266701184, -111.92707000762258, -129.25904114032198, -199.97114996893347, -155.60254240644775, -155.61909136112394, -167.13673094690537, -157.95604653831884, -185.30021869495562, -164.41672603704146, -184.2941906714486, -159.0498845993959, -153.16800311562136, -134.54332712601413, -161.38932045341764, -153.14259087585103, -181.31997883914167, -148.73058615602756, -143.85022592406145, -104.29439756045007, -146.37799787433346, -173.62771452188014, -157.51866872696536]	[381, 397, 258, 259, 261, 262, 263, 265, 267, 268, 271, 274, 275, 276, 278, 280, 284, 287, 289, 290, 291, 295, 297, 298, 299, 47, 303, 304, 305, 309, 310, 311, 313, 315, 319, 322, 328, 329, 330, 332, 333, 335, 337, 338, 339, 85, 89, 346, 91, 347, 351, 354, 355, 356, 357, 360, 361, 365, 372, 375, 120, 376, 377, 379, 380, 383, 384, 385, 130, 390, 392, 393, 394, 149, 152, 172, 184, 201, 203, 204, 207, 209, 216, 218, 224, 234, 238, 250]
18.90128147555128	19.296500037684638	-92.49906770692061	-103.81746235998688	2	381	g_ue	13.05233956827535	-75.7352396173111	-92.2145570172537	-114.63637132987958	2.0	0	10	-200.0	-114.63637132987958	[-101.59930190988081, -115.48441122629568, -147.15708080812618, -120.97654086337712, -181.7713994224423, -148.44314705891279, -160.42032059042992, -131.55265605266126, -149.23163058028933, -166.65686309056088, -159.0944829904904, -126.75803207188923, -137.55514869364927, -173.19943821877968, -179.46645410007395, -137.15584782618475, -153.8020963527441, -189.2161023857665, -138.24798987431672, -181.581826866138, -162.2656015755141, -157.23244433146925, -149.19161755426694, -151.55603808144113, -172.61817550979788, -143.14416104719538, -148.56287989269904, -145.9762619521484, -155.04615719413755, -185.10494170986615, -167.5842439599013, -153.1449167092492, -149.57557041537913, -146.03955200662037, -173.89779461606082, -150.29286135646774, -167.93800501066255, -166.1457787522684, -184.1988642672269, -132.55230735741637, -145.46130734719577, -183.34882056258243, -182.43196010711904, -170.6878182778326, -142.72399316334102, -199.9928897033627, -199.8327926083995, -150.62702045031622, -171.92240237862103, -140.5986639445929, -150.61748493984626, -176.301614416117, -152.9049829295407, -195.9378791552055, -149.4905109049536, -172.86108930239413, -143.43899066569318, -176.05762310242505, -130.6349901278005, -115.66844101996004, -157.49543066315877, -155.36871794914535, -175.09204442067187, -170.45001508630276, -147.72991138039626, -160.94037090111354, -127.57333410809858, -158.79204138387576, -193.65487264246528, -159.8236200988904, -153.77710945316014, -154.3413206241446, -140.9528462348773, -199.36605647221174, -139.39017608447142, -196.02781271214255, -151.5935133370931, -137.3840988050882, -152.71859514433015, -136.1781218243001, -172.22978356587595, -167.49093892963973, -141.3305996569247, -165.85748856716185, -149.07976896453314, -132.27366049418225, -150.87877541415347, -165.8819878213789]	[341, 397, 258, 259, 261, 262, 263, 265, 267, 268, 271, 274, 275, 276, 278, 280, 284, 287, 289, 290, 291, 295, 297, 298, 299, 47, 303, 304, 305, 309, 310, 311, 313, 315, 319, 322, 328, 329, 330, 332, 333, 335, 337, 338, 339, 85, 89, 346, 91, 347, 351, 354, 355, 356, 357, 360, 361, 365, 372, 375, 120, 376, 377, 379, 380, 383, 384, 385, 130, 390, 392, 393, 394, 149, 152, 172, 184, 201, 203, 204, 207, 209, 216, 218, 224, 234, 238, 250]
12.780671502467769	12.836216360307247	-106.08251278264282	-102.4446302367858	2	397	g_ue	1.6034646945990085	-70.74664842101214	-101.9866466269959	-107.37269781231176	1.0	0	10	-200.0	-107.37269781231176	[-140.35300628845295, -119.1479816682004, -157.87254967828326, -145.04868411355187, -170.1030096643467, -121.32782801484352, -174.16005022457966, -140.50837211413548, -155.0877634617201, -143.52267782266398, -133.73010023486694, -144.28108766811874, -154.162335190269, -177.94981086178112, -167.9279209920179, -158.30253999918904, -151.7604346957742, -163.2084774619129, -121.25297887329202, -168.89980678107986, -156.92060689804572, -170.9418220354252, -141.42825013744533, -183.1062393782821, -181.2646184606642, -197.96178745833814, -149.30166609800062, -135.79047264408143, -150.58349625492536, -158.0348746019038, -154.66714330051454, -138.90476948998383, -134.17320008550098, -128.15766793331665, -163.26515409441822, -182.9797852531595, -197.12921867136404, -159.73805300179177, -196.9240876007829, -130.8930698686589, -136.2482749515986, -185.73849501734577, -172.87799202129833, -167.03700131013917, -162.82832631270804, -199.9944160447693, -197.3965287733631, -146.57708697381713, -199.80453651126487, -175.22118476059154, -134.23652356318794, -197.36982381771824, -126.7012843222656, -182.35893482337363, -136.21610213441397, -170.22318186162863, -139.71990257810876, -157.947070920344, -143.29853414319552, -124.96137806348328, -131.03466077010515, -180.35285397020945, -164.32045022092404, -153.98016763461948, -158.92615520316218, -164.01795250617602, -140.16011028738922, -161.1430561715233, -197.9348932817189, -179.6930515190452, -173.64648408266015, -178.85144032836558, -171.86862785995004, -198.56368876724702, -138.89819298580622, -173.61206750748192, -160.8281820362493, -149.6245825896058, -154.3514284908652, -157.7912563638525, -157.91512716715766, -137.37902349898337, -166.62389303288833, -155.45999495361235, -132.8717907527349, -135.2143818316029, -185.53790066397806, -145.05021365576457]	[341, 381, 258, 259, 261, 262, 263, 265, 267, 268, 271, 274, 275, 276, 278, 280, 284, 287, 289, 290, 291, 295, 297, 298, 299, 47, 303, 304, 305, 309, 310, 311, 313, 315, 319, 322, 328, 329, 330, 332, 333, 335, 337, 338, 339, 85, 89, 346, 91, 347, 351, 354, 355, 356, 357, 360, 361, 365, 372, 375, 120, 376, 377, 379, 380, 383, 384, 385, 130, 390, 392, 393, 394, 149, 152, 172, 184, 201, 203, 204, 207, 209, 216, 218, 224, 234, 238, 250]
25.428347431034794	28.364249067726846	-102.21308147739572	-82.17230536424483	3	120	uav	23.0	-76.61515101899353	-82.14007319489654	-108.26788553557856	1.0	0	8	-200.0	-108.26788553557856	[-114.91708413711883, -113.88315912210624, -142.6774012441389, -166.44611158919471, -146.49339078011025, -150.75039274587965, -131.73248916975885, -140.12660758092187, -175.60005885600063, -172.17126776424448, -124.36073797700939, -136.05908119895554, -128.59434461501897, -153.12471393770235, -164.22241229916366, -143.31303082639644, -107.13037814813097, -136.84558210497678, -150.23407327447973, -142.91308373131326, -159.99528384852584, -159.40019492369728, -168.75246139286998, -194.8807521899427, -165.64752838686704, -172.43242734248358, -153.49041568159694, -135.45192591684378, -156.7794415163754, -110.32280257855942, -143.07400370455974, -163.77292342884712, -165.419308646665, -164.10204778783313, -135.3474621022511, -142.48516408672558, -122.9984119619664, -96.40231833231147, -158.54858834694804, -134.9780214012421, -178.33278918020443, -164.9532153847104, -147.56066530672376, -191.63024759606463, -147.3300839448902, -151.57355909418723, -175.07121213840242, -177.35050845993135, -130.92120874921744, -172.51210457222277, -155.52569200988637, -159.96722374602842, -142.67722691981635, -159.85775023926723, -154.10809366799646, -148.35799595491838, -148.8326955005332, -127.42156584817778, -133.9462483100852, -156.39682867599473, -141.27471848447902, -127.67761888014634, -144.30367368924584, -143.33252288198696, -140.3532911982458, -149.8290790426046, -161.83845125930475, -183.37519739795954, -136.62994741530392, -146.7332736110197, -166.58706557294678, -136.33866307031496, -149.74355183882383, -196.81711882869504, -191.664355850618, -131.38618402649502, -131.1958859991591, -134.9871962961164, -155.89517729347304, -166.6181146455827, -100.08771104551596, -164.51319464272532, -126.73619566240895, -133.81277563341018, -148.37040042811316, -169.86305646827122, -147.79420117351745]	[351, 291, 258, 259, 261, 262, 263, 265, 267, 268, 271, 274, 275, 276, 278, 280, 284, 287, 289, 290, 295, 297, 298, 299, 303, 304, 305, 309, 310, 311, 313, 315, 319, 322, 328, 329, 330, 332, 333, 335, 337, 338, 339, 85, 341, 89, 346, 91, 347, 354, 355, 356, 357, 360, 361, 365, 115, 372, 375, 376, 377, 379, 380, 381, 383, 384, 385, 130, 390, 392, 393, 394, 397, 152, 172, 184, 201, 203, 204, 207, 209, 216, 218, 224, 234, 238, 250]
