SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
6.324233764060395	7.073917318661842	-105.10508681311826	-89.34193366507857	0	207	g_ue	12.9316517868822	-87.83713455494073	-89.31976376233212	-106.03598431645517	2.0	0	7	-200.0	-106.03598431645517	[-113.52249466565726, -137.4233174700769, -106.39864875532858, -145.16585589107115, -167.8382792760296, -131.84232232082903, -153.06723736372712, -120.88310952184332, -134.43017025121225, -165.02698250307373, -132.58998572654366, -111.45286437750683, -152.90464762750926, -125.49972295005054, -129.04060545646894, -136.2878441893267, -175.5612543029932, -199.8328827497578, -114.72277838649701, -121.81416579206936, -137.62629098260632, -154.23688358698246, -170.90031794821653, -154.30835413201126, -111.47640482844251, -127.0561753575587, -165.34221109733198, -147.9535455572543, -141.3554392071233, -175.26411041785565, -143.41815411930133, -167.96740736712022, -147.7248297993393, -168.5917360749387, -114.97384997463685, -171.4981054660437, -163.4268974942049, -141.95523963531502, -119.88547401270822, -145.47613120266746, -175.98996133804877, -160.73495205346592, -154.7563344729018, -182.95177060192214, -129.38504630696778, -165.5968919367228, -147.2342612599997, -116.13837750526304, -136.66322660457632, -129.77778155535884, -157.51927092028592, -115.59962267353703, -106.76015235698449, -160.26741633709344, -196.03992287563506, -144.5204093607187, -156.71388591671735, -155.91116483075942, -104.22619198044293, -138.55961202786008, -153.56512948990078, -139.8809603486347, -125.04260276384272, -150.19698958210046, -197.73909502123837, -120.97194278529702, -144.523724403351, -117.38987527115192, -163.33138305355595, -131.64094923067964, -159.62991534374166, -122.3528464360215, -112.2233315034791, -144.4513936588958, -151.85427417170942, -111.0957833801544]	[269, 301, 258, 261, 6, 265, 266, 268, 277, 22, 279, 281, 290, 296, 41, 297, 298, 44, 300, 302, 304, 305, 308, 309, 323, 324, 332, 340, 343, 345, 346, 349, 353, 354, 356, 358, 362, 365, 369, 371, 375, 120, 376, 122, 377, 381, 382, 384, 385, 386, 389, 391, 395, 398, 199, 203, 210, 212, 217, 219, 221, 224, 226, 230, 232, 239, 242, 244, 245, 246, 247, 248, 249, 252, 253, 255]
4.438281128901281	5.047838740275125	-96.02639199402405	-91.51441354857509	0	269	g_ue	8.376500173602263	-85.30806152004752	-90.20128157619604	-122.54841850164229	1.0	0	7	-200.0	-122.54841850164229	[-137.7878545003469, -108.07008324499962, -140.35503102931153, -131.81230503536946, -179.6458800551427, -149.79312528746587, -152.06838730822847, -141.22644982537008, -160.67616407875028, -170.6283765277143, -160.13721611994313, -148.22803787867105, -172.32163888034083, -100.96232918619188, -145.74275943143866, -122.52575339593291, -165.545307333685, -199.99710031723583, -163.9800165044144, -143.6722028511092, -149.52180973155942, -138.66955480869115, -171.6455548168094, -161.9794775622966, -136.04386455648876, -150.82932594819408, -179.13174595686405, -180.05501487748978, -143.11970869078385, -168.76193583199637, -137.56515263176362, -140.35089759661955, -159.90399406958065, -146.2471457059682, -114.66295000299587, -146.30669345527528, -162.7291819501744, -126.76539592698967, -137.529565597617, -139.51162300513258, -154.68920667700496, -166.1492098632503, -148.46263433597625, -160.5545447681759, -111.65064833614616, -169.14626610913675, -165.0028433960802, -157.2520019512384, -153.4890556646592, -125.02297814094683, -190.18404787090844, -141.57255437449814, -126.1231011072359, -143.4785277609398, -199.98973992291843, -132.8463790535566, -179.32539787608738, -137.16958405545404, -131.9135860874263, -149.67507552712934, -131.68700398048395, -147.5387911543012, -121.5561951218198, -149.68073681822048, -176.79749410395266, -114.70725386477912, -116.81243038675416, -117.78988095958627, -180.5787774537518, -174.52636463610364, -180.197898154569, -139.44387253070835, -138.74674553049599, -172.92765348233945, -148.76516971040792, -143.49082277935315]	[207, 301, 258, 261, 6, 265, 266, 268, 277, 22, 279, 281, 290, 296, 41, 297, 298, 44, 300, 302, 304, 305, 308, 309, 323, 324, 332, 340, 343, 345, 346, 349, 353, 354, 356, 358, 362, 365, 369, 371, 375, 120, 376, 122, 377, 381, 382, 384, 385, 386, 389, 391, 395, 398, 199, 203, 210, 212, 217, 219, 221, 224, 226, 230, 232, 239, 242, 244, 245, 246, 247, 248, 249, 252, 253, 255]
6.508297252885825	12.978602153262628	-76.93049839134356	-88.20794718538473	0	301	g_ue	12.038001579136244	-81.038799512594	-76.61838271322611	-130.6756245280998	2.0	0	7	-200.0	-130.6756245280998	[-125.9753753791727, -85.30806152003278, -165.12694221548003, -130.42794952377864, -194.92370722581887, -163.7097108861119, -149.25346539498997, -145.38951896313606, -143.43002703872693, -161.32119179910433, -189.38463553328248, -153.77214507016356, -190.93042265096796, -97.18402597286855, -176.6187073786421, -130.69302134954532, -169.7326789186837, -199.9625477285572, -150.52772454105738, -146.64797820057845, -173.3572182170904, -155.1436847260083, -186.49498802355507, -188.2964829948462, -171.25691634219396, -175.94451121105078, -199.02154160305, -171.29180480737625, -153.10164180566653, -194.03160830982472, -132.43992446972993, -137.5245918868041, -166.61490639848483, -146.947459354648, -125.08627739023281, -132.24616897034406, -169.7719053336948, -121.00463090037017, -153.33938707253964, -175.67589724567725, -137.68860707749883, -196.55680478550272, -151.277736938517, -154.5219140973657, -109.53800655906133, -153.55265795337843, -152.34478707654975, -180.15423300854874, -156.77598562091842, -143.85375455846992, -172.52242513407313, -142.46457316539303, -163.46758771012873, -112.03910747683358, -199.9988350843951, -153.0040050760225, -187.65077171076936, -156.6086045922969, -164.27358560804052, -165.25579562978382, -124.8351395813137, -165.37503124376684, -141.4439632732679, -167.62696382303164, -158.52584058595247, -147.42095803179126, -107.41641438213404, -145.521960810193, -185.62020848625275, -184.98874851909545, -168.82504719236158, -135.51728409885152, -165.65197576234192, -178.30563466514803, -172.85972724940973, -163.8573744960524]	[207, 269, 258, 261, 6, 265, 266, 268, 277, 22, 279, 281, 290, 296, 41, 297, 298, 44, 300, 302, 304, 305, 308, 309, 323, 324, 332, 340, 343, 345, 346, 349, 353, 354, 356, 358, 362, 365, 369, 371, 375, 120, 376, 122, 377, 381, 382, 384, 385, 386, 389, 391, 395, 398, 199, 203, 210, 212, 217, 219, 221, 224, 226, 230, 232, 239, 242, 244, 245, 246, 247, 248, 249, 252, 253, 255]
21.95241743883679	34.4130764302523	-69.81066177254573	-90.34785222739772	1	22	uav	23.0	-70.56632365646807	-69.78412260966545	-95.48588163746248	1.0	0	7	-200.0	-95.48588163746248	[-145.94980435386685, -79.14592943660932, -173.6265759899375, -119.09368810883413, -145.1343687578066, -146.0874432019354, -173.43030060341516, -146.7872763883182, -163.49272718147046, -164.34411313523867, -180.1875195187792, -173.33038536880824, -156.09770738457564, -119.70816320385387, -127.33007840341503, -184.95331979712472, -158.6425011714415, -162.02080790527734, -140.93650083386177, -153.5078095121986, -138.50079565801525, -136.05873445773116, -122.94287385056856, -116.34699091962128, -162.56495824810116, -121.61414287666632, -149.35887404549987, -153.7061296526205, -146.75770418573967, -160.08126521781148, -159.76784121481114, -115.2046233989509, -146.15824841715386, -124.99827084981136, -154.75371963800745, -155.66803120051622, -131.01625768800238, -143.20737847811077, -159.24791903952396, -142.33079996365672, -132.90167872417666, -183.67144902807308, -158.2147673378177, -163.23633768129125, -119.03023318021133, -121.3566224814243, -133.86478202078675, -118.86806901216815, -141.2350839706809, -141.2730942333618, -123.63079536950458, -120.88950750797842, -117.81341888423533, -149.19383700704617, -199.92538602450486, -107.85356190536179, -128.30625245520258, -128.64869713098074, -140.58174314848063, -161.10966324836164, -154.75121517379588, -105.81870868690436, -167.78597067500996, -152.1024155818975, -193.02872474274056, -113.84991919755798, -142.02051606326063, -158.17895930712052, -158.01588035016118, -141.24131900741145, -158.66807719218167, -130.88614970949052, -149.60672212441784, -155.68018483338008, -126.04566749508069, -146.44773551491687, -143.3107752697852]	[308, 261, 258, 6, 265, 266, 268, 269, 14, 277, 279, 281, 290, 296, 41, 297, 298, 44, 300, 301, 302, 304, 305, 309, 323, 324, 332, 340, 343, 345, 346, 349, 353, 354, 356, 358, 362, 365, 369, 371, 375, 120, 376, 122, 377, 381, 382, 384, 385, 386, 389, 391, 395, 398, 199, 203, 207, 210, 212, 217, 219, 221, 224, 226, 230, 232, 239, 242, 244, 245, 246, 247, 248, 249, 252, 253, 255]
6.533010193115139	19.923550941572586	-68.91607674395885	-84.31275412725482	1	308	g_ue	12.11099099865661	-74.16684014380441	-89.68509924397138	-68.82800959598487	2.0	1	7	-68.91621673441699	-85.79484429990606	[-91.91621673434982, -123.16827134928504, -148.14409224000397, -143.42036738185814, -130.7085650358446, -166.5330043339406, -145.58107937365673, -159.87179238318978, -194.2925050632166, -131.66661874503947, -197.75336431157316, -141.03506220892692, -151.87343950435204, -138.83725676863435, -108.80130917881515, -168.04812246760392, -145.51291136300338, -182.13701439387816, -136.22732382325884, -124.63327684703583, -135.37049433417565, -127.36381124390392, -110.06535112781891, -139.482411961077, -136.67624229048366, -102.76312332666093, -122.39739116245204, -127.34223544470484, -159.80930435925234, -147.9649813758017, -115.61641909001132, -131.21395195210147, -161.7960149788898, -130.06365496194258, -121.23313529521747, -148.92595246394285, -133.20506371905216, -130.75958770263992, -131.33085954102575, -141.67022472937583, -144.33434702105725, -177.2923495525956, -172.06268699872544, -138.21595345026884, -140.7625921716346, -107.11035066536185, -123.30251834358802, -132.88275989876306, -150.7593830522968, -109.38395766453161, -141.89052310859972, -131.98340674104548, -135.16646775040525, -133.97839095316726, -189.14698454143036, -130.26749108190737, -140.93663427748467, -148.96342090228907, -127.70212281895166, -158.31482061031258, -120.24044743669832, -125.19362171345398, -160.6803265909993, -130.2646409727281, -189.88572495157302, -121.19855757591118, -147.69697446081344, -180.07638656070557, -151.5773873407562, -154.74034394833467, -157.1143362016884, -119.05729051598047, -129.87661241829952, -165.9672205711446, -153.9533296533808, -143.64204353310052, -152.25626046613309]	[22, 261, 258, 6, 265, 266, 268, 269, 14, 277, 279, 281, 290, 296, 41, 297, 298, 44, 300, 301, 302, 304, 305, 309, 323, 324, 332, 340, 343, 345, 346, 349, 353, 354, 356, 358, 362, 365, 369, 371, 375, 120, 376, 122, 377, 381, 382, 384, 385, 386, 389, 391, 395, 398, 199, 203, 207, 210, 212, 217, 219, 221, 224, 226, 230, 232, 239, 242, 244, 245, 246, 247, 248, 249, 252, 253, 255]
5.950682192448269	12.168736596394695	-76.97746347592687	-98.48238752793888	1	261	g_ue	9.335265946287205	-79.14592943661289	-96.42104198807152	-76.99615863395731	1.0	1	7	-76.99690715022706	-114.63236354100809	[-99.99690714979525, -112.58823241303377, -180.2317933238403, -145.2105849842373, -159.1253891220837, -152.86968195459193, -181.1798490864494, -146.14057353448314, -176.02052712725464, -167.32573472848927, -186.0712437391408, -174.1803069449487, -156.47625927238738, -124.46330359121993, -138.4723922424794, -177.35159755161476, -168.60423534528132, -168.69772915199798, -154.41516943213014, -165.41406956606707, -150.77547445698215, -134.61606495678606, -114.89252401761377, -143.71076601707384, -157.9752097368527, -137.8642638476394, -163.46938610236822, -162.474300024458, -147.6037973535353, -175.57389280575518, -159.49401593939274, -139.0331954959825, -152.45651256897906, -134.4842909686095, -175.75892796942765, -154.10403574230168, -138.34069715155206, -162.55221429909196, -158.98621065216616, -141.24928021204698, -137.78872258739636, -197.25810235870892, -164.33533576398605, -173.0296536300441, -137.90184928764265, -145.27726496929228, -138.54904948956505, -132.56182778290366, -156.8180290425585, -158.4177643283809, -131.44843753235446, -147.54344959251281, -122.869997603095, -164.92677565429364, -199.94866031110834, -120.04145032388892, -144.19414049883864, -141.4860291000325, -136.8388965296204, -176.3465833213795, -156.5847514203167, -113.07666043641441, -181.59976980792527, -154.69476480843278, -191.65077732985526, -114.6554012451306, -153.3359441416554, -164.6399795616911, -160.8011762428245, -139.4147997875439, -158.39413229978422, -120.74740915239735, -149.17208981553466, -173.39980013928243, -147.99147467078978, -155.87547716867672, -139.0148324472666]	[22, 308, 258, 6, 265, 266, 268, 269, 14, 277, 279, 281, 290, 296, 41, 297, 298, 44, 300, 301, 302, 304, 305, 309, 323, 324, 332, 340, 343, 345, 346, 349, 353, 354, 356, 358, 362, 365, 369, 371, 375, 120, 376, 122, 377, 381, 382, 384, 385, 386, 389, 391, 395, 398, 199, 203, 207, 210, 212, 217, 219, 221, 224, 226, 230, 232, 239, 242, 244, 245, 246, 247, 248, 249, 252, 253, 255]
15.194605981401054	15.655907449530716	-107.28251172568352	-91.60052212625547	2	224	g_ue	9.385765283750846	-75.7092579209405	-91.48549120936552	-128.89472439307207	1.0	0	7	-200.0	-128.89472439307207	[-124.81288647278171, -119.41245309821, -148.30383536220816, -142.22808519172168, -152.68336096935388, -116.46053179554474, -153.55294463351262, -135.2383512110179, -170.82953358024434, -192.93965434309814, -162.26066289728152, -129.92880606653748, -160.60169797703108, -150.7650638256586, -146.8738957347564, -199.99781453296944, -173.231686319424, -138.58273929070788, -168.56406281702743, -170.9754017857712, -119.31043448661637, -147.12560223508535, -143.14687464540873, -138.2307861230846, -132.2458712438701, -140.778956672018, -145.4001058904358, -144.63783508957556, -156.00469560017908, -158.93084827404098, -126.6841937155107, -160.85512197508237, -130.68356564426279, -171.09866873281737, -164.785466630356, -176.12670385850436, -152.21210309155956, -188.88534940230477, -158.00390153458667, -139.61274366988428, -141.63130854744884, -122.60051311191836, -152.07376838531806, -164.82056270306688, -149.63250562858033, -198.7843135509741, -169.9290314539768, -175.65749861589006, -138.30214768081274, -184.26825336916602, -125.0621131196007, -152.6279929331404, -146.78601915259526, -174.07467219635373, -170.59025984066386, -179.5976081644572, -137.86987602581618, -153.21112764715537, -156.35932617216338, -182.45384094664195, -124.91778706297674, -187.20251840221795, -123.72640794245498, -118.30004608380835, -100.09963465750454, -131.34727702089253, -128.9758733547111, -149.3969902009303, -129.8981356861977, -121.24133506792823, -137.36272397887308, -158.1720125657086, -155.7807553125878, -178.07450368779539, -179.86872465232562, -135.45420415928413]	[221, 386, 258, 261, 6, 265, 266, 268, 269, 277, 22, 279, 281, 290, 296, 41, 297, 298, 44, 300, 301, 302, 304, 305, 308, 309, 323, 324, 332, 340, 343, 345, 346, 349, 353, 354, 356, 358, 362, 365, 369, 371, 375, 120, 376, 122, 377, 381, 382, 384, 385, 389, 391, 395, 398, 199, 203, 207, 210, 212, 217, 219, 226, 230, 232, 239, 242, 244, 245, 246, 247, 248, 249, 252, 253, 255]
21.30398197378954	21.79753703752243	-101.05201744631471	-91.64620375958492	2	221	g_ue	8.293471417130583	-68.47533446632853	-91.29401484079621	-106.84780311701672	1.0	0	7	-200.0	-106.84780311701672	[-115.86571975407307, -114.09707491095114, -174.2001077050875, -135.67752860639854, -129.8673575116612, -103.27628532933689, -157.65514388514578, -168.98573946896795, -167.81914653109484, -182.1854360880202, -153.57174524508824, -174.29753583719872, -152.08291444838164, -155.76172496201747, -144.98164786897317, -199.36551404459877, -174.0275642223355, -170.65653640129932, -179.2988722151466, -156.21633740452796, -124.14159304839868, -136.24968935165145, -146.84645353625217, -196.28687015748386, -164.4720173465688, -136.3209613216007, -135.6881439497913, -152.4374189968505, -155.36750139469976, -165.44654663677377, -164.8344268928609, -162.98129622096906, -119.06048277927033, -152.7610801444138, -151.1550344951465, -169.97485112802377, -183.41868119579158, -175.67220260281402, -182.27459586796363, -143.26138203325877, -125.55495467141918, -157.50382772498972, -180.69035100464657, -166.07263750525027, -134.3337740381775, -199.43383376840498, -155.95692332832144, -175.0677558396575, -152.65139190763477, -174.6387198288936, -132.81271824472486, -138.9566730524893, -132.94524842360025, -158.18704537255007, -162.81302823943633, -191.44547340762603, -121.59309989898154, -144.0764516218457, -139.91568825519056, -177.41408034182908, -137.27130026688212, -169.94538092438188, -160.23418347269353, -164.85789480122904, -109.29441481809951, -172.4792102331121, -124.33921221336574, -140.81681528285594, -111.14241364907551, -178.07342292795857, -129.24774017578443, -152.3919969332834, -158.1396949497977, -190.9377511590242, -180.14668361032594, -129.27452478905278]	[224, 386, 258, 261, 6, 265, 266, 268, 269, 277, 22, 279, 281, 290, 296, 41, 297, 298, 44, 300, 301, 302, 304, 305, 308, 309, 323, 324, 332, 340, 343, 345, 346, 349, 353, 354, 356, 358, 362, 365, 369, 371, 375, 120, 376, 122, 377, 381, 382, 384, 385, 389, 391, 395, 398, 199, 203, 207, 210, 212, 217, 219, 226, 230, 232, 239, 242, 244, 245, 246, 247, 248, 249, 252, 253, 255]
-6.620914467467614	15.206636651902414	-60.18186303431143	-95.07309111947079	2	386	g_ue	11.578669269502655	-78.35143270432062	-60.18082980077925	-100.82131231938688	2.0	0	7	-200.0	-100.82131231938688	[-154.2174239796875, -68.47533446632822, -163.8159174329222, -131.03231969656062, -123.82314477111338, -116.33736176433996, -149.48633971468254, -170.8286384642118, -147.94928055391583, -177.90832354172318, -162.21260914205246, -160.43705843293372, -137.7770901994246, -159.15760137499058, -140.37067708913435, -193.9980732758298, -163.70985245540766, -151.52868542694037, -181.78037576522905, -144.49479811670952, -114.2028339656415, -120.06353520051417, -136.20185015695662, -182.24110352796404, -153.20168322557168, -140.22464048405323, -131.69568198318242, -144.70212216503296, -146.36798125539258, -148.2733410817863, -156.8067723776694, -156.56984262937308, -125.80898379126913, -148.7141298009131, -143.84539675913774, -158.93888255935707, -174.38783847415297, -170.71425323231608, -175.70647754768996, -142.178605970336, -122.29312034757933, -151.07385470282182, -166.93475671544775, -160.5230623850441, -143.7454965599171, -190.01913208236746, -149.44553332524745, -164.0922153215991, -138.38787880289908, -159.85399351101955, -132.3233978333849, -139.44453280857599, -153.3298579111534, -156.3426436104028, -166.5082292405518, -165.92992789861088, -127.73995620796245, -147.04798587922684, -143.17043799862637, -172.0806381140016, -136.80518668789438, -170.60367194823155, -150.90444380500793, -161.95169258991385, -110.27319381913811, -156.85826824623302, -118.90721648512029, -142.8424790716757, -116.81044940629016, -158.13913084062813, -126.2038241942924, -148.77296125873465, -147.90314001358777, -184.4788401681593, -167.1176968842549, -122.45479771420874]	[224, 221, 258, 261, 6, 265, 266, 268, 269, 277, 22, 279, 281, 290, 296, 41, 297, 298, 44, 300, 301, 302, 304, 305, 308, 309, 323, 324, 332, 340, 343, 345, 346, 349, 353, 354, 356, 358, 362, 365, 369, 371, 375, 120, 376, 122, 377, 381, 382, 384, 385, 389, 391, 395, 398, 199, 203, 207, 210, 212, 217, 219, 226, 230, 232, 239, 242, 244, 245, 246, 247, 248, 249, 252, 253, 255]
2.547668528168309	24.135652780331867	-60.42480533324585	-91.81049639709512	3	212	g_ue	12.52910418051382	-70.37285148690233	-60.42164996450779	-139.55009073246006	2.0	0	3	-200.0	-139.55009073246006	[-108.80129480490459, -69.43571868366138, -155.7661786183623, -154.66020521858928, -132.81482823315596, -116.16811553956799, -157.74296131930487, -157.4774833111236, -179.13017490548123, -132.94171841498073, -120.68191130082282, -138.0769384586219, -124.26097400896967, -131.4025890335825, -160.7846358125049, -199.66494791994825, -143.0427181073431, -179.6011573815014, -162.8140971114684, -125.18570870449118, -159.60393077239698, -145.07276228608214, -109.86671635367932, -130.93079634796504, -119.78272909191945, -181.64876280794482, -120.32377279618446, -113.44987483961643, -162.18672114969615, -110.77262854267617, -146.65013234390642, -185.4168407276994, -122.76765715542456, -116.91216319839421, -141.56398673841196, -107.20577913753836, -131.17028203240866, -150.9203260831645, -163.82079266031067, -116.6655239053719, -162.9310587179688, -148.0622894531505, -151.7926368476825, -186.06205173461427, -144.9493010317155, -182.28883867771975, -143.05075624739732, -174.84356802872531, -173.97511665350254, -113.44842948856395, -168.50147438000647, -163.6757682071227, -160.35290147363844, -150.49638399540757, -153.14052238386023, -144.95704983470245, -141.48228359809443, -159.38379887590082, -141.97829738877948, -165.0724078210527, -126.65026981420262, -121.04242233005994, -160.8500095250309, -161.96445982981956, -133.9131096609177, -140.70396182697687, -173.09291564166102, -141.97724440394572, -147.91381514626673, -166.77649241795348, -129.43285628728978, -132.11240719896153]	[346, 302, 258, 261, 265, 266, 268, 269, 277, 279, 281, 290, 296, 297, 298, 44, 300, 301, 304, 305, 308, 309, 323, 324, 332, 340, 343, 345, 349, 353, 354, 356, 358, 362, 365, 369, 371, 375, 120, 376, 377, 381, 382, 384, 385, 386, 389, 391, 395, 398, 199, 203, 207, 210, 217, 219, 221, 224, 226, 230, 232, 239, 242, 244, 245, 246, 247, 248, 249, 252, 253, 255]
