SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
11.93215900554479	15.566072004535371	-92.41827878492612	-81.12136493060473	4	248	g_ue	8.458293212578665	-74.87162129476367	-84.57961545192671	-83.17519239300681	1.0	1	5	-141.3633747218879	-83.17519898422691	[-102.76903358676925, -105.24924947412855, -199.12104549410884, -166.80786639091343, -151.36694598655976, -137.89751504523008, -128.76516963201396, -172.51772620068903, -121.00329086362032, -106.59751555289533, -126.90757852319949, -168.05423804872663, -125.4506332983672, -151.37777768075264, -143.07792048477862, -131.08565638336478, -160.17555512266892, -162.4249166670017, -165.78264265693147, -148.01874102283236, -170.95702068993234, -167.7099687176782, -170.52931981039228, -152.84800637581455, -166.98587520983557, -96.03780039517842, -194.7717222623897, -187.3421443314786, -124.94364581898517, -155.04792173079252, -169.74961371092047, -163.74095228921507, -156.23367258843487, -144.31082607772322, -130.33407203829702, -134.24186767254662, -183.48775291882595, -136.7307079107144, -153.4829105165937, -170.58024402147782, -139.55402916977522, -120.92323330709193, -187.4596844113825, -129.95071416152058, -178.0712699976571, -151.97668462031237, -143.33594044949163, -163.7374495201831, -164.3621947254914, -131.1982742334364, -149.13337016818537, -116.75714579516857, -198.47488462110917, -133.45644474351215, -157.95150486015788, -171.10344214743887, -155.9280718185941, -106.17525773058979, -130.732905085345, -139.65216265106721, -161.4313282697158, -165.93055978318324, -185.8644303122066, -186.85695196648123, -134.19955903272228, -132.03388400340054, -132.9458534255234, -151.84421526578456, -140.48871710013617, -157.98456753522387, -189.58812652163718, -185.62776314349168, -140.93615172017982, -171.8991414939597, -130.88588048035115, -171.26677048780383, -179.27892067436704, -134.76806410658736]	[242, 350, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 345, 348, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 243, 246, 253]
-1.1066770249254034	3.165940312458872	-101.78093470911534	-79.76747478412356	4	242	g_ue	6.40942791764992	-85.22288769191142	-79.74206954347834	-113.50271071617817	1.0	1	5	-172.38748359469338	-113.50271632090055	[-110.36492603689081, -127.81510156967842, -199.21622404763133, -169.48455720725505, -164.3468928097165, -119.1602923657799, -144.47271868920242, -199.65839368015264, -159.14443892180606, -128.99767965860693, -121.50584779551579, -181.45623172089827, -157.69012173566304, -127.30729687524759, -142.1625370979949, -146.14408184312083, -132.44370824588393, -168.2697005628087, -162.2608358831512, -170.97162696634342, -181.4277287301761, -148.90762897458464, -138.11499199183257, -180.20904322103746, -138.01487996140673, -90.30734261825006, -155.25769111186304, -143.2158516964981, -178.82184730718637, -187.58806933269346, -132.11934897681203, -121.79139745131823, -183.8848729399511, -104.01290831589111, -122.62934977144148, -166.2306640306967, -174.0943532695856, -120.37315862674694, -100.52477711580131, -163.2818417334151, -126.93820169412217, -131.99588527670886, -194.19133914319866, -134.83034157143055, -141.9037295492549, -140.84105344793247, -159.48704995103031, -150.49637678456617, -194.10347090313513, -131.35638588806634, -151.2505927407699, -142.02580046750916, -199.34907871334406, -175.68254822125283, -161.2564645248457, -133.158796388156, -138.44785078260676, -136.50288460700656, -121.95676382227782, -192.75878011363426, -194.87753424640303, -167.45431386600376, -126.96715177377868, -198.84788914265397, -134.63520623489114, -156.68394970661237, -158.59013274872777, -123.8352399953354, -172.5146414435578, -129.9312675830381, -153.75801869732413, -151.45951233548888, -168.33928876810202, -152.07421125631967, -146.25073279076597, -169.2484595775758, -147.42579216621175, -166.51925726642443]	[248, 350, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 345, 348, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 243, 246, 253]
14.618722667484604	16.70598547233685	-103.69923418975594	-84.12374920844626	4	350	g_ue	10.586914355635127	-75.86032897001866	-92.25263567814275	-84.79306973316406	1.0	1	5	-149.371813116065	-84.79307124639875	[-112.1589091342213, -145.0829218319738, -170.7104617435346, -119.26575891343695, -106.66140981901593, -149.5611715161635, -116.59294818629378, -174.87827650559197, -135.04844649583765, -122.35578203499784, -146.74370773801957, -183.33489773968782, -148.98637132791254, -135.43856014266504, -154.7184332297198, -145.41425487874852, -141.73602144283615, -154.00363822754164, -140.42884171828695, -155.1462417413319, -194.5925352839353, -166.75355279256797, -147.93487214258442, -161.73513964660302, -152.1312922652248, -123.80911440952188, -143.8394777342848, -182.56942782844735, -146.65663645768913, -172.7971602784549, -136.42054698264877, -131.41068012902306, -165.13610424320865, -136.21596062805526, -143.43804802961142, -144.6954165980376, -145.41433549742266, -142.63771462674543, -151.70680112632198, -163.75646409743493, -154.63856195835223, -143.410124884866, -134.3609105603471, -143.5855937515112, -164.7660799057368, -156.17685256553784, -144.39399210713106, -135.13456398705375, -172.3643587494175, -151.83816020194604, -164.90567304549486, -149.61833807065236, -174.3562261202532, -158.26361349534045, -149.20091494873384, -165.29344217715555, -123.68456783938969, -107.79307568261669, -106.02902232415249, -165.51836388445705, -141.60375745312572, -122.93029663403846, -181.6414312687758, -149.95205260101798, -148.8276738552251, -156.54828141748598, -153.72312376974858, -153.94008242505595, -152.5944647859206, -124.56555710954868, -157.7183004363048, -148.9911348250124, -152.6400187248352, -142.1283058016768, -105.4367271925854, -120.10097644331614, -171.17224648191325, -155.8442561377791]	[248, 242, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 345, 348, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 243, 246, 253]
16.200556535123013	17.05716726182257	-97.71511740196559	-89.1612570169484	6	338	g_ue	13.538619034189994	-78.4608518590878	-90.2654443950219	-93.55007931922921	2.0	0	6	-200.0	-93.55007931922921	[-105.99155825919637, -123.84597682385022, -156.61042019683907, -116.97769568005299, -135.03517917505204, -136.11785242867944, -148.37132656531475, -144.68557819409278, -144.89390565862553, -157.16285169296594, -179.46458309673577, -158.8665231292286, -122.48423566976996, -153.57429798761743, -155.62579127446247, -137.76577070151117, -118.51464609278554, -170.02360211510893, -139.68339831861454, -121.8221794355331, -186.28554927089732, -147.69881095324078, -117.95500815384428, -139.47478386013736, -147.76114848273073, -173.01066350536217, -143.6066656014969, -120.19917548965545, -144.93531131867914, -148.9579056051028, -143.16841361033912, -141.70725006243026, -142.110851081852, -153.80764454648363, -135.4579062891929, -119.03256225706498, -197.54021641225503, -149.86389501836095, -155.06699510329943, -164.24922948934838, -118.27342159331508, -143.1715186554507, -153.10143130362883, -161.73407818002175, -142.47344432650232, -132.65130336236888, -124.43293059428291, -145.79893259451677, -148.33899505934403, -143.77516244788046, -112.70744161580025, -184.04541634171355, -156.8196675976173, -189.8448041379122, -154.45835826503435, -147.2089653266556, -146.75729040723945, -101.70473932324292, -116.4130172270829, -130.9433866458615, -119.95394984534785, -165.81322285306993, -121.83806899340838, -160.32888595813017, -130.8107355950836, -146.25713178182357, -161.33840093608202, -145.09404732279492, -131.7595764203506, -192.5280035664568, -184.66354775565281, -148.16228421931405, -139.62166010856043, -125.68898562083307, -158.2498005191088, -117.11205966108074, -190.64352557304844, -154.78658266482478]	[230, 286, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 289, 290, 294, 295, 297, 299, 303, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 233, 234, 235, 237, 242, 243, 246, 248, 253]
-16.48155211512828	0.6626143019841209	-64.92075791953988	-101.84901121499442	6	230	g_ue	8.073314743380015	-89.39010052811626	-64.92017606492627	-106.54084245347582	1.0	0	6	-200.0	-106.54084245347582	[-78.46085185908476, -112.34120376286216, -156.06854958946545, -123.62491751297222, -139.02734385911256, -155.0478908413196, -137.33729300198317, -156.3119944958241, -177.20209933587924, -176.7745460986639, -175.91533125131554, -177.50377752489527, -138.2687867097462, -174.42180949393384, -152.22278213067636, -152.32156501338855, -152.74103549828413, -180.57732024011574, -134.73077936465145, -155.09277425920592, -199.98726780794033, -126.1775568940768, -140.59581179225205, -182.9015024754095, -129.54799615981563, -170.70183104992947, -156.86805566797665, -159.6166591799035, -147.513294971675, -168.4193969549073, -143.78245088573496, -172.5775749060062, -158.20453528070956, -165.51806629113577, -158.3458944515808, -141.94230505518306, -195.48553132991992, -174.21259431164316, -165.0763649344698, -190.8280377484887, -125.24225796861488, -146.29160170972017, -154.43194669554205, -171.44002637487262, -149.64349109940545, -143.29882362640862, -122.63816431507463, -144.4209777019949, -162.95087092706066, -162.06493090401193, -135.42359970737954, -180.0557529499854, -198.87517816870584, -176.90279201155073, -176.26353053552748, -150.21694792159371, -129.97599910439757, -118.65185106054804, -127.23940965061566, -135.7345723100558, -134.85521254339247, -171.47853933722672, -126.83033270983364, -164.72386920307366, -152.30969089940703, -174.8951370709135, -181.76638285251585, -152.06356226073459, -130.9287137914826, -184.78566283918892, -199.11324257394128, -162.06674196452218, -165.34271141936307, -150.5594990876123, -159.31555898017413, -124.86167445921282, -199.6351564618459, -159.78422956738888]	[338, 286, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 289, 290, 294, 295, 297, 299, 303, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 233, 234, 235, 237, 242, 243, 246, 248, 253]
12.18564736351044	12.800471069711563	-100.8457800874182	-90.54623236040706	6	286	g_ue	12.729506838930059	-81.90843585593888	-91.13718735881072	-97.11104903991088	2.0	0	6	-200.0	-97.11104903991088	[-114.3852470119827, -146.01388643337123, -130.23007967054525, -139.28581774724282, -134.83275119210643, -163.57643768741406, -160.35882993588598, -166.19967587999722, -152.612952613104, -176.0158127609864, -152.52465116303088, -142.48878678438322, -152.49467303950124, -144.38251220673064, -119.64202236546956, -131.4386859282983, -157.80803920892228, -139.19904890176159, -131.6206813463915, -105.79180881843392, -189.88867119894343, -158.79829042650286, -150.94744742585837, -161.09827067265036, -164.64105109778757, -155.25731000098176, -159.22772757810503, -120.5560896237754, -168.69348518423212, -141.8335459601138, -120.52656782188672, -137.87757190533344, -174.74312237101387, -127.45264291398402, -118.72319336105208, -162.52058832979995, -160.33552000835218, -170.39768625863704, -135.2370994168852, -190.1673418632774, -103.89701950377071, -165.36686489142906, -127.6582115437593, -153.07022794537912, -137.22444740184335, -140.82631126864618, -158.80502319106301, -176.2425179569584, -128.57316989978108, -153.09095203602809, -124.00541020717532, -155.81294472349728, -148.45388990185165, -145.96167398431146, -158.21283466213188, -126.43705692234839, -167.5860519842642, -131.32661042518157, -143.75377335485757, -138.56108338368674, -133.93814957264968, -134.74553714701773, -135.89160880497366, -166.09594606368378, -146.13822783192396, -134.803700008459, -146.527813000759, -136.63260814532882, -144.96989524719152, -160.48364892739738, -170.09094995439398, -180.05765486296295, -151.61735826583137, -127.81001329320064, -161.14330879646215, -122.08652874483283, -175.38236512734701, -151.05412766998649]	[338, 230, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 289, 290, 294, 295, 297, 299, 303, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 233, 234, 235, 237, 242, 243, 246, 248, 253]
11.048591790915218	31.535441267818328	-61.54330001960226	-87.21454897478904	7	68	uav	23.0	-73.44395881890205	-61.53182590451843	-103.48784871597016	1.0	1	4	-103.55023745470888	-121.94578672728849	[-134.91498641595842, -71.32710540478479, -159.99605667984508, -134.2914912384261, -152.7329225774057, -171.83361085718883, -187.88840563716826, -154.0522081802021, -155.0370721748413, -137.13033978191123, -163.84650485713874, -128.08925710146374, -147.66330184277587, -165.4327639417321, -111.46389439928112, -174.41481590363105, -145.81066819773892, -170.3498093904937, -139.85476018243614, -159.23095143046172, -120.12132199271748, -121.68163596581735, -161.06605791256004, -175.2198468136271, -167.57981434689611, -150.20638834886506, -163.6562641623772, -170.0823486499329, -169.66113678854225, -126.78694042030793, -162.32756565715064, -124.64097442867569, -181.3620591652318, -145.28964052720167, -156.57258714519963, -160.08357697526603, -98.16339387378716, -135.68380721472627, -147.86164612122968, -197.6831193039357, -147.66708639482243, -146.77255568313493, -150.06171271253112, -177.52765009210515, -121.4061169652976, -127.10363176635457, -126.55023725944318, -143.34022683123175, -178.68773953409777, -122.16054454859147, -149.21558848414713, -185.88866291231335, -154.7792869395024, -192.107853703753, -156.1145987508117, -146.79537806284588, -150.50095184206006, -156.9443223745774, -163.196129404768, -183.8319715321776, -159.39477350628445, -157.5949177695997, -170.6334617348837, -168.92119823621096, -127.02757360307616, -120.56197668907205, -161.48223029368933, -155.92508398183918, -122.63652104100473, -159.5774084083812, -139.44128299377988, -136.46408270927589, -197.89273181935388, -170.47785000941914, -119.6606364194251, -141.01604051883356, -166.55766134747483, -154.898800666836]	[220, 314, 3, 260, 262, 263, 264, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 315, 321, 322, 325, 327, 337, 338, 339, 341, 342, 343, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
11.012219260184068	11.16980581949241	-98.98638497411281	-99.66688459206605	7	220	g_ue	10.240903275491497	-81.05049754271946	-106.1492850693738	-96.77801732399953	1.0	2	4	-98.99793021187983	-100.75528019941768	[-122.17876994898813, -122.40215558820567, -124.12639874871283, -140.68102375995247, -140.84410670576804, -139.38133898864675, -165.95113470960575, -144.00012079477176, -169.00536588226186, -171.40478518106573, -150.53140328608646, -161.50312516734417, -137.84887617018282, -121.27579089823413, -143.49584846502697, -140.0731731398501, -166.1829659660889, -181.19400148599024, -158.45718496791727, -154.1792420108481, -150.59277956009032, -128.2205626469557, -143.25962244095874, -151.38719161378566, -173.44768478473853, -159.20457511815303, -189.2773244358216, -125.67618685781333, -174.8726362113785, -154.53569096273804, -177.95156992175464, -156.02990531170522, -138.31875199099724, -149.4334245268475, -165.91776609391297, -159.81766867380838, -141.7592424608465, -164.7198729847921, -164.9887867063239, -153.44100778013234, -135.1963426902223, -132.10502112628183, -181.97556050425047, -166.5319083343672, -146.22321379506135, -129.52349531248382, -135.8929374064427, -154.32144560390105, -157.29171384029362, -146.33552741835223, -151.6518760258637, -167.05734659217626, -142.42031195026198, -169.6912281951961, -176.55032492809593, -147.9057947724027, -134.88183451052174, -148.41452372801683, -125.39287112293354, -153.0004778687512, -171.63890296778737, -167.64742861579867, -182.544439663622, -170.66212437502566, -145.79400716870134, -136.1260573170536, -137.7535767741237, -136.04722345772817, -160.93919363571788, -192.04118629947757, -141.9182483103946, -138.83071592865986, -155.2840847793978, -123.35587308655641, -151.20664523537582, -131.81018530788998, -148.92907594025627, -139.65995037265398]	[68, 314, 3, 260, 262, 263, 264, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 315, 321, 322, 325, 327, 337, 338, 339, 341, 342, 343, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
7.700277539490131	20.43609795505948	-69.51271712313589	-90.90066139960243	7	314	g_ue	9.783803273124489	-71.32710540478539	-90.9587052829321	-69.51229828894296	1.0	2	4	-69.51232300590141	-121.96020341573627	[-92.51296450894408, -122.19783795427458, -150.6187699718314, -139.88634212346656, -145.33885957174013, -171.93418170299722, -189.58810342716137, -156.48274778605077, -180.40370454007353, -140.02118986657655, -165.755966297161, -132.96009883876343, -157.56123361828398, -144.20827887862805, -117.8000212498041, -168.06264958549048, -162.5167525715836, -158.48558061831883, -144.99979237697664, -162.8295246471634, -118.37244355251337, -119.47281450153062, -154.48314639837338, -170.1943384193287, -178.41735827218028, -148.68792957910128, -163.6970000462854, -170.9385526462317, -169.15848727679588, -128.07054434946372, -159.22276934397922, -136.32670323193224, -181.03628411545148, -136.70898259895364, -154.73473921568538, -161.09988579261665, -103.23744056605796, -145.39245520275588, -144.46119892952603, -186.6878480167698, -141.05134544586673, -135.29669487513252, -140.53710131760934, -177.849680417801, -118.50948800259644, -119.08156741557262, -130.81849861454293, -146.03801538213494, -176.0655236421718, -123.85900346372867, -147.0198325672718, -185.54161273114087, -149.25400169575605, -196.9945659410933, -153.28659123072416, -148.4280364177215, -150.77816019165272, -163.0217164069808, -171.22089856831704, -167.0986381633851, -161.6644948622697, -153.1025922461642, -164.83554798246988, -165.9293193884591, -140.67737741963714, -111.76681395223737, -161.23536017989522, -151.68677038293683, -128.1106441236187, -166.45147148841227, -122.06725764582512, -148.21757339920208, -173.68666919080988, -159.7963645885168, -142.36767888507325, -128.44211847722053, -171.90773473167226, -141.71699923299133]	[68, 220, 3, 260, 262, 263, 264, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 315, 321, 322, 325, 327, 337, 338, 339, 341, 342, 343, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
18.205722545390998	22.728113092880136	-88.66150350445011	-79.88888515517415	8	119	uav	23.0	-82.25128699384024	-87.14654068844787	-80.13628491447673	2.0	0	6	-200.0	-80.13628491447673	[-112.05632996681891, -97.45844946104566, -103.13628536135954, -140.51987184576024, -118.83216112524109, -109.61479843755512, -194.06285672603042, -176.7613913897307, -118.70839462423261, -134.65477409126348, -147.9421625135121, -142.407941504905, -134.58123459596806, -151.582772556666, -138.52021345632457, -120.9941290830603, -138.51175212289388, -142.0708689941947, -141.60972175993078, -147.27557130535467, -191.54068744556793, -148.90346065375073, -132.3093600423531, -116.42351145768208, -141.21463592843273, -126.0618287808889, -175.16914741329646, -174.04986585266442, -126.38601263784525, -122.27707625918899, -139.76534637027927, -152.32614328046265, -164.55305595257977, -142.85360364500684, -130.71351716712817, -138.08439900504163, -198.95843617115506, -156.5537672119469, -129.2195607839758, -158.39185670392826, -152.57043448315042, -153.98280995810845, -108.44993768738698, -155.22558384519135, -176.05240881810357, -142.62933960283488, -170.39989814888042, -135.64078887951766, -184.25881709262035, -149.25988338025414, -161.00427540956477, -148.13641044846338, -170.42928823020407, -165.22263876174978, -117.45728951543279, -164.60476506262907, -178.91905340370153, -178.00144775384152, -148.37605994467847, -108.62399314511495, -147.6537858110137, -188.74188784946173, -168.37951888172054, -154.32230039003014, -149.16373604343877, -150.6963657626655, -127.38823808518303, -125.31866732330866, -179.10308091811737, -147.48703455727605, -119.25978295520378, -173.66584007837147, -125.95315849648898, -151.39745410340686, -168.46783842483828, -149.60698706428116, -157.63647188848012, -128.9751092226212, -128.25539917391217]	[308, 210, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 309, 310, 313, 314, 315, 321, 322, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 376, 377, 381, 385, 389, 392, 395, 399, 175, 176, 205, 206, 207, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
