SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
21.82315400577025	22.3796672550246	-250.0	-90.62126053712036	0	bs_s	115	g_ue	15.065420048935113	-74.66515288063088	4.90128156762504	7.743817309317072	-90.621416338455	-135.07346841733212	1.0	0	5	-200.0	-135.07346841733212	[-195.04372272601876, -142.9387693459014, -186.7455321774243, -156.36953322908977, -145.8786718196766, -153.51415497777973, -199.85648415814927, -197.8633759000054, -161.86079940288676, -178.17626684935766, -179.45054269946945, -176.40904526233814, -179.1043127093477, -150.99281873486422, -110.92574940178605, -158.78650524239467, -150.20947013408414, -139.38456892798786, -150.4958219102368, -148.86508937910583, -162.89498537519424, -144.49984666997625, -169.83365049114795, -118.35664116038853, -157.33718546442552, -139.752632054491, -162.21671770111666, -160.5196086972954, -123.0446464081956, -134.11056215054242, -155.60565800978284, -128.8776274904729, -136.80091809551837, -160.41417474389357, -163.40584874868128, -158.07490116160795, -177.05606481523915, -152.68981446564774]	[2, 136, 12, 13, 153, 287, 33, 34, 297, 180, 58, 187, 316, 63, 193, 323, 325, 70, 332, 83, 213, 86, 91, 348, 221, 351, 353, 227, 228, 102, 235, 365, 112, 241, 246, 119, 121, 125]	28.20707937623994
17.24019640982995	28.40279727346254	-250.0	-71.16249524093229	1	bs_s	325	g_ue	15.846571699686645	-69.42317451294448	7.352141370815639	5.556354952856633	-79.63179674328569	-71.82891712036711	1.0	3	2	-71.82946990747942	-110.7814575255062	[-154.6863442039641, -154.7717678509989, -111.86564647540065, -93.18346277397403, -106.70973698259517, -167.26445478292442, -133.21320361452922, -164.41728274454104, -187.76534738251263, -171.76798387402954, -181.1694472582122, -135.25279936563282, -148.03456589926444, -176.10154063349023, -154.51868052419982, -141.08466730465125, -157.40496156359933, -115.90980844824445, -156.90721808722407, -106.98268618150813, -135.91948454229203, -159.15461950531108, -154.1993943131876, -148.99364221167917, -98.33615573296292, -155.73990510877047, -135.132736217729, -136.67503660413786, -147.27366808948597, -174.37330689811787, -155.54844101510776, -149.10724590219476, -157.67949535093908, -171.07251022716653, -128.85313635867692, -175.17640187689722, -141.8019381626468, -128.75808702250202]	[2, 136, 12, 13, 153, 287, 33, 34, 297, 180, 58, 187, 316, 63, 193, 323, 70, 332, 83, 213, 86, 91, 348, 221, 351, 353, 227, 228, 102, 235, 365, 112, 241, 115, 246, 119, 121, 125]	28.557317929460364
6.35207277442116	15.865015699070426	-250.0	-72.98168177003204	2	bs_s	102	g_ue	17.212838321731958	-83.32722270938191	5.563809572461794	7.093488712839761	-72.98168182370591	-152.06182654020765	1.0	0	3	-200.0	-152.06182654020765	[-174.21481821857654, -164.6951201971018, -184.0212285281766, -94.51932283284225, -184.33413330451518, -199.8501575189373, -155.51336761636242, -157.92607535546745, -163.32618740437408, -141.65363287849314, -199.35448813971647, -132.77736847251393, -137.3062381409573, -127.2981279570429, -148.29056777879165, -132.87249609146116, -138.31783806953686, -139.84690601332466, -185.46758999327577, -167.15363268063683, -177.755503271713, -193.4196162041348, -184.47665098161087, -196.12148009201172, -140.90269931599548, -186.60889432861197, -144.93333763935448, -170.41898998466976, -166.57368793434648, -156.03162272505097, -128.5629168100336, -171.56699311470166, -148.1989423770812, -196.32663947047115, -145.71278980348333, -148.9556988228669]	[2, 136, 13, 153, 287, 34, 297, 180, 58, 187, 316, 63, 193, 323, 325, 70, 332, 83, 213, 86, 91, 348, 221, 351, 353, 227, 228, 235, 365, 112, 241, 115, 246, 119, 121, 125]	27.00529190460592
13.258598223844203	15.438540830083255	-250.0	-83.83732402488306	3	bs_s	323	g_ue	19.662788279819704	-86.20364753645683	7.613816346047369	7.843765822416713	-83.8379875806512	-121.99672455517356	2.0	0	4	-200.0	-121.99672455517356	[-143.8481403248794, -189.12606367130505, -192.72899037246816, -161.4841119027111, -127.98758307282984, -129.49023388402952, -199.96627992752465, -116.06837010719863, -119.64096531784898, -152.29375775411205, -174.61096415468035, -176.7021343911323, -181.19168580997413, -143.51775811295505, -158.72392328202102, -161.78218854790657, -147.342849152495, -150.4430295380248, -133.61082664322782, -153.03314540249923, -142.81365777008205, -169.20770472844282, -170.28742369865228, -174.08263351790004, -138.01091379530158, -182.63964431563167, -141.43539719795817, -160.18239172710713, -167.60925804567776, -148.86566657316922, -166.75177738396422, -129.875352160526, -129.82143516023052, -176.7374842467721, -157.30170021252826, -181.4987738612751, -105.46429588927717]	[2, 136, 12, 13, 153, 287, 33, 297, 180, 58, 187, 316, 63, 193, 325, 70, 332, 83, 213, 86, 91, 348, 221, 351, 353, 227, 228, 102, 235, 365, 112, 241, 115, 246, 119, 121, 125]	26.862639903309148
21.098054287369806	21.36661915324885	-250.0	-93.93177682499058	4	bs_s	83	g_ue	20.187806139834066	-80.80058707330559	6.981012233196808	7.838785270449855	-102.51860696067226	-94.57901056846437	2.0	0	2	-200.0	-94.57901056846437	[-119.47262745865197, -140.5406731408417, -118.78492815451108, -160.39953664371853, -146.3900165030386, -146.9448659979055, -138.95281416041527, -183.15928108395067, -163.0850219438626, -156.71815851516996, -192.04079123963336, -157.29686203663306, -163.05323955741562, -197.31930834663186, -162.77150821839288, -162.4658138909338, -177.37351741651418, -160.1857491338323, -126.24457628148011, -149.14552157596643, -154.20440441155637, -152.65703108897114, -178.28747519053485, -151.44750714642709, -170.59530963581727, -126.23034148210388, -156.30619851438863, -157.64443524721867, -140.82834768733002, -157.2440183529889, -120.28459815315229, -145.47546548542286, -142.0335256557687, -145.52909370161888, -190.931393910529]	[2, 136, 13, 153, 287, 297, 180, 58, 187, 316, 63, 193, 323, 325, 70, 332, 213, 86, 91, 348, 221, 351, 353, 227, 228, 102, 235, 365, 112, 241, 115, 246, 119, 121, 125]	25.826119868658687
30.137791844156766	30.425172121342413	-250.0	-93.62819114423664	5	bs_s	63	g_ue	14.693454742785764	-66.24768270816372	7.642722026714854	7.5804112423944	-93.68244399380943	-112.68890689526289	1.0	0	4	-200.0	-112.68890689526289	[-130.03090477876927, -177.40627649756982, -199.65495066614767, -145.38489683694917, -160.0303080267832, -199.77103488563887, -132.00218824308809, -167.82120055235782, -148.28605211378266, -188.0843688019814, -138.1173901440523, -176.61019130501904, -129.57977948389043, -143.64152916689068, -144.694508879052, -170.5686225685818, -152.31265168746174, -162.2177026627526, -126.1322927155728, -173.03853431663367, -114.87648838517431, -147.93099548322104, -189.6562961262074, -156.71882055365433, -167.38170027779864, -144.96341673514402, -172.01589323930048, -157.394266260408, -163.21724822469565, -154.60939860582835, -159.39366362249442, -168.78559502148678, -185.8289059539123, -151.4691641092877, -149.42373719838153, -174.58228019325787, -116.9062263434237]	[136, 12, 13, 153, 287, 33, 34, 297, 180, 58, 187, 316, 193, 323, 325, 70, 332, 83, 213, 86, 91, 348, 221, 351, 353, 227, 228, 102, 235, 365, 112, 241, 115, 246, 119, 121, 125]	28.51477014278373
25.204669249966585	29.064582182916652	-250.0	-80.41949909631342	6	bs_s	121	g_ue	14.759972051201897	-67.67478995500562	7.646891729352237	5.530186427708056	-80.41971367884486	-123.48150575930738	1.0	0	2	-200.0	-123.48150575930738	[-144.84500550254236, -179.54176293515854, -144.7746963729432, -171.25571217257652, -162.6741334583018, -178.40432819957866, -149.14717665621365, -100.77010661892872, -113.77845701628304, -148.21274525551107, -167.62668545792596, -133.43525053632038, -180.00920633900446, -180.33809487675796, -175.84135057592016, -163.59188348985845, -157.6878357607725, -159.08672741957932, -163.617336333884, -146.73945610419958, -132.1321585117735, -159.4396731312175, -109.04056652535003, -170.96676029298266, -176.78049644615794, -141.1340886501989, -173.88488220182415, -134.1046702985529, -130.5627626220332, -157.14019071577627, -176.97825884807207, -170.24656782478874, -141.57215765207354, -136.15296240232715, -149.5333744849885]	[136, 12, 13, 153, 287, 297, 180, 58, 187, 316, 63, 193, 323, 325, 70, 332, 83, 213, 86, 91, 348, 221, 351, 353, 227, 228, 102, 235, 365, 112, 241, 115, 246, 119, 125]	28.067671010302554
19.804881806432988	20.758003638184192	-250.0	-88.08048592525721	7	bs_s	332	g_ue	19.71637774512828	-80.93777419366447	7.508728022850342	4.672667986249782	-88.42373538556379	-99.27272481699278	2.0	0	4	-200.0	-99.27272481699278	[-172.09514589115687, -168.60070128262555, -120.56446908360172, -136.07785302304652, -183.89299171890727, -199.99694899663808, -199.87062363026754, -120.5558730708729, -131.25741546385936, -113.17027481537028, -178.48107367415344, -138.17091662744764, -172.84435028535697, -171.88708056495162, -141.16621549461235, -135.13469062083684, -147.80855704147228, -128.27087943769436, -107.74749089808905, -134.34006785759576, -166.69111307997613, -184.03193918440655, -154.34660949900825, -125.19181049296982, -146.97773889256538, -133.85744914409435, -170.22582202863742, -172.99524412344442, -138.15141838780602, -141.2825156625613, -117.52959323923773, -147.60941027102706, -152.16713830382042, -144.23186032239892, -138.14446733633838, -142.3756328912346, -133.47751293794053]	[136, 12, 13, 153, 287, 33, 34, 297, 180, 58, 187, 316, 63, 193, 323, 325, 70, 83, 213, 86, 91, 348, 221, 351, 353, 227, 228, 102, 235, 365, 112, 241, 115, 246, 119, 121, 125]	29.04207908801797
19.723537582426154	20.060056070132788	-250.0	-92.91780824316952	8	bs_s	91	g_ue	15.682358227912465	-77.60170224450005	4.380767415105989	5.517309285920753	-97.77730076864388	-94.63524478314604	1.0	0	5	-200.0	-94.63524478314604	[-187.03602247466347, -177.12788172919596, -147.86240239417225, -116.44315332536368, -197.96694218656992, -155.1261793068827, -126.57173118733797, -199.99999907448841, -161.3650089221053, -162.17315347494858, -176.56458508314924, -193.4022901573013, -173.41412039498914, -171.85800895309444, -151.50200305690083, -171.70067011955166, -159.8056022869896, -173.03024622743527, -141.14324770005962, -177.15376659674345, -130.8294985320259, -141.464359150596, -119.4511173062162, -117.14036496678798, -144.7165248680642, -186.56095424517764, -175.66701506306853, -128.67530915103615, -172.07489393715156, -186.5062962568197, -167.68081707221046, -142.20017222612606, -143.00229228068352, -154.77286326529128, -144.94757094467772, -189.12832313090522, -137.7649644599349, -159.35715791305927]	[2, 136, 12, 13, 153, 287, 33, 34, 297, 180, 58, 187, 316, 63, 193, 323, 325, 70, 332, 83, 213, 86, 348, 221, 351, 353, 227, 228, 102, 235, 365, 112, 241, 115, 246, 119, 121, 125]	27.51366308205864
16.563186491466368	17.07858556004213	-250.0	-90.97555912932214	9	bs_s	246	g_ue	17.186129530733286	-82.08694405741153	7.755436729573639	1.211346326558548	-96.95326261883453	-92.23933997816852	1.0	1	4	-112.28438340067989	-92.28253542296686	[-198.72864190529864, -144.84870234519343, -115.01572532085686, -133.5760539499773, -127.96718200779733, -138.08337455625744, -120.98912959092651, -177.60083190061306, -187.9171094223522, -140.78398422537535, -167.47678847217975, -160.56670904216006, -157.14248574568114, -118.85317151548938, -167.5291777856114, -124.66353619692964, -171.90929007462626, -140.37973401309705, -140.44676874982818, -122.3882611135788, -130.6750620885977, -158.5356461100268, -157.6492362380303, -165.76373529990306, -171.01447235583453, -158.3197448756274, -158.0129766853258, -147.4542787565965, -148.61802885494933, -137.13195644170563, -151.61201073299387, -159.23838482417008, -189.09616615617526, -149.50498669496534, -160.10584837462517, -176.1900333560359, -165.86497835421144, -125.33741836471846]	[2, 136, 12, 13, 153, 287, 33, 34, 297, 180, 58, 187, 316, 63, 193, 323, 325, 70, 332, 83, 213, 86, 91, 348, 221, 351, 353, 227, 228, 102, 235, 365, 112, 241, 115, 119, 121, 125]	29.774593373507226
