SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
-16.603012936493904	2.429032348609738	-64.03476643398557	-69.74583163375075	1	85	uav	23	-102.55036773811064	-63.82715620787356	-70.62035137314074	2.0	3	13	-71.03346595298879	-81.04240930868072	[-142.8532584113232, -143.19378072419264, -87.03478832533048, -143.28264592151237, -115.12997651669046, -160.47203472465833, -145.61249643921008, -149.13839149688667, -172.89214737326995, -156.13599100457927, -192.21092301053733, -172.6647322414829, -157.374081222796, -108.44346750751683, -130.69613323240412, -162.32722870484056, -106.78536938161147, -180.29258436781092, -162.41182404625957, -155.27079796729836, -122.83273134481644, -173.04609547372218, -149.27239974168148, -176.7478431890894, -133.6543248656999, -154.98272847004176, -157.54947525569494, -153.57994911418106, -157.21094582901947, -142.2428116673853, -158.18317620152075, -117.8424291709847, -172.57024525790519, -151.29333172503482, -113.35699519924017, -164.9812045928326, -159.1284021903451, -155.42044872685187, -106.04022612082746, -167.95435045794076, -106.49654289001487, -161.0711337242604, -196.72476568966403, -168.0797019482077, -169.15040187329043, -135.2106891676902, -129.7275967343494, -144.21578676544246, -188.04448563879336, -196.84272659741316, -137.55520636970184, -136.61583460126263, -155.98189651108498, -151.66083727317073, -139.38606579595185, -171.77167581273358, -165.83541030652646, -170.20510876861994, -157.423662037334, -116.44479150392115, -142.37842330336758, -162.98600737523773, -112.12879950189708, -180.5013568137376, -105.04395791897879, -137.36875631475831, -198.20654756237158, -199.99498672115027, -161.45908308534166, -168.66752539839322, -126.58439690630405, -120.72705006022738, -164.874442972566, -162.11254812991535, -143.65029682432106, -94.03348003434229, -130.3312788827166, -158.9607050038329, -138.54729540852648, -138.36794564992806, -144.51500808429495, -116.21491847456731, -176.17545883911137, -151.92630023297372, -130.1802671709463, -153.30032055141805, -177.87962632550233, -130.05478677487199, -143.8494567391985, -144.19475840086326, -141.02676011890094, -156.52242018273355, -151.03170055655002, -133.7274939245099, -140.24441114422427, -137.59365866419722]	[239, 363, 282, 258, 260, 264, 266, 13, 271, 273, 274, 279, 24, 25, 283, 284, 286, 287, 289, 291, 293, 297, 301, 303, 306, 310, 311, 312, 314, 315, 319, 320, 322, 325, 327, 330, 332, 333, 79, 336, 337, 338, 83, 340, 342, 343, 89, 344, 347, 348, 350, 95, 353, 98, 355, 100, 356, 362, 364, 369, 372, 375, 378, 380, 382, 385, 133, 134, 391, 137, 395, 396, 397, 146, 153, 171, 180, 200, 202, 207, 210, 211, 212, 216, 217, 224, 227, 228, 232, 234, 235, 241, 242, 243, 246, 254]	22.49812804378038	-16.212261340966304
9.349611748829844	21.788662878099046	-69.89772609408122	-86.12294171886207	1	239	g_ue	23	-83.19073720862133	-69.82580302899063	-91.35426223116691	1.0	3	14	-96.68359231119253	-92.86089461167336	[-169.92109208231608, -92.89838089861597, -131.1153498547369, -162.43037772887195, -126.99606518938387, -145.350460012267, -159.53575840890744, -120.40707623279714, -151.31584523304556, -130.4456774970912, -162.7215729112086, -189.85116607805966, -166.91560629471954, -126.54049499984517, -128.7840337006065, -170.59144056354003, -121.20285793520601, -172.27252019633642, -163.0605005377075, -146.0691675795673, -134.37032438675055, -159.4495230334963, -153.56929024249845, -155.35620481706025, -155.35862200205173, -151.84980740766727, -140.13727193033986, -127.77848479249482, -184.84396838638168, -158.85916019671265, -185.25889662128355, -141.63752263809675, -177.5468277255128, -156.65969987086623, -150.6883167490555, -142.29938978085812, -151.06982216958718, -136.43188518812164, -116.26222484891521, -166.23187876337244, -134.97891271187765, -185.02611502415843, -185.721546209879, -154.2082466831406, -170.94607178457943, -134.19982413523772, -152.28920697696464, -170.02701401450275, -179.54637280844292, -169.31813215613036, -164.84841124298083, -149.432823976957, -149.68047008932106, -186.2528442440654, -132.10441370664947, -143.58721532375574, -162.2478932680424, -171.07221763550325, -148.74952683510077, -139.84348511585776, -151.75696960960386, -162.72915581888637, -133.0266794315569, -157.31657350421722, -124.72475356058824, -136.81790351978128, -176.12444114108885, -199.97029941654353, -180.13162573291248, -199.5627865655844, -146.82716630646786, -156.05492251883624, -168.47145473911337, -135.5470451497362, -168.6058335811248, -128.62744105252654, -150.05365377704095, -134.95390665324183, -157.24416843323584, -170.13208229680257, -128.49710647890245, -143.83172659981906, -167.16137342137637, -126.49019031284573, -156.73500410780792, -176.82766940043606, -181.116090088877, -140.79790916383627, -114.17575685545444, -131.42203182901315, -142.95113610765495, -141.05782953377593, -160.00610498834158, -150.19360104834124, -149.00465264233617, -116.47224926127704]	[85, 363, 282, 258, 260, 264, 266, 13, 271, 273, 274, 279, 24, 25, 283, 284, 286, 287, 289, 291, 293, 297, 301, 303, 306, 310, 311, 312, 314, 315, 319, 320, 322, 325, 327, 330, 332, 333, 79, 336, 337, 338, 83, 340, 342, 343, 89, 344, 347, 348, 350, 95, 353, 98, 355, 100, 356, 362, 364, 369, 372, 375, 378, 380, 382, 385, 133, 134, 391, 137, 395, 396, 397, 146, 153, 171, 180, 200, 202, 207, 210, 211, 212, 216, 217, 224, 227, 228, 232, 234, 235, 241, 242, 243, 246, 254]	21.66135475286282	8.079093097873088
-1.796656286745559	20.03957779275061	-60.19063858076528	-83.78893444754661	1	363	g_ue	23	-84.93982229396977	-60.17576578255038	-90.47596627953725	2.0	3	14	-91.39556614228168	-97.66950998724384	[-171.93413670943303, -83.19073720861228, -129.62878969329014, -163.05218345309885, -130.6471187433382, -145.91835330649525, -149.5607985989429, -115.04327673197378, -155.28747493351122, -126.10039289855055, -160.31239358153275, -196.48096726814333, -180.90864424447201, -129.52086536934266, -139.45369917616458, -170.99824252001216, -123.29058855331773, -178.21704844386107, -172.0628738836406, -142.73378584818101, -136.42939194111682, -155.2541515987394, -152.09297547111856, -148.2589526953756, -154.75692168598027, -142.45681500108614, -131.88147387753756, -136.3702615130406, -188.14892831565433, -149.68704192144227, -194.1074500319536, -148.34097998204518, -166.91410982653, -147.67307072915523, -141.97647694912942, -148.27655296392848, -149.27103320161905, -131.34266820710286, -121.53985339010714, -157.2449306261348, -125.94034760200202, -190.73398452454, -171.84955131709498, -158.68172096167936, -161.03759284163368, -130.7971082943653, -157.6205256985909, -160.34267262399158, -180.66841481384134, -173.10744394560078, -167.17026686494142, -157.87582140714701, -156.3497332856232, -187.24461917907456, -127.27194643350097, -135.04097653476268, -142.73554721009273, -173.13838531481844, -144.9026816035595, -143.29658009602318, -151.17678061966615, -157.38736632980567, -131.3207168885847, -150.72426162653497, -128.36665045822986, -151.85066411496902, -185.8711356872844, -199.9956695461126, -183.46449957843225, -195.94928070115475, -153.64079532287758, -152.7023344233098, -168.43131928759007, -124.38894863843196, -142.60827006241266, -128.5522800921822, -141.65541600553166, -133.04443551118572, -160.73139093205504, -163.64603601372312, -132.81480674392287, -143.10164656218757, -162.98163013003872, -128.99023318569465, -157.81032575265644, -182.68824929993906, -177.12605006646328, -134.33051789597718, -116.64997444410642, -113.69002352741326, -136.78428209779236, -139.6665942393418, -141.2591918796527, -156.63695066407607, -134.68531137440172, -111.03279270382643]	[85, 239, 282, 258, 260, 264, 266, 13, 271, 273, 274, 279, 24, 25, 283, 284, 286, 287, 289, 291, 293, 297, 301, 303, 306, 310, 311, 312, 314, 315, 319, 320, 322, 325, 327, 330, 332, 333, 79, 336, 337, 338, 83, 340, 342, 343, 89, 344, 347, 348, 350, 95, 353, 98, 355, 100, 356, 362, 364, 369, 372, 375, 378, 380, 382, 385, 133, 134, 391, 137, 395, 396, 397, 146, 153, 171, 180, 200, 202, 207, 210, 211, 212, 216, 217, 224, 227, 228, 232, 234, 235, 241, 242, 243, 246, 254]	23.000000000000004	-0.459953730971026
8.142207910779945	17.944611761367966	-87.49526808270083	-72.8020334652864	1	282	g_ue	23	-87.03478832535241	-75.34203046272366	-76.01911636121679	2.0	3	14	-76.66387490283446	-84.62138003495232	[-110.50892633785189, -138.29420879402454, -138.79264806622146, -141.07696851367416, -113.53945208192057, -148.69985825510565, -138.34416927408478, -144.46611426614223, -185.92842974287356, -147.35681597754473, -190.91865120013833, -180.1209039743131, -145.51870581387303, -113.33763721675976, -132.30621662261314, -156.9370370222968, -111.0669398003567, -187.06709162351825, -174.21830946674885, -151.94825254403926, -120.8192095903365, -176.94384581759044, -143.45973561990735, -180.14698230243366, -122.4508595318108, -159.95567834289776, -158.638842924984, -153.39619188272002, -146.3670149386083, -160.54448051022902, -156.51075355995138, -128.2634350316389, -172.90103779318005, -137.55247399701094, -122.78978032880119, -155.37327838838246, -163.96327142223228, -151.6180783224141, -116.25382756225807, -166.46570532790903, -107.28592073738818, -169.22893689886575, -199.26306417464684, -163.91073791833392, -152.61041454730298, -141.85288552408176, -133.59237303750638, -146.83625987353184, -194.91576467237815, -176.5502467759511, -138.47748863452932, -143.67570562871637, -156.95171182116428, -163.003807752213, -133.5398967502167, -166.97705554315314, -175.3039163122318, -181.08942643539598, -170.12719634697564, -108.72759660356834, -164.79451313161678, -161.02798778386762, -123.54382841092453, -172.63835067105393, -100.07577371668978, -147.06838248744646, -199.92835638021398, -199.99461512569667, -161.34909643905675, -193.33102052596277, -122.28142105099744, -137.6515342585627, -162.61961784860085, -155.13838414574863, -118.74491757996867, -99.66403095085528, -142.07275997722587, -167.21724249060753, -149.80794582496299, -144.91440593014462, -152.29819379276142, -134.4981944491896, -186.0679305742565, -154.27395804532074, -125.98101450543325, -159.94759729601466, -175.39733162095146, -131.2644151700918, -137.56312256576453, -174.0235303703907, -128.92262664126025, -152.0040436558116, -143.20076457058138, -136.20688200181735, -144.13592710785326, -145.58806114805873]	[85, 239, 363, 258, 260, 264, 266, 13, 271, 273, 274, 279, 24, 25, 283, 284, 286, 287, 289, 291, 293, 297, 301, 303, 306, 310, 311, 312, 314, 315, 319, 320, 322, 325, 327, 330, 332, 333, 79, 336, 337, 338, 83, 340, 342, 343, 89, 344, 347, 348, 350, 95, 353, 98, 355, 100, 356, 362, 364, 369, 372, 375, 378, 380, 382, 385, 133, 134, 391, 137, 395, 396, 397, 146, 153, 171, 180, 200, 202, 207, 210, 211, 212, 216, 217, 224, 227, 228, 232, 234, 235, 241, 242, 243, 246, 254]	22.607702096612247	10.616399894113348
-4.059133168306857	15.95702079031652	-62.19869658804669	-75.64797685706607	2	83	uav	23	-89.02237929640386	-62.00678675629647	-110.9464222993758	1.0	0	17	-200.0	-110.9464222993758	[-123.80098913307896, -148.0085717167288, -85.19929808058103, -161.79793855218196, -150.87784205197755, -113.2474191055792, -170.18438854768203, -139.83473146110765, -198.61928193493628, -169.42558136872034, -162.80786670983002, -185.69480431618632, -144.88431694163697, -179.31397504733997, -162.82081949857877, -136.58493890071333, -185.84655932799302, -133.07864701792423, -147.5847334084, -113.90482922477494, -153.727174217274, -165.07206979561718, -129.9705159251717, -125.89588695917993, -136.92783426662794, -150.14993888340197, -107.01508496115862, -177.18224432930154, -151.8418023895994, -148.55369945751622, -160.6744088797755, -167.77876781203318, -132.7081974242679, -101.59030761429138, -195.30649988074356, -176.80050682706946, -139.7355913690488, -128.9072380903226, -130.40688018476408, -199.14171353372217, -111.65154282668821, -144.71817556112654, -117.08306944820788, -159.83852977724501, -199.94780415893575, -136.4475923729849, -170.17318454244364, -123.41269880212693, -183.45798404526758, -120.52669263419492, -183.8198416904612, -146.13451663101378, -145.55778485687685, -199.99130086427488, -175.35173463533954, -108.69949691757031, -192.63792771305842, -150.28191098156208, -141.51682229111626, -174.74739723835822, -139.493451253288, -114.44166780947795, -154.61665486972552, -144.63685823268588, -155.32000412482097, -165.67099676203264, -155.97977159214523, -187.28780216188272, -169.93506924726302, -137.56812440308008, -199.2241416865811, -155.84011036916553, -113.37001749159293, -127.0124638132487, -170.2084869959137, -190.55965635938128, -198.47539827180597, -137.66636277036852, -187.77332244108203, -138.36335749589594, -140.9059425787694, -113.9233398279721, -134.7604216330605, -189.97379573971511, -145.87397518020344, -147.65395502439338, -121.42252822181477, -160.9194154933051, -130.8436937312316, -147.85064846766358, -137.73806043930972, -136.00418995385374, -147.46356794146732, -150.00455249251158, -123.35362405497247, -126.86766855453166, -184.17570041162122]	[391, 372, 310, 1, 258, 260, 264, 266, 13, 271, 273, 274, 279, 24, 25, 282, 283, 284, 286, 287, 289, 291, 293, 297, 301, 303, 306, 311, 312, 314, 315, 319, 320, 322, 325, 327, 330, 332, 333, 79, 336, 337, 338, 340, 85, 86, 342, 343, 89, 344, 347, 348, 350, 95, 353, 355, 100, 356, 362, 363, 364, 369, 375, 378, 380, 382, 385, 130, 133, 134, 137, 395, 396, 397, 146, 153, 171, 200, 202, 207, 210, 211, 212, 216, 217, 224, 227, 228, 232, 234, 235, 239, 241, 242, 243, 246, 254]	21.961018071964382	-2.682013033543382
7.994702316550217	20.842145893493225	-70.69545133875053	-75.14528901353005	2	391	g_ue	23	-84.13725419322715	-69.3635081737226	-119.22887078437358	1.0	1	17	-123.44821664176206	-121.29445653632898	[-146.44819756859025, -131.69989433924403, -93.69616204459797, -180.241631051049, -174.0690241412979, -131.1144971817086, -161.3451758550458, -156.5545960465256, -163.29499214210554, -139.13841976247983, -173.45218200958732, -188.44032978937523, -155.85666126463053, -187.5338207187902, -183.71732355066484, -131.68094777334662, -142.0432499353471, -157.13036645081826, -159.51322965241957, -135.69381686335794, -123.80393680910078, -145.49132870464607, -163.26591881837936, -129.74810377021538, -151.23237629057525, -110.85013478388888, -121.68012946482338, -161.28166187563335, -156.63162196480062, -159.26114530525774, -171.3512823001281, -168.0110089317448, -167.44164288925586, -104.47637478700449, -172.01054903454985, -195.16693132829656, -153.1228046914796, -175.30178036901074, -156.71869335665983, -174.69718454476794, -100.00920769899363, -133.45784642070228, -119.41311772591294, -127.17930329459418, -199.89817205725655, -158.06769345796513, -153.529798343551, -122.20348428429475, -182.11559891320098, -139.2114708070199, -130.67373251462027, -159.2217515149975, -129.1263940482215, -199.76421495125743, -156.15215046398814, -142.09125776134653, -176.6300107178913, -158.89582523174138, -117.32064849791112, -166.62617245384408, -168.01215777763326, -141.09150548503396, -160.63203110309504, -151.91969903244168, -169.8946786770458, -160.09869553754893, -132.5518783789187, -199.3792082230743, -198.41350860839512, -144.55184393401794, -178.94058238278626, -127.64334721455566, -124.06551666948707, -155.5004213033671, -195.89778641513024, -176.88754605486133, -186.00346146183801, -142.74873897392067, -154.53013959502798, -158.69671399614074, -144.2637683447009, -125.25497021884149, -134.013039616253, -173.32828039108227, -151.3473571650092, -157.4227867124626, -138.45255891723798, -148.37444624052034, -136.81931750026163, -132.19976546979882, -149.41688757039435, -115.48840205398227, -126.62961102138831, -173.32525934574318, -142.14457022597293, -162.7367477688043, -168.13611057808237]	[83, 372, 310, 1, 258, 260, 264, 266, 13, 271, 273, 274, 279, 24, 25, 282, 283, 284, 286, 287, 289, 291, 293, 297, 301, 303, 306, 311, 312, 314, 315, 319, 320, 322, 325, 327, 330, 332, 333, 79, 336, 337, 338, 340, 85, 86, 342, 343, 89, 344, 347, 348, 350, 95, 353, 355, 100, 356, 362, 363, 364, 369, 375, 378, 380, 382, 385, 130, 133, 134, 137, 395, 396, 397, 146, 153, 171, 200, 202, 207, 210, 211, 212, 216, 217, 224, 227, 228, 232, 234, 235, 239, 241, 242, 243, 246, 254]	22.74676600274296	9.808529935489073
-11.173163303384923	2.071126038008657	-99.6081000727787	-68.94963222409429	2	372	g_ue	23	-102.90827404871172	-69.77488668948232	-76.5461803491834	2.0	1	17	-141.85621234661463	-76.54618162791829	[-164.85489057215977, -123.15963252652588, -131.84524993386597, -170.40101497462533, -148.91326916289796, -148.1903884558039, -173.3234048386381, -154.39339984996263, -197.06088493453706, -129.71770861626618, -125.01694371997047, -145.15074484994085, -153.75746235170826, -141.6393328143613, -147.9675498164684, -142.9759541116619, -151.71337683435024, -162.1502701902855, -142.6885999290202, -142.21978854523763, -132.66870087272375, -169.36255828513507, -137.0623550291241, -148.68212990120446, -123.73449366455347, -162.74296381682475, -135.88243201110328, -144.22266289570078, -151.80916821368572, -153.81899627316437, -160.25355488987955, -143.25240743219948, -152.1730570426898, -115.858880352621, -153.4294660982182, -164.41549400272987, -147.15365704417903, -148.8847588338585, -154.24563359363117, -197.53287018929598, -114.58945870787284, -138.56870101573986, -127.28166801494403, -148.5126208932549, -175.06956831334122, -138.80786458130044, -154.13165966118103, -119.35007429596958, -190.40268885954222, -119.9642569263601, -149.24559535298275, -128.30913012765524, -135.9289395746668, -199.98015906253806, -180.4692322301597, -135.84761541153927, -184.3878722086072, -171.53720476543813, -129.7574652852935, -125.09064302730515, -154.49691172038425, -127.05608699774011, -117.96862328317337, -152.99086568620714, -169.18534386519667, -149.93907549408692, -161.7835760408355, -199.89792567502943, -187.3876665463589, -99.54702769945287, -199.82452109226728, -156.18985387182056, -130.64952372137586, -138.76055442572837, -179.64738686308732, -198.45140504402832, -199.37049432950283, -139.08288659219022, -131.42241092535744, -134.41210229743294, -153.89805898521087, -128.6009260246269, -93.46412610066568, -180.9562036550634, -172.85819686284256, -139.72045460659723, -144.27433764295748, -134.04422355394982, -126.54426034424978, -147.05838205013808, -126.02804356342665, -101.92848785236438, -154.77753006537796, -137.82125595717176, -135.263470673867, -158.35292078189252, -182.55954234950696]	[83, 391, 310, 1, 258, 260, 264, 266, 13, 271, 273, 274, 279, 24, 25, 282, 283, 284, 286, 287, 289, 291, 293, 297, 301, 303, 306, 311, 312, 314, 315, 319, 320, 322, 325, 327, 330, 332, 333, 79, 336, 337, 338, 340, 85, 86, 342, 343, 89, 344, 347, 348, 350, 95, 353, 355, 100, 356, 362, 363, 364, 369, 375, 378, 380, 382, 385, 130, 133, 134, 137, 395, 396, 397, 146, 153, 171, 200, 202, 207, 210, 211, 212, 216, 217, 224, 227, 228, 232, 234, 235, 239, 241, 242, 243, 246, 254]	22.02903694864949	-9.174102741651621
21.46054432549693	33.888788360291	-84.18004721346007	-69.96845536665317	2	310	g_ue	23	-71.09061172642937	-69.80731941423696	-109.25819274775066	1.0	1	17	-110.02840043295848	-117.14937128085394	[-133.0283995651134, -107.41040019930409, -120.27299534814567, -171.6118478652288, -174.9340979557414, -135.93988597285386, -164.78142161471683, -171.89386024879056, -177.25717976303184, -154.17617028406698, -166.77740079579482, -189.5672218239206, -164.16799833426484, -189.92465703691207, -179.1444461021976, -129.96471671353757, -151.52294287121498, -169.39674439172808, -155.1582833899869, -140.40438651419706, -115.80221821179792, -146.94684909655214, -160.553445413934, -139.80708623572937, -162.73080011954443, -124.49472362969183, -122.50982737884365, -166.232214695209, -171.67237644932317, -167.2605367556049, -159.46295474409615, -198.49492240121543, -188.15666490449073, -107.60142759726654, -183.175565831808, -189.45072680617272, -149.25529283026418, -171.75424287766202, -166.48245831849533, -188.92270316870702, -93.22454982324614, -115.59956671820416, -119.15930312885561, -135.99602392278564, -199.8698473469828, -154.61786450020122, -161.46098731715404, -136.72610973847807, -198.19716547291077, -150.72357994920873, -148.19985351237327, -166.3041240678383, -140.10990773502382, -199.36629618708335, -161.1605874129519, -141.4139258520142, -181.59587686027734, -169.75943602748453, -128.56185914633716, -177.13585808544337, -179.03501669284577, -144.3158092387697, -176.9020900967763, -163.68191371637693, -161.60348752055754, -161.9518345647157, -140.717308180232, -199.85932315251262, -191.7047876494351, -140.31315080756906, -193.4195344640582, -133.85032777465537, -124.26143302334133, -165.260956676334, -185.2796420653368, -185.47261586059594, -181.09458700459584, -160.93599522555616, -180.73836669219577, -168.23467210303585, -148.05902072868864, -116.14839292692828, -132.59755296354936, -176.89292605035163, -150.82964023845574, -159.89176924022183, -151.04747548009783, -146.7130223412243, -144.1208007552869, -130.25046499688776, -144.38267533717953, -122.08380539711146, -138.36732026643074, -162.4746602050877, -142.64562290803022, -167.0806462861233, -167.54614130735376]	[83, 391, 372, 1, 258, 260, 264, 266, 13, 271, 273, 274, 279, 24, 25, 282, 283, 284, 286, 287, 289, 291, 293, 297, 301, 303, 306, 311, 312, 314, 315, 319, 320, 322, 325, 327, 330, 332, 333, 79, 336, 337, 338, 340, 85, 86, 342, 343, 89, 344, 347, 348, 350, 95, 353, 355, 100, 356, 362, 363, 364, 369, 375, 378, 380, 382, 385, 130, 133, 134, 137, 395, 396, 397, 146, 153, 171, 200, 202, 207, 210, 211, 212, 216, 217, 224, 227, 228, 232, 234, 235, 239, 241, 242, 243, 246, 254]	20.583820760441522	20.077123705454724
-8.87573319367607	6.9812883621815445	-66.84976325836098	-75.0417237519568	4	86	uav	23	-97.99811172453884	-66.2367366253688	-111.54789516104832	2.0	2	15	-116.07617607734504	-113.43556703837784	[-89.85296496057853, -125.93722990702659, -122.94100789717314, -152.18357813882704, -138.84679894836074, -138.12081581752906, -148.55748735881693, -178.59167831308213, -146.07619843944076, -185.14368610887064, -117.44157778650744, -163.15507065277615, -178.56978607123793, -192.16344279449692, -171.80314786079464, -139.98974091709854, -142.7060367336941, -138.15919691568106, -154.28575802869778, -116.23245029280773, -133.85590765685072, -144.11989799817061, -164.1783385266748, -118.69349841045356, -168.90841828796943, -133.10105988351148, -142.66531942494447, -168.41537682370412, -154.0239420682405, -123.70148132091805, -114.64543713513285, -114.34988623792225, -150.66050539553552, -159.36038537162588, -195.99548003629235, -151.88177329917625, -140.50782506837731, -128.37203347211383, -198.49740750077348, -143.41618978416426, -138.71467980117797, -151.8266177961367, -141.46752528631592, -163.5168109512978, -139.1513611030116, -166.67892725842873, -104.39613732954889, -162.99992535108657, -163.56742674818108, -141.66312394400813, -160.17470256365465, -139.2163108502113, -100.7466269905487, -144.6534330546591, -146.9396903696246, -154.0582184566841, -143.9320204976828, -134.93576250463812, -162.98599191441247, -181.94090052502247, -179.54724534929903, -181.37315016589974, -133.81382392341223, -160.2417603308011, -120.90286694736106, -134.06454610934685, -176.1393877956139, -184.77524812833764, -185.53068716656253, -184.85021263115704, -195.84747063426823, -199.59678914995652, -129.90972668338011, -155.086226918081, -199.8469277398664, -187.01600651750687, -176.31227104065925, -196.64231440783317, -148.81940594688982, -159.43514234520018, -172.77930701896048, -149.51550130118787, -162.21547112578136, -106.84776643885372, -149.28434998443234, -123.36407698686514, -150.29067087218388, -148.62379086385556, -175.13116517555255, -135.86825186140823, -141.4789239724955, -121.11813872358445, -156.14053181119112, -177.09770880687284, -141.14469834083087, -144.3518949294055, -153.14783777104617]	[210, 330, 397, 258, 260, 264, 266, 13, 271, 273, 274, 279, 24, 25, 282, 283, 284, 286, 287, 289, 291, 293, 297, 301, 303, 306, 310, 311, 312, 314, 315, 319, 320, 322, 325, 327, 332, 333, 79, 336, 337, 338, 83, 340, 85, 342, 343, 344, 347, 348, 350, 95, 353, 98, 355, 100, 356, 362, 363, 364, 369, 372, 375, 378, 380, 382, 385, 130, 133, 134, 391, 137, 395, 396, 146, 153, 171, 180, 200, 202, 207, 211, 212, 216, 217, 224, 227, 228, 232, 234, 235, 239, 241, 242, 243, 246, 254]	21.843152841915014	-4.517201725533692
8.24140668019706	20.441723137389715	-74.94927649628146	-71.7467430156849	4	210	g_ue	23	-84.53767694933066	-71.72799952204927	-74.98872333932988	1.0	2	16	-118.93156170876408	-74.9888985292967	[-97.9981117242649, -118.74087955415234, -123.40386719090866, -164.49267138999176, -137.59523964271497, -155.79883539833963, -131.14930353067498, -197.78517391851383, -157.33595217508676, -199.78910566570693, -126.24933717536821, -136.895278711394, -190.94578593879885, -190.00791365213686, -192.0045420420214, -153.81170984453868, -153.95025133306245, -159.5242079439639, -161.05548756571454, -134.5102775363191, -155.91094531200503, -152.0041595367203, -168.80098258226158, -128.10005258030858, -176.21189764760234, -142.50664531710794, -159.8429884277062, -160.51628376068297, -165.22187432594407, -141.36168008904767, -115.01915680853705, -98.03644176870068, -167.6640934113539, -185.13792801586703, -199.95494885729556, -155.48938614684027, -163.64778983242957, -130.83010854506162, -199.98950435204944, -143.45086738733102, -148.44778581027046, -173.09031481747763, -164.0018060630116, -180.32535563798012, -159.89784417903357, -180.2335351155168, -108.82484993376836, -172.53228464870548, -151.70251947192986, -170.93482064219393, -144.5568378261582, -141.93171555051313, -98.06352410721558, -124.72908774631982, -158.68080536112328, -186.07299092889932, -150.47424110421002, -150.72094178367718, -158.53932087128243, -199.6661123787753, -194.05602595411668, -196.02204791769407, -129.55952575431806, -157.32431932618297, -130.04015944340966, -135.11252781296116, -185.198142034597, -182.6116450300629, -198.23371479618953, -198.6855949777517, -195.7539889867607, -198.3412059524937, -146.8381080453432, -143.10298507220756, -199.9373714122773, -198.86587188527767, -198.67848720831114, -199.7763399769708, -149.39147523834376, -172.42962833140234, -184.16784139480495, -172.8071176192027, -177.3768343409368, -114.11606919725122, -182.64791746927028, -131.09539676660853, -142.61238967163928, -150.91189681937092, -171.7549651931979, -142.16718299467826, -158.23703727965128, -124.09719711844416, -160.68023620769736, -177.03550521561664, -141.23604529627042, -158.80836561904403, -170.225654108929]	[86, 330, 397, 258, 260, 264, 266, 13, 271, 273, 274, 279, 24, 25, 282, 283, 284, 286, 287, 289, 291, 293, 297, 301, 303, 306, 310, 311, 312, 314, 315, 319, 320, 322, 325, 327, 332, 333, 79, 336, 337, 338, 83, 340, 85, 342, 343, 344, 347, 348, 350, 95, 353, 98, 355, 100, 356, 362, 363, 364, 369, 372, 375, 378, 380, 382, 385, 130, 133, 134, 391, 137, 395, 396, 146, 153, 171, 180, 200, 202, 207, 211, 212, 216, 217, 224, 227, 228, 232, 234, 235, 239, 241, 242, 243, 246, 254]	16.661044998227577	4.151610043589616
