SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
3.4656371071164784	14.874302269457331	-71.33556802094236	-81.068328193252	0	204	g_ue	23	-90.10509781726304	-70.91786033692372	-94.02076932086152	2.0	2	26	-108.3105796199378	-94.18559253471176	[-147.04373743287834, -94.33571660544892, -139.73379107493048, -140.82639561294542, -128.87670151657005, -177.51312475145116, -181.37738225826087, -143.74864925745766, -141.71579812784785, -196.98046244431978, -198.834526887661, -150.9893730645706, -162.8088391624618, -142.1611695555232, -136.7728184229457, -156.0186694981874, -160.21142417312706, -183.23007803129246, -173.3446666152308, -175.63713711195606, -199.58472752398325, -161.08187964273114, -175.52963849457882, -195.79354917629274, -119.47194126109349, -184.3910559930393, -143.32436751641086, -134.62644734493085, -152.47179285792544, -151.65792649073956, -150.46764460859816, -170.11725249734326, -169.22322613041902, -140.9332226444002, -196.88434709106525, -188.54335077961434, -148.5738525105849, -144.05344734735078, -189.45602191796843, -127.60153637780664, -155.9352684833587, -157.04628426179238, -174.47677490100966, -152.03174922886137, -194.2386977948516, -165.36645768270375, -111.38076843306865, -151.2220494439287, -149.78770255520575, -168.15323132788606, -140.60828137320425, -199.5402534208094, -125.33545920132428, -123.98409054893726, -166.0391833196752, -140.6611776516003, -135.34272554675331, -159.6535994340622, -125.74042754885053, -199.9998797285426, -120.07529391713618, -199.9947697614681, -121.24967121950132, -106.59493018310515, -177.81443400480438, -181.50010843161016, -169.64756630678463, -181.55209813243115, -154.56031681275766, -125.61954062930187, -189.15251647774193, -131.56871706936295, -121.30959036443366, -132.48200746982909, -169.4102960551967, -186.15847680900748, -168.03942285729494, -143.6983217248496, -199.97384253614516, -199.97930521002246, -133.3813430322618, -142.71759526575494, -163.0475619025022, -119.22312467335925, -180.40498702417642, -172.38025939525673, -140.02511701313358, -163.80212593836234, -176.84175524124296, -121.50424241737717, -199.59922978317363, -163.4577701023974, -137.74675414099622, -165.99673608236606, -134.89220452420898, -164.2129213061072, -139.9405328193367, -140.6086728692602, -115.9262578253565, -148.72779753923822]	[211, 252, 273, 3, 260, 266, 11, 269, 270, 271, 16, 274, 278, 279, 285, 289, 296, 298, 299, 303, 49, 309, 311, 56, 57, 59, 317, 63, 319, 322, 323, 70, 71, 326, 75, 332, 333, 335, 81, 337, 344, 346, 92, 349, 353, 99, 357, 358, 359, 361, 363, 108, 364, 365, 367, 368, 369, 370, 376, 121, 380, 125, 382, 385, 131, 132, 133, 388, 389, 390, 392, 138, 140, 396, 145, 146, 149, 157, 173, 190, 202, 203, 209, 213, 216, 218, 220, 222, 225, 226, 227, 229, 230, 238, 240, 241, 245, 249, 250, 253]	20.067890144798014	8.74154044270494
-4.320603121412262	5.493055556040105	-82.86538812835408	-73.07823680453622	0	211	g_ue	23	-99.48634453068028	-81.55489344438358	-73.24193754046061	2.0	2	26	-93.52883090085314	-73.28278223092806	[-140.0760770948438, -121.45891929000075, -105.98855835772589, -114.29725874325862, -178.33246581188104, -154.25289995419757, -156.8059500660663, -149.94852937068558, -170.1398759366984, -156.17290062700144, -151.63962429286795, -166.68690937240794, -163.32582500447933, -144.2706702188661, -146.22854382735366, -169.3341524435338, -134.00418251705196, -133.96915317758774, -155.9218677900304, -158.92288133220995, -180.09699527677958, -161.55405004352536, -135.31741899893836, -172.15694011888132, -134.94433464624194, -177.29292164043713, -135.06025790865934, -96.35961976962618, -113.12257065085984, -174.09771834932587, -168.5173183878101, -148.70971499960436, -143.60052555000894, -150.8201599429602, -161.04313603161216, -189.29912019091057, -170.7217818276215, -165.3853073262496, -178.59363807075772, -163.1651855039325, -149.5743797332438, -130.4729815451608, -134.91821209502362, -161.51294579453588, -173.2592338325725, -149.0811298850227, -163.01700794556405, -144.53643058612644, -168.98740007376247, -165.1928261913704, -135.75283613368183, -194.48029265945908, -174.574743391941, -127.46986006545099, -148.8026169536051, -162.1772225953421, -159.02320112345276, -170.8367891821656, -166.04828867254437, -199.95931306568932, -162.2382060464471, -199.99287085121614, -138.15999898834275, -116.03282377418886, -175.60693375043024, -163.33375456488542, -128.18047388508327, -185.11901319570848, -140.43566034382889, -136.72646520937002, -172.1940196712315, -119.81909513109372, -127.61343939218138, -174.6399108208924, -199.4447738310718, -196.9118340797107, -139.1476793787314, -119.27612638370138, -191.19449944800792, -178.52318033934358, -168.10053348028669, -133.69220911347662, -145.04167394183187, -166.44321828762924, -187.9460688857879, -150.5615551496238, -170.41003367751824, -192.1612959685001, -181.04559861893836, -150.27853735967642, -199.34297858386992, -156.60421943871629, -132.5098139920753, -164.49427496004955, -119.55003488978335, -135.89511587652365, -163.90048761905894, -168.10021975801814, -160.0026152066496, -136.0985039258059]	[204, 252, 273, 3, 260, 266, 11, 269, 270, 271, 16, 274, 278, 279, 285, 289, 296, 298, 299, 303, 49, 309, 311, 56, 57, 59, 317, 63, 319, 322, 323, 70, 71, 326, 75, 332, 333, 335, 81, 337, 344, 346, 92, 349, 353, 99, 357, 358, 359, 361, 363, 108, 364, 365, 367, 368, 369, 370, 376, 121, 380, 125, 382, 385, 131, 132, 133, 388, 389, 390, 392, 138, 140, 396, 145, 146, 149, 157, 173, 190, 202, 203, 209, 213, 216, 218, 220, 222, 225, 226, 227, 229, 230, 238, 240, 241, 245, 249, 250, 253]	22.77496959194461	1.319872084695652
29.96271925894567	34.04866249655906	-87.21612908617077	-80.96661242031831	0	252	g_ue	23	-70.93073759016131	-80.12657457505837	-97.20735498196568	2.0	2	26	-106.04251842989734	-97.81597110313314	[-110.21900409593812, -157.51155069318733, -142.13308039914023, -134.77626248868685, -125.25899964731289, -168.24835255037743, -174.17820182738637, -143.42832406534455, -133.66904936817124, -187.05501071380272, -195.91532203426183, -153.53753133371296, -181.5499232480908, -139.85282317487074, -149.10692000606025, -151.09424813916516, -154.37548067901696, -164.23412874719162, -174.12476151052005, -178.5613270169618, -199.8497280509656, -160.2279118444524, -176.67471003414985, -193.97123417985867, -123.29310037502805, -182.24463574210458, -140.79799774191216, -137.68831126534727, -145.89350536793597, -153.60848730549583, -138.08187210335342, -166.9790239045271, -170.8461447894176, -135.53203550088733, -199.90215484080971, -185.24786452249327, -153.0040215111477, -144.55415142313768, -186.9194746462425, -133.47554460483806, -155.73188251794946, -160.08627991710006, -170.7761883785685, -154.10363420183688, -190.75597398221336, -160.837142374135, -112.14580877316533, -151.5665074415863, -146.9872498666388, -166.0954947681557, -149.4884536458529, -198.3034284693207, -134.00848977145031, -131.03964021015474, -159.54006831077157, -137.47475899431802, -145.28078043461537, -169.72055687237525, -117.60378826653519, -199.99986202621096, -130.35060525820904, -199.9965823276197, -131.9993591435267, -107.38783096765832, -179.4728717076845, -180.7546620659372, -167.63304642234584, -181.33367231782816, -163.95926271494722, -126.30821325011746, -189.19753235295903, -129.4657921656945, -125.08980479970324, -133.2128952077974, -170.19673368322185, -184.6811095106938, -184.07214072006064, -139.36405896415218, -199.9902829589678, -199.9349390621094, -127.4440921698092, -138.72091312749285, -154.1234076773132, -115.62619641907577, -187.7836762959723, -172.2409063723224, -139.69331063546846, -142.98995923798225, -176.73220200438567, -120.78542924647985, -199.89224135244538, -174.99752044838021, -132.36535460653545, -165.24959244817293, -138.94821593369292, -157.8453622429186, -133.39247228442025, -142.99659038950944, -110.90817204347962, -137.29787958247152]	[204, 211, 273, 3, 260, 266, 11, 269, 270, 271, 16, 274, 278, 279, 285, 289, 296, 298, 299, 303, 49, 309, 311, 56, 57, 59, 317, 63, 319, 322, 323, 70, 71, 326, 75, 332, 333, 335, 81, 337, 344, 346, 92, 349, 353, 99, 357, 358, 359, 361, 363, 108, 364, 365, 367, 368, 369, 370, 376, 121, 380, 125, 382, 385, 131, 132, 133, 388, 389, 390, 392, 138, 140, 396, 145, 146, 149, 157, 173, 190, 202, 203, 209, 213, 216, 218, 220, 222, 225, 226, 227, 229, 230, 238, 240, 241, 245, 249, 250, 253]	11.952738341737156	21.78921034178217
7.92553495200066	15.389561934887482	-95.37433163139852	-75.41720625770425	0	273	g_ue	23	-89.5898381518329	-77.75644730280821	-79.11748502893074	2.0	2	26	-105.48812690265729	-79.12751319310925	[-139.6672866712497, -126.57613572774574, -119.12491762455551, -119.7168373767761, -171.41370779259222, -156.74540332156715, -170.56856543738257, -153.78416429950101, -157.8853769973963, -155.68566548810168, -193.46498850511406, -151.80143006539356, -168.02766484967088, -159.87328455966573, -131.2520548566099, -167.4295486135166, -120.98863393130398, -127.7733268010744, -143.09609029623778, -149.64074211387538, -193.45468851873449, -159.1715435393952, -147.79387091757806, -170.409074184724, -137.59497179425531, -175.3916617481252, -132.28236118435325, -102.2745281309342, -121.39421913647091, -189.5781660216498, -158.66557994539616, -154.29480736713606, -139.8639673169237, -140.43866237556458, -161.22766862030315, -192.6551854759419, -151.82152449801316, -174.98347037541413, -177.65151727844795, -150.7916652810489, -155.1025618351176, -117.48297145683601, -144.86408991515754, -161.54471346550474, -164.22650945963596, -149.35410475253417, -148.65186728806512, -141.93587269457316, -148.10944102131282, -169.4400510432493, -123.9053599736723, -198.91549644523278, -169.47650028289078, -132.5741866505837, -145.8792885240009, -169.99264848084948, -163.81247430076047, -155.43294362713834, -166.84134309148814, -193.34132599146716, -147.00127865487076, -199.94797922430968, -127.6225471997268, -101.19247151680547, -179.77750263120643, -154.9710750550221, -143.52196019177694, -184.17909482769065, -124.52790147209951, -124.79205809343959, -187.0732433728519, -131.49884002249144, -120.30508814150251, -163.23424891876982, -199.94807987229063, -199.7266136276001, -146.08817956151057, -131.49801251212483, -196.44749078880153, -198.62127157537586, -155.21462901700568, -144.26428480389364, -155.76093862606456, -157.44277184025293, -185.53519022623897, -144.58465478090648, -162.6587155696953, -183.34423227136557, -179.7181373867002, -148.43809929567087, -198.3314973640661, -137.3859454708793, -130.2853440333054, -169.70460568798032, -119.36440738372332, -137.50588441682953, -177.45461287252374, -159.96353618931403, -156.79881641153744, -125.0615049619556]	[204, 211, 252, 3, 260, 266, 11, 269, 270, 271, 16, 274, 278, 279, 285, 289, 296, 298, 299, 303, 49, 309, 311, 56, 57, 59, 317, 63, 319, 322, 323, 70, 71, 326, 75, 332, 333, 335, 81, 337, 344, 346, 92, 349, 353, 99, 357, 358, 359, 361, 363, 108, 364, 365, 367, 368, 369, 370, 376, 121, 380, 125, 382, 385, 131, 132, 133, 388, 389, 390, 392, 138, 140, 396, 145, 146, 149, 157, 173, 190, 202, 203, 209, 213, 216, 218, 220, 222, 225, 226, 227, 229, 230, 238, 240, 241, 245, 249, 250, 253]	20.907366570607763	11.61133932968424
-6.01806084373581	16.316244293382056	-59.91853367849153	-72.22740722961943	1	388	g_ue	23	-88.66315579333832	-59.88694739022214	-72.80344336131583	1.0	4	29	-72.9030896785849	-89.24640184307036	[-126.59512184566168, -135.74584659036472, -82.91874259522757, -113.14850804259896, -125.30669478125867, -95.94483294923447, -143.94199716908247, -122.54203125073258, -145.31216125078654, -199.8645180375196, -153.6449281981482, -173.9230367238213, -162.22063699161748, -147.36859895645767, -179.16450881553874, -137.17787596891196, -199.25156304333376, -172.71838800329928, -153.5887403969838, -127.6521786750875, -159.09843307883293, -159.80079401024167, -170.9307296424505, -169.923665210651, -168.34606965776257, -128.03988533482345, -199.96573775212428, -169.02989095780484, -126.91613485938232, -169.04743516345826, -149.7272315265643, -195.27941666173012, -152.47280448747966, -152.13714081379078, -157.83259967685052, -155.7889058272027, -159.3191522043067, -142.4976754362257, -165.78285171982026, -160.50274301287644, -170.3503597814276, -152.9195968623797, -155.76799825111917, -161.01356821817106, -156.3737300538756, -178.02205894773735, -172.0337203608042, -145.82252048393738, -143.9449727591961, -156.25395151982184, -158.89977941838086, -143.97419514086772, -130.13775071668255, -121.1751122968586, -175.40674288097728, -146.55952883094582, -145.43063405391055, -148.43499453446194, -165.13468342149645, -164.0077117427706, -136.81936763052096, -187.7555244674423, -160.95017525812062, -143.20318169149922, -148.72421171705668, -122.40972465797702, -179.6017757253017, -158.36730293077233, -199.9229381957865, -141.4760880694547, -139.1369177082357, -180.53966109672342, -197.8071448267209, -117.11926939262514, -149.94730449862016, -135.33275602974717, -154.84128061979055, -141.24737768730859, -132.37664810723302, -139.50476185373486, -132.02232018997086, -159.45861100045883, -122.89725738049333, -136.36885655629538, -153.29518171997447, -160.31503796188537, -184.81588185585372, -105.3923343554529, -198.13263290472182, -167.29114982472913, -195.3842969098864, -191.33323867064468, -112.29658534494092, -133.4530252238088, -175.4103197309774, -123.65094923795374, -177.19410021243118, -159.3667740938996, -161.75921543843202, -139.05084353981982, -142.809963947472, -163.60182040609516, -181.42292229743316, -143.3336300234762, -183.7060146238062]	[230, 266, 225, 3, 260, 11, 269, 270, 271, 16, 273, 274, 278, 279, 285, 289, 39, 296, 298, 299, 303, 49, 51, 309, 311, 56, 57, 59, 317, 63, 319, 322, 323, 70, 326, 332, 333, 335, 81, 337, 344, 346, 92, 93, 349, 96, 353, 99, 357, 358, 359, 361, 363, 108, 364, 365, 367, 368, 369, 370, 376, 121, 380, 125, 382, 385, 131, 132, 133, 389, 390, 392, 138, 140, 396, 145, 146, 149, 157, 173, 181, 190, 191, 195, 202, 203, 204, 209, 211, 213, 216, 218, 220, 222, 226, 227, 229, 238, 240, 241, 245, 249, 250, 252, 253]	22.548175489608585	-0.3616662616880134
25.720778404853547	32.53871165635418	-82.99877034635797	-77.18607681664605	1	230	g_ue	23	-72.4406884303662	-76.73730329638215	-85.32789319761622	1.0	4	29	-106.57966155776094	-85.36057005581979	[-120.67514038738702, -106.15325953778351, -136.5642936580722, -108.8030633844975, -144.629034229117, -129.91892794205157, -149.10710346801034, -155.7308203759174, -144.24710419896135, -196.41168872447992, -155.31598978160716, -161.51821114075577, -173.56785130506915, -134.77479124113077, -198.97443490418854, -182.84687449624596, -188.26492850343342, -147.6518244035792, -126.59558724264613, -151.22024720372747, -185.3695593241814, -149.78516985241168, -182.57362945319815, -136.2972162674547, -124.89880181259284, -139.17928510637103, -199.86521686992833, -194.4763401019431, -160.31868536840267, -150.85785631498862, -138.25627907756405, -154.7079266336208, -192.33998681141432, -141.10448399976806, -132.48887830834602, -146.72096707233737, -167.82790153433578, -114.95781811246218, -189.86120786100122, -168.95970945697792, -152.1553650399797, -129.95718067700824, -171.49397589866976, -166.93731375689885, -160.62086807676476, -190.8074235005026, -132.84321172571208, -146.0931631989586, -159.07662591734598, -157.56546651119405, -160.1495263480478, -174.25041021552826, -101.86135623980185, -126.9473922623611, -157.6840031045689, -168.87868780228337, -165.88686544394108, -163.6419808821106, -150.34145326488064, -149.18436582459316, -157.47312007895903, -181.25417333559307, -156.24798156800858, -119.46023513119697, -160.8234091020808, -124.4855554066463, -192.27559217223904, -182.38998316740492, -195.01227697868, -110.49462951453802, -123.1440190922409, -183.18579384196877, -175.93419981247507, -149.32486954280188, -167.91024693278183, -135.60267013388005, -169.0849651548989, -166.89468845737275, -138.31132331008746, -167.2604060742353, -152.0739429008035, -142.48535659612043, -143.32406554347432, -140.7942526724804, -124.04952219983281, -130.83689770462883, -179.239107709633, -118.534390640815, -157.63253459570709, -133.24498917912888, -173.7888012793036, -171.78216151620109, -126.35672943703159, -164.01831939650393, -159.00372327495714, -152.7468871920684, -184.22526682732035, -172.13849259388567, -151.69784370179548, -150.9941827512493, -154.57664225950137, -141.85620699949138, -156.49674052695528, -147.09921725211444, -162.23173688251876]	[388, 266, 225, 3, 260, 11, 269, 270, 271, 16, 273, 274, 278, 279, 285, 289, 39, 296, 298, 299, 303, 49, 51, 309, 311, 56, 57, 59, 317, 63, 319, 322, 323, 70, 326, 332, 333, 335, 81, 337, 344, 346, 92, 93, 349, 96, 353, 99, 357, 358, 359, 361, 363, 108, 364, 365, 367, 368, 369, 370, 376, 121, 380, 125, 382, 385, 131, 132, 133, 389, 390, 392, 138, 140, 396, 145, 146, 149, 157, 173, 181, 190, 191, 195, 202, 203, 204, 209, 211, 213, 216, 218, 220, 222, 226, 227, 229, 238, 240, 241, 245, 249, 250, 252, 253]	19.96838678253092	25.886833641905422
-16.38438177618876	16.23817405777538	-49.44068008619281	-66.66823587494333	1	266	g_ue	23	-88.741226028945	-49.35961731459888	-89.73679265554486	2.0	4	29	-101.14596816144152	-90.0626735676743	[-136.04087105440524, -72.44068843036543, -130.7239455349057, -114.75894111465658, -155.67927654050183, -124.28486347821672, -146.42448467166835, -157.56364671082127, -156.5223443854494, -192.2149317870053, -166.82002440266987, -162.91788541587795, -179.06670193271964, -125.23841241028401, -186.70242775234428, -181.65999722530583, -182.9563609503366, -158.34135887761306, -122.24294083028974, -146.74401896725678, -195.2397686429438, -161.33466575354709, -196.82240746844394, -152.33160889709725, -129.61098715232552, -138.1558171482315, -199.9456554178276, -199.59379309578495, -153.5995175811703, -139.98287352904154, -157.89431359831815, -160.82314006777455, -195.3709170223792, -146.0918692196911, -132.57284783834456, -143.06725971857207, -167.6399913910726, -118.60955468388687, -184.7484503806449, -172.93495481203826, -160.18015177104178, -133.07255540322947, -166.40340967598792, -161.5807536515797, -165.74752829898847, -196.45978622169568, -154.21549128225658, -155.92058940477247, -154.69296770724657, -169.94809305435595, -167.8919103837134, -176.44637270128567, -89.71560169492957, -151.10092675079275, -167.44106488679964, -175.64867019492436, -164.33248873097025, -167.39823438823703, -158.0992795094011, -153.24085478004514, -159.27858473590416, -173.3721583060556, -159.89913712408566, -118.2514532566855, -167.34728173020295, -123.27899857224283, -197.7535197666341, -188.37890076864255, -193.4768783480217, -127.31450498902379, -120.67959054421013, -196.46230739215906, -174.4460218643542, -140.72261816412583, -178.0175622601451, -144.95320312626325, -188.50772728130244, -177.58607701190215, -132.80695202970415, -166.35443549316903, -148.74315950968196, -145.5028359790825, -144.69335186540545, -138.84271013681283, -120.22989517075672, -126.17497235957137, -158.33114823981083, -119.79756725530262, -155.05352702646238, -139.2268768769804, -169.54566298750606, -163.08379343630304, -132.43450024618085, -168.97134000276031, -151.86021950982615, -151.99765198219094, -186.59431816878418, -163.12078970126885, -157.20591376848319, -148.9963112719646, -157.49364382224755, -132.14592266611805, -162.9408512550231, -150.68130062742534, -174.23511401650484]	[388, 230, 225, 3, 260, 11, 269, 270, 271, 16, 273, 274, 278, 279, 285, 289, 39, 296, 298, 299, 303, 49, 51, 309, 311, 56, 57, 59, 317, 63, 319, 322, 323, 70, 326, 332, 333, 335, 81, 337, 344, 346, 92, 93, 349, 96, 353, 99, 357, 358, 359, 361, 363, 108, 364, 365, 367, 368, 369, 370, 376, 121, 380, 125, 382, 385, 131, 132, 133, 389, 390, 392, 138, 140, 396, 145, 146, 149, 157, 173, 181, 190, 191, 195, 202, 203, 204, 209, 211, 213, 216, 218, 220, 222, 226, 227, 229, 238, 240, 241, 245, 249, 250, 252, 253]	22.257091821668705	-14.024123449686632
6.828445541894993	22.06065749148429	-82.97426140796767	-66.9874303412663	1	225	g_ue	23	-82.91874259523608	-82.77031037987327	-66.99269467532685	1.0	4	29	-67.00845344638667	-91.40319132893528	[-106.07518930149561, -122.86912073232543, -131.94307605525128, -147.44768819491594, -136.13440356835108, -90.43481277626917, -138.42856083637207, -132.16561094904773, -140.7549918040925, -199.99685899587564, -146.95637373137447, -176.68574440389307, -149.3206266300857, -165.44399409758242, -175.92474590300702, -158.37664442414874, -194.4535877690094, -183.1340746840799, -151.26255544781736, -137.84502073931864, -165.9469874715089, -170.44835126124073, -180.29700046313587, -167.33682231153918, -179.96898150633004, -124.37360389993302, -199.996301812082, -168.56290603885958, -141.4748096028569, -183.46614884253964, -150.20373809515993, -184.63231818493952, -165.14897110734034, -146.16098610185725, -140.3563968022832, -144.7694702937971, -151.75640386046126, -149.1148440067401, -167.66539826589099, -167.8429546634614, -159.7308922806113, -161.92483809912403, -150.46511005975447, -165.2193430573094, -170.2520607075092, -179.46516332071667, -172.1224620090294, -141.0472925292479, -141.1020391935045, -157.2065557571599, -182.23543259000988, -162.04718126816152, -130.70412968863738, -115.22813369921572, -182.4685854547514, -152.85919818822612, -149.32753660256387, -152.42120333612252, -169.5608497541554, -178.11380399483042, -128.849338965802, -199.4729251460109, -170.83719354836705, -154.53435345797976, -154.45192624190864, -142.52245737899995, -179.76142200704462, -155.1670182560751, -199.99697419055565, -144.86860556998278, -141.27826748704655, -181.83033644626602, -199.95102124433896, -100.3012891631407, -172.0341659122239, -142.06210602095257, -155.56158265586848, -148.7966564187899, -132.51248788753986, -150.35048849889708, -127.59983099120346, -170.81513084918956, -136.90648136696578, -137.4679779108503, -160.96453077368423, -163.11039542711052, -186.63612896619892, -123.28498492693191, -183.62386313844985, -170.8230280139062, -199.43897909479742, -194.22638408014274, -128.1685852323105, -163.01623484639083, -178.619294975392, -127.20476486903941, -164.32928480755524, -144.2831798985237, -168.97885966044075, -145.26972677060203, -148.73207892044326, -165.1170114421457, -153.94026494944873, -152.509070472473, -182.07515682754695]	[388, 230, 266, 3, 260, 11, 269, 270, 271, 16, 273, 274, 278, 279, 285, 289, 39, 296, 298, 299, 303, 49, 51, 309, 311, 56, 57, 59, 317, 63, 319, 322, 323, 70, 326, 332, 333, 335, 81, 337, 344, 346, 92, 93, 349, 96, 353, 99, 357, 358, 359, 361, 363, 108, 364, 365, 367, 368, 369, 370, 376, 121, 380, 125, 382, 385, 131, 132, 133, 389, 390, 392, 138, 140, 396, 145, 146, 149, 157, 173, 181, 190, 191, 195, 202, 203, 204, 209, 211, 213, 216, 218, 220, 222, 226, 227, 229, 238, 240, 241, 245, 249, 250, 252, 253]	16.136549373857747	0.5779972040267777
17.012337232279776	25.670372407505223	-87.5379899017385	-74.15198379956212	2	49	uav	23	-79.30902767921515	-78.97392944417082	-75.60046282234516	2.0	4	27	-80.58829897259409	-77.25698523075302	[-110.5392714654048, -149.24437320376327, -148.4872288140228, -143.44138736836922, -141.3011011513937, -148.62459471141975, -137.40346999563047, -116.89588194970773, -124.77247468887145, -152.0396239637284, -189.8671739230869, -147.6922057220704, -162.07346419499171, -145.08101989808068, -138.73323811980913, -135.3448759291211, -177.51001541014662, -127.19047142152733, -121.43721984630136, -178.33768335721433, -168.8090967467587, -119.22224055146678, -196.1662216601398, -131.7905128645806, -156.3488860230368, -149.9933564228453, -172.25078783901643, -189.13325212282467, -182.38110747735567, -133.43200805864166, -158.37307490497216, -155.35775857393472, -130.16358802465422, -199.96602294698872, -130.84579172482583, -171.77041064158624, -146.5175311862259, -166.77315162330243, -128.80582428132823, -134.292119460565, -125.2776778610358, -134.62483697571204, -152.07030650888188, -100.45412215192341, -115.90568259399743, -199.99054615706393, -130.55172946173343, -125.73432379608408, -139.840132311763, -128.9121450499542, -168.0608962988433, -145.25134393057672, -114.41910981683039, -142.94854796901967, -135.78348766665215, -180.15263167811395, -140.38212344289104, -184.32180420506285, -129.47528554933683, -103.43776566681018, -104.56954400740804, -143.53946042377805, -178.32598718295938, -122.98576713955998, -120.18304431527257, -187.47993626626487, -199.7246880856815, -173.97372947749653, -143.51440519493693, -140.6161957690424, -167.19833987624668, -138.4523462478953, -182.15162760168636, -191.31374259353336, -113.41326858671792, -199.95026491487982, -162.87306014781367, -154.8803184295782, -151.42151025051936, -141.95633123882672, -175.09335760360773, -139.4102432812375, -157.8954590698001, -161.19186456909262, -139.34115304723696, -148.09550477646957, -153.09139127215917, -161.97581166740883, -162.95777494336292, -145.78225213472555, -156.96173703849087, -114.9413886868083, -147.52433716510404, -180.5391292375528, -121.11880341323173, -196.75663889871083, -192.242167126461, -159.19307041268237, -146.55143911175068, -195.50005133480542, -145.61753823152014, -130.23685748997332, -153.31467418026773, -141.58966217675524]	[59, 195, 359, 3, 260, 266, 11, 269, 270, 271, 16, 273, 274, 278, 279, 285, 289, 39, 296, 298, 299, 303, 51, 309, 311, 56, 57, 317, 63, 319, 322, 323, 70, 71, 326, 75, 332, 333, 335, 337, 344, 346, 92, 93, 349, 96, 353, 99, 357, 358, 361, 363, 108, 364, 365, 367, 368, 369, 370, 376, 121, 380, 125, 382, 385, 131, 132, 133, 388, 389, 390, 392, 138, 140, 396, 145, 149, 157, 173, 181, 190, 202, 203, 204, 209, 211, 213, 216, 218, 220, 222, 225, 226, 227, 229, 230, 238, 240, 241, 245, 249, 250, 252, 253]	22.532207781947065	17.883089715864195
13.693165490413392	23.889171022783444	-73.3358041037855	-78.66672363007832	2	59	uav	23	-81.09022906393693	-79.03112856747998	-73.23456975420653	1.0	3	28	-73.65934800270762	-83.54144830372562	[-107.15932949715312, -96.71522116249427, -126.65338135835638, -121.08603648286459, -131.8056849279102, -162.72561928188182, -122.49622533217118, -120.62101828051968, -138.4108079557396, -174.80095311908514, -199.78340347390298, -105.80603585437717, -138.78881275547198, -123.43465802437898, -137.44954779682863, -115.7180576303559, -162.04377402346762, -132.0496236600756, -120.58609132474086, -161.9909492284928, -163.5859372129717, -141.801980492245, -192.01812975367247, -141.41265419914473, -157.22911643528934, -135.70375655923928, -190.98575538895258, -163.49738047156822, -199.64269123658312, -118.81350923282602, -144.86585287687473, -169.1278044005296, -153.54418980473244, -199.98515515016715, -134.71125942135848, -199.97715898929582, -183.41945657720345, -163.04347255100674, -129.33647115406183, -145.91532508865154, -157.77297759780143, -116.610830210671, -190.06149914150222, -140.0542947786784, -117.76512387702338, -191.83110992751273, -110.85502901287042, -165.3218538681719, -160.13463729702963, -164.13384865180046, -158.87301518514215, -126.28219988833591, -117.41567139746414, -150.59703049019916, -138.76837571627226, -152.1298161615347, -115.46277005014288, -152.09323765943924, -140.30576543334902, -127.4904153319887, -116.58407267726487, -161.23341217535705, -196.1606217369564, -116.70544241427905, -154.40023388592093, -155.41807156985539, -189.97429563074095, -197.79610154195663, -166.8524443033684, -124.12656948905268, -171.52326911407627, -155.45922739082624, -198.0194594919385, -183.88339880687, -125.17794406905851, -198.09615199407642, -144.5077248574667, -179.45278580831962, -148.74879109066976, -126.12601643883033, -183.07294624772598, -155.24515239203515, -164.05370120329238, -132.92646625788083, -161.05067600469374, -145.33320358914517, -160.24540100738108, -135.29842025635764, -150.9801267685387, -130.71158917316774, -185.1562928939683, -147.5282106893361, -140.7517102640686, -147.8328918332137, -110.66658588635914, -176.66830950227222, -163.74145497664557, -141.59484644030545, -126.92963155767778, -154.68893031352934, -118.7905135598869, -119.23204608171707, -134.8440765580064, -153.52739874140968]	[49, 195, 359, 3, 260, 266, 11, 269, 270, 271, 16, 273, 274, 278, 279, 285, 289, 39, 296, 298, 299, 303, 51, 309, 311, 56, 57, 317, 63, 319, 322, 323, 70, 71, 326, 75, 332, 333, 335, 337, 344, 346, 92, 93, 349, 96, 353, 99, 357, 358, 361, 363, 108, 364, 365, 367, 368, 369, 370, 376, 121, 380, 125, 382, 385, 131, 132, 133, 388, 389, 390, 392, 138, 140, 396, 145, 149, 157, 173, 181, 190, 202, 203, 204, 209, 211, 213, 216, 218, 220, 222, 225, 226, 227, 229, 230, 238, 240, 241, 245, 249, 250, 252, 253]	14.82223513585021	8.747792202389798
