SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
13.922333142778612	17.14553520072519	-107.1991375469476	-81.57542702797137	1	198	uav	23	-87.83386488599518	-84.15542116119305	-85.03692680721214	2.0	1	20	-101.33726924940596	-85.13993944740574	[-131.34403189402664, -136.55290404136926, -167.24134181141548, -150.62466066775647, -148.30606589449698, -119.2982582274976, -186.81315803596104, -145.28144454988964, -153.4055548684034, -155.38633472492154, -156.78614771717517, -158.49243925284247, -144.6119630904096, -182.88052391901132, -125.61733960374015, -166.01523353479956, -173.25783811997235, -179.9481918729395, -198.2366820635932, -140.20102726187363, -175.48391431514142, -108.29721347302772, -170.68830996817198, -166.55659456707195, -126.67394891740167, -177.77983014668408, -122.23853225758359, -198.316753415276, -174.94993484536263, -188.69374558533968, -129.27092916557828, -148.40601861835805, -160.87600681447225, -178.68756848054034, -155.85969111068172, -154.63992671510934, -132.06898372788103, -147.33228912770534, -141.98616455576752, -154.35362349171638, -152.16960813524003, -153.39842037540214, -159.9352127594511, -112.36379192216047, -133.75352979194741, -160.1230770347733, -157.68739557115032, -181.8596136174299, -157.67117849310227, -127.7671294895514, -143.05459109138494, -124.33726913209753, -157.15492300760306, -137.33134777146486, -166.83788422458034, -173.81004753059113, -125.29701182253052, -195.9562918274413, -163.53415413438088, -192.1970176177035, -192.21184388862412, -127.31581189025962, -164.43942541287902, -119.45957983882053, -113.17555747001413, -152.69245403929, -122.96524066750122, -160.76840909733784, -158.0646586503204, -151.8676438493158, -125.76246234354335, -118.49579245558475, -116.88965939312774, -160.72662665597147, -165.29148342139766, -136.5867804792045, -161.16641623114333, -123.10085796370785, -157.42551220830936, -183.4912312545998, -138.82141457302043, -170.80433880335602, -152.79242424733184, -141.62431772453363]	[241, 329, 210, 258, 265, 266, 267, 272, 273, 21, 277, 283, 284, 34, 293, 294, 42, 301, 48, 307, 308, 57, 58, 59, 313, 316, 318, 321, 330, 77, 341, 345, 351, 355, 100, 359, 106, 108, 366, 111, 367, 373, 374, 375, 377, 381, 382, 127, 383, 388, 392, 137, 394, 397, 399, 144, 149, 152, 155, 166, 177, 186, 201, 202, 203, 206, 207, 208, 214, 221, 222, 226, 232, 233, 234, 237, 239, 240, 245, 246, 248, 250, 252, 254]	20.867471703576577	13.132665706243218
30.41122115389227	33.39516806800778	-88.57774400180966	-83.11990447931811	1	241	g_ue	23	-71.5842320187126	-82.36656501556261	-93.33484979506252	1.0	1	21	-93.81116825238055	-103.1697015432286	[-139.1083190925415, -142.51944756147904, -111.5889234913289, -142.95223664961705, -182.66104079588305, -165.38614597544017, -164.77413972683834, -176.37968906599954, -160.14339428759763, -129.58431234587846, -122.78306333882169, -156.30853634492394, -169.6634804001734, -198.60854599190247, -143.1048656131436, -183.22872527249618, -187.35520044185677, -139.12108874198069, -198.08609076066114, -141.69074746944358, -153.42653377917853, -129.5959513015267, -192.32074868349565, -199.384022544784, -138.172633403652, -168.85217316613256, -179.1498801819459, -191.57365337070328, -172.5770770661789, -186.37762744068112, -169.1923045449478, -168.57810772302184, -144.47126436102357, -149.87165547082557, -152.96022195936195, -179.47091879845811, -170.1067940320486, -182.51490595070675, -130.74320051123044, -199.94659483546005, -171.30718912575423, -123.4034431388724, -164.13873638515986, -164.57030462014308, -118.13839123883695, -156.08772734353636, -184.37708968061196, -199.9783903219156, -147.30785317025743, -166.91386777334017, -192.2676815558145, -116.81116823164486, -146.80063041017073, -178.60459288301854, -145.09745155950878, -198.41513353584583, -185.49684151622193, -183.5749265065112, -159.98873835912076, -199.31729347193837, -185.12422355677884, -140.52022926215727, -188.24916852257724, -161.89891292015048, -136.55645738587953, -142.68518276802465, -117.8911677581952, -177.31115965844913, -133.40775421779097, -152.02934525101497, -134.2515218613686, -165.8148789300299, -107.58909167802466, -126.17357875580824, -141.17691771150788, -132.94073843608504, -160.6750868135373, -153.22599620844105, -148.53955277517542, -172.313999056251, -173.17532827363243, -148.34932301670736, -177.7534658953861, -164.41306969531513]	[198, 329, 210, 258, 265, 266, 267, 272, 273, 21, 277, 283, 284, 34, 293, 294, 42, 301, 48, 307, 308, 57, 58, 59, 313, 316, 318, 321, 330, 77, 341, 345, 351, 355, 100, 359, 106, 108, 366, 111, 367, 373, 374, 375, 377, 381, 382, 127, 383, 388, 392, 137, 394, 397, 399, 144, 149, 152, 155, 166, 177, 186, 201, 202, 203, 206, 207, 208, 214, 221, 222, 226, 232, 233, 234, 237, 239, 240, 245, 246, 248, 250, 252, 254]	22.565823022856478	30.578522039037246
11.434053007496756	18.3414397943626	-99.98734532068477	-76.07956265506758	1	329	g_ue	23	-86.63796029235777	-83.04636751313805	-77.03235656577132	2.0	1	21	-77.03796692466629	-105.92309811465894	[-129.54244582262496, -124.0957595348681, -146.7489494305455, -153.8665605310479, -178.55626309882157, -168.8977870496616, -172.45099362640343, -162.5771397415738, -141.88664024605353, -141.50506188087587, -147.49523415386417, -153.83909529048265, -160.1310836633141, -169.2261388937632, -141.01856468241638, -151.90512348484012, -156.2029006797544, -139.3822063247539, -199.88717651258196, -176.26320190661514, -157.55603396209276, -149.98994169501285, -188.95727807696005, -199.90605935819679, -127.25425500156351, -164.4196854338219, -171.0718072852842, -160.70552861002966, -137.00151411548933, -177.79809807003033, -176.5085215553005, -133.30622244763788, -163.24450145647302, -185.26316580514475, -142.90158565655477, -160.951806376458, -180.07948477152868, -176.3324756298238, -155.77083230547126, -190.89771170848707, -185.1448162536941, -113.58602495362547, -132.6764066496108, -158.917858059891, -144.66275517294443, -139.52376731439432, -139.84122035253904, -199.99959538433953, -169.87415843954165, -161.78073736654773, -187.66375417779125, -100.03796692423039, -161.70511985182983, -151.73209879341192, -146.122614831219, -183.7437381147549, -169.83967990935287, -192.90384222747292, -159.39619052631622, -199.9924318104774, -191.10218889175906, -144.62402976910587, -151.67261293040121, -122.08746072245786, -136.6419971493739, -129.49423711369272, -135.03463568463752, -154.97290638677742, -123.82145299886164, -171.28335536864387, -158.6026614228972, -161.7955604068273, -107.3680368000766, -156.89532668934612, -155.12386526030014, -160.99426977092259, -141.30238544489018, -146.888673003978, -140.0414182629704, -154.36295890074382, -178.1755189280724, -150.88963185602643, -176.34607509354277, -127.91066538994497]	[198, 241, 210, 258, 265, 266, 267, 272, 273, 21, 277, 283, 284, 34, 293, 294, 42, 301, 48, 307, 308, 57, 58, 59, 313, 316, 318, 321, 330, 77, 341, 345, 351, 355, 100, 359, 106, 108, 366, 111, 367, 373, 374, 375, 377, 381, 382, 127, 383, 388, 392, 137, 394, 397, 399, 144, 149, 152, 155, 166, 177, 186, 201, 202, 203, 206, 207, 208, 214, 221, 222, 226, 232, 233, 234, 237, 239, 240, 245, 246, 248, 250, 252, 254]	20.116528921668646	10.484506325566079
3.130343557046629	13.066505738416453	-73.91439363048626	-78.08888147771528	1	210	g_ue	23	-91.91289434830392	-72.5177879819203	-98.96791980991424	2.0	1	21	-100.61811185149872	-103.96941939109628	[-142.350663948993, -96.91922487141889, -126.5672449714065, -122.46820797988093, -186.79022093571388, -165.4409861427519, -142.54507816979032, -198.49254297039687, -159.69702927701962, -136.69896309539078, -130.00855790696215, -147.0794570770431, -171.81200095073027, -199.69705858450612, -138.93677231220659, -180.85223759140771, -185.79123254626774, -154.36936463073832, -193.09890203457593, -149.80005928212807, -165.58581949427202, -145.4486181686396, -188.91918078349946, -199.8591927668201, -150.21547580105613, -176.07785272631207, -182.24843513006792, -199.43816608469118, -185.7391389165579, -190.31007814928475, -186.55668302096743, -177.24848843380684, -118.37232331297925, -170.80101342506697, -140.31070649996218, -185.7368617175376, -168.8522265942815, -175.11683571983735, -124.62845768217815, -193.64712351298832, -179.57583562327216, -120.96808085162587, -183.30648499234755, -167.80325848853124, -119.71598526895805, -184.22531442803776, -176.78642389903223, -199.8103951026511, -150.00924822074248, -177.3526521360315, -190.67832948538194, -123.61811175209255, -121.77759213276741, -166.16747486780577, -154.95474336512268, -195.16879108986214, -177.78358068036016, -166.64246279400527, -149.42134612858803, -199.94460427890584, -159.28089416173273, -127.95149444405389, -181.03896899209641, -143.20596722269127, -123.19235975044414, -134.85092031553907, -102.94435094666628, -162.07169160850543, -125.10923892359217, -144.58500520489795, -136.00131345105433, -165.6224171771512, -107.1407652641767, -138.83034125855093, -119.49591985545953, -132.11075726902195, -175.94729530185506, -156.7371733677437, -140.99080718005234, -197.19013969693214, -187.0816904942675, -135.0746562401505, -188.0731245634504, -162.47993040839555]	[198, 241, 329, 258, 265, 266, 267, 272, 273, 21, 277, 283, 284, 34, 293, 294, 42, 301, 48, 307, 308, 57, 58, 59, 313, 316, 318, 321, 330, 77, 341, 345, 351, 355, 100, 359, 106, 108, 366, 111, 367, 373, 374, 375, 377, 381, 382, 127, 383, 388, 392, 137, 394, 397, 399, 144, 149, 152, 155, 166, 177, 186, 201, 202, 203, 206, 207, 208, 214, 221, 222, 226, 232, 233, 234, 237, 239, 240, 245, 246, 248, 250, 252, 254]	22.999999999661156	3.9172530580014895
-3.123512529173084	4.550917486122131	-79.13691091274787	-77.31120599603682	2	152	uav	23	-100.42848260059824	-75.12259691489719	-105.39460577592874	2.0	2	13	-123.3802109298106	-105.46422030077818	[-102.16714037076616, -123.8485737065134, -139.26508909850682, -162.1248845431624, -162.0033624803315, -134.28589452295265, -134.9442499500509, -142.03241296534392, -109.41463948448842, -166.27766566593309, -123.12286947489264, -146.8681571301708, -102.72787226834356, -151.78116210521776, -149.12353129977762, -141.2626714072364, -173.7571970942774, -173.39255277518842, -162.49245268748172, -168.7734747904474, -159.8935148181058, -155.529317522526, -168.55782455962014, -172.52131371733608, -140.7442596433467, -163.24251163612928, -143.16794621165207, -161.2558345836371, -173.32488022663182, -173.50589640002707, -152.47978539529268, -127.97112518312473, -133.55076674627173, -142.31030264458425, -173.73864907980436, -136.98875239829255, -130.33329426305932, -151.0997604070458, -184.0343123826293, -157.4088551763235, -171.06534251209172, -133.0614145679637, -129.0714074203922, -161.69947154543178, -168.7411209782336, -164.9636817567141, -169.65928006074418, -155.23183530225174, -147.86556438121454, -184.11068014846623, -152.43756735256895, -112.42782208445747, -146.52384859137493, -159.93088309300254, -181.37330547810438, -151.69651104170703, -181.34250932377677, -134.73782153495637, -134.30375075641598, -161.60821191583435, -164.44809302787064, -166.8800480916801, -149.46157028631268, -125.7027951690234, -138.50568863625097, -168.34410154579962, -144.64727866348863, -140.0935158345486, -131.26358626779862, -155.38107067789213, -148.62282809023912, -164.44970845687436, -138.74366532842114, -145.3941401547291, -106.7896227855325, -174.2897792551037, -147.8609162140884, -131.65099038529365]	[240, 239, 202, 258, 265, 266, 267, 272, 273, 21, 277, 283, 284, 293, 294, 301, 48, 307, 308, 58, 313, 316, 318, 321, 329, 330, 77, 79, 341, 345, 351, 355, 100, 359, 108, 366, 111, 367, 373, 374, 375, 377, 381, 382, 127, 383, 388, 392, 394, 140, 397, 399, 144, 149, 155, 177, 198, 201, 203, 206, 207, 208, 210, 214, 221, 222, 226, 232, 233, 234, 237, 241, 245, 246, 248, 250, 252, 254]	20.132097013777912	-3.5845534594235158
16.914010642464135	23.134767835870747	-77.42372328998616	-86.74299495947656	2	240	g_ue	23	-81.84463225084963	-86.7546821722356	-77.42235829422464	1.0	2	14	-127.59388728586646	-77.42240004201312	[-100.42848260011891, -133.00328038030077, -133.07462144982867, -166.78056331132058, -166.3472697913217, -125.52382052786656, -135.11207031445463, -154.07257491598898, -118.16096578627841, -152.20554461261304, -123.70107361216952, -143.0372016282563, -115.4124390206463, -160.14822150365862, -149.8657710011831, -163.13595675259086, -160.7883682066209, -156.28455115602623, -186.59925893589127, -170.40597278758838, -150.44899958364067, -152.7736491496844, -140.6812251033112, -150.15321550342645, -151.4689080555071, -178.0938848908951, -153.7913057378686, -156.41804658039314, -188.13089878289054, -167.27747122738836, -149.22448958095637, -144.08713765376825, -129.17138498479943, -156.638480467799, -182.020735506663, -139.85405881252913, -143.27435568380554, -167.00756809196048, -183.26852536367173, -160.590357272545, -181.27787376853848, -148.92140291999172, -129.6045952682403, -169.81136037382154, -179.5028628985537, -185.3473037316259, -177.62328345599428, -174.08192069159634, -138.27466539646247, -194.11870177707726, -164.91488091276648, -113.72459619368314, -151.910645760139, -177.2270492567028, -176.93600765561214, -158.4573909423769, -189.63964947401539, -127.62663919095479, -138.13224491666602, -174.20666995995327, -157.90788647054507, -153.83801555835524, -153.07044457881796, -134.83127516146817, -164.7538322448421, -180.26542215581537, -135.36276190714605, -143.9575848490485, -122.49355675800612, -138.38835517138068, -160.52893803330454, -181.8831138584589, -165.2034599538764, -140.70818853360646, -130.23146309986373, -181.63805353480637, -165.98974445079477, -144.97995425218545]	[152, 239, 202, 258, 265, 266, 267, 272, 273, 21, 277, 283, 284, 293, 294, 301, 48, 307, 308, 58, 313, 316, 318, 321, 329, 330, 77, 79, 341, 345, 351, 355, 100, 359, 108, 366, 111, 367, 373, 374, 375, 377, 381, 382, 127, 383, 388, 392, 394, 140, 397, 399, 144, 149, 155, 177, 198, 201, 203, 206, 207, 208, 210, 214, 221, 222, 226, 232, 233, 234, 237, 241, 245, 246, 248, 250, 252, 254]	19.654062334089712	15.603603798880698
22.75237425491794	29.788113653983714	-79.40497165441874	-78.46865117364725	2	239	g_ue	23	-75.19128643273666	-75.90222540809432	-112.74409081269594	1.0	2	14	-114.1654267890474	-118.28626969500048	[-152.3548633899387, -133.8884179593214, -102.40810302516932, -130.9331561109086, -160.77188948902392, -152.82590235599423, -149.71247750246323, -132.62676305847023, -101.51507110960127, -147.2497774513473, -181.5897890191455, -129.9968243083837, -151.99891445038566, -169.49091280673375, -185.01659525376465, -189.6940678101095, -199.98382088227342, -171.68256183724884, -163.3586446316869, -170.45824733415105, -155.83853421170357, -159.01005261339893, -182.15077153928866, -182.96623214197896, -131.4128163477854, -181.86462135350652, -158.2865380966391, -140.2368417233704, -177.9624584005163, -199.95497584714687, -198.5681189817464, -179.16521647039033, -143.20960420417242, -169.69392560345497, -199.98339272044035, -146.6014545340465, -166.97263790445396, -138.84036157868823, -199.9599303687918, -133.4209243741617, -163.26622441230282, -137.6958784869214, -149.03534625122848, -150.68298014559338, -193.42654283901754, -179.02081479711453, -160.18617454356215, -136.99668659933766, -186.50822611489585, -199.99514211143432, -181.2650159024093, -150.3505773279471, -140.11545097439273, -176.6779360969069, -190.75209099044224, -167.9609209699239, -193.6854534649562, -181.0390388250043, -144.85279664917425, -161.2820450411957, -166.8348165303812, -167.2649012029963, -146.37499500449482, -177.19134731090438, -161.56706361846332, -163.7509157070196, -164.74790948095531, -181.4987135159927, -135.61297232360369, -185.85272461049635, -155.9340852803919, -157.55272461035017, -133.93916888371737, -169.3185782114981, -158.39506599143886, -174.61305127208294, -144.20060844218636, -126.1481889199099]	[152, 240, 202, 258, 265, 266, 267, 272, 273, 21, 277, 283, 284, 293, 294, 301, 48, 307, 308, 58, 313, 316, 318, 321, 329, 330, 77, 79, 341, 345, 351, 355, 100, 359, 108, 366, 111, 367, 373, 374, 375, 377, 381, 382, 127, 383, 388, 392, 394, 140, 397, 399, 144, 149, 155, 177, 198, 201, 203, 206, 207, 208, 210, 214, 221, 222, 226, 232, 233, 234, 237, 241, 245, 246, 248, 250, 252, 254]	2.1322927361873925	6.431873692662472
-6.9086823059829	22.893814432193523	-52.19119414401008	-78.67705587876922	2	202	g_ue	23	-82.08558565452685	-52.18145631140692	-111.09675588008184	2.0	2	14	-120.4269248567972	-111.63555764401822	[-158.662610796509, -121.9185157588383, -75.19128643273524, -146.61686745252257, -158.8964644300509, -151.47572844982244, -159.93088844208907, -138.969386176817, -101.99784299048727, -160.6488085620661, -156.80119786259604, -113.6762589386747, -157.7192778537191, -148.5905090117212, -173.70723243533553, -189.32331027750152, -199.95189327502754, -160.42248994261467, -166.75079336977342, -177.258737237474, -162.3134690431402, -143.62511255213914, -180.54415045176071, -182.1643731911459, -138.44149217165477, -157.5914866666544, -156.67322017836116, -149.17870817368805, -164.54004353012624, -194.34066006235378, -189.4487852392545, -180.9052565871767, -134.6979247594535, -162.38289336012684, -199.99732809218924, -135.61609405123937, -175.6948250777446, -143.14831865437418, -197.2052962684501, -144.29870680081427, -166.31907447418516, -132.95037283726705, -137.32320371359836, -153.35175444445244, -166.4177791316032, -158.10736928505554, -156.9794131226341, -148.706657527558, -175.80889912834385, -199.99903540023766, -185.92036259100237, -142.42386379181772, -144.76972097066934, -167.49410776562542, -188.5422991448861, -171.08048230256938, -198.03300692194887, -156.8096944428267, -136.9339978386991, -166.84522221716432, -167.92414929594088, -148.8506226330023, -133.33281772144915, -177.68436901097886, -162.81267189263914, -167.46180772441747, -163.31834348051186, -164.76936008608592, -147.65298860700756, -178.4569801297214, -166.77534294229457, -161.13122431474167, -139.3962744314287, -173.8319706265051, -161.85225730138353, -158.52690625891645, -144.78189850997717, -125.58536997851485]	[152, 240, 239, 258, 265, 266, 267, 272, 273, 21, 277, 283, 284, 293, 294, 301, 48, 307, 308, 58, 313, 316, 318, 321, 329, 330, 77, 79, 341, 345, 351, 355, 100, 359, 108, 366, 111, 367, 373, 374, 375, 377, 381, 382, 127, 383, 388, 392, 394, 140, 397, 399, 144, 149, 155, 177, 198, 201, 203, 206, 207, 208, 210, 214, 221, 222, 226, 232, 233, 234, 237, 241, 245, 246, 248, 250, 252, 254]	19.0094852229982	9.395510349991333
-10.15149693242286	4.382230490387812	-67.62600705283933	-90.06867571830817	3	48	uav	23	-100.59716959633256	-67.60832081254354	-95.5377537423977	1.0	2	18	-98.45392512853664	-98.64426768540623	[-111.2563195282769, -90.6790460978797, -115.19854633081194, -137.53170193083702, -157.68799571758325, -145.77284335336, -166.44420715696344, -151.76737000876952, -136.540457612181, -191.88900231240538, -150.4497812936685, -155.34905647985624, -187.91588683954694, -177.5356599343756, -140.70456446345761, -153.70607810113611, -154.09724683678138, -134.06477099871023, -127.30726989131588, -128.9024813488537, -161.43616332624956, -140.5113443180109, -146.4791206934219, -170.95711261570358, -128.6254280639862, -197.07475534970158, -163.61846482367156, -154.45634005647003, -143.38545543970017, -170.898065102327, -199.18922302254907, -151.6952545201451, -183.82984809010264, -126.6732453625758, -144.76477238513178, -121.03218637782831, -151.8118166409644, -155.85274810188312, -148.2826157351514, -179.61083298425083, -151.5414691636763, -182.85435856427392, -199.88174144327442, -156.37693188808538, -170.4758566688173, -173.1518783043184, -163.17251491071093, -187.35595799009386, -165.44187681138735, -163.03138294818837, -162.68727345341085, -183.83921453550923, -186.5880784832989, -131.47420330198403, -136.46212278879912, -126.06602300363855, -192.2540787232975, -121.59321190490716, -199.64409351171656, -144.2213713085451, -135.73561806426247, -191.65408585126525, -131.67859239848264, -158.93799853373235, -177.93646304328544, -161.0076504632913, -192.2613796171029, -147.3635868742682, -117.15386177357756, -159.3717387689728, -127.3916419147681, -168.09775240419208, -171.27325949693187, -155.91357942342984, -130.50805605440598, -157.80388887076595, -144.71523734417912, -164.36617953255615, -136.576991388184, -154.36060459529102, -145.57413209015408, -188.3817006518494, -157.63800383726664]	[316, 330, 258, 265, 266, 267, 272, 273, 18, 21, 277, 283, 284, 34, 293, 294, 301, 307, 308, 57, 58, 313, 318, 321, 329, 77, 341, 345, 351, 355, 100, 359, 106, 108, 366, 367, 373, 374, 375, 377, 381, 382, 127, 383, 388, 392, 137, 394, 140, 397, 399, 144, 149, 152, 155, 166, 177, 186, 198, 201, 202, 203, 206, 207, 208, 210, 214, 221, 222, 226, 232, 233, 234, 237, 239, 240, 241, 245, 246, 248, 250, 252, 254]	22.797439244555736	-8.973109738147958
27.56677980916708	39.72871652829889	-70.654533859511	-79.22867298351576	3	316	g_ue	23	-65.25068355842147	-70.10010131431497	-96.35213859627216	1.0	3	18	-107.79883601976252	-96.675109224734	[-133.1559359209609, -133.6861162405896, -93.65545223313744, -110.42507249168652, -139.7753340843598, -146.09389679826373, -166.88340478779796, -139.20368570677115, -119.79004008441295, -189.4047411520168, -168.07941701160865, -135.62054925208767, -178.18136147593896, -174.95377363740457, -140.62468731297568, -148.47435523200429, -136.5289656429657, -137.2523066364131, -139.56150261957703, -154.28455018741624, -154.45483514565007, -118.66320942371948, -142.04685122691657, -163.7572758579738, -111.88372369794851, -199.76404514510162, -149.34730067278892, -146.27160567668818, -148.29868305889983, -143.17740793096272, -197.70441280294284, -134.87584274314668, -177.45472967302697, -136.4464595701796, -156.7645276976423, -103.96962073086145, -138.80521501004256, -163.64250535463893, -122.71340244927512, -158.69868658663776, -149.87207576031187, -147.41804689479693, -199.98639822644583, -157.6607352366151, -145.03498565012126, -139.25814980501053, -156.30395941031858, -170.99167343817237, -170.633343460663, -126.45360031732595, -163.47311028982546, -152.6114650854232, -180.73916189592234, -144.25565740694574, -136.53970791547084, -157.01783930742369, -189.4868493990614, -138.97424258654044, -192.31503799073982, -146.592047858693, -135.85387365284706, -179.87462404711252, -138.58658787247705, -161.3612356539133, -177.5893624791736, -169.81556995769193, -193.4072613536021, -157.76432206037848, -140.37586816023162, -149.48077415131408, -148.59026485378232, -140.33122026263652, -173.7053503767405, -157.9800680360643, -158.50005323372545, -153.9226198945728, -145.70996244018548, -146.4073937225709, -133.93031618074272, -170.76333517990258, -121.9626569839532, -179.9045594691218, -133.41270233687067]	[48, 330, 258, 265, 266, 267, 272, 273, 18, 21, 277, 283, 284, 34, 293, 294, 301, 307, 308, 57, 58, 313, 318, 321, 329, 77, 341, 345, 351, 355, 100, 359, 106, 108, 366, 367, 373, 374, 375, 377, 381, 382, 127, 383, 388, 392, 137, 394, 140, 397, 399, 144, 149, 152, 155, 166, 177, 186, 198, 201, 202, 203, 206, 207, 208, 210, 214, 221, 222, 226, 232, 233, 234, 237, 239, 240, 241, 245, 246, 248, 250, 252, 254]	20.07114927220826	26.354148284017313
