SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
9.8786637567883	21.055932016227004	-71.27908431329541	-86.36936567182318	0	29	uav	23	-83.92346807049337	-71.35717120418829	-84.39562671244437	1.0	1	20	-84.52487726739422	-99.7236106628538	[-107.52487726495028, -94.50598367217468, -118.78514000288928, -153.81579248828018, -199.8936860537729, -160.515595404811, -165.5941961443101, -149.02464990569268, -187.3264320735329, -179.79904372900836, -157.19852527937437, -148.28402163341795, -150.35068406041162, -176.73007069607445, -153.17528738237317, -182.2759783982667, -199.8277036686808, -148.12558715743563, -187.7779204263112, -151.41934881177346, -173.72563762694256, -109.9480784404045, -163.51687600133064, -146.993985565935, -134.08073338412805, -153.96658743664804, -179.99075837441683, -146.34695659439683, -168.00759754823383, -148.7424180252029, -139.60422951794808, -165.86786347243594, -167.74879662682227, -151.6466130859264, -141.03155791199606, -147.71071956457092, -155.27846516514688, -153.8542061032035, -172.64717574607758, -199.21708565193973, -125.49686160034695, -132.48764523219245, -159.06036784712308, -127.02197529744302, -167.72365127421284, -196.5195114283685, -143.69662237670246, -141.68218291178673, -186.49057894842343, -153.98075170282794, -152.4522302874165, -149.32465679266468, -159.1147366764417, -145.24122211777959, -137.72015765267173, -152.14441573752322, -199.9915076801221, -148.11480841170717, -161.34475260435323, -183.96472122831344, -199.46496608754677, -166.27165408808668, -142.40325059760806, -159.87208289966705, -182.88225328135132, -187.0708080128462, -199.57725113566096, -141.26665162928035, -199.99437635400022, -195.94897987573648, -146.34647617512007, -150.3085976769348, -199.7863339363423, -199.99977453614457, -160.5716703491671, -126.00669081730294, -162.55633363333786, -162.03584311177397, -151.95165998407862, -187.7054436452771, -153.84837200204225, -178.05361926831426, -171.31400036609932, -185.10272694530914, -193.3724645765921, -162.21271779609904, -150.64953690794445, -183.23606975090453, -149.1668101242552, -129.8289232210212, -132.80891188300333, -147.5028825115914, -168.07361143985307, -150.73156283697796, -159.49650329521137, -177.36046740224506, -196.3583163225562, -124.40057238185388, -146.32385462229513, -153.9662679055482]	[39, 260, 377, 258, 5, 261, 262, 265, 13, 269, 270, 272, 275, 20, 276, 279, 24, 282, 283, 286, 287, 288, 35, 293, 294, 40, 295, 297, 299, 303, 307, 308, 309, 56, 314, 317, 318, 319, 320, 323, 68, 326, 332, 334, 336, 81, 338, 339, 340, 341, 347, 349, 350, 360, 362, 364, 109, 365, 371, 118, 119, 374, 375, 376, 378, 125, 380, 383, 131, 132, 395, 397, 157, 170, 174, 177, 196, 201, 203, 205, 207, 209, 210, 211, 215, 217, 218, 226, 228, 231, 233, 234, 236, 237, 240, 244, 246, 250, 251, 252]	17.6920501213165	5.628605192413563
11.683498792899066	33.0331366675004	-60.68310274302307	-83.74722188258062	0	39	uav	23	-71.94626341921997	-73.0494787003248	-60.9198451946999	1.0	1	20	-60.923468070493314	-91.70896517014052	[-83.92346807048264, -96.37342703013215, -130.7886883727695, -142.990149684651, -199.280076244073, -148.97309801789123, -161.27549412502492, -151.3553096463914, -166.33024594374086, -177.063463778444, -158.15069813862962, -128.77632095368756, -139.97485320212826, -162.49902309122484, -131.5422193479553, -169.68475487493765, -192.61199369327952, -146.0430589886078, -171.22461856736334, -142.89074501920174, -167.27519974497272, -108.65421481782121, -177.18745893501318, -124.99837977450369, -141.7929861109164, -145.49536119877052, -172.23703043933335, -133.53192106884708, -160.9496080541568, -148.79856141318646, -135.18065310583572, -152.14861649228982, -160.18762732356925, -149.7651099893739, -136.29242684271523, -139.82182320298915, -137.17130407883016, -156.89819635292162, -171.65852877420764, -198.12080798498874, -117.14084190801961, -133.6499362912335, -143.03505205977652, -118.57970613745371, -159.03467373492015, -189.3507521248247, -135.5784740037936, -132.8404397118146, -166.50170036152616, -139.05559848093137, -127.90427585909006, -156.598137226926, -157.56805481235904, -124.053172857722, -147.61696455398214, -151.96491213718667, -199.99084849035063, -142.43587253436098, -165.4692491726683, -173.3153091467034, -199.95930641074494, -151.39729586317776, -142.89261813219622, -151.28934349242252, -176.60266814367714, -183.51726869806504, -195.4034866618035, -140.45182187886266, -199.39494823140336, -190.82697531455622, -149.54433197419485, -130.4132473435688, -197.1553083192329, -199.99649859925415, -160.69011417245505, -118.41309306284693, -143.25820584308562, -161.58996823832612, -148.12248505973582, -176.5429240532817, -144.81611783470447, -159.0920107135721, -165.8288753464133, -178.9492102904093, -168.51272821644358, -152.65167566427112, -144.60458999185096, -181.36465714717934, -131.24129394082985, -129.4721070593674, -128.9196098730995, -140.36485666385295, -175.06812527120866, -136.38445315968013, -139.96670548957698, -174.97278502399158, -178.7289396287733, -121.94914055090463, -126.04663295968959, -153.20719334560394]	[29, 260, 377, 258, 5, 261, 262, 265, 13, 269, 270, 272, 275, 20, 276, 279, 24, 282, 283, 286, 287, 288, 35, 293, 294, 40, 295, 297, 299, 303, 307, 308, 309, 56, 314, 317, 318, 319, 320, 323, 68, 326, 332, 334, 336, 81, 338, 339, 340, 341, 347, 349, 350, 360, 362, 364, 109, 365, 371, 118, 119, 374, 375, 376, 378, 125, 380, 383, 131, 132, 395, 397, 157, 170, 174, 177, 196, 201, 203, 205, 207, 209, 210, 211, 215, 217, 218, 226, 228, 231, 233, 234, 236, 237, 240, 244, 246, 250, 251, 252]	18.596286655571895	12.126183930370257
-2.5986425787986747	30.438683761367457	-48.94491099427668	-87.00557089746957	0	260	g_ue	23	-74.54071632535292	-87.65511558071088	-48.94481670424078	1.0	2	20	-48.94493464158707	-94.60620527078368	[-107.08891903329356, -71.94626341921929, -124.58494828659951, -139.8889065093408, -198.18095945568913, -144.19553932388453, -157.16315272230094, -152.85055657402629, -159.57258190058016, -178.88713273533182, -157.1422878159297, -124.45965686741822, -137.6399536122687, -157.40398123700606, -123.75339150306684, -154.1727096575923, -179.86772806671644, -137.48425048779194, -168.98232126394566, -138.37452560816197, -155.33092565982574, -116.01259736560735, -181.11996916512626, -136.5488558467661, -147.2946570046045, -141.37625080997202, -152.06907338874518, -123.06951452934784, -158.48495041170298, -152.29929390735836, -136.74855722581023, -147.41852087125832, -161.84868519374407, -156.28963799509899, -129.40361580626393, -145.96906989750562, -133.85314242857137, -161.43061070450324, -171.97826107527993, -189.90158578510548, -119.41761003924832, -148.01912727080696, -149.9683142246949, -126.43130770364026, -152.65033072146463, -190.2531205138896, -151.2943295724729, -122.2419159887299, -169.376556897989, -150.40188264489956, -129.15342757170745, -162.07843594483631, -142.32712161797127, -123.72239082725031, -132.91106534045505, -159.91857275004395, -199.7886782939354, -149.93817884504398, -161.25248959525393, -163.042862743253, -199.98869214785964, -147.07993915411447, -156.2317777293046, -147.22687729681041, -179.77380841791387, -198.1113842085554, -193.20177695180013, -145.82789040507183, -199.903474863426, -188.58084428505464, -165.06481212294898, -130.78346113461876, -185.70433793479597, -199.99180867399602, -161.06209207741819, -122.42649982745219, -139.23307266909302, -156.9717434485064, -149.29201625635562, -188.8013200335863, -153.45570292193213, -157.44973250680812, -174.1925598783958, -179.59081481283394, -165.3469676078294, -160.60635908237776, -157.89050097621475, -181.826186676386, -119.72368156544641, -136.6984002846856, -124.27882422686558, -124.34945170863999, -167.79683253479138, -131.68542944096282, -134.7146770693451, -165.1842891470338, -166.07584878596026, -126.39473115369064, -122.88735590076983, -144.52516223256478]	[29, 39, 377, 258, 5, 261, 262, 265, 13, 269, 270, 272, 275, 20, 276, 279, 24, 282, 283, 286, 287, 288, 35, 293, 294, 40, 295, 297, 299, 303, 307, 308, 309, 56, 314, 317, 318, 319, 320, 323, 68, 326, 332, 334, 336, 81, 338, 339, 340, 341, 347, 349, 350, 360, 362, 364, 109, 365, 371, 118, 119, 374, 375, 376, 378, 125, 380, 383, 131, 132, 395, 397, 157, 170, 174, 177, 196, 201, 203, 205, 207, 209, 210, 211, 215, 217, 218, 226, 228, 231, 233, 234, 236, 237, 240, 244, 246, 250, 251, 252]	21.987739671424418	0.788866559313514
34.430251829628006	35.875433625289645	-88.14834678512094	-90.12637673059194	0	377	g_ue	23	-69.10396646143073	-89.92634346589917	-88.28014592353551	1.0	2	20	-88.72262523810058	-98.41842071892492	[-135.7832837239697, -111.73970854803198, -120.21894022692778, -138.4251653250668, -199.99997379307962, -180.3040875413658, -152.84856982341148, -124.48502389415677, -174.5712059458188, -162.3854546527127, -162.2502312929873, -133.3023630105705, -181.5468625948218, -160.03660621909017, -146.44630099074544, -156.69210841770388, -199.99975407430878, -116.0385753118659, -199.37639890464567, -163.87245842149295, -159.36823604745337, -124.35944857694936, -185.5203660642346, -138.038732751717, -177.74203049883096, -139.37006502549417, -199.39024929215006, -180.54304047279726, -193.76047393475324, -166.9127583416908, -169.1906262859669, -177.00610809140787, -189.37412899233718, -135.9210050063087, -122.96156389120443, -157.5057150820332, -172.36771392920747, -162.3499506089475, -161.95239456536524, -193.91692683187466, -122.30360513854372, -140.74667271612344, -168.06144596080532, -150.37582705655234, -191.63033484326573, -199.99504802721145, -143.84468283916283, -190.58261045343116, -193.8901198810476, -187.14139704244474, -152.03182164086112, -163.41054886450775, -131.59435982105714, -152.81875128393773, -179.98455997227114, -147.8265526229424, -199.994053294431, -138.8048197624648, -155.08817214389248, -160.0886738586266, -193.2552313577311, -129.32234362733976, -175.44616760552074, -161.63832061194174, -175.24711086012923, -194.71224883212517, -194.51315420901864, -176.9077475402887, -196.8767346848135, -199.97158099683926, -181.01536190826346, -142.40689739424198, -188.43070824382016, -199.99999641977908, -162.78301484373787, -130.19558774607373, -166.23785458552788, -146.2899524802608, -175.26503444914428, -199.75984488842363, -177.14199319671587, -153.682428296949, -188.24287160604686, -190.09883262277228, -177.18175173102173, -147.18677969783624, -167.0792139881314, -192.09078279846108, -143.10003371943554, -144.38128915867406, -138.38057641352623, -179.55114797874847, -162.70978214413915, -156.51894591320453, -130.37123751957193, -195.34465386246063, -199.9142401473157, -151.41020654257707, -142.68238091802215, -151.46028842166717]	[29, 39, 260, 258, 5, 261, 262, 265, 13, 269, 270, 272, 275, 20, 276, 279, 24, 282, 283, 286, 287, 288, 35, 293, 294, 40, 295, 297, 299, 303, 307, 308, 309, 56, 314, 317, 318, 319, 320, 323, 68, 326, 332, 334, 336, 81, 338, 339, 340, 341, 347, 349, 350, 360, 362, 364, 109, 365, 371, 118, 119, 374, 375, 376, 378, 125, 380, 383, 131, 132, 395, 397, 157, 170, 174, 177, 196, 201, 203, 205, 207, 209, 210, 211, 215, 217, 218, 226, 228, 231, 233, 234, 236, 237, 240, 244, 246, 250, 251, 252]	21.849065573635407	34.07019115589571
22.949460776948985	30.380528787059205	-78.37043094697526	-78.47835804329412	1	68	uav	23	-74.59887129966117	-77.74680415701864	-79.22679727282954	1.0	1	18	-79.22707906066861	-121.10555875673006	[-132.22657800322645, -101.82445391133888, -111.43860277585472, -152.3506273764695, -181.5961407290408, -134.25708908170347, -152.71922898577216, -150.1080784661829, -149.80207655341408, -181.4621833797935, -166.74521935195796, -149.59321777384434, -167.55630585622606, -166.77526889563043, -181.4392186312444, -187.28413289684525, -199.92682847095946, -145.61077943596197, -127.0334903206984, -144.5537438946334, -153.83656024523532, -164.93981614147737, -138.5858272857031, -163.10917882092468, -167.34627790334804, -163.60576784146048, -102.22707905994699, -156.3745973256155, -153.61828467776425, -146.88836777145684, -169.16693909712313, -180.40385513706292, -199.10970292440268, -116.8314056439324, -150.90985330820382, -165.44489677424028, -146.3346034108521, -175.04440587269931, -157.78734492667178, -142.1553176205324, -116.12962998281506, -159.50232688425936, -162.58906436178745, -159.04920200872425, -139.7930611480595, -169.51643021162693, -199.9873008252732, -143.32963791939343, -144.32969501463688, -170.20717072942577, -131.32543333644358, -160.35292652590343, -187.45764677851525, -146.76389909205423, -140.24519105429945, -119.58621482777565, -148.41700831624294, -199.66483046492044, -192.65371046871707, -143.90560303654593, -199.3896469117539, -162.95735750497127, -126.93736121763989, -138.78711417259947, -114.905331437966, -184.54965167376483, -178.56249141469323, -150.1403200690322, -199.84499775404942, -191.91016213364082, -122.72539643890991, -132.20563472498787, -183.20191936392732, -195.97548266385385, -199.9989416456506, -199.96033334934825, -131.91006188603558, -143.05125368506233, -155.78763405758298, -162.87704305776862, -140.3785736824343, -142.87079529631959, -160.3916747003666, -141.93287590219222, -161.58296624253796, -139.05689874253318, -172.0201993093491, -123.84941973821117, -128.94748304691885, -159.1110228918531, -166.65267081791941, -195.08864094025478, -137.97970099690951, -172.86633790824666, -199.21372099126518, -169.56201250095447, -161.58627690668476, -122.43719478501019]	[375, 376, 211, 258, 5, 260, 261, 262, 265, 269, 270, 272, 275, 20, 276, 279, 24, 282, 283, 29, 286, 287, 288, 35, 293, 294, 39, 40, 295, 297, 299, 303, 307, 308, 309, 56, 314, 317, 318, 319, 320, 323, 326, 332, 334, 336, 81, 338, 339, 340, 341, 347, 349, 350, 360, 362, 364, 109, 365, 371, 118, 119, 374, 377, 378, 125, 380, 383, 131, 132, 395, 397, 157, 162, 170, 196, 201, 203, 205, 207, 209, 210, 215, 217, 218, 226, 228, 231, 233, 234, 236, 237, 240, 244, 246, 250, 251, 252]	19.037320762860507	23.04263564941095
31.907847821930147	38.19911280196848	-77.12508227716519	-88.98510949493144	1	375	g_ue	23	-66.78028728475189	-87.16709873510567	-77.27474803643952	1.0	2	18	-77.2755327422598	-114.70591474512248	[-100.29631377287183, -123.87593264293, -114.75391861850827, -162.76379461638186, -165.2515319793971, -172.82889587950294, -167.03674232194703, -155.98323867703658, -144.06732975437055, -173.14137727148483, -153.91605631360454, -176.30487728550787, -162.39949021004497, -138.2068487473447, -150.73727610314927, -172.3169808521668, -199.1183118456765, -149.250601367412, -156.5704692324381, -158.14976080077085, -137.0453075965347, -155.98069784173407, -166.45686176149965, -180.89797087780684, -153.27197796319993, -140.3095867414773, -123.48709121290096, -163.4536992403915, -151.28329635311948, -153.75730328897222, -198.06345364034738, -170.80286384293657, -199.37781662434668, -141.310063739127, -132.49774591369626, -147.91450561981785, -164.0203776854073, -155.0475522020494, -160.90752202072835, -183.01856245015045, -144.53682887445547, -166.1737305292927, -172.02423286264238, -166.5046187510277, -114.00496094390382, -172.0464776289224, -198.47797766162512, -148.25159068630032, -166.59395297879416, -165.472930707995, -133.42737930914538, -128.1038339006345, -164.33944958163852, -155.48432661892312, -141.40230511044055, -151.42427003537193, -136.3576469535889, -189.9273230873627, -162.5753757453907, -170.66813467595483, -188.89956017616154, -197.59365142050478, -152.8597618813692, -156.66982200750323, -133.11922993360358, -199.61018280206935, -160.25554331247648, -128.4046868394197, -181.36613451277228, -180.54450326243185, -138.2975314574915, -153.61559882918428, -183.11059988561703, -199.40233009882078, -199.97413969616866, -199.97694125202452, -138.30107665046407, -174.17597558369522, -146.12099485086748, -120.63425683618767, -146.58022433268118, -131.5200059366845, -132.0490396633777, -160.28678314075307, -166.63190170587745, -169.77710048317832, -156.8392189130551, -148.5925523122013, -141.85877204369126, -155.18654966720098, -164.9657573359391, -199.71526521385084, -160.0633556531551, -157.46451097670405, -199.21993133987027, -177.8316573284928, -165.33977711622626, -124.99719827392111]	[68, 376, 211, 258, 5, 260, 261, 262, 265, 269, 270, 272, 275, 20, 276, 279, 24, 282, 283, 29, 286, 287, 288, 35, 293, 294, 39, 40, 295, 297, 299, 303, 307, 308, 309, 56, 314, 317, 318, 319, 320, 323, 326, 332, 334, 336, 81, 338, 339, 340, 341, 347, 349, 350, 360, 362, 364, 109, 365, 371, 118, 119, 374, 377, 378, 125, 380, 383, 131, 132, 395, 397, 157, 162, 170, 196, 201, 203, 205, 207, 209, 210, 215, 217, 218, 226, 228, 231, 233, 234, 236, 237, 240, 244, 246, 250, 251, 252]	20.220016684430398	31.776750005505257
18.192644188548485	25.01383473504376	-80.23782099494584	-78.33131229706203	1	376	g_ue	23	-79.96556535167662	-78.0858264587514	-80.6483800831904	1.0	2	18	-80.64867589633324	-122.31619637174028	[-103.97279757797399, -134.546076815107, -111.33592470015077, -127.83281344338518, -190.23522945725966, -132.9341449368835, -168.79698096666198, -142.23721337809295, -143.4882867487525, -172.85055992480568, -165.79409101448547, -136.2554786064541, -185.04076626160378, -156.07244344463828, -166.0042115012375, -171.48942400255677, -199.99205212429666, -147.24402144024384, -117.07838676547843, -145.98362781271075, -151.2544782673078, -172.38144056163804, -126.00886420205775, -161.823321454353, -159.2781678358825, -141.23386132542595, -115.08049112676012, -178.28713105638536, -151.9725156276042, -161.80667381560082, -168.60126191577154, -178.72540542187394, -199.9486880318173, -124.8086987775163, -141.80813082643314, -159.85959564458534, -145.22935882951194, -161.18087985446834, -137.8924824004795, -145.06661241528423, -109.10351592055925, -166.74072532630333, -150.00001166217652, -158.13723341138316, -141.93659636787888, -146.08839152441274, -199.99642565061666, -144.65888222864274, -123.57805591120447, -167.99210756207512, -130.90369153675417, -154.4526577339542, -180.6607892948877, -162.31460720883882, -134.99366657522057, -122.13069024582231, -141.08629851753395, -194.29948645235427, -199.94048285807534, -134.45256435327377, -199.61253674347674, -186.3833485175112, -128.99471071324592, -120.36352290752245, -108.49563233284678, -179.80027329967425, -152.15521596443185, -135.324622982955, -199.92038492442745, -199.9963304908471, -105.31169347940391, -116.18684664953653, -199.406275727606, -196.98399167440448, -199.92896945813837, -199.99999616235482, -131.37780028791434, -139.5450134440283, -181.1202746878607, -168.2322431876001, -145.83524224948863, -147.02801578857793, -144.78246910377396, -159.2767741536647, -155.65220562239705, -146.10137872675548, -155.48142388070673, -112.47297198086153, -124.0257867215077, -141.9751568782923, -174.8282821042838, -174.890505167495, -120.38433931766238, -161.12511358489965, -199.6744023951835, -147.45044812457692, -162.34925522851847, -137.06931103078372]	[68, 375, 211, 258, 5, 260, 261, 262, 265, 269, 270, 272, 275, 20, 276, 279, 24, 282, 283, 29, 286, 287, 288, 35, 293, 294, 39, 40, 295, 297, 299, 303, 307, 308, 309, 56, 314, 317, 318, 319, 320, 323, 326, 332, 334, 336, 81, 338, 339, 340, 341, 347, 349, 350, 360, 362, 364, 109, 365, 371, 118, 119, 374, 377, 378, 125, 380, 383, 131, 132, 395, 397, 157, 162, 170, 196, 201, 203, 205, 207, 209, 210, 215, 217, 218, 226, 228, 231, 233, 234, 236, 237, 240, 244, 246, 250, 251, 252]	13.462137035107544	11.607375613111039
12.5602342721034	30.62660010967249	-64.10827903697472	-79.38710344823355	1	211	g_ue	23	-74.35279997704788	-63.99766624058819	-88.242762788741	1.0	2	18	-88.26236747620857	-111.70680531870728	[-129.7887170595465, -87.10853999470218, -139.22636446824728, -160.10963839332203, -164.20493019117947, -172.40941496827517, -169.703309749017, -147.331011616867, -146.6894277141433, -171.72214987933214, -147.03499293655716, -168.52302356222256, -161.02540555195418, -134.86766359934757, -145.54465988784634, -186.22118437037457, -196.89510331760903, -169.85882052398205, -159.11017994922383, -159.77795370457153, -121.70422581478867, -145.81268258885416, -163.87982952831692, -193.3949386723657, -139.26310831582467, -127.85223975804634, -111.32377420877815, -149.6521731656306, -143.56397007083248, -168.5279012392229, -193.3137801036973, -156.8716614041862, -190.60314119471698, -136.79670178704112, -150.7258453872111, -175.71619697367086, -160.05010080050494, -140.785730486463, -175.03254750331683, -181.3364254600068, -151.28581118520427, -149.99295842057086, -192.37719644380658, -162.08255341906465, -120.42140410408946, -173.87258037375133, -199.87426984876254, -143.5691846937793, -151.9828697106243, -175.10513992817468, -140.83025632325277, -152.0143659664356, -155.92008682971144, -171.55241099899462, -142.5810584515364, -162.40704317601694, -123.88483553950283, -181.64044491620143, -155.16354238358898, -175.03295018835044, -189.8830314019097, -199.971686268146, -167.7527299434465, -174.84751120601027, -124.68959968122667, -199.89106774524038, -171.23073478264536, -122.0943609422022, -199.201117583243, -196.20201512843065, -141.61236886912596, -146.50245356995018, -190.15375649153188, -199.9744635321278, -199.5235212499651, -199.8493525826994, -151.4997183068579, -170.5856465197019, -137.85461135026537, -124.15261906738007, -161.07285805253636, -145.73805985725937, -121.02970629433523, -148.17403365906264, -163.17676074736562, -183.50716746291045, -140.43511802280784, -145.7583171640388, -140.66211748887733, -162.80233512302132, -134.65925914591767, -199.57532077189344, -156.69615305107652, -149.63427579906514, -199.22224215643297, -168.5993614521374, -169.1059708340865, -103.3860551474497]	[68, 375, 376, 258, 5, 260, 261, 262, 265, 269, 270, 272, 275, 20, 276, 279, 24, 282, 283, 29, 286, 287, 288, 35, 293, 294, 39, 40, 295, 297, 299, 303, 307, 308, 309, 56, 314, 317, 318, 319, 320, 323, 326, 332, 334, 336, 81, 338, 339, 340, 341, 347, 349, 350, 360, 362, 364, 109, 365, 371, 118, 119, 374, 377, 378, 125, 380, 383, 131, 132, 395, 397, 157, 162, 170, 196, 201, 203, 205, 207, 209, 210, 215, 217, 218, 226, 228, 231, 233, 234, 236, 237, 240, 244, 246, 250, 251, 252]	16.66175733478876	8.91296966786941
-18.654440949991923	8.15060922966498	-55.24714873514711	-73.54990918739506	4	174	uav	23	-96.8287908570554	-55.18837166158862	-84.61844966527303	2.0	2	20	-97.0310068660028	-84.87507326363868	[-109.20365307894293, -130.88412100030985, -78.25065826383211, -153.30667236404065, -164.7459562409669, -159.8741745969085, -137.52077142273768, -180.299263998048, -138.41902511900943, -173.48030554765728, -120.03143337333094, -171.30548710417673, -111.99339312650983, -131.6537884940204, -141.43170370111176, -161.73501614992193, -136.84194066254082, -97.89277320687616, -160.1089097504317, -148.92857271985622, -110.97509130545089, -196.95922475133673, -156.2549564539566, -141.5609475950082, -167.03941447864278, -152.16607447085832, -152.5540337034612, -196.4862268833413, -120.95960277289505, -153.91663584705714, -128.91133557037887, -158.4741689645264, -183.6126095430191, -143.08797612161416, -115.85687726264231, -160.40501099042277, -161.02103359468774, -110.00399721694855, -125.67255429462519, -139.380902080468, -144.96211020676296, -123.90332246445314, -134.6506009052164, -197.18451941802076, -134.8325936693269, -155.43146565103652, -137.0768436431102, -177.1001661031151, -150.30489210721865, -151.15078410782442, -152.1594046206388, -142.03703387220207, -147.8885738039199, -170.08646867672934, -165.01664622335238, -157.34950272477283, -166.48461995799545, -199.97467953745235, -123.66722346978895, -154.7052147239644, -177.46526947012737, -199.52578307067694, -166.86482357402556, -130.09258837255007, -151.60888107327236, -177.70746733436118, -195.3367265838921, -199.06928784755019, -148.5869540922353, -179.7047877613838, -179.83041320825185, -162.11855478332922, -111.80493163823103, -122.82150161111113, -108.24280004337982, -179.58438099145755, -195.2184507551166, -168.2506214486707, -172.92574230292558, -124.73355643957902, -155.5585456297898, -169.93398069918396, -121.11012098769035, -143.93747872065535, -130.71491088806238, -144.98695495621575, -157.13855249667563, -175.88047389502393, -151.2640660233924, -144.6862458935524, -121.12561361530004, -123.72382971105, -131.4584122372359, -131.12406739146758, -165.58351486655886, -120.15949483159886, -147.89902060701854, -115.30374967777, -152.92770710204985, -146.42142786080763, -146.17276530849267]	[334, 338, 374, 258, 4, 5, 260, 261, 262, 265, 13, 269, 270, 272, 275, 20, 276, 279, 24, 282, 283, 29, 286, 287, 288, 293, 294, 39, 40, 295, 297, 299, 303, 307, 308, 309, 56, 314, 317, 318, 319, 320, 323, 68, 326, 332, 336, 81, 339, 340, 341, 347, 349, 350, 360, 362, 364, 109, 365, 371, 118, 119, 375, 376, 377, 378, 125, 380, 383, 131, 132, 395, 397, 156, 157, 170, 177, 196, 201, 203, 205, 207, 209, 210, 211, 215, 217, 218, 226, 228, 231, 233, 234, 236, 237, 240, 244, 246, 250, 251, 252]	19.95770051860177	-2.186121698097194
24.381970039306225	32.12337493433114	-89.20085398190514	-75.20767817904145	4	334	g_ue	23	-72.85602515238924	-75.26257793355984	-88.01147422902056	1.0	2	21	-90.7228924603862	-91.34275520909895	[-135.29765894021767, -113.3325172379308, -118.68887766873456, -161.3118221633471, -184.1087019983454, -169.84028501591382, -168.52184952377542, -167.98589728820167, -151.70272839582768, -158.31705115398444, -113.7228927016865, -168.1732243182913, -122.05238863406487, -141.63421164135426, -159.50995864700457, -165.59814304236195, -138.48779053540912, -113.23233038666572, -185.92239397971343, -151.82395564171776, -120.27350661427363, -167.13993254465242, -150.28548959720533, -147.3807915396205, -186.89585348438095, -127.80017514522014, -157.45437200147722, -182.4207243462071, -155.47377576600496, -139.35892309754985, -154.11186857867332, -183.9248963836465, -160.43011275948493, -122.16826889713653, -142.64160545093856, -163.7452206462122, -199.5728694697831, -133.61283233878413, -147.3310900097618, -128.91072321776832, -134.4272979457902, -153.040135805388, -119.76864025022249, -188.54040175510653, -108.53937419846078, -145.05923282828175, -156.69376039305712, -188.25400901095034, -179.438909981584, -134.75444383979888, -138.46076754842966, -114.95411063160027, -145.24863034983977, -176.1023211332449, -166.77016643941033, -146.69527443558653, -151.18953021303938, -199.99531064710456, -115.58469427538377, -135.28308978224769, -175.46013018776702, -199.6739795045731, -162.78664597579393, -110.08342117735955, -148.32711173118543, -165.0989839862007, -191.20279353357324, -189.5525079097268, -127.94790393460003, -150.93289661152892, -197.10515437736132, -154.32966020491122, -137.06791838734742, -114.4607228476491, -131.68206603880606, -167.35256774599708, -182.01328045338246, -194.295327324271, -168.67141790692386, -146.95746849239322, -159.12795441810889, -165.6667040604753, -150.6433122122849, -139.21117615545285, -143.66333289974358, -150.91358511285893, -138.11378222905086, -161.65107796976213, -142.15066690076983, -152.91914713655405, -131.81256498878412, -117.08308831121819, -130.73160063641362, -99.91454272741478, -175.99544520509738, -148.5166112248306, -134.5129376118356, -143.84129873196946, -122.37027571168676, -144.69507115469136, -143.50660664543216]	[174, 338, 374, 258, 4, 5, 260, 261, 262, 265, 13, 269, 270, 272, 275, 20, 276, 279, 24, 282, 283, 29, 286, 287, 288, 293, 294, 39, 40, 295, 297, 299, 303, 307, 308, 309, 56, 314, 317, 318, 319, 320, 323, 68, 326, 332, 336, 81, 339, 340, 341, 347, 349, 350, 360, 362, 364, 109, 365, 371, 118, 119, 375, 376, 377, 378, 125, 380, 383, 131, 132, 395, 397, 156, 157, 170, 177, 196, 201, 203, 205, 207, 209, 210, 211, 215, 217, 218, 226, 228, 231, 233, 234, 236, 237, 240, 244, 246, 250, 251, 252]	20.348879284790826	25.474362178242306
