SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
4.971974713606329	10.41607711499421	-81.58372365714553	-80.49531192905789	0	264	g_ue	23	-94.56332297172617	-77.99808973350382	-109.78099036092758	2.0	1	16	-119.38819805959992	-110.28448528141152	[-132.49622907081633, -104.59349047699854, -136.5956948311162, -159.9420652808334, -138.88303257169125, -153.59434612034835, -178.57914510818, -183.7298918365954, -148.652903717643, -142.92109564043, -184.00565748594457, -165.55697589137452, -139.46448065712278, -144.42204597551998, -183.13248294287843, -182.11853177350906, -196.7125062239624, -186.81367788291962, -199.64929851053807, -147.148384228438, -128.5822958386854, -159.22638228745998, -170.09597969814013, -198.82067023095084, -127.98142291606229, -157.15826785951185, -137.60534455359692, -168.81617594048404, -191.84093864993628, -174.53322924309356, -133.08274520898556, -153.34111345149023, -182.30461180299386, -169.5069058444388, -154.1638952321517, -124.52908122655384, -177.5229446568211, -131.65999524930126, -158.21168730147906, -197.55387192464138, -153.23825524051287, -132.28419428529074, -163.90854443639893, -142.38819057063768, -197.03685778507773, -168.34708859842289, -139.84448028759292, -120.44562064824653, -126.7109067021988, -154.5416375236935, -142.49152025690773, -174.99206222390168, -143.17520593483462, -157.01750540328928, -142.01351181056862, -131.50408097326232, -136.33641364027196, -162.3473348605798, -175.2441018056979, -162.56899396148202, -129.46060246334574, -169.9375402303824, -187.00395231535282, -182.96191271862153, -129.20508819873083, -126.17176610338305, -167.73172630872682, -176.02061969435016, -197.73423773611364, -158.5835982619466, -144.13092278758444, -160.92434884305246, -184.40219159976044, -121.8020793914076, -151.17503656264313, -136.46204627014947, -199.86862149419977, -199.5131907590768, -146.37477201810938, -199.85927312307308, -173.65598950082284, -193.99577487051897, -135.8467809547957, -104.93735320699653, -136.6485442194768, -166.55050141592443, -149.1229615457958, -150.42695549619904, -155.36747801346135, -151.2589923427374, -185.78152900415714, -122.46388987577127, -151.46201605959595, -188.7854099125565, -110.69691683566312, -126.83466925133476, -163.91230123192355, -162.19086190245162, -183.9962891930169, -183.80016199007397, -169.50269412121574, -167.4139278523498]	[296, 216, 350, 256, 1, 258, 259, 260, 261, 262, 263, 265, 266, 267, 272, 274, 22, 281, 282, 284, 285, 286, 291, 36, 295, 299, 303, 305, 306, 52, 308, 309, 316, 320, 321, 322, 323, 326, 329, 74, 330, 331, 78, 84, 88, 344, 346, 347, 348, 355, 102, 359, 361, 363, 364, 366, 367, 368, 369, 370, 372, 375, 377, 379, 380, 384, 387, 388, 133, 390, 391, 392, 393, 394, 397, 399, 145, 146, 170, 171, 194, 198, 199, 201, 203, 206, 209, 217, 218, 219, 223, 227, 235, 238, 239, 242, 247, 248, 249, 251, 252, 254]	21.19757957746573	4.787606031865998
3.714126835602414	18.433604152400136	-88.13890959269322	-67.44581672264565	0	296	g_ue	23	-86.54579593432024	-68.22179758397753	-75.08679058795308	2.0	1	16	-75.08721998278077	-115.13628029440405	[-161.1802422648218, -127.73867654191443, -111.2350267927385, -108.59006400591409, -154.8829797066582, -161.07986637691454, -145.47220950854685, -179.20273111169251, -119.72643618848616, -149.41083089253303, -129.69406864128092, -132.05927687316324, -92.09351195376706, -171.4913607901056, -139.34351382125226, -142.89304120259055, -165.61427589328957, -196.60366891538365, -172.68332296755966, -151.3092513645917, -135.8146047893099, -168.47307532985408, -186.04190454852497, -176.85165603361213, -137.173991321764, -175.59050285301308, -136.04603555422588, -187.5478444708296, -131.67204566857714, -156.50152311018266, -129.04920078434083, -184.053763040177, -131.77780661217164, -137.4159289215183, -161.23034190582402, -133.86727123936134, -169.34060168478925, -142.10323261407316, -171.9668996141985, -198.88845039526447, -168.94838053860954, -137.91972455534778, -161.75922529519514, -98.08721998250257, -155.35523619037687, -123.6906541935551, -147.76823330290682, -138.269099872814, -150.35952904851774, -116.60359425690413, -159.1333532021481, -153.1968119090981, -128.62585532343965, -167.3715511896283, -143.4220790530956, -112.05917999616543, -146.0740359805361, -154.27233301744113, -104.62488172519204, -168.43688046251452, -146.23447269656194, -160.55744187285876, -153.5913917140909, -161.8058263637118, -112.75544492102341, -132.8082198466027, -126.28320772823437, -115.22897966230013, -151.2902313874713, -107.39130813453002, -154.33390688082363, -170.443760888361, -183.9566368324211, -135.9684411181363, -114.75898548242041, -107.67407243202014, -199.85528077028604, -199.97558456200653, -141.38338452832954, -191.01557320041576, -187.46440690260653, -199.22101263663708, -142.0164471646122, -150.29774765088175, -148.9794057295248, -159.35212568882014, -159.58800126685475, -163.01174740226375, -175.3078267449377, -159.04184672892004, -148.23121585986564, -122.35763654961372, -112.8893134263055, -133.09947732104004, -122.77497210553594, -144.111405357452, -107.98942661525618, -127.60774687900266, -153.25827889565136, -154.00206605087587, -128.09837827599597, -121.03064208654514]	[264, 216, 350, 256, 1, 258, 259, 260, 261, 262, 263, 265, 266, 267, 272, 274, 22, 281, 282, 284, 285, 286, 291, 36, 295, 299, 303, 305, 306, 52, 308, 309, 316, 320, 321, 322, 323, 326, 329, 74, 330, 331, 78, 84, 88, 344, 346, 347, 348, 355, 102, 359, 361, 363, 364, 366, 367, 368, 369, 370, 372, 375, 377, 379, 380, 384, 387, 388, 133, 390, 391, 392, 393, 394, 397, 399, 145, 146, 170, 171, 194, 198, 199, 201, 203, 206, 209, 217, 218, 219, 223, 227, 235, 238, 239, 242, 247, 248, 249, 251, 252, 254]	20.362264101039113	5.73482668639123
27.8602758585718	30.39655775412595	-87.14179982734316	-85.09007312914464	0	216	g_ue	23	-74.58284233259442	-82.9964016611847	-109.02800503902668	2.0	1	16	-116.1710067197425	-109.95961061089248	[-116.5640466867512, -111.2740979666523, -138.13302178001047, -134.8768797662102, -152.90967663968493, -151.86071310619442, -162.64871101755318, -172.93852554013716, -152.09712650918587, -131.96018860813535, -153.36852947789734, -153.6667353594283, -142.78848665270777, -160.49335760139041, -170.55701460764098, -163.04417698270947, -179.35328284071005, -189.22881598572633, -199.50982196938605, -153.97316880525926, -126.0468150704838, -161.950109576798, -178.168696406623, -195.11303586173153, -122.12451416923324, -161.13366132138106, -134.0338664927633, -175.1683642032787, -178.51152003927155, -173.1755028586268, -121.05757001993015, -170.7162800728881, -177.18542696510426, -155.9048430046419, -156.18757503326023, -126.76346221442128, -175.97175039338197, -133.91284155753186, -164.09709331191135, -198.90003853962918, -158.21278098382504, -127.42055323096022, -149.6067248382335, -139.17100314945898, -187.1654432935381, -160.71363028781838, -143.61720766260103, -129.4767328249276, -143.1069633626405, -142.05089763334047, -150.66671971722204, -162.39318265579152, -144.64554580389122, -169.87529910912554, -134.35886141714042, -128.34533733036312, -159.94642016904842, -145.08318159231828, -147.9209227795699, -162.8863746685171, -143.91791119310943, -137.68934427717969, -186.06665947331027, -172.34389438606942, -139.2375436328654, -124.71543670379127, -157.55275262730945, -153.1359604974303, -197.42948001939214, -143.40171276281205, -139.94626913925597, -168.79994027211472, -191.75672080406454, -134.6667155009158, -150.40589563817798, -140.18068056139558, -199.98090366882113, -198.38957860905725, -144.7035744395435, -198.76417224400726, -162.5729375195922, -199.60820859772397, -133.49928181546923, -129.07030472897603, -147.27033463858345, -158.80779185798667, -155.55699400942194, -148.9491363009746, -197.67581236130243, -152.9473993074507, -164.91546168922085, -109.79583615249962, -154.35710487834174, -171.10608936443117, -117.35112126681786, -134.32060345900874, -162.37129817429252, -155.56194887996074, -182.4297808754294, -171.65821318372778, -157.43538267751984, -152.7877774704115]	[264, 296, 350, 256, 1, 258, 259, 260, 261, 262, 263, 265, 266, 267, 272, 274, 22, 281, 282, 284, 285, 286, 291, 36, 295, 299, 303, 305, 306, 52, 308, 309, 316, 320, 321, 322, 323, 326, 329, 74, 330, 331, 78, 84, 88, 344, 346, 347, 348, 355, 102, 359, 361, 363, 364, 366, 367, 368, 369, 370, 372, 375, 377, 379, 380, 384, 387, 388, 133, 390, 391, 392, 393, 394, 397, 399, 145, 146, 170, 171, 194, 198, 199, 201, 203, 206, 209, 217, 218, 219, 223, 227, 235, 238, 239, 242, 247, 248, 249, 251, 252, 254]	16.92570390730777	22.997880177018224
1.0425153217336742	12.70969622735582	-70.72149673699559	-86.92482401442243	0	350	g_ue	23	-92.26970385936455	-70.6279176936435	-97.31950351146298	1.0	1	16	-97.3506293489256	-118.781689762857	[-153.24280896477376, -93.7269258326271, -122.7586620247973, -113.295952852204, -155.44140185756757, -190.338882037433, -150.46285728385658, -172.5248240255917, -136.12684405531405, -167.7055219092806, -138.03785873921788, -153.0025534053331, -132.32890864736623, -159.9530868090615, -156.4124395694283, -180.9054558959508, -162.53734127189352, -178.14275782701148, -195.67492763468695, -156.68191994783652, -130.7792063937886, -197.40026296852474, -172.11834844598332, -196.0751285708933, -147.59263792740978, -172.89358518911254, -116.26686854767573, -169.3905723256941, -140.90561945990996, -154.16966537328227, -140.99272226899262, -169.07003779484972, -157.74180518047083, -152.08077585164637, -194.9311425181078, -172.36369254325632, -177.96253488676743, -175.09679604293115, -177.59366656971648, -196.5011044184256, -172.80872813118222, -157.17905736507535, -168.70521547838212, -120.35062930208039, -176.0401155735673, -144.07898140710356, -170.21123554417886, -136.51614270623946, -179.53768377127585, -132.88107507653757, -160.4334407708098, -162.03264325539254, -144.27947892840658, -181.9030053108236, -147.46707422178628, -126.40974485880781, -147.23691823984373, -162.15775563880467, -131.60245108306935, -198.20136282699778, -143.6284527544855, -159.33809749549656, -182.28566928246028, -176.90764854408718, -125.47458924648109, -157.95155355021762, -148.10465826482513, -132.34993231225553, -183.1575152976457, -135.29929176681944, -150.17848127178624, -154.1654237273919, -178.3772592395782, -145.4637674806163, -134.9634036511929, -122.95711905493691, -198.07392773745414, -199.79248160559382, -161.16613550427968, -199.84834358682417, -192.5873929541358, -199.72573493512758, -142.42058640255613, -151.57970686892293, -126.60824917441504, -160.5119330849504, -195.5311587005843, -164.49718677495895, -168.18841959787403, -163.4706806109395, -142.3002685050243, -139.74025699051649, -142.12342937691201, -158.6584429241098, -150.92374238178027, -157.1569917269929, -123.48058960917369, -157.64337384073153, -168.13989882376475, -174.6818703252987, -157.33415766770486, -144.01922343429823]	[264, 296, 216, 256, 1, 258, 259, 260, 261, 262, 263, 265, 266, 267, 272, 274, 22, 281, 282, 284, 285, 286, 291, 36, 295, 299, 303, 305, 306, 52, 308, 309, 316, 320, 321, 322, 323, 326, 329, 74, 330, 331, 78, 84, 88, 344, 346, 347, 348, 355, 102, 359, 361, 363, 364, 366, 367, 368, 369, 370, 372, 375, 377, 379, 380, 384, 387, 388, 133, 390, 391, 392, 393, 394, 397, 399, 145, 146, 170, 171, 194, 198, 199, 201, 203, 206, 209, 217, 218, 219, 223, 227, 235, 238, 239, 242, 247, 248, 249, 251, 252, 254]	19.194855142493243	-0.3338032556528292
1.7671680811266557	12.46829655983413	-90.37895072569884	-71.72328201102741	1	1	uav	23	-92.51110352688625	-71.67192987901814	-99.33383522876473	2.0	1	16	-114.82538529243344	-99.45823931912632	[-131.34369713075537, -126.55793116922658, -113.66653247757625, -159.40859063669538, -127.02210754557112, -94.88163242483401, -151.31603300847624, -162.79129945386674, -142.0155723396415, -154.95961365937146, -173.33554904460755, -155.72066142182928, -126.76367175324822, -164.39252278902305, -127.90842582267727, -135.1555670438014, -151.0336358436898, -188.6637293594907, -135.85558052020073, -138.04352072478227, -147.1112542027676, -182.82465924019652, -131.2526087381195, -142.3594853827481, -134.265411951686, -134.47828778652553, -143.28773118731957, -172.49383240353436, -172.21118883836442, -160.00896790097664, -185.6479263940301, -175.90319505679008, -142.4037999898054, -184.4737897520165, -143.96816032783494, -146.9089044240069, -140.29080312021765, -182.40583240978788, -147.4307448992059, -180.55420809578203, -140.6001014606276, -181.30225582682942, -199.9369975665417, -140.30431424414357, -169.24794205752406, -154.58366750784302, -160.37350968581907, -130.9398829121986, -143.14060410957035, -172.1988000545093, -137.82538267340266, -175.5019448376649, -147.18161588862193, -152.47356558467143, -162.8451356989262, -168.31282985004296, -147.87932430281398, -156.86741960123055, -126.01877085411905, -153.09463333736028, -148.19717697085758, -152.44934979339058, -148.6564040596949, -131.40812338507732, -151.36191167228614, -177.86459473358315, -144.5433885621434, -167.71427824379157, -144.19493529977888, -139.66700576660597, -133.81476951639792, -148.97635360750533, -174.60026101510866, -166.2831282785535, -198.23876354298403, -149.5389031130269, -111.66487220122109, -139.881773610557, -187.3159133924617, -199.88115841472333, -143.34456939580886, -122.60400405065093, -199.99819091640805, -168.41624585159514, -159.40351656714725, -132.67566335556572, -151.05652750605717, -127.3897471359438, -147.41945429704634, -144.23149864569655, -173.0286608996011, -135.88423485908126, -149.2457822907995, -147.27010202158, -175.92635481108613, -117.38463276706614, -168.46882897780648, -162.14133052382803, -171.9693125193146, -122.586753143011, -143.23616319631276, -121.64742577747495, -161.2539550714537]	[219, 281, 329, 256, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 272, 274, 282, 284, 285, 286, 291, 36, 295, 296, 299, 303, 305, 306, 52, 308, 54, 309, 316, 63, 320, 321, 322, 323, 326, 330, 331, 78, 84, 344, 346, 347, 348, 350, 355, 102, 103, 359, 361, 363, 364, 366, 367, 368, 369, 370, 372, 375, 377, 379, 380, 384, 387, 388, 133, 390, 391, 392, 393, 394, 141, 397, 399, 145, 146, 162, 170, 171, 198, 199, 201, 203, 206, 209, 216, 217, 218, 223, 227, 235, 238, 239, 242, 247, 248, 249, 251, 252, 254]	19.392131650738868	3.2555308034495436
16.97908155047402	21.215441455693224	-94.94068965515766	-79.93327908975755	1	219	g_ue	23	-83.76395863102715	-79.83554039859392	-100.48423673474343	2.0	1	17	-152.32072785686407	-100.4842651878186	[-153.46203061006253, -125.23299540069516, -118.8388192650668, -154.9919677342116, -125.15340576513654, -110.76214452216871, -126.54054317301943, -131.41851523177652, -129.66214378485103, -140.7697178176952, -188.55537496473673, -167.9036065631351, -133.09618003360094, -139.41259919547716, -115.25186192424812, -152.9896328902263, -124.2894401355833, -155.50307574754143, -147.7196730474076, -161.82949704776598, -188.6373075532586, -199.69932523370173, -112.07598339285059, -127.59621677465917, -129.0538881498679, -167.05186287093883, -167.05360116338755, -143.83191962221676, -160.2285949446369, -161.4206110167575, -185.742025780829, -197.90524846172565, -164.32295954989416, -196.51714775891972, -137.6616435710457, -156.82364718223792, -133.61795775197666, -165.3549423648984, -157.5398993601566, -166.41966563903563, -109.71238391357906, -157.50297351616396, -199.7581386935147, -148.65438262418493, -146.01263637389627, -151.2598993727716, -170.94474920094552, -151.7448948636106, -145.77729185884334, -199.88742201308696, -175.3060406089257, -157.44100922737783, -120.89713856470937, -135.75061921719296, -181.22770607153728, -132.9434702557589, -132.15224010521683, -154.1328595933547, -138.2774415284914, -141.133305188223, -148.38565798237664, -143.6700056313312, -130.23145344767332, -162.59814745502615, -150.2394737861835, -162.42888022399316, -139.71414339459506, -128.6708149152097, -123.49586643630396, -166.5579022996099, -125.98221985396911, -144.46127109001523, -182.56865888019504, -158.44831062647097, -190.60513131375654, -133.34610499225914, -130.85231814715786, -157.86237312044383, -193.82634038094204, -186.62992434926622, -155.33059174205954, -173.8490463235202, -199.9805664044902, -169.39372181061708, -123.33540240637282, -141.0325332174292, -152.59257977495588, -135.51538500327302, -140.8993315031025, -141.12957380335365, -153.57198373661194, -107.52098694753181, -129.91914604824922, -151.4776010825494, -154.03409477814077, -122.34410764900545, -199.7506461399745, -138.97096592884327, -149.20572310987333, -128.8263655741429, -141.06681164798675, -165.21193454011322, -143.30274533817047]	[1, 281, 329, 256, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 272, 274, 282, 284, 285, 286, 291, 36, 295, 296, 299, 303, 305, 306, 52, 308, 54, 309, 316, 63, 320, 321, 322, 323, 326, 330, 331, 78, 84, 344, 346, 347, 348, 350, 355, 102, 103, 359, 361, 363, 364, 366, 367, 368, 369, 370, 372, 375, 377, 379, 380, 384, 387, 388, 133, 390, 391, 392, 393, 394, 141, 397, 399, 145, 146, 162, 170, 171, 198, 199, 201, 203, 206, 209, 216, 217, 218, 223, 227, 235, 238, 239, 242, 247, 248, 249, 251, 252, 254]	19.272350265300524	15.390882709720469
-6.803162293569699	10.781419955529742	-64.59187518015072	-80.09401767332432	1	281	g_ue	23	-94.19798013119065	-64.47256989497039	-99.56674081575711	1.0	1	17	-111.08456443783652	-99.88426850725646	[-122.90158245702006, -125.91886114030318, -87.59379282511703, -132.53513204754856, -168.19654212635817, -106.29670711217857, -128.03494527445517, -125.11032531693432, -157.81188905725412, -125.3262705030413, -167.119098474524, -153.51810666542488, -156.615006977076, -149.70953873383192, -158.65972568043134, -169.76197587351126, -122.11167652550475, -160.71046368178816, -165.40647301889248, -161.95684629728527, -195.60404482362821, -199.9113416366764, -119.47972939631002, -151.83917422879907, -146.33950533896495, -166.7812453215092, -170.3189805937288, -144.51586723423537, -173.1505324955666, -144.26783232441747, -199.99119684134197, -190.08795105667406, -170.20962831560962, -184.81730510696022, -156.36606483533723, -139.18828441346488, -162.53195305242767, -132.59124383710076, -166.33857896328658, -198.49209811321472, -150.73451934426163, -196.46877663951676, -199.95204618091105, -156.2881239276828, -173.35840785706586, -174.51978736268092, -197.54714634580017, -129.77921200569355, -118.0096957628067, -198.72853250806037, -134.0845633310634, -190.6578535518312, -131.73412224970386, -107.89954020447536, -182.96059898267805, -167.3247288803546, -150.9384427774442, -121.56004111786565, -153.1172967382418, -151.86533198775845, -168.86216881373346, -161.14607834262284, -171.82709052468442, -175.74936050918603, -139.85710966669313, -166.84475475785803, -164.72998272103985, -119.66541049841493, -147.09819477711494, -164.44213300338023, -152.41059269431048, -164.3228275930882, -171.98813221917908, -116.93057089984603, -199.55984429718364, -181.1256087190119, -148.96816454755626, -176.60232997442176, -199.94791835209804, -190.71839192334602, -171.7660343917734, -160.79731392127684, -199.99996307390006, -194.04728977451822, -137.2465715269509, -132.33532483733558, -177.49576716025348, -160.5244354074361, -174.10238491629187, -166.46304592127794, -131.11095516074778, -120.9961917373785, -143.40727611468373, -133.49238840657546, -188.47183844553638, -146.71158988130537, -199.68929639635172, -149.4387656761136, -188.65845386430414, -159.29189418892014, -170.53859713191198, -170.5239529674052, -129.57813893711153]	[1, 219, 329, 256, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 272, 274, 282, 284, 285, 286, 291, 36, 295, 296, 299, 303, 305, 306, 52, 308, 54, 309, 316, 63, 320, 321, 322, 323, 326, 330, 331, 78, 84, 344, 346, 347, 348, 350, 355, 102, 103, 359, 361, 363, 364, 366, 367, 368, 369, 370, 372, 375, 377, 379, 380, 384, 387, 388, 133, 390, 391, 392, 393, 394, 141, 397, 399, 145, 146, 162, 170, 171, 198, 199, 201, 203, 206, 209, 216, 217, 218, 223, 227, 235, 238, 239, 242, 247, 248, 249, 251, 252, 254]	18.974553213378897	-0.9331602020906109
17.192917343501833	34.65303390618246	-71.19562537564578	-65.67082537474924	1	329	g_ue	23	-70.32636618053792	-64.59864371372295	-102.46293954917184	2.0	1	17	-107.63295250980872	-104.03739376767524	[-127.17785477915834, -138.3058106985426, -94.19798013107646, -135.08293282985, -150.37061184023423, -109.3569956530834, -135.09197566405592, -118.5054874948635, -151.09574836713523, -105.67853861196313, -159.69825580007284, -147.22550037613414, -161.22212314430098, -153.1606830340068, -139.65745046096268, -179.9082485800625, -136.45396479612526, -161.2315408014641, -177.64176306270755, -156.32568950830017, -176.45369030709685, -199.82114438358923, -122.15350102818516, -170.7224257969958, -141.29751709956827, -151.92733002991437, -154.99472449366806, -142.0532548713473, -168.44710955214833, -139.2828513327679, -199.847608441622, -180.85336205283727, -158.75655314178476, -168.00607663161614, -152.95419235340043, -137.46704867505278, -190.8695579441645, -127.20642800885072, -166.9910592826847, -199.12032659130094, -149.06390525456956, -195.7762112409987, -199.8867083033286, -169.20213278152949, -160.05232665655575, -159.68884419703204, -193.5704272140774, -118.43718197292534, -112.56231118083241, -181.5013074829187, -130.63295200989225, -188.12155010139105, -130.07360797198018, -89.88359846072723, -166.51395795848427, -184.9496088299131, -145.56036500840182, -101.8715927480197, -149.27941013257947, -145.39980756064185, -163.20604775629246, -156.04168785034418, -164.6182916262166, -157.5917728168462, -132.65828742390897, -167.2215641308374, -158.1749659245992, -106.00287488001317, -142.14997102541497, -151.36327958282652, -158.44600657756646, -163.14005823937433, -171.47056869562437, -112.40065129777726, -199.55013375218238, -173.83178592273737, -153.13077075118858, -160.13150754742207, -198.28868766001926, -184.87132412242207, -185.56479599494838, -162.35468510107808, -199.99928136590933, -168.68602889741283, -148.08186209257227, -114.803342828761, -170.64304711037752, -141.12978067887735, -172.5036579573043, -161.56570626174155, -130.09635677669246, -97.37491782529047, -146.5467622361808, -125.66023733634005, -196.43400812565517, -131.81854843609526, -193.62563535770602, -149.6915562229623, -184.8560227537773, -153.4418883081948, -162.55442034470963, -150.13806842258802, -134.98528116621281]	[1, 219, 281, 256, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 272, 274, 282, 284, 285, 286, 291, 36, 295, 296, 299, 303, 305, 306, 52, 308, 54, 309, 316, 63, 320, 321, 322, 323, 326, 330, 331, 78, 84, 344, 346, 347, 348, 350, 355, 102, 103, 359, 361, 363, 364, 366, 367, 368, 369, 370, 372, 375, 377, 379, 380, 384, 387, 388, 133, 390, 391, 392, 393, 394, 141, 397, 399, 145, 146, 162, 170, 171, 198, 199, 201, 203, 206, 209, 216, 217, 218, 223, 227, 235, 238, 239, 242, 247, 248, 249, 251, 252, 254]	12.173622876973141	13.64558938870147
30.20106180367405	33.43933219288192	-86.89517471317102	-83.02866739649187	2	206	g_ue	23	-71.54006789383845	-81.53775547687948	-113.25425762298052	1.0	1	16	-113.96338348032388	-121.47460697224474	[-145.12410837953186, -109.9636636368327, -128.03508901315055, -130.77795780178855, -199.90544491930808, -141.99671273951188, -182.01325454768045, -143.91537795769, -160.1250148103789, -167.4606017032404, -172.9595759198716, -163.32218318476026, -118.66753905847207, -150.17992095915244, -120.83425643134723, -145.69178269399077, -154.80083237278564, -187.77356101415654, -125.08912127884408, -145.6126144267898, -164.68203288279227, -151.10771484132556, -140.50918109527868, -144.95316013070234, -165.38542649286615, -168.48156162141876, -144.14441331629058, -115.47626432954146, -148.3128195232729, -199.42167456649767, -136.410519195486, -199.5423730953089, -179.83164999743013, -189.12617276924925, -114.70257830714712, -128.90238071503296, -176.6602630609141, -155.66393646260278, -142.57656651485237, -151.42556570617126, -193.09301145112153, -183.12591231198442, -180.37603446898171, -170.1712568783215, -197.9582937586471, -164.98058490494503, -176.0883111347749, -136.99301707436516, -173.44415345715848, -110.74307271983933, -176.25698325149096, -196.35120828968468, -195.79010314074966, -182.0899905540503, -191.96900862570462, -196.10730431023623, -178.6543323592818, -130.04918212627447, -122.85881222161885, -165.28114957546023, -161.05150568696604, -163.83623976186823, -140.82626003743943, -189.7407356822648, -169.85623900432807, -158.8901458689838, -127.50075425008151, -169.2728236914886, -177.85999059874032, -170.42905945904727, -133.4132118716965, -172.6127625795166, -169.54923464717433, -163.4055492126514, -149.89056203581936, -194.64106662817716, -150.08534825270328, -151.17129479166837, -198.61938212211047, -199.5096233581284, -136.9633813327879, -198.38194349112825, -165.01583501701046, -125.55206168032585, -149.39895536698054, -156.17461813876847, -170.81603133844396, -189.67512352597078, -135.60934670211287, -171.23957069324956, -146.24719031509807, -143.60453314008635, -153.33905194056288, -138.6143522409231, -139.22201777059348, -176.974203303857, -154.34720590239831, -190.20631244424496, -148.84926123277978, -190.57900624427347, -112.16527039710294, -126.43879292840177]	[299, 267, 309, 256, 1, 258, 259, 260, 261, 262, 263, 264, 265, 266, 272, 274, 22, 281, 282, 284, 285, 286, 291, 36, 295, 296, 303, 305, 306, 52, 308, 54, 316, 63, 320, 321, 322, 323, 326, 329, 74, 330, 331, 84, 88, 344, 346, 347, 348, 350, 355, 102, 103, 359, 361, 363, 364, 366, 367, 368, 369, 370, 372, 375, 377, 379, 380, 384, 387, 388, 390, 391, 392, 393, 394, 141, 397, 399, 145, 162, 170, 171, 194, 201, 203, 209, 216, 217, 218, 219, 223, 227, 235, 238, 239, 242, 247, 248, 249, 251, 252, 254]	20.30330928443775	28.372367431233233
-4.135555224386323	8.76189096133524	-73.31396679030304	-71.51341457493949	2	299	g_ue	23	-96.21750912538512	-69.41548343465857	-85.53956210272644	2.0	1	16	-85.64114780936885	-101.89977300147744	[-108.22092144492133, -151.36604343384607, -96.60336749228486, -149.3026930074835, -199.6920201050341, -121.72978535724826, -158.89713660268245, -125.20137987573472, -152.11064653039108, -163.6351068462676, -174.23881067529527, -151.52482224694137, -128.61086568057178, -174.23735381643036, -126.72930960921157, -135.66794380703664, -126.421721815908, -180.3354544336236, -161.4079406585736, -114.50196682622172, -175.50988399331376, -149.7094495062447, -146.6737490867507, -130.23911102708757, -159.49756368371555, -165.11169959552512, -158.0603674500067, -96.54819911830805, -128.37521931943277, -190.4722825708416, -135.6059424294523, -190.9753131139849, -138.38386594571173, -199.5591512438736, -147.08100127830508, -155.73796423168938, -146.4572976131571, -152.25576488829287, -136.49284135195438, -130.20007393969877, -199.03188948546642, -154.33583255259646, -148.87520002166576, -150.00102622752956, -189.55491365106894, -149.74036089009252, -172.99608156667446, -167.09907025167777, -162.29597668048424, -134.60592431946458, -181.33392013539935, -199.33471828398413, -196.85836429988737, -165.7782880285839, -193.43490953542343, -192.61535484303013, -149.25821080238163, -146.15335167579292, -152.82144117156994, -139.35078981229682, -146.75338260776832, -142.06634157804683, -131.0775996145856, -167.3830988895865, -186.76066434510568, -161.65315046891467, -158.36797839553628, -136.32980722405912, -162.06759255635743, -173.85267045029798, -147.69548829085124, -173.47279024088536, -144.04204964656458, -129.27145577699883, -158.93945446607458, -179.801067681957, -127.84101245868374, -113.95333271191902, -199.9967552100013, -193.0134473094497, -108.64114780620864, -198.7383537548368, -166.4598563411025, -101.84678135973002, -185.3134874475695, -147.21023902193537, -146.3723001522815, -164.5933919464507, -103.99381211736602, -144.99406587639754, -159.76888984815363, -163.86585481411402, -165.20731429245149, -159.0947501953886, -151.78333529551327, -166.64708120141802, -153.18418597295053, -142.23710946056758, -117.61902723207109, -169.36278702580185, -117.90297116343355, -134.37838175515932]	[206, 267, 309, 256, 1, 258, 259, 260, 261, 262, 263, 264, 265, 266, 272, 274, 22, 281, 282, 284, 285, 286, 291, 36, 295, 296, 303, 305, 306, 52, 308, 54, 316, 63, 320, 321, 322, 323, 326, 329, 74, 330, 331, 84, 88, 344, 346, 347, 348, 350, 355, 102, 103, 359, 361, 363, 364, 366, 367, 368, 369, 370, 372, 375, 377, 379, 380, 384, 387, 388, 390, 391, 392, 393, 394, 141, 397, 399, 145, 162, 170, 171, 194, 201, 203, 209, 216, 217, 218, 219, 223, 227, 235, 238, 239, 242, 247, 248, 249, 251, 252, 254]	22.081719103993013	-3.1085805121820105
