SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
13.390269713794623	19.507869427443424	-89.89235521436619	-77.31272928307514	0	16	uav	23	-85.47153065927695	-78.90028302122877	-81.73289592302679	1.0	0	20	-200.0	-81.73289592302679	[-112.98416256278207, -134.9273084343749, -131.23144167228932, -159.5792772646984, -152.09004010678373, -171.38929285930465, -114.94776384653092, -127.16556274636548, -131.87610497897148, -134.71302045800687, -166.1687881537369, -184.51269053180994, -156.43780583486986, -110.39776060640756, -121.60448701845704, -141.9688924362184, -141.46531300992524, -153.43234759015775, -180.09544211876477, -155.62915692713588, -170.08906906045937, -136.1711992869375, -152.28642249084837, -151.86197824175417, -140.87568638200855, -125.20574458548226, -146.79416747516444, -139.3448534754129, -168.16129021287296, -174.0032855390067, -118.7760253330087, -144.85168075310406, -160.14595752262554, -124.21742493658735, -153.77551336674952, -140.3778317241442, -134.33489583314628, -155.45923883544032, -134.0688091410696, -141.96839379458044, -148.5373179515495, -153.480923320379, -165.42755861109674, -120.80698211117324, -144.84547122522332, -144.29884315899764, -150.48955321715042, -141.06993895254598, -146.66022426408222, -109.58422551570419, -133.91039910062003, -149.5491267322432, -136.4120344024151, -182.10685639674975, -165.3416418270646, -118.07910372981812, -156.1284766392073, -146.2939450513033, -118.00462059697136, -157.78181448918582, -173.92404884574717, -134.11496602760417, -122.27037007343523, -170.34451356296665, -108.620883570583, -153.34886500450168, -110.48102936835502, -170.97457841035316, -172.60201376582629, -108.74446210495893, -145.52382646403473, -137.2097905506284, -116.02063931922629, -106.35239318197773, -158.18295913707195, -165.47240218496515, -149.1132577072875, -155.32185697089625, -167.3929534072853, -128.3066411623803, -141.57416009455855, -169.35384719814178, -143.35188367233766, -147.27599113856354]	[111, 237, 251, 0, 259, 4, 5, 261, 264, 265, 266, 267, 268, 13, 271, 17, 273, 274, 20, 276, 281, 287, 288, 36, 292, 301, 303, 304, 49, 309, 310, 317, 324, 70, 327, 77, 333, 339, 340, 341, 342, 344, 346, 347, 351, 96, 352, 353, 355, 358, 360, 361, 363, 110, 366, 367, 372, 373, 374, 375, 376, 383, 384, 386, 388, 133, 393, 139, 143, 158, 165, 166, 180, 205, 215, 217, 227, 228, 236, 238, 239, 244, 246, 253]	18.344955680627653	11.19808910116934
-19.881071861209712	-0.250090748427084	-62.4667208300475	-80.31115544285464	0	111	uav	23	-105.22949083514746	-81.70322277035439	-62.44720016454363	2.0	1	19	-62.47153065927687	-84.97569344634847	[-85.47153065926165, -115.26487893662511, -127.73483259283793, -170.70459952527926, -180.10795382148697, -176.24257229982578, -116.55389100812918, -118.12549428946002, -140.16488701297897, -138.0904314039348, -186.82921667153568, -184.60670373322347, -158.2163981620494, -110.42309377507394, -131.98630308487043, -129.9721585754833, -150.652497919775, -163.90044556617357, -176.83286854983504, -165.26354380869802, -185.87504414560152, -163.08447845212868, -147.5452738254782, -154.62496296606338, -142.44433476809184, -134.91477934545617, -162.23529438030653, -152.34931164517866, -171.51361693928732, -164.67085993106238, -140.3688950282287, -165.13954098632027, -151.7654691399577, -127.66224951559508, -162.4307134628199, -151.5390439725163, -117.56870572935031, -130.30757385852374, -118.21288902454286, -139.43693393215082, -177.0150944647002, -163.47463443300632, -181.4786728139344, -126.03946776373071, -149.8342633574877, -155.34894720132937, -163.0662877660917, -155.90981449345273, -154.17529028946322, -121.1924330188581, -151.46326303317144, -145.65625877901712, -145.79663679286972, -168.85899279548437, -171.84059777049384, -106.42140810540191, -159.5538219046455, -155.6385376814276, -131.87484025225098, -169.28440882234767, -177.62596576910695, -141.0236532935585, -129.59116464382026, -187.33241083220716, -130.5277558295373, -176.90171220885847, -131.46368597108253, -169.83436216312245, -189.49597761685106, -113.67013472612192, -146.68006898058582, -152.1313813115989, -130.7724460375306, -118.79293747012859, -186.59936833688252, -167.3795057465676, -131.05667673932442, -168.70195466864214, -185.23588136706266, -129.6845737619126, -142.44469214806256, -147.2576427606627, -155.81479120748057, -146.89403083354762]	[16, 237, 251, 0, 259, 4, 5, 261, 264, 265, 266, 267, 268, 13, 271, 17, 273, 274, 20, 276, 281, 287, 288, 36, 292, 301, 303, 304, 49, 309, 310, 317, 324, 70, 327, 77, 333, 339, 340, 341, 342, 344, 346, 347, 351, 96, 352, 353, 355, 358, 360, 361, 363, 110, 366, 367, 372, 373, 374, 375, 376, 383, 384, 386, 388, 133, 393, 139, 143, 158, 165, 166, 180, 205, 215, 217, 227, 228, 236, 238, 239, 244, 246, 253]	18.352570019693978	-19.988956607832137
1.4341732119550985	16.407551851750526	-67.25550671273615	-83.2020976542195	0	237	g_ue	23	-88.57184823496985	-67.23270016839791	-84.20963925402549	1.0	1	20	-84.73614115115419	-93.6340747105637	[-107.73614114858843, -132.9617884873261, -90.33401987751898, -198.8941785714073, -152.63096516223217, -164.8982330662103, -145.01366777588086, -144.9324676045549, -155.7108068171934, -175.08959936924427, -155.1292667307152, -162.77225367260388, -147.27593036858843, -140.35886311837788, -149.64695432354154, -157.7649446790571, -133.13453613110593, -149.84119206795492, -168.38508169424716, -170.5698740170072, -171.14518412966123, -161.00299022462363, -165.28559783504767, -118.00415837824991, -170.5571067845279, -143.97495997894285, -196.74764782180947, -132.72634519642003, -154.53982341632326, -158.0898121783382, -140.3128327591182, -144.96765916536785, -137.56369593666062, -124.2162820349297, -146.64145925270137, -177.28607663226353, -149.92351684882743, -135.54079265213414, -132.1901770154053, -173.7402799148336, -169.72419641028404, -176.34745218000003, -166.07202923829522, -170.99553620824435, -143.70552196894207, -128.50876342390788, -156.73229846831526, -129.45706713110326, -171.86563077511988, -141.10936541164452, -171.9697316573307, -141.2710638047115, -152.26932925521976, -197.91886824616978, -160.46812375677445, -126.21240880607735, -139.15675112093913, -185.889094527617, -151.34294024693472, -168.76983595158947, -172.94221282958114, -175.97171594355058, -163.90208092539834, -191.33154572073866, -171.158159486582, -153.98865461242627, -157.90186081952496, -159.26587854349737, -199.29179695672553, -152.3031205637128, -158.41120680667805, -145.67931685361202, -159.64023731288103, -141.38864990273217, -180.86773619634246, -139.85494792792636, -166.9681927589843, -189.48242596844023, -178.5309265376024, -107.81949221503615, -113.78588914077831, -165.1220061543973, -158.65462911818105, -122.90023558751861]	[16, 111, 251, 0, 259, 4, 5, 261, 264, 265, 266, 267, 268, 13, 271, 17, 273, 274, 20, 276, 281, 287, 288, 36, 292, 301, 303, 304, 49, 309, 310, 317, 324, 70, 327, 77, 333, 339, 340, 341, 342, 344, 346, 347, 351, 96, 352, 353, 355, 358, 360, 361, 363, 110, 366, 367, 372, 373, 374, 375, 376, 383, 384, 386, 388, 133, 393, 139, 143, 158, 165, 166, 180, 205, 215, 217, 227, 228, 236, 238, 239, 244, 246, 253]	21.124019062192353	7.4138525272430265
4.385981045718935	22.39995822713772	-65.56416926368027	-69.30904754081402	0	251	g_ue	23	-82.57944185958266	-64.69898522117256	-72.51606454527064	1.0	1	20	-93.0936122739054	-72.5542534837058	[-116.09361225632766, -153.48691584386955, -88.5718482349386, -174.7175585726746, -149.98025267382076, -162.76760530650563, -118.76585129631627, -142.43650007047995, -133.34981591200616, -154.5727091681037, -154.49752168444445, -153.72938878990595, -118.43900405243386, -145.1473891130484, -144.69571969442774, -154.44623726061937, -158.66669335756154, -158.79360485364725, -157.63075262497256, -162.2118862956945, -149.6761423043629, -174.73147416690892, -140.0106884031823, -95.94857458729544, -162.42907163924696, -110.24507730708515, -177.18345914320855, -143.29073875460975, -157.03116075139957, -132.04951233599135, -148.84932812438655, -158.96252312476628, -130.92408953636436, -108.65182447919301, -129.10408460584702, -162.72696451713898, -114.72145938706392, -116.96889515502677, -142.60710097959415, -174.6840432643985, -170.24632334562935, -173.52694993123708, -162.57982654516945, -153.93258008332742, -117.62233693445161, -112.11029854139241, -133.37397825322512, -139.08893947357998, -136.2199487203849, -140.16986287731697, -159.72818362742265, -143.92096588230524, -127.40899195697969, -177.510927424083, -167.91298002463287, -127.93114552760657, -128.54704126922303, -167.46771178759911, -133.08994079419898, -171.4528979924555, -159.51227143789254, -154.48362378256616, -159.8577512417073, -196.7794902119185, -141.9247272593411, -153.7930542846399, -156.2700901308592, -143.465070233903, -193.73812617984743, -149.13366568755103, -161.10232037698822, -115.19595262308542, -142.7950196678457, -135.22238821593868, -175.27549324855835, -135.69418389415267, -163.83751093191378, -154.41876246021798, -169.95311151986942, -95.42135248619326, -115.67838901742249, -175.03285237299264, -128.42872421636054, -123.88508624531784]	[16, 111, 237, 0, 259, 4, 5, 261, 264, 265, 266, 267, 268, 13, 271, 17, 273, 274, 20, 276, 281, 287, 288, 36, 292, 301, 303, 304, 49, 309, 310, 317, 324, 70, 327, 77, 333, 339, 340, 341, 342, 344, 346, 347, 351, 96, 352, 353, 355, 358, 360, 361, 363, 110, 366, 367, 372, 373, 374, 375, 376, 383, 384, 386, 388, 133, 393, 139, 143, 158, 165, 166, 180, 205, 215, 217, 227, 228, 236, 238, 239, 244, 246, 253]	13.840860250854004	-2.734866195490307
29.721884364631947	38.338748607268656	-74.26754877604563	-86.32071100073443	1	158	uav	23	-66.64065147945172	-74.0050838936742	-119.52832838283518	1.0	0	19	-200.0	-119.52832838283518	[-97.2840732463172, -127.17774142475635, -122.83213968774135, -191.25387974620043, -180.3285310470332, -152.39970227588037, -164.99178356144967, -180.15493237040803, -172.93564508233717, -132.64276282026935, -153.00183132569424, -136.1091596011482, -199.95623640580692, -162.63054764755768, -154.48921072000292, -199.94331364009673, -144.96453630123372, -130.48957775823965, -199.72657381859779, -135.07441376056138, -145.61110963971072, -163.28124808166928, -135.14245370317008, -146.34345541351254, -141.66749020274256, -161.72040309520992, -136.640925099471, -133.02335189294922, -199.99987713033647, -151.7855096840188, -139.36175975582395, -162.3800920445521, -169.43976499906032, -156.9378762512413, -166.61650205687118, -199.69467700725278, -179.08402756111425, -127.38037991239919, -133.24968425568238, -156.9221970917518, -137.38752521060914, -146.66656949357244, -138.78557366039666, -155.71231751304322, -160.49361414970502, -114.09734654960955, -175.46606003228277, -154.31006516584227, -137.19086165162543, -168.61749857312628, -175.85274187795193, -151.04277900495623, -159.11208534105089, -146.9960332798359, -180.75725959442283, -123.26320692540543, -139.72881268258502, -176.47900597514405, -127.32043349845794, -155.6795530495627, -172.32921491158487, -145.64770228567016, -147.70847774317207, -155.17857678930486, -181.331061305318, -145.07629569865503, -199.69718560504384, -197.65482498890478, -149.2122606114111, -193.03688799512992, -181.41533274269153, -166.41841312767536, -117.86733800461445, -172.7568249767367, -172.34807342178865, -126.80686147314161, -161.45665232473348, -187.27234013180924, -168.77939869252765, -113.3134148319503, -178.1335994820479, -172.56865410531157, -158.54874222885243]	[244, 253, 341, 0, 259, 5, 261, 264, 265, 266, 267, 268, 13, 271, 16, 17, 273, 274, 20, 276, 281, 287, 288, 36, 292, 301, 303, 304, 49, 309, 310, 317, 324, 70, 327, 77, 333, 339, 340, 342, 344, 346, 347, 351, 352, 353, 355, 358, 360, 361, 363, 110, 111, 366, 367, 372, 373, 374, 375, 376, 383, 384, 386, 388, 133, 393, 139, 143, 159, 165, 166, 180, 205, 215, 217, 227, 228, 236, 237, 238, 239, 246, 251]	0.09999999999999987	9.822588191676665
-18.96597304181452	19.3735739536819	-43.64064092245922	-88.22177481821723	1	244	g_ue	23	-85.60582613303848	-87.93368843858467	-43.64065129520648	1.0	1	19	-43.640651479451705	-117.36453185758154	[-66.6406514794515, -126.04493581566629, -125.55561389761914, -192.13022856581335, -182.1250538519692, -142.82612569814228, -172.1698807821661, -182.65394473837748, -176.08333701695818, -141.16786331564538, -144.6085949144536, -142.7925760471974, -199.99926859532854, -162.07525794293164, -162.40996896370294, -199.9958034966001, -145.26317145089243, -128.48613848692395, -199.971386052508, -139.61897801287432, -145.4382066308469, -165.2200290071548, -137.5491875747372, -145.96277015273307, -153.68843483665935, -157.85358513183587, -142.0715265701828, -144.55037932605669, -199.99997723998632, -162.0756443106598, -141.15930144692808, -160.36126993322384, -168.93287634123584, -160.6126352467294, -160.47042195750538, -198.3752247446273, -178.90978519258732, -125.91922812207763, -139.41148847350945, -147.65059639313986, -135.94000451111245, -145.14084841368089, -139.38754013023294, -158.47060325442462, -185.19273022001417, -123.9600489445649, -175.8093588242987, -144.6622235512708, -132.2639506350207, -152.44410010451614, -167.7674973925773, -153.17874203422028, -159.76025503166932, -148.05130420428165, -177.16314731626704, -123.23590844454331, -150.21938250321, -176.10707347211354, -115.23895468369204, -155.8503512925488, -171.63187413631942, -145.0680193923145, -147.2128216488713, -158.92487530160963, -196.46105160654344, -145.34234745902984, -199.67046521629325, -199.91992938915013, -151.55906056755387, -196.61968758669116, -185.2792676427452, -168.18036117091734, -119.66067177826508, -165.63487841470146, -170.3793648711948, -130.17319162271144, -161.33320249939348, -192.1025606972301, -158.77709088197594, -117.21869141177464, -176.19546046252526, -175.7986574856301, -160.72252655051173]	[158, 253, 341, 0, 259, 5, 261, 264, 265, 266, 267, 268, 13, 271, 16, 17, 273, 274, 20, 276, 281, 287, 288, 36, 292, 301, 303, 304, 49, 309, 310, 317, 324, 70, 327, 77, 333, 339, 340, 342, 344, 346, 347, 351, 352, 353, 355, 358, 360, 361, 363, 110, 111, 366, 367, 372, 373, 374, 375, 376, 383, 384, 386, 388, 133, 393, 139, 143, 159, 165, 166, 180, 205, 215, 217, 227, 228, 236, 237, 238, 239, 246, 251]	19.2192412964721	0.016694033674354215
17.17291899174934	28.284049588280524	-71.88419888974349	-79.69045712476706	1	253	g_ue	23	-76.69535049843985	-71.40056195706453	-85.07896056129766	1.0	1	19	-89.0817287191627	-87.28193890591092	[-112.081728712184, -128.8602988617127, -94.96957121759046, -199.56596349747088, -180.38194993670558, -128.3192322133121, -150.55793017738546, -164.59349025693922, -183.85060848813893, -136.58242211527153, -116.17646783890761, -164.72400572484062, -193.8147761846135, -168.81050492458624, -185.14535150412567, -188.3915608748998, -125.76063742153966, -117.86400387675036, -171.1101262041144, -146.42955201218354, -114.96646166258729, -145.6847954449795, -141.73607862421503, -149.74396181377583, -180.77295457712466, -162.50016933770414, -109.36098337590246, -126.54736413762609, -199.99999654797477, -163.26052986300346, -141.15392230932184, -168.50403535568643, -171.49482234363342, -153.9522359857042, -162.8839199515396, -177.09519608116744, -194.9533673013535, -115.37857163110212, -137.6072976042565, -162.3447936790635, -161.52607207545998, -156.55192805193767, -160.3691750149824, -173.71083315208347, -182.2059257815634, -112.05168372008038, -141.52966715533884, -139.9311230321623, -150.50185465979138, -116.98304954457853, -150.88880032822175, -159.70222994625482, -137.3704252384722, -146.2750866220588, -145.4725068384375, -153.4102866220101, -138.5831682245446, -192.7163490919955, -121.14024251815064, -171.19626454076877, -192.00211171543148, -112.97925946960375, -127.74107563481937, -137.85871618600058, -192.85944615466252, -139.82866078517827, -176.4330071131363, -199.90830865114134, -110.36010591290403, -190.90754444022483, -176.07835879261262, -188.36743547391967, -137.9706461016787, -134.4669560800827, -156.31783738050956, -111.88974735540828, -129.5774680356144, -153.56954380170714, -129.7743088705963, -120.2504558968819, -188.74550446372064, -161.81040468895748, -126.47384870108004]	[158, 244, 341, 0, 259, 5, 261, 264, 265, 266, 267, 268, 13, 271, 16, 17, 273, 274, 20, 276, 281, 287, 288, 36, 292, 301, 303, 304, 49, 309, 310, 317, 324, 70, 327, 77, 333, 339, 340, 342, 344, 346, 347, 351, 352, 353, 355, 358, 360, 361, 363, 110, 111, 366, 367, 372, 373, 374, 375, 376, 383, 384, 386, 388, 133, 393, 139, 143, 159, 165, 166, 180, 205, 215, 217, 227, 228, 236, 237, 238, 239, 246, 251]	18.77479635228933	14.016588279121471
-6.613289644823695	21.6880759836686	-53.69508616984815	-79.80420651039125	1	341	g_ue	23	-83.29132410305178	-53.6855199460671	-89.8135911166022	1.0	1	19	-99.17611310049092	-90.34813740738728	[-122.17611302917057, -121.56893183356446, -76.69535049843782, -198.52633017308304, -154.73749508795518, -113.62849013963856, -154.46547926872347, -162.01776086413582, -190.47782842847585, -129.36357937208143, -118.02063488905107, -155.97393466838662, -199.3577759899981, -174.2506411082431, -166.37107591350065, -193.27053616801604, -135.1796844403567, -112.50424698332162, -171.4940712284988, -136.97406413629886, -116.22301874880094, -145.8217677297333, -134.8698899298396, -134.28208996463258, -185.80873332177518, -152.10702522014932, -109.49240418016082, -129.71621053102797, -199.99817401008397, -155.42280066698348, -124.27685565208398, -157.74945363111652, -158.3739459142784, -137.53227208608675, -137.8848940276215, -182.03262942568585, -183.3535303673798, -122.81486644069392, -157.7816408361072, -156.8409126115599, -157.72455633092957, -181.24890955971821, -147.3385199713, -156.16531160351929, -156.53464813560834, -108.59993565208354, -149.63975812879914, -134.09865270825452, -125.89109797482516, -136.59418397763983, -144.46872760329043, -157.9212214863201, -146.60301948929373, -140.08843922706495, -141.38459171857244, -144.7728422762559, -145.18452764453002, -182.17714093148948, -120.97046246709026, -169.05415181767282, -186.6118506434651, -118.98863815599319, -123.97304450821133, -124.70842404730696, -197.78933580284854, -141.97687496289723, -179.03747702066337, -198.60872144710524, -126.34824668161573, -174.6353162410287, -179.23141374917523, -176.8746694336627, -143.0632349378207, -150.9742829125539, -155.48880260037598, -111.45713629697212, -134.41622309459515, -160.9267325152746, -132.4181543115474, -118.14793567279148, -186.01820955890543, -160.15177287040893, -137.43986330258443]	[158, 244, 253, 0, 259, 5, 261, 264, 265, 266, 267, 268, 13, 271, 16, 17, 273, 274, 20, 276, 281, 287, 288, 36, 292, 301, 303, 304, 49, 309, 310, 317, 324, 70, 327, 77, 333, 339, 340, 342, 344, 346, 347, 351, 352, 353, 355, 358, 360, 361, 363, 110, 111, 366, 367, 372, 373, 374, 375, 376, 383, 384, 386, 388, 133, 393, 139, 143, 159, 165, 166, 180, 205, 215, 217, 227, 228, 236, 237, 238, 239, 246, 251]	22.13033202050026	-3.272882463158871
20.867083482261307	31.02537210102261	-72.79309134299011	-81.6462119368203	2	353	g_ue	23	-73.95402798569776	-72.27484112007355	-97.37770487970948	1.0	0	20	-200.0	-97.37770487970948	[-106.1481076285366, -97.3421902384839, -102.61533745101914, -179.1719188528164, -159.24334290565008, -151.20911571502296, -162.6254788128585, -159.53304443164944, -161.72438395694934, -141.25770452602896, -137.36177130103664, -123.03543935796355, -163.04663950161523, -192.2017703046666, -152.95812176338669, -129.22923355717586, -128.30470572948383, -121.32217970654922, -122.32476646109704, -144.82903846447107, -187.58485203045464, -157.28068497520545, -149.6526070782579, -159.96296851188413, -190.68624387773323, -162.0781793038321, -134.9287356543731, -149.31611421538827, -190.59015911728264, -151.9327015523518, -169.77267087044484, -150.79519704164855, -149.13899627669485, -195.01815809315838, -140.68381084847158, -179.3469094662672, -133.04799444041242, -157.9209489148855, -147.80869790462748, -173.83433059937778, -170.1591837544883, -198.34388962557426, -162.68477818461156, -130.2958590700255, -120.22070277751071, -187.51029114348424, -134.16580319961224, -140.59586585770816, -137.8414225676169, -134.55883876219104, -127.53806288960902, -155.40676863922008, -176.5868237528775, -195.79736591591126, -137.56004023884282, -181.42731714796466, -166.5451768923899, -151.04351176641327, -143.06690635532135, -105.33358920496661, -134.86032278978118, -179.2291074143423, -121.3991815355028, -144.6716159991443, -152.14390413057873, -197.37357601486855, -149.07078865882272, -126.87383854776127, -145.54612682368517, -149.04271362228567, -199.1983175927807, -154.4410901391136, -183.31931856919797, -136.17250305638888, -183.41945866509644, -155.5082830772297, -155.06732302851506, -128.40237062988152, -192.51984478859438, -133.32951067158376, -125.59450111075053, -172.8157511204157, -153.1343400137656]	[246, 236, 227, 0, 259, 4, 5, 261, 264, 265, 266, 267, 268, 13, 271, 17, 273, 274, 20, 276, 281, 287, 288, 292, 301, 303, 304, 49, 53, 309, 310, 317, 324, 70, 327, 77, 333, 339, 340, 341, 342, 344, 346, 347, 351, 96, 352, 355, 358, 360, 361, 363, 110, 111, 366, 367, 372, 373, 374, 375, 376, 383, 384, 386, 388, 133, 393, 143, 158, 159, 166, 180, 185, 205, 215, 217, 228, 237, 238, 239, 244, 251, 253]	17.176180410946333	19.501992546934186
-17.04103547513808	16.244114237555365	-48.71346024139503	-72.73473808575203	2	246	g_ue	23	-88.73528584916501	-48.69712854774764	-85.8349169176112	1.0	0	20	-200.0	-85.8349169176112	[-73.95402798569668, -75.74316838358862, -92.87709180640442, -186.5381834727646, -167.0939215881187, -186.75348217404493, -150.14287206826214, -145.247927210877, -162.6939090036309, -121.2925352133067, -117.64811752773863, -120.5097102227598, -168.7792916943069, -179.5313339928276, -155.4511429946435, -110.85977895949969, -134.55601364837733, -127.62789658640796, -125.60658852018621, -140.5533267297218, -199.1254632159459, -177.66425149362811, -160.369542102793, -159.31479059367678, -186.3429739636967, -154.1479379528546, -120.24859381629084, -136.50471435915162, -198.34831560935135, -138.11521347566978, -151.311325674479, -150.42851010161132, -161.30532653498784, -197.05314647678196, -140.5319862629485, -188.21113551271478, -119.51778263494938, -144.80922665154895, -155.18415431501984, -173.78652674765672, -181.41512986937582, -199.15299407418448, -167.10795253864808, -120.09328186948672, -117.25503684367894, -178.13051660285186, -170.03153687315685, -152.94194844810286, -121.18590172238306, -124.10456058677418, -118.80831362315737, -135.2868434883636, -164.99366999443478, -191.28487002086428, -134.14056699890375, -183.30270602869788, -174.0648205972281, -146.91361609949308, -155.25736550654887, -96.24857832746038, -148.92788906093864, -168.17304072631939, -124.64393931054767, -160.92859892318913, -155.91808657898594, -199.94153900367724, -143.42685798420743, -147.57115791619788, -113.39811135710067, -160.91248756112276, -187.20068374813866, -179.9576226907879, -189.65790180890028, -142.2968162952512, -180.21578989097506, -165.13811583499853, -170.3662586340349, -113.1689417948601, -192.58142134319414, -137.4243735802244, -123.42520882969687, -169.90834133147195, -140.18085527357144]	[353, 236, 227, 0, 259, 4, 5, 261, 264, 265, 266, 267, 268, 13, 271, 17, 273, 274, 20, 276, 281, 287, 288, 292, 301, 303, 304, 49, 53, 309, 310, 317, 324, 70, 327, 77, 333, 339, 340, 341, 342, 344, 346, 347, 351, 96, 352, 355, 358, 360, 361, 363, 110, 111, 366, 367, 372, 373, 374, 375, 376, 383, 384, 386, 388, 133, 393, 143, 158, 159, 166, 180, 185, 205, 215, 217, 228, 237, 238, 239, 244, 251, 253]	19.496365028399246	-13.814764343718437
