SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-13.149217745691772	-0.10061491861009131	-69.15846063255552	-97.14056004200513	0	112	uav	12.897117155570797	-94.97713216090126	841.8165891461612	387.32214367413866	60.0	291.29521639187385	456.21648025787675	3.068668924560177	5.026000000000001	7.932919087513666	-69.15171625890379	-113.44331078625945	1.0	0	19	-200.0	-113.44331078625945	[-81.4178302127076, -194.31507060823068, -173.58366156952508, -152.74186889128782, -133.11314601719457, -164.80156544012465, -177.82246818354577, -114.94439080686436, -195.39844795932058, -136.06079807636664, -146.79211938263316, -142.4748232990019, -107.75990997385816, -178.92703044241088, -178.10728771491017, -154.85451458427423, -175.0079330551663, -169.09630729532748, -151.40982583783, -156.02794989936305, -151.74560661365425, -154.34006881026204, -195.82135005414693, -158.0109047490405, -199.84318865657343, -140.81472283507424, -158.75773608445914, -157.14861535778888, -194.9750647562339, -162.34030825466363, -198.74617086115995, -199.84993466244222, -152.4000884852817, -172.53087308570016, -199.91486900363105, -165.26931754852612, -153.45274040640794, -145.37510184589698, -191.5742672215831, -191.56785842745026, -142.41811845253886, -169.7214373852949, -129.35081916281362, -177.56705119037667, -187.1886529025021, -199.9755064294016, -176.0992414000489, -152.9316704461, -125.58924827134712, -188.33643491544623, -190.84381472421964, -157.81055772006926, -135.47769518837393, -169.68069336629094, -129.4216498764105, -140.1868901261388, -113.36191296997225, -146.10208799812347, -159.9288628926551, -130.20460300777646, -146.50353559577184, -159.9685201316858, -172.60727227775376]	[336, 5, 263, 9, 266, 268, 14, 270, 284, 285, 290, 294, 295, 296, 300, 302, 303, 306, 312, 319, 323, 70, 71, 331, 78, 334, 340, 346, 92, 353, 98, 104, 364, 365, 116, 377, 122, 386, 139, 140, 397, 166, 167, 168, 174, 185, 195, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 247, 249, 250]	114.61573791503906
9.856186727615551	12.820939454164872	-82.08001500533045	-108.89275531631753	0	336	g_ue	12.259369580158099	-81.4178302127136	953.6380058567872	899.8558941519412	1.6	291.29521639187385	456.21648025787675	3.068668924560177	7.979403288467738	7.626307834263385	-109.37820721193474	-82.07905830082986	2.0	1	19	-82.08001500532345	-118.6496015871887	[-94.97713216076464, -199.47691478509915, -167.41042544287498, -146.87576034320142, -139.1174345146175, -148.30433809619896, -178.46335048789686, -130.08428044601305, -174.4881032980123, -144.03767470837266, -142.53240938868535, -151.53210455471122, -118.88941842968822, -165.73097343983403, -184.60108206049614, -154.3178222779337, -191.46960074946014, -170.44182576600798, -176.00096089927266, -176.52594444425947, -155.6665917989993, -150.57370027221316, -194.98725703594874, -153.06522280628295, -199.47080144437513, -148.69871346557812, -153.91009938699418, -163.1024066497606, -199.56489965661987, -151.2460143562548, -199.81959692957207, -194.72313979105533, -155.67487903271274, -175.07153451961483, -199.83702863894484, -158.81146246022413, -160.29300587473557, -157.09214574879343, -198.82828482179107, -199.05573281212145, -132.8421818564085, -174.34884886638707, -134.7187455945504, -174.7068774259563, -198.30145020154526, -199.99847410220167, -174.21258366319495, -146.81076204819928, -145.6249450460403, -199.99475691156164, -184.43962503224182, -175.28334638805316, -140.44241285174851, -158.83388454784313, -153.2851079794891, -172.7235297491671, -130.25074149939894, -151.38130601766397, -175.4145227613405, -136.09043164583522, -152.67496904624642, -156.09327671963024, -169.41224413113903]	[112, 5, 263, 9, 266, 268, 14, 270, 284, 285, 290, 294, 295, 296, 300, 302, 303, 306, 312, 319, 323, 70, 71, 331, 78, 334, 340, 346, 92, 353, 98, 104, 364, 365, 116, 377, 122, 386, 139, 140, 397, 166, 167, 168, 174, 185, 195, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 247, 249, 250]	127.224
24.56480078085071	24.59018888268278	-128.37789544371654	-104.31524926396969	1	166	uav	16.18037775041845	-73.56958895445604	502.3882219502162	407.0985819286325	60.0	485.3225989069573	437.36714443653267	2.498810240115321	7.94	6.4295784974979515	-104.3028606984261	-134.0319249769401	1.0	0	19	-200.0	-134.0319249769401	[-141.97044041834934, -184.85248473738412, -175.0204951686052, -125.3453345203508, -197.0229054890372, -118.76834666310825, -135.35239872151598, -151.40364829542216, -196.86025452622982, -166.89463970462373, -159.56386372610842, -178.56861677660157, -143.57280301834132, -141.93694329771307, -159.5342724440292, -167.88257332123263, -161.72913405444154, -132.45249967296803, -178.29561695620646, -159.38132631102184, -124.38935667966193, -151.08334244312016, -167.86826101616572, -150.22946972637467, -190.3037087095963, -182.59214247039654, -159.98736243982788, -163.18123927161446, -153.00904913838295, -170.6918152938851, -164.83705610896175, -199.99906598113307, -160.7878924495555, -198.20945425720666, -151.06714859630424, -183.3956237980617, -187.507686013972, -199.98820081086447, -195.62025817850142, -160.81230971154037, -189.30093382485734, -199.94847896787962, -163.82361619840356, -181.3389948976827, -168.9867469806504, -173.8713025906031, -171.88421393938393, -156.93457688580648, -169.40270388620013, -175.3072421561297, -160.03863986713208, -170.83401686500537, -153.20162733618622, -161.22541914198257, -175.83032946770646, -165.69026983004971, -147.4745590024562, -178.9743861260024, -158.90911657388548, -173.77372250368782, -162.9457710304148, -170.30202939478608, -163.91063859052142]	[397, 0, 5, 263, 9, 266, 268, 14, 270, 284, 285, 33, 290, 294, 295, 296, 300, 302, 303, 306, 312, 319, 323, 70, 71, 331, 78, 334, 336, 340, 346, 92, 353, 104, 364, 365, 112, 116, 377, 122, 386, 139, 140, 167, 168, 174, 185, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 247, 249, 250]	97.93859100341797
3.8964027079025527	4.390349437597365	-103.85525067931474	-91.41175713559639	1	397	g_ue	13.59255181104916	-91.18160246017217	217.40001451882674	529.9971443948239	1.6	485.3225989069573	437.36714443653267	2.498810240115321	7.513713573720251	7.536280223242797	-91.42230029893443	-103.67423711242238	2.0	1	19	-103.8552506782596	-117.56516139102716	[-120.03562838594598, -186.5612554792184, -175.8687351889026, -128.60327302433095, -153.89355605273016, -134.68317509560615, -125.92836412398376, -174.7829908832557, -182.4354668856701, -157.23359280656928, -124.95104408465355, -191.94929862579667, -136.95507881752096, -134.08694008555167, -144.72514653279282, -153.66212337237812, -144.29036648861114, -144.5896878342192, -169.60833323031517, -168.55339933421715, -100.9605979140108, -127.39642790478966, -173.23516578627815, -152.62694916815744, -183.7262260182327, -160.95959169095983, -129.88917010210102, -190.11696654953678, -148.47127467164358, -176.44712823961976, -130.20802644730787, -199.93512430815736, -177.85271271440837, -175.80440761324368, -123.41816914571133, -158.05274247386748, -197.5649918437081, -191.34448581287336, -161.35621198240042, -154.64254444636285, -165.05493599113524, -199.9956487898064, -166.63726098493558, -194.3988796630926, -146.56762818056455, -165.96632312851807, -187.16699120074352, -163.30194688334726, -154.5900455676337, -162.76319922081956, -153.57382070025, -183.0668146594707, -161.37332696884343, -145.50911689055317, -186.22736740183092, -171.6533060675275, -141.36844254356498, -140.69880951290446, -141.7255560298657, -193.77974235799724, -166.03923350640514, -188.19314804414446, -178.55458196183076]	[166, 0, 5, 263, 9, 266, 268, 14, 270, 284, 285, 33, 290, 294, 295, 296, 300, 302, 303, 306, 312, 319, 323, 70, 71, 331, 78, 334, 336, 340, 346, 92, 353, 104, 364, 365, 112, 116, 377, 122, 386, 139, 140, 167, 168, 174, 185, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 247, 249, 250]	133.488
21.395845973295117	21.46591325740988	-99.91324856817705	-119.61787175401642	2	139	uav	11.550658539721672	-72.06414536903216	387.7245422874507	318.408105746487	60.0	373.0746567745703	349.4415171148686	2.0329145018315984	9.752	5.764541650259902	-121.77931104191644	-99.89506110800825	1.0	1	15	-99.91324856775135	-123.68427422542119	[-113.88353099943436, -199.9577065091422, -188.35343773753468, -199.5748967914452, -199.46759757429766, -166.32408324273425, -165.27315786481356, -169.6871444368869, -171.73810842926653, -178.68132437673822, -195.21987281084955, -196.86859278679344, -180.45755331436595, -152.81009934852304, -174.67484348823874, -172.97234894133183, -167.7961841664187, -154.10082977345454, -191.80096043848195, -161.3340296659049, -179.51796850111475, -146.97278204754852, -167.44927823157965, -160.36132308220115, -161.59689417443656, -170.62019630777337, -170.39965311328694, -185.55478174719258, -199.89100489196161, -167.04148531744096, -159.1006075327468, -198.08081747378208, -159.48805608371526, -171.4808270389131, -146.8664036668476, -186.93558887068917, -188.78626321795534, -199.99747516212818, -157.53220664145027, -195.4859652332654, -188.00309386283968, -189.54028604350555, -194.82409402309375, -137.4319077756718, -132.3402863283228, -177.98065395237847, -148.90515136226205, -150.68776347271933, -156.6447533651297, -177.2966846252015, -158.67523451296665, -144.93973729114757, -185.68624928459198, -194.61791915419454, -170.04155843229088, -149.5817084870652, -134.57631168127037, -171.55007320603374, -151.7509703977862, -181.17847045967466]	[14, 0, 5, 263, 9, 266, 268, 270, 284, 285, 33, 290, 294, 295, 296, 300, 302, 303, 306, 312, 319, 323, 71, 331, 334, 336, 340, 346, 92, 353, 364, 365, 112, 116, 377, 122, 386, 140, 397, 166, 167, 168, 185, 195, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 247, 249, 250]	97.96168518066406
-39.430801423229106	-17.933848481456664	-60.513486829310494	-104.77180346573599	2	14	uav	13.970282441877622	-113.88353101005467	181.32510322216334	350.5856990972709	60.0	373.0746567745703	349.4415171148686	2.0329145018315984	7.6	7.372889911020341	-104.92939022916899	-60.51348102390883	1.0	1	15	-60.51348682931044	-119.2530043111021	[-72.06414536903146, -199.96179900146677, -169.88808563265334, -162.14712538726616, -186.1052007305618, -147.0181276823953, -161.3151890200627, -150.33880374701062, -142.14676705631268, -167.17924724278774, -176.81790879430628, -164.3687472799237, -165.56309861014796, -129.15063106227268, -166.1181544341163, -161.9569556762176, -152.99282167718712, -128.5090156112125, -167.39597661811712, -136.50399960956105, -169.91790518818215, -127.08710780024857, -160.02807108852943, -152.31195371758082, -140.5374170849188, -169.2633105674094, -149.45038084515681, -170.13842692465494, -198.2695021048391, -145.22578951102096, -128.17492888077734, -173.25258340305484, -144.06612711374177, -158.36807655684643, -136.2675552225958, -148.4615047501119, -158.2204773980348, -199.97597413524008, -132.28068412452768, -195.3032058091264, -155.75228969506207, -179.52466531475233, -173.26542352684726, -133.43679483936734, -129.111143686523, -148.0881360024922, -158.73727401311078, -138.28289547583148, -144.5201303931066, -167.11886113975544, -133.96264901420602, -131.40697472105464, -185.26470197973964, -175.91034618787205, -145.1254960260242, -139.83959238237694, -112.43232159371232, -162.6822040560046, -123.5420135305913, -150.35149244074074]	[139, 0, 5, 263, 9, 266, 268, 270, 284, 285, 33, 290, 294, 295, 296, 300, 302, 303, 306, 312, 319, 323, 71, 331, 334, 336, 340, 346, 92, 353, 364, 365, 112, 116, 377, 122, 386, 140, 397, 166, 167, 168, 185, 195, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 247, 249, 250]	107.42778778076172
-11.675783314948731	-1.9635053548769434	-72.81772166496644	-91.39523111309053	3	284	g_ue	10.500744495743302	-94.44364993734062	768.3834756434862	847.3816956757739	1.6	682.1456076629506	805.6832724793276	3.8387940507190725	4.346324622251007	7.011330292329667	-72.75793400728804	-121.45049544563676	1.0	2	14	-122.50507699526695	-128.11416259232192	[-85.0463137045441, -141.9307434807551, -199.760243107156, -120.86441286163509, -199.96242649678584, -141.44465870224417, -104.10094688307399, -199.90333458117018, -129.01990916170274, -138.1744041141023, -127.3719478085722, -180.3967040426538, -186.03037517404965, -159.71485932376544, -173.0173387469145, -124.43792120093121, -144.01789052197694, -125.006074590175, -162.578127608527, -134.1004406489067, -186.35981621663603, -171.60043914049285, -153.02270676029457, -156.07971793582388, -151.24657451535245, -179.2530855080712, -177.98246755853836, -176.6232728413328, -181.4270298509603, -138.90515376181295, -149.85660329919074, -153.03489590738377, -192.42139750100836, -152.73592765747307, -137.54063596357054, -179.71526448910174, -171.372325107966, -156.96238508495492, -199.66238960453876, -198.75565948253663, -141.2061247370851, -187.5984589635441, -177.86299888599498, -131.54088013933793, -181.042503951065, -156.89451995574717, -139.14379161415889, -144.52339195204092, -145.96362988347593, -169.6129979065211, -146.18525317531743, -146.74324061848256, -183.42582859782087, -150.36147542032256, -193.65903711535012, -152.79527592992648, -186.3317334072336, -173.98011052246292, -160.13836534769322]	[319, 0, 5, 263, 9, 266, 268, 14, 270, 285, 290, 294, 295, 296, 300, 302, 303, 306, 312, 323, 71, 331, 334, 336, 340, 346, 92, 353, 98, 104, 364, 365, 112, 377, 386, 139, 140, 397, 166, 167, 174, 185, 195, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 247, 249, 250]	123.034
6.964473187627107	9.161678421753933	-83.94290544159732	-98.5085347412697	3	319	g_ue	12.228592039591529	-85.04631370455797	665.0664817314897	972.325273981322	1.6	682.1456076629506	805.6832724793276	3.8387940507190725	-0.08479358595062965	7.554275525614354	-83.79387296404602	-128.19064635854036	2.0	2	14	-128.42848355568924	-140.92406222401354	[-94.44364993721982, -144.46183823413057, -195.76245111934003, -122.28049006229065, -199.9546527159239, -139.93457903886988, -120.35208257244925, -199.2057916290317, -112.2592137693586, -153.79650037164407, -134.1746754912055, -169.6943633417725, -171.4579863206901, -159.87679416832506, -190.38181576413308, -120.95262436603818, -134.43007621107762, -131.60066186047766, -167.44884003515412, -154.02032131432193, -185.6680602307762, -179.9397667175381, -150.1154884867464, -181.7098788421061, -145.79341915800632, -164.16002336049675, -185.1271454053439, -181.77130039116602, -187.4679569233097, -156.94201327090792, -135.17278351324214, -156.94940323202064, -192.59822338035593, -155.13825374165089, -138.29766427792566, -186.99867640321926, -191.03603285247945, -133.09670169678813, -195.36323891155752, -185.72882402660844, -154.14198752127294, -197.33922518706703, -170.26337466313646, -119.90220786546139, -159.68013625896117, -169.32489115165026, -138.36080663266893, -145.40430378379517, -147.46063317987918, -185.72142926703543, -154.88797880538021, -159.0549546998888, -188.37534507552175, -162.50389304650326, -194.2288130599687, -139.58738705792973, -187.90505318774112, -181.97222863911264, -165.91085816421378]	[284, 0, 5, 263, 9, 266, 268, 14, 270, 285, 290, 294, 295, 296, 300, 302, 303, 306, 312, 323, 71, 331, 334, 336, 340, 346, 92, 353, 98, 104, 364, 365, 112, 377, 386, 139, 140, 397, 166, 167, 174, 185, 195, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 247, 249, 250]	116.919
-7.076986566321608	2.543177330541212	-73.25694910461489	-83.46054046678503	4	285	g_ue	13.60354513206216	-93.03976788824133	268.64535126232005	493.40701890432035	1.6	353.75789273713065	250.3520917307942	4.7572188297333575	7.821368988885565	4.529742100065982	-72.86116856789425	-124.86353116266406	2.0	0	15	-200.0	-124.86353116266406	[-82.36168174379515, -147.90409526289938, -154.0918685353997, -139.9196788340122, -141.92465277056132, -157.24994653336606, -199.9700297569133, -142.50493124192485, -168.30692979979693, -195.45345043221096, -131.74652668639953, -139.4772329576637, -166.82189982036152, -128.53833081444694, -108.98373485521634, -160.88102979762252, -172.25098852648316, -153.5304477259196, -139.36408851754993, -155.76104327511084, -133.25333051235938, -140.619863832779, -95.2360509447685, -199.90391145440958, -114.06751261288758, -167.2331546717808, -144.40771217191048, -126.03322308405146, -196.07335006386836, -152.6984958434927, -199.98901410666988, -146.86022495457303, -142.72555989966034, -157.00584904242652, -115.06534862159482, -192.80309174135238, -184.86895926521368, -129.0907936197513, -199.97769511331268, -199.99111664976894, -199.54237511282798, -170.11298606947864, -139.13624353645605, -160.30228478325375, -138.7682625863269, -127.10216776909895, -137.77565113399223, -154.28949725245423, -151.84556264331192, -150.3766489656793, -133.47733113756976, -195.55031903886845, -182.51462749833757, -124.11926105941133, -167.28901834373374, -172.43552750887483, -118.60568121389798, -166.4751712379404]	[364, 0, 5, 263, 266, 268, 14, 270, 284, 33, 290, 294, 295, 296, 300, 302, 303, 306, 312, 319, 323, 71, 331, 78, 334, 336, 340, 346, 92, 353, 98, 365, 112, 377, 386, 139, 140, 397, 166, 167, 168, 195, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 247, 249, 250]	132.635
3.5574948653324014	8.722450982105485	-79.43622275617916	-85.08940234713471	4	364	g_ue	9.104732639187736	-82.36168174380262	608.3311871562016	365.91925158695716	1.6	353.75789273713065	250.3520917307942	4.7572188297333575	7.537575089522768	6.799495077743334	-78.3911748871594	-126.62672389100011	1.0	0	15	-200.0	-126.62672389100011	[-93.03976788815389, -148.38629219281194, -160.9087404673818, -139.40122123127207, -141.85238979744452, -159.2197396645239, -199.98623780073783, -143.38351632902044, -161.91749389341055, -172.01912641387855, -128.95344521058826, -140.80444110715175, -167.07269048503392, -128.69613040228535, -110.56952929518613, -160.35786618394815, -173.58112014914298, -155.36925267641232, -140.2231648329252, -156.8459747444385, -125.89233250886602, -143.2565764842518, -96.85394854128886, -199.9472490164997, -118.4890652079284, -168.89043677119002, -150.7825737389825, -137.580428388826, -197.07123287819178, -153.79423809269665, -199.95527817078712, -147.27723407887592, -144.0355162704156, -154.84536807814, -115.68037446704864, -195.07968746877125, -184.14986121630844, -129.19576694259297, -199.9598836287713, -199.972700025213, -199.5768655220287, -171.6614617436153, -138.68517633547174, -161.83683464627813, -140.0269935117911, -130.18928202710987, -137.48663501202105, -153.35033432362647, -154.36478539582407, -158.58866786790358, -135.2815357381307, -194.35460158062972, -182.91906711777742, -125.53722174451207, -168.30462227028164, -175.5253870246105, -120.72798321589069, -166.29277889521416]	[285, 0, 5, 263, 266, 268, 14, 270, 284, 33, 290, 294, 295, 296, 300, 302, 303, 306, 312, 319, 323, 71, 331, 78, 334, 336, 340, 346, 92, 353, 98, 365, 112, 377, 386, 139, 140, 397, 166, 167, 168, 195, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 247, 249, 250]	110.3237450106721
