SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
12.513378293260004	12.526789889306315	-130.07550910484548	-107.09755316333592	0	110	uav	15.518199947844133	-84.9708101452582	696.6960640564181	167.86197746154562	60.0	970.2997439526673	520.5282316376803	3.467629116681189	7.155	7.945200651595924	-112.93514546054195	-108.38020427154498	1.0	0	12	-200.0	-108.38020427154498	[-140.5383120784943, -161.52321829140288, -179.533562425087, -140.615433632566, -195.72528943461327, -158.88331585045376, -148.40441140786086, -141.7353173142812, -199.9979776516335, -196.93386872374543, -146.00116017962114, -145.76075610047292, -140.0399211286108, -184.036936268893, -132.87560191875139, -122.92641033222147, -159.94925342045727, -154.31742931250713, -148.55580593469614, -132.23891107995118, -150.3851549090439, -141.76206927284096, -136.8438416013216, -169.6843991072927, -170.93437408508234, -146.89642981679276, -142.87566140383393, -133.9987534251114, -185.7241619910458, -182.8598980520038, -160.80705437301788, -147.70778489448972, -144.51146227379746, -170.11254400073372, -150.68238495508632, -130.3084670337783, -158.4429116902068, -140.83839360233134, -147.67632576098865, -176.94018681512762]	[397, 256, 0, 388, 7, 8, 396, 275, 19, 21, 278, 283, 286, 31, 288, 33, 287, 32, 296, 300, 308, 313, 187, 326, 203, 84, 341, 214, 218, 247, 227, 358, 107, 237, 243, 372, 246, 375, 377, 123]	114.45587158203125
14.65332920264403	15.026103515490064	-105.42641784178787	-92.67988654205112	0	397	g_ue	10.462807889688456	-77.41610446091877	680.911578321732	565.791186537008	1.6	970.2997439526673	520.5282316376803	3.467629116681189	6.038507186601149	7.655859909114048	-92.68628279823957	-105.30775558867913	1.0	1	12	-105.42641784027283	-121.00166883428074	[-120.94461773565037, -137.48965830004045, -169.66745294191077, -138.22974926474848, -186.63586165023506, -162.8320137216349, -143.99206456453277, -146.53422614729698, -199.99687901791643, -171.07878278780828, -121.63335972535168, -132.9469584567875, -154.50799614767146, -193.43881970185583, -151.34500245530776, -151.13264969417207, -163.22524102170763, -167.36958668977852, -147.63136533057514, -139.82444408456288, -143.09612753022688, -141.31615152132028, -146.64171012777672, -162.3241612247993, -171.3753966919849, -147.4207924223413, -139.05373038710758, -105.64722276318776, -167.71251970544125, -168.41494748025855, -141.9443735459016, -130.57139021718993, -135.91166172656574, -144.76264094743095, -146.77224170884048, -138.35607790105288, -154.08779499996584, -142.32600933010838, -152.60977476757165, -179.2183093230525]	[110, 256, 0, 388, 7, 8, 396, 275, 19, 21, 278, 283, 286, 31, 288, 33, 287, 32, 296, 300, 308, 313, 187, 326, 203, 84, 341, 214, 218, 247, 227, 358, 107, 237, 243, 372, 246, 375, 377, 123]	116.248
-38.595895171288674	-38.53824470334354	-131.15785509503388	-100.72428624893256	1	129	uav	12.876355350900383	-133.3940001409643	175.0296056897438	950.4956407048371	60.0	585.3723217696559	412.65583745400824	4.497691375412915	8.391	7.3806229816987665	-102.28573428896658	-105.91121676605775	2.0	0	12	-200.0	-105.91121676605775	[-145.2801959696198, -175.51009778470177, -128.4055989609369, -168.42328054417348, -121.81646218399521, -124.74784122354778, -162.72766360469407, -197.79062446613565, -146.99449658335513, -121.67074059704773, -125.85793459720958, -138.97221668991796, -146.84183684426173, -127.24206371640116, -166.14976559853238, -199.44855560265924, -164.29165555017252, -160.33740228578165, -194.865910398498, -127.66851376677212, -181.30198558345631, -156.19174195585683, -128.98494034407997, -198.99306871771017, -124.04707972756603, -141.98930312109766, -135.79168475670647, -125.11316101568539, -168.277283371419, -158.49193658339624, -170.29422023160708, -131.16739883051991, -187.92544811285035, -149.52420091942705, -143.02147715359615, -156.03525443886997, -119.84027450234086, -137.29821107223904, -196.28904394120397, -135.29671673066406]	[33, 256, 388, 7, 396, 397, 275, 19, 21, 278, 283, 286, 31, 288, 287, 32, 296, 300, 308, 313, 187, 326, 203, 77, 84, 341, 214, 218, 247, 227, 358, 107, 237, 110, 243, 372, 246, 375, 377, 123]	133.50314331054688
-5.742065819302624	-4.769982873645105	-155.7135354645358	-87.98510709923332	1	33	uav	14.122355523467643	-100.87173848383313	14.115101757368297	393.4068475695176	60.0	585.3723217696559	412.65583745400824	4.497691375412915	4.5	7.396892102600555	-88.29927359861868	-99.54747733017085	2.0	0	12	-200.0	-99.54747733017085	[-168.58675308035964, -157.71124560139202, -130.7141620452206, -168.45421091107497, -133.89174794255123, -153.14353828978838, -125.883788513044, -194.52841848249392, -150.21967737055277, -117.54402500334504, -159.25802906258707, -138.1940116387796, -138.6943391194799, -150.98764147742966, -161.1953954170064, -180.69316263142923, -158.12154189190184, -151.40814999069573, -165.3646725776937, -148.1252915554644, -167.89889411973405, -174.88958350962008, -138.01329634384055, -191.5426133604612, -139.3951869482329, -126.56857645965255, -146.003025065551, -133.27381420755532, -173.72047536200677, -146.5739578898567, -174.0638575899937, -112.9043678670115, -149.0937505513718, -147.72680324839175, -115.12145078473098, -149.68164039053687, -100.75136446800302, -146.34584178586206, -184.74224695765884, -147.83014492709356]	[129, 256, 388, 7, 396, 397, 275, 19, 21, 278, 283, 286, 31, 288, 287, 32, 296, 300, 308, 313, 187, 326, 203, 77, 84, 341, 214, 218, 247, 227, 358, 107, 237, 110, 243, 372, 246, 375, 377, 123]	131.11666870117188
-11.172196357394057	-3.3995195889872036	-75.09997921891663	-91.44206524528848	2	214	g_ue	12.908096590776683	-98.28701626648426	41.64616067848237	524.0869774634245	1.6	576.3150855844821	291.69896292793163	2.66453660779914	5.741441546704995	6.556176904612593	-75.00034698426137	-125.15611405315163	2.0	0	15	-200.0	-125.15611405315163	[-84.14840866268966, -198.89155132379443, -145.8682244604339, -150.95784879030282, -142.912790763188, -104.55016239894343, -159.11858059749966, -131.71782915901662, -199.62296486091424, -193.90315110674197, -142.49850489318595, -160.8477351600731, -145.65702723831953, -170.47954798432895, -139.52438331389635, -142.4920267392307, -125.61612668242537, -162.16157721401197, -150.2854781996268, -134.3220592566545, -162.82349844668158, -158.62411263220667, -181.84905629103815, -147.6618964387869, -167.59572100873976, -179.8564897050029, -167.27376138482163, -143.6850250126862, -135.84117378650237, -135.60101108717356, -123.44165122803913, -197.89703552187146, -147.24109391144347, -199.69982748790474, -196.9860045324363, -154.37019754098694, -126.14961182343126, -133.404655692819, -116.896763400565, -138.0380775814876, -142.2730891136956, -184.2055117379319]	[256, 0, 388, 7, 8, 396, 397, 275, 19, 21, 278, 283, 286, 31, 288, 33, 287, 32, 296, 300, 308, 313, 187, 326, 203, 77, 84, 341, 218, 247, 227, 101, 358, 107, 237, 110, 243, 372, 246, 375, 377, 123]	131.006
5.184798528338362	6.879420867803731	-85.37891967570758	-98.93896550662168	2	256	g_ue	9.04842944378432	-84.14840866270096	521.144885771106	326.46908235124886	1.6	576.3150855844821	291.69896292793163	2.66453660779914	3.4703521902859213	7.401810134442072	-85.19197788868314	-126.91468970427786	1.0	0	15	-200.0	-126.91468970427786	[-98.28701626619151, -197.70273357848754, -147.1543926985905, -147.29375174138647, -146.6774184307836, -113.17122994073473, -151.05399122951428, -142.80030762982554, -199.50470926122907, -193.240760618059, -130.35532612646267, -169.37212228188824, -156.67059260313187, -184.3768280682515, -143.72517869405803, -148.646480773714, -135.69542759064157, -167.96441313269585, -169.63117337001387, -146.41384905714202, -177.2786634661482, -151.50992771594954, -171.99294757986758, -142.19606589738044, -160.22682395090249, -178.67568749196852, -176.3882186180894, -186.52879722716062, -163.1089084991924, -168.66224022269208, -133.25911750525347, -197.78177870937245, -130.82975135647797, -199.0870122336994, -199.00237495132697, -156.25709617514008, -113.65120658412866, -136.23022233992413, -128.49862092956246, -143.89428408420082, -145.05240288570482, -187.29610769532485]	[214, 0, 388, 7, 8, 396, 397, 275, 19, 21, 278, 283, 286, 31, 288, 33, 287, 32, 296, 300, 308, 313, 187, 326, 203, 77, 84, 341, 218, 247, 227, 101, 358, 107, 237, 110, 243, 372, 246, 375, 377, 123]	114.064
0.12681947406399274	2.7930010950024666	-83.60849473922468	-89.92649698083295	3	377	g_ue	11.769727695520595	-90.95612668723851	833.1635367817508	903.448010356982	1.6	57.71200699379986	469.60601373587997	3.819897104168513	6.786634281218857	7.50061810738575	-83.59399382020497	-89.98916567793444	2.0	0	14	-200.0	-89.98916567793444	[-96.36789177517875, -174.31045346565608, -150.717204766119, -134.9294888484149, -173.81367276962837, -192.7174439022371, -148.37993741584722, -159.2006233794464, -199.9389290734871, -139.0693580378434, -169.19841455016223, -179.70109463842786, -177.6531642533796, -193.90742688649925, -172.59273337558972, -199.99354081194028, -149.7564529349737, -145.37131977586833, -131.9571472907122, -167.2687053208213, -120.32830522539652, -157.21583363384502, -155.14287800752055, -165.6655727329725, -199.99363239111833, -199.45280186562002, -168.24350023024869, -158.99945539586918, -152.41342910381672, -172.87938703750962, -180.1364436042434, -188.80675884238474, -164.3853953015563, -190.14229022720195, -167.01679647622143, -164.46944723984728, -155.5702025183105, -129.93376154795837, -164.31101809336002, -150.77973224632152, -106.22283189834053]	[396, 256, 129, 388, 7, 8, 397, 275, 19, 21, 278, 283, 286, 31, 288, 33, 287, 32, 296, 300, 308, 313, 326, 203, 77, 84, 341, 214, 218, 247, 227, 101, 358, 107, 237, 110, 243, 372, 246, 375, 123]	125.261
-6.463482857921903	-1.6290946525042926	-79.18639899171791	-90.46978829824889	3	396	g_ue	12.759397036142264	-96.36789177536693	266.7017026393818	307.9309210005736	1.6	57.71200699379986	469.60601373587997	3.819897104168513	7.085603530027516	7.507676338809515	-79.18227095553712	-90.52564543979756	2.0	0	14	-200.0	-90.52564543979756	[-90.95612668718438, -185.8347344727248, -150.7528785689757, -139.92307458854702, -169.88417968901308, -198.9296182738023, -156.90386105130437, -158.15546771033843, -199.89037507549668, -144.72271574371862, -169.7922322635512, -192.829150172382, -166.76991221926457, -193.44462691950048, -176.65969499308733, -199.99991193704932, -152.8160687311529, -143.00832411436258, -138.8403253350445, -160.619574862035, -120.53075933922464, -159.6069384443126, -160.6193845289248, -179.20837530369846, -199.98513390673554, -199.72525985388754, -170.9025388238601, -156.3819987710524, -153.99746240302744, -176.63789009986738, -180.23666834224613, -191.72450454214274, -171.69162136056312, -195.46403796426117, -174.6623402949169, -170.88449431208312, -153.82475820189643, -135.26291674151503, -166.35042171758045, -157.31409611016724, -106.7579301924649]	[377, 256, 129, 388, 7, 8, 397, 275, 19, 21, 278, 283, 286, 31, 288, 33, 287, 32, 296, 300, 308, 313, 326, 203, 77, 84, 341, 214, 218, 247, 227, 101, 358, 107, 237, 110, 243, 372, 246, 375, 123]	136.028
10.979698684844479	11.143205092000684	-97.43641724078583	-102.02204824670133	4	84	uav	17.564599638476448	-88.40079463319614	696.7993358952056	103.429219639112	60.0	686.1115582133073	718.4169671486527	4.94072257658722	9.29	7.015858350519598	-96.1558502482919	-120.49415617544548	2.0	0	11	-200.0	-120.49415617544548	[-106.90203890176363, -122.68272830954004, -173.79089222088504, -158.06815456232547, -139.0223362942024, -199.89065927424036, -143.37522461966321, -172.15803147618254, -122.20947574684374, -167.70150024391282, -199.99919528912343, -129.0453540518412, -143.79164442528958, -150.8084462571379, -132.47510975342576, -179.90756491798632, -159.62863140265566, -165.51403806193022, -155.9714533453254, -138.24545686220276, -151.16801593393146, -123.97551277770864, -163.20620403485296, -137.598109815791, -152.81920307259443, -143.96270945473435, -158.32862334438312, -132.4331939062409, -112.76480485359386, -160.60102884833714, -162.83633192273732, -171.57331497701236, -188.267589925977, -122.53080772295195, -148.4965705651599, -134.45261620880385, -138.9082716405834, -173.80442770380125, -177.14018932990973]	[341, 256, 0, 388, 7, 8, 396, 397, 275, 19, 21, 278, 283, 286, 288, 33, 287, 32, 296, 300, 308, 313, 187, 326, 203, 77, 214, 218, 247, 227, 101, 358, 107, 237, 243, 372, 246, 375, 377]	129.43951416015625
3.7470420572805665	5.056959837093331	-88.44259841230878	-90.9664078391568	4	341	g_ue	9.465621663105882	-86.38806191273292	543.1396351183296	960.5366615922785	1.6	686.1115582133073	718.4169671486527	4.94072257658722	-3.3329349071210643	3.6225078421346177	-90.96703407367878	-88.44224821945546	1.0	0	12	-200.0	-88.44224821945546	[-106.0071980490534, -117.38247259781785, -197.24624881889295, -159.98881938518892, -169.8546330426014, -195.6119144661526, -164.1754510162924, -169.95708902344302, -109.25741459296638, -187.28009875051532, -199.44929249829642, -145.99909537613482, -137.27167742875585, -158.48067706343696, -150.73584993879345, -177.05111066265457, -148.08872104980597, -185.47580614126406, -152.97988474267152, -150.6271666842395, -145.09139357469178, -102.17832563530315, -146.91629405299238, -129.2204067583388, -144.45487609746294, -162.68426410447304, -136.86434253018274, -128.83394974452676, -112.22233815358514, -151.70193716717034, -165.74068691211207, -182.6185853283367, -198.97861194197674, -121.4539900904945, -145.54875889549533, -143.61902994315255, -121.50585495578218, -162.38807607867534, -159.35754084920973]	[84, 256, 0, 388, 7, 8, 396, 397, 275, 19, 21, 278, 283, 286, 288, 33, 287, 32, 296, 300, 308, 313, 187, 326, 203, 77, 214, 218, 247, 227, 101, 358, 107, 237, 243, 372, 246, 375, 377]	114.19
