SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-13.812565752604208	10.409608424249768	-57.78284548639071	-84.53662965840104	1	76	uav	23	-94.5697916624706	849.6877482909536	594.0608498467969	30.0	305.80543391814075	253.73026994080283	24.951215322135468	8.017	0.9273194619706838	-84.6374016138033	-57.782635146377636	2.0	1	24	-112.15028516462901	-57.78265103258046	[-80.78284548638551, -141.5001354813435, -176.13512868530324, -162.0505821103046, -193.88662728986444, -197.21129411558238, -199.99909308067572, -196.4555267467621, -155.7797075638833, -199.2692438916726, -185.46236251162912, -198.31153668367645, -199.96849175213495, -189.9222006027162, -125.04869968847926, -179.2598022779057, -195.5292576883318, -147.27692415372894, -199.99552295398092, -151.51517152372418, -135.15028375003877, -195.2283585991664, -132.91281565332892, -174.61746108121235, -161.29269714823386, -179.19068056958778, -175.85417611167134, -140.64205499391701, -145.45002282847642, -178.8442147501071, -167.22124710143078, -127.04194390512961, -186.1587034174732, -122.8620264192842, -149.51103298844038, -152.8102301812927, -113.74051034671028, -152.24034830570812, -182.46522612947643, -166.35941523662422, -186.62568889959232, -145.28336020923004, -165.0934289445351, -140.2033262187074, -181.36017634727307, -154.45341838131282, -171.3441108684648, -156.3940949689108, -166.0573847425705, -138.03462511238274, -153.83483831700144, -174.49475063397233, -183.8987862439924, -109.45570604877956, -146.6843333993299, -157.5253947438261, -150.8888163314425, -132.0044294476759, -143.32583924899726, -151.44881804040517, -167.62066693024693, -156.4353450967235, -120.8734475667035, -152.41102412329806, -173.44122758522914, -178.18683191663786, -162.40901878976854, -141.95450332917065, -155.60233452762114, -192.00496068718166, -195.19029911081134, -139.1945922381444, -194.46072155530197, -154.82962998043965, -155.0824515643462]	[64, 0, 5, 6, 7, 14, 16, 18, 19, 23, 25, 27, 37, 50, 57, 59, 62, 63, 67, 73, 74, 77, 80, 91, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	16.978298307192215
11.604785697038054	24.196554600334863	-71.569791662595	-74.07409591316961	1	64	uav	23	-80.78284548638551	472.29175399519727	222.60951275549456	30.0	305.80543391814075	253.73026994080283	24.951215322135468	7.537000000000001	7.284867956652765	-74.07885470653999	-71.56712053310763	2.0	1	24	-118.4519418346535	-71.56720951602232	[-94.5697916624706, -133.34372516009418, -176.3415040522224, -155.8675134670901, -192.78540668743986, -197.9795302197333, -199.9993107049782, -185.35360885699703, -163.90879519682989, -199.56944253508965, -175.71754800187594, -199.74035272805182, -199.93015597988318, -184.67045698157307, -133.43182423868532, -179.59902821721172, -184.0453385478798, -137.67541094150417, -199.9443669179877, -161.39475007515802, -141.45193579800218, -194.38899685554992, -130.0728847532616, -170.85298536436565, -157.57298685115043, -167.49377766140813, -188.51500573512723, -131.01441537614068, -141.59908205730525, -168.2425756942812, -156.28355139121558, -118.87906200550192, -181.66221445367478, -134.1223820192965, -147.47377297376428, -160.13906359029147, -118.16022796369188, -153.03168156425602, -184.77675507254506, -160.50984553112477, -194.48841420783523, -135.73891530930433, -164.9048144660727, -139.96960370465615, -178.67858151845726, -155.5268154801352, -159.6204751188274, -156.8242532590491, -168.01414793500732, -137.47927394184254, -147.811108451686, -167.5547067474811, -175.4995618574227, -97.15814583287295, -134.1568972133599, -163.2249221248459, -142.9919400499391, -148.85556608576775, -147.4443366982204, -147.43258730588596, -160.4800393139432, -149.61663497457297, -124.595147992397, -143.8455842631021, -157.97307665639917, -150.35241519336748, -169.78271233295436, -147.50968418935568, -157.63935623402938, -187.38818852206737, -191.99552343037988, -129.00821788297094, -171.85999277334645, -142.01101070159632, -145.842691002438]	[76, 0, 5, 6, 7, 14, 16, 18, 19, 23, 25, 27, 37, 50, 57, 59, 62, 63, 67, 73, 74, 77, 80, 91, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	18.96115853090406
-1.1093552512993199	18.076944968166913	-67.63855061516009	-64.59597889894934	2	119	g_ue	23	-86.90245511855346	497.258807986234	386.54431046651297	1.6	371.74141567965955	225.68258951882558	4.534658929189651	3.488792721946565	7.757382701421101	-67.45951204491828	-64.68765323322887	2.0	1	25	-64.69211037787626	-94.57715744341652	[-90.63855061510978, -199.95389238932756, -175.31323323172555, -132.95702902131478, -87.69211037785085, -168.51380334433054, -151.86831867974664, -191.77414703280763, -198.14606855452612, -199.84631319335625, -199.4471845819789, -172.0998837849854, -126.6838886860312, -196.7101721440733, -139.3355222238148, -189.36456765852643, -199.99960943869394, -162.1494248620006, -186.5643760692039, -159.44905653983088, -168.522747928682, -173.28987998679185, -177.0344681644411, -167.3531777214302, -139.87704348408388, -199.95983505111803, -118.35965704633894, -146.33791267141342, -151.1587104909449, -168.2734830552282, -151.36683938983492, -179.16192588228859, -145.9327611389148, -137.47885950592314, -177.09370335919445, -160.5926438109393, -168.62834235204932, -151.84116543495333, -147.20890810249065, -177.7891283568883, -136.6829066092791, -139.6852185772103, -119.8790661101319, -154.31158504250268, -120.69724746096827, -126.7503604488936, -141.0518108358609, -130.56563867068667, -184.49994952737626, -127.55585996344672, -131.18148937173734, -192.84533935164293, -146.69042421066564, -145.0922293765656, -146.90934355381972, -162.13053324392274, -162.7340580640833, -189.369439003953, -159.4552150991744, -110.82001330439843, -167.56506175260458, -138.87375999517224, -167.10333146843243, -145.50669440080654, -125.09598351103764, -156.95298625880133, -106.48386123781245, -122.91465394221989, -127.6408204522308, -141.26254619125325, -125.08320536259531, -117.59897115583904, -158.3152365030776, -139.44838817423584, -153.64381340457032]	[143, 0, 2, 5, 6, 7, 17, 18, 19, 23, 27, 35, 37, 41, 54, 59, 63, 67, 68, 69, 71, 73, 74, 80, 85, 91, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	24.49067822598321
-11.452104441774985	14.340849471610596	-63.902455118574736	-57.00527247112551	2	143	g_ue	23	-90.63855061510978	769.379173573827	167.5965704009137	1.6	371.74141567965955	225.68258951882558	4.534658929189651	2.2007220814324278	7.3252608986225365	-62.76981808430954	-57.27804568551802	1.0	1	25	-57.28711094931056	-84.08661617930703	[-86.90245511855346, -199.87102745530967, -172.05129994086522, -134.9430738222947, -80.28711094930594, -171.14692355084688, -146.4692883870882, -190.50967040993126, -199.9662634745033, -199.9088244061473, -199.54303921145532, -165.1734282734949, -128.71736204748623, -194.21976335980327, -127.15246766037217, -182.72024823005822, -199.99892978602603, -158.05414267390324, -177.35201389725802, -158.63029332679457, -154.53401309927258, -178.69344141086842, -180.04145356726474, -155.333069610182, -136.3807226085721, -199.23106182449303, -107.17302361803294, -142.54924465491553, -151.72184254933913, -149.15322633896488, -140.65139673059656, -180.7698350227869, -150.9908187313997, -145.7564003850675, -192.29884525029135, -160.22663706462143, -192.4276777331984, -149.97321851777332, -155.0397621429981, -152.6144708704234, -140.2592944945474, -129.05088471665172, -115.98784111510199, -150.01165976741544, -114.80462764930738, -124.7794184244552, -139.54740787505838, -144.6904404810811, -172.33388517274076, -118.92725719453027, -139.28928485153688, -181.73848346027995, -154.23371007615114, -142.42698669435603, -157.9855954669179, -154.29840275728264, -161.52175781443322, -191.1132648123262, -147.1604395713441, -105.83621253381486, -166.34499525083044, -127.53114841541019, -161.68124770113025, -137.38245451480861, -118.7939957426749, -161.02902217858235, -92.86785269337578, -114.75142595202216, -123.50335478316224, -139.582285518629, -126.7403461235731, -102.83153295802038, -160.29294848239093, -143.21243309809628, -148.46754380891826]	[119, 0, 2, 5, 6, 7, 17, 18, 19, 23, 27, 35, 37, 41, 54, 59, 63, 67, 68, 69, 71, 73, 74, 80, 85, 91, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	24.2105454196583
14.77568592226099	20.121233618499303	-78.91114481567516	-85.98824294548379	4	152	g_ue	23	-84.85816646822107	321.3917980788805	629.1456191483771	1.6	431.6931439215015	461.6846056183228	2.23478502678089	7.8233711497049185	7.717972106418667	-78.1683999833713	-99.1352889215422	1.0	4	19	-102.32427315388884	-101.97396670815286	[-101.9111448150008, -150.59253999073124, -159.08442021098617, -180.23097502496964, -199.89415657597237, -154.9003295327261, -179.56870304070893, -187.09565544362417, -172.6600877128919, -143.0566518221557, -171.4674681942154, -155.91227675568032, -155.99478284988527, -185.2120172352417, -125.3729368114572, -126.36988287983115, -140.6857763683663, -161.6844274794401, -131.41645677072574, -158.58753358697274, -145.20882426666057, -191.09750842128545, -199.99931803342713, -198.8653245892072, -157.07693174124125, -161.66781041054156, -163.17710379019925, -163.33460676302266, -142.17254007354745, -175.18858767923777, -164.6091499610065, -146.66561530619467, -168.23199406992214, -155.81905982899178, -127.3692474468635, -139.09469151589468, -153.32220969410025, -154.1304117397875, -159.6189180511787, -130.24045971958347, -159.93733514165245, -174.12082437140288, -164.24007803318946, -148.33825470947977, -134.80135676179307, -128.77934385152295, -118.98963198846545, -153.51225490870854, -156.49879861728323, -171.89542088123852, -159.90064064331656, -122.30131568600413, -160.36488297494236, -170.4362712878612, -149.33257184276633, -133.79137872815502, -166.2944181900144, -131.8563579299995, -155.00125388303317, -134.43299323901843, -137.36281920627707, -179.05699357973947, -148.76706631908587, -110.21787891144861, -139.74861945580247, -167.86812053472295, -151.6988156257656, -148.36106735060747, -147.32921636463814, -153.32829234461965, -145.16360375193477, -161.13781443255385]	[198, 0, 2, 10, 14, 18, 27, 28, 30, 35, 37, 50, 53, 54, 57, 62, 63, 66, 71, 72, 73, 80, 85, 91, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 199]	24.428590345920448
18.23309819135021	28.922815741636	-84.71931668205255	-71.89805341392136	4	198	g_ue	23	-76.05658434508437	285.915629311956	191.40889104626757	1.6	431.6931439215015	461.6846056183228	2.23478502678089	7.89700004968256	7.450528687386823	-72.9281274485422	-77.69226248621158	2.0	4	19	-77.87474197939414	-91.54888521797501	[-107.71931667948382, -135.75942316829713, -162.15840849358892, -181.87505839901317, -198.68171167956663, -162.40011686824093, -145.27329336895681, -189.1226633409585, -152.61075416131376, -115.84684457993757, -169.8725625745932, -153.90021018977245, -135.35648827905106, -161.36152822517474, -108.93393449471203, -121.0570440234131, -135.72113969162606, -167.9592750096384, -134.53132411632393, -150.09058236271846, -101.61311301788173, -190.46800535422062, -199.97755937541763, -173.856992379405, -140.91325606601316, -119.48901497656179, -144.54690168037988, -168.58699888729805, -154.6198318343031, -170.8963732324276, -136.24317731390542, -128.12430858431046, -150.51487442046468, -168.349665930043, -100.09444870937531, -133.77672960817125, -144.62487514174387, -149.6161534814285, -145.7077737712643, -126.81322233198415, -162.62643706724617, -176.53722179460442, -136.90822091206022, -105.67272019225175, -147.13266408606393, -133.29621253341972, -120.55421417652522, -150.31263141207967, -122.65037068706212, -143.21589071407547, -145.90001628031797, -116.64028155064301, -132.8483688301352, -155.74528461774722, -161.00353885535668, -117.16795790788677, -150.23195132168215, -156.24566637335667, -150.58711437731506, -131.2687305607628, -118.12248583037209, -167.3442853589823, -153.63880710985484, -99.80346417660837, -150.61082624789069, -141.60119883048316, -156.95095395356856, -156.83903438839167, -142.23432805598637, -131.9150862727519, -153.8023981050444, -166.4394577797213]	[152, 0, 2, 10, 14, 18, 27, 28, 30, 35, 37, 50, 53, 54, 57, 62, 63, 66, 71, 72, 73, 80, 85, 91, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 199]	16.814698705425258
11.784866934069612	12.344173482372184	-100.19939098524503	-91.10231158329802	5	62	uav	23	-92.63522660434819	926.9103651413863	237.34744233709836	30.0	431.6931439215015	461.6846056183228	21.512826443987947	8.611	6.984751045196456	-97.74127465286197	-91.52965184432837	1.0	2	22	-100.1991672076094	-92.16374292745259	[-123.19939089452077, -149.82549108726653, -175.9184705468199, -193.75418200048256, -164.06728763920157, -199.9975765576158, -181.55820614983008, -150.7465279561212, -140.9943229469293, -170.27152476465352, -166.0772039000999, -192.80725078375247, -197.81553567365876, -191.95399213436662, -199.88880212236126, -187.5462090192987, -115.61858224913527, -125.33468145197801, -173.98744996274792, -199.87510629369757, -181.86336694750173, -199.92431068156912, -158.76016850263258, -199.99221318173682, -199.83875630636388, -146.17469776961872, -182.69522939380897, -156.5137272273912, -138.31486072942016, -186.54053314082276, -151.90879217860225, -173.3261746401155, -177.1651335514403, -144.98623820630334, -160.36307450987573, -156.8389809837328, -133.3557627448531, -188.03492142361293, -150.1367790411501, -176.61697326700641, -184.45279551191024, -140.29763288296732, -139.81820594613527, -177.19535055958096, -153.27252416967346, -138.78270964637446, -166.61487637332874, -158.64923462303025, -153.55241236905832, -160.26925498891543, -157.0785143732349, -147.57904741297264, -144.55867135530863, -173.5187840710782, -121.71556189207374, -136.32923588233058, -167.66328364275097, -155.28415850834736, -153.11283020129207, -148.50428479458583, -165.79111685161948, -189.79242570557216, -194.42277361702673, -147.77940312372164, -194.09705016327095, -174.2261492790236, -135.50248673460672, -171.5064638725822, -199.89085401818497, -196.7206802476196, -142.85573293154468, -157.5357309992444, -154.55626278131288, -160.80048808674127]	[16, 0, 2, 14, 18, 25, 27, 28, 50, 54, 57, 59, 64, 66, 67, 68, 71, 72, 73, 74, 76, 80, 91, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	17.87474152980728
21.133179337645416	21.57342408345437	-138.8804473143848	-91.69840278062085	5	16	uav	23	-83.405976003266	83.16805484330736	290.0402267024811	30.0	431.6931439215015	461.6846056183228	21.512826443987947	6.014999999999999	5.431820220936685	-92.00136102387174	-103.41178368273005	1.0	2	22	-107.22766767437251	-105.74280557075518	[-161.8797777450706, -129.7633877592105, -199.3680714388161, -191.07164147573678, -174.10746709500296, -199.4917286450672, -188.67694616443814, -162.646825933277, -161.16402058329143, -150.18932518439888, -130.23063652364866, -181.50339134106642, -156.62227059347495, -189.61304969713356, -170.28645528646817, -155.5766060135162, -136.36500613232468, -144.856570600048, -174.38795695109383, -172.2737992847811, -174.7956484781177, -193.94876964962125, -177.84851606654937, -198.05036878245232, -193.46952642553137, -153.64979890747048, -184.56948635020981, -151.96456543226802, -145.64985603708269, -182.02007092864466, -155.10138593278162, -180.0232225639183, -153.81943834837023, -153.29367176826295, -160.85100065666396, -129.09841548480267, -128.48530671437493, -192.98428241958632, -139.76634732825352, -152.69494444139198, -151.53595080727922, -116.40467905284049, -149.95374809868542, -162.0756234762543, -174.12854147351322, -153.20399543678963, -128.37372322428007, -133.80756372465038, -147.09853011302908, -136.72347689746505, -145.55086757953038, -149.96611329746275, -152.15056720210094, -149.9815206864652, -150.27116956742486, -126.72054171775005, -165.57908132637363, -157.58053560356507, -141.0145036709, -137.1047698593161, -162.03574091609005, -153.92328208717788, -179.2013371689751, -144.5617789664289, -179.07021330194965, -158.48666559645918, -143.91721723725487, -153.58289417953426, -173.6586593520295, -169.43799714011652, -129.4913684076545, -174.67055713846912, -139.3468052237354, -168.42975793943725]	[62, 0, 2, 14, 18, 25, 27, 28, 50, 54, 57, 59, 64, 66, 67, 68, 71, 72, 73, 74, 76, 80, 91, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	16.393644936230697
18.859965439155175	32.762479337726305	-68.8712100967358	-77.05824824213985	6	115	g_ue	23	-72.21692074899407	407.0223117309797	40.39444529208491	1.6	365.85643835200375	78.99766111174911	4.896320317408726	7.129796099849707	7.402396559441686	-68.29199355612931	-89.26348115403876	1.0	1	25	-107.08331505660146	-89.33582693151769	[-91.87121009666897, -173.5547267482937, -192.93909870507744, -195.41518647840275, -154.664744377954, -136.99461324819845, -199.99767236019395, -187.08884377766032, -112.7887599991967, -196.52096830091807, -130.08331461611385, -163.79498930029422, -138.90940545780975, -178.55922682589423, -174.43426264050674, -174.6585359001398, -128.76422697594143, -166.0953520772023, -142.24560591170498, -160.35283881475544, -128.88080019944988, -126.94245274023088, -131.31425352375635, -152.1939012975778, -197.39652910691834, -160.64541616747908, -184.5115773889611, -141.4131637262979, -140.18656594743365, -160.88912207417508, -134.92740917454137, -142.04547195530418, -141.17449226401487, -110.24120584538038, -126.6666537116552, -115.34330310626002, -147.9749637254875, -159.47053680899134, -147.8471887634433, -138.6606517505899, -147.21244061860713, -117.65624884255197, -155.56679620195024, -166.8461689453104, -139.37272503396036, -182.63065364992568, -155.09967933377692, -147.17373655031813, -175.30200023415432, -181.73552383224677, -128.81626521741487, -161.5254746297717, -156.30625865361486, -121.33365298111497, -108.12711983462955, -118.35215881297017, -151.3027770865436, -138.9048770940791, -152.24041399948655, -148.84189715849084, -134.78342675712324, -148.15957848802657, -119.43857384417286, -103.16458919452928, -152.58421508186572, -152.2366165439056, -111.9862353948222, -120.19771889178516, -145.59818256595952, -117.74686096838401, -163.95892464944785, -147.3002793986794, -133.64470512416298, -155.6208685757955, -116.68937850695085]	[199, 0, 6, 7, 10, 14, 16, 17, 18, 19, 25, 27, 30, 41, 54, 57, 59, 64, 66, 67, 68, 71, 73, 74, 76, 83, 85, 103, 105, 108, 109, 110, 111, 112, 113, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198]	11.733017830938127
-19.658142671501125	13.1081899900514	-49.21692074899479	-83.67453532100923	6	199	g_ue	23	-91.87121009666897	639.7866629155261	245.54293132086445	1.6	365.85643835200375	78.99766111174911	4.896320317408726	5.615132634251495	6.825113857010297	-49.21555449827645	-92.81679587416703	2.0	1	25	-128.52653781750257	-92.817962330291	[-72.21692074899407, -177.9996779786378, -190.34101452543496, -191.38447475094952, -160.2068724879739, -141.97413410544462, -199.9993147442943, -195.98512423700797, -116.74858313751947, -197.09517414328155, -151.5264764055478, -170.11602797412257, -142.70110784746475, -195.30465580059968, -181.0490945039135, -181.5315093268829, -138.9099559062938, -171.32861090695886, -149.28474154638883, -169.06036143449626, -130.37350460187886, -124.24980665017243, -139.55609788515892, -156.32442400677138, -199.41714946023512, -153.62341490694672, -190.7933058772089, -144.53802117207766, -142.24904057840143, -161.89314574763986, -140.04537565858874, -150.37932329117353, -139.62410948413915, -115.21556885623053, -156.42397172191025, -119.20278883580137, -149.27280907121755, -164.04233931376433, -146.83274280172807, -142.29591841193812, -151.83679468098134, -123.73083353100547, -162.30885778793686, -172.39233915403685, -141.77309354196208, -186.3520479821933, -163.98039463441822, -150.46708248904616, -175.5994308899972, -176.11790283750366, -124.80815903552306, -156.77738487403985, -158.63872089848658, -125.43497953265275, -111.29006771221921, -117.25780970216407, -153.88892478085899, -143.56494688018836, -153.78775014310523, -150.53089246464918, -134.20013844624611, -151.86179363677257, -124.75776346077487, -120.44439848392811, -147.79048154966588, -150.72692023921644, -117.03675015056513, -144.02819134195266, -154.91963942516762, -122.04674469151885, -154.50049207899792, -151.4079178389319, -137.45251444261638, -153.68054944164908, -124.38950814090072]	[115, 0, 6, 7, 10, 14, 16, 17, 18, 19, 25, 27, 30, 41, 54, 57, 59, 64, 66, 67, 68, 71, 73, 74, 76, 83, 85, 103, 105, 108, 109, 110, 111, 112, 113, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198]	15.820536667402807
