SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
15.410440772770428	20.153403108973663	-88.24058206104147	-79.56388251303046	0	196	g_ue	23	-84.82599697774671	772.3077963052073	317.77349801595614	1.6	959.6568460709289	716.5524148098817	2.442824623215513	7.976910984397013	7.293613120144641	-80.35863001220464	-84.75158340528749	2.0	5	31	-87.80588045957616	-87.7183275194286	[-111.2405820552626, -199.95804540045322, -156.73052695233542, -168.9923082815572, -144.22241365669174, -114.69417095238742, -115.55207204545106, -117.20997255387852, -197.29084726752902, -116.54351895917026, -199.9924173094483, -142.791823937234, -137.43157240726464, -188.354926145031, -167.8437078248529, -185.8841725124691, -165.1499195252197, -196.916741240542, -150.68983485764699, -153.17589712302595, -147.28310078285463, -168.12354217996807, -127.36454968653833, -130.26676725581248, -151.65130423906567, -114.91544939082345, -198.44415114520856, -144.22598356497238, -165.789349154561, -134.88128660370327, -182.331501899314, -147.79175946601245, -150.1399292853044, -191.94323235581336, -115.35439109932149, -183.8187135284674, -185.71518625745856, -143.40430973357715, -137.40275385195065, -181.27939352525001, -148.23503816259586, -147.15889773883603, -138.26847919201646, -150.97171496746842, -153.3588647526228, -158.95031593604693, -143.0963743869296, -172.5730011520918, -170.6356731372927, -188.8925266184826, -142.6432010858488, -140.55246976004418, -153.9525907413482, -180.29176764601087, -138.34592660808073, -187.38541166470782, -154.26887649368496, -128.33474100894773, -181.33872933481896, -127.01305254386423, -157.04163516117922, -132.08427036518208, -155.16000965887415, -196.57966949504913, -152.81392752466556, -141.3860575054767, -154.26558152200334, -155.09267316190306, -128.15536245975107, -177.02496679045396, -104.35710848453304, -156.87410986738223, -178.97501900918374, -137.2081162890615, -170.16630154986353, -179.76652316842728, -149.8546778025466, -167.2283500353476, -128.856105581147, -120.43141335443232, -177.93341306163995, -131.67058705937995, -131.58886026156756, -129.09793140498002, -161.6657133359799]	[161, 0, 5, 6, 7, 8, 10, 13, 14, 18, 22, 26, 35, 36, 41, 42, 44, 48, 49, 51, 54, 58, 63, 65, 67, 69, 72, 75, 80, 81, 84, 87, 90, 93, 96, 97, 98, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 197, 198]	24.261057213259633
6.905603781260169	13.569297262333407	-78.62148490837866	-80.30106397754281	0	161	g_ue	23	-91.41010282438697	823.3459481201138	84.0796486473705	1.6	959.6568460709289	716.5524148098817	2.442824623215513	6.128359745043493	4.452638266112149	-78.6108750033257	-80.31673087919174	1.0	5	31	-80.39970756194599	-97.54643559092617	[-101.6214849077478, -199.9998932336091, -164.3023728674912, -169.62636059064462, -150.83485547362056, -109.33648330954861, -152.445356692608, -145.27519879433308, -199.9995766002161, -126.96188265346974, -199.85863037577002, -166.55711886200652, -132.1905051886375, -199.35008476263113, -181.01106223232972, -194.60658189484155, -169.70032741863685, -199.9978918877109, -170.51195475525014, -170.9994706907687, -163.11558069472005, -194.96618283381667, -148.07324268498928, -142.32589461278477, -163.71748931870263, -122.19260764155949, -193.04585633578625, -166.36100717861103, -158.2851114109189, -163.90366902681535, -183.93290914540512, -150.9625739626736, -139.07353182305494, -199.6381361128792, -104.67852761917415, -178.7130339917418, -182.05137669305816, -173.44918125175087, -148.92093943121327, -195.2776522336151, -181.700556552738, -177.95664772884783, -189.48153585260184, -159.86629823879895, -182.00562909623468, -197.79303200595055, -172.2613081788067, -172.4567771445962, -165.60952757385536, -199.54997078806855, -174.83622583573447, -165.14611470786315, -162.4622075527681, -182.53531333709415, -171.81719267992423, -199.93429468398057, -146.12573117738214, -154.90989374813185, -185.88353812259726, -145.06284214514125, -174.75598466668103, -128.79411693911965, -181.3059440766142, -190.07370056110557, -160.48328738996318, -183.26470686784748, -160.9561003973589, -162.29429226076996, -143.82286034981206, -178.56623257926265, -143.12075404342846, -160.38398887181836, -179.17531914351255, -166.74993551298718, -167.27675414417118, -182.25826193535707, -154.8691312197715, -171.74305047567543, -181.16591814631107, -170.45677585766995, -188.20345076636153, -137.17407243419171, -178.8879948957446, -161.76430145653708, -172.73627565183375]	[196, 0, 5, 6, 7, 8, 10, 13, 14, 18, 22, 26, 35, 36, 41, 42, 44, 48, 49, 51, 54, 58, 63, 65, 67, 69, 72, 75, 80, 81, 84, 87, 90, 93, 96, 97, 98, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 197, 198]	10.598361232629614
-0.4976088303371853	0.2435534935695074	-91.02592684421153	-94.08817002185721	1	97	uav	23	-104.73584659315087	233.18371711325003	700.3672674943492	30.0	959.6568460709289	716.5524148098817	16.898122851274675	6.074000000000001	5.231720082481232	-98.77841155045681	-89.79960392755751	2.0	2	24	-90.13063841397698	-101.14318057593822	[-114.02592683323724, -153.25861613090893, -187.07232633701443, -193.24009380912725, -198.76583733598198, -199.99838542651253, -150.26363213163305, -172.80714177187588, -144.60161913678095, -197.82619407400549, -136.8284867102023, -199.42922326169082, -199.29863796745423, -124.48462124751475, -147.81447586570104, -196.82377530746354, -199.23601153536873, -198.9554134171448, -120.42880862255332, -178.95083848658217, -161.21491149910057, -181.48224254073594, -192.62910904064069, -153.8053919482639, -195.8459773933352, -148.74543657305847, -165.65667023552325, -143.77368143311568, -156.31256449445974, -182.4952914033301, -137.99011970388895, -171.1428596255589, -160.7295774082383, -186.64115422741784, -165.19546991767157, -176.53042569335753, -165.62313262351498, -185.0404258118334, -146.97752469767045, -161.4623154747288, -155.24361309875377, -173.64406133173034, -160.05743258398238, -137.69384983244484, -150.48653486028175, -172.74817838692314, -145.6310774663253, -152.36166532036185, -160.74338439681281, -163.64386031778506, -165.99771632113317, -169.54828841989257, -166.81626161385856, -137.23185978296013, -161.72951506222228, -184.58621546775407, -134.64131765777444, -139.06460715658724, -168.36807985818837, -174.7286175835991, -124.50340055002455, -174.73773941859355, -174.01859567000537, -132.77976874166856, -186.83498720478224, -133.50311905032163, -161.83524638608634, -160.3314316682539, -130.32258952335792, -144.9251607733296, -170.0851200345104, -143.10188867156685, -162.79274953484278, -163.07151388309114, -151.98720317761993, -160.12816029225274]	[7, 1, 3, 4, 5, 13, 14, 16, 22, 25, 26, 35, 36, 41, 50, 51, 57, 60, 65, 67, 69, 72, 75, 80, 84, 87, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	14.73220336437635
7.427844998828519	11.324596087806384	-109.91461934275992	-80.3619342193337	1	7	uav	23	-93.65480399891399	731.3030910960796	583.0393935407235	30.0	959.6568460709289	716.5524148098817	16.898122851274675	5.031	4.8662553494186795	-80.50641685716924	-95.06897324449062	1.0	1	25	-101.93579552726288	-96.06934383334648	[-132.91461849309795, -166.29717888003063, -176.16446706116744, -181.81690343306317, -190.6216926463449, -199.97553423240336, -166.04268019407112, -165.4677140966915, -146.68307861093209, -199.81111801785428, -119.32599792585398, -196.93964594017504, -199.94185598331018, -145.7299419485156, -144.56313184474968, -180.40515129600993, -199.78144749447605, -199.8737679154171, -124.9357953926205, -176.06194769037674, -156.3066604761779, -190.67190530579109, -162.2590125043453, -147.46120995851595, -187.0264995523108, -140.2240313406085, -173.0472204976563, -148.02874570191474, -158.21122945183458, -177.01502560531125, -150.77902294255514, -155.62858252018242, -164.55767248993664, -173.87447222463578, -162.14932867732162, -159.52950129327758, -139.78599109268143, -195.12850479516885, -154.32787864084247, -166.95499658677082, -124.16914295157527, -149.42404435713578, -169.2935529418912, -147.7697448638461, -139.24024899022368, -173.08718405010666, -144.54655675925494, -150.83595260545724, -150.93632314928777, -167.30081972157947, -177.25458784758248, -164.53250235533756, -160.81638528768167, -161.1624132986285, -169.19176902847903, -191.75736572543514, -125.68949480877615, -124.52934140456838, -153.8324381385434, -157.3162803669873, -125.62454603509048, -145.8508994941693, -174.45523074631254, -105.57647788074469, -180.56258321766097, -108.09702605084962, -153.79000570148537, -153.42719248181797, -132.71190403752036, -135.2953142722211, -177.7833566668181, -140.00965149180254, -164.93179914339072, -162.81555293677212, -167.51457620424878, -148.3777698425119]	[97, 1, 3, 4, 5, 13, 14, 16, 22, 25, 26, 35, 36, 41, 50, 51, 57, 60, 65, 67, 69, 72, 75, 80, 84, 87, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	16.653807838760716
12.734069972474018	13.905048418530228	-91.13797412249987	-89.23555422128513	4	128	g_ue	23	-91.07435166819015	123.65051816465123	318.49693417487623	1.6	989.0071194604662	995.0498967902419	3.0107120981881703	7.879697750973752	7.64708068119697	-87.13470744711253	-105.58662658194737	2.0	1	29	-123.82937806499163	-105.6522085011897	[-114.13797411123873, -178.73044195401758, -150.20209492013785, -162.1499475394773, -190.30503129537948, -178.14428340229372, -161.47184667873069, -186.83195224305575, -153.70635877149306, -134.7820190630549, -190.6210757014645, -146.82935724219894, -187.16617124656818, -152.16187715404973, -143.477436646579, -142.20298733259406, -199.96796326973734, -141.75368002490157, -146.49195070911213, -199.66815105322823, -191.63771118761912, -161.1016645203694, -194.89125174086467, -131.4527311328663, -162.54881444069946, -183.44591159256314, -197.46754620681574, -161.67425446287223, -146.06449222629078, -141.3451086576216, -197.17609443034266, -145.47438766436744, -115.20769888444681, -117.11624493465345, -185.18455325651496, -164.24020148864344, -189.75107312319426, -140.5945262930381, -127.95175555011262, -160.49938334437837, -178.194007145942, -141.09967084009804, -188.58572537884922, -154.88054289236442, -165.38690446313376, -177.4523365042013, -157.66826445874668, -173.79368255715133, -138.87189739442098, -180.14156661514446, -165.6758261074057, -132.54496475777754, -155.66227076298827, -147.23569029705544, -148.59069274893332, -150.58949020589895, -143.0469092773391, -125.16786181829818, -126.18401551219237, -158.05139253880793, -145.75426491222717, -143.52121642401286, -157.06502544643564, -179.98113528161758, -139.56956888855981, -171.19491222570818, -169.28362021642513, -160.96063601837034, -134.17560859397344, -155.72874392694962, -162.559195637502, -163.9381375573407, -164.31880029463727, -150.96253543462416, -150.99919178457648, -137.63301126889212, -166.63734196161317, -174.8082972157148, -148.33312180596158]	[115, 3, 4, 5, 7, 10, 14, 17, 18, 22, 25, 35, 41, 44, 48, 50, 56, 57, 58, 60, 63, 65, 69, 72, 75, 80, 81, 90, 96, 97, 98, 102, 105, 108, 110, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	26.022878687058046
13.168096287424248	15.584528745150152	-115.55963242998872	-83.26396192387105	4	115	g_ue	23	-89.39487134157022	363.2272013612834	251.59956945963512	1.6	989.0071194604662	995.0498967902419	3.0107120981881703	1.1656172388032102	6.369457709976203	-84.88965146756269	-88.31075686861972	1.0	1	29	-107.00800682252265	-88.36977793157196	[-138.55962931291285, -171.9857071596785, -137.8422112485882, -163.23002366204042, -175.29687054896297, -187.1574916524723, -123.70087674248842, -193.51189248047854, -142.95510181374158, -121.05403367725472, -196.8973611724823, -130.00800638960743, -199.97600384215536, -125.92807716755067, -119.38435671274712, -124.82835168515186, -181.54125950560953, -122.00218981902009, -144.38304456769424, -197.80720549833433, -196.38115319883167, -141.26865397598377, -173.40997895385289, -124.08588038633181, -130.4430696254226, -165.30567404287993, -187.05060866886612, -161.9358591952136, -130.5597609823553, -115.06491028506079, -199.899439281164, -139.15356448889, -137.34617151205873, -120.71807887833006, -159.99231156242544, -148.49515008150186, -164.22607535292298, -136.06398884641573, -142.00157094034492, -169.66037698648847, -189.4838059518322, -139.77415271887634, -184.49143596867782, -153.00072099038033, -179.27967306121434, -187.2072364009247, -149.54630470383157, -162.17207540194525, -120.72971236716259, -188.22774713607456, -163.44921752594684, -113.51835050418778, -156.45613262809803, -124.13094942822754, -146.98235290088576, -149.35094993130707, -172.42975184973636, -122.81101339154878, -118.87915312450747, -166.9057018312918, -130.75066842115763, -141.20893758580277, -160.9112486849083, -186.99978678798348, -149.92121019465867, -172.76199589282808, -168.4148388284537, -189.45784966472277, -134.43683580605642, -156.69687765724748, -111.49315692819764, -149.09842918515335, -135.43845997976098, -173.81561185695645, -164.80567013719582, -126.96537337554618, -151.18567242231802, -133.66768451123872, -124.88816106594624]	[128, 3, 4, 5, 7, 10, 14, 17, 18, 22, 25, 35, 41, 44, 48, 50, 56, 57, 58, 60, 63, 65, 69, 72, 75, 80, 81, 90, 96, 97, 98, 102, 105, 108, 110, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	13.867445109677377
-1.1042417059875191	10.923613596913086	-104.12114112293168	-70.23449743137105	5	42	uav	23	-94.05578648980729	868.3202185077024	54.687888039615885	30.0	989.0071194604662	995.0498967902419	21.776675506676	7.283	2.814418852329254	-70.29330178961482	-88.81762263602934	1.0	3	24	-88.97397619304547	-103.33233032933916	[-127.12114089911195, -199.88776462555367, -198.42567714810502, -197.197696104032, -160.90404000750024, -199.8172837025237, -129.4909203710583, -175.4643695236307, -199.96195070354307, -180.15211726398633, -173.77079521269883, -112.05193826695124, -195.7427865049776, -199.9657089378877, -160.92267861977646, -195.40864117380298, -197.86028919720766, -171.2143803121249, -199.99825386946696, -189.36442257212798, -170.77032383486988, -153.06867190959028, -134.921897727682, -161.93310584699464, -160.0243481060549, -142.14638025378454, -199.98335766492067, -170.68792856644788, -159.81144349965365, -192.42157825024836, -158.43042195162707, -179.9247276111911, -117.27920713280264, -186.6839536121622, -155.32598707623202, -171.6661171022331, -94.49125354551524, -162.72368152534864, -191.07061057132137, -165.98521663286078, -175.85723339102276, -150.005203944602, -99.62359552027961, -190.3925165790087, -141.89574477960053, -128.93763130449435, -117.61366094827918, -158.50992957332903, -181.96192304584645, -137.7239269392416, -172.4651976586675, -175.96639004516973, -171.9699511437118, -174.01576235359997, -157.6312231582385, -136.8456263561141, -174.35593694068504, -155.30709441293385, -164.1286095227469, -178.53206000558964, -167.85397139268508, -134.0832951074567, -164.93328898229538, -154.9954794024237, -132.6914377255103, -197.8501259868595, -152.19402100733933, -181.57784737832512, -171.20654266196647, -157.34979802382153, -152.4434808318502, -153.85379141832658, -151.54767818143304, -148.68262242100678, -156.5085546716264, -182.54302462848656, -186.68674286550484]	[56, 0, 1, 3, 4, 7, 10, 13, 14, 18, 22, 25, 26, 33, 38, 39, 49, 50, 51, 54, 58, 65, 67, 69, 75, 80, 87, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	19.17550575291584
-21.798744498597536	3.1917343139340346	-119.67578480477754	-57.002709216374576	5	56	uav	23	-101.78766577278634	438.90615833253145	713.5050110154199	30.0	989.0071194604662	995.0498967902419	21.776675506676	3.3180000000000005	2.864187919681771	-57.005495112896725	-88.928637317571	2.0	4	23	-90.32003370444116	-94.54911174101754	[-142.67577676280902, -199.56813993506978, -199.1963047166209, -183.45032079296539, -193.7050835268276, -197.66933641812938, -122.84659506135851, -145.3949979165081, -197.37229799628847, -184.60430130850767, -160.78118001840738, -130.89129412014267, -196.50170996962882, -182.41168209823215, -156.9647231438655, -185.2486824459461, -194.81532622049156, -153.5759605587597, -199.99338687609276, -146.76916601111503, -180.03388108001062, -113.92569492493328, -122.1414971782036, -121.59536113915044, -123.47620447372242, -159.0566082544069, -177.84530428896144, -156.44855823761458, -135.56517553930513, -168.68454788907195, -150.40812743257516, -166.3400080881741, -135.4166946922627, -177.55213678174502, -142.77891210242043, -154.08229118936137, -80.02546955709916, -170.44805109241247, -160.97391483519715, -183.28065183432412, -169.92173839689303, -144.05781099064572, -103.70447785696888, -177.47550604768895, -144.80744370603026, -125.79290985064816, -129.15572076674857, -156.99083862087835, -171.39098713068387, -134.5408391931038, -154.28470451080958, -155.5787339489211, -157.6425642153925, -154.7016350210906, -131.34598349073505, -145.82053216281724, -166.31172544611144, -154.33181895309463, -163.6402684690864, -149.89299159567528, -165.18286517503776, -129.99147698426597, -151.8342819431606, -168.1237720897845, -122.23416825667441, -173.3179042646459, -174.02540326701146, -173.60141981924846, -150.74192930718579, -160.2828224648098, -135.88915495420375, -168.01125794953327, -123.97471002359461, -118.18860269460384, -148.92586948440163, -150.05437124519455, -190.08730105337247]	[42, 0, 1, 3, 4, 7, 10, 13, 14, 18, 22, 25, 26, 33, 38, 39, 49, 50, 51, 54, 58, 65, 67, 69, 75, 80, 87, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	24.91030145108482
15.767576166306995	20.661414941135007	-78.95354343721826	-93.01758667756641	6	174	g_ue	23	-84.31798514558537	213.3283044106602	342.5762546121174	1.6	26.383439179649137	456.5895725647542	4.75231805516882	7.822388784854546	7.203347184229415	-78.802431455058	-103.13209837261195	2.0	0	32	-200.0	-103.13209837261195	[-101.95354343653726, -178.6094495648507, -184.76155897819785, -167.20986811392328, -197.77381785578555, -198.07640912350564, -199.74258223733517, -198.25666549484907, -188.55571305424212, -194.09225393979654, -199.85577087187934, -147.734372373018, -126.99344353395112, -175.37601986465958, -188.190535246296, -159.39156822894455, -133.80632012445653, -156.398639826874, -188.07806488843647, -197.36182690954695, -199.99504537856228, -199.99830752801302, -174.02834018563976, -196.1127309166265, -199.98293503360753, -199.99927067509856, -159.79946903058345, -183.96915466082322, -193.962842936705, -199.70221097927373, -199.32366714383406, -163.26252912858502, -199.96632214824263, -134.6909232819696, -124.87723308377466, -195.1424734543377, -199.96366535583942, -151.8932787409117, -168.8753149982378, -144.8973581203523, -184.92370784830462, -147.257635301552, -182.9969074771347, -138.20847336463538, -165.85891925374696, -154.41916689602846, -122.97796178661602, -188.66109767174282, -137.47508510576384, -182.64264287076128, -120.19783342444862, -197.39092708666277, -135.97639935087682, -151.55499915732318, -127.76557186066574, -140.53204532369026, -175.02465077849251, -138.33727605952245, -157.09815172212933, -158.02994681574202, -157.2157192976502, -150.3372957159887, -128.75397858646795, -171.73748611788454, -142.29177153433884, -144.04506738987092, -199.4616205789254, -189.5652368395999, -134.67069682046633, -157.75959520275435, -165.2088975258709, -167.85907793538155, -163.03076077922253, -174.17614194255452, -151.0821153086997, -161.93579423306628, -168.0440130579262, -189.1823952109084, -144.47442927964417, -154.7804748265512, -166.4212132159962]	[153, 0, 1, 4, 6, 8, 10, 13, 14, 18, 22, 23, 25, 33, 38, 41, 42, 44, 46, 51, 54, 56, 57, 60, 63, 67, 69, 72, 75, 80, 81, 95, 96, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 154, 157, 159, 160, 161, 162, 169, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	25.521865941366887
15.461075662006508	16.527124012923807	-122.64246385747752	-87.53689233039564	6	153	g_ue	23	-88.45227607379657	585.7892121035542	367.41815630848686	1.6	26.383439179649137	456.5895725647542	4.75231805516882	-1.8802499889269382	6.869195938110352	-87.84101632345262	-99.21562950672183	2.0	0	32	-200.0	-99.21562950672183	[-145.64244793429478, -172.78125224027627, -194.17666940033155, -171.11144912736142, -187.05973144471403, -183.16603846587893, -182.21669960190832, -170.37130490388853, -175.42355479293317, -168.56630703278825, -178.1682974128953, -133.7278447434445, -135.18497894857703, -181.0547393461636, -196.5704953885824, -151.19453832284503, -123.77680659031944, -134.0199981245323, -164.59639431377897, -199.9730797863809, -199.8130042615228, -196.73343837879702, -194.49769712573737, -199.9235281212321, -197.93877639400134, -198.7676541214123, -131.71908551744542, -169.0031737140668, -173.87922089359142, -199.80027703252688, -186.69578244982617, -150.91170399105548, -195.80305260744143, -147.38869278731147, -114.45248268669006, -171.027896248639, -194.0276880107042, -161.7983038713727, -136.73949096580623, -139.54179479870677, -199.9076205380337, -138.313863004401, -187.4012379869148, -135.36850425326665, -151.501571136544, -151.0206146417841, -130.02817658014004, -166.07957600369417, -140.59765364888722, -155.8168154864052, -125.37256210091776, -184.29566832361934, -148.51661381456952, -153.40571220125875, -120.08811093989445, -119.54685496213061, -184.17876905068897, -133.57453292375126, -149.1910383548915, -171.90098648119917, -136.29781018816817, -130.71104645410264, -119.92700440259505, -163.13386991365704, -150.08466383495437, -137.31581061143368, -198.26550326498236, -199.43020921741538, -122.75977353945672, -164.96573919971792, -181.04217653970235, -172.6054748480924, -176.25053741483282, -178.5235744412592, -126.05313685510154, -145.06149563204755, -139.63816690206198, -161.98966102385359, -155.99751282856843, -130.10832892243917, -168.17555353074496]	[174, 0, 1, 4, 6, 8, 10, 13, 14, 18, 22, 23, 25, 33, 38, 41, 42, 44, 46, 51, 54, 56, 57, 60, 63, 67, 69, 72, 75, 80, 81, 95, 96, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 154, 157, 159, 160, 161, 162, 169, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	20.483009632391166
