SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-5.077944594080499	14.191878204188754	-63.118941235717585	-73.781812816471	0	150	g_ue	23	-90.78752188253162	54.39592234279744	927.7540558045213	1.6	738.7835608209904	164.5530361077856	4.382461829338656	7.912985376914049	7.673097287416458	-63.111443271418615	-73.87012355837862	2.0	4	27	-73.92081666342916	-93.22379963486888	[-86.11894123569982, -136.62906679476498, -136.79235757171858, -150.28400095934992, -111.82898088560215, -161.7980777322362, -193.4694607386915, -182.6536594768365, -199.79380634549307, -194.53591178971183, -194.6109258636967, -144.55315150860707, -199.91955457915918, -195.45115663992794, -178.36764025062192, -100.15131104070512, -161.01767990748095, -136.89403151129451, -199.99049114882538, -119.82243214416611, -127.31596658469755, -121.5591612655839, -182.230835741734, -199.68200974395884, -100.00551729403142, -122.38225724369255, -199.99468631095743, -185.5970638466767, -160.1248838959201, -166.86531781789458, -169.64559434880638, -179.45726336794002, -195.39151652404405, -178.11441311605188, -131.11003127572656, -176.83324278404953, -175.47496158765654, -136.26984069618192, -127.91721640150743, -143.20494235161934, -181.04043405173624, -176.88332536369887, -177.88823244495956, -191.58058619268954, -169.6788257973741, -187.72796711521818, -163.57131794015928, -161.50019591203505, -156.88059680410183, -150.5271379383334, -168.31432361062355, -159.76716744401844, -157.5235371751731, -174.27897887185338, -135.70051814695898, -153.2001515262492, -181.12544597177788, -193.44101610992752, -158.8022812071161, -178.36898089763542, -191.35947619776718, -142.83536635054656, -152.25064661847546, -132.33411295387617, -165.31624956883326, -153.6143500231981, -153.55614162922987, -179.63810735607728, -165.2789835107394, -167.1564239401714, -158.103495179319, -144.4971341092938, -139.92653559617352, -114.70282587742524, -170.43989337889013, -148.60816424863995, -170.41765662199413, -168.72617856001654, -156.93840061834143, -177.5227598552902, -158.31953206755168, -123.43241926276312, -166.12921348467228, -177.74605526584904, -142.24772378869133, -165.23799936916433]	[178, 3, 4, 12, 13, 17, 21, 22, 24, 27, 28, 34, 36, 39, 44, 49, 50, 51, 55, 58, 59, 62, 63, 68, 72, 73, 74, 75, 81, 82, 93, 94, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	19.401840720811407
4.310478037390141	18.860458851020553	-67.78752188258369	-80.9877066838574	0	178	g_ue	23	-86.11894123569982	33.38152030781005	394.8241949631984	1.6	738.7835608209904	164.5530361077856	4.382461829338656	7.527444280171932	7.537594875737761	-67.74793236250673	-81.91002249956907	1.0	4	27	-83.4064900590478	-87.26396236109066	[-90.78752188253162, -125.10587831221235, -126.84170422224896, -158.47706505145274, -110.84470725405724, -149.74696753755458, -175.95060870846072, -176.19897388581393, -197.6324920617466, -185.9307134612112, -184.66900825882476, -142.0824791673148, -198.4996813260115, -180.18131557474575, -189.25373160238757, -114.05284476832318, -166.8237277423202, -120.44465567999043, -199.66113109303927, -111.19015823998025, -124.90619836450551, -126.53318436284488, -178.44655160912674, -199.57672148900585, -109.83553418521772, -127.97302484382718, -195.4374936183814, -193.99131309839913, -168.7682340614594, -174.60702783807832, -174.26901745006805, -170.93825776619926, -194.8731939465732, -167.65763733995107, -112.75700307905376, -152.36336684664315, -173.22372977152577, -153.38689868917723, -129.94780426600428, -138.60182031535322, -195.7237713120506, -169.60989074594977, -186.07893904709118, -188.0635229260349, -154.42318584951857, -179.27674583520837, -147.3732517152603, -159.6255268565811, -144.01782973312802, -145.43537941798235, -159.7046839091069, -156.2981042237226, -162.14517814044993, -168.88153103866844, -128.86648353302866, -136.1444159788829, -184.24426817637166, -182.8199361129853, -146.5262745248323, -178.4798587328692, -185.9176109384215, -147.99317912557865, -142.32303410471724, -146.17283523607807, -140.10932726992266, -154.70177921911406, -145.64583847603348, -192.24677558871022, -152.5753228451143, -179.19821856959672, -165.18600625379563, -135.55704138978936, -161.52666939933496, -117.67192393840531, -174.29148006197113, -128.10986263967004, -175.82164455157698, -179.47759852741325, -133.05479140905166, -146.0584330039401, -152.56375018299568, -130.5200881006723, -175.66578930872805, -184.85876320700103, -154.54582270074266, -181.8441451726903]	[150, 3, 4, 12, 13, 17, 21, 22, 24, 27, 28, 34, 36, 39, 44, 49, 50, 51, 55, 58, 59, 62, 63, 68, 72, 73, 74, 75, 81, 82, 93, 94, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	5.3856679134801695
18.361130499206908	22.258344088517674	-84.66539601784899	-82.36818889286589	1	72	uav	23	-82.7210559982027	623.7927841812815	944.5774154356897	30.0	738.7835608209904	164.5530361077856	28.58649545256555	10.539000000000001	3.2606971182766746	-82.44735847297628	-84.53425069055717	2.0	2	31	-101.19312611030372	-84.62901093370733	[-107.66539601531196, -166.07256329802033, -159.4441619081286, -161.0515030449879, -145.75399734633788, -138.7023088252599, -159.46697731536972, -163.4750347741357, -136.57481226146072, -154.93332618218145, -155.00515613791154, -178.54334992476342, -186.55018177731733, -124.3496820977918, -199.82712981540428, -175.05132231655165, -171.18047240732895, -172.1877435531274, -187.93193463356775, -152.3102696733648, -196.2125238440529, -169.64852470240652, -129.7039584264926, -199.03084954658115, -192.44082471013596, -148.06158489090274, -160.85564092222313, -163.6737304000475, -191.76337259410545, -142.03410441714013, -145.64622778175723, -192.3034578077792, -189.56977505873044, -125.23176457161352, -162.3479075612621, -130.45797024463405, -133.34780454960952, -199.7470799148255, -118.53722592302432, -180.31621493843986, -150.0754644548171, -144.49172367878475, -158.59083020643172, -153.02165246377365, -198.07292430045567, -166.1595266553256, -115.8178251016824, -149.56618076591263, -135.91076892264596, -167.9786393732632, -107.27903275476106, -171.0302123953565, -142.88760099859317, -144.37567664313212, -135.74460673864266, -151.036058796766, -151.01196860937725, -160.28421435818984, -143.673733319465, -132.8960163657797, -156.23525156641736, -135.4578493842593, -155.0671883749356, -128.87515850527984, -167.6906886865434, -118.32599003259239, -189.6887821532619, -152.49715964793336, -125.53123880683316, -169.69823501064926, -174.99658005986083, -126.2869364476231, -182.62366550371098, -147.12377485590605, -115.66865070994416, -168.61279365712548, -137.3317955123614, -154.69387375782745, -180.68337729316715, -184.54125792341864, -137.14665766973334, -140.75506110704708, -139.65626411268636, -154.07543176032974, -156.60607836831318, -160.5330009779837, -143.92427982148246, -135.58908474017636, -125.39599815559981]	[94, 0, 4, 12, 13, 17, 18, 20, 21, 22, 24, 38, 39, 41, 43, 44, 48, 49, 50, 51, 52, 58, 59, 63, 66, 68, 74, 75, 79, 81, 83, 86, 93, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	25.7524976155177
-25.005240638145516	-2.6859959285915807	-59.72105599821081	-80.59539215706054	1	94	uav	23	-107.66539601531196	625.3965724091835	27.696669166410672	30.0	738.7835608209904	164.5530361077856	28.58649545256555	7.034000000000001	4.825069807388905	-82.66870285082673	-59.70759713268515	2.0	2	31	-84.8381219157149	-59.7209446052144	[-82.72105599820267, -151.54774959006357, -172.069917509528, -167.3668180113208, -146.6162987174976, -135.02023194181896, -150.6414818708741, -168.80401456333772, -134.0757552587142, -163.28282662967274, -147.53624898276811, -177.2601420154547, -182.32063401980918, -107.84643933965812, -199.87929696572084, -182.76149808724782, -158.01923190451913, -177.66728376192793, -178.73891615439896, -159.33027945766045, -193.5150291228797, -163.89869250510532, -133.59384533309031, -198.38739240577212, -192.26146950974146, -149.86251066146187, -162.7768333262443, -168.78861099276864, -181.9297224331638, -133.6884941852505, -143.50443310774318, -193.71815021634038, -190.23839594735367, -135.81689150101573, -157.7433902213686, -130.84513822655228, -143.85183843503546, -199.62950428037917, -120.05923665131441, -164.3178511293469, -158.76170910749752, -137.37153761161306, -155.57496396715106, -151.08904290684217, -196.60633521675064, -173.33642908963634, -118.05736400585842, -153.1190230351511, -134.10398641153813, -162.26118090669274, -109.27447730132137, -166.0674052645303, -145.1543480378411, -144.58969216795776, -122.24508356944641, -148.7884715086082, -151.62282496125655, -162.33413625886286, -143.68848630770137, -125.86579744024952, -151.98669222297616, -135.68480168403084, -152.907074475208, -129.04310923617592, -177.19591319726985, -110.45782645380856, -185.5251220518453, -155.1057568456168, -124.88522899314445, -161.62807884182251, -163.64739290797556, -117.81953311382182, -170.74375132661692, -147.10433772929443, -130.3586004254916, -167.89900148356554, -138.78226565431842, -134.7726976051027, -179.2430654550024, -192.5228132944636, -148.1768774493179, -136.0760618389344, -141.11522353387278, -163.36103842014293, -154.3718861594529, -163.5613164083088, -134.4562382111794, -132.31295408544426, -125.19889202501665]	[72, 0, 4, 12, 13, 17, 18, 20, 21, 22, 24, 38, 39, 41, 43, 44, 48, 49, 50, 51, 52, 58, 59, 63, 66, 68, 74, 75, 79, 81, 83, 86, 93, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	22.50332018816009
-22.760080883727532	6.84966761828467	-52.380226043114575	-81.10548826084191	2	106	g_ue	23	-98.1297324684357	489.2792374412035	145.05493757519972	1.6	538.740537485582	404.67335523234095	2.7220821588370496	7.355499311066729	7.211289161095715	-52.379996400171564	-81.28018974756729	1.0	0	32	-200.0	-81.28018974756729	[-75.38022604311308, -163.8944850127388, -199.9881045258187, -151.2115838390731, -116.36225462504945, -198.9280157554524, -113.91728343667451, -144.53044863432646, -190.5084262039077, -175.16356732250998, -162.5146896761691, -120.63283964494232, -123.77140224433174, -190.78359125147665, -189.82086821627422, -172.62766902581524, -141.23552130974693, -192.67254973703885, -106.2087996749656, -167.94574753006475, -152.17943094679973, -140.21918888454164, -165.50295134267046, -199.99963332808755, -183.82482202287747, -154.5123783870884, -142.8928146588886, -174.98091552806835, -112.44275725032597, -199.9973469471196, -163.55984237397013, -161.61991360734913, -142.67593162903228, -156.85036858959276, -172.30193021935804, -170.98511395937163, -129.2058834023204, -196.34253102155532, -138.81083652946197, -162.70121081254143, -149.05181039438386, -135.15459219519076, -189.7630938389872, -143.9586846636728, -192.65361758272573, -178.38373578883247, -173.5953934733273, -162.93084988528528, -162.0532007887121, -147.2285963240168, -153.31736042286218, -141.56690847002824, -165.04165837771328, -179.22035958335758, -169.9433365161835, -164.3702511897597, -166.27562971889392, -163.72633730239525, -166.63407180589016, -132.46068061852503, -138.02831042938763, -164.05919866550775, -130.38809209338092, -159.03221586421827, -162.3538764580185, -133.1195593621064, -136.0323876535036, -122.16176735879588, -166.3475730136491, -182.62623050905353, -171.21254525878797, -154.92955725600936, -166.4378709332473, -158.77349631201298, -178.1887133083352, -154.2367805457668, -166.6616991029003, -163.54765705341507, -144.83712208009035, -126.80856516076197, -125.33009698627106, -160.2743566224563, -149.10152984794416, -169.68239458685971, -189.74354781668936, -158.79548502236244, -161.72211916708275]	[154, 3, 12, 13, 17, 18, 20, 21, 22, 27, 28, 34, 36, 38, 39, 41, 43, 48, 50, 51, 58, 59, 62, 63, 68, 72, 73, 76, 79, 82, 83, 86, 94, 101, 103, 104, 105, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	9.666968195039733
20.02392960722402	29.59917404360729	-75.12973246871803	-76.89152228294097	2	154	g_ue	23	-75.38022604311308	559.8626185032201	694.3602139629501	1.6	538.740537485582	404.67335523234095	2.7220821588370496	6.569993401568317	4.500581189328584	-75.02916871329137	-77.0469055885826	1.0	0	32	-200.0	-77.0469055885826	[-98.1297324684357, -185.67812402926825, -199.78852230405937, -162.69347522261853, -133.56258842478897, -199.5997764366333, -116.90418737502567, -132.16125399593867, -190.66426193969977, -175.71649869969474, -158.1371005435496, -124.73875509864511, -134.50629970802603, -187.99378832739546, -174.62139617526614, -181.01670367185167, -139.57713410928199, -177.01973718458038, -110.4368352399947, -164.46221580808526, -142.41818172685578, -143.1854701556338, -160.06590334113656, -199.99667402867075, -177.17293307676323, -177.1935037070043, -138.40407853031195, -158.4738259821067, -100.5883981696708, -199.964008366168, -162.73632036732064, -151.9143436564797, -155.2533811054138, -171.9884027356623, -199.9479467529726, -159.3848178184481, -129.91380087502716, -191.1198169678098, -135.30027570502054, -148.81914691189172, -136.64167133095228, -144.2813662780988, -185.58104379336442, -139.04185478375953, -171.60598627680187, -167.65838622259636, -164.84215079310462, -185.6952110883154, -143.60619481162334, -135.71491573428224, -141.19529252896024, -136.48028565503185, -155.25439370718118, -170.48638979203633, -163.0871683748836, -156.46094023528494, -152.66658076370643, -165.61828302771002, -156.36297990499403, -135.66941497328057, -128.21549319051786, -148.63439865267404, -123.84178565015011, -154.48854389072187, -145.81012913599668, -122.19882393903076, -129.22387787847208, -118.16735276248212, -152.41476316955846, -188.9627863981157, -139.61194688816622, -145.20500745162568, -150.12035332166843, -159.74338057846336, -165.76461123213807, -155.84245467517027, -168.79489239769703, -154.9692681814402, -127.41596239809674, -134.19390439928026, -125.63894984593851, -143.26217419458234, -142.93489964521592, -154.88659774956108, -181.2008974675067, -146.1676544910374, -141.92079540148]	[106, 3, 12, 13, 17, 18, 20, 21, 22, 27, 28, 34, 36, 38, 39, 41, 43, 48, 50, 51, 58, 59, 62, 63, 68, 72, 73, 76, 79, 82, 83, 86, 94, 101, 103, 104, 105, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	25.934190618048515
-24.03147144845869	-23.336304249777186	-128.43608231398952	-89.58469719005463	3	22	uav	23	-128.31570433649756	808.5479978941327	909.8900436839863	30.0	538.740537485582	404.67335523234095	19.636483406288022	5.272	4.946792521170065	-91.95255703222315	-93.34790512150451	2.0	0	22	-200.0	-93.34790512150451	[-151.43602186493695, -196.84398488304797, -154.99897163659057, -164.14685160981605, -173.30173129174628, -165.20648427522747, -143.3893273476436, -144.69375210672334, -140.16230164588438, -198.37183993657592, -185.79426158878266, -169.0428044645571, -138.36823505817114, -199.91837598893324, -196.8945519617537, -192.97508267506112, -164.0136688323605, -148.4411577915933, -155.69905986633722, -188.952600627583, -116.41427762239704, -158.74879991240928, -152.16622161384396, -180.62215478890994, -179.09867596875893, -167.45381921325944, -151.69994746838643, -170.25544482147575, -178.99606934898168, -197.0624092021367, -199.49169499415729, -152.94902807604743, -133.8915179963657, -159.28129953205885, -161.33143998300687, -130.1994594600586, -176.8643693393025, -122.15543877657224, -162.88192765923486, -147.0231807076074, -158.10972363664624, -156.16676126710342, -173.552426703301, -150.828586420626, -157.91088379196506, -124.95619923512942, -126.7446212513398, -149.1615158252569, -132.4687893470541, -144.31983223918766, -167.28322460573904, -135.30201010134513, -142.78720640601352, -199.8403546843167, -162.71755401421893, -179.49206999480438, -180.07815917582758, -143.25667818499528, -171.7270198698966, -150.89567569323665, -150.36862422520474, -164.2223474973804, -120.37074481783358, -176.05096616442242, -139.3109482911804, -162.3797616799683, -151.69797118574107, -159.29875454955794, -127.88805899110861, -139.88649269075233, -125.8105268214419, -169.46640602542018, -124.20633318324568, -135.6802986950144, -134.13245585278193, -174.9966027389815, -183.92219801330484, -149.19477931774952]	[75, 0, 3, 4, 13, 17, 18, 21, 24, 27, 34, 41, 50, 51, 52, 55, 59, 62, 74, 79, 81, 94, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	-2.4572326303452745
-24.47678054989116	-18.898976011414575	-138.4226670760774	-77.80921977784335	3	75	uav	23	-123.87837609813495	540.6228214910726	76.45790371508465	30.0	538.740537485582	404.67335523234095	19.636483406288022	8.839000000000002	2.170410425680785	-77.82697444221935	-101.70188835579248	2.0	0	22	-200.0	-101.70188835579248	[-161.4220644875383, -166.5937381543202, -161.06594795997412, -162.05261850306204, -157.33077239139976, -171.10033179177003, -154.858733050637, -127.79806999672603, -142.45417052911887, -179.18747172090184, -193.51616204062032, -178.50782321114895, -159.57768167090978, -198.88788125605288, -199.83209507147566, -199.36873733608596, -183.92660866288486, -134.94279368963592, -163.53807394598832, -198.96241070064235, -134.6493566620128, -130.01104009399015, -142.7814055919221, -181.58161997280362, -152.40898986339093, -157.94724240357164, -153.19476918907174, -171.00885253983006, -175.53294883669474, -199.12468447853507, -198.54545097315196, -146.3189537980129, -125.47628547424027, -133.4099768803366, -183.87930766637606, -134.4136919945215, -188.0042746404695, -135.01330690103418, -161.64565435658758, -151.7109796154587, -196.25499176330752, -139.52022575735026, -154.60182123685613, -163.4486845816224, -124.01597416772496, -107.13333828533173, -114.5445926576223, -147.25867397222547, -137.03772001744585, -129.8965510958819, -174.33495327676653, -159.6879503675935, -148.7896947513575, -184.41500441356402, -146.38176313675837, -180.51096214886132, -189.98318631513894, -157.72799650820792, -150.87331253161213, -171.79290570937025, -148.33080486377378, -163.37346940907022, -102.97598337745043, -177.398275320093, -134.69075642410817, -163.12622899075484, -176.54053956986178, -148.138418357069, -151.86912533889273, -132.18531892577823, -111.10129247012524, -178.64721667082648, -142.0142489200653, -134.61804194769394, -122.53483322069533, -152.3713534409205, -157.55378388745962, -146.11360739592618]	[22, 0, 3, 4, 13, 17, 18, 21, 24, 27, 34, 41, 50, 51, 52, 55, 59, 62, 74, 79, 81, 94, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	-1.7491571402789807
5.020797585660134	7.071645913069403	-114.0496845365874	-84.17667523931553	4	103	g_ue	23	-97.90775417365097	640.9997993048804	142.15027830122062	1.6	350.262140182365	586.3343025834716	2.819166622799689	-22.0	7.644187435533887	-84.64596453530757	-94.02920213445239	1.0	1	32	-99.89967791296527	-95.32980665325111	[-137.04968233491536, -164.6770326155896, -122.97331916831295, -182.66660239350583, -199.60169322181417, -122.89967782871526, -158.429103814207, -171.12467034389277, -164.11997722035198, -170.64812989214016, -170.17049998575985, -199.97577986136432, -199.71968154111835, -133.71992602552692, -198.03196828691586, -166.9877290930293, -174.26682310014013, -179.2578816328621, -166.02033112111005, -199.99870767059107, -154.42374836256624, -140.24661623561576, -168.10190327333643, -120.58166670407996, -158.51979688834786, -138.56166160943923, -145.88479327294777, -195.1047001982397, -199.98550327874761, -136.81238326592117, -199.7760744280813, -199.9609755726183, -198.4579238243201, -170.80432904031173, -122.49288276207217, -145.415559853374, -134.98525774407346, -161.61402291297645, -145.29307172100633, -133.79261807691682, -159.41481186728004, -142.12737095785576, -144.1064567156297, -187.27300020732073, -139.4720603386929, -199.4810662114768, -138.85534908501182, -170.22098023420594, -154.3771606837741, -143.81946303287972, -174.54163020103476, -148.76360054213424, -138.97955099870447, -126.60156922117176, -194.59137838387664, -161.3669204926691, -199.5285828794704, -151.30019156366342, -147.40605927707622, -130.84927477719046, -137.9262071146279, -109.23571167516216, -146.0971963269125, -159.08119619184822, -159.0528589236308, -130.5156470979978, -194.90579310217, -147.88407508719692, -151.9544434842876, -173.4431355013999, -150.79659731760466, -148.07572218347678, -192.1886854413919, -162.83212188091477, -114.2278511177875, -168.2552307685464, -154.95038751717394, -131.07563817100245, -151.39510809465455, -129.32374413125086, -162.87249390083164, -149.8944516505089, -176.29768122844357, -180.65615315297632, -160.32103191160223, -158.02715100604158, -127.83174746162206, -183.8224701234078]	[161, 0, 3, 4, 12, 13, 17, 18, 20, 21, 24, 28, 34, 36, 38, 39, 41, 48, 50, 51, 58, 59, 62, 63, 66, 74, 75, 76, 79, 82, 83, 86, 93, 94, 101, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	26.68889624449108
0.8528639591049512	7.355021512812044	-105.78547035591875	-76.58250218167503	4	161	g_ue	23	-97.62437857390833	222.3579975564326	628.0183463715715	1.6	350.262140182365	586.3343025834716	2.819166622799689	6.726965197345033	6.679685638335512	-76.58676205737244	-103.19428361533043	1.0	1	32	-112.11442504965714	-103.79025884914468	[-128.78547002757307, -187.74968727482548, -128.1640356199173, -165.65436949784305, -199.9515955864635, -135.1144236466992, -165.93362236001724, -175.33013112862625, -174.67634993960053, -144.50199752567798, -176.76743494774897, -199.927686617124, -193.8950683079412, -151.8190262273298, -197.39711403850325, -159.0406639153212, -187.36225616570704, -176.92837766243332, -137.18661001053448, -199.61925802517095, -158.43320624426525, -173.85665793364467, -149.3132044141459, -148.0474157838084, -162.06990947698657, -136.88329400460668, -141.88894729894227, -199.79198128648625, -194.99999148018557, -144.738533546853, -185.58731960097214, -198.22056376740437, -194.26472816954885, -177.79357589760397, -132.36413726169457, -156.74719127751123, -157.62559844852447, -178.21018962960545, -173.40603692679977, -121.79477930183873, -164.50736300688072, -136.3800406635538, -148.9323207223033, -155.70577604784114, -154.59588040213973, -179.04856441410493, -144.21361633991384, -163.5964597183875, -158.43563735920046, -152.810391523394, -176.65220188463874, -161.76230937348987, -141.24213588397984, -157.05231295289752, -154.1706229953323, -176.39571092942288, -193.40685364044006, -154.62444017455434, -136.89072429396947, -121.33144419100661, -114.21277677753974, -107.63165980534005, -103.21166707023428, -175.71145345420814, -180.08800442517025, -146.41180258998835, -195.60655552156717, -152.7372910138677, -151.91852702181987, -182.33799197142037, -151.0076307526209, -153.75628290377207, -187.3747520720916, -164.65246082610201, -104.35625554740412, -175.63204709480559, -142.88103196187035, -140.07369151141785, -139.9244882724844, -122.85462237574514, -170.54841242388312, -146.41489701350042, -181.35695074070435, -167.9164125077882, -146.39242918915028, -162.52804502190708, -116.32505185250935, -172.04286206569185]	[103, 0, 3, 4, 12, 13, 17, 18, 20, 21, 24, 28, 34, 36, 38, 39, 41, 48, 50, 51, 58, 59, 62, 63, 66, 74, 75, 76, 79, 82, 83, 86, 93, 94, 101, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	12.057286207255459
