SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
20.72133673188121	25.55070464680429	-96.26256666470402	-78.96227693391695	0	125	g_ue	23	-79.42869543991608	35.394928817092165	407.20800395436316	1.6	971.7723341282376	764.5645460888471	3.5492131271412934	5.132218047491949	7.2242019661004875	-79.56878266475071	-87.23158712507936	1.0	1	25	-87.85812600222886	-95.94945391023053	[-119.26256662805682, -198.0449422313597, -164.4929732419016, -154.62081054680766, -140.93243580507948, -157.35850429321053, -137.8097471529042, -175.77673386511518, -127.69765775588772, -199.1531698420761, -126.59060166594946, -176.0070567111123, -193.41074418648054, -199.96677298534064, -130.17671050498427, -141.97350234280432, -127.00377247132744, -177.86277845356932, -197.94356272313513, -199.53774550270106, -125.10426438161686, -161.49610291243306, -178.2481144230913, -110.85812599696368, -143.08792958216642, -126.1283211592621, -184.5156521254765, -136.5119117426013, -130.43522215493837, -120.36388502937152, -160.6786850492097, -178.73122382398014, -155.99709504387005, -176.70705145314935, -149.06767121933515, -154.83645603753, -133.93286496549797, -129.32503388858618, -159.85578803611196, -105.94162584830705, -141.64086457890858, -134.86033491901054, -118.96024078668434, -139.95257658729528, -160.4871182994749, -124.68421997771351, -139.52077140878583, -123.83064887227788, -155.53992385891905, -150.72072609314841, -181.47995924023505, -189.7837735233253, -120.1232043314534, -194.16395472960605, -156.2488857698844, -141.4322251525756, -112.69092882933884, -146.10404172655856, -165.44283496726987, -190.87166568157133, -179.40940095550403, -164.15696103521728, -123.85480438751556, -164.04278130890924, -150.28737182584558, -150.0658637250004, -155.8522546631732, -129.23742696935273, -107.37705011341004, -148.51396493132154, -145.12793901733917, -166.14299124705235, -166.64716395216846, -141.22457497131253, -132.19141994480742, -145.74720375210654, -164.27405407055662, -157.5125302976636, -127.87372376500842]	[129, 4, 5, 14, 15, 18, 23, 27, 29, 30, 32, 35, 39, 41, 47, 56, 58, 60, 68, 70, 71, 77, 79, 86, 87, 93, 95, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 127, 128, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	22.251131942029694
1.780394902329789	14.82709200232685	-78.38058416677602	-69.70617064615452	0	129	g_ue	23	-90.15230808439352	89.62231683573263	751.8503581047826	1.6	971.7723341282376	764.5645460888471	3.5492131271412934	7.841690657243308	5.955073138919808	-69.95069825689856	-76.90853937040565	1.0	1	25	-79.32873456256024	-80.60192488080149	[-101.3805841661792, -186.72432487007882, -157.33639432590388, -132.09834244432056, -158.90657248076036, -164.00339288667584, -147.65898553331976, -176.53261867643386, -121.06893283408426, -191.35390120351448, -124.92026730971601, -167.64919349062237, -188.67889943678955, -199.99984546334036, -110.98156213448094, -122.65335449470746, -110.4837668713185, -170.0958477660839, -189.47933190544617, -199.8232505663918, -112.9047306768104, -164.25535122834168, -140.97889305338106, -102.32873456182153, -175.9724252674511, -107.01852373468932, -171.91435426551405, -150.6673778955002, -119.87692675923122, -112.34541563072816, -142.29553105442588, -137.73173777695865, -129.71483855322154, -145.08172062710324, -145.16758704373308, -151.16308729689186, -141.02953472764594, -109.76763895763904, -157.23335678024117, -95.4779144524872, -132.14286503212577, -168.73939564878867, -133.70581624501634, -136.05032983384135, -140.35983932652198, -118.17430981979014, -136.9279026030984, -126.65650578751163, -178.54015208099784, -142.20931386144576, -150.4016613778127, -169.10176378100442, -111.40602123440593, -178.939124428205, -131.8168445119067, -136.06856215687878, -99.25335779603753, -167.24209543677517, -153.2799039017738, -167.32978602460543, -146.28581858494417, -141.34387309796213, -133.9544687487591, -139.81751973331856, -154.91915406631415, -126.39234248101688, -123.03367764481366, -142.27222989049207, -148.1463223293976, -157.7557476877255, -114.35552539009745, -152.87072035183704, -157.37477338069812, -123.62142418268327, -127.25895779555758, -142.2469285730959, -127.02267223937872, -153.7421260916771, -134.36886175664682]	[125, 4, 5, 14, 15, 18, 23, 27, 29, 30, 32, 35, 39, 41, 47, 56, 58, 60, 68, 70, 71, 77, 79, 86, 87, 93, 95, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 127, 128, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	25.536623325210982
21.77511134747543	27.685946195602753	-120.95602924623967	-77.35535577883942	1	95	uav	23	-77.29345389111762	735.6031307622329	94.29437188193846	30.0	971.7723341282376	764.5645460888471	16.427102134637188	5.099	7.3275126139834255	-77.41066454434942	-96.31793149355873	1.0	2	30	-111.04577421358854	-96.46666732520417	[-143.95601844716174, -189.83319281545528, -186.4725436342256, -178.78504317774383, -174.70910041718787, -165.46294391436035, -120.37475950249043, -199.93744690486625, -162.16428308494625, -150.24923146234104, -179.61983419946603, -186.77321825863913, -134.51343500920098, -173.0718786286464, -171.2122159954448, -149.73749935350915, -126.77847201317931, -199.95368508628306, -192.2759760419382, -196.08365375511696, -191.6878453608423, -151.82719430014654, -169.5680038557989, -152.8120104870582, -199.99412838416958, -199.847362118911, -163.25693663756886, -196.83839365271083, -168.14098128670722, -198.66210004740995, -188.98879593998777, -183.06407288826153, -159.92774435577067, -185.74747720608917, -131.20298516872077, -159.59684490563848, -189.2439738433396, -139.25137816663846, -174.03280227488892, -176.09566175667055, -170.7953585855739, -180.52643464677473, -141.52780548904173, -158.57100952426603, -136.16974585999768, -148.81564489491478, -157.10730861025286, -177.89464831361153, -168.4766778198868, -141.73230575833, -173.27774764855542, -186.63861830508625, -168.35785457677548, -180.8711674579159, -162.08439276401077, -155.3240639550613, -174.58889358034074, -180.63939059109728, -168.90268945065984, -162.68435653131561, -138.8763382919994, -173.8554933333577, -125.7598186590463, -155.6288906190516, -127.64006585173601, -145.1263538471733, -199.3319661329659, -159.87033697550908, -159.79093588112946, -179.12016513936118, -111.64360249953799, -178.02932598194192, -164.68438219415756, -160.38645470649527, -146.13406229926062, -129.93760730881394, -148.00880671825394, -100.7930368121461, -151.42733501384507, -184.50664431375574, -169.72962564067527, -152.43941756033445, -128.95658625342915, -185.23598992382045, -171.3681473243414, -146.54831290357808]	[77, 1, 4, 10, 14, 16, 19, 21, 23, 28, 29, 30, 31, 32, 35, 37, 39, 41, 47, 49, 50, 56, 61, 63, 68, 71, 72, 75, 79, 87, 92, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	24.15029033133356
-2.0915857959032707	0.6267259918772083	-84.07489665121355	-87.95299732450886	1	77	uav	23	-104.35267409484317	735.587562847474	32.67891521874	30.0	971.7723341282376	764.5645460888471	16.427102134637188	3.9349999999999996	5.883050485066535	-104.51022866192717	-82.61239587951741	1.0	2	30	-82.61796089505799	-111.53835738236637	[-107.07489664899907, -189.70620727152192, -199.80821663280975, -189.4871922729198, -176.21310923825695, -167.73166987579944, -135.74773126576216, -199.82648962570437, -162.348244164263, -176.04543609475456, -185.336330522985, -199.97857033733328, -111.06952188760394, -198.75488220853694, -175.07623309307516, -154.82832545250736, -160.10246952109284, -199.99845932828293, -199.99825960002062, -186.17641916314017, -194.484889959632, -148.50070319854171, -167.70985506199312, -141.8836900738617, -199.98696096978983, -193.30257404164456, -158.9620696186444, -191.80329747911674, -181.85526549250667, -199.99208107545707, -194.9295096037776, -199.9985973837733, -167.86896047399466, -141.46667679095023, -175.24521317729454, -155.08297272075424, -181.1915095667241, -137.21562228139595, -153.0090406806144, -143.83807785126646, -152.97777107554825, -193.52269616761458, -151.19398372851333, -138.39268561516684, -150.18201701443175, -168.42690655251926, -161.40992305873658, -174.7626835648843, -177.12052178642782, -151.3031572356127, -166.9561493547424, -189.23981139390997, -197.94022443130896, -167.9820098608788, -176.30889790412658, -176.27567872236216, -167.49732917668564, -168.93057662390055, -172.78073927810357, -188.5027177830027, -177.09459367830814, -176.59984888136944, -140.12233170859542, -166.78222862554668, -148.22662527596768, -159.05204039566684, -195.82409310449933, -155.28436165604523, -150.72665644702886, -183.1920510229996, -132.51105127577358, -199.3020930017106, -178.97976088658368, -173.8352858259779, -159.81419595860922, -141.34467375617626, -141.7932271599505, -140.6757413207305, -147.830486880118, -199.6287523959745, -166.97678248945138, -134.46721156255506, -184.81162027147678, -177.86580740699023, -166.83052638819578, -163.74424251105035]	[95, 1, 4, 10, 14, 16, 19, 21, 23, 28, 29, 30, 31, 32, 35, 37, 39, 41, 47, 49, 50, 56, 61, 63, 68, 71, 72, 75, 79, 87, 92, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	0.6427977828648033
10.557123227400709	24.5858076144728	-68.19882118999212	-85.91533705026231	2	141	g_ue	23	-80.39359247224758	137.72152942352244	55.37586720314947	1.6	709.3590133852869	114.44655095456746	3.676438859614067	0.10009250048212472	6.34572845855849	-68.1620948874092	-88.94282564428934	1.0	1	31	-125.56464745058821	-88.94377111784819	[-91.19882118993488, -195.58140417047883, -170.86812348631258, -163.32216579146618, -182.2700075262145, -198.41225920039403, -199.5335040072161, -151.19801329072268, -150.42753990045446, -183.70765282171791, -146.64309890578704, -127.11621984569248, -198.39196129309232, -199.9955254446478, -129.0596131089276, -168.6261672945693, -148.56461640031668, -176.038323430316, -115.97078449770449, -155.74511008248774, -182.08521856596468, -199.4946561033711, -196.78630720153404, -152.07415412525856, -170.14307814581971, -164.41076568227925, -188.95656578365586, -168.7162960708329, -120.2336804608297, -116.76478040992023, -199.9380452918835, -134.67342896250597, -123.45193116431163, -159.04772531330707, -181.15279682015984, -151.19654866763796, -177.03700594261807, -142.14386079253333, -139.68200493452773, -147.47750870329472, -164.77338005812626, -174.59546553434166, -169.03507668255577, -148.255471442304, -151.24715106604037, -157.26787418917021, -135.95001082732912, -146.58949560411554, -123.7193433668567, -178.11329188057712, -151.48509646742718, -155.62311763131038, -159.0683472280081, -125.57119367294008, -151.13499555830214, -148.72153544218168, -140.03701267254206, -160.29837976836703, -177.13955929638098, -165.71227678239757, -146.4850266640267, -150.41693166247634, -167.46297332712615, -158.30181213300858, -123.72997251729512, -182.48266370673446, -187.04081204581138, -145.20120796764377, -127.99921572252055, -195.1544474446928, -199.99352047329066, -160.96721101973912, -162.19540135356286, -147.26969036686316, -184.11149266904786, -166.850647518078, -145.39351377802018, -124.81442046307646, -177.80339891464536, -169.7429921964919, -124.48515275368989, -173.96797075520706, -146.22311825874283, -113.57966979255463, -139.37800950937736]	[199, 1, 4, 5, 10, 14, 15, 16, 18, 19, 21, 23, 27, 28, 30, 32, 35, 37, 41, 45, 46, 49, 50, 61, 63, 68, 70, 75, 87, 92, 93, 95, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197]	22.500584680751416
-10.8738314864637	13.7805788967855	-57.39359247225232	-76.44431515578135	2	199	g_ue	23	-91.19882118993488	373.25494749567343	944.3280952942899	1.6	709.3590133852869	114.44655095456746	3.676438859614067	7.390133122520638	7.388391557011379	-57.37869281333539	-77.84807520309103	2.0	1	31	-118.32098835551376	-77.84846470758089	[-80.39359247224758, -183.51575680972024, -194.56355033303223, -140.51986037624044, -179.10301031722838, -184.42278872292806, -193.29055627120061, -150.09186245019694, -130.51902907947772, -186.86445485611242, -134.34426271715418, -112.08292417586514, -191.4409755800007, -199.99815085681345, -144.90652727844918, -150.55189168469985, -141.32098249816946, -153.2096555184096, -101.46406973702015, -142.07888957115392, -183.67475195084376, -183.86172595540103, -199.95701733831356, -149.3567689179933, -170.9042074451038, -151.0819727301322, -176.07226725275297, -161.19734133327574, -125.63551588636307, -113.83072687121799, -198.91926454187907, -139.184942854659, -129.67937168986933, -157.07638217438276, -161.67998832456806, -148.19740506160787, -187.78398055331692, -133.19063686849324, -150.5072700217165, -130.87374665472458, -144.21144913499938, -150.09727533942987, -159.29147189801273, -124.66056940550827, -135.10476913949188, -151.45978466548203, -121.04600569396199, -149.1817604534283, -119.77958231423501, -150.40915954655242, -141.047771306914, -129.03250639740222, -164.36589092487498, -107.58557558707281, -129.85245532020812, -130.06812030262023, -156.13571369761542, -144.4923480053189, -164.09656498623417, -145.31337213267312, -146.68520440751223, -143.67993092928631, -159.90788381919495, -145.2865160703995, -146.6639240765061, -168.8452172204577, -180.46186633048603, -140.70113678341164, -110.1221299911038, -190.31920217303968, -195.70780265882388, -134.37201559847327, -153.05946198441268, -125.35064324543414, -187.25358095217103, -156.0602966154087, -130.2712383395086, -130.39916896340236, -152.47694043196452, -152.81084072650845, -127.47765804581496, -168.9760057760182, -126.059544221831, -137.2590974201891, -122.53912683790259]	[141, 1, 4, 5, 10, 14, 15, 16, 18, 19, 21, 23, 27, 28, 30, 32, 35, 37, 41, 45, 46, 49, 50, 61, 63, 68, 70, 75, 87, 92, 93, 95, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197]	13.304440128297468
23.815448918017182	25.412841656639102	-118.36203256230803	-85.50222384010583	3	10	uav	23	-79.56655843008127	174.0684610026978	155.2565583624992	30.0	709.3590133852869	114.44655095456746	15.085690177004928	9.701	6.808758879025307	-87.88924079802099	-89.23517828035611	1.0	1	26	-89.94459185853394	-97.45390588703658	[-141.36202661956094, -128.4559755019093, -192.60998787855925, -199.6156188345829, -112.94459185002137, -132.1125774344209, -162.2683248353741, -148.90320594584756, -191.02652819264017, -125.26542452733212, -175.6330254524908, -124.28042747734403, -160.55750321461048, -178.3802498907096, -168.63612460852966, -199.34290551323014, -178.73910217634264, -199.13267380993852, -137.6674750484659, -197.31799854098745, -192.8253030174456, -197.55104894633087, -166.9394268805921, -199.79395832540894, -199.5969524233195, -199.9636161702597, -179.35185779788924, -170.8995354902939, -143.76764079705055, -160.65540055113098, -172.52568563490328, -161.2042289726886, -128.27322302722035, -148.13176454861426, -156.94511206153356, -176.19838922578674, -129.24632700146236, -181.71251325863773, -143.79896066760702, -134.23799734422352, -175.0114798598796, -158.63620167021824, -152.97365460500083, -164.6644452233847, -136.71705959394703, -162.96803717017684, -170.1330063954055, -117.37084891549252, -152.63908866030792, -182.01994729547636, -164.57913317210173, -164.83976250254125, -163.70078630606588, -157.41110221821955, -146.37052934000275, -158.20453933419373, -124.7884557558266, -120.09543946414026, -155.79561979656344, -168.26575400989498, -162.58881755387594, -174.14446642644623, -175.00965712660434, -137.58302832596004, -194.58066310728768, -168.3277453371058, -131.3139279844611, -170.55162349389232, -138.28381977831444, -158.68206645330218, -140.5331133645942, -155.48037823583647, -159.9429618732597, -113.4655914304833, -177.25656181773354, -161.54775485287385, -199.31570686210577, -144.61982905710838, -145.08092772513012, -133.95845922205498, -162.83789110349778]	[41, 1, 4, 16, 18, 19, 21, 27, 30, 31, 35, 39, 45, 46, 49, 50, 61, 63, 68, 72, 75, 79, 86, 88, 92, 95, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	21.959203833215135
-2.5528802441516234	1.7566991876931866	-85.15464145443215	-81.1296654287928	3	41	uav	23	-103.22270089902719	370.50689576501304	185.81296640458268	30.0	709.3590133852869	114.44655095456746	15.085690177004928	6.521	5.410788713891526	-83.25077640611808	-82.19638053185805	2.0	2	25	-85.15383766291973	-85.26017420756557	[-108.1546414515926, -116.63431837010944, -199.85376524931965, -197.87282875896204, -145.48063324181265, -156.17810682850663, -143.3731994685536, -151.68461468113478, -195.20915994785418, -139.5081334339222, -187.96969289394187, -109.02176253716686, -155.19655929899946, -197.5342518686732, -172.41987023565034, -199.98868603152312, -167.85548825019052, -199.99984275334214, -126.70756819132869, -194.4453369987886, -197.36143025520082, -199.8814862856239, -178.80374961615775, -191.26710967127264, -199.25045975634845, -199.9240067298078, -170.61567780517248, -161.6929172703126, -162.29606854906064, -159.5049741476176, -178.97650534132822, -151.69342589438088, -149.17000488844812, -139.88633072674477, -154.7045003740104, -169.60412166217293, -142.62196379925643, -191.5934435964063, -148.3311716277133, -135.71829343626956, -184.75365824025533, -170.55962036042285, -150.6292174447094, -167.9238543513717, -131.22063293404412, -166.61349968770577, -184.79180848731608, -112.60787531155877, -155.7974393452142, -178.28325518588997, -171.5067605417973, -170.62528168840305, -154.38686119668796, -183.24751599976733, -117.5955470301706, -161.15332158084652, -152.47684294516364, -112.025481515933, -155.6772894432967, -179.90372097593234, -161.46311673261624, -162.25355402729733, -180.63914194500865, -129.6454914499555, -184.5391125548624, -164.3043019669413, -152.61431634892443, -163.7555030493742, -133.53645543068194, -144.20588279965935, -110.17545249227601, -143.85954599822784, -157.52354372018016, -125.47512644275778, -182.62235102153878, -179.05735702017736, -186.16314196652957, -157.0668522820951, -135.2336926696685, -149.95566423163814, -141.53891467032045]	[10, 1, 4, 16, 18, 19, 21, 27, 30, 31, 35, 39, 45, 46, 49, 50, 61, 63, 68, 72, 75, 79, 86, 88, 92, 95, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	18.497321640380758
11.046303292564744	26.44527188512822	-102.3766559693817	-66.70873309649788	4	114	g_ue	23	-78.53412820159215	805.9764352912256	660.396150335033	1.6	222.60181435267512	325.4893918587396	4.238760055789424	7.961301657055513	6.6625978791634815	-66.7395061343942	-88.05659271375036	1.0	2	29	-98.16308270473377	-88.50249498451133	[-125.37665581960306, -161.00458220987815, -121.26208260024377, -169.60104705315064, -188.60491347020888, -183.78592951843316, -151.30609658195735, -149.9503756984309, -174.99959727340354, -199.9623249358188, -179.78838165941139, -163.75147467756804, -199.97908780838065, -164.5046557469317, -137.6339793472422, -159.30000185611289, -198.89778612037554, -155.06793053606015, -182.7703852353871, -119.83166400908615, -199.94495686061444, -112.19498943775193, -172.17159724308937, -195.42492510246518, -168.81862484531328, -197.3265753004017, -188.26935863750168, -198.8430039586704, -178.63872639998988, -184.1645130939225, -172.54903175129704, -150.27734739513716, -160.38906697050277, -180.0833654337693, -149.6081874280605, -121.36130385333111, -138.74010482601614, -145.65555399478262, -143.6094135751326, -113.25994942592015, -140.0821976352883, -96.67634477459873, -158.38999844755003, -138.687917963943, -161.70939438598492, -144.14512757545137, -159.43042293901053, -157.0524379488932, -106.25832665302943, -121.40679293523354, -176.9384440027489, -125.76144904687351, -103.79200042552283, -134.2916117696505, -114.98379102885878, -140.0054567236316, -124.90645918156319, -112.70873639190751, -170.35994913016873, -145.66370897908848, -144.83212824301717, -144.68646194991564, -153.12755826186586, -151.9724053057542, -120.9980063966112, -118.24955094320438, -144.8045327238168, -163.05272990636104, -159.33593203226604, -174.76150038947492, -158.8946569019332, -172.47403993061667, -157.7383738141624, -160.67227604206676, -115.78223471741919, -145.9006012235516, -140.3657342068264, -151.7177277251943, -128.40866002495233, -142.7093911573009, -128.10840455593217, -182.1361383488782, -91.23797253312388, -110.70594855837042]	[179, 1, 2, 4, 10, 14, 15, 16, 21, 23, 28, 29, 35, 37, 39, 41, 45, 46, 49, 50, 56, 58, 60, 63, 68, 72, 79, 87, 88, 92, 93, 96, 103, 106, 107, 109, 110, 111, 112, 113, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	25.642392304066103
2.1963293634009347	18.1657149781838	-66.25961717530961	-81.15902133832742	4	179	g_ue	23	-86.81368510853657	463.0779508431053	757.4630322928779	1.6	222.60181435267512	325.4893918587396	4.238760055789424	7.775168099298316	7.380369775336835	-66.15113789210399	-87.7648354113498	1.0	2	29	-90.33987434146857	-91.25892850693509	[-89.259617175273, -175.71200200463866, -124.31663143433376, -185.06307890806227, -166.74311305952028, -192.1622452654591, -152.79394495234297, -169.87201492375044, -155.42173256972836, -199.93957291133233, -192.54775598239326, -198.44791048820596, -199.97270332904856, -166.11720476779666, -113.70133086239423, -131.12730325248202, -199.7505819720632, -186.22504844070562, -172.53015652820125, -114.76647699067794, -199.97900451871257, -124.74256063665621, -188.03138532211005, -199.9996900345708, -176.01147023917147, -197.66314605116747, -168.58504882967736, -197.03818276462619, -199.98061849009912, -166.07223322235933, -166.0858979730183, -161.9173234379784, -173.41855999454316, -166.28479053178924, -147.43605577635887, -145.93049770458322, -164.3668136846871, -157.4591496897893, -164.69265454906488, -152.0875641375611, -136.0193793194918, -142.27004370713098, -135.97519132695848, -156.50307460869374, -141.15100960912622, -151.31607485758923, -177.60106098166392, -141.3149713741244, -129.32196171448155, -115.16457170538297, -196.40962465131364, -119.47534413487446, -146.36542363567256, -171.58911922332823, -106.67762632648261, -151.19379335420197, -148.14058595235758, -169.2752519576548, -171.3084205658709, -166.91767803287237, -163.90839905778546, -118.73358490196333, -150.85859605724298, -141.0327668995316, -149.2693729098486, -158.30192720452084, -141.03534737750317, -161.70004818366738, -156.39246585755927, -164.97149215335767, -147.19125616252953, -152.3411007402755, -145.720478410268, -171.93498314577676, -128.04415949644988, -152.19520786834784, -151.16393688240575, -151.8865756828136, -132.20762824213236, -116.0452237364872, -140.5330112551141, -167.72770822291125, -137.032264579814, -134.39707787848755]	[114, 1, 2, 4, 10, 14, 15, 16, 21, 23, 28, 29, 35, 37, 39, 41, 45, 46, 49, 50, 56, 58, 60, 63, 68, 72, 79, 87, 88, 92, 93, 96, 103, 106, 107, 109, 110, 111, 112, 113, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	16.305831309327594
