SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-8.067240033573967	0.5912808338131299	-87.20844138812053	-74.16712208377233	0	116	g_ue	23	-104.38811925290725	353.4315898714638	998.2942370901438	1.6	58.280389005164636	969.8167544545048	4.809555164171637	7.76521056502264	7.714264971130662	-74.77816764185783	-81.59290697975155	2.0	0	30	-200.0	-81.59290697975155	[-110.20844138356406, -199.28388334688958, -152.98175855600988, -199.95768991777808, -143.71143571696567, -121.90658017609722, -153.04090057257486, -199.39495113825024, -111.89352277476642, -188.73746837608763, -166.6041145082858, -197.63427178692427, -134.45525529633576, -105.62499186897614, -167.5361204704963, -185.44102519584885, -163.4305315031159, -140.3639400275772, -199.29907614446424, -197.05655392340213, -173.55541758742493, -135.14768302801653, -147.4988660505799, -193.859281294432, -194.5853066672019, -190.96481316775768, -150.925086542311, -191.24561058903427, -128.189901943228, -171.92250854873606, -177.63889519999532, -177.50665801140275, -111.94439193829461, -116.70773101676315, -102.58934207542652, -114.40719328710944, -142.12737673081557, -131.06473076134915, -148.73571516195295, -139.60126128796594, -166.88463939566162, -120.51519063595833, -162.83344351739652, -168.6663861292377, -149.4271941278252, -155.86759154901927, -139.62043226592806, -130.31370631439, -141.16105402868237, -129.06946272882107, -145.8747898673191, -140.047742392943, -131.52752990747402, -160.77474020560084, -154.46593336449266, -153.12786172055908, -165.0984655874353, -146.87467147772142, -104.04577762802825, -123.26940438004372, -140.46136470159888, -118.10463949292412, -135.28696535227812, -145.11893160355524, -106.37817179482597, -173.76331256981103, -134.59842181429119, -124.42855630672547, -134.63375743412615, -120.76847164160455, -162.02922907348153, -126.86939047615034, -172.99308131719255, -130.06063734502436, -154.16481815949993, -164.48547773316028, -189.75485566778127, -184.12949806191898, -139.3151689531418, -150.53757422101353, -141.6719151987126, -140.2478535238355, -106.45148900511755]	[115, 0, 1, 2, 7, 10, 11, 13, 15, 20, 24, 25, 29, 31, 35, 36, 37, 48, 49, 52, 66, 67, 68, 69, 70, 75, 79, 81, 86, 90, 98, 102, 103, 105, 109, 110, 111, 112, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	10.727991981449929
2.889617315752673	5.638208217705113	-93.81011415787691	-82.85487158725675	0	115	g_ue	23	-99.34119186901526	753.4961611826388	313.35885909408324	1.6	58.280389005164636	969.8167544545048	4.809555164171637	3.469170725038772	4.117899056737925	-84.55134593514876	-86.79510582046716	2.0	0	30	-200.0	-86.79510582046716	[-116.81011413704182, -194.97069327805968, -159.42480002637956, -199.07462046177238, -119.03587521213943, -143.14995545779038, -160.0870018374462, -196.2244058208209, -134.59318383305575, -195.01745235437082, -159.63794742777205, -199.9640839430668, -119.71032403983358, -128.671317939122, -198.65615036571467, -170.22170614097465, -162.0936373441816, -159.6545165863655, -198.5861262511875, -199.99226054701137, -195.91765193747892, -111.01850770072274, -143.3376689051514, -199.24532686204662, -179.64849270231161, -191.34107419887545, -149.4374537259917, -198.83704769986338, -131.28399833835778, -178.05963092676228, -177.08383098290358, -164.9019378738829, -133.28019931007054, -130.5068526864335, -116.41421454783764, -137.40607833409385, -154.21148063549597, -132.6177836072358, -151.60714312369961, -147.42879434628694, -165.9291784785422, -144.54957650532072, -162.49534205648945, -145.45485301616412, -135.5042967668658, -146.70265029176, -139.5506837841651, -137.0928526850173, -125.7431223505813, -163.56769123780694, -156.02119573481588, -138.7187098737871, -146.04605083263044, -151.0776792631259, -182.3692553805601, -168.93125650265804, -157.259681188164, -148.77239719045278, -122.09445304356088, -144.99004025068737, -165.9615721249219, -141.6413035006886, -136.45797464120423, -128.29752371654672, -134.65657687504364, -141.09674664083158, -138.55523816101424, -138.69163296789876, -129.89318370031324, -148.61585733988045, -163.07266075741262, -150.49766531586477, -171.2810119783989, -110.09627521220389, -147.2408750657042, -153.44135108859848, -190.3154540649626, -181.0223526538687, -144.62564878415577, -149.90806228855018, -117.79934606087235, -131.4027071850059, -128.24713958728765]	[116, 0, 1, 2, 7, 10, 11, 13, 15, 20, 24, 25, 29, 31, 35, 36, 37, 48, 49, 52, 66, 67, 68, 69, 70, 75, 79, 81, 86, 90, 98, 102, 103, 105, 109, 110, 111, 112, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	13.1267850241482
-0.7481241618184811	16.375911131142757	-64.95390435064411	-90.02196597101465	1	36	uav	23	-88.60348895557762	461.22147881650744	646.9151030485023	30.0	58.280389005164636	969.8167544545048	27.291712707472954	8.444	3.131730624342987	-92.02444221919286	-64.94891288415788	1.0	2	30	-64.95385764984869	-94.38777097281624	[-87.95390435061702, -149.6344170274786, -137.63847882773806, -121.68656137937458, -147.3324067100437, -199.99788574834884, -123.55139177994899, -189.84885180761853, -155.23498734248955, -128.32904770629432, -183.30110191200174, -158.14133750507813, -171.27498775065732, -166.99730048337233, -199.94772410900492, -138.9645219461673, -171.85314981172672, -129.18940379393348, -135.3919170365625, -124.06580965159725, -167.2455061538928, -171.83870632801205, -188.95113081925626, -171.6436155103166, -169.82834216942945, -183.61264897022676, -169.3781502859904, -186.78616978080296, -178.69961374555984, -169.11047772279517, -193.6332750122835, -152.35568820547843, -146.59289964386932, -155.56734528135655, -146.10725367064313, -166.00079425650654, -168.19264656481766, -181.5410072494937, -137.42201880725324, -173.55077594503683, -138.2404544274152, -153.18483518494946, -147.3093319608918, -142.60124292859035, -142.68044195630569, -177.5303313649526, -143.73978767163752, -166.62295100306267, -163.4577995376304, -160.18886329645, -146.37151936273614, -119.91990157619813, -146.23024778100324, -143.61597272923635, -143.34889532896412, -136.91499312761198, -164.6466954073696, -127.69216200500927, -117.96715013670178, -138.88519687698664, -178.25467788870372, -169.06785338989516, -162.34189644659995, -191.67436151166925, -148.34744346077304, -143.85434842551467, -175.82558002635525, -146.3332118242054, -149.59807833118663, -192.3526574153257, -151.56152107655063, -140.16290756014428, -140.33747896251177, -183.302979702425, -165.7557648172259, -193.307583786596, -137.51835295341337, -162.37412345898665, -156.0951651193989, -149.99701577760604, -128.5941719802772, -141.79055983603695, -171.05337756997812, -132.04178382180262, -149.35225651919453, -185.00784428112607]	[49, 0, 1, 2, 3, 7, 11, 13, 15, 20, 22, 24, 25, 29, 37, 48, 51, 56, 66, 67, 68, 69, 70, 75, 77, 81, 82, 86, 87, 90, 98, 99, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	22.96623232119744
0.5379394567036826	17.025495736103352	-65.6034889556091	-90.82586798063205	1	49	uav	23	-87.95390435061702	760.327652762433	775.9154755189398	30.0	58.280389005164636	969.8167544545048	27.291712707472954	5.222000000000001	4.932513305326185	-93.14831628811923	-65.59808790536808	1.0	2	30	-65.60347974415365	-94.66125767430171	[-88.60348895557762, -162.88614661353873, -145.33803013060796, -133.69457506056136, -155.13993922665162, -199.9990409115276, -133.73130811615314, -199.97518436878678, -161.18914028767722, -124.8768291171167, -175.79146712787534, -164.7830362181872, -175.27068246505252, -164.8980861284453, -199.6516780094256, -142.7212487875733, -179.58722980589658, -131.9431028031326, -120.59843918691948, -124.43333911116812, -169.82383404334718, -186.5328555159242, -197.06615092292182, -175.1680195252989, -171.18500444573857, -193.24846689292735, -185.63714654609726, -180.57602454613607, -155.405810637817, -175.43856226360793, -196.64650318004493, -148.5255472444302, -156.77096175851767, -172.7740927589463, -143.40607858388137, -173.45695433149365, -189.44673663791005, -192.12869593719927, -141.3473501486082, -160.26959099383436, -152.17722916555036, -160.0100468746986, -157.04200799478485, -143.99624058574116, -146.76783731852703, -177.20777695972833, -158.09614893901278, -167.78497883086305, -179.6891300292038, -151.04718283486764, -153.86661494858788, -117.35303738511837, -151.18237615333553, -167.84397245031028, -139.32855480141998, -126.11548521636968, -152.53578691136096, -135.6399939675153, -127.49933315272882, -137.81332741803246, -187.3188414298627, -166.81644539738045, -159.93259383298775, -178.80113471876416, -156.0698968191607, -159.55450172289676, -165.70201833315815, -146.9084045092694, -169.70637016108228, -176.99229618340598, -154.53752462044525, -149.5592106185288, -148.66225521037703, -197.22381840429375, -162.0581709117738, -189.47963620932052, -132.85975846639565, -175.60787918575488, -156.0578090185531, -153.955639666762, -136.551161894067, -147.01322178492413, -171.378332230377, -143.08852330574945, -148.83742617159524, -191.1172315524844]	[36, 0, 1, 2, 3, 7, 11, 13, 15, 20, 22, 24, 25, 29, 37, 48, 51, 56, 66, 67, 68, 69, 70, 75, 77, 81, 82, 86, 87, 90, 98, 99, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	18.531505577656333
20.477928559168703	30.464319002419444	-73.0412880202707	-81.41866297274389	2	167	g_ue	23	-74.51508108430093	844.6915191501479	687.8071065399032	1.6	841.7523336910313	832.7809461710343	3.6787455791240204	7.536988214280667	7.164183016709499	-72.51898052631516	-90.6103016324132	2.0	1	37	-116.42086641942127	-90.6217119628705	[-96.04128802009615, -165.43765162057267, -199.95823410907082, -169.2140273412565, -130.91659718669467, -128.45578490622702, -162.18856207754456, -167.78723600298636, -156.67811246464063, -185.51752538611476, -164.4598272639427, -161.2107446880947, -199.80263431510485, -161.35119628248432, -171.1310575229299, -199.9989515995643, -192.92176586161187, -156.00701872012922, -199.9886177873016, -160.4150188947953, -184.9418047054241, -139.42086263770744, -191.95063702228438, -184.44806970471532, -164.7601617827525, -176.13943331136022, -164.50120690047098, -156.1587282378067, -199.9995010436918, -170.93616947754202, -197.50124262281588, -113.85720601425601, -158.90097797485853, -145.26998117014054, -149.50620236558282, -199.9859607980916, -172.79038230106167, -157.9782865486965, -199.9808469503678, -166.31010711413452, -162.10956686316985, -173.550156184329, -136.29695114251876, -179.42691754587838, -167.04391025338012, -177.39859828173064, -167.58228516674325, -109.03057728611353, -144.8258432962129, -148.4071643186552, -121.43656566759324, -160.85857616410698, -141.95509716062912, -133.85539614717058, -173.373253814202, -146.34133598717642, -173.10080475981061, -165.18464191389867, -173.2756522871065, -164.91290631864598, -139.45012564054255, -132.52993060574317, -114.08543849940688, -133.54958102845302, -181.15105221383615, -138.3747451958465, -164.59375230070694, -140.78301724907936, -165.60032922207174, -154.06960139273173, -195.40339245414245, -187.50447896834334, -138.28633925117035, -124.57887361104399, -169.576607153846, -161.49059604394824, -162.41651086317154, -114.58733607963835, -129.35008745487954, -145.1567767146879, -151.3782125379066, -174.95205961982003, -160.83378381489226, -150.90039475165815, -129.42777302855018, -129.24114211145988, -110.06722667532387, -168.72641048052765, -166.1479767134448, -164.98584622598898, -123.76658262154882]	[152, 0, 1, 2, 3, 10, 11, 13, 15, 20, 22, 24, 25, 26, 28, 31, 35, 36, 37, 48, 49, 51, 52, 54, 56, 62, 64, 66, 67, 68, 69, 75, 77, 82, 86, 87, 90, 92, 99, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	10.016550039502983
13.115434320502885	29.128025934608317	-90.23936605652187	-66.09365486277946	2	152	g_ue	23	-75.85137415211206	695.0901456047201	60.41988254100872	1.6	841.7523336910313	832.7809461710343	3.6787455791240204	7.862251948137747	7.046593287860335	-66.35866287641703	-78.09710541369998	2.0	1	37	-80.20726492151815	-82.24423879129249	[-113.23936604736554, -166.78169902366574, -199.9721861075376, -154.05190678351138, -109.18170310706911, -108.5678376039246, -138.01513030038683, -157.2389589258064, -114.52893927206533, -191.9439403996647, -159.99284290324596, -148.12324294569845, -199.67843325915084, -156.10864415310948, -156.3784892736928, -199.99517641316396, -184.37069751850044, -153.10483859411602, -199.99988567330166, -172.72139942687522, -186.4118985208355, -103.20726492061381, -199.97434998655024, -178.66710397733902, -157.13433270309656, -162.99172142628575, -156.43343795499683, -131.9263327667213, -199.56230875207547, -172.29759443883762, -197.38965710889255, -125.46432933831773, -170.86159036579278, -152.14081347191112, -137.82144878862704, -198.60642165931932, -157.2360010411431, -144.10228617893267, -189.08305397080613, -128.29701133238544, -137.2177723074049, -153.57868833634544, -120.78343123037833, -179.4728199448635, -175.82958764311132, -170.0844429745864, -137.15546441814007, -125.86999650996094, -148.6755789344806, -129.36210659974768, -136.69860400950006, -140.52067763001315, -157.4927527398639, -126.8198737266156, -183.1530005773705, -130.21353424658653, -175.81513820815775, -175.56822936321564, -176.87392877728178, -142.07678146473913, -140.09269241635684, -101.6828619108748, -132.76124452402604, -121.86291474394606, -136.84153436215433, -144.1778380700775, -151.56957703973103, -114.95538285248848, -172.32754854391004, -160.26391242310643, -161.62140986440198, -147.60188815497452, -135.4604320641383, -122.01993847511676, -148.39422546213328, -144.33316264639896, -131.6557393047736, -128.4507054980678, -132.12681463277409, -112.16778734311924, -137.67187944957018, -176.6890094769567, -144.60444352159485, -123.00391886536343, -137.675335240031, -142.51755977213463, -90.12679666068566, -146.4461045612712, -179.89790056771542, -173.79277760752586, -99.91122544561561]	[167, 0, 1, 2, 3, 10, 11, 13, 15, 20, 22, 24, 25, 26, 28, 31, 35, 36, 37, 48, 49, 51, 52, 54, 56, 62, 64, 66, 67, 68, 69, 75, 77, 82, 86, 87, 90, 92, 99, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	17.748874843201303
-38.023758917562546	-21.08772629589876	-65.7507451959298	-73.90199828242396	3	7	uav	23	-126.06712638261914	187.41360029516173	988.5737191539321	30.0	841.7523336910313	832.7809461710343	21.56144016045192	-2.3620000000000005	2.6197319316864007	-74.03795484830452	-65.73030559547051	2.0	2	26	-65.73376125326325	-96.72456913686344	[-88.75074519589722, -176.68990353201653, -193.54908836097246, -177.85376228618873, -174.66599642289657, -199.73918776646894, -153.75287436244466, -125.32099926573083, -183.82511760675513, -176.53213690848713, -180.67593400118506, -148.6878182234498, -131.8579743084053, -170.53283829177752, -173.86773639866936, -138.66751848460933, -178.0861964802071, -194.62483162724735, -169.06840011862712, -147.55155156827865, -187.6427942491438, -179.15549050534798, -164.40366947379405, -121.61578119479572, -162.49912738360558, -112.81970841093948, -195.63269792976615, -170.63536257821454, -156.07072560048297, -158.93145008175412, -152.63703119890596, -118.3242543608766, -154.84148165144686, -145.32140049458286, -133.70487102859857, -168.8571578673064, -171.52914976485692, -155.18734760921933, -158.66030425964271, -141.53072116084178, -167.1138960164759, -149.4910513120987, -150.08972597328741, -165.73234075339258, -141.72801359956995, -184.1541827922143, -144.8547325713137, -160.5935572318235, -155.24059642331906, -145.55181027450652, -139.70761679099172, -141.02853399976698, -154.78915619613883, -166.57700749946048, -144.82972161955843, -148.0689889654914, -164.39047537008344, -148.3106946243357, -129.7992477494908, -125.32261541981855, -138.99993618896653, -177.8551370314628, -169.87883974162543, -144.01911051605964, -158.3791058570141, -146.44366942591023, -166.56299094624785, -144.12342206238083, -162.6482999014017, -97.0840351008659, -166.76357820197393, -143.74195320134135, -148.53613124055659, -149.2885665126493, -130.51260328846627, -168.9890388950849, -159.5885279295963, -150.11960711208945, -154.49050129425513, -145.2498788509254, -157.3963556132441, -156.7041704136854]	[51, 0, 3, 8, 10, 11, 13, 15, 22, 25, 28, 31, 36, 53, 54, 62, 64, 66, 67, 69, 70, 81, 82, 84, 87, 95, 98, 99, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	2.040143095555084
13.79567387777108	16.22865489082315	-103.067126558208	-83.26797049218456	3	51	uav	23	-88.75074519589722	176.59372265018825	506.4904203931804	30.0	841.7523336910313	832.7809461710343	21.56144016045192	6.663000000000001	7.50883554671026	-83.8846162240627	-91.71942376059098	1.0	1	27	-92.84682211051464	-98.12800457420911	[-126.06712638261914, -178.12442844670664, -199.4769153140568, -194.73456234211952, -186.80940367902764, -199.33084465586143, -176.69029685981005, -136.8120463100964, -199.78606735991005, -170.50947773837137, -184.49971010136375, -155.9643311502549, -139.00828560544434, -167.1645237105758, -178.5508728358186, -135.84442874300564, -173.69492788652235, -199.10061242077427, -174.44625430886023, -149.66930009428162, -193.18996866120162, -184.93160016649344, -176.7519805160399, -123.34327629443564, -169.15462800376713, -115.8468220939079, -198.00310254669364, -182.67917859716263, -161.21065815956462, -173.41584652430265, -179.94927933875368, -129.14120234487166, -163.77722186969203, -148.23132095901252, -142.81512227943756, -187.27983754802432, -171.16160692218986, -161.5359628682708, -158.1136350763697, -155.14207741569805, -178.532799929275, -155.94672785239175, -156.86310296138862, -172.7791097247641, -147.78625623232892, -194.96017497021225, -138.74457293605525, -160.6828866601421, -162.86052590743515, -175.82067974723327, -140.86533702199685, -159.86906293072667, -167.21254888913708, -169.641869758903, -150.64912424077414, -159.10521824429566, -167.39293500592942, -152.93779953776504, -139.87140193014952, -132.20970836115524, -139.3533656038785, -179.03031795624292, -174.27251415513132, -145.21996052957627, -164.10109195164063, -152.5141496078442, -180.5152488564134, -150.83166341979123, -169.01774082374234, -106.93934257487359, -178.12714544779737, -141.3806961178418, -150.54976117233633, -152.19674406262766, -142.7040478925093, -199.78531734768396, -157.84102776972216, -154.80779037437708, -153.0543347410748, -159.82497049954924, -163.67770057622394, -159.36613466351557]	[7, 0, 3, 8, 10, 11, 13, 15, 22, 25, 28, 31, 36, 53, 54, 62, 64, 66, 67, 69, 70, 81, 82, 84, 87, 95, 98, 99, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	11.886981464754367
-3.6029759031572013	9.960807880279617	-81.62392786702415	-68.83374689055111	4	148	g_ue	23	-95.01859220644076	618.0907588655742	64.5692021837696	1.6	855.6231210331583	802.5209140378404	3.0610946210080594	1.2945973868359475	7.103917922511641	-73.7574428130966	-70.19595965309247	2.0	3	27	-70.50893288829702	-81.77427766819349	[-104.62392786576473, -174.04604106386753, -118.86877235136402, -134.14596454404472, -174.77101182290212, -198.8218715479428, -107.40239720580738, -137.09994615553074, -145.29109866281868, -153.93149685630834, -172.91342418574112, -150.86434479573538, -124.77127320321118, -109.09346115143379, -198.365645721419, -187.564990507835, -165.69062134409052, -142.4533864405637, -189.74180009442594, -116.19757703821332, -166.88738128399967, -198.68822355314703, -198.65921263397564, -180.66907456389035, -190.52526858465856, -116.21027863329383, -93.54503988842663, -199.89950632202437, -178.6777530842505, -190.06012788767706, -156.93623882342354, -129.55776507476622, -138.31561597331276, -132.72675806217666, -112.61328535494448, -110.24819490326709, -146.05033437366967, -160.61319017266248, -140.18170735929993, -145.66373533270524, -129.0651986323511, -118.88003292810691, -147.5562208539582, -169.03971569179984, -142.37107418037232, -125.30939483668989, -174.1647696751258, -103.63844341144073, -125.67950746764878, -116.89378921817749, -123.89632787397849, -136.3093725696095, -100.75145352880283, -128.0736363087899, -158.83921553450628, -142.17087391005842, -119.66216023741879, -136.90287159111963, -108.33478038587673, -112.14206967052098, -118.95578433489275, -152.92985230597313, -161.32907097513598, -157.0287608240737, -154.75932474239633, -123.58298089159, -123.86538128265411, -138.86975258755734, -131.4325008649531, -145.29225037557023, -155.21342170603413, -161.82642633613457, -169.92296972120354, -167.39114119676805, -164.51301363984595, -146.61123355551388, -197.06280993964808, -115.01091414681929, -140.8533125890431, -118.5567378703901, -127.64494856677786, -122.53802913075202, -150.38934136411575]	[150, 1, 2, 3, 8, 10, 11, 15, 20, 22, 28, 31, 35, 36, 37, 49, 51, 52, 54, 56, 64, 67, 68, 69, 70, 77, 82, 84, 86, 87, 99, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	12.487786506176937
1.1034770846370208	10.449237565914913	-79.49662775435038	-74.32249296136989	4	150	g_ue	23	-94.53016252080546	934.3811315554725	689.2761775425522	1.6	855.6231210331583	802.5209140378404	3.0610946210080594	7.540154253389884	6.8657490293333	-73.25468578759892	-90.33205144491654	2.0	3	27	-104.9081760789994	-90.48617002118053	[-102.4966277535787, -180.8235792641599, -140.8146901772989, -149.94556441821192, -157.8498182622161, -173.48354922543132, -115.84043156856191, -142.97250210017936, -149.49336852329117, -198.45825364038808, -153.07042197752068, -137.560907283285, -142.27822882819598, -146.18576917260415, -199.92001515959004, -199.99756342185773, -157.11632837159607, -153.28080202977085, -190.5073344627216, -117.36639641995014, -141.57062668104288, -199.675042180986, -199.99956295095876, -168.46728681613357, -172.13518964873094, -150.73109172576662, -128.16043272478433, -199.9889451466211, -195.53747795784662, -198.442527700139, -179.72716994671754, -130.9924984682014, -149.11864976030526, -142.3495776892941, -117.32964755630567, -113.34085422850093, -190.78366893196187, -192.31390741472688, -114.80758502633101, -143.13478419932724, -132.16850440150642, -122.38777783855959, -152.20894574772166, -137.86401748719388, -121.37874735779337, -134.68291583367932, -199.5709404191582, -143.7725979181319, -167.72151123835295, -150.66732389961783, -116.75051819708591, -153.15623202112664, -135.0668511209182, -116.76729187169866, -163.5882090282381, -125.04800506634768, -139.63990975714555, -142.30118049333748, -103.72605675565865, -121.47984576854965, -154.96821313476693, -154.47668306518221, -157.86938779089053, -135.26889549515678, -131.11532777740524, -147.71885255093278, -121.29435112021072, -146.59107358962376, -99.25835847806063, -179.52536840674696, -164.65343179900498, -140.8011196235017, -143.30086506362048, -175.37660159787538, -168.16522226216716, -139.48400842922086, -175.0597309959724, -141.0660970482241, -143.81350093093164, -117.022775800777, -130.00180495207906, -139.98803997892514, -147.7658220371982]	[148, 1, 2, 3, 8, 10, 11, 15, 20, 22, 28, 31, 35, 36, 37, 49, 51, 52, 54, 56, 64, 67, 68, 69, 70, 77, 82, 84, 86, 87, 99, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	8.00570908158585
