SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
26.664409312360732	27.18510563023436	-127.48706579336087	-90.92940842412509	0	140	g_ue	23	-77.79429445648601	658.2137470127929	317.69325467847244	1.6	882.78992744153	203.0614231595721	3.959952472219716	4.3839805957036955	7.777166645480533	-91.34330890661062	-101.33305728009866	1.0	0	26	-200.0	-101.33305728009866	[-150.487017209901, -136.75673645294606, -159.5086264869641, -146.291270171465, -196.62232208684145, -155.42948631525243, -135.8384200532812, -130.86167408130427, -195.98628381274423, -151.41859078746944, -132.8415308080138, -186.80987459816308, -129.20091793740704, -180.46773814922747, -199.76922192624994, -195.0685453158764, -167.90428664973578, -166.78973516707035, -190.47445017491083, -191.223352499141, -190.86527695252894, -146.01941927581757, -132.21484241871553, -154.13089365879603, -177.0828467411494, -173.44456939740002, -150.41880169021977, -146.15383572521444, -146.789648081948, -166.53661098544865, -128.50271703362858, -141.63778189791697, -171.63983682201155, -137.03919535632974, -190.56055653649707, -174.21598410880074, -139.17191987274725, -151.44770252440964, -143.4404917785222, -147.52462200485758, -154.35265948357457, -168.7480675807479, -161.03552021804921, -169.71917840405865, -126.55409108515423, -154.23900829646578, -144.0805751522669, -190.13586511678068, -169.9343884096584, -156.99061037032496, -144.35546898060022, -148.0088160040847, -167.62960510795517, -177.05833339561042, -151.90188725354912, -165.63155245086534, -126.91220312665719, -124.65944004589487, -171.17694381457252, -151.780065980205, -164.85999673429237, -118.64443861064959, -175.57730817731027, -149.5233656272506, -153.18235178556287, -175.4597079147247, -118.84293853673634, -135.16945615212367, -177.36538030536448, -166.9991627140722, -152.4477760339079, -196.10140810490878, -158.2423239684535, -148.23422916699113, -147.17301828350907]	[191, 4, 9, 10, 14, 28, 29, 34, 38, 39, 43, 45, 49, 54, 57, 60, 61, 62, 74, 76, 77, 81, 87, 93, 94, 97, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 193, 194, 195, 196, 197, 199]	26.76126971119284
1.0812553140073362	4.015226346627571	-87.58454472502171	-83.59053453518142	0	191	g_ue	23	-100.9641737400928	83.21565872887693	585.1147782229535	1.6	882.78992744153	203.0614231595721	3.959952472219716	4.063066466450691	7.076483902251404	-83.28734596281646	-88.45369408689987	1.0	0	26	-200.0	-88.45369408689987	[-110.58454472005306, -166.16329926285104, -154.30066125838277, -149.35577508407368, -180.85535447819947, -152.29082224007297, -138.19037612943717, -136.9725986650283, -199.87623274357765, -136.89638275789997, -148.85819923071455, -176.24980258933357, -123.45055017377923, -199.96983578942314, -198.61611639016292, -198.44260258763268, -165.04046793633248, -139.8554047751941, -195.4146720098059, -168.86213648778212, -174.0326604925751, -146.79284063968734, -112.47386177215775, -121.13654869419882, -178.55585114796406, -182.08526565805352, -126.88604208048889, -157.23498217997033, -126.36898195194591, -167.33883985478653, -150.4953143701594, -156.05980945079182, -192.98644224475322, -164.58041317977464, -168.42865500146405, -169.90948038794892, -144.67128286317163, -114.2923523462375, -148.1156512831829, -169.74235240009517, -145.28243675003293, -161.4584255527777, -145.35624562330895, -182.44479801652153, -142.19087025061805, -170.22813945719076, -159.38169911640279, -199.01892505754066, -160.6497382098799, -121.64945897585542, -154.00517868209673, -141.84968407800724, -182.5478055321838, -183.16015027158352, -162.11184847271244, -173.59408333636563, -110.8509336410846, -131.2241947307765, -142.49721354801991, -189.84979470629835, -157.76533890030305, -137.1082388976646, -183.7893984186852, -146.2190689464475, -178.51731028713175, -154.73296565407293, -120.07282223779967, -151.62346156964992, -191.69278877162293, -164.04529679720656, -120.97690659460513, -199.9812124433438, -156.80134631395816, -157.25821125193033, -151.69582926251317]	[140, 4, 9, 10, 14, 28, 29, 34, 38, 39, 43, 45, 49, 54, 57, 60, 61, 62, 74, 76, 77, 81, 87, 93, 94, 97, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 193, 194, 195, 196, 197, 199]	14.408092677323117
2.79181656478589	20.550750753989377	-66.6975434976063	-68.00943866669373	1	49	uav	23	-84.428649332731	971.8138574264789	981.3326746891942	30.0	882.78992744153	203.0614231595721	19.664304420467893	7.662	3.451305304223733	-68.0096639209692	-66.69737697855118	1.0	1	31	-144.3018607871274	-66.69737705394482	[-89.69754349756579, -162.2296038853284, -187.2402627795553, -182.370660864529, -199.26741098877915, -174.263753751824, -183.87811800682567, -199.59220074869847, -196.93305900268254, -160.07174205378575, -199.76914049824398, -168.28576976976822, -197.631129821666, -176.22544449753846, -198.76720184593412, -199.05132170890073, -199.99991331197552, -161.53597616465916, -155.85303185117448, -153.63840904147287, -147.12619969103923, -153.85386362664784, -199.90405057268404, -142.9119141953925, -162.8552814705677, -153.77976779562687, -175.5153841438089, -167.2995398026585, -184.8692513493522, -135.13190449767643, -148.17253873691737, -170.42039062775555, -159.28052578200942, -196.30796829089616, -160.93214415365307, -156.47144584565802, -128.49041634351036, -91.49353149054336, -143.70150925798106, -171.36419541032575, -187.25218237522284, -149.67945385744872, -167.4353622336203, -140.53525543119702, -149.8727465934218, -144.7526487940949, -103.34371489253766, -188.57494627882684, -118.97782469917003, -154.16688481987998, -146.55057397542336, -132.10708308715968, -141.09298619624346, -132.4345170233217, -143.49612240643214, -153.36833966064762, -131.46485591375816, -131.0641261426267, -161.00518134752605, -139.67046743678827, -155.62046661721223, -158.70265913845026, -105.45568075961305, -132.40995117271603, -120.1250260858162, -153.61468522909746, -160.07761663151695, -150.39197896913706, -140.6099753436923, -122.29731843691016, -139.77552878588833, -157.75077169349285, -169.0342048785451, -165.28928379558178, -177.3851154506859, -182.04822155691642, -145.38549667831188, -112.84778110908775, -158.9137921020065, -126.38170114018037, -167.85605351128487, -181.49554441839229]	[14, 2, 4, 5, 8, 9, 29, 34, 40, 42, 43, 45, 46, 47, 53, 54, 57, 60, 62, 67, 68, 74, 75, 76, 77, 87, 88, 91, 93, 94, 97, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	25.070813176499183
-5.406586539604511	15.281856589154586	-61.42864933274304	-77.73578043244954	1	14	uav	23	-89.69754349756579	717.2203991491823	722.2770704130135	30.0	882.78992744153	203.0614231595721	19.664304420467893	9.541	4.467486960169962	-77.73612713508358	-61.42864121890576	2.0	2	30	-61.42864901614999	-118.88707682204293	[-84.428649332731, -189.50230825401914, -192.4309437035328, -182.15581603459674, -199.97329129706995, -190.4041181835606, -185.75498588585103, -199.1441569327583, -197.42201910733118, -166.2343330028981, -199.9447020964231, -181.18491173902697, -199.67836913959297, -183.0638515773905, -199.81063670829337, -199.17654713605884, -199.9998278694688, -167.6943957120042, -171.48990345648423, -160.87340914399104, -153.9615654490023, -151.89368171419972, -199.74598830858633, -167.0502125651996, -166.59445767521245, -165.1585922021616, -185.34715546156002, -155.8013141676205, -183.20132798288424, -142.88710030678533, -161.1870373485701, -175.49071408577345, -160.84326277030033, -193.05724089104697, -162.01588935063518, -166.0177868023921, -127.24970623235215, -102.22499654088949, -154.43406771669467, -176.95886538876695, -195.5690907722369, -156.9507300019189, -166.7471276055469, -134.27274586231397, -155.500923493523, -144.15016219235383, -108.06965099107063, -163.0626425681925, -125.74925075548124, -176.6271735644974, -139.6713765709323, -128.9198911325069, -150.84914304123583, -132.0717236998389, -148.6599082140146, -182.17326963044388, -132.3882640246885, -137.99687427840576, -162.6398919411501, -133.5615131262378, -170.70028115843456, -160.8457165655247, -112.51162748385987, -140.67641858992255, -116.59751195707469, -161.64101329436858, -163.49353122682714, -151.34037276765864, -164.49968597793062, -130.65501327602786, -130.24846248236955, -154.18964504154988, -179.66999983803964, -160.9292516830118, -182.57897364157833, -165.8291040548244, -151.5297405567984, -132.17190965010528, -156.43097141094069, -134.60728931820918, -172.2505816968629, -184.69143350299706]	[49, 2, 4, 5, 8, 9, 29, 34, 40, 42, 43, 45, 46, 47, 53, 54, 57, 60, 62, 67, 68, 74, 75, 76, 77, 87, 88, 91, 93, 94, 97, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	21.450819085214757
30.708773717883133	35.12288414344883	-117.88543507181954	-79.51703662294028	2	138	g_ue	23	-69.85651594327155	646.2959083585368	573.0200888633979	1.6	865.5120975966597	634.2931211939681	2.4916658173316604	7.683161432573781	6.205431075502882	-79.88254351026194	-90.43956899370868	1.0	0	32	-200.0	-90.43956899370868	[-140.88542974672245, -190.10996931104006, -199.63107235137187, -159.91481177357673, -196.76828011570706, -199.12994558171164, -144.2186374353867, -195.49213546123332, -129.00484717759636, -182.3246965351112, -194.2773874696025, -184.0817549266796, -190.5918503798391, -126.03193076850799, -120.86845377108268, -123.0457649429264, -130.72046989188374, -192.05256627643826, -165.56176083168953, -162.48581509620863, -124.00353526911817, -168.89729562211812, -140.6309121510935, -163.90533233890434, -181.73907068661325, -197.43416861417913, -188.20858285187654, -172.36052778525772, -170.3875824685645, -130.52297423253358, -116.46722329571196, -159.55624293947295, -178.67298519448866, -153.59911591316637, -160.44257962788004, -112.74859567711968, -143.4167868338513, -160.62275958928643, -169.75303745286254, -142.54550423469934, -148.426903188772, -167.58301761016116, -107.8646395869938, -159.0680040159242, -157.3843397499744, -154.73353538973024, -122.3557257977349, -151.4807456882705, -134.35605247494496, -163.68379586402256, -152.9316218251897, -152.29548765222003, -133.18731715381827, -161.03522483445994, -150.42760919547564, -181.28638401962536, -141.0546912222498, -157.28680381544447, -135.76512436803404, -127.05640277343952, -175.54487295660027, -143.42892693575337, -111.40853116353107, -118.69464572463286, -109.19214340656767, -191.448175954428, -151.50490654721614, -144.71210109696133, -117.80257990943869, -167.1599219638685, -153.61823740340324, -173.88871956980708, -126.8630917369424, -157.46963797837037, -157.10836203068322, -155.84195880288814, -111.94326933383155, -194.0877404581481, -161.70805625465985, -148.59688318250954, -137.77374547822578]	[180, 2, 4, 8, 14, 28, 29, 32, 34, 35, 38, 42, 43, 46, 47, 49, 53, 54, 60, 62, 65, 67, 68, 70, 74, 75, 76, 81, 86, 91, 94, 97, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	21.495575414989638
-18.804274741751158	-10.21549435695863	-75.98592694086322	-78.456464413958	2	180	g_ue	23	-115.194894443679	713.0021949928649	615.0941763972532	1.6	865.5120975966597	634.2931211939681	2.4916658173316604	2.883539055765733	7.559260892137973	-75.82109943173018	-78.76381040993758	2.0	0	32	-200.0	-78.76381040993758	[-98.98592694051936, -165.69262686315477, -191.34417326086364, -153.17601263615495, -199.8088499451469, -178.07863467346567, -144.89398970078366, -177.38015355683032, -146.51008737435635, -183.22910487719656, -195.0024253454399, -167.31086099138702, -149.0494817639461, -140.80436259382165, -145.23347026278586, -102.01835594044333, -119.68152186548834, -197.75538145013698, -171.16278435113605, -145.64603050987625, -118.49873884312706, -177.0298899184529, -123.53270939551159, -152.3579321350581, -186.18878472970283, -180.58593721017988, -190.2919396728797, -198.81448253256673, -185.4893282477251, -128.13839391881288, -121.64476175943187, -160.72833419551347, -177.3659720836717, -143.23246242443952, -172.16649662599534, -121.23460521662066, -144.00006406470754, -147.21207647828703, -178.23541050510303, -156.31694063837307, -148.97060738327704, -174.37765994739206, -140.0411567238074, -189.12833454301483, -188.00891739681876, -133.00809375376832, -122.05582687456521, -155.7965742303895, -135.2044440367918, -156.13971243371458, -130.7768079006873, -158.36524036056392, -145.92198203280668, -167.5943422757819, -160.0792990930466, -177.38198129600093, -133.0042717742147, -144.97459532812718, -165.6554947128546, -135.34536984613078, -167.3714973576524, -142.487719629855, -127.20612701529474, -131.50876735548178, -139.95364884290422, -167.23617785858892, -143.45483414876065, -121.16879782181275, -139.79124921289147, -160.29854460906333, -165.00784715079038, -165.44234595719752, -123.56975501072924, -161.74167196618015, -168.59895370575367, -134.5676186258326, -122.6593549858972, -173.54042732944248, -144.24608601186924, -164.67721171241828, -119.34751871661291]	[138, 2, 4, 8, 14, 28, 29, 32, 34, 35, 38, 42, 43, 46, 47, 49, 53, 54, 60, 62, 65, 67, 68, 70, 74, 75, 76, 81, 86, 91, 94, 97, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	6.443336506764561
-15.772318310541152	0.1521336524006358	-66.22572536282547	-84.91546186933238	3	4	uav	23	-104.82726643431974	940.5226052331627	81.39020457009406	30.0	865.5120975966597	634.2931211939681	11.373009574781312	6.755	5.978203078708072	-85.3817577142518	-66.21975111901156	2.0	0	28	-200.0	-66.21975111901156	[-89.22572536278913, -130.60658546130253, -199.9948450077795, -167.58001892575408, -130.89692105761313, -161.33962463910365, -157.50340075290774, -151.33781037735443, -190.28031749657754, -148.5588150964104, -199.97667294610505, -164.73346215048957, -196.29653270851674, -199.75235887386657, -162.87345078911923, -154.0466280996765, -153.26625892471807, -142.54118866965612, -182.1297191559513, -176.37805529922744, -166.20481260967733, -127.81649209748511, -199.95286651944411, -152.57595917260898, -118.8561766085838, -192.53736978270794, -151.0984664178789, -193.7850953271602, -180.43572196431217, -188.82976967531675, -153.2354775901371, -131.52609354143954, -158.22595534724877, -165.64548000977285, -133.6726964443195, -191.62524436839846, -154.1500947401099, -182.53546310610122, -138.8501634682373, -169.58319957370105, -151.92960951371154, -159.50615044333279, -165.05314756532107, -128.2544651580725, -152.78371278487336, -149.86658723951282, -186.00691586551488, -156.55402266377877, -153.18120506950225, -169.151741370392, -131.78352149746559, -130.66186536194027, -120.76650041918226, -170.94477415113283, -141.57628268844465, -145.84859760954285, -132.20461110843053, -122.46028424778805, -164.11853366433314, -174.47183720012745, -180.94705101187603, -150.00150677204303, -162.39846526414442, -198.1046946113055, -155.3943984466112, -112.0255607458519, -140.22856291995325, -132.79435743513395, -163.51608569672592, -112.14961032930113, -190.8016333101764, -148.6585251732418, -145.89791044180194, -162.06254567378147, -157.3328001351442, -177.72022269055708, -128.61832268173995, -134.671275341035]	[87, 2, 8, 18, 28, 34, 35, 38, 39, 45, 46, 47, 49, 53, 58, 61, 62, 68, 74, 75, 76, 78, 81, 89, 93, 94, 96, 97, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	15.619738213238056
11.493295329341692	15.75367472393124	-81.82726643563954	-83.97607368388962	3	87	uav	23	-89.22572536278913	538.8363673738016	149.22259292575447	30.0	865.5120975966597	634.2931211939681	11.373009574781312	7.668	4.495524480442406	-84.2206619722031	-81.68462964665156	2.0	0	28	-200.0	-81.68462964665156	[-104.82726643431974, -125.06167137280127, -199.96343707984954, -167.45216291673174, -124.64701580615076, -160.5453903597839, -150.3060985341915, -147.01934533003185, -185.55440560990886, -125.90068055157468, -199.99824539200029, -177.59636631395762, -186.24134386600147, -198.13430923304765, -159.30247129393732, -151.8013267488406, -158.95655205290808, -146.56256610220765, -169.81544006586122, -165.4862822650038, -169.27160659770402, -129.1053958371931, -199.82358783178614, -161.99657096518368, -132.4511947232201, -197.14278357566343, -150.39123699110877, -182.36106905542476, -167.75583563418894, -190.64432302513222, -149.1276084670336, -129.9022551822846, -159.33979042142562, -163.445119432358, -130.2762134241267, -181.5217069404286, -140.85885866376313, -164.31793826777718, -155.71344729838495, -163.13394483945694, -146.8268923814757, -148.04378617665387, -160.8395836961354, -124.62793558635347, -149.54945117840222, -154.77058864269685, -177.5465064774731, -156.8677736626397, -143.19959311023712, -177.9474124421104, -126.05324310741591, -129.46681964259474, -110.51054349285877, -157.49569781939715, -135.13535423734584, -141.36375715478036, -134.45305620544895, -116.06204899357988, -164.90635952927045, -173.739338486307, -177.1996592888591, -149.12108347868937, -169.48078235897896, -192.48983789462125, -155.75109443900965, -120.00448982447082, -140.39586956211792, -142.30862265994406, -150.3071261560719, -115.04560078125634, -186.99287714546682, -150.26108448416727, -139.17473581196418, -162.29791504698628, -151.27684929412123, -182.99895578541825, -116.15327188761665, -137.75850114179525]	[4, 2, 8, 18, 28, 34, 35, 38, 39, 45, 46, 47, 49, 53, 58, 61, 62, 68, 74, 75, 76, 78, 81, 89, 93, 94, 96, 97, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	25.653620174453774
-3.4696153840397983	9.033633693259802	-93.98425187745126	-69.74364183732003	4	159	g_ue	23	-95.94576639346057	482.23519989460937	634.6908412094544	1.6	977.1831374883269	772.0061658029188	3.987653964127396	6.047418937714848	-0.8133882479591587	-69.99854020156447	-81.90676167987192	1.0	2	30	-90.28406396248113	-82.58863170801067	[-116.98425185576376, -178.50224183732894, -107.46239282749549, -183.6156544055321, -195.37273600844827, -115.01228230189581, -199.95202202883928, -150.804280106569, -174.1557296591982, -137.4066815754406, -169.23091173853166, -174.371448770892, -179.21937252315087, -120.30005262944896, -199.5718067322157, -199.98435286182243, -187.92894225678126, -133.03636944439927, -136.75731579998202, -118.43650822979694, -184.41519574716804, -155.91884935247845, -199.31299734503895, -199.27299914386467, -144.01649162802835, -152.8506958073335, -191.85830412459566, -113.33028745040473, -140.70395457911528, -176.5906422906903, -123.25631495909171, -114.3994210343874, -199.99074209257634, -171.5263165645192, -152.64331374849132, -143.5921075931832, -166.1761861857394, -93.60883297961136, -174.547129211408, -155.13556325990098, -181.6256617272523, -146.99995055236852, -143.89864935031244, -125.54029905771068, -178.98118277699848, -142.83691706248217, -133.22511367178487, -131.7656991237045, -155.28374511710697, -179.2865155277974, -185.27439166855712, -172.84418228366638, -148.30671980703713, -137.32667396415036, -128.45436260485175, -171.2348681781217, -150.2296240566816, -122.01925338418741, -186.91617279164004, -184.9867201453667, -104.73679973310672, -191.33584134073675, -139.03928764445138, -157.5022217753779, -134.17243362118282, -177.4889943654386, -167.39235697741105, -138.40139935169017, -105.4089972785149, -151.4440611428229, -175.4999088228805, -139.69617743978864, -160.8755998563859, -187.4399789053626, -174.28231715965313, -199.92826205656368, -153.86416201531807, -132.1077507618765, -153.98196262581985, -144.73293766753824, -153.80861521673847]	[189, 2, 4, 5, 10, 18, 28, 29, 32, 38, 39, 42, 45, 46, 49, 53, 57, 58, 61, 64, 68, 70, 74, 75, 76, 77, 78, 81, 87, 88, 89, 94, 97, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 191, 193, 194, 195, 196, 197, 199]	9.27544514459877
7.2036631730525045	17.79232711938083	-93.41443083545725	-71.8175335284952	4	189	g_ue	23	-87.18707296733955	766.6468144681613	430.955363913734	1.6	977.1831374883269	772.0061658029188	3.987653964127396	7.889095850339183	6.972680692183372	-71.84557130779879	-90.55999021567452	2.0	2	30	-95.2545554436895	-92.35973977957295	[-116.41443081643651, -190.10372630245223, -120.87961892568285, -178.55424725430677, -190.95963015056302, -132.9759161754585, -195.0646776040669, -160.07371727953932, -163.2154484665347, -119.07258800176821, -167.29897602717756, -199.94228768643427, -179.29620605045668, -128.94525248332383, -198.95932323649845, -190.02101975751623, -199.5682574962582, -136.77675200388498, -123.130628675286, -146.92539538604495, -182.8797082391074, -184.33565033338397, -190.29459242315622, -199.82235437152042, -132.94284363687692, -172.89966771213756, -187.52736589352398, -118.31602129637352, -142.6287626324143, -175.40663781143218, -139.67191786347763, -129.11076535196082, -199.9630064545697, -162.56144843487317, -148.5970006394142, -125.29994891186487, -166.50787035380876, -96.47165639312176, -176.6834359649959, -163.78967218565128, -150.87082544212993, -142.64254987185677, -108.0734607773992, -117.28368437808794, -149.53861187071072, -150.83846641886856, -146.96934084167358, -147.15758925022323, -161.46163229879943, -156.4095690802562, -172.01868805042577, -149.25939028871656, -171.03931104450896, -116.8887069348944, -130.92824455965658, -152.35163866404872, -186.76287808182218, -140.69941451251748, -154.92061154951847, -153.5347377068952, -114.2425734074786, -163.62529403414004, -131.3851703677987, -137.55769740837107, -135.32971549811978, -169.80513044145334, -180.83170596767513, -169.42450729029986, -101.17813873250297, -144.84249025662132, -187.98865606890416, -136.97273065576698, -176.3482348808479, -179.23673117658603, -178.23296903896608, -190.98537502100135, -153.03109750684592, -145.2920706260654, -168.58353999967792, -149.0450919262781, -156.09213368936875]	[159, 2, 4, 5, 10, 18, 28, 29, 32, 38, 39, 42, 45, 46, 49, 53, 57, 58, 61, 64, 68, 70, 74, 75, 76, 77, 78, 81, 87, 88, 89, 94, 97, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 191, 193, 194, 195, 196, 197, 199]	21.851874993029476
