SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-20.76721496519435	3.140012933863474	-58.11106707554412	-81.21577033945863	0	150	g_ue	23	-101.8393871528569	541.7617727999158	85.2111579593674	1.6	541.3507956245472	898.9608465668251	3.7037721549195393	-5.702178893240948	4.785345927302842	-58.1103013895853	-81.37517654567682	1.0	1	31	-84.15794085344247	-84.62559550786095	[-81.11106707553851, -197.1638944702941, -141.26818368666, -107.15794085119654, -163.75881543688294, -140.7463750864703, -193.05727721157984, -199.95824703239128, -173.46641210675853, -149.03430942792872, -149.93341843583534, -196.5143546684416, -187.4929018148676, -146.32115939602969, -150.3294217726028, -120.41062420846225, -198.53098750411917, -189.09146877562134, -182.24620576456005, -199.93379661969811, -127.73438883134305, -164.82985069280076, -189.4938631117713, -184.8473655194587, -107.91140214523165, -184.40600337439201, -192.664898052948, -199.47743169951008, -154.73032934618863, -199.82374401485458, -164.3113525676549, -157.47910571191022, -197.2101304760466, -121.40086297353612, -160.22038292009154, -142.9045932410739, -196.42876661831878, -151.42478556835005, -155.1435460313564, -171.8724356733709, -175.03053295518714, -143.35338222971893, -138.5007880715648, -133.78140764628552, -151.70678812443282, -148.82514515501055, -149.26933616797683, -159.64616514059946, -154.92244419041285, -146.6650164887705, -164.55616536391742, -140.4485688426597, -159.06158888158686, -151.64164036391577, -148.93031495161046, -153.09885022150735, -126.6728883518232, -146.7390150218157, -152.1453455009703, -137.27828333138868, -174.81012057524296, -161.2956881804557, -165.33259124956066, -162.50284841526124, -181.94532900310156, -147.82934326498884, -158.4891468751071, -153.0877674531921, -126.35466919274606, -151.14625069455226, -156.0286115280312, -139.5866722776455, -152.09095128704027, -134.27277670109635, -147.78430171372707, -141.6185408065166, -149.1276727339729, -142.27339922017154, -139.21550136789148, -141.08747047543912, -152.28383244108866, -162.49310499527445, -199.2143456741289, -168.1365713454477, -184.26667006755278]	[190, 0, 2, 4, 10, 15, 16, 19, 20, 27, 29, 33, 34, 36, 41, 43, 51, 54, 55, 56, 58, 61, 64, 65, 71, 72, 77, 79, 84, 86, 93, 94, 95, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 194, 199]	5.797100271597582
17.540550123791263	23.86833301118186	-78.83938715352022	-81.07140411424783	0	190	g_ue	23	-81.11106707553851	720.6438445717015	451.9206309945287	1.6	541.3507956245472	898.9608465668251	3.7037721549195393	7.835760552729305	7.3529446020387335	-78.50401195210472	-81.69734065716041	2.0	1	31	-94.73549653687029	-81.91864344067588	[-101.8393871528569, -199.8686462818301, -133.50360278564264, -117.73549651121648, -136.4802663978134, -130.18119384707916, -176.18304831887582, -199.99892656415687, -153.7039906763366, -126.60739184152989, -136.8970884161229, -191.557653664112, -182.30199510616848, -145.8768231336919, -142.6705032820471, -108.54898276175288, -199.9085022614081, -187.93947910863346, -188.34146798674382, -199.93933100958515, -127.60239063338742, -161.56980620492556, -183.48850789958328, -171.1945311972571, -107.53251493817905, -170.65719487156832, -199.17891178277628, -189.75411076018818, -137.74513697164, -199.72031278501748, -146.47451146308305, -152.8197537267003, -193.45344380671406, -114.18606613730125, -168.7559107840923, -145.69155347508078, -193.3740048506608, -142.06415308281046, -150.68905477089012, -150.67887774147567, -164.38101206289844, -152.1513026992592, -126.57034246258394, -134.18833555259857, -149.4706146149184, -142.69596101043467, -136.5416074185088, -154.5172783490566, -147.2641494585499, -136.33334397471555, -173.31060061782853, -132.46856103768445, -164.84744316210381, -157.7988252166761, -135.9212577838761, -144.14759107310493, -122.82603060530427, -148.1352425616284, -149.11197396724435, -125.10152458880574, -184.5108751126966, -168.9213018520675, -162.0055838952871, -155.92776490153543, -162.58885569423262, -153.72035088680556, -143.7396830050138, -150.51235016633586, -137.38427421509192, -153.7824143742101, -151.4146064403536, -137.343058949798, -140.9990059879836, -133.8770484928811, -143.02290735102451, -134.24020588141008, -141.32491981414458, -147.4698654131697, -133.70079630073212, -143.6614117876619, -141.44973737467086, -159.50693859988772, -196.50431755579706, -165.26091890525703, -166.1883488857166]	[150, 0, 2, 4, 10, 15, 16, 19, 20, 27, 29, 33, 34, 36, 41, 43, 51, 54, 55, 56, 58, 61, 64, 65, 71, 72, 77, 79, 84, 86, 93, 94, 95, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 194, 199]	19.871536183454808
10.07830635610864	10.64234755648988	-94.53348711089212	-92.78087007368022	1	97	uav	23	-94.3370525302305	72.27447217201555	47.23008315547506	30.0	541.3507956245472	898.9608465668251	12.374321062533353	5.792000000000001	6.923104550391437	-94.09306368978953	-93.10207118132791	1.0	1	28	-111.98530608606829	-93.15860187162299	[-117.53348708628093, -158.47309223806784, -199.48938211238556, -143.1128704939677, -171.18014959770807, -195.51656034907833, -134.9853047242074, -198.21407536854352, -181.01148552092053, -199.749156433498, -122.2746441564894, -155.54181058041897, -187.71914339916344, -199.0421333389477, -183.5279203335009, -148.587417300511, -134.19975364856995, -199.9988307713767, -189.5268754639094, -185.83302888864299, -171.90621894424982, -184.68453638381592, -181.09668990320318, -196.47724918960253, -180.63379284636224, -141.52723165682042, -138.8206496909404, -169.62007761435433, -175.66188162156647, -156.29179365157717, -178.40255670114757, -140.9169297333799, -142.06764673061764, -163.34522309090636, -179.74215359694801, -166.3095205192422, -156.04790274692814, -172.33647419383547, -184.2938006826887, -138.47388161688252, -142.1844823282297, -159.58680127235706, -162.8991646877443, -172.21617800964023, -168.56579271242467, -160.30597772250024, -118.6060542912911, -178.87939508310322, -151.0616078848315, -164.48339987634398, -147.1970843561137, -134.3192980968067, -149.9913140263255, -128.46534901166012, -178.63887874318402, -182.9281838768008, -162.73965762312199, -137.53121454630644, -170.98146855989182, -144.01961956684883, -177.1879876033805, -140.299030061842, -177.07672091453998, -148.54797264209856, -154.0536011176445, -148.14306671516349, -177.8425546415533, -154.81719214729668, -188.76779716998837, -139.7276679275402, -162.9786944359572, -175.8767852503858, -144.15431046440037, -160.02272124357518, -182.1244606891257, -163.6226688060984, -153.00848696976996, -125.26979971063685, -178.5945326495069, -151.14147180703299, -178.97038361800838, -177.16302851811025, -140.8725154452056]	[0, 2, 15, 19, 23, 25, 26, 27, 29, 35, 38, 45, 51, 52, 54, 55, 57, 60, 61, 64, 65, 70, 71, 74, 80, 86, 90, 92, 96, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	8.484249406936582
-23.61129507220997	-12.554086999560553	-71.33705253034839	-89.88033821258051	1	0	uav	23	-117.53348708628093	114.4477067474331	896.768743887507	30.0	541.3507956245472	898.9608465668251	12.374321062533353	7.026	6.421111167887965	-90.84568407182832	-71.32496392481809	2.0	2	27	-71.33702513497197	-96.89492740048715	[-94.3370525302305, -160.94998891206515, -194.12781275420252, -138.25682891260996, -159.87835110606042, -199.4549281754018, -146.33809062932664, -199.93700292875366, -183.93926201821301, -198.9026013905219, -134.48046062348237, -151.34103543155356, -195.7455980226034, -197.56065360196277, -178.49104673479337, -138.41056208344196, -121.24974195032755, -199.9993438696435, -182.13108085209046, -194.6496113453253, -165.0463741116333, -171.67401171261332, -169.68896228170377, -181.85506081551034, -179.54647822193283, -128.32833400890433, -132.1118640925339, -158.58704547363183, -178.25366041301763, -158.58886712781216, -172.9126250284186, -156.22412683847602, -138.73826061623782, -164.63015097702964, -176.45944012080673, -147.03616839255682, -163.10836484970852, -168.87458099610785, -180.49290304670728, -128.7456574017312, -144.63941144537915, -160.3361077600615, -174.30523587807278, -177.5774066588911, -170.02650408731813, -147.91076795337017, -121.44366599202687, -177.95810368706668, -155.7989930679057, -158.29759831252196, -144.24116961120436, -132.38831623745395, -144.30054526443556, -148.94976420718103, -181.7034759945777, -191.82107219332008, -170.5885352073474, -136.70939462725408, -145.09887110883193, -140.43421524487678, -174.9517976816449, -149.39255560204143, -172.7200632309534, -153.11877489180512, -151.97031057056248, -155.12381342625864, -178.84435655698653, -157.97417383928357, -185.2844940861272, -154.2761876171783, -157.75334620347672, -172.61739374059474, -147.47543643989982, -153.689077777152, -180.54518782123168, -164.8746161516951, -154.46287940582562, -115.04464571687268, -170.03959752073354, -152.64660579973278, -173.46271142593568, -160.5145936250873, -137.80675042376313]	[97, 2, 15, 19, 23, 25, 26, 27, 29, 35, 38, 45, 51, 52, 54, 55, 57, 60, 61, 64, 65, 70, 71, 74, 80, 86, 90, 92, 96, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	9.879475481742032
3.8144867449387903	12.05020098138651	-74.75858366128315	-86.08883555672561	2	116	g_ue	23	-92.92919910533386	763.6699976508447	846.0313446779273	1.6	13.594085982975512	52.36943058616894	4.514159108458256	7.976385568191788	7.7278731813450285	-74.68194535585384	-87.29121472012733	2.0	3	32	-93.76645455107443	-88.39905015995514	[-97.75858366102395, -143.0281148385178, -126.09615023708969, -190.7295555748618, -199.425421175935, -159.60052002875975, -135.41509766407552, -199.99731039494816, -198.26430990032793, -168.1219563949857, -150.42952137324082, -172.05299187000145, -199.99423467012815, -143.96564917683693, -146.29662716091534, -199.9997200008513, -158.87385342560844, -159.68092338154622, -159.23713239779437, -178.541562038893, -112.33527836919868, -199.999151149816, -151.78130618762026, -195.17650752996713, -190.23777126969648, -162.26544861350757, -116.77156394899916, -186.904437478359, -189.0729856550162, -134.31268613311985, -159.65330974834052, -174.91180335115342, -143.29614151932842, -119.67422043101604, -197.27323711529536, -199.99945489557945, -141.26609421859865, -155.24604912042986, -142.75614982949594, -151.03733576498865, -159.33809100541663, -152.53399276607655, -148.4488688401409, -153.8272014329955, -148.52356311866237, -133.95363585948647, -190.96529494853036, -154.79078100981283, -149.62495077481367, -123.92958435891327, -139.41206087544955, -178.62745188840148, -180.46393082406797, -158.26653586755273, -142.7988437441891, -163.15870809056344, -148.53026024887333, -172.62406475472662, -143.0979532889642, -147.89718678440732, -136.53178534607076, -137.29331447370785, -132.2060580229274, -192.7658152584898, -140.64679470235473, -172.13516900810964, -124.7811000235707, -129.20081163653995, -148.7870404493318, -152.07291850375069, -148.0924341135837, -155.43551888069328, -124.63869312905251, -159.97533842714142, -179.91563792010425, -136.35300091972374, -161.9610034497346, -177.8161059234954, -118.1236818847363, -138.49519463943633, -145.7780580911102, -165.13508490281993, -147.47566711067068, -148.36343949549627, -178.2527006949033, -178.5905224810156, -161.09940844063692, -155.5437092789297]	[182, 2, 6, 8, 10, 16, 20, 23, 25, 27, 29, 33, 34, 36, 37, 38, 41, 42, 43, 44, 54, 55, 56, 61, 66, 71, 74, 77, 79, 86, 90, 91, 93, 94, 96, 97, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 187, 190, 194, 199]	22.036988598684246
-5.153413727169095	7.220816425696427	-69.92919910541912	-88.14122135321931	2	182	g_ue	23	-97.75858366102395	114.46165002123165	284.39615478925197	1.6	13.594085982975512	52.36943058616894	4.514159108458256	7.571626886775232	5.707622875663833	-69.898675972276	-90.87620398334823	1.0	3	32	-94.43066233466956	-93.4029979059362	[-92.92919910533386, -139.05583865163726, -125.71481510424094, -189.16085546183072, -197.48435452881142, -167.58374974791448, -130.6627385472016, -199.91491681628278, -184.14557769476076, -169.81389683527277, -149.82491896994873, -186.37594209895133, -198.1762379504542, -162.59800618833344, -162.5526799285198, -199.99814019450812, -160.4517698790028, -157.1885435122243, -158.01452110245958, -189.9372170911126, -119.97855501281316, -199.9968472056872, -165.58526454658926, -183.261146622862, -192.7561433742024, -164.65539681099997, -117.43101241546533, -175.79531624862796, -179.79812948929998, -131.55546160979006, -182.79481811757776, -179.77154467366472, -144.05503498978558, -120.74452892366772, -199.6640756442822, -199.98293944260283, -150.7366864906636, -148.94177151763526, -143.5020962762011, -144.1228651199718, -160.12913093289745, -149.30926864826588, -138.22257446385566, -146.0631596702913, -137.83899450110508, -127.4286759512826, -192.2379952519374, -152.67812615661424, -144.13776791946523, -126.89048982706379, -134.7024538130847, -173.38716229990547, -191.39474532133377, -150.3768058514319, -142.3035624912126, -162.44361477682472, -153.02097770425138, -166.18838326770867, -141.18457974502437, -146.9738075211547, -138.4050573718701, -134.50529465091986, -131.50335639931768, -181.62476806993948, -146.41782923131245, -169.48155899668225, -138.52609420277784, -131.35286094243475, -137.19561343172214, -143.39742347366266, -139.85103677863853, -159.28215716950274, -126.56546873331835, -164.11995779341117, -169.37219493869628, -144.6882826697006, -159.3044384183509, -180.31526898947422, -115.84102740623719, -139.11859402938646, -140.9812823580989, -157.44810591433978, -155.35180623270867, -146.9381949419364, -166.46530911678067, -175.19621351267295, -142.2815566083251, -143.9737040823581]	[116, 2, 6, 8, 10, 16, 20, 23, 25, 27, 29, 33, 34, 36, 37, 38, 41, 42, 43, 44, 54, 55, 56, 61, 66, 71, 74, 77, 79, 86, 90, 91, 93, 94, 96, 97, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 187, 190, 194, 199]	3.5853821449497265
-10.613154740615371	0.36831378501145196	-93.74731571937622	-71.38411025539506	3	65	uav	23	-104.61108630170892	664.3194026623912	960.5305868786331	30.0	13.594085982975512	52.36943058616894	29.92531619829837	9.954	3.215866995906233	-71.44780427091091	-88.29581526931719	2.0	3	33	-93.2782141039604	-89.95486494638824	[-116.7473156988402, -146.6605375108565, -193.16453243067878, -199.97540601985315, -199.99599454041245, -135.7586755601875, -197.95631567759003, -127.1995592168339, -188.48486109708273, -126.65318651613028, -113.46932734495505, -170.60043977123507, -197.3741958422013, -155.26044162356382, -195.6375684356388, -179.8209791798384, -175.60240791356938, -199.10723829122873, -136.0017113046847, -198.51410901656837, -146.93339281046588, -199.9129814038554, -136.61279693519532, -198.35709765750772, -137.7960284128811, -161.67964565024957, -125.39038644026036, -172.89681316516265, -148.96029408744442, -190.73474717549527, -183.0687789457319, -143.43449090333343, -196.18463320064484, -199.81380897223292, -169.01889563204182, -139.68014597803602, -164.65469133078454, -179.0515186301474, -171.0485380732891, -145.65173499131564, -164.3991423983783, -163.3825064198621, -166.86679073147488, -153.2673871442995, -128.8575507438256, -149.08289469291364, -130.34414967862236, -169.61604585152213, -116.55860075708321, -149.61460704617514, -162.18464010769299, -166.27146094906837, -179.94895432568399, -136.8536605344863, -162.1460518542399, -153.0273806141205, -187.7077658835267, -178.71499966556743, -143.82515881188806, -184.38708537076934, -137.14017832351448, -125.7682881892623, -179.47905014208342, -191.54677282728255, -192.1362319856812, -187.5493742773884, -188.61670415942933, -192.4259819633048, -199.95372412764823, -165.3070038768544, -153.1914580863035, -163.70357165151003, -155.7993053560384, -143.7622645097431, -94.49358845808023, -178.5573767690312, -140.51227715377647, -182.20756251995383, -166.2585000668382, -126.6995016265985, -144.6420486975521, -158.2704525753344, -169.20519045627944, -159.81065443222104, -121.03987039019744, -177.35187006943906, -152.21773739972633, -186.57678789738776, -168.651451584721, -158.25364509743642]	[93, 2, 4, 8, 16, 19, 20, 25, 26, 27, 29, 34, 35, 36, 37, 41, 42, 43, 44, 55, 56, 60, 64, 66, 70, 71, 72, 74, 77, 79, 80, 84, 86, 89, 92, 94, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	15.272016030317488
2.0444272496650058	11.713262675338001	-109.38057799944504	-72.80750013570584	3	93	uav	23	-93.26613741138237	582.8776686370012	87.57972950125436	30.0	13.594085982975512	52.36943058616894	29.92531619829837	6.545000000000001	3.8797859281464318	-72.88548525492342	-90.25076879012721	1.0	2	34	-92.18509259266722	-94.69464381753902	[-132.38057724809545, -172.973180836788, -191.9299550156112, -194.58621319846662, -199.49103083567354, -150.29257170443248, -172.0085688898828, -124.41119589527963, -176.59977601269318, -115.22297338546883, -128.50368347972636, -173.71470259022115, -196.93944369269258, -149.58333084510815, -198.7537905552913, -185.2336250901304, -176.8351884792175, -199.91886777727416, -135.797668445611, -187.42737132204297, -134.9886692726229, -193.33708612785443, -142.6326638373821, -199.97933586626513, -119.64319386795688, -195.25215345506348, -139.61365736809665, -164.17092052857075, -169.18562393101215, -188.9590176943306, -197.34809112492212, -144.69301416012988, -181.83991193914423, -196.78864594323738, -163.7434351046919, -186.3973380195799, -129.21110576880136, -165.34688031957697, -131.99871131916353, -139.55862751666325, -149.54725376784108, -137.2559627861556, -154.68160876687716, -125.97312752570727, -139.26832785537232, -174.16235196282568, -132.76022223951378, -144.14007054225985, -174.64542148059053, -180.87837307223015, -179.3484885479286, -165.69311407623604, -138.0261036751446, -150.14935337912283, -134.80007258115614, -142.9309730990963, -165.9699554372389, -188.68240214981154, -133.8357877713373, -165.7503599143436, -108.32736899878287, -135.93693863128505, -177.3788247067053, -161.17671418412658, -183.90856797684205, -176.15494073507108, -147.86637167035897, -166.75672083604215, -199.28848832189595, -142.05303158219593, -157.49544269555398, -168.7197154826734, -132.28935297350276, -114.05123605654879, -96.25278237140205, -169.88946231417233, -170.54082453909507, -149.51530782939324, -191.6289520695724, -122.24240943769117, -170.13688547901774, -153.7729727841959, -169.49251750675685, -121.9627780066798, -145.02934111485524, -143.28704781828952, -145.60415115516508, -177.47463170646452, -160.0307148400486, -125.06045141630266]	[65, 2, 4, 8, 16, 19, 20, 25, 26, 27, 29, 34, 35, 36, 37, 41, 42, 43, 44, 55, 56, 60, 64, 66, 70, 71, 72, 74, 77, 79, 80, 84, 86, 89, 92, 94, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	25.139402358498344
-1.2531888049304882	21.565970767585384	-59.191903252547924	-86.06579145562618	4	165	g_ue	23	-83.41342931913499	608.8322886704411	354.51945457161327	1.6	465.7163988875802	382.79422067800994	4.707758876676657	1.3842707422202087	6.31054787775947	-59.18669659640891	-89.8750114175522	2.0	2	31	-106.0529045662276	-89.98100606874604	[-82.19190325254074, -133.78331165168458, -199.99241743718017, -182.66168143855572, -184.07717868072663, -144.29757027692906, -194.05119433326, -197.8072937555152, -162.25447518044132, -149.17343161712898, -199.48619240605916, -124.20063212287778, -187.39417763024107, -169.87211588723534, -186.62368807198249, -191.09492052754334, -199.9927150677372, -147.06350814215338, -167.94650836376118, -113.34755977551082, -199.9942653517552, -190.36200153137872, -193.8099979104528, -199.87293436940695, -130.83436351922563, -157.1694056185133, -143.87888299958593, -174.0474331856763, -185.39163863163438, -159.5085865898985, -159.58173202011753, -156.02640740711092, -189.0241363564795, -138.0814206883068, -176.84838196742186, -157.79974434433075, -156.43856370364168, -146.40220748739583, -179.8804979369203, -141.91478087040966, -170.50034374183926, -152.8648577000093, -152.65951637388292, -153.24131338604522, -192.37757713489214, -117.78644780335114, -155.25279105627234, -170.61154964361492, -149.45222749246287, -172.56917791721304, -199.08580463409174, -199.1699340142497, -162.12448905666295, -150.81323119471347, -154.39748042256252, -161.06425695871766, -161.48692876674704, -179.44783955776072, -164.9439141778444, -165.2788562882913, -151.61287148317604, -168.85226101870205, -188.96916111730604, -176.56971690480773, -144.0021827489383, -198.40274844634382, -157.01717961974492, -137.78296830581678, -142.05985135590643, -166.1784878642684, -127.2333804480169, -138.71362752585333, -135.5914444314212, -151.86506785604809, -122.64684066418093, -189.30968810159402, -169.178732110307, -175.4852366071919, -160.85008798723322, -160.44180792572135, -168.01297790093247, -172.9310242289232, -124.11255256685064, -113.599980296653, -141.06288930495492, -162.04545155966568]	[115, 2, 4, 6, 15, 16, 19, 20, 27, 33, 34, 35, 36, 37, 41, 42, 44, 51, 52, 57, 58, 60, 61, 64, 66, 74, 77, 79, 80, 86, 89, 92, 94, 95, 100, 101, 102, 103, 104, 106, 107, 110, 114, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	17.8934461000424
1.1414475764824843	22.787496834179635	-60.41342931914451	-79.75499432836693	4	115	g_ue	23	-82.19190325254074	552.6398245189099	634.2667627207256	1.6	465.7163988875802	382.79422067800994	4.707758876676657	0.8211925651133052	7.731010564118623	-60.36592722501674	-92.35659516428834	2.0	2	31	-92.62548937304425	-104.57237722141954	[-83.41342931913499, -124.35199541981318, -199.92256890342253, -197.26170278043043, -167.45663413123353, -147.3178286247862, -197.6556426315679, -182.82635207865698, -154.09601944294025, -159.6088511773824, -199.68898342093442, -131.33886323407336, -170.63692968076012, -155.62466041802028, -158.8704807229654, -191.13580110638293, -196.2130399235909, -133.3269809426588, -161.7660791128692, -141.82411966881386, -199.98565528142421, -188.933400736511, -195.9648008748665, -199.8409380936805, -116.25068901509322, -143.2978656225606, -146.03352052606027, -168.82548025621094, -176.9688104884965, -170.14146948378362, -162.056204559427, -154.46955720489132, -185.69416096174774, -134.21399029427883, -184.2908129913111, -144.66563030894145, -137.28786557266744, -137.02580943543813, -157.46017186415872, -148.17888326823137, -154.40288531394853, -138.6899147358862, -143.02356414688273, -152.8499606275678, -188.5297132416585, -105.98468232927388, -147.8546749258142, -160.7965755902689, -130.3454202338777, -174.22270284508656, -192.1549204430741, -191.23609916497622, -153.02145393624482, -143.69031003244427, -152.40604723268046, -145.1332679377084, -137.52117855191497, -166.96520270084426, -139.30628342004735, -158.57202726390133, -145.89090782489805, -150.30308729603107, -173.5251087743104, -162.46812440668555, -143.1998785699099, -184.39415738323112, -141.81303442550114, -133.62380245602168, -137.1944571937755, -141.50065176710947, -135.43287217812167, -135.2199343777104, -132.55306054582687, -155.90923904748183, -137.67890050009805, -172.6874048491573, -154.85053945740216, -173.6821832678026, -146.66682352730157, -149.63250057628036, -154.20524171682916, -160.57626011601118, -116.88489509560102, -106.48968046723397, -147.23266965633573, -154.10425517134283]	[165, 2, 4, 6, 15, 16, 19, 20, 27, 33, 34, 35, 36, 37, 41, 42, 44, 51, 52, 57, 58, 60, 61, 64, 66, 74, 77, 79, 80, 86, 89, 92, 94, 95, 100, 101, 102, 103, 104, 106, 107, 110, 114, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	27.93102986499008
