SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
23.84756321904854	35.83560403014937	-100.79678766400082	-70.27906687109781	0	17	uav	23	-69.143796056571	568.3075495763909	274.48614861870715	60.0	607.4589598958065	218.19410290796182	2.130095242251184	8.651	6.160134531758268	-80.41677594971382	-70.71734055162307	1.0	4	35	-70.79355222150119	-88.31301899921041	[-123.91342868987098, -158.04991470971964, -139.6262851789074, -179.28768962888768, -168.28681631028502, -126.84392971563342, -137.09365928939428, -172.60438861330363, -138.37349307573243, -146.32429732102938, -137.32939578686785, -152.6887501500033, -139.83090532253303, -188.0212166023153, -128.94958288765883, -195.6787299727449, -155.94219726251148, -191.48971886848193, -127.47643678663734, -125.47048256839676, -176.1355709926131, -171.5688825716583, -155.2225793588516, -154.32342216105857, -156.2699690131209, -134.1989777386296, -190.05808101920283, -175.6008970589836, -145.76059793000658, -126.72726456958137, -144.78723085851482, -197.71975585310304, -173.15266530822248, -165.96530791260915, -144.13086780775308, -148.51681212953764, -167.06556852716997, -136.06219932264662, -104.34080072543239, -125.21603668768802, -136.27699130180585, -138.19951990744153, -128.03651804418064, -132.00853995790735, -93.82130024374915, -144.13196975998306, -152.32109617229133, -174.04279689255534, -181.6147451505306, -197.99508325770333, -163.46848069917405, -136.33103338383876, -145.0340753071642, -176.15648858693532, -111.64558190392442, -199.7768708322566, -157.3936529929084, -165.100261112726, -146.67818407709314, -195.48936821920427, -161.76167269432779, -198.61122261719413, -169.46005442582162, -152.88684830573234, -186.61698876669243, -129.59696068958974, -188.94615608231618, -197.70375079341738, -170.6232014711315, -152.84553626233384, -199.95760512978404, -149.96742390855638, -180.37953154652035, -111.70602650586667, -116.47307386921821, -169.70781954906656, -142.12946688963524, -195.21682726163152, -123.35978827769262, -191.94764313775227, -178.81089980703314, -128.37423500158212, -153.0612034321405, -175.7269606420224, -145.57235052142573, -177.63970429885606, -161.2478480771049, -163.31866484990093, -142.184101269696, -135.0237481806443, -164.64578889444556]	[137, 63, 231, 3, 263, 8, 264, 13, 269, 271, 18, 20, 281, 28, 287, 288, 292, 38, 295, 298, 44, 45, 301, 303, 48, 304, 50, 306, 308, 53, 310, 57, 314, 61, 317, 318, 320, 328, 330, 334, 335, 80, 341, 88, 89, 344, 347, 96, 357, 359, 360, 363, 108, 364, 365, 111, 368, 372, 117, 118, 126, 131, 388, 393, 140, 143, 146, 147, 150, 162, 165, 179, 181, 186, 189, 190, 199, 202, 205, 215, 216, 218, 219, 221, 223, 229, 241, 244, 246, 247, 251]	100.451416015625
1.228473348870537	8.605515937573145	-77.76349087496743	-79.36316778522286	0	137	uav	23	-96.37388414914723	218.31269928136032	14.03309068860381	60.0	607.4589598958065	218.19410290796182	2.130095242251184	8.035	7.659278289747133	-85.12108363269382	-75.97911235269784	1.0	4	35	-76.29601240899979	-87.50521887894125	[-100.77003715675282, -143.63683502925466, -129.1360547622276, -169.1840153323456, -155.6875538069525, -124.5256748236663, -140.4930418989898, -183.48841578708243, -139.43760618533895, -113.18957828244297, -136.1975270453768, -159.75441090448007, -133.61336690083894, -176.6844954491626, -142.56088538541394, -199.00480262228442, -145.95075085291901, -197.29762355017553, -125.27261342379586, -151.57298729522938, -182.8844827402403, -172.26544488000104, -158.85383516636563, -164.31044503208167, -151.2452874463889, -139.5872993805258, -168.59127200818634, -176.24791323778794, -154.47223500780984, -135.33321887547268, -135.0014883247441, -197.35197593426795, -139.13944443520296, -149.73865450566942, -125.22872308677034, -151.79016241674282, -160.5812037011156, -142.8382042062962, -121.6448839410242, -146.9665167779403, -153.06639178754187, -144.73030699375335, -125.56773339591074, -148.6518174298335, -104.75534898155834, -160.34610276899508, -154.39521626196694, -191.17662922259555, -147.75434927172694, -173.78683276743757, -175.1682716599024, -153.74021354990083, -124.31878842339964, -185.21881930751414, -110.67205279108063, -199.89670159804663, -173.9469254009194, -159.41633614664002, -138.89966157964008, -193.58678421437276, -165.05747517507035, -199.8763373791257, -146.27887336576262, -164.8014601487626, -198.23562062038587, -111.72203050611664, -199.96857287840703, -198.02009841956055, -184.09392406589174, -156.71686978596574, -174.4494242838582, -131.6319070333707, -165.91130575056386, -129.85613653006058, -124.13606091674, -184.56181401365063, -119.18164045801288, -171.47669992559716, -132.64898689364827, -154.5685874124965, -171.17985953685138, -141.07242056739491, -152.6956275705295, -149.19919887561764, -136.02955790081228, -146.74279951417338, -161.19902706869487, -154.99823022458312, -131.08383502087162, -132.48192195936838, -171.42993003618056]	[17, 63, 231, 3, 263, 8, 264, 13, 269, 271, 18, 20, 281, 28, 287, 288, 292, 38, 295, 298, 44, 45, 301, 303, 48, 304, 50, 306, 308, 53, 310, 57, 314, 61, 317, 318, 320, 328, 330, 334, 335, 80, 341, 88, 89, 344, 347, 96, 357, 359, 360, 363, 108, 364, 365, 111, 368, 372, 117, 118, 126, 131, 388, 393, 140, 143, 146, 147, 150, 162, 165, 179, 181, 186, 189, 190, 199, 202, 205, 215, 216, 218, 219, 221, 223, 229, 241, 244, 246, 247, 251]	114.32601928710938
-19.200262671993443	-10.061888271575256	-73.45873065645904	-92.57354423270813	0	63	uav	23	-115.04128835829563	663.363312378191	140.0903385588309	60.0	607.4589598958065	218.19410290796182	2.130095242251184	10.968	4.682955922786224	-94.22072118052174	-73.44195571608839	1.0	4	35	-73.45115576982057	-100.18649440529161	[-96.46264360723083, -130.57479654376567, -129.35776045630593, -171.27296237799274, -157.58391969602667, -129.85715907280616, -171.17442461410747, -182.22467934231148, -137.89994013947765, -143.09334705851694, -136.1783844730099, -157.50511839139318, -128.92682412100714, -178.79871100772328, -142.53445787518336, -199.59451539608688, -190.01298912678155, -194.43131856550835, -154.2937639553399, -159.64698779540245, -186.68645368994476, -196.55889286752205, -159.4083751673384, -189.62132434093644, -131.10288179739769, -182.188593691935, -193.48529737721725, -182.68225479013108, -174.68972071669288, -131.8222126019505, -158.0792370997719, -197.29791419773392, -179.6998828390812, -176.41841355809518, -135.1508019853737, -157.45155150902744, -151.77856354129995, -150.54972789062137, -136.95049648453477, -135.7120544495137, -158.10515760008875, -156.5077837370501, -132.60683928585377, -139.21947310046602, -123.84462097318631, -174.02314584291602, -197.18355143876735, -186.34246111306658, -182.89793943270848, -188.28069334452266, -172.15456848526298, -168.63096363371199, -144.42434648059532, -168.8632589119555, -118.2861539209371, -198.2427404694255, -197.95129574724854, -172.8384879519981, -159.01273005449826, -183.69865806594365, -147.29146993166972, -199.72201238201006, -174.88272446073387, -158.85872147030074, -199.8772987379811, -150.85810854633306, -199.50484083795703, -199.99954819835455, -185.7367969042947, -152.0745444979856, -186.84068475453762, -157.39537671967514, -186.88972173900734, -144.95767048639567, -130.09327365203984, -188.82047965890249, -127.2917592858415, -195.60615588818342, -146.68377214007828, -182.03917236984242, -191.5082201519955, -144.82325675205215, -181.8460987337193, -161.77517020391474, -151.44191473170753, -163.09334662617266, -181.2340420087014, -171.90612429741668, -166.11001367286372, -158.11407893564788, -182.03173042559683]	[17, 137, 231, 3, 263, 8, 264, 13, 269, 271, 18, 20, 281, 28, 287, 288, 292, 38, 295, 298, 44, 45, 301, 303, 48, 304, 50, 306, 308, 53, 310, 57, 314, 61, 317, 318, 320, 328, 330, 334, 335, 80, 341, 88, 89, 344, 347, 96, 357, 359, 360, 363, 108, 364, 365, 111, 368, 372, 117, 118, 126, 131, 388, 393, 140, 143, 146, 147, 150, 162, 165, 179, 181, 186, 189, 190, 199, 202, 205, 215, 216, 218, 219, 221, 223, 229, 241, 244, 246, 247, 251]	102.3880386352539
8.624365917239146	10.259360116030507	-90.07892534613298	-87.1759501577101	0	231	g_ue	23	-94.72003997068987	184.64999178120644	324.5828971456145	1.6	607.4589598958065	218.19410290796182	2.130095242251184	-0.2570659116331004	7.515781483340107	-87.85142112861911	-89.00326363367353	1.0	5	35	-89.04571854525877	-109.12303749858539	[-117.48980737182566, -141.67562033007545, -115.04128834443085, -161.51789346472623, -147.87726576448617, -138.68656882714856, -166.11978775396585, -186.38995501143643, -140.19872254643224, -138.248053726114, -144.32083690005248, -144.00628639424357, -125.10717343949928, -152.6036705674341, -123.21683846292252, -193.39047063298082, -194.5367246041451, -194.9486458212678, -126.34737249602765, -140.40116768911633, -162.35810824867397, -187.3190919791947, -149.49612565787442, -179.5993634992865, -148.69235302034107, -177.5595931984397, -196.96217904952158, -179.6469161388776, -173.88124035301308, -140.91893593603592, -146.490910819271, -194.50222529738966, -147.0833306411364, -169.8523327016115, -127.71382863457463, -124.38377953279726, -132.642127394497, -151.99641124942843, -131.38342965440802, -128.16076988398555, -145.22187436156173, -152.61226408606572, -113.34062025339698, -148.24697710542517, -118.79746955599461, -166.38067920050528, -174.99796613738314, -177.85675642062233, -160.67445599702893, -180.1670899544352, -172.1052237135521, -151.54217678562355, -150.27242263861322, -156.21756596331298, -134.9812413397598, -193.74680448530782, -172.3266734056681, -147.58512251124, -144.57315083794813, -197.10430938545744, -157.16417887193816, -195.78069487053043, -159.8685071672856, -151.5969517913108, -199.94750316697704, -155.4720341032237, -199.27794169614486, -199.99985234409533, -190.76123953122718, -159.45791118503953, -183.3299162055803, -173.11306721188123, -178.03585782215703, -145.46894897815332, -145.43278846236996, -193.2987979509011, -136.97091387083245, -183.67645089653027, -117.77196880877098, -167.37757908187228, -174.84230645298737, -145.68648668253158, -173.97013168519604, -156.69372880941756, -147.91647307743386, -159.20867110699038, -168.91340527862158, -165.21583359117417, -159.54837830365062, -171.50713595118964, -154.41646830577955]	[17, 137, 63, 3, 263, 8, 264, 13, 269, 271, 18, 20, 281, 28, 287, 288, 292, 38, 295, 298, 44, 45, 301, 303, 48, 304, 50, 306, 308, 53, 310, 57, 314, 61, 317, 318, 320, 328, 330, 334, 335, 80, 341, 88, 89, 344, 347, 96, 357, 359, 360, 363, 108, 364, 365, 111, 368, 372, 117, 118, 126, 131, 388, 393, 140, 143, 146, 147, 150, 162, 165, 179, 181, 186, 189, 190, 199, 202, 205, 215, 216, 218, 219, 221, 223, 229, 241, 244, 246, 247, 251]	114.1826683441605
18.146479713324908	19.659134560168397	-90.00632690903053	-87.84389103964246	5	88	uav	23	-85.32026552655198	208.48766289502495	286.0843574042946	60.0	145.32245390778553	272.9812867497746	3.1301731701612807	8.811	0.9114451657743444	-86.00075442532928	-98.86079265110196	1.0	2	37	-115.30863180375712	-98.96032575442058	[-128.80539162099626, -115.19529339655877, -117.32901562876603, -169.64535570449033, -174.46019004875706, -199.91095715037034, -174.5190093804931, -194.1120429053646, -158.15884415897722, -147.38021790369285, -198.49562915493405, -199.36954136125192, -198.32999360545233, -199.9307941309414, -185.89767306563567, -145.50693414087047, -174.51401509020752, -187.12422966565111, -184.50841158604194, -190.32221108394015, -175.30130526394203, -197.8173860493834, -159.63825800892346, -187.12832518808256, -155.7950576953804, -169.92169135022397, -165.33647535404845, -168.98019421074957, -173.38245528017234, -178.05879853489816, -187.80661026702825, -148.56424878959194, -178.89660321789017, -137.0965705801325, -158.9241590970307, -160.74698362291056, -199.99749724155402, -111.36687715799692, -132.44392706182555, -170.51727686115285, -181.25545967631302, -169.3376082496474, -177.4356672199736, -199.0655796541654, -171.04156609499316, -199.52178939115353, -163.8219768853929, -178.81248086118228, -195.199623953561, -169.30109895999885, -183.4761605808987, -149.6045000394788, -184.73681567896983, -162.14467436923348, -175.53854406675387, -199.56693217760977, -199.3325770183304, -164.87844815578416, -183.78555459756325, -167.9964085636123, -194.78305852766027, -158.13425386814708, -197.29813014255222, -199.75110169469755, -190.65802758961405, -189.5382787029289, -186.76645121419983, -138.30901267360605, -195.2740231422487, -164.97667546360475, -158.46074941147802, -165.3081121210087, -199.73644309755912, -199.98854298401963, -167.427481974953, -198.8988692716906, -157.8944176565923, -121.96602428360711, -182.415166718061, -127.08908390898834, -163.15399140650325, -149.08357336927298, -176.58119080918314, -189.9518014992093, -194.50719270373048, -150.7378318261609, -198.48997090376162, -152.3138417562928, -177.35927778813888, -160.86497412032475, -162.04393516237516]	[215, 341, 241, 3, 263, 8, 264, 13, 269, 271, 17, 20, 281, 26, 28, 287, 288, 292, 38, 295, 298, 44, 45, 301, 303, 48, 304, 50, 306, 308, 53, 310, 57, 314, 61, 317, 63, 318, 320, 328, 330, 334, 335, 80, 89, 344, 347, 96, 357, 359, 360, 363, 108, 364, 365, 111, 368, 372, 117, 118, 120, 123, 126, 131, 388, 137, 393, 143, 146, 147, 150, 165, 179, 181, 186, 189, 190, 199, 202, 205, 216, 218, 219, 221, 223, 229, 231, 244, 246, 247, 251]	100.08296203613281
-17.30594009340213	2.7303582727807765	-62.31958766446135	-73.30267516634022	5	215	g_ue	23	-102.2490418139396	741.2424118576464	2.3469751416440587	1.6	145.32245390778553	272.9812867497746	3.1301731701612807	7.841752007925108	7.311579032949442	-73.44054951693421	-62.3087793313523	2.0	3	37	-62.320195926959926	-88.11696331178574	[-85.32026552653718, -153.47248608845516, -123.39061579924989, -160.76719498894835, -169.23099340867742, -187.5561519453298, -153.64632773685875, -194.95241923878066, -138.87149382726756, -127.83659942456762, -183.35279704591866, -199.999084402435, -174.27765030679745, -198.5998451225653, -148.00546952322915, -123.07244284023074, -145.13483968162126, -156.07043539986927, -194.21051438285298, -175.3553679782796, -149.87369021150792, -189.1623697767414, -162.36944974518875, -166.2708096973708, -137.75784752624472, -185.70329543302307, -145.1977547720111, -177.39838964549728, -164.60193483379732, -153.3447194345573, -182.0288023631753, -121.17291314239664, -171.4824468757412, -108.43087215787756, -148.2312881655527, -141.1122085641078, -199.99912701827273, -102.01947612456947, -103.37814084216753, -149.33142682196882, -177.24054545342477, -152.5269190065244, -159.79851134503826, -199.9293358741235, -153.0563838545669, -197.32247640884128, -165.8808917171308, -184.67091247390283, -182.56115773766308, -152.3589949128207, -155.1751856842332, -109.57026404065523, -174.5494344508346, -142.28332043709688, -149.78098341357122, -199.76364279132548, -186.7133759422691, -150.7752122238465, -180.65554737722158, -173.73469025944726, -189.96423467845207, -149.37454515760993, -188.5833896190491, -196.4371121078209, -173.20658861682364, -192.95300217502563, -173.07061865521038, -133.27203652888497, -186.36520509085173, -151.40561872598025, -143.0253320096134, -150.61687628727134, -198.57643471756788, -197.49732917337644, -158.28042050676484, -186.10575578328368, -163.49784125239438, -111.12351946319328, -162.77208457668198, -100.45755433166727, -143.56575847576858, -120.96736110710623, -152.19262216661642, -164.7360959565953, -167.5010889709094, -132.59428421734054, -182.37816997845755, -139.56578823833593, -156.07113626269125, -145.588343712413, -146.66173806130726]	[88, 341, 241, 3, 263, 8, 264, 13, 269, 271, 17, 20, 281, 26, 28, 287, 288, 292, 38, 295, 298, 44, 45, 301, 303, 48, 304, 50, 306, 308, 53, 310, 57, 314, 61, 317, 63, 318, 320, 328, 330, 334, 335, 80, 89, 344, 347, 96, 357, 359, 360, 363, 108, 364, 365, 111, 368, 372, 117, 118, 120, 123, 126, 131, 388, 137, 393, 143, 146, 147, 150, 165, 179, 181, 186, 189, 190, 199, 202, 205, 216, 218, 219, 221, 223, 229, 231, 244, 246, 247, 251]	139.774
-24.2568430125407	-2.56358599353797	-78.43219158421212	-60.38318149367382	5	341	g_ue	23	-107.54298608025834	290.7948490331033	171.7946395181077	1.6	145.32245390778553	272.9812867497746	3.1301731701612807	7.447033069681311	7.610029730052639	-60.33681583764835	-83.44784418419316	2.0	3	37	-95.49331796093605	-83.72784663966601	[-118.49658034143343, -102.24904181321065, -109.61952657446275, -166.7688587089641, -152.40554489295798, -191.60309972325848, -156.58785866281886, -199.9231119394926, -134.08730307526415, -120.08026839252038, -183.94397264978392, -199.99820320723626, -163.68911234749876, -199.81499391827623, -144.08437719046654, -127.83832284718274, -143.4590226134858, -182.0594066779319, -195.85690319033958, -161.1977013453187, -168.53425917585085, -163.8592261294664, -166.19753834114846, -148.94118317456366, -138.61811897839556, -178.48473723560295, -129.96677031709532, -158.14651281137552, -144.296730097694, -151.22587291582929, -185.71046475234363, -113.81836862499969, -177.12008184168778, -107.93712903551102, -135.2709329164882, -150.96781897275545, -199.99685365524655, -83.63432671184498, -106.94839814817828, -144.59487815477127, -153.0934367040778, -145.46895966174378, -156.20412645201125, -199.97864736064713, -146.39016172973336, -178.38070373603932, -154.3571397224148, -156.20321344770386, -176.81734268838431, -137.65423260186617, -170.98125417949277, -101.53817424775144, -166.06471353300822, -131.13021635720594, -140.3295192363958, -199.40679139164305, -176.44931943060922, -150.9912899651833, -173.16299461325642, -149.83704102900066, -198.06090561980412, -147.26145678805207, -189.40128329406875, -188.09672608255156, -153.87723237622438, -183.13575934676723, -156.09449199350675, -150.84787970007014, -183.66809906452332, -161.50969080160542, -146.8006797572533, -143.2046916023001, -199.28834226288515, -192.14058744671115, -152.05241365118772, -183.64678851031715, -154.5786729719901, -106.7374690666386, -155.44081681143822, -99.1464066547806, -141.6405931450262, -115.59463930378288, -155.23543427659354, -160.13726072677557, -164.68011275772565, -132.8442799195856, -177.81651931432432, -150.5162047141634, -148.8046932355601, -142.78442452129278, -137.93022124726622]	[88, 215, 241, 3, 263, 8, 264, 13, 269, 271, 17, 20, 281, 26, 28, 287, 288, 292, 38, 295, 298, 44, 45, 301, 303, 48, 304, 50, 306, 308, 53, 310, 57, 314, 61, 317, 63, 318, 320, 328, 330, 334, 335, 80, 89, 344, 347, 96, 357, 359, 360, 363, 108, 364, 365, 111, 368, 372, 117, 118, 120, 123, 126, 131, 388, 137, 393, 143, 146, 147, 150, 165, 179, 181, 186, 189, 190, 199, 202, 205, 216, 218, 219, 221, 223, 229, 231, 244, 246, 247, 251]	139.51
13.24552879116277	24.57227711171616	-93.46817654266077	-71.00960846064281	5	241	g_ue	23	-80.40712297500421	783.420693182109	580.6594837348695	1.6	145.32245390778553	272.9812867497746	3.1301731701612807	7.991306080765714	6.621691301175487	-70.9870639343076	-104.26327791496269	2.0	3	37	-109.50752532994034	-105.80568862524886	[-133.14937062960226, -118.07021878800775, -121.88902626211872, -133.15588328076413, -152.4531775103263, -199.97437623795764, -145.48342371327405, -199.75897374478407, -147.94161747033303, -127.62829616377333, -192.28050185282945, -199.96099495648122, -169.2801140386868, -182.32025357404237, -149.43078083645528, -131.09904946352606, -131.14985577280487, -170.36453932990526, -192.5831774506329, -171.16935599332277, -161.13776321946617, -192.48704283262936, -185.5800837319471, -126.57877426099093, -150.00231516464163, -179.90713182002293, -151.33613886412448, -139.24653714129104, -124.52593485395609, -158.79455496873808, -199.3868434285813, -137.1295280058983, -174.43972499566246, -107.77954107729957, -144.9575925241835, -165.1315620744802, -199.91863596555135, -94.45795201388775, -107.33434651730319, -146.65554776273282, -161.6248060355383, -150.5345081415077, -160.28286328724192, -199.79861700890513, -147.16463907318462, -172.68955673608897, -159.96326630541313, -142.19553303838669, -166.00333727752877, -135.24733953427412, -179.43241353892589, -124.67456768877709, -168.73575434705265, -144.5380348090023, -135.03526552397003, -192.47171628593856, -181.3759173920618, -146.35952613215565, -173.8375666816405, -154.6809863378252, -168.27730683219843, -162.7116175823466, -190.86253760201652, -167.19239600866698, -142.58057154681944, -175.24081736991212, -151.72315359159006, -147.7449547153347, -187.61759099434988, -169.2535123996438, -176.72790404318908, -167.04301342795506, -194.12587746037957, -194.79305370596677, -164.65796447534146, -199.98439198845801, -179.4686872615435, -131.89570282018482, -137.9671864621159, -117.48975444272205, -142.43343699242334, -144.76678683967987, -185.8237968372734, -162.91022352093037, -164.19302885732844, -124.87357387006728, -179.9264058125095, -168.4662838949548, -141.42005832678313, -169.6459843936468, -127.20219082593349]	[88, 215, 341, 3, 263, 8, 264, 13, 269, 271, 17, 20, 281, 26, 28, 287, 288, 292, 38, 295, 298, 44, 45, 301, 303, 48, 304, 50, 306, 308, 53, 310, 57, 314, 61, 317, 63, 318, 320, 328, 330, 334, 335, 80, 89, 344, 347, 96, 357, 359, 360, 363, 108, 364, 365, 111, 368, 372, 117, 118, 120, 123, 126, 131, 388, 137, 393, 143, 146, 147, 150, 165, 179, 181, 186, 189, 190, 199, 202, 205, 216, 218, 219, 221, 223, 229, 231, 244, 246, 247, 251]	125.748
-24.4380487121063	12.891954445322284	-44.650281199527285	-91.9395145288145	6	13	uav	23	-92.08744564139809	161.4842108387925	534.2593703106004	60.0	172.34376697301767	547.031888025267	2.562615777858001	5.184000000000001	7.92890812619727	-44.65064508760971	-84.54508063889314	1.0	3	28	-84.6008033880267	-103.49042998958346	[-107.60774623442985, -128.57077837141017, -67.6507233043612, -197.2159441352686, -118.35034257558144, -199.57011397676342, -152.09698944800226, -132.0770034407426, -161.83917935488813, -145.3626867763868, -182.56181776281724, -167.97504866442523, -187.63798560454714, -155.17499350792275, -141.02318394263162, -132.48269695119777, -152.5824361531714, -199.9369735604719, -138.55384819059825, -152.45514545169615, -157.7905383726236, -160.20180065687322, -133.4942532808557, -164.88980203382582, -174.60437987497562, -187.8890365900515, -164.81370646409601, -179.09909633298946, -170.42928506887324, -155.34604388616748, -153.80984991533313, -137.69974684813445, -193.1975428747154, -149.33177444354172, -160.97538909305905, -154.0832756315703, -199.99946595873126, -143.81943286249384, -199.9684282388393, -134.22951036653942, -163.44943316580333, -179.05583310368422, -177.12315453883124, -122.72089200912248, -178.88828236797872, -159.43694831039562, -152.92616137186306, -136.37324030679616, -191.50728395437966, -175.6889767055813, -170.6542158305639, -168.87327911313392, -180.45242767298078, -198.55643896242415, -169.73046160691047, -166.5032777543044, -147.66137874888642, -136.02740639419895, -158.39639273990736, -177.97167339135888, -153.63289076929675, -135.57087353522957, -184.21044946820248, -160.32976418276104, -162.10892715272837, -183.29581963947822, -165.7804917792311, -149.7892873466109, -127.6325797296621, -156.70562042473924, -138.8336602938168, -173.367577022401, -140.27895356682995, -147.50779500023557, -127.31336697003192, -123.7253367932129, -137.0951328371252, -185.20767413440353, -132.8207016968799, -174.58904944014398, -175.29492945601282, -165.4902462032191, -165.92991872374057]	[45, 251, 365, 3, 263, 8, 264, 269, 271, 17, 20, 281, 26, 28, 287, 288, 292, 38, 295, 298, 301, 303, 48, 304, 306, 308, 53, 310, 314, 317, 318, 320, 328, 330, 334, 335, 80, 341, 88, 344, 347, 96, 357, 359, 360, 363, 108, 364, 111, 368, 372, 117, 118, 120, 123, 126, 131, 388, 393, 140, 143, 146, 147, 150, 175, 179, 181, 186, 190, 202, 205, 215, 216, 218, 219, 221, 223, 229, 231, 241, 244, 246, 247]	96.93213653564453
-1.0512858962615894	13.76633314888781	-67.33175223352745	-89.83599695734713	6	45	uav	23	-91.21306693783256	362.70504776357694	552.9990466911186	60.0	172.34376697301767	547.031888025267	2.562615777858001	8.067	6.5907648385669	-72.04526292516744	-69.0851173543306	1.0	3	28	-69.08737815017459	-101.92147735411582	[-92.08744564132788, -121.57464052814956, -95.12324294826246, -192.32252477710833, -118.07830540586548, -192.57814886796177, -170.1497308070567, -141.27993294904454, -161.60649311109614, -153.35937358956105, -179.94197226149655, -157.85594771241398, -195.38261982762648, -150.9519214668759, -127.62273461743327, -127.8861430614562, -159.0541480289706, -198.57770663325425, -130.3861714266591, -152.2849783740932, -145.06365736574057, -146.9428074196896, -126.86965993112884, -161.95689844072808, -176.9031374674033, -194.9045253131109, -161.53840989862357, -163.33044045880547, -161.36723818561418, -162.64473470345732, -139.93548599129358, -139.72660941014885, -158.6444028333056, -129.86526175374775, -151.63563777389987, -149.70884420920328, -199.99443218413123, -137.33305732783646, -199.81764486959062, -130.4486722547006, -171.64705431088925, -187.9870516170324, -169.91726649329922, -125.25828754506932, -157.82067894268096, -144.5580907045763, -148.7987900189945, -122.27880709481795, -198.5792069174279, -162.36280190206085, -160.79672448836536, -163.40772721800786, -173.56744171677053, -196.2500786164534, -168.26540043488362, -174.9865402676147, -149.08568493115484, -127.98234767968378, -158.12166894884533, -175.77764411675076, -155.8641581495096, -140.2402523843701, -187.75875354291674, -164.78168883486174, -163.94733953517988, -180.6163375383542, -158.29259971595522, -139.75902232649688, -129.93412802436632, -143.21113613927278, -132.16005742808994, -161.6776799553941, -125.12510306343063, -143.5143974367833, -138.96328771195223, -122.52672349482886, -127.89029740061663, -185.3248779857115, -123.2247171474185, -173.81813023450326, -162.83102070288666, -155.83981559044517, -151.56590631784943]	[13, 251, 365, 3, 263, 8, 264, 269, 271, 17, 20, 281, 26, 28, 287, 288, 292, 38, 295, 298, 301, 303, 48, 304, 306, 308, 53, 310, 314, 317, 318, 320, 328, 330, 334, 335, 80, 341, 88, 344, 347, 96, 357, 359, 360, 363, 108, 364, 111, 368, 372, 117, 118, 120, 123, 126, 131, 388, 393, 140, 143, 146, 147, 150, 175, 179, 181, 186, 190, 202, 205, 215, 216, 218, 219, 221, 223, 229, 231, 241, 244, 246, 247]	107.36705017089844
