SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
-8.638398774089751	6.709661930108496	-68.68676045781311	-71.21734496377789	1	68	uav	23	-98.26973815661188	-68.36849697575639	-71.85304615659103	2.0	1	37	-110.81909530837856	-71.85359722681936	[-103.7911690392595, -106.42577863866444, -92.12113034805563, -175.3828858917263, -146.92864190864395, -175.4645847120749, -159.24728307011014, -162.5894139739658, -175.95738737615852, -118.95679834427452, -153.7774681668149, -163.77856340164197, -94.85805825501073, -137.84618424707782, -156.0846788710842, -199.98210569365432, -141.4664672512683, -176.29180447195313, -165.6558447987047, -139.21388611590632, -163.639673914458, -144.30009176424656, -133.61807295623564, -119.05939230022696, -150.83516693254174, -127.20923651677067, -160.2519466079014, -199.99569550897496, -182.938213940883, -131.65350771061685, -164.42693826368608, -133.16073566564745, -153.03588483481508, -129.93908142928848, -164.83682300124457, -136.58367902094386, -112.1026255372079, -133.81909426723243, -139.57649114197045, -154.31445353253798, -148.14238443930313, -197.67535951440857, -120.97810462986531, -195.53002720293702, -184.1389768186423, -199.92185829920587, -199.99997150266182, -149.7289337014777, -150.8119776307032, -109.10075751846438, -199.63532925146313, -117.24165155144787, -182.16296722580347, -171.01331854509368, -171.59261006883585, -142.02618581783565, -199.70277940185835, -140.84934424772914, -142.2913065690729, -144.71549701046794, -173.93809726280978, -155.12014974841344, -173.5712808447738, -114.94538900306233, -152.0685644012604, -192.72194712282086, -180.3987615657634, -137.43723393479746, -191.2104664685988, -163.74221117841176, -177.35305178979831, -165.67101436891716, -165.2404657132456, -169.8294890107005, -199.51247899158284, -141.17671526064055, -166.40500238982608, -140.80345750395043, -179.05937336536059, -177.78825690718847, -127.73525552444355, -106.16172724084592, -196.81638592529754, -145.4938211267182, -149.4740198961159, -133.27622493407756, -155.60959814255648, -136.339375835397]	[215, 325, 344, 2, 259, 4, 261, 7, 8, 268, 270, 22, 23, 25, 283, 28, 284, 286, 287, 288, 35, 36, 289, 294, 295, 42, 300, 51, 57, 314, 315, 317, 64, 65, 321, 330, 331, 76, 337, 83, 84, 88, 347, 348, 93, 94, 95, 364, 366, 367, 112, 376, 123, 125, 126, 381, 383, 384, 387, 132, 391, 392, 140, 396, 397, 153, 154, 158, 176, 177, 180, 182, 183, 193, 198, 200, 201, 202, 205, 209, 211, 213, 216, 218, 219, 222, 224, 232]	22.83057145966567	-5.815042215412646
25.51853378924109	26.902823016292945	-114.72046340007044	-86.24061971018195	1	215	g_ue	23	-78.07657707042743	-86.26809754535712	-107.36099363023432	1.0	1	38	-118.38432106052818	-107.71843178007394	[-160.3433428006085, -139.56137039244865, -142.40521737017664, -140.11398720291777, -155.87016758215125, -137.35805725079607, -154.99280531496976, -146.4915812045813, -193.5257195618948, -146.49356354026636, -117.27454208332233, -144.25179851406617, -152.9621054790732, -138.36785261274196, -170.29904034824887, -194.66819796135948, -159.0922127145279, -150.1680781204571, -123.33282844794186, -127.264261991001, -162.4034859059211, -176.79743343345422, -127.0455011620353, -131.051405626666, -150.4499604767384, -147.67409027816993, -140.91627273750186, -199.95509888034033, -187.38200404078796, -116.5677589044748, -142.9327239747432, -163.44995501000167, -168.35021453064812, -150.859768625191, -165.54880249790784, -143.45489246636626, -130.82013225808348, -141.38431511714106, -148.4768376847285, -169.8446611832296, -153.09922747227017, -199.98875571388513, -142.49454736905125, -198.68296328918905, -175.72446782909483, -199.90950782471197, -199.99785588168052, -184.75810700279504, -151.30780247279614, -146.29474687638324, -188.7489921061729, -112.19448367825711, -173.64361429691996, -157.53647041598, -142.7710907005182, -139.2952824166863, -196.69958560790838, -168.6008091246684, -129.59895017729937, -144.9461021886373, -147.1059339233272, -157.49372740674323, -199.51983299664232, -147.37240422122613, -177.60362963321649, -197.1141481387701, -176.08110639436813, -158.25954791145588, -180.69558857028755, -136.27926973984594, -183.54280060585413, -199.1967077569649, -197.84540495468173, -199.78698695521211, -194.54552709394224, -143.31369474307107, -153.41449623025798, -144.57702373258425, -180.60635658360584, -156.66855369831677, -134.7358553512659, -139.60843220633313, -168.3599322573287, -123.14242269136635, -163.96950001854884, -149.52083248106038, -169.41681628307234, -164.4931797259377]	[68, 325, 344, 2, 259, 4, 261, 7, 8, 268, 270, 22, 23, 25, 283, 28, 284, 286, 287, 288, 35, 36, 289, 294, 295, 42, 300, 51, 57, 314, 315, 317, 64, 65, 321, 330, 331, 76, 337, 83, 84, 88, 347, 348, 93, 94, 95, 364, 366, 367, 112, 376, 123, 125, 126, 381, 383, 384, 387, 132, 391, 392, 140, 396, 397, 153, 154, 158, 176, 177, 180, 182, 183, 193, 198, 200, 201, 202, 205, 209, 211, 213, 216, 218, 219, 222, 224, 232]	22.97011042511981	26.552446490521685
22.11190946793201	26.634629325506268	-81.66821440442871	-83.17765126075871	1	325	g_ue	23	-78.34477076121411	-80.20075981897011	-86.83351974080975	1.0	1	38	-116.63981582263206	-86.83806314999579	[-111.5283792712122, -107.268977417487, -110.78541691348038, -167.00520038961773, -151.07332236459433, -166.91133757146764, -170.18032515764907, -156.66497220907056, -184.5322910038847, -121.57716565639552, -156.43084304037944, -157.83119366996647, -114.83373349104502, -135.96490582651552, -160.6478927338975, -198.0839197689844, -147.4775039949649, -179.82243877996711, -160.53612549418972, -145.49214990577724, -177.00555845288034, -148.7428634021703, -141.28000113344743, -133.92233840414653, -146.49346785761284, -140.52976293103575, -141.83884020201117, -199.7449357810406, -193.42032023480465, -132.74217295935787, -163.03781621612683, -142.5890885163964, -149.29673460245465, -139.15073043951912, -164.57790872550243, -151.11029826218385, -129.82212057932276, -139.63981184537562, -138.60080399124067, -166.96747240860677, -141.73073851181076, -199.04352583736127, -135.34359434127768, -198.840528745573, -164.66608255762998, -199.244135482882, -199.99967599455886, -165.88113887130035, -145.4250687510977, -125.5858045292946, -199.53357494946286, -141.83717966524702, -196.47713247819615, -154.47286047729372, -169.32481217558114, -152.20850778688867, -198.57739537143888, -158.52480668455297, -146.16318379865237, -168.5402181366663, -184.72397980475677, -146.88810640830442, -179.65166414853923, -144.4847237277946, -157.4774501573111, -183.26514645734062, -160.91454597862028, -147.89050407158973, -190.83500551932383, -148.99804440016862, -174.5534511785363, -183.96113408127493, -148.2846549364413, -189.17958429230293, -191.50181229653845, -147.3575296262537, -175.5105649790193, -153.62768527292658, -189.91371302242837, -171.31197922729137, -118.00143714057491, -107.48102472117623, -188.43823604406543, -142.9037608047118, -146.85192960587676, -136.81185543456542, -164.61256856194748, -137.03920967454218]	[68, 215, 344, 2, 259, 4, 261, 7, 8, 268, 270, 22, 23, 25, 283, 28, 284, 286, 287, 288, 35, 36, 289, 294, 295, 42, 300, 51, 57, 314, 315, 317, 64, 65, 321, 330, 331, 76, 337, 83, 84, 88, 347, 348, 93, 94, 95, 364, 366, 367, 112, 376, 123, 125, 126, 381, 383, 384, 387, 132, 391, 392, 140, 396, 397, 153, 154, 158, 176, 177, 180, 182, 183, 193, 198, 200, 201, 202, 205, 209, 211, 213, 216, 218, 219, 222, 224, 232]	20.584815187435304	20.297980013108482
-13.931826111796312	12.858269738593949	-55.342932079376645	-70.04891632494267	1	344	g_ue	23	-92.12113034812644	-55.19991397718955	-89.79935642021688	2.0	1	38	-106.32412031276374	-89.8971222391883	[-122.44121140517024, -112.49552086042863, -78.34477076121114, -153.62678633360989, -150.4647563852646, -180.66777138779602, -138.8342798118578, -171.9505001981185, -172.8846252892817, -120.31551313670185, -148.84317547201863, -172.26701481200038, -113.671915212022, -137.23262072597487, -156.81337396972947, -198.35097412613294, -119.19014171897899, -169.14255297251606, -161.5153089298101, -137.51475286133152, -161.38004066199187, -153.3883558095584, -153.4570318460883, -109.99728686341987, -148.32043542620676, -128.76947387528298, -151.51890630274653, -199.9990321047061, -178.61454500063928, -139.48966637875338, -167.52390524119613, -136.92305131919687, -144.92927261713416, -132.34380639613926, -147.9483435019543, -125.92572073137828, -93.54492941914512, -129.32411994292346, -143.68905738021215, -138.5441018380668, -154.58390518515782, -199.28089463055383, -126.54472999035835, -199.6881341628224, -183.9034232162368, -199.95192721127086, -199.9984298058866, -136.65747712769914, -136.15027527808206, -108.69000958728158, -199.81219705360388, -108.03982036069758, -183.38680998616582, -141.5325653222101, -158.67643954414075, -152.57757797329367, -199.79650108906833, -155.4979590171137, -128.27588196512633, -134.9047928850763, -159.1941734425455, -147.59426517482112, -185.04422855951574, -130.63144754707008, -164.8501970209644, -197.68327349573826, -174.47047604819986, -153.48359170860263, -190.8572774710438, -160.07473757427084, -179.59891251331626, -184.63907937896016, -170.7208723823469, -187.63453899450076, -199.3549564231575, -132.36401887914815, -164.92582260301987, -162.31332374415547, -182.78572228460462, -169.1458191240859, -124.91070196123047, -112.14167346961742, -183.76814580268962, -139.57615677513098, -151.1537762754362, -134.01602667819338, -157.4874963695542, -131.63349148592349]	[68, 215, 325, 2, 259, 4, 261, 7, 8, 268, 270, 22, 23, 25, 283, 28, 284, 286, 287, 288, 35, 36, 289, 294, 295, 42, 300, 51, 57, 314, 315, 317, 64, 65, 321, 330, 331, 76, 337, 83, 84, 88, 347, 348, 93, 94, 95, 364, 366, 367, 112, 376, 123, 125, 126, 381, 383, 384, 387, 132, 391, 392, 140, 396, 397, 153, 154, 158, 176, 177, 180, 182, 183, 193, 198, 200, 201, 202, 205, 209, 211, 213, 216, 218, 219, 222, 224, 232]	17.589170454058298	-16.86117448189372
8.723700351133836	32.82838159205275	-57.89245195245398	-95.11898942418595	2	123	uav	23	-72.15101849466762	-57.8920143736212	-98.41694002596552	1.0	3	32	-100.60374502911463	-102.44430147926164	[-179.50027785164656, -147.70953956155827, -80.89245285684316, -193.5347785256576, -189.67162610387982, -198.23325794679988, -145.908448897007, -179.03630921865243, -182.84268503776573, -125.98885270058048, -178.2367778388846, -176.71637992665478, -192.53703884550708, -196.69216133585644, -145.56858888975603, -153.88401878912032, -132.24912727112172, -182.89587731801942, -199.83244099368616, -182.88964608872436, -169.89449697207823, -183.55137556130035, -154.81870098497654, -199.63223048203918, -197.192093261631, -168.96506075843354, -185.76895456531224, -146.8572614100428, -196.1579964726005, -123.37897343995145, -188.0804332635093, -152.08147455879742, -199.99997491395777, -188.84211158643257, -140.56821928340358, -171.9656653210938, -199.61644556019846, -197.59152113058917, -163.2571455584234, -179.5805319093512, -147.94239805235475, -142.4548909252842, -199.9644134788212, -182.64283815754607, -197.53692469204626, -125.68318925013388, -136.68488293040446, -171.89937151883788, -153.2821233724244, -174.53055088203567, -157.19896769675097, -188.15430359496668, -163.74716884187706, -154.78024698732685, -186.50926127975458, -171.19727779567228, -150.69679458537428, -139.49701290201952, -170.0640084866302, -161.6092020958624, -150.05968474364695, -151.11225567539924, -157.55025513378274, -126.13876687026588, -196.7108412515842, -157.1979313199127, -127.15209573922183, -191.72369295303548, -199.99365088513946, -174.0906691029155, -164.28624308685903, -181.83587478369833, -184.2783858765049, -165.46142841040475, -159.72121112283708, -171.50880760231354, -163.5637421280099, -196.74612545950436, -163.82751109113627, -186.53739259439035, -178.3415214390979, -171.80808965866976, -144.97864615151354, -164.1185159757433, -185.6624029805553]	[125, 23, 348, 2, 259, 4, 261, 7, 8, 268, 270, 20, 22, 25, 283, 28, 284, 286, 287, 288, 35, 289, 294, 295, 42, 300, 51, 314, 315, 317, 65, 321, 68, 325, 330, 331, 76, 337, 83, 88, 344, 347, 93, 94, 95, 105, 364, 366, 367, 113, 376, 126, 381, 383, 384, 387, 132, 135, 391, 392, 140, 396, 397, 153, 158, 168, 176, 177, 182, 193, 198, 200, 201, 202, 205, 209, 211, 213, 215, 216, 218, 219, 222, 224, 232]	22.86274759835549	9.894117596179663
-8.195905920791148	0.1661021259620838	-77.29925901475951	-77.32511438083432	2	125	uav	23	-104.81329796075828	-79.4731485597684	-75.8757677244161	2.0	4	31	-76.21061759531617	-87.17145873425389	[-100.79315393106944, -110.37802804682471, -120.61784806233987, -199.53172373427665, -182.14557222774692, -176.30456829064767, -171.03844726896614, -197.9687885554151, -156.8387662631261, -152.03861973832002, -151.40069516378577, -136.0423295825274, -199.9919840354998, -199.97714951773236, -133.8779450803042, -162.9863521255041, -109.63566958784494, -156.12828756077698, -158.12543432163926, -168.75775451942962, -165.39344170655696, -137.6349489158653, -157.36837538314944, -161.81232010390065, -193.6403166846739, -136.5346908645085, -188.50135357892455, -131.23142936477058, -139.76962825223188, -112.96535010384429, -168.6731186066653, -123.42541527014093, -199.34895989763965, -141.49335058268974, -136.32668387051507, -160.85120662387055, -199.03612579194956, -174.74827385559695, -174.2148074540066, -124.84877765518266, -156.10849108555692, -176.47749209733297, -175.47056485425128, -152.3325726985215, -199.58058756015367, -131.40545934897096, -145.8187214273658, -168.24466762011141, -158.84851148582956, -153.55791995814496, -149.10578641594407, -178.29053519314823, -135.9938240192339, -171.1059735739104, -133.59516352796737, -153.42962018881767, -163.58605073772867, -139.51230728668068, -132.86976284200404, -116.24200157252054, -144.86074140437358, -126.55378449466889, -126.50623524537383, -131.96157843123137, -160.25636804572866, -137.8028307195586, -104.37171611416831, -173.6696933036828, -180.87304037052883, -145.02974640542837, -145.53823082275042, -161.94523391744463, -171.90525093693765, -104.42629627575671, -137.31394508285464, -172.105036723504, -149.51119411380014, -175.12954381498685, -138.00897324583988, -165.36889030641518, -146.4059141951218, -133.48246536198644, -180.62613076461383, -137.39044795348323, -175.5615124307501]	[123, 23, 348, 2, 259, 4, 261, 7, 8, 268, 270, 20, 22, 25, 283, 28, 284, 286, 287, 288, 35, 289, 294, 295, 42, 300, 51, 314, 315, 317, 65, 321, 68, 325, 330, 331, 76, 337, 83, 88, 344, 347, 93, 94, 95, 105, 364, 366, 367, 113, 376, 126, 381, 383, 384, 387, 132, 135, 391, 392, 140, 396, 397, 153, 158, 168, 176, 177, 182, 193, 198, 200, 201, 202, 205, 209, 211, 213, 215, 216, 218, 219, 222, 224, 232]	9.185145681736627	-20.816158652873057
10.93744913120632	20.12875011293073	-77.3043755428331	-75.5778586889372	2	23	uav	23	-84.85064997378964	-76.98498389063366	-75.80648191011632	2.0	4	31	-77.06503512507723	-81.79969977625449	[-122.20235006100084, -104.81329795944274, -102.24627390625744, -199.69322587222672, -186.6471118649468, -180.52572776163873, -155.0243750510371, -196.78208704252896, -164.23264125349635, -161.25710326737703, -160.11511665614094, -136.87502268559516, -199.92168905858162, -199.14736429654835, -145.81959933110147, -161.13097831102831, -108.87717111906161, -161.66768443386715, -158.1381444726783, -166.9172627301525, -193.52103770020764, -141.009170202811, -180.1978014135799, -169.07988026306862, -198.2419052369794, -151.94536831727882, -198.71141741388712, -140.32985664096606, -141.54765035692435, -110.23334644412452, -160.59373303941942, -120.85732469428798, -194.48938957562387, -149.76988980018075, -152.87262645012441, -163.55763564238586, -199.76853848585353, -190.6436785141221, -181.95839755858776, -133.51997826179843, -150.14877273056962, -176.27543445007763, -187.41919766680724, -154.66951653172484, -199.35448290074908, -144.5019380509015, -148.16635568707747, -159.30998294982314, -169.42729725622442, -144.93634381535148, -147.05089135866825, -183.62377098934545, -144.083116073488, -170.07807630266453, -135.20056470995468, -160.7074413110409, -166.23354123894757, -135.90215815448738, -148.03195050282588, -108.48792600809567, -146.03113820163685, -138.66819217172943, -120.75901229608554, -130.5074325235682, -166.81329788492553, -136.51023465569983, -100.09660582466475, -188.74002866374096, -180.1426825324985, -145.45153327698299, -158.37953224220905, -156.2950545334713, -180.5343738299216, -116.68081283379382, -142.6626855936478, -173.19639308298065, -151.7144245979807, -186.20964488075091, -146.35623402812942, -183.9321860782531, -143.0592992106423, -126.38255694583889, -180.79550350768523, -147.58327801374242, -195.3215930616132]	[123, 125, 348, 2, 259, 4, 261, 7, 8, 268, 270, 20, 22, 25, 283, 28, 284, 286, 287, 288, 35, 289, 294, 295, 42, 300, 51, 314, 315, 317, 65, 321, 68, 325, 330, 331, 76, 337, 83, 88, 344, 347, 93, 94, 95, 105, 364, 366, 367, 113, 376, 126, 381, 383, 384, 387, 132, 135, 391, 392, 140, 396, 397, 153, 158, 168, 176, 177, 182, 193, 198, 200, 201, 202, 205, 209, 211, 213, 215, 216, 218, 219, 222, 224, 232]	21.93052167498347	11.256633184752872
15.99140128984004	24.086947229871868	-74.67791414160817	-93.07137905656172	2	348	g_ue	23	-80.89245285684851	-93.77836074369904	-74.66847961298302	1.0	4	32	-74.67181702506814	-105.8138929811521	[-97.67839657111662, -151.2650714620357, -137.3962935598436, -194.1907186674658, -198.6315273821913, -199.327462351894, -132.19436096911582, -182.95353732253443, -187.72358782219445, -121.23959974698408, -185.84369693269423, -170.15415618393178, -180.44371198978138, -197.7668342797288, -145.9237212697725, -149.24991371712346, -126.59883636125204, -179.5137260419895, -196.46549953789741, -182.39143807760755, -158.6387471413047, -180.41717498012943, -143.84160955308514, -196.76596337420187, -195.99646970038646, -152.98272536536416, -188.73007410937174, -148.42804026467678, -198.10045444531696, -125.46521920596868, -192.46445650544314, -156.09099502578752, -199.9998035873387, -187.38165971997904, -124.49438293608605, -185.22098705799564, -199.5210791455024, -199.1039685420263, -166.4621800641366, -177.78856680848136, -146.52261704835584, -130.66652681405773, -199.93408597525695, -180.06371556514603, -198.5283961360153, -131.89729652667899, -125.86958097284784, -160.23034704552143, -156.06932156835092, -176.3000256039635, -156.2786070324034, -174.0846766488093, -167.30833410372767, -158.22756259323606, -172.46056516560623, -161.50898433373587, -148.56332111695383, -133.49760537802746, -158.4081981838031, -168.29743055513035, -154.47651933035542, -147.7865145058194, -159.82736795911808, -129.76603989678574, -199.7823939989067, -162.73322237594095, -128.14814504765533, -194.22683835692476, -199.990431981266, -186.92162536360755, -165.37159568773774, -157.526245174554, -167.83761785286399, -157.34151467439935, -163.26957142056682, -154.95199270582384, -160.0360811832454, -198.18435757760724, -176.58951568241238, -185.88430437037573, -176.0781960793832, -170.028652021779, -131.5402985972164, -166.12423057019214, -185.88956334741565]	[123, 125, 23, 2, 259, 4, 261, 7, 8, 268, 270, 20, 22, 25, 283, 28, 284, 286, 287, 288, 35, 289, 294, 295, 42, 300, 51, 314, 315, 317, 65, 321, 68, 325, 330, 331, 76, 337, 83, 88, 344, 347, 93, 94, 95, 105, 364, 366, 367, 113, 376, 126, 381, 383, 384, 387, 132, 135, 391, 392, 140, 396, 397, 153, 158, 168, 176, 177, 182, 193, 198, 200, 201, 202, 205, 209, 211, 213, 215, 216, 218, 219, 222, 224, 232]	21.686552171078056	14.80491697734998
-9.3613096361361	24.33329518304681	-48.28898350784434	-80.98664329795452	3	140	uav	23	-80.64610490367356	-48.28761652634088	-84.81543760759442	2.0	1	39	-106.57852112919066	-84.84447294767367	[-138.64829524402717, -137.37783550275827, -71.28898537437443, -199.8904422262896, -185.17037697966057, -135.94988429795552, -173.438756712229, -143.14296809474945, -128.0854629540342, -135.2236711342705, -129.5785207370388, -174.15211981934348, -138.6052618545802, -185.05806942450081, -149.80186325209874, -199.9222254468053, -171.3093691001885, -152.06404513407387, -154.55946140044975, -161.30046655127887, -157.46522763600947, -136.39869915025636, -196.3994466753243, -199.72305063951444, -168.88943613608984, -129.13739028939045, -157.1874677500014, -193.51167916005377, -151.04525880728784, -155.04317663621563, -173.8834677513003, -172.34274056960956, -115.50233132968172, -137.63147285501952, -151.93662388246824, -108.38192594347544, -170.3459949576985, -124.07033333268899, -142.75750449393388, -150.63511467128333, -161.43550210266628, -162.16148646325718, -141.44980984686248, -199.1080756615093, -120.47610056916504, -154.74021815850338, -177.54741008182637, -132.7498882068636, -156.13101196718065, -154.44999904260794, -180.3612640723223, -144.8714774470766, -177.93229905261998, -141.3991169673073, -144.0409866686671, -164.5434761385115, -164.59182592697533, -150.4876599695556, -196.32618286577963, -161.23803235291808, -155.3252940364276, -160.96398641210953, -182.1666980844849, -199.88033277224764, -170.0507246690334, -154.35112981484997, -153.5781522420578, -122.67642295128408, -192.23416229523724, -199.87353584282226, -193.68911587559842, -199.99374701595954, -174.99642283378034, -169.79597742988608, -199.77048500610306, -134.38416067808586, -158.11024690713236, -116.88424710990334, -110.94841280765431, -143.82588836637956, -155.55377766907145, -110.56966380494649, -140.63575599060414, -138.72702942106972, -155.07781863488748, -128.5905282648986, -141.82943641571507, -131.08637944012636, -119.83167631433751, -170.25794374167762]	[391, 396, 376, 2, 259, 261, 7, 8, 268, 270, 20, 22, 23, 25, 283, 28, 284, 286, 31, 287, 288, 34, 35, 36, 289, 294, 295, 42, 300, 51, 57, 314, 315, 317, 64, 65, 321, 68, 325, 330, 331, 76, 337, 83, 84, 88, 344, 347, 348, 93, 94, 95, 105, 364, 366, 367, 113, 123, 125, 381, 383, 384, 387, 132, 135, 392, 397, 153, 154, 158, 168, 176, 180, 182, 183, 193, 200, 201, 202, 205, 209, 211, 213, 215, 216, 218, 219, 222, 224, 232]	18.626805768622333	8.68513034130168
13.164533725248944	24.652069756339984	-76.73643307147648	-72.0935160999146	3	391	g_ue	23	-80.32733033038039	-76.24712689458492	-72.27508044964895	1.0	1	40	-144.40612176521006	-72.27508071552488	[-121.79122066620423, -129.94248290545175, -99.76774600450484, -198.02172146537544, -170.62871841859754, -145.44195843958852, -146.2104842491467, -143.2854094847374, -117.20960639703497, -135.42028853329052, -167.4037444021353, -157.81717203323555, -118.34969123549644, -177.70373375704662, -156.87443302412186, -199.9931640682579, -152.27038745755831, -173.97960484034445, -166.4591628912206, -154.808132729374, -139.67053449029285, -164.02084336033764, -199.99459710866927, -199.92519303570054, -170.3727198558944, -128.8404627427387, -127.67558028112444, -156.08254859373636, -171.13033261326558, -134.87308918767857, -159.68776899191147, -178.06029928628243, -157.82685911242197, -122.99798867151989, -143.67523910786423, -124.55681627073022, -182.69501934781476, -145.8304197694779, -166.29503782965102, -131.59267506866, -176.348255383417, -131.9906665584399, -181.28635437627196, -186.51816387352125, -95.31340743744857, -182.94617252116092, -154.72172929013405, -119.21713954349784, -169.49501332453337, -138.4845663018312, -167.53807209479282, -154.95410729554246, -160.44193786235863, -176.30422583692223, -168.4665935112596, -146.67959277874832, -154.61633370446296, -171.11722988729, -187.2996103815457, -163.6013016974042, -137.07722943776378, -159.94184361785122, -173.98805089829406, -189.48059315118746, -185.55658343870493, -177.22951212592687, -171.16441017304365, -140.9596631263897, -184.67375524817115, -196.81631628465055, -199.9998414126993, -188.3441578823891, -161.7782467251447, -196.8935396755521, -182.49751838388852, -177.70057985269037, -177.55824509220025, -142.71289105494623, -114.22902901343726, -177.44542423125188, -142.7933827467541, -137.8072942187899, -163.1082980677055, -170.53832959155244, -135.41630510725622, -112.85918472108071, -126.06335398312409, -149.73061069190265, -135.73296120868042, -139.08269061534048]	[140, 396, 376, 2, 259, 261, 7, 8, 268, 270, 20, 22, 23, 25, 283, 28, 284, 286, 31, 287, 288, 34, 35, 36, 289, 294, 295, 42, 300, 51, 57, 314, 315, 317, 64, 65, 321, 68, 325, 330, 331, 76, 337, 83, 84, 88, 344, 347, 348, 93, 94, 95, 105, 364, 366, 367, 113, 123, 125, 381, 383, 384, 387, 132, 135, 392, 397, 153, 154, 158, 168, 176, 180, 182, 183, 193, 200, 201, 202, 205, 209, 211, 213, 215, 216, 218, 219, 222, 224, 232]	21.234015210434976	21.644344769705967
