SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
-1.2283444267946635	20.632364623382102	-60.16173224757979	-84.87286484890976	0	100	uav	23	-84.34703546333827	-60.366627358836965	-73.21892896702975	1.0	2	42	-73.2441988037302	-95.58337651760128	[-96.24880536540934, -99.58001149494812, -83.48595457622366, -167.88607966615405, -169.15856508246168, -151.67805035529824, -141.67452737293706, -191.63927217062454, -158.39362671886678, -181.74130026991867, -172.8367134381288, -124.08965192641577, -197.85852342856015, -132.90828080945255, -142.21681250877592, -188.90877225461446, -153.27417727462094, -161.09491906456697, -145.75284078080753, -141.74667678609498, -199.2768381786757, -157.4713757371093, -119.2098119253504, -132.24817266398748, -146.73572569970221, -192.79275199894013, -198.89710412560828, -127.03801187354154, -158.47431962881274, -172.10046704714244, -155.54812858701703, -146.43010826030314, -141.0115938910752, -132.68642632443712, -125.99057574498443, -178.0645768388897, -163.6119380257682, -136.68618934568005, -183.59086049120543, -145.50298093078342, -172.0873257545125, -178.82239139622322, -155.02313101790725, -128.91451607292345, -173.64591132314143, -158.44197371106344, -147.99849042686577, -173.06817799423843, -164.9124713016658, -147.30050894477904, -129.89670357523596, -194.33229524862807, -144.1708626691066, -197.18483498434495, -141.12178145836717, -178.16807530474745, -153.50406300720925, -147.1932046236644, -142.8458794568188, -185.7717054308822, -124.11643143889277, -151.4240810096984, -163.14735005950297, -160.07785138464357, -180.12971146113952, -199.99469324623527, -150.61377174958358, -170.43144853075205, -168.16209281478538, -189.28166035978987, -137.5855380127305, -149.74997121832132, -171.80217916669366, -199.97717804977464, -135.49851691391794, -125.6337105397485, -131.6129842084037, -139.54698152392538, -199.99866159215142, -196.02124993766455, -135.14895754269912, -179.65261321690235, -126.07754829967308, -119.81398931128925, -170.97451653082612, -161.75098275400626, -151.73602129007443, -127.54322205125942, -149.4219642992345, -159.29684309141118, -126.66250562260873, -147.73824080974134, -132.87378035478113, -109.49081435078145]	[165, 220, 347, 258, 260, 262, 264, 15, 276, 22, 24, 280, 282, 28, 290, 43, 299, 46, 303, 306, 51, 52, 307, 54, 314, 60, 61, 70, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 89, 93, 96, 354, 355, 358, 361, 362, 108, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 125, 129, 130, 385, 386, 389, 137, 140, 397, 399, 146, 152, 158, 161, 164, 171, 172, 175, 176, 179, 181, 182, 185, 196, 199, 206, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	12.681928342200745	-6.831343688346104
7.37900300616117	29.428450803918626	-59.98507330535914	-81.88601104617872	0	165	uav	23	-75.55094928280175	-65.59942785153953	-61.340311852483936	1.0	2	42	-61.34690791804273	-89.52860294601669	[-84.34703546332643, -88.87211901919275, -102.4222222087729, -164.01083148841067, -169.46668881182643, -157.4344789859631, -141.11688958785282, -197.51168051013778, -161.10460616926954, -184.2803163727223, -179.9049292244402, -124.42998097277848, -197.93385760098775, -136.69200038584765, -140.72468634771542, -193.29667201167848, -153.98923256551637, -165.2339761930126, -114.0030377727919, -138.82546132541523, -199.37591583205418, -161.95712815829586, -117.59676368899915, -129.60716066172546, -158.20125095004474, -170.3646798846683, -197.0362213137011, -149.26529366105495, -165.23106686072452, -167.80307399566954, -158.78645402284468, -154.85711065785353, -135.03164918421285, -123.31847615567361, -129.66816995880637, -170.68570552806537, -157.72605390262248, -143.9094100478226, -177.67208355646133, -145.9574802483295, -168.05419565369604, -193.8553569899018, -148.72250137215258, -128.63302677848108, -169.96241496234205, -144.95940955344844, -144.9537385492692, -174.1585019462609, -158.3348245982569, -148.0010291194089, -124.7408348161227, -185.21890514113045, -141.9184893826832, -199.90143700408893, -147.03372102637056, -174.88859294402488, -135.76735561356, -138.03596083735684, -158.49990942231324, -187.25448023188804, -144.68811085501895, -146.4379643067199, -164.47662291898425, -166.45673308826923, -177.13335185357386, -199.99816086355577, -150.48534730328979, -151.66731987543977, -175.17386677649597, -189.3746877838463, -132.8863287550132, -152.37172350725535, -164.40802079503493, -199.9318918385664, -136.76927599611025, -123.09813325245757, -136.91477544527305, -148.03472027417993, -199.99982857540542, -198.66072926870766, -125.37453448390744, -163.1585097954711, -113.40263979085195, -117.58739308136393, -172.7255338722207, -150.57631683831323, -148.44114571762557, -125.1353335785248, -151.69009845295977, -149.27870583230452, -129.2394111261223, -150.74081269875757, -108.87417330574402, -113.47296654608691]	[100, 220, 347, 258, 260, 262, 264, 15, 276, 22, 24, 280, 282, 28, 290, 43, 299, 46, 303, 306, 51, 52, 307, 54, 314, 60, 61, 70, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 89, 93, 96, 354, 355, 358, 361, 362, 108, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 125, 129, 130, 385, 386, 389, 137, 140, 397, 399, 146, 152, 158, 161, 164, 171, 172, 175, 176, 179, 181, 182, 185, 196, 199, 206, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	20.367315258657143	15.688875346453624
3.073766470031352	32.53813024352975	-52.521320871978205	-87.53519235198269	0	220	g_ue	23	-72.44126984319063	-80.47200036316849	-52.52691721293512	1.0	3	42	-52.52719838285486	-94.41521234074676	[-98.16668048986422, -75.55094928280019, -104.18381065788596, -192.77081701819776, -165.3854358974694, -154.2414507308103, -148.93352056915893, -197.08948638826655, -165.9007414241006, -195.36519006462936, -186.87727577955621, -124.99395786048896, -199.94618151090802, -142.99617287308175, -152.27191165277088, -188.63321660694731, -145.97690292945438, -170.91098224007214, -126.94746853692529, -146.43734544935836, -199.95218584248272, -156.95763259682622, -127.9147440887534, -136.46915524383414, -162.26451175078748, -176.46287341874287, -196.80963384758644, -138.8024494069131, -186.34609770990266, -167.2927729456316, -175.90243188883073, -149.696087971491, -136.49426136093993, -132.65727954510822, -126.36581060047682, -168.94657714098557, -157.43075189094023, -148.13829587975113, -182.9733016920632, -145.61053835053494, -177.07872963070852, -184.55230444673242, -158.61383896737016, -132.4124735708148, -180.10011249417437, -146.2643420350161, -152.083818290275, -174.73917570245766, -161.84484733752151, -163.7906126231158, -125.31321452438553, -196.46156348567914, -147.151831193577, -199.97632599245026, -141.0252219786541, -181.09540859944678, -147.84541921764057, -153.86590309246014, -159.20433109086366, -181.56042004379512, -131.15229704509713, -145.338718482091, -177.17170908912337, -184.0626231477366, -184.21500955600933, -199.99738086080492, -161.59683118690026, -154.3122124869028, -173.08881230082727, -185.2791173497688, -138.51864700816935, -152.2968252258757, -161.7617096476836, -199.99422595111372, -136.13631014944016, -130.84946949040895, -144.70590448783125, -148.71036876553532, -199.99852102080385, -198.96723021488938, -128.9743417312328, -175.79412660774102, -118.41798820207329, -128.5864965343914, -177.51619719395532, -150.88194694000723, -160.86301201908833, -119.45256720536, -151.02971840693922, -166.10609247383206, -136.35998021260693, -161.04108325948897, -122.61954298840499, -114.18475017077603]	[100, 165, 347, 258, 260, 262, 264, 15, 276, 22, 24, 280, 282, 28, 290, 43, 299, 46, 303, 306, 51, 52, 307, 54, 314, 60, 61, 70, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 89, 93, 96, 354, 355, 358, 361, 362, 108, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 125, 129, 130, 385, 386, 389, 137, 140, 397, 399, 146, 152, 158, 161, 164, 171, 172, 175, 176, 179, 181, 182, 185, 196, 199, 206, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	0.09999999999999987	-17.17514764115908
-11.168176547964537	21.49344551048702	-49.32268196968445	-81.63333240332348	0	347	g_ue	23	-83.48595457623335	-49.4387639073482	-65.01512855279928	1.0	3	42	-65.01927301857266	-95.22035815961704	[-100.77788463885442, -88.25570527672667, -72.44126984318986, -175.60762956591245, -165.45849663296235, -170.02624579702487, -153.9845965296942, -199.45039971705594, -147.14864435785722, -197.44700600755962, -197.97507677083402, -126.84875424744726, -199.6638270934844, -148.79609387623518, -133.21095481642163, -197.2007989237775, -142.93647135965918, -169.27465201608638, -106.60034214692053, -158.14201652462285, -199.9556898856757, -151.47849272074993, -138.25541698215088, -141.17948877389207, -148.23611960491905, -179.48413127936237, -199.9055679322741, -136.48129083111147, -167.5452645247969, -192.62513435907368, -162.3499639772768, -155.15649462087916, -133.44334693630495, -119.47963409394065, -145.22494054042963, -168.4487320624894, -160.76679031194135, -142.60418691041343, -198.88558785069438, -143.2125173235144, -172.02431682984763, -183.0580064734181, -155.64600432484508, -135.45181105584186, -178.38388517198896, -150.96101485646054, -147.37900757075747, -184.56646437503733, -165.25416901569514, -147.5484540260583, -141.83986276300396, -186.56385049649484, -129.95972515668936, -198.21750471492146, -145.10877883011182, -175.93784737940183, -147.11130823599996, -162.65045167779502, -155.7485598597352, -187.3122610900413, -147.41898274286046, -171.91909530681616, -169.08240064586326, -175.1966267347461, -185.12349890793558, -199.999963038187, -162.94775007456494, -150.21322392900623, -186.9300904964049, -199.39550610780543, -149.86411830633952, -179.42854578195025, -163.0509064411002, -199.94872930864068, -143.76281286032804, -133.00479445500832, -147.8981919682462, -139.3350609171625, -199.99189319439068, -199.84774668357483, -136.13864129375517, -155.90544921442176, -118.63089486956082, -124.93803542573107, -176.01150353081596, -178.16412218488634, -154.74376716817068, -137.86108203245726, -162.0972850431502, -166.5230182857061, -139.76000471336042, -170.71345157583272, -110.59993530929091, -124.3737968144766]	[100, 165, 220, 258, 260, 262, 264, 15, 276, 22, 24, 280, 282, 28, 290, 43, 299, 46, 303, 306, 51, 52, 307, 54, 314, 60, 61, 70, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 89, 93, 96, 354, 355, 358, 361, 362, 108, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 125, 129, 130, 385, 386, 389, 137, 140, 397, 399, 146, 152, 158, 161, 164, 171, 172, 175, 176, 179, 181, 182, 185, 196, 199, 206, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	18.19163671423927	1.0276100621692408
14.667028934653231	25.26320058013222	-94.28566974989184	-71.8037998283349	2	24	uav	23	-79.71619950658815	-83.59891842896643	-72.07481677361565	1.0	1	34	-86.38934664458563	-72.23868662264236	[-120.73233785552887, -120.79415344871529, -127.20028956112142, -158.8380247338901, -121.88096207565904, -167.58297742202387, -150.5157923516917, -197.68221988290662, -118.08112256500291, -127.80425475877578, -141.92589005297117, -128.7113339954649, -144.56536662146493, -145.16033671301003, -127.32976779134546, -163.16007010008408, -168.4399218170692, -161.80844793650715, -145.21775665011018, -167.3285684817529, -153.80796426903532, -158.9703452824678, -133.12576417541703, -177.68216207633813, -158.78449653369597, -138.48260840877225, -164.40395401318318, -143.5349434039863, -199.93604595144467, -128.04082559963024, -159.52150940287032, -174.23465166251088, -110.73889922651165, -138.39238115786853, -158.9952861947679, -149.14407649585326, -154.6203513539983, -163.92203447270603, -143.3238134391986, -128.25939350132143, -164.88756879401166, -199.98222597669812, -154.64721350834853, -173.97129605008888, -163.15748134937917, -156.49346540308295, -199.99962782400345, -144.48263602984608, -196.08988737147212, -169.18911132080595, -95.37967353134385, -166.21864222491297, -142.18830262435372, -129.67270628126448, -170.91759854640094, -145.76298624251265, -169.77320317916065, -166.95459197972795, -130.0369002446477, -159.0010957524407, -162.368582399495, -112.97030778040596, -150.19375223567909, -121.32592237852953, -160.5615444215921, -169.93114288751258, -151.5628136102649, -142.24115996944533, -174.16924376060047, -154.7951049896018, -153.47342456142252, -199.99233537909288, -194.4536023002972, -171.91591504944432, -109.38934664083128, -147.47321947181052, -164.77940876029731, -160.12187468194497, -109.2283801130859, -160.10886184544637, -192.70155296398292, -130.9679041525489, -161.33545619206959, -159.09535974901115, -192.23054218682844]	[254, 234, 361, 258, 260, 262, 264, 15, 276, 22, 280, 282, 28, 290, 43, 299, 46, 303, 306, 51, 307, 54, 314, 60, 61, 70, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 89, 347, 96, 354, 355, 100, 358, 362, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 129, 130, 385, 386, 389, 140, 397, 399, 146, 152, 161, 165, 171, 172, 175, 176, 179, 181, 182, 185, 206, 220, 221, 223, 224, 230, 242, 244, 245, 248]	20.84009870786072	15.367232609741897
-19.207760606895995	6.08640727733129	-56.71607214432242	-80.53538487196649	2	254	g_ue	23	-98.89299280938909	-96.58683586856124	-56.69853095171422	1.0	2	34	-56.70161117658044	-88.19208986071342	[-79.71619950658409, -125.88612313190977, -132.5799131108605, -148.62264335928904, -128.17308756476265, -159.8398466868959, -155.1561010449272, -197.75233081870144, -129.68683638144537, -135.94520528111863, -147.80565930380766, -141.89188121592912, -149.59615567288245, -151.31818939281646, -128.8276095498419, -150.24482978546135, -192.94653967516624, -167.71007395509008, -159.9626041130963, -194.5064366174756, -164.31636183184088, -173.73006929635406, -132.21596238207223, -169.12581495665484, -136.51899501325448, -149.19638102120987, -170.39063740823022, -142.68057351692087, -199.99697725916207, -147.19903981822378, -152.38307532072778, -160.6282537134166, -112.84868836824131, -133.33277816825262, -160.0645459855147, -145.9194286957379, -156.29755102037183, -158.64734746469122, -139.96852863360195, -152.14484031505816, -161.7259399318689, -199.93870122408836, -130.71142547616034, -178.39276230627064, -171.23594531887755, -167.98138639917423, -199.99957235200338, -140.74549133454346, -192.8908458386225, -153.3238854959901, -116.68983844388707, -181.65933618171746, -143.70161928196018, -147.10825587494153, -164.2621192909218, -147.98886144410397, -171.69362749272545, -161.40403409561884, -144.67234230359455, -155.4419035974109, -178.96473692061736, -129.02040105659793, -159.79634972155407, -132.01112868226528, -163.2117114167953, -183.77362414165492, -160.56965812923943, -142.7046494170642, -169.92944972027294, -164.87440271044431, -156.82507044726557, -199.99490723759064, -197.9862383908349, -164.03190674700073, -104.44669062077637, -153.00751125021915, -144.1721574432211, -159.33732003138323, -130.13005085947077, -153.6999840752913, -180.85358529756394, -131.60739328112604, -153.97660607730072, -146.79445854537343, -168.99814735472575]	[24, 234, 361, 258, 260, 262, 264, 15, 276, 22, 280, 282, 28, 290, 43, 299, 46, 303, 306, 51, 307, 54, 314, 60, 61, 70, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 89, 347, 96, 354, 355, 100, 358, 362, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 129, 130, 385, 386, 389, 140, 397, 399, 146, 152, 161, 165, 171, 172, 175, 176, 179, 181, 182, 185, 206, 220, 221, 223, 224, 230, 242, 244, 245, 248]	14.246210981524792	-25.79893746775128
16.060866516733697	20.67158365454482	-109.47273611451948	-79.21621558856307	2	234	g_ue	23	-84.30781643217556	-90.24849418327808	-79.56844473764616	1.0	2	34	-96.2628124063854	-79.66242531297672	[-133.68560802942565, -146.42584583938176, -139.38869131549902, -122.74102296967246, -143.57478475230687, -139.97216710275006, -145.86960668454884, -170.35853154408582, -122.55493854150504, -112.9460237959122, -143.01270870967528, -119.22953627745349, -155.33428009650584, -180.6134684351636, -103.24612156465109, -142.14189864510035, -196.32062688755124, -150.21873021917665, -129.85106073934705, -172.24155814192486, -157.15431662226197, -152.27827874733154, -128.3988954920717, -167.31334877112164, -168.13579540676116, -125.63638094385763, -134.6659287422437, -164.04269746262412, -198.84084636759835, -118.51149178230229, -176.52405206837582, -143.139625841153, -162.87968314444, -158.35857667202046, -135.60383092289246, -155.58127144183206, -148.8800754495418, -132.28746561966733, -182.1502084246937, -135.80873119439235, -133.28559052276486, -188.56347497507116, -128.68461029285177, -165.74807267120394, -147.2435325666836, -147.69947013083817, -199.9866466254575, -141.2825116125252, -199.50195848454786, -135.33532422862845, -121.49585798526252, -166.38684674208065, -133.48924575860067, -153.23615380876225, -135.63072902635378, -144.73980949795197, -138.5590546364395, -145.41713260785315, -132.07838202558062, -160.2861362053933, -155.83086815061608, -135.88778042058556, -159.44723450175184, -121.55326134897338, -185.78134458716332, -189.0775575268828, -198.47224396140263, -180.53300198037175, -187.08953775775544, -199.42065648959385, -152.1465103385506, -194.85124828009916, -190.82511317534363, -146.6142495435815, -119.42257240926875, -166.21168787178746, -144.5502803160394, -150.7328751041089, -126.27334332677249, -149.85067945738348, -160.85147990166894, -148.04067756703918, -149.5497625921225, -180.29223313110347, -144.427297964034]	[24, 254, 361, 258, 260, 262, 264, 15, 276, 22, 280, 282, 28, 290, 43, 299, 46, 303, 306, 51, 307, 54, 314, 60, 61, 70, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 89, 347, 96, 354, 355, 100, 358, 362, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 129, 130, 385, 386, 389, 140, 397, 399, 146, 152, 161, 165, 171, 172, 175, 176, 179, 181, 182, 185, 206, 220, 221, 223, 224, 230, 242, 244, 245, 248]	20.65572921434832	17.5532734775091
14.330670007196003	18.262042778478587	-82.58833577238447	-84.17383538789652	2	361	g_ue	23	-86.71735730824179	-80.80468034112627	-89.8869290132647	1.0	2	34	-89.97088055033443	-107.066393754395	[-112.97332946700676, -144.64995312976308, -106.4646486234063, -163.72813751899432, -163.85239237163688, -166.19415298729237, -142.61076198924582, -199.94518949338902, -152.30278688078252, -140.07326958902337, -155.57814072147974, -142.77893877840825, -161.824017406447, -155.5674424199441, -142.4534889286017, -162.11100586487714, -198.9816918195994, -128.80898458679982, -138.43493374733453, -199.98006419116405, -167.56394337044657, -159.58094941256832, -128.2739849743234, -199.4339746812946, -151.65291599100715, -159.62856276635986, -178.06762763024548, -154.71973545085643, -199.8104140503674, -153.91149360285016, -162.04797860058505, -172.5569927148947, -148.8055402116249, -161.22800324247697, -156.97942839428381, -144.99742176172387, -135.3612197766019, -144.71083324208075, -168.61162898358958, -172.4399556700948, -143.7516574219662, -199.9354474787241, -107.32047848341139, -158.99104282915684, -170.8698997142902, -175.45889400802753, -199.99954012955445, -139.31328557260196, -199.9216177823978, -164.67615687715917, -132.9353908727789, -158.59725620891288, -130.84309632670784, -154.06899338529527, -160.36986899065195, -182.25647806339947, -163.19076495342526, -154.15170353313383, -164.30412029162665, -153.43000899733804, -196.11761659852317, -165.76904010829298, -194.58746722115663, -160.5151714641371, -180.02797201880927, -199.98241869048016, -196.65498805703433, -156.66686333330776, -189.0618550379417, -199.47259482399727, -172.8676662590161, -199.9994324113565, -199.99207415025649, -180.29806084008615, -145.46017752391478, -141.80112862672524, -167.89861455841765, -163.91981262880225, -152.58204540483962, -133.92387121207298, -182.4120085819675, -155.38782159576218, -131.91150223617353, -140.6203066816747, -168.88113548356029]	[24, 254, 234, 258, 260, 262, 264, 15, 276, 22, 280, 282, 28, 290, 43, 299, 46, 303, 306, 51, 307, 54, 314, 60, 61, 70, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 89, 347, 96, 354, 355, 100, 358, 362, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 129, 130, 385, 386, 389, 140, 397, 399, 146, 152, 161, 165, 171, 172, 175, 176, 179, 181, 182, 185, 206, 220, 221, 223, 224, 230, 242, 244, 245, 248]	21.43592437655125	14.244190481391414
6.440534178658879	21.289116885975066	-105.84127155900222	-67.27601070588365	3	15	uav	23	-83.69028320074531	-79.43974216566848	-67.54760743280345	2.0	4	30	-67.54988296107591	-100.35576590181564	[-152.36508799403055, -137.36680651747866, -129.52093919776695, -152.94559341434353, -161.52145686964676, -134.42290157813193, -152.35823164154507, -163.8859685188835, -110.68125064622345, -187.2449471312675, -128.82812057330443, -191.306837820014, -117.07438740059789, -169.38656109078613, -126.82027499470145, -176.06383479981878, -174.36248974950558, -167.21679263834767, -170.60200174778612, -168.95029773622906, -90.55129315067587, -152.94456905348622, -161.77444124433117, -148.4493656363085, -169.8791374344792, -155.37526718452338, -142.48444698041257, -133.26913221941962, -157.83497274888725, -132.86538562297707, -135.1116930920773, -199.35798865753958, -105.07892150066235, -116.85119332094524, -135.71187449691578, -192.39483618998565, -156.4803329442977, -167.83698984881744, -165.87835973267315, -161.77854090697534, -132.4809916734053, -150.59646542402803, -199.8687199333762, -159.5223752013677, -141.0119776730414, -150.2713889340046, -121.24402804696518, -162.42819945881467, -160.6061265978785, -186.89111525087293, -148.11925732911834, -176.30437206201304, -133.7094152346419, -134.2662455448761, -131.0259998629541, -132.25456760182735, -142.4895666553565, -158.83606481096626, -148.1491165831534, -170.28007073265036, -126.92086615702985, -198.40311835299195, -142.08851244460544, -178.1816938490817, -155.52701936332144, -174.0394467402378, -196.5833183891381, -125.53955973057008, -181.16342919174403, -177.0134249745345, -198.65244724730894, -167.15529935679587, -133.30010633696187, -150.30156134571092, -116.79198210004343, -157.16482095952415, -119.861769588512, -157.96239152583578, -136.36359849498916, -176.2067432033465, -144.7885197983152, -110.7665394361384, -165.84775777614098, -124.52882315933472]	[22, 386, 260, 258, 262, 264, 276, 280, 282, 28, 290, 43, 299, 46, 303, 306, 51, 307, 314, 60, 70, 71, 72, 326, 329, 331, 336, 340, 344, 89, 347, 93, 354, 355, 358, 361, 362, 108, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 125, 129, 130, 385, 389, 137, 140, 397, 399, 146, 152, 161, 164, 171, 175, 176, 179, 181, 182, 185, 186, 196, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	21.2440808529912	15.763544944307146
-2.671136874383919	5.28802223875735	-85.50500810721059	-75.16114758582292	3	22	uav	23	-99.69137784796304	-75.09161878291472	-86.33879369917318	1.0	3	31	-86.49536200716184	-100.84764719939348	[-129.72808129129734, -108.58778501747241, -127.96117056466537, -129.28381095540357, -161.1073446375501, -153.31582749089256, -197.52348455783076, -148.1927671233051, -137.07863271470697, -199.866409939237, -145.12580895812084, -199.74392696201318, -135.37767316009092, -171.92247383662453, -146.21967317276437, -154.02660856404677, -167.82248184228456, -183.8212915834869, -151.7038138207292, -198.47268708328664, -109.63261533840691, -154.50018773277148, -130.847411804214, -175.87569139570735, -146.3114993952583, -163.25750768570242, -173.20485116576737, -160.01964390034635, -146.10261906113675, -150.19552807746246, -166.74969778314414, -187.8557086987973, -117.29144257155338, -146.33760558436256, -143.64477104926655, -148.0657645172335, -137.8488412919618, -199.34838192730757, -134.9749973149161, -134.74608753864376, -144.78011617736098, -118.83364214462404, -186.89700008744205, -142.9341014343964, -156.0107033596342, -161.9376179758754, -99.16176882514888, -158.26711036724112, -140.67184571836185, -198.70445534756, -128.93055093784324, -173.36300921479358, -167.35595171150507, -157.9729411930091, -148.6428355395389, -130.73071168887674, -174.02190442769643, -147.0311184201705, -155.67693806551847, -147.3896938303287, -151.80527173200747, -183.0720384255622, -141.63293347235225, -195.7580557292532, -165.22532843675452, -199.90706103773303, -174.43522010020743, -124.65260745423755, -179.28529554371235, -148.97109892150448, -196.0482112965828, -150.9111325403016, -147.41751873547736, -133.2320243615803, -156.27463213134922, -134.09237442037576, -115.58756831271589, -140.1680205373301, -171.14496447813525, -158.92987164654758, -108.67591319240667, -152.94844531017992, -172.50293894085212, -144.85779358554532]	[15, 386, 260, 258, 262, 264, 276, 280, 282, 28, 290, 43, 299, 46, 303, 306, 51, 307, 314, 60, 70, 71, 72, 326, 329, 331, 336, 340, 344, 89, 347, 93, 354, 355, 358, 361, 362, 108, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 125, 129, 130, 385, 389, 137, 140, 397, 399, 146, 152, 161, 164, 171, 175, 176, 179, 181, 182, 185, 186, 196, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	13.62292499734427	-11.372726901692175
