SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
10.211472044070803	26.738186151978397	-65.64290608846997	-82.31306240229841	0	274	g_ue	23	-78.24121393474198	521.7838507721323	461.3941134513482	1.6	164.64645270736756	82.91211967333889	2.1151884923649997	7.441717838688186	7.738481825192494	-65.5543768502592	-95.94294024710075	1.0	2	36	-99.10815235489777	-98.80366395933234	[-88.73452716513475, -121.30216505219113, -105.56079237740465, -167.24157203817526, -139.45444935475737, -199.42102625402484, -199.932736685426, -168.98213262028887, -196.95072633745752, -185.7220158809356, -181.00794252233538, -147.7803672235399, -141.91632620343876, -179.35644244629407, -137.95682505721666, -137.16068222845573, -190.67692995088316, -199.99576828134846, -158.99030714661586, -112.53124035259931, -190.60932994444647, -194.63669173549536, -187.99495201032317, -168.173385504073, -191.25972254928166, -196.6428243439807, -179.7013710077175, -174.25413019437204, -150.1665109663578, -126.01179739608648, -169.180855217851, -152.7881224366443, -160.60622630490616, -196.22718834640932, -136.76257680230898, -166.90300991006552, -195.87151610124545, -157.1546254683892, -199.91619294302285, -157.85883887862414, -175.97438752186605, -156.77343830732963, -134.4079629441026, -160.86533082139294, -121.7860029187425, -188.1721315599394, -131.71049669730314, -149.45757501029922, -159.4113744604527, -192.56803992983293, -143.3497408681584, -110.28212690793801, -186.84045487522664, -109.24776132029632, -147.15936715794064, -154.30378822934455, -137.35653134755756, -193.63662549992011, -133.81167623404997, -160.87374853734136, -197.05333011493724, -198.82943346555479, -122.32940344015265, -195.12293361060864, -196.0062480745856, -196.235071288805, -151.3430970778941, -174.72911051303757, -129.4719246084083, -188.0774933030474, -160.66278306489622, -199.74154719504727, -122.41191279648676, -166.59772026300567, -138.21997668519796, -150.41675686578338, -199.99669753947134, -164.0548415384618, -171.90379935914305, -177.71346612021387, -154.14682574051164, -168.14197067983451, -174.5196718031201, -193.61295295083517, -192.7854850957172, -134.6223640435013, -138.91742074097192, -159.56894765812365, -131.4478204421116, -199.84361402689285, -142.09925605278949, -161.8689793212459, -152.91537506771314, -199.8814493799112, -198.18807339819716]	[259, 385, 388, 256, 260, 5, 6, 262, 8, 267, 12, 268, 270, 15, 272, 17, 20, 22, 23, 279, 285, 286, 31, 287, 33, 34, 288, 37, 298, 299, 45, 304, 305, 56, 313, 318, 66, 322, 68, 323, 324, 326, 77, 78, 334, 336, 337, 85, 345, 346, 348, 349, 95, 356, 105, 363, 364, 374, 120, 122, 378, 380, 125, 384, 131, 132, 389, 138, 396, 398, 399, 145, 156, 162, 166, 169, 174, 196, 197, 198, 199, 202, 211, 216, 223, 224, 225, 226, 233, 235, 237, 240, 245, 247, 253]	115.7195831749604
28.499564538213207	31.37570027071274	-88.08465907699501	-83.56589387373587	0	259	g_ue	23	-73.60369981600763	296.9133000002624	44.48099746106116	1.6	164.64645270736756	82.91211967333889	2.1151884923649997	7.999976718037219	7.405589609630185	-85.8581506855119	-84.7384340989596	2.0	2	36	-100.36117585613934	-84.85908447750995	[-123.79254323895691, -111.32642956287015, -143.73873864950002, -146.14359802381813, -156.17811278075544, -172.5010499393164, -199.9699256129088, -137.61836746354177, -178.48825037676988, -188.7813904501934, -151.51128556778912, -135.5295678615221, -140.3535617639652, -162.52914200569631, -142.57439743891243, -107.86672431793305, -170.7296490830222, -198.95490558367533, -148.21891154585512, -150.8194992568356, -181.85648440221735, -153.68275971652065, -174.59333094642722, -156.61485594499925, -176.42212536177001, -182.43084287540535, -159.55544099958414, -147.92498969555336, -146.3224485003932, -154.87959362406872, -166.93642983494902, -173.78623330805215, -144.55937642409486, -187.75863309698192, -119.26683855686048, -132.68439277253128, -199.92701264077886, -166.75315509661417, -197.4458092898883, -186.05222394612258, -139.71406958028604, -133.105336342094, -147.22453107478668, -155.77339691027132, -128.97258580477762, -163.28596788338135, -124.20012113166672, -165.42615044383604, -139.6518833085782, -155.98052926134667, -139.4347661437568, -129.69464611430698, -198.4556933963441, -118.25420122272806, -153.3977040152844, -120.66391459934513, -159.93479773101907, -168.6613796586364, -140.985108697202, -172.61101500870862, -145.8960285444944, -166.81286438517895, -154.51095812396093, -160.92759108372505, -143.98090791524385, -198.68246077809164, -137.63546702291274, -166.25927575431035, -141.6350695363116, -140.56415671999025, -143.59468580493885, -199.8935251525822, -123.43688879207198, -160.2194580088688, -142.9362780550158, -165.89373557200656, -191.19270374195543, -178.85485251179887, -195.16669483828335, -151.0037313667217, -139.27296459168466, -145.42789583796392, -175.700989347136, -174.31866720485036, -183.52793800927248, -121.64756987051723, -136.10666665791152, -141.0710529632881, -162.96191462755556, -176.0144839190552, -134.62450934578212, -133.28945528022726, -137.27941631745497, -177.17919421456727, -163.3458461264004]	[274, 385, 388, 256, 260, 5, 6, 262, 8, 267, 12, 268, 270, 15, 272, 17, 20, 22, 23, 279, 285, 286, 31, 287, 33, 34, 288, 37, 298, 299, 45, 304, 305, 56, 313, 318, 66, 322, 68, 323, 324, 326, 77, 78, 334, 336, 337, 85, 345, 346, 348, 349, 95, 356, 105, 363, 364, 374, 120, 122, 378, 380, 125, 384, 131, 132, 389, 138, 396, 398, 399, 145, 156, 162, 166, 169, 174, 196, 197, 198, 199, 202, 211, 216, 223, 224, 225, 226, 233, 235, 237, 240, 245, 247, 253]	125.713
10.977846023303343	17.837947021912626	-77.90049889443003	-80.8565037410677	0	385	g_ue	23	-87.14145306480775	681.5058611097786	163.95212102107715	1.6	164.64645270736756	82.91211967333889	2.1151884923649997	4.262049483372307	6.436414260719067	-76.13662408177724	-100.68508911415238	2.0	2	36	-107.24753949683644	-101.76790820324479	[-104.18367546963566, -103.70005239013696, -123.42790137800115, -174.96639344531727, -145.8949268041233, -190.33731546794516, -199.99943307363554, -113.84270162030506, -193.58787223960803, -196.57572540520147, -156.7858691537296, -107.45446385809001, -124.55321131568951, -164.33630754864885, -132.25477526273713, -130.7621345155481, -177.2241847701789, -196.81800262038882, -145.02171909427148, -118.12526390071113, -154.43343166316583, -166.02981973500692, -144.26670793516408, -150.1787811575847, -178.58508543977237, -193.27001859816346, -168.2873588276469, -152.63724897196295, -153.6623707255389, -162.8078056248454, -179.20852878440246, -175.7388166294518, -148.28350714175167, -157.47288912431628, -115.70819884884985, -154.9920306061719, -199.9693576868869, -168.11491134417827, -192.10212951685435, -197.51519772082145, -163.40365385805455, -137.79113620979558, -138.56992554098338, -133.5065561606733, -123.18115250327197, -154.55124265583868, -136.71248457715595, -144.37586525953466, -151.24499443308895, -182.87342864991666, -128.49580855036334, -129.50759989733734, -199.99018856137724, -109.73889525529991, -128.24625451041373, -121.17981572294192, -152.1305972196944, -157.6022277790239, -130.33124647149253, -162.73503244042115, -176.68940338312473, -163.60425246687709, -138.36213637838665, -187.24895819303586, -157.20315367345657, -189.34521132113383, -145.2331936757732, -173.06112070164636, -150.64281294846919, -167.4170005626094, -146.6974618421657, -195.92401344396302, -147.4395043655353, -183.99996573931546, -149.1358692459022, -167.08179196736745, -199.85618242163497, -180.10156118058418, -198.81684333877348, -166.19051584899663, -138.59558774976426, -145.46152851654458, -152.1018958173907, -172.78113526419443, -157.41164009820375, -123.34768390732503, -127.45073374687593, -147.77826376471506, -167.49715238278412, -172.18170259321687, -131.46821581407502, -132.77136529176855, -119.80651639992612, -195.9806534615083, -164.40651286231957]	[274, 259, 388, 256, 260, 5, 6, 262, 8, 267, 12, 268, 270, 15, 272, 17, 20, 22, 23, 279, 285, 286, 31, 287, 33, 34, 288, 37, 298, 299, 45, 304, 305, 56, 313, 318, 66, 322, 68, 323, 324, 326, 77, 78, 334, 336, 337, 85, 345, 346, 348, 349, 95, 356, 105, 363, 364, 374, 120, 122, 378, 380, 125, 384, 131, 132, 389, 138, 396, 398, 399, 145, 156, 162, 166, 169, 174, 196, 197, 198, 199, 202, 211, 216, 223, 224, 225, 226, 233, 235, 237, 240, 245, 247, 253]	117.594
-16.877188428930054	-0.5813922922469459	-65.9785379396415	-79.43136050517845	0	388	g_ue	23	-105.56079237896732	456.4976399498468	189.48937359694384	1.6	164.64645270736756	82.91211967333889	2.1151884923649997	5.615758731142943	4.475764444198834	-65.7928979432935	-94.26327638147832	1.0	2	36	-108.86169171845503	-94.4165918589326	[-100.2668281541126, -89.31441549858867, -129.31763241055612, -155.70091016395486, -129.29772837216493, -198.04775454234502, -196.2361255600787, -145.08492942047747, -185.2820964744409, -174.7472924891478, -167.5545488280882, -126.2307926758759, -121.75718730324412, -183.39935858377305, -118.73654141091114, -142.83477209893798, -180.77665847876239, -199.9806223055133, -146.3473626419422, -119.25731000881757, -167.3237911809537, -179.49249035123486, -169.84014723141766, -167.08593955727275, -185.1943840719592, -187.9952036104649, -163.3897020020147, -169.76508769663084, -148.0097259944392, -121.38834505397627, -170.09817137432987, -147.46989154424992, -157.99579777600601, -184.880858123154, -126.4997768343339, -138.0047723293777, -196.8588989302594, -149.18801881622696, -199.9836973269184, -166.36471924734974, -147.64359993278268, -143.97706674318766, -136.45027791006567, -141.290029992601, -121.10619804501538, -181.9841467065756, -135.58960200296087, -144.14403153672478, -149.5198766242114, -175.6842666684614, -142.24496751513968, -107.42085887437946, -196.80124704034827, -107.80002459661956, -134.00953725318666, -132.47006757317175, -143.03451186895248, -170.3637907425636, -135.18482952539455, -181.36825092008405, -175.74757992250267, -186.69177064609445, -125.90159848064957, -189.48228633949398, -175.4199252456951, -192.32105728526122, -143.90335066252536, -162.782367504211, -125.92400818553537, -159.72633618584354, -160.44299750286166, -196.5375568050878, -134.5801798848615, -169.279576163735, -118.36858906932363, -148.19074068534061, -197.8765589357792, -167.5743234591244, -193.3562924922356, -157.51444756650696, -137.72621879197206, -172.11721743826945, -161.58341273226677, -181.18529385692074, -170.66093900715492, -108.29500515780083, -136.4906766284979, -177.06005807084983, -142.60166889931392, -195.86900026327925, -137.46965587333972, -134.69639074853393, -167.05479162751, -197.11232548114316, -186.87758421752136]	[274, 259, 385, 256, 260, 5, 6, 262, 8, 267, 12, 268, 270, 15, 272, 17, 20, 22, 23, 279, 285, 286, 31, 287, 33, 34, 288, 37, 298, 299, 45, 304, 305, 56, 313, 318, 66, 322, 68, 323, 324, 326, 77, 78, 334, 336, 337, 85, 345, 346, 348, 349, 95, 356, 105, 363, 364, 374, 120, 122, 378, 380, 125, 384, 131, 132, 389, 138, 396, 398, 399, 145, 156, 162, 166, 169, 174, 196, 197, 198, 199, 202, 211, 216, 223, 224, 225, 226, 233, 235, 237, 240, 245, 247, 253]	120.726
-2.7067716491316602	15.440395560354787	-65.66010587084949	-68.67068255689033	1	253	g_ue	23	-89.53900452636559	893.3703195525919	322.66679854434597	1.6	973.1643748128005	770.7377243007116	4.210423011904754	7.6959253948045205	6.829666342989076	-65.365605935546	-69.3273913521576	2.0	2	35	-70.4027603579071	-75.91625468025701	[-88.69521360491619, -109.70325157129564, -125.95311139775399, -121.13467255510807, -194.7594205061031, -119.13807785548, -130.5732894967513, -199.67208376347216, -167.80736735587456, -143.81643420661266, -199.0379962962574, -127.85963078231681, -169.37247909021067, -155.6727992256464, -139.708710405997, -127.56431195897788, -115.7270264238281, -150.7589223554214, -173.12612330281556, -152.3946032232934, -143.52209408928462, -182.42668092714223, -171.01679680657844, -123.43298246633907, -183.10847379781967, -124.33765285701485, -113.7351237909324, -162.40008798076968, -123.56241145198342, -141.70805200792404, -162.613349590059, -152.9917807385898, -124.39791632738195, -113.1735840695108, -146.98183326357918, -195.67714752199413, -133.70618492015174, -139.4819355729307, -145.57829815058494, -175.8390079126897, -157.46542819086417, -114.72458176228075, -156.8263978311857, -159.9924554356041, -182.59186090470124, -178.60284544921728, -138.04814084266633, -166.20094980685653, -197.04669559896553, -199.9979970771393, -149.79583854018043, -165.26065927316176, -152.80273290748008, -184.21427815234932, -153.88812753308207, -157.4903059523171, -93.40286747810758, -114.87801726706856, -178.40862666736112, -124.06097467211664, -126.38072076300153, -145.1286757815955, -198.47735992780557, -99.16611906883148, -136.63395876294348, -114.83181927742585, -135.92297282117104, -155.64270136129917, -166.40288306167636, -160.16980146923157, -137.93736897441167, -146.61324603245993, -199.88862927392134, -133.21830417239246, -129.3263564657562, -148.61192031445898, -179.4434098929342, -189.80141670344082, -156.4735167134333, -199.94083444921193, -135.96694299764624, -111.9377264250423, -174.06990714671775, -163.64768952144414, -126.69722002340342, -101.68261486746361, -125.65015303751252, -157.45442724336948, -119.89313701491413, -128.34332505869835, -161.91209561167034, -185.03660066667175, -134.85707369657464, -131.16491847176343]	[216, 211, 226, 256, 1, 259, 260, 5, 6, 262, 8, 267, 268, 270, 15, 272, 274, 20, 23, 279, 26, 285, 286, 287, 33, 34, 288, 37, 298, 299, 44, 45, 48, 304, 305, 56, 313, 58, 318, 66, 322, 323, 324, 326, 77, 78, 334, 336, 337, 83, 85, 345, 346, 91, 348, 349, 95, 356, 105, 363, 364, 374, 120, 122, 378, 380, 384, 385, 131, 132, 388, 389, 138, 396, 398, 399, 155, 162, 166, 169, 174, 196, 197, 198, 202, 223, 224, 225, 233, 235, 237, 240, 245, 247]	127.791
17.917148468652215	29.976447140738287	-70.28958751434386	-87.06033317256288	1	216	g_ue	23	-75.00295294598209	111.2012900046735	694.0192231723739	1.6	973.1643748128005	770.7377243007116	4.210423011904754	6.659941409925389	6.205095570045386	-70.23926069553353	-90.56821139886169	1.0	2	35	-107.2634080026878	-90.6621738424066	[-112.8673534850115, -93.38268297523058, -113.20919157161383, -143.48468744597324, -199.33591583901182, -151.40398942092762, -149.9036740349202, -199.847535788179, -184.5269596018685, -136.74654993546068, -199.9676721884404, -136.07715175223186, -179.3298344787002, -164.29329520454647, -114.67794258628422, -169.65382142548177, -114.07655929450704, -134.87526584936836, -165.33158096731574, -146.60230067480316, -153.46776513691205, -196.16746042744177, -191.4403108953269, -161.46366525570284, -198.1157671723485, -133.35397491926702, -130.46717018204558, -183.93399745279248, -152.41310796216177, -159.73748859275975, -194.1575216446735, -150.771071107518, -132.33486235246352, -137.25560708720528, -158.52136634241774, -198.73222145389434, -123.07720957583355, -152.3572103422223, -168.96560471201948, -199.81607279805868, -163.57346017643522, -134.6932922248776, -171.80871352740257, -161.38127013471598, -199.94137705208692, -178.93675870888887, -166.18208914264474, -174.25862304022877, -199.99823836701282, -199.97323680005184, -135.91959139365483, -156.88382551294308, -130.07606149656314, -195.66926829607831, -171.04797318608817, -149.20555724467403, -130.29030683426012, -133.4604439136847, -164.66342831037417, -131.6441878456654, -124.48530569184305, -153.03050154512934, -171.64212803534116, -121.8925708410056, -149.78957174219502, -157.88865946478114, -177.01667582099108, -138.46150289872048, -183.57108871125217, -185.47176271385302, -190.8413933006909, -160.63453282443652, -199.8195709705587, -160.5147153878899, -146.3220953407901, -173.45113961650742, -191.60460438058567, -174.72141935978902, -179.0518195260158, -197.98734986791055, -146.39134099027132, -131.03220645410173, -157.32972414981558, -142.81995441532618, -158.34281800496126, -142.03882351998624, -172.4753073312201, -182.99188579720524, -126.03993843379513, -153.22103833943243, -151.79670552127055, -157.60555640053727, -143.96083043649554, -138.32719369420926]	[253, 211, 226, 256, 1, 259, 260, 5, 6, 262, 8, 267, 268, 270, 15, 272, 274, 20, 23, 279, 26, 285, 286, 287, 33, 34, 288, 37, 298, 299, 44, 45, 48, 304, 305, 56, 313, 58, 318, 66, 322, 323, 324, 326, 77, 78, 334, 336, 337, 83, 85, 345, 346, 91, 348, 349, 95, 356, 105, 363, 364, 374, 120, 122, 378, 380, 384, 385, 131, 132, 388, 389, 138, 396, 398, 399, 155, 162, 166, 169, 174, 196, 197, 198, 202, 223, 224, 225, 233, 235, 237, 240, 245, 247]	108.504
-9.380147420423263	20.604548187368408	-52.001185164926554	-85.11415579530244	1	211	g_ue	23	-84.37485189935197	863.4846220660293	450.7667913362996	1.6	973.1643748128005	770.7377243007116	4.210423011904754	4.99593654692173	1.019223919513763	-51.99964977770705	-90.7068723040802	1.0	2	35	-96.29387798043055	-92.11097564194537	[-113.26018623328464, -75.00295294598072, -110.89088339419209, -135.71745925479217, -188.71118742587737, -148.8737919046951, -170.49710002564973, -199.89858768486496, -182.49370336491668, -142.67884421247797, -199.9665162547164, -128.12072255884527, -176.3581627072566, -166.85792409578124, -117.1609761651548, -168.92169420260996, -113.47126090694674, -133.58964023785154, -168.08530655021485, -136.88712738306367, -141.834893859812, -180.09731702377604, -174.91718386353423, -138.9140755010626, -199.9671853128886, -131.13849904125632, -136.44676861878028, -178.33705413398232, -137.0889724618483, -177.66455064775582, -167.08440543386658, -152.93801380032534, -126.59832500155757, -135.5462784071701, -153.83169702936647, -193.69856586749216, -119.30730499651489, -147.88923753370628, -160.00436975416878, -190.85220864536862, -165.27347752290555, -118.51048970213249, -169.9976929585105, -164.791777018738, -198.26470996423677, -181.42154226732885, -148.6814647303692, -170.2346426608062, -199.99671803795815, -199.99995759509417, -146.37055820380732, -146.50918203493922, -138.33094004521945, -196.79047752021467, -147.8806438431239, -142.48511294774286, -119.29988339873307, -141.5421892782207, -169.7571043400618, -119.05660729437876, -140.52964512745262, -141.9347246997175, -162.066501319901, -122.13273747362025, -144.14668966242405, -129.55257218700643, -161.05300655885026, -127.9881951710797, -186.61000146294995, -171.35891359461897, -150.99627526964161, -157.12988423128775, -199.2240423871388, -158.305808088186, -150.29549499202648, -161.67266393130743, -178.30962175594863, -186.84477267084478, -175.86052830356937, -193.835322953243, -136.1855079097384, -127.63010406957824, -157.5335879428407, -146.99107801492653, -150.4190078994463, -117.84248805263982, -150.46669720402076, -175.97757474904412, -123.06562080914023, -156.5074918654845, -154.08549069350326, -161.4495401572882, -130.04292801094093, -144.4666338499796]	[253, 216, 226, 256, 1, 259, 260, 5, 6, 262, 8, 267, 268, 270, 15, 272, 274, 20, 23, 279, 26, 285, 286, 287, 33, 34, 288, 37, 298, 299, 44, 45, 48, 304, 305, 56, 313, 58, 318, 66, 322, 323, 324, 326, 77, 78, 334, 336, 337, 83, 85, 345, 346, 91, 348, 349, 95, 356, 105, 363, 364, 374, 120, 122, 378, 380, 384, 385, 131, 132, 388, 389, 138, 396, 398, 399, 155, 162, 166, 169, 174, 196, 197, 198, 202, 223, 224, 225, 233, 235, 237, 240, 245, 247]	111.9780988498569
-11.639720421974559	10.332791974705856	-60.05052025822799	-84.38772664526692	1	226	g_ue	23	-94.64660811201452	974.7142983757078	917.6403059323909	1.6	973.1643748128005	770.7377243007116	4.210423011904754	7.796841532985663	7.183750793359866	-60.04270481300692	-87.30324993163455	2.0	2	35	-100.10492335229385	-87.53727682612974	[-128.69950767235594, -88.85419801492807, -84.37485189934007, -130.35617830864686, -198.9781093015224, -146.13398548843062, -150.90694931497654, -199.93413388966064, -187.3355626694612, -139.0931058191303, -199.9638597488249, -146.60854364276614, -170.0575008086652, -156.16128065303002, -112.69649195664336, -156.47693790607215, -113.58144535655826, -135.39443874607667, -159.58013001933276, -141.44519084083748, -136.8172573236425, -183.97121590380888, -183.05382808781135, -133.4379463545472, -198.24089646058076, -126.08804825444821, -123.62301685500233, -181.41121235406686, -136.37777610659694, -151.07840783180848, -182.18936411822625, -151.31342466177497, -127.32966891511327, -117.17627754861701, -157.58654978680457, -184.70421683917334, -126.37831520676814, -151.78876603134444, -163.9194115925041, -189.46570571807914, -159.63708176019725, -126.33168038174459, -168.0769835219195, -156.65944383636085, -199.47795168254711, -158.37141385474388, -144.99908053017185, -169.28287539951327, -199.71780210599923, -199.99474605697216, -137.20961548826074, -163.25381879118197, -128.57312245053848, -196.5440990758076, -161.72659953092057, -153.52070555276742, -123.11080746707523, -141.852670254177, -174.85382472005375, -122.05304603867833, -131.83716991657184, -146.44608671443208, -198.9883385966923, -115.52935373075141, -147.78672775615388, -131.87654649625347, -169.8933920859096, -133.3253745915402, -190.30433653588415, -167.09593400107903, -157.71283334299991, -154.00406431244386, -198.1261503453338, -156.00273847637175, -150.78122052177974, -165.12060774249449, -188.0820219967853, -177.22482626645564, -167.42539236560663, -199.90165667405068, -136.24142409703632, -129.04182015625634, -149.39840955542925, -139.25929958095355, -148.36928680890654, -126.82766166095938, -154.00532912851847, -185.86936694295676, -128.19086866825683, -154.8631106683304, -153.36448283792572, -157.01319710958495, -140.49283086259283, -126.72040546845716]	[253, 216, 211, 256, 1, 259, 260, 5, 6, 262, 8, 267, 268, 270, 15, 272, 274, 20, 23, 279, 26, 285, 286, 287, 33, 34, 288, 37, 298, 299, 44, 45, 48, 304, 305, 56, 313, 58, 318, 66, 322, 323, 324, 326, 77, 78, 334, 336, 337, 83, 85, 345, 346, 91, 348, 349, 95, 356, 105, 363, 364, 374, 120, 122, 378, 380, 384, 385, 131, 132, 388, 389, 138, 396, 398, 399, 155, 162, 166, 169, 174, 196, 197, 198, 202, 223, 224, 225, 233, 235, 237, 240, 245, 247]	128.303
5.447130301038342	27.15559987880269	-75.23763519411195	-60.44195168368583	2	356	g_ue	23	-77.82380020791769	766.9594490496194	573.5282030251246	1.6	887.5252508904426	936.7923316911376	2.179850159524805	6.756929440089232	7.363481461292479	-60.429601139899056	-75.62778704041929	1.0	1	36	-91.08940030960567	-75.75306416695526	[-108.15827887563424, -98.80922926793063, -114.91790321784816, -109.22533662653358, -142.09050028774467, -148.9101922680081, -127.25131739366867, -199.7972790695435, -199.6390521323123, -145.36350361026632, -151.04432372118532, -187.01887420259732, -198.6558807756021, -148.08704344598175, -179.76837031347233, -173.79131301315553, -153.57398043233889, -180.4039901883275, -177.11798223732671, -114.0894002985256, -125.44851888052867, -156.5795051870006, -133.85541510223254, -181.48914139557473, -140.70629863075072, -172.1209338319477, -168.89228117251864, -148.6097042943008, -135.06492521825348, -138.26870091784298, -144.57232451144975, -118.76241636955316, -157.71400073366698, -126.3092886820602, -159.89572599946024, -199.9601998719824, -139.56114010320974, -148.8899956907848, -145.47901508019206, -138.60121543223644, -174.778742845644, -133.98440889288327, -146.93025523656036, -150.25437450299418, -146.15222532929488, -174.68790183655483, -169.45548098008743, -84.1639122070593, -145.65068956925504, -134.26206609366244, -151.77224964929087, -157.87638990052545, -159.89950770250368, -178.00099666273513, -114.07132766487462, -199.8467142524194, -148.9534549922953, -183.2054798376554, -154.80929314421735, -148.49197858817644, -152.207771597697, -155.87965168290705, -131.61950269943333, -144.326788166677, -121.18081026736783, -199.12525869769888, -197.9179831959637, -111.68329207967268, -199.69419647200428, -164.2508184319507, -178.1061966249935, -145.4852318593948, -193.91538117545986, -137.65935100486755, -197.84534796458456, -191.09873337663407, -98.79949732210784, -195.59824865865775, -185.79147631340453, -178.71629550297155, -156.83749456386482, -158.35590786276813, -135.61356989364884, -141.2518865783535, -102.10118228955491, -169.34310724667708, -93.28155925464421, -179.56310120496764, -161.81405468918047, -148.4337725044497, -126.03832285049796, -128.3351036927062, -150.90433374828328, -171.9702505914911]	[286, 378, 245, 256, 1, 259, 260, 5, 6, 262, 8, 267, 12, 268, 270, 15, 272, 274, 20, 23, 279, 26, 285, 31, 287, 34, 288, 37, 298, 299, 44, 45, 48, 304, 305, 56, 313, 58, 318, 66, 322, 68, 323, 324, 326, 77, 78, 334, 336, 337, 83, 345, 346, 348, 349, 95, 105, 363, 364, 374, 120, 122, 380, 384, 385, 131, 388, 389, 138, 396, 398, 399, 145, 156, 162, 169, 174, 196, 197, 198, 199, 202, 211, 216, 223, 224, 225, 226, 233, 235, 237, 240, 247, 253]	114.513
-7.538511479896144	7.26829924173154	-68.4229611964206	-73.80581573841991	2	286	g_ue	23	-97.71110084498883	151.12055368310462	202.09084968613655	1.6	887.5252508904426	936.7923316911376	2.179850159524805	5.8640484250313465	0.38717053380238337	-67.3334074425995	-91.99892640927123	1.0	1	36	-92.57344706333606	-101.06780708388335	[-93.91923332782056, -95.2075583622866, -108.67554735482787, -119.81633416389008, -157.49488152825947, -184.83968751046456, -170.2663799635332, -199.99997328866147, -195.85613842020587, -149.4774909158615, -192.00359842238532, -180.11973694143109, -199.47677718739516, -154.6912668243783, -165.02412607254004, -159.98000161025544, -142.85257930155262, -193.5630643709662, -199.966065415644, -115.57344704774245, -142.30891175430867, -162.84521760608743, -144.37365756598285, -169.29270087956243, -162.7650418733076, -183.66814156092244, -146.885814797673, -126.61508966737644, -137.7263701765089, -176.7781052234331, -176.76095044603966, -142.66414705569437, -158.0989949619666, -147.92076246371062, -182.6799812137806, -196.63575154601415, -151.67941621309387, -138.67378755610875, -133.22450847687185, -150.8385524607795, -164.6551364340701, -150.07119006092069, -173.11119647521394, -157.43410860436597, -149.8159025495855, -149.7659901185417, -199.49854495813753, -97.89675760098223, -131.70711394135313, -163.39445972387261, -129.78870167776046, -177.21530605491176, -164.78025240299516, -174.13935225074385, -116.22125428618443, -193.39550764888662, -168.6855406173355, -168.09223066872985, -137.0735807616929, -139.42888785134684, -187.40948586358218, -142.76750258731977, -141.97248317227132, -150.68658583658697, -132.37117570233292, -176.3517082539003, -176.0042950184581, -117.64608752648809, -193.07732226340588, -134.96433045845345, -181.7777177561917, -188.16253526987012, -182.40672634799228, -135.33359637751352, -196.6939571965207, -196.44518415876828, -140.58971512297302, -190.03596099146023, -188.73513609125834, -179.0780875013925, -144.85850109316442, -160.257187793218, -143.37357465797322, -137.85324557782496, -105.61376327134683, -179.63940168717744, -133.05237894722208, -182.39690983973497, -179.67754181604573, -152.91514724777105, -144.59754706235074, -109.90409751869628, -164.1320631432166, -175.67241092159776]	[356, 378, 245, 256, 1, 259, 260, 5, 6, 262, 8, 267, 12, 268, 270, 15, 272, 274, 20, 23, 279, 26, 285, 31, 287, 34, 288, 37, 298, 299, 44, 45, 48, 304, 305, 56, 313, 58, 318, 66, 322, 68, 323, 324, 326, 77, 78, 334, 336, 337, 83, 345, 346, 348, 349, 95, 105, 363, 364, 374, 120, 122, 380, 384, 385, 131, 388, 389, 138, 396, 398, 399, 145, 156, 162, 169, 174, 196, 197, 198, 199, 202, 211, 216, 223, 224, 225, 226, 233, 235, 237, 240, 247, 253]	117.298
