SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
5.816460001463213	14.13766804399924	-74.39514786911158	-94.17230205421704	0	255	g_ue	23	-90.84173204272112	-74.3505683083322	-111.19728163571553	1.0	1	37	-114.6092481488984	-113.83993939116866	[-144.03274890339736, -97.39559142197373, -138.34054862797865, -157.8652391939395, -150.6372953577481, -197.56421244412581, -170.93898956133617, -172.796564200384, -119.91154340087049, -156.31156397476593, -138.38482977066582, -182.25478633673842, -181.56194131420816, -128.64493674084875, -140.73575359108116, -146.6193292231012, -159.8085072126256, -144.47687227021893, -135.6160840093236, -199.56685952043685, -140.8811203571655, -166.66428310385913, -199.99842962701513, -154.70979105715594, -178.70873751435107, -179.81496800888965, -156.82604874097402, -198.42422710224415, -137.60924565701967, -162.55239659240232, -189.88369021961836, -177.6336941287009, -171.53943192270083, -137.1685228726468, -157.57668930325596, -152.08052204951585, -187.23083533984888, -179.69903834645774, -180.32358154146277, -199.5676583835068, -196.34189511840802, -175.12556977424032, -165.79770547433216, -162.29235882935234, -150.11850345619203, -163.70318059358453, -160.18098311043306, -132.83498075316197, -162.93816408238033, -150.48366833176374, -199.30212684977081, -157.26469057124095, -156.9321393468187, -130.48592003631262, -199.73835182655395, -161.87467218420858, -156.53361631590187, -196.8778675467973, -138.95641706759415, -199.59194279552207, -188.36567078385116, -173.35996645020992, -191.41043491789955, -181.37585136217453, -156.91060052466744, -189.1193410208602, -149.20167641548338, -172.64202599259045, -152.44558588930673, -150.67618727963963, -169.59237842635696, -131.0579782983078, -125.56568377582119, -145.09052278461476, -138.65578825641546, -133.72653199718033, -170.76879333642918, -143.60338954337993, -156.3164582907547, -161.11572357770507, -138.75249397397636, -181.4075050520083, -132.13647400221487, -145.70478354331257]	[372, 288, 300, 257, 2, 3, 4, 260, 261, 263, 267, 14, 15, 277, 26, 283, 286, 287, 289, 36, 37, 45, 50, 308, 53, 57, 58, 59, 62, 319, 64, 323, 327, 328, 73, 331, 76, 333, 78, 81, 85, 341, 88, 89, 90, 94, 97, 353, 354, 355, 361, 367, 118, 377, 123, 379, 382, 131, 389, 147, 152, 154, 160, 166, 180, 184, 187, 198, 203, 204, 211, 213, 219, 221, 222, 227, 229, 235, 242, 244, 246, 248, 250, 253]	22.929580051062555	12.763138503146571
-1.7701992225532734	2.3935827890732497	-99.5125760976518	-79.96330810775423	0	372	g_ue	23	-102.58581729764713	-80.24625551177338	-91.26116084657784	2.0	1	37	-94.27704178353216	-94.26588698552392	[-124.90070690907542, -138.0077358690228, -126.54913423497186, -145.99755962976275, -135.90150065593232, -196.0239530502542, -158.3114292017168, -187.72062961246473, -110.88802185380973, -185.33727814845383, -143.66720732054807, -159.49646377328162, -194.96537951920203, -125.68060093254239, -147.11457401284267, -156.9869232068218, -123.60567650781562, -169.37985971976133, -121.3268614776625, -187.3059748189681, -159.3228881392933, -134.62553392695807, -184.82080503947367, -156.67093029023238, -170.21134603776954, -151.22366561142724, -142.27052771855944, -181.02662888408366, -117.27704176044841, -128.07864783564153, -134.8799370909945, -147.77538125157474, -178.36355123078363, -128.76813828298842, -142.87601645083726, -128.96973296224678, -175.79308581433202, -189.03136434754882, -199.98335244750496, -173.58405209794626, -188.47451326624065, -143.98701444210826, -149.48077073448883, -148.05678702605098, -122.72029045991047, -136.05393946054744, -172.8357556865683, -137.80558523979073, -144.17517274635304, -173.15779211118937, -194.4763753386064, -146.46261907684652, -133.69962392985624, -127.0480603827101, -195.25446448506685, -185.2076651108314, -120.11705691819004, -180.3022557300177, -155.50913784428025, -186.87121726330093, -146.51559198849134, -166.26090521877802, -142.9833713020177, -173.0253257145418, -119.59891763287885, -191.50270270363757, -132.2124770024852, -149.59856257494113, -132.30571399163355, -137.81899311063202, -128.17896170757896, -108.48576647057524, -134.17814910477176, -169.8858782969764, -107.39498836454308, -129.05969548373093, -158.17510981073218, -116.5386820104011, -127.03139963489042, -159.16214697342474, -147.49131048867193, -140.73070956890575, -139.81012125481644, -124.41129038633306]	[255, 288, 300, 257, 2, 3, 4, 260, 261, 263, 267, 14, 15, 277, 26, 283, 286, 287, 289, 36, 37, 45, 50, 308, 53, 57, 58, 59, 62, 319, 64, 323, 327, 328, 73, 331, 76, 333, 78, 81, 85, 341, 88, 89, 90, 94, 97, 353, 354, 355, 361, 367, 118, 377, 123, 379, 382, 131, 389, 147, 152, 154, 160, 166, 180, 184, 187, 198, 203, 204, 211, 213, 219, 221, 222, 227, 229, 235, 242, 244, 246, 248, 250, 253]	23.000000000000004	-0.43185319665919897
29.18163949541797	30.865675523241407	-87.48758460680376	-89.13794200460433	0	288	g_ue	23	-74.11372456347897	-85.25451414499825	-106.84942098385172	1.0	1	37	-107.5880218836022	-114.90723358635329	[-111.48517304210615, -120.71296108235651, -120.06231382173084, -161.42801362733462, -165.03952377999465, -196.98310269069083, -188.25470770632035, -175.13757262257624, -121.5184814124813, -166.82327371402425, -160.2035012653306, -176.94242336957925, -184.88722671327423, -140.55605619721982, -164.96274882794455, -149.42481347083398, -142.77039344403636, -170.0337962889203, -155.09061220130394, -199.97948952705696, -161.19968424252082, -177.68531926300983, -199.99429324230448, -154.69197101031054, -199.28286863063533, -177.1563869781299, -157.46223018977025, -199.86512096829784, -130.58802138883107, -168.03653344136816, -182.4893634991539, -180.36825076999665, -169.49523496016388, -144.84060459049238, -168.3092430593781, -159.1778290541704, -199.06847992929897, -184.29144866946191, -199.6323820942876, -199.39851903565074, -198.20625419985112, -154.17110649838244, -162.88227108174695, -155.81463626618742, -149.02837419018883, -162.3594873137806, -173.77712631811252, -144.9536768897213, -149.56916975609627, -162.82303866081068, -199.26636405136907, -136.94396672058483, -150.66043205359617, -113.84829740544535, -199.993183501009, -181.79926815453138, -130.7850281501356, -199.394436211543, -142.87861420007349, -199.72869981717366, -176.84337588035848, -175.87543192822326, -194.65226139465045, -173.08727978781565, -138.83481681111328, -198.8207051423836, -155.54676830882244, -189.75091154024543, -168.7509905093729, -143.060690430863, -139.02391126944016, -154.0795242581405, -129.9900903112902, -158.06249985111265, -159.2939936917248, -138.42773023771213, -158.45583723917235, -150.41931058071333, -152.80533733520713, -166.4724511796606, -153.65305638726574, -162.2185368559623, -120.39357522064941, -171.09117670718223]	[255, 372, 300, 257, 2, 3, 4, 260, 261, 263, 267, 14, 15, 277, 26, 283, 286, 287, 289, 36, 37, 45, 50, 308, 53, 57, 58, 59, 62, 319, 64, 323, 327, 328, 73, 331, 76, 333, 78, 81, 85, 341, 88, 89, 90, 94, 97, 353, 354, 355, 361, 367, 118, 377, 123, 379, 382, 131, 389, 147, 152, 154, 160, 166, 180, 184, 187, 198, 203, 204, 211, 213, 219, 221, 222, 227, 229, 235, 242, 244, 246, 248, 250, 253]	10.375002558258164	16.922769412896834
29.067956288663268	29.997258497878576	-105.16740291371148	-88.29099177684239	0	300	g_ue	23	-74.9821415888418	-93.92608051677236	-89.5559140037845	1.0	1	37	-123.12862344250418	-89.5578221373083	[-129.7403114620328, -154.08706388691652, -133.37768137657224, -197.96512422976025, -169.16204753526597, -168.32169861913297, -176.4380375918623, -162.32157963824284, -150.78644197827614, -142.72270197091953, -175.62762039686905, -160.53293059427872, -154.83058477249523, -156.35259899074808, -187.52712433504686, -173.67869280093643, -157.6660590684988, -155.2785435284588, -145.44654104819898, -199.97673618715203, -166.1920076461558, -166.45379233002694, -190.18141033366402, -133.51850090021634, -199.93655776088585, -183.71949109360756, -152.72337201277634, -164.6204871160104, -146.12860572250617, -136.5931693146244, -137.7266335866021, -159.5891443214285, -140.29297921343561, -161.98261834932129, -189.97707692009624, -165.82371459165617, -199.00482578730103, -196.42137420072785, -187.87236924072832, -185.332700620647, -190.4878157533344, -166.990381873228, -139.18375810477406, -140.16699402768327, -147.70749961985726, -127.40023367115143, -199.258278220945, -166.5938033295081, -171.1847848119205, -154.87434730859067, -178.17707017594742, -175.77808536996588, -138.23048768278534, -141.8645174005854, -199.94900936476245, -189.29416256497208, -144.23145790811867, -197.60862042888024, -179.3925700572203, -199.669129615339, -164.6007062097384, -165.20220051100046, -171.56014606564656, -199.815341397381, -146.4917257892073, -195.54562549103775, -112.75035783460584, -193.97756129067545, -132.56897900118074, -151.25223247656984, -154.61407559310726, -118.40353585425657, -163.56401038055932, -165.15314045525616, -127.8296951746361, -147.00118715627926, -176.79514070922622, -163.00112579370767, -160.97009608232784, -166.72365746988393, -170.95357536584143, -176.17975824061466, -132.29146450734612, -132.68791886231395]	[255, 372, 288, 257, 2, 3, 4, 260, 261, 263, 267, 14, 15, 277, 26, 283, 286, 287, 289, 36, 37, 45, 50, 308, 53, 57, 58, 59, 62, 319, 64, 323, 327, 328, 73, 331, 76, 333, 78, 81, 85, 341, 88, 89, 90, 94, 97, 353, 354, 355, 361, 367, 118, 377, 123, 379, 382, 131, 389, 147, 152, 154, 160, 166, 180, 184, 187, 198, 203, 204, 211, 213, 219, 221, 222, 227, 229, 235, 242, 244, 246, 248, 250, 253]	22.84812380731708	29.35632904583062
10.20838744093014	13.094054149456753	-85.71356312768566	-84.81783898048734	1	160	uav	23	-91.88534593726362	-83.67321404426988	-87.72449240985294	2.0	3	32	-101.08895007926137	-87.92939304115424	[-115.98023128669588, -114.92694247253907, -111.13041621910072, -126.95568425458947, -140.11055714440255, -199.4330079997219, -150.68711482536304, -127.0198883940379, -170.0694341128455, -198.79697799388532, -170.60862097456726, -129.42036970192592, -151.3911372163377, -184.70329211314612, -142.4536883354431, -185.19363000858937, -152.7620368053098, -147.0302726845419, -132.59226547704117, -199.4458870774269, -144.9806877124554, -199.72041281242898, -124.4618257706948, -130.0998951578382, -125.91398972229813, -134.09725281695492, -135.165238470855, -174.58797819486063, -186.00686391947488, -197.66273413380458, -157.18073251838072, -165.15048468825537, -141.64756281624403, -156.27243027098882, -109.54977426538365, -178.4917223504905, -146.60493293530803, -169.67735232471998, -117.13638651772331, -145.95284844034813, -193.76716339231615, -132.39309346191268, -175.98772356368505, -187.34575918388427, -182.42960090492898, -177.76507710363677, -163.79762338420366, -158.107607868377, -173.01586185806133, -183.03463571671767, -150.27516051012998, -159.6036979021507, -159.78325079044697, -173.24446452329505, -120.55752876550626, -147.91081332731073, -121.89806820204802, -197.17206161179266, -189.18052448898845, -180.22249485354502, -125.60818110264037, -175.2370450614167, -199.6715872944638, -153.5661695092104, -199.37817670077155, -178.03674719000992, -156.25221530033298, -171.2086014779926, -160.84594292897117, -161.32136397080615, -177.41690277086704, -144.71249907191844, -169.9186315542347, -175.89141558953318, -127.84029732651885, -173.29512839401932, -130.6639114085628, -186.6921097053048, -187.46028442931728, -159.66791812218963, -165.4744051244589, -151.0318139504918]	[90, 76, 213, 257, 2, 3, 4, 260, 261, 263, 267, 14, 277, 26, 283, 28, 286, 287, 288, 289, 36, 37, 300, 45, 50, 308, 53, 55, 57, 58, 59, 62, 319, 323, 327, 328, 331, 333, 78, 81, 85, 341, 88, 89, 94, 97, 353, 354, 355, 361, 367, 372, 117, 118, 377, 379, 382, 131, 389, 147, 152, 154, 166, 180, 184, 187, 203, 204, 211, 219, 221, 222, 227, 229, 235, 242, 244, 246, 248, 250, 253, 255]	23.000000000000004	10.90720640181532
2.921564699478268	13.776963968530296	-72.56460711527927	-78.10971142980617	1	90	uav	23	-91.20243611819008	-72.62273117079519	-77.90749641585856	2.0	3	32	-80.8798608293537	-80.95606620405695	[-142.41222955703068, -112.82501148872959, -95.64708520334358, -143.95082290481207, -162.24989595226592, -181.00080315631368, -106.50004032834221, -133.2254787902993, -184.44690426451442, -167.52139215558375, -139.47602936520073, -107.33120814413172, -148.52379726358606, -192.67107407592604, -160.05962833762794, -182.7363128836384, -162.67467000095903, -140.7310000219777, -149.89529044259234, -179.61453020056197, -117.62968594474171, -199.90396286258272, -141.70978292860843, -104.85514412132773, -152.3838096722609, -154.58467036537417, -138.5785127004979, -185.62011375351742, -180.13674595276984, -162.78432533227226, -164.8924328285031, -124.82531018957012, -163.15018012405116, -135.34832818960678, -123.44483622302023, -128.14276808337206, -145.38319248075683, -173.29174440926295, -131.0618012286249, -153.0514430330664, -197.80467461500513, -143.57875768668634, -198.55321711398133, -199.70593835024005, -141.1263960398175, -182.77549439655758, -162.71353224440813, -152.13182899163544, -165.60693275450228, -140.18695414241807, -165.00987966090366, -172.63469477591215, -161.66144241791503, -162.28369965926956, -136.03535384897717, -140.5746794960284, -126.31818591403069, -184.6939428434647, -180.7119594014407, -178.45296374358725, -132.7710705859215, -142.75450227226744, -168.47370711091062, -128.7043476162242, -199.9267109665453, -196.15692740997042, -139.1159727300327, -172.16515266381072, -133.19727650717755, -162.787693260684, -181.1551828691156, -159.07830166939084, -127.84270163584318, -126.260233712852, -142.57949199096592, -141.35825907271172, -147.16511893443317, -132.88572544512616, -158.2632514361953, -147.51782494406962, -146.9907342937207, -169.91608511446805]	[160, 76, 213, 257, 2, 3, 4, 260, 261, 263, 267, 14, 277, 26, 283, 28, 286, 287, 288, 289, 36, 37, 300, 45, 50, 308, 53, 55, 57, 58, 59, 62, 319, 323, 327, 328, 331, 333, 78, 81, 85, 341, 88, 89, 94, 97, 353, 354, 355, 361, 367, 372, 117, 118, 377, 379, 382, 131, 389, 147, 152, 154, 166, 180, 184, 187, 203, 204, 211, 219, 221, 222, 227, 229, 235, 242, 244, 246, 248, 250, 253, 255]	19.318927535022468	2.266821650340603
-2.07464544078006	13.27388265059382	-67.43859703821848	-75.15317350379254	1	76	uav	23	-91.70551743612656	-75.19552500048859	-67.43146951177481	2.0	3	32	-76.55056702753112	-67.99893427069657	[-118.6815900711303, -91.2024361181328, -98.40328859686048, -145.07919145124293, -159.6555737758939, -186.41920305587902, -99.62354123416247, -132.89373439898762, -186.88909497356667, -158.53700098235996, -126.84257721664585, -118.22026099940437, -161.1973854832866, -194.63816004773327, -167.00575667642613, -185.42523374448132, -166.28164355893418, -144.83677386473852, -144.3149988821034, -182.95980052180875, -109.3088797883097, -199.94587045904666, -123.56750051605842, -107.92852236390343, -159.55898855466327, -157.5722373570344, -141.30942968964746, -192.52656127781233, -166.7355201412069, -163.05912553192357, -162.60620229829914, -114.54035742688662, -160.36651785020825, -131.48633025383631, -132.94329165599814, -129.82662433151987, -136.18755476965998, -161.39579216848009, -145.62014454675, -150.9754337700001, -199.7459083917411, -139.69913023519337, -199.89946352566386, -199.01384491049538, -137.7012954458416, -170.70904450073914, -158.56950676733052, -157.13997782204788, -163.00955923870532, -136.9963324110183, -154.06680875207735, -176.93812700158122, -156.70617404987314, -166.38661276799058, -128.51672778759874, -148.73044961127272, -118.02465915451415, -174.1321609075681, -173.94704666922513, -185.87608368945308, -124.6672336043851, -142.27894927979213, -156.46158409977934, -114.40162004621841, -199.96712395216733, -199.84645910503244, -145.71770829768212, -173.34817220531454, -139.91988101560426, -174.8532375984286, -181.92189600565442, -156.74677736641914, -134.21371607187882, -122.60585433750613, -146.93458925426734, -140.19112016019233, -152.71744513271364, -114.28601687321552, -156.1508516383488, -139.91860124706523, -137.03007041563035, -176.862848316287]	[160, 90, 213, 257, 2, 3, 4, 260, 261, 263, 267, 14, 277, 26, 283, 28, 286, 287, 288, 289, 36, 37, 300, 45, 50, 308, 53, 55, 57, 58, 59, 62, 319, 323, 327, 328, 331, 333, 78, 81, 85, 341, 88, 89, 94, 97, 353, 354, 355, 361, 367, 372, 117, 118, 377, 379, 382, 131, 389, 147, 152, 154, 166, 180, 184, 187, 203, 204, 211, 219, 221, 222, 227, 229, 235, 242, 244, 246, 248, 250, 253, 255]	22.24574549983936	0.7151550885567788
34.72813715172266	35.998688699078684	-89.72222635879635	-89.63197797334752	1	213	g_ue	23	-68.98071138764169	-91.04844931604129	-88.63606804254184	1.0	3	33	-107.0084298509902	-88.6997074629488	[-142.73306973071095, -118.72376840719949, -113.98377343306178, -155.58897056310067, -152.70935247124493, -199.93788308773898, -130.1338245960816, -126.79043281550338, -167.24477368121978, -194.22307328322506, -131.17156822862546, -148.38446774590494, -122.66597544376577, -175.18107726072654, -153.1008924071956, -161.69255285069136, -176.8204117627505, -161.73404992381464, -161.4614208305934, -186.66389630856654, -146.75462743825142, -198.20070489742307, -139.3378912620853, -132.9651999073805, -180.07014484646464, -138.7638517660282, -119.61299454433063, -180.9593919941466, -151.46292751999928, -152.5343232573773, -180.37685431725563, -129.67480069827755, -151.2926310758179, -160.79323829712084, -166.19444430425187, -156.59292402007185, -115.52322959383002, -152.32458482972373, -155.0800160055848, -149.87802091221033, -199.99590260403738, -149.0263849490484, -199.9168171358378, -199.82464550291348, -168.3908262513782, -163.76076631671413, -137.2120377685964, -178.01441752478274, -182.86900397642125, -150.06878132138954, -156.8032818044762, -153.35732814195086, -177.0095210697298, -182.5210336225584, -161.3736461586009, -142.1387987493198, -156.5763838112329, -180.57332053784154, -171.814846379918, -162.12377710488244, -148.5700757799073, -130.81469151942338, -174.94455564309763, -131.04962731098786, -195.20636764701163, -199.96724171987267, -167.57126875835039, -187.9027199209761, -166.6484609222589, -134.84375639793518, -159.82783914656773, -144.1880441729219, -151.02632218595323, -164.4480268242502, -139.46393698301208, -151.55924963234006, -127.8130362219543, -146.24098976916596, -142.99986139777423, -140.69531571334255, -137.03957369878125, -193.09954532880408]	[160, 90, 76, 257, 2, 3, 4, 260, 261, 263, 267, 14, 277, 26, 283, 28, 286, 287, 288, 289, 36, 37, 300, 45, 50, 308, 53, 55, 57, 58, 59, 62, 319, 323, 327, 328, 331, 333, 78, 81, 85, 341, 88, 89, 94, 97, 353, 354, 355, 361, 367, 372, 117, 118, 377, 379, 382, 131, 389, 147, 152, 154, 166, 180, 184, 187, 203, 204, 211, 219, 221, 222, 227, 229, 235, 242, 244, 246, 248, 250, 253, 255]	19.76413943874719	31.92327229279445
10.186349722367224	40.09054205688716	-52.08206319806916	-84.63248240871991	3	289	g_ue	23	-64.88885802983322	-52.08070032419216	-88.24412402826769	1.0	1	31	-97.68538487826476	-88.76846209766185	[-75.09526946665429, -100.25928595865744, -139.0067268000421, -153.16946144761263, -199.98982511892387, -198.61452729498654, -198.45091804701482, -160.67495908556737, -166.68994805525568, -199.59559246577115, -139.791641242147, -174.68158730156262, -136.0750694992746, -159.2843595488387, -161.00766177988743, -184.39175022126776, -181.24054647473682, -153.69776454294484, -194.77460814818951, -178.15627084691096, -199.8566165548844, -176.93398916505672, -126.10741487753978, -116.39821793125527, -153.55902302944918, -120.68538482766591, -196.59563012730058, -199.95043684713863, -139.99485156597513, -156.873977679382, -158.94664064298001, -153.20074796411484, -160.5848503806618, -197.59609966235416, -173.7677343815578, -141.92123763434998, -198.3634255390201, -159.99680544350164, -131.62384761470355, -167.3781882591672, -113.71054681142982, -163.36391198836384, -196.12641280179253, -167.4139452252965, -156.24338191565332, -162.22939224825038, -182.6050374208202, -149.90554698417716, -156.00491549367413, -178.63554520606672, -157.51997402786034, -152.58629249491162, -172.2843007954705, -198.75599284163513, -168.38367744488585, -154.5744033605923, -156.36985468967265, -199.80489425190308, -184.9198008976161, -198.79562250943985, -142.37541690831688, -156.28001219644696, -148.82928584300026, -176.87601453762014, -145.19717948784086, -110.40020988568615, -142.36129091001533, -152.19111128231688, -151.443769655242, -150.64265932355275, -157.82961939406022, -159.49189711978892, -174.61220608242886, -147.3875719036825, -135.0400893031957, -125.19403030022092, -146.43797053466875, -181.66608559953886]	[286, 353, 367, 257, 2, 3, 4, 260, 261, 263, 267, 14, 15, 277, 283, 28, 287, 288, 37, 300, 45, 50, 308, 53, 55, 57, 58, 59, 319, 64, 323, 327, 328, 73, 331, 76, 333, 341, 88, 90, 97, 354, 355, 361, 372, 117, 118, 377, 123, 379, 382, 131, 389, 147, 152, 154, 160, 166, 180, 184, 198, 203, 204, 211, 213, 219, 221, 222, 227, 229, 235, 242, 244, 246, 248, 250, 253, 255]	18.058925340330696	25.69716365995115
-6.182023256823626	33.91088922123126	-41.88884274861377	-75.41010896790371	3	286	g_ue	23	-71.06851086548912	-41.88858474911999	-76.03318304049449	1.0	1	31	-77.10439302507359	-82.63688145478531	[-64.88885802983307, -121.20125951520579, -124.16601798119466, -167.69593672910645, -196.09630719484363, -199.40521378284362, -189.76144532447887, -144.41541253850264, -127.39824267903577, -171.58122287331042, -112.66092975962407, -181.8234813825273, -133.6569647938488, -144.52752267549465, -135.55190395259166, -181.63277458987358, -176.09095312624632, -174.98328941615642, -185.95266255352664, -152.2530555428472, -188.84219855639773, -171.34036966089144, -141.81560448453857, -106.62148038825865, -138.86435539012137, -100.10439302463097, -173.04539891522586, -188.52640954996582, -131.82309915919637, -132.83682624230488, -136.09520735882714, -141.52316980587995, -144.8567866725229, -186.61442927590645, -199.01038703337176, -113.42129678603455, -166.62080614725684, -145.54745671169528, -147.27563836048256, -150.9684985784367, -144.41591923928024, -168.74003999353633, -179.17947591675926, -137.99933277613175, -162.2090492320768, -137.26183413148664, -151.44961309697138, -140.65521788593702, -131.79650979096078, -162.74904757480627, -142.95070149174683, -145.37733572973363, -144.73090332918846, -174.0130902187674, -163.86642456574353, -126.99860414021713, -177.60315398157599, -190.31952661575647, -168.3374919958107, -188.6282736167307, -122.30183884274099, -163.5426213876935, -130.20686559388824, -192.6150215755462, -132.41156610298918, -112.97433211038458, -143.5527896406577, -153.2508815697035, -136.41757815862243, -117.59217598688105, -142.37094448595357, -176.96831151950158, -184.0544559168171, -157.27471966193067, -147.62780372536736, -111.90774099261586, -131.06318748732656, -162.506395758915]	[289, 353, 367, 257, 2, 3, 4, 260, 261, 263, 267, 14, 15, 277, 283, 28, 287, 288, 37, 300, 45, 50, 308, 53, 55, 57, 58, 59, 319, 64, 323, 327, 328, 73, 331, 76, 333, 341, 88, 90, 97, 354, 355, 361, 372, 117, 118, 377, 123, 379, 382, 131, 389, 147, 152, 154, 160, 166, 180, 184, 198, 203, 204, 211, 213, 219, 221, 222, 227, 229, 235, 242, 244, 246, 248, 250, 253, 255]	0.09999999999999987	-24.141547342879758
