SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
15.210964758207325	16.934606339876723	-125.13392371052882	-85.10291777597442	0	118	g_ue	8.484565440052123	-73.52935918689577	-85.10248659244954	-200.0	1.0	0	0	-200.0	-200.0	[-131.27024369255543, -182.61558469929523, -161.4895641197969, -157.2770091179611, -153.43935451398966, -151.0388152584601, -157.9514116572193, -154.7129324428888, -115.82118207655375, -145.6499206477007, -162.1924681645691, -180.82032489140573, -154.44553195008427, -144.46615728635658, -171.44957261526716, -132.89107646097767, -177.48417181066188, -124.73039196790397, -144.80767396240662, -156.64793923986701, -119.54386231871428, -158.1385275238099, -115.81078475813037, -156.02512822192375, -142.35977963931708, -189.85312914770537, -159.42233846104128, -149.53803086275252, -196.67824395166753, -154.59762074660605, -111.94531228780593, -112.43922839320696, -120.77324201391582, -99.62516689282013, -168.67715295668512, -155.5989366751221, -186.38161697718198, -120.95239080310921, -147.00264361258314, -140.04529072231423, -185.21302871488533, -161.60741100096112, -169.11033199041492, -170.41492719914146, -156.2718229660126, -148.38725491371466, -147.99052026008692, -151.64001948293281, -102.41959237159716, -127.23722323250601, -144.30898492047092, -157.6498803542253, -159.13522236971042, -187.1652277604353, -148.67092137165713]	[146, 130, 133, 135, 137, 140, 144, 147, 148, 149, 151, 153, 154, 156, 157, 159, 160, 161, 162, 165, 167, 168, 169, 172, 173, 175, 176, 178, 181, 183, 186, 187, 188, 190, 191, 192, 194, 195, 198, 100, 102, 106, 107, 109, 110, 111, 114, 115, 116, 119, 121, 124, 125, 126, 127]
19.46316048171788	19.540444947685316	-113.39925301086346	-99.61565116821797	0	146	g_ue	6.13632056387209	-68.57527570290715	-99.43762155884815	-200.0	1.0	0	0	-200.0	-200.0	[-121.88381838390158, -150.63703901415616, -144.50938664777235, -137.51947653933667, -114.3495474757431, -141.5888395032852, -133.45670552632956, -168.5414685366865, -136.25454603597245, -111.50832902741784, -136.59022059665637, -158.605360911196, -137.51140163480392, -131.3735434080582, -154.42828102908868, -166.17914146355557, -160.51187855530785, -120.81316180299835, -146.5829814280398, -144.76806926499341, -134.38257382996042, -154.7673817425167, -126.44946707174041, -140.31884746783658, -130.59028608462273, -186.2289936575456, -137.24342743600286, -161.73707479022468, -178.50540565887206, -132.98576621286168, -143.7572987767375, -129.7356698963722, -127.97468450203826, -122.38294033488224, -146.0383322263774, -167.59969853527667, -160.49015781349993, -144.54884085022587, -158.728476262409, -166.59427519914416, -197.87798474999124, -154.10452391342633, -148.16105894770968, -186.02610331838505, -129.69183967182624, -150.64616587120662, -168.25069789382255, -143.1539775442269, -130.48367418948834, -134.79681612398704, -128.98263675826897, -162.85489555728176, -157.86012278819038, -172.357094881675, -124.64010666363394]	[118, 130, 133, 135, 137, 140, 144, 147, 148, 149, 151, 153, 154, 156, 157, 159, 160, 161, 162, 165, 167, 168, 169, 172, 173, 175, 176, 178, 181, 183, 186, 187, 188, 190, 191, 192, 194, 195, 198, 100, 102, 106, 107, 109, 110, 111, 114, 115, 116, 119, 121, 124, 125, 126, 127]
14.897122288080737	15.320346072944588	-128.17730891402422	-91.87923071223109	2	127	g_ue	12.031121568227135	-78.69017558200292	-91.87821229539738	-200.0	2.0	0	0	-200.0	-200.0	[-139.73464924528716, -160.20849802253292, -149.99280759496412, -138.35557431231473, -144.76976086910665, -199.88023188374953, -164.61634185754144, -144.64871798817092, -103.9638743852739, -165.80116560234305, -180.91559393066348, -127.18378405795667, -142.85663584803476, -120.88644699348136, -128.81776072395067, -184.3950289410952, -154.1555592901223, -149.2425339183493, -170.76910545379513, -169.68415252330954, -159.81667058545872, -158.46687558381322, -131.87042010823748, -129.37009666013904, -127.91919331472064, -142.9039156492076, -142.60873116749983, -153.9053911597497, -183.8276740042423, -164.6743682458461, -164.61734243974323, -181.96201972804445, -118.08326942929683, -160.47614100314087, -176.274422488614, -144.5566448334933, -165.43960012626974, -127.28462466442465, -161.24807306434778, -191.01121183461277, -158.90148401852673, -195.07482037174833, -161.48713330822605, -195.9013586431709, -141.03005924240702, -144.8274620358257, -172.9958535420681, -162.50497586983784, -166.7920368149691, -143.1738977763858, -166.2178078128667, -131.95852169947318, -193.83294399000224, -159.18709068348704, -126.72554156234338]	[111, 130, 133, 135, 137, 140, 144, 146, 147, 148, 149, 151, 153, 154, 156, 157, 159, 160, 161, 162, 165, 167, 168, 169, 172, 173, 175, 176, 178, 181, 183, 186, 187, 188, 190, 191, 192, 194, 195, 198, 100, 102, 106, 107, 109, 110, 114, 115, 116, 118, 119, 121, 124, 125, 126]
10.020476505033244	10.624618567492192	-105.97055412064437	-90.35793966058316	2	111	g_ue	11.557344416799806	-82.91212593602799	-90.24028026481571	-200.0	2.0	0	0	-200.0	-200.0	[-118.0016756614588, -159.32153945148283, -150.99648490675457, -166.17238097950622, -178.17690979320986, -179.189130619193, -153.81428671259624, -121.15954522511556, -137.06520834624553, -138.60263334586867, -145.70381878172623, -150.23567330346455, -143.04012853033674, -151.17307782413204, -146.0977611957585, -181.53584218051193, -154.00953123174037, -178.7485317694082, -153.3609625240641, -166.35912495302247, -128.6552347078875, -151.0369722676969, -153.12505650280454, -154.9570415994164, -163.3983868223254, -155.12132348355712, -135.87909439537842, -165.47650578002623, -182.04935371879716, -143.27925877892517, -139.38563446401182, -152.4070942826055, -146.79918521535066, -168.0065281915651, -137.11075833494994, -150.3260503440762, -146.11683539650488, -102.84006744835486, -179.07950770049018, -162.2296999544028, -165.29940584018522, -178.00106201784632, -181.1051467074384, -167.0369260705965, -147.7109289463082, -109.92607543828422, -134.92290207667568, -124.63161062555162, -149.69615720072227, -134.31204800061184, -197.9686403124062, -129.23944701695402, -199.86465753371817, -173.63379225220837, -147.83571154438707]	[127, 130, 133, 135, 137, 140, 144, 146, 147, 148, 149, 151, 153, 154, 156, 157, 159, 160, 161, 162, 165, 167, 168, 169, 172, 173, 175, 176, 178, 181, 183, 186, 187, 188, 190, 191, 192, 194, 195, 198, 100, 102, 106, 107, 109, 110, 114, 115, 116, 118, 119, 121, 124, 125, 126]
12.899893989137261	23.047083126700215	-72.27976336048803	-100.85276935763567	4	109	g_ue	8.546697490698854	-67.47901445071902	-72.27373523519469	-200.0	1.0	0	0	-200.0	-200.0	[-81.2906573721852, -150.5348047222185, -140.80465000335846, -128.61417884026923, -159.0032800259509, -136.10575553076066, -141.97675225070293, -159.5171494353609, -159.21788818729186, -140.20276533058828, -156.67376466527708, -132.85278789818761, -182.49455764399937, -133.46948546710348, -164.3401119179594, -158.83083758719778, -170.67266381599393, -129.27360625490093, -161.63389092387422, -151.01069984450572, -136.52308355738086, -151.74606687396604, -183.84716008267245, -159.15847261193898, -164.37248334280338, -161.8584787070485, -162.33776744535248, -153.4539717350376, -147.82165532289443, -136.19086062392913, -172.4748444036101, -146.92868996777486, -148.015969165433, -151.47968444646554, -146.405726901126, -136.27406750363332, -127.58154070241297, -160.01456917325712, -110.88204069061378, -145.67357545667156, -176.1180771935639, -153.42279678706004, -163.76868197435388, -146.11679582378795, -153.89599093447916, -177.16470959290348, -146.94451691173558, -146.8033938096661, -175.65476988697327, -178.26108648454397, -171.4521525844735, -159.11651725436178, -146.20389968856435, -190.20430366105631, -142.08630676711633]	[159, 130, 133, 135, 137, 140, 144, 146, 147, 148, 149, 151, 153, 154, 156, 157, 160, 161, 162, 165, 167, 168, 169, 172, 173, 175, 176, 178, 181, 183, 186, 187, 188, 190, 191, 192, 194, 195, 198, 100, 102, 106, 107, 110, 111, 114, 115, 116, 118, 119, 121, 124, 125, 126, 127]
-13.369796337904276	9.699636726232328	-58.932316960020174	-95.88531411916334	4	159	g_ue	9.010894011703	-81.29065737219105	-58.9314410877014	-200.0	1.0	0	0	-200.0	-200.0	[-67.47901445071878, -154.17100776015735, -139.63815708915322, -106.24173796615217, -154.6895818017642, -113.71497131233565, -126.65777674100609, -162.46171947244642, -135.24878455709194, -133.20711573998304, -163.62809376854742, -144.63511274887975, -157.01762138102313, -126.42279878283716, -159.7036265450603, -128.31752967894934, -183.42222921852414, -126.83086396956405, -140.00193906505484, -143.21053550673383, -134.03950257120513, -137.19598118577062, -151.14627880742592, -164.37112146065746, -160.75291024559044, -173.72189986056827, -151.9105106233671, -133.03529798433675, -153.40719830859675, -125.58899106138321, -185.20205761088135, -132.51493894196267, -162.9180145586153, -138.1551393040137, -133.87996481380384, -136.01535469962664, -112.68595003902989, -153.12476600114655, -121.22103049940833, -121.16673240131506, -155.78205481326881, -135.51925430811855, -135.40683546107584, -161.9885122834218, -133.88715866383365, -175.6212701987577, -148.78492643725966, -144.3505107558634, -140.8936444694514, -178.58736084230074, -151.09678937773555, -158.2733912550714, -161.51679770345598, -178.00103603513935, -132.88308272612537]	[109, 130, 133, 135, 137, 140, 144, 146, 147, 148, 149, 151, 153, 154, 156, 157, 160, 161, 162, 165, 167, 168, 169, 172, 173, 175, 176, 178, 181, 183, 186, 187, 188, 190, 191, 192, 194, 195, 198, 100, 102, 106, 107, 110, 111, 114, 115, 116, 118, 119, 121, 124, 125, 126, 127]
-1.2340830086310035	-1.0598263798139271	-120.85500755023423	-95.87169511523415	8	107	g_ue	13.215368528186978	-96.25459499472127	-95.85793048166823	-200.0	2.0	0	0	-200.0	-200.0	[-133.86837699938795, -176.95880437136023, -122.76845053306167, -134.18777955548845, -160.8138092146879, -138.34611951398432, -157.58937833020343, -136.4887994764362, -172.0801431213626, -175.46803208151115, -162.7938098895322, -124.8035388179591, -159.34015025926746, -126.28666944345366, -130.45575083439152, -137.70705167124743, -136.00894991968843, -113.90811260790338, -172.59176601758134, -143.21918607569603, -154.8370794565267, -117.73416092310248, -178.66968764728728, -144.502042360204, -142.37609938672554, -135.80890982887286, -149.57521387810922, -182.00727912421857, -116.09141171462088, -142.4771482029094, -120.84909781423434, -183.43688019204058, -179.713810593071, -132.74571563541576, -121.73918118309311, -155.37445268862206, -177.57352025830713, -119.22834135375409, -183.70831697258143, -180.82704271404992, -129.91669875300454, -107.84939993625719, -139.10128175172176, -161.04256760137764, -189.00233899379077, -165.90206323548927, -121.70605312782786, -161.80720881022265, -164.90771636442875, -152.9671466533475, -152.86806995212996, -163.4235822678832, -158.45517251631208, -158.20359945735416, -165.46384025971892]	[125, 130, 133, 135, 137, 140, 144, 146, 147, 148, 149, 151, 153, 154, 156, 157, 159, 160, 161, 162, 165, 167, 168, 169, 172, 173, 175, 176, 178, 181, 183, 186, 187, 188, 190, 191, 192, 194, 195, 198, 100, 102, 106, 109, 110, 111, 114, 115, 116, 118, 119, 121, 124, 126, 127]
4.39581624396169	5.517162923039706	-133.6631196393629	-87.28721378326878	8	125	g_ue	13.013370507485515	-89.47560767116619	-87.28711373980416	-200.0	2.0	0	0	-200.0	-200.0	[-146.87846700188754, -144.57033750027387, -125.80250183227787, -137.8017752051635, -141.32720161753338, -142.13314480515007, -166.12035106839653, -166.3133022830919, -148.0895912704149, -162.59130086294186, -165.18890516008491, -128.18132112325463, -158.31254422523122, -144.64045971221307, -145.595735734258, -165.18842217769443, -151.54615679938837, -153.9995964824413, -150.11419084513827, -153.486787714166, -159.81479217301592, -147.8561370692616, -128.1691677075837, -135.62264641532747, -179.77305192475055, -160.7160131913673, -111.7363195360455, -147.3555550198194, -113.74345274569379, -106.03146351238281, -98.61640423426385, -143.76219810370938, -172.27551016428106, -174.76307649248588, -119.50409257356176, -116.97554020862476, -182.0185877464341, -133.63800033953032, -182.52864726154638, -133.41796015469805, -126.90974265088143, -103.02066491958323, -138.14500646497038, -161.51755792988908, -180.75494697920976, -193.45278357367621, -134.3069850402179, -159.3854558864352, -149.53029872129136, -160.21156823655954, -156.06347316180384, -155.6076976979562, -130.13331416570372, -143.4575042011352, -135.20934543395396]	[107, 130, 133, 135, 137, 140, 144, 146, 147, 148, 149, 151, 153, 154, 156, 157, 159, 160, 161, 162, 165, 167, 168, 169, 172, 173, 175, 176, 178, 181, 183, 186, 187, 188, 190, 191, 192, 194, 195, 198, 100, 102, 106, 109, 110, 111, 114, 115, 116, 118, 119, 121, 124, 126, 127]
-6.394785118782565	-6.201693694481065	-120.9197105856223	-95.41491933043261	10	151	g_ue	12.859114347924203	-101.04020812912565	-95.4027099233975	-200.0	2.0	0	0	-200.0	-200.0	[-129.39587568652794, -133.15205354749332, -145.61705927388536, -133.26139245810162, -140.9340161124434, -195.0866660455441, -146.38918580878905, -140.14978440387443, -151.07030949271473, -144.95168919696934, -160.02464214831696, -112.83710441261066, -143.6510646102367, -143.81608972185916, -170.4570166125826, -147.02780310530372, -149.27435204778317, -129.57857648207695, -106.92714138973956, -166.9474142522063, -158.39168705619207, -163.97477540175657, -145.69342919993292, -129.0332433540077, -159.39594489366866, -130.4627508274363, -160.43055708080294, -183.6440068521165, -154.34797292783804, -139.33551774740735, -142.40393808604205, -152.53920282760473, -169.8873175847101, -119.95164993214073, -130.52232001485118, -137.34735657193056, -147.63749438306587, -116.39267494148078, -157.0056316541295, -181.96649225555976, -161.9169403977089, -163.69123399947603, -142.4290071944862, -164.0362653047546, -162.09321324161175, -145.0586848517197, -166.19599415552693, -139.25712271660524, -167.66089749908582, -145.02831985404802, -131.82530762697075, -141.4601084832576, -136.41195274349468, -166.26425773631183, -171.21725876222868]	[183, 130, 133, 135, 137, 140, 144, 146, 147, 148, 149, 153, 154, 156, 157, 159, 160, 161, 162, 165, 167, 168, 169, 172, 173, 175, 176, 178, 181, 186, 187, 188, 190, 191, 192, 194, 195, 198, 100, 102, 106, 107, 109, 110, 111, 114, 115, 116, 118, 119, 121, 124, 125, 126, 127]
12.958292763017795	13.032952937507787	-116.5069353640184	-99.67818524416396	10	183	g_ue	8.476165478800773	-77.42261262801337	-99.58896962740825	-200.0	1.0	0	0	-200.0	-200.0	[-129.36604933663355, -163.02947341530484, -176.21348863645264, -132.63765664066486, -169.5520244623653, -199.78708627941734, -156.5585645517013, -159.06821854070753, -136.11567995340056, -161.87428062171887, -169.88661164550675, -152.36370817501344, -158.86084470185176, -152.98590033334722, -160.53776236996043, -167.78848685358284, -164.04360627284598, -172.23603511894723, -112.72980894846056, -138.92936966382075, -149.22853290314222, -140.64103777232322, -122.28028426569706, -127.63516413783178, -193.1292969820439, -129.310396751956, -164.9629248974539, -161.9724179379458, -146.0697570648364, -148.77391305590993, -186.23738148677117, -177.55778971036045, -191.28846497310894, -115.47755027714621, -150.87578214837873, -169.4955202448786, -169.8853730864582, -144.50936987338423, -160.28292412763219, -196.78860761693466, -165.9478070496901, -149.00444894623467, -178.28517884239193, -179.65345873041178, -191.24493405409157, -164.12859123903695, -166.22043525669184, -165.28465441015325, -167.89426870029044, -141.67738811041653, -144.52864717657806, -160.67623205196838, -160.3116305522478, -156.5205754345272, -167.09928282032607]	[151, 130, 133, 135, 137, 140, 144, 146, 147, 148, 149, 153, 154, 156, 157, 159, 160, 161, 162, 165, 167, 168, 169, 172, 173, 175, 176, 178, 181, 186, 187, 188, 190, 191, 192, 194, 195, 198, 100, 102, 106, 107, 109, 110, 111, 114, 115, 116, 118, 119, 121, 124, 125, 126, 127]
