SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
23.946860365108627	24.065499565045997	-109.38080377933201	-97.85057611240356	0	140	g_ue	9.17807534252797	-67.09197586420234	-97.5555064678837	-200.0	1.0	0	0	-200.0	-200.0	[-118.6880413584289, -145.8210421449665, -166.60562120534757, -146.50838753138288, -127.49166953644773, -159.07241240562448, -153.0245763847072, -146.7831896824671, -151.82784332676593, -151.83714408954182, -159.74338012079085, -188.1477940420696, -160.74462529144034, -149.71690341703118, -156.2680296888205, -126.42168691165318, -157.68611825760433, -161.2167520884269, -125.483970032716, -131.57781620865487, -160.22396512089273, -144.88186424040973, -126.71982634020345, -133.53004116169447, -137.16182235453743, -159.30137419156222, -190.144261208957, -166.4149324647636, -148.0079649329486, -139.00268987978365, -142.15415841384487, -170.37224998270122, -143.83607734172034, -142.67172397445725, -149.87474379366694, -157.19269939001222, -139.73599422534744, -158.06039526637954, -156.32553826486435, -161.36563232177022, -193.54163339715714, -137.07849214707497, -111.67402261209931, -136.26156805314034, -145.70786136175906, -118.45923918665613, -154.5530858467904, -114.76134282259105, -119.30914260582159, -173.14494775735773, -175.8718171090892, -194.09243263752327, -139.29559043765548, -144.51425902050406, -170.86624594953116]	[153, 128, 129, 130, 131, 133, 134, 135, 137, 139, 141, 145, 146, 147, 149, 150, 151, 152, 156, 157, 159, 160, 161, 165, 166, 169, 170, 172, 175, 179, 180, 182, 183, 184, 185, 187, 189, 195, 199, 101, 102, 103, 104, 105, 107, 110, 112, 114, 115, 116, 117, 120, 121, 124, 127]
5.587656584268629	5.718459361683912	-105.3454969007182	-97.83469781040759	0	153	g_ue	9.307237611203032	-85.5681783362395	-97.12550800571995	-200.0	1.0	0	0	-200.0	-200.0	[-114.5235722309395, -152.21619316762002, -143.76855898297748, -184.20648402687425, -133.7234160949973, -135.6973348800999, -158.12215551661438, -135.1886845529561, -156.76437922215584, -182.52703032101866, -133.01088173499613, -190.45275591890572, -171.06670523920943, -147.92383085769262, -168.84987357099806, -163.91424727994465, -144.41445183551406, -158.89186616744018, -178.17629970110193, -160.73609205848456, -153.97638417841426, -176.00820671200213, -128.6334211087124, -119.47288877261502, -148.02733676347464, -151.77579254100954, -182.34405295445782, -134.59178472476628, -163.6972034141091, -115.21880768807847, -135.20346006164618, -178.31767811917106, -113.7292925855486, -141.8212483046583, -134.16851326248897, -149.8838418325015, -149.5932044372162, -155.46123455377852, -167.78415866860365, -136.91556463653828, -181.0731049485035, -116.79074560289538, -146.0415953700562, -127.88517798160808, -147.44426980419797, -140.72461883965883, -120.25307040049867, -150.32268874822742, -140.00034494739555, -165.65767619756747, -181.316054005099, -189.42707147104812, -138.61506742061812, -164.33944645059537, -158.50558867323747]	[140, 128, 129, 130, 131, 133, 134, 135, 137, 139, 141, 145, 146, 147, 149, 150, 151, 152, 156, 157, 159, 160, 161, 165, 166, 169, 170, 172, 175, 179, 180, 182, 183, 184, 185, 187, 189, 195, 199, 101, 102, 103, 104, 105, 107, 110, 112, 114, 115, 116, 117, 120, 121, 124, 127]
6.881648127066654	13.049925501535284	-122.08367431640751	-77.01251458194756	2	127	g_ue	8.686749821188597	-77.61622440637369	-77.01237948000836	-200.0	1.0	0	0	-200.0	-200.0	[-133.71871439398544, -114.12197645799246, -151.97265280336035, -145.3963977187065, -137.2061820907084, -153.05533201025798, -172.19467071961677, -161.54105600461807, -125.05848121969322, -102.48425661634484, -168.1125702418152, -141.42529976270882, -164.87150902541276, -88.64200484661129, -135.05813672889735, -139.97482691075942, -147.53469092848883, -137.22129870142743, -128.3144018386281, -161.82183414633795, -150.4737356174915, -152.39850022493707, -150.45822386160904, -164.92340497755154, -150.75373281552606, -144.8684811508401, -143.91704567146851, -133.44367252509326, -149.6879973179273, -159.59673221490286, -143.82166009821637, -135.66348743312705, -160.24710647792912, -150.0027417712214, -151.57375756956267, -173.2931818144519, -112.26369265387052, -95.23830767781169, -173.80203904415288, -173.51305370725976, -176.75629024383022, -151.37183809567225, -137.64646659949088, -163.09182323557496, -173.7512588986329, -195.4526657628793, -143.38732721799272, -141.07182603605477, -119.08095099619192, -120.99696129025959, -173.3402848280312, -153.1636756644207, -177.0429864638589, -110.91159551565893, -178.99661783720887]	[172, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 145, 146, 147, 149, 150, 151, 152, 153, 156, 157, 159, 160, 161, 165, 166, 169, 170, 175, 179, 180, 182, 183, 184, 185, 187, 189, 195, 199, 101, 102, 103, 104, 105, 107, 110, 112, 114, 115, 116, 117, 120, 121, 124]
18.243180393104545	19.818309273654762	-112.79534587783951	-85.58098074337677	2	172	g_ue	11.635041100059546	-73.79613191312517	-85.57274058185666	-200.0	2.0	0	0	-200.0	-200.0	[-121.48209563793485, -165.46907096913696, -153.23663141661493, -129.09343190624472, -133.75256989993147, -143.4329879264154, -176.90652783627138, -145.88000887489642, -174.63508023342573, -121.54179371268899, -180.81693057765455, -164.21362334486747, -159.24608524519147, -138.12245858128645, -148.4034790060493, -156.31837482292585, -158.7118853511023, -97.83226708866826, -119.78005668190436, -150.85683227119137, -158.2739397727809, -135.93557157354465, -168.90403407026548, -178.45955302339553, -144.30275236976297, -133.0318801752159, -122.4209144943452, -164.03477317098847, -166.784214284832, -179.58961180776225, -149.42515704157734, -131.09067273014273, -173.08555055583207, -150.45751917262155, -165.7909896413284, -150.13841380807958, -162.11232287470324, -145.39887584899412, -154.43102713584864, -156.78124629488474, -141.45802270278398, -143.67530879129683, -156.72427308670177, -146.83725253774267, -171.72514725330825, -167.9812578805938, -175.84152761602405, -158.20386922295287, -160.6174217990633, -124.21121719341804, -161.25314536654923, -173.64878408940527, -146.6338275857355, -163.65129664864816, -164.14955569257427]	[127, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 145, 146, 147, 149, 150, 151, 152, 153, 156, 157, 159, 160, 161, 165, 166, 169, 170, 175, 179, 180, 182, 183, 184, 185, 187, 189, 195, 199, 101, 102, 103, 104, 105, 107, 110, 112, 114, 115, 116, 117, 120, 121, 124]
-0.6943835873915276	-0.6884841415944578	-126.14128725527841	-110.77048177846584	3	71	uav	12.677945091255944	-95.34582931957078	-110.77048177846584	-126.14128707666723	1.0	1	0	-126.14128707666723	-200.0	[-139.2192455355478, -165.43829307353917, -199.66876623053463, -157.1530845949266, -153.39045540978978, -143.98357381695726, -156.6764356243454, -174.84622094157123, -157.36111202578425, -164.2377969122528, -160.07741401389734, -155.82285940274286, -185.30204475496515, -159.54489373996682, -168.47247254322835, -181.6048521527341, -171.91084800408834, -142.43744444710813, -172.4774193037444, -159.23196479735938, -156.1443231495244, -174.48920424089238, -161.25065864740307, -170.19564896708357, -188.4116643788821, -165.96957646879213, -181.36156647106156, -152.30343272983464, -148.9228618659563, -170.72970276583658, -158.3478602272931, -143.07303034167953, -120.4860724461567, -197.51881298126267, -175.0407929630727, -192.13843407502497, -182.53027953959537, -150.4004273817222, -190.57707142412926, -199.7123275631094, -175.11085426717915, -198.39157647359235, -136.00837853238855, -181.17334564694173, -131.49237094734983, -182.86061042581449, -195.68666380059744, -175.95245364493067, -172.2379325401427, -196.7957380664706, -189.8142460103314, -188.10810210856823, -188.40420789618224, -178.87752365229656, -142.1031827300017, -187.53829603089204, -138.9866389526697]	[67, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 145, 146, 147, 149, 150, 151, 152, 153, 156, 157, 159, 160, 161, 165, 166, 169, 170, 172, 175, 179, 180, 182, 183, 184, 185, 187, 189, 195, 199, 101, 102, 103, 104, 105, 107, 110, 112, 114, 115, 116, 117, 120, 121, 124, 127]
9.190341277977083	9.201648132454963	-153.95812762374743	-107.81827614765776	3	67	uav	13.077961908616535	-85.85571386288194	-107.81827614765776	-153.95801958306254	1.0	1	0	-153.95801958306254	-200.0	[-166.6340715113624, -170.04847253302825, -198.6022715386903, -142.8956816679268, -134.21565496517576, -143.788922436506, -166.9174582739981, -165.56568283097303, -165.85958582284437, -199.17409930063098, -136.7264056083741, -138.84876376003797, -155.56343777658978, -140.86260306284203, -165.6855804979635, -149.98284257984218, -178.24537915251875, -121.21930486595181, -161.12346173619002, -154.64238510964574, -135.05771613883326, -148.7017267509029, -161.14030682762967, -146.1774178773288, -176.6096434949665, -137.7974607041292, -171.50223576995563, -133.32624482131774, -158.03983817458752, -145.67752281096477, -153.72224122576813, -161.98695865761323, -131.32805149001246, -161.18515547344006, -176.95377151917347, -184.9242723911173, -182.23945346300096, -147.9393754391839, -189.30127611058964, -180.42115267329189, -138.92333386418574, -158.82575909119345, -154.6823669231356, -136.89730191589786, -130.33280001797482, -192.23317767812117, -174.3878473180473, -158.8730888504818, -164.53603418961447, -195.8082307524627, -179.88759649050104, -196.33319463016812, -163.0620357374051, -168.69152938192133, -137.3348318361509, -187.17636107392426, -142.25464046526758]	[71, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 145, 146, 147, 149, 150, 151, 152, 153, 156, 157, 159, 160, 161, 165, 166, 169, 170, 172, 175, 179, 180, 182, 183, 184, 185, 187, 189, 195, 199, 101, 102, 103, 104, 105, 107, 110, 112, 114, 115, 116, 117, 120, 121, 124, 127]
3.5884602563384362	4.029460279380373	-125.89308938565179	-91.6921418233035	4	101	g_ue	9.54767624896892	-87.49761605630893	-91.6904913556052	-200.0	1.0	0	0	-200.0	-200.0	[-134.4654976209197, -137.06505163500063, -188.29232622356162, -160.80071714879406, -146.36243799629383, -158.85347872618584, -122.99508237553134, -154.80906718513063, -137.21332434224564, -147.74036657091594, -139.21108752070592, -143.43000964488337, -165.04919994756466, -153.02885624778986, -186.97471193239613, -139.36174252529418, -152.81301213344796, -112.89736856505549, -174.31848711379695, -168.23335422345656, -160.59149408400143, -125.60264293630186, -146.32426453939584, -127.44544711784299, -120.83847214384555, -135.31821898361937, -174.1647796308268, -120.34233080896092, -146.32094929642054, -104.19746384166636, -135.00885632966953, -163.49850661478723, -182.90101888696125, -172.26406965895097, -124.05243978629937, -141.06908657593397, -173.14538121460333, -167.93788962287925, -141.94056545563092, -150.38359915293515, -135.0958699875086, -137.56336776985373, -146.21723126501598, -145.52798069524175, -166.86041111028322, -156.33386190438299, -146.7704751695488, -172.7944385183956, -127.53064643609427, -164.31854156174157, -171.78587894333526, -161.38461730292903, -179.8294165482033, -171.07976603748648, -135.23811983391798]	[115, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 145, 146, 147, 149, 150, 151, 152, 153, 156, 157, 159, 160, 161, 165, 166, 169, 170, 172, 175, 179, 180, 182, 183, 184, 185, 187, 189, 195, 199, 102, 103, 104, 105, 107, 110, 112, 114, 116, 117, 120, 121, 124, 127]
9.751519497929934	10.134946464199388	-93.18081392585597	-99.8127666022768	4	115	g_ue	8.57240944958899	-80.41686307210998	-92.32729278517895	-200.0	1.0	0	0	-200.0	-200.0	[-102.72849017401087, -138.7543666530402, -148.5871948806851, -168.02851243843864, -178.20871624686478, -115.89636245922259, -119.9750695130446, -130.52754340782093, -170.22371527798123, -151.60465347248189, -126.10373313886635, -154.9736304915944, -138.99568307035912, -151.18595070135387, -132.1336357761947, -165.17127961326995, -142.99542128447848, -142.88456268410187, -147.3093637796905, -170.4652127814812, -144.2530016830223, -118.83782943562335, -125.98548968839602, -155.16483740871632, -135.13310197952163, -137.36259332215633, -153.1591264811869, -151.2518968296147, -139.46286350052614, -131.82656245747745, -141.26493966857106, -121.28575239949808, -169.4256108883198, -140.73044904925342, -118.03520975265664, -146.84695396450107, -142.12036055107498, -188.61914550710128, -135.9089875485463, -127.90075811823378, -171.04132622992213, -130.55879972962134, -151.36794708552188, -169.36236333215024, -123.37793862049963, -152.91849234674171, -152.3205079706259, -184.78154001194792, -138.2971810331944, -167.24040925826807, -182.65005173588364, -138.8385896460777, -152.52439585940297, -189.4501357388176, -174.52934940487927]	[101, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 145, 146, 147, 149, 150, 151, 152, 153, 156, 157, 159, 160, 161, 165, 166, 169, 170, 172, 175, 179, 180, 182, 183, 184, 185, 187, 189, 195, 199, 102, 103, 104, 105, 107, 110, 112, 114, 116, 117, 120, 121, 124, 127]
0.9080574104972072	1.8688260531682772	-118.51345928177327	-88.04571595359317	5	22	uav	12.493057523834864	-92.60363155738696	-88.04571595359317	-118.51345925093244	1.0	1	0	-118.51345925093244	-200.0	[-132.7100549718483, -168.92537481297944, -156.6499704235272, -155.03978248774555, -167.14887355710047, -144.5499505254585, -151.77949990522245, -184.57943730165297, -163.62327645482344, -141.70566994685788, -157.80618214618593, -152.38927717755456, -139.65752687399774, -158.06514545989896, -153.84661468857803, -167.79385972591743, -109.44788677864003, -141.4144026627793, -163.82151112987623, -142.3954603340778, -131.36465943263698, -157.06001901213327, -140.33808685268167, -164.02803962968719, -135.2526000448407, -126.80462669509137, -159.18880792453365, -153.3647780651729, -108.14553127142528, -122.857728892394, -102.97095753654331, -136.18268667173933, -164.48561682286706, -157.2044306036848, -140.7725565496423, -136.09899494696154, -150.17255042173855, -143.57060001849123, -134.31609919917986, -131.7975525330409, -159.26409092385066, -125.66426193632665, -130.95041578165163, -180.18423853914445, -107.76867928243169, -163.20293177680503, -153.58766397038636, -172.0398463977533, -171.93551390470566, -144.2409201907307, -142.76700123156098, -193.29505868692235, -158.74599086041087, -116.5380653782795, -141.84743965314408, -153.42731750801244, -138.84549275868042]	[54, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 145, 146, 147, 149, 150, 151, 152, 153, 156, 157, 159, 160, 161, 165, 166, 169, 170, 172, 175, 179, 180, 182, 183, 184, 185, 187, 189, 195, 199, 101, 102, 103, 104, 105, 107, 110, 112, 114, 115, 116, 117, 120, 121, 124, 127]
8.9707542944128	9.761694431800152	-111.72937792368423	-88.99742724485333	5	54	uav	14.196596500643457	-86.41430215556368	-88.99742724485333	-111.72937791721701	1.0	1	0	-111.72937791721701	-200.0	[-124.22243533269643, -195.08082131050512, -138.6174711335445, -156.78320828975365, -170.12385890311674, -169.5550901962095, -145.54464203105812, -154.47030777920952, -179.88070632675402, -118.34733885369934, -165.27166058769757, -126.16708726307783, -162.22276637709413, -176.67136531089497, -176.07645439956698, -183.22470545646578, -127.70119634774983, -149.53974056810256, -136.14231072153973, -143.63308653266495, -124.54409835583135, -141.80485934288785, -134.11954839988158, -164.99378325371507, -135.88280624658853, -121.74374687999274, -173.39348149891111, -123.6849369833979, -139.0204084220702, -175.7564562974585, -111.90816826866634, -137.95538487216112, -161.17062153110479, -145.29618984592625, -135.71531426661716, -132.13798360061384, -151.38378501630865, -152.07693567223583, -104.84488491976117, -129.76625677787985, -160.8159191104481, -127.1984124678457, -118.58467587989138, -152.7766071897216, -104.63563489773864, -143.88303988612117, -138.48550180653237, -159.7230852185283, -136.3423387390711, -137.24497832734852, -162.86568776958322, -199.00501082015975, -151.598574754361, -126.36564564748687, -136.71808095650164, -173.2120043001797, -168.05430815653875]	[22, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 145, 146, 147, 149, 150, 151, 152, 153, 156, 157, 159, 160, 161, 165, 166, 169, 170, 172, 175, 179, 180, 182, 183, 184, 185, 187, 189, 195, 199, 101, 102, 103, 104, 105, 107, 110, 112, 114, 115, 116, 117, 120, 121, 124, 127]
