SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
12.954741605276652	17.30681037357725	-80.19968699213024	-88.60498637643836	0	330	g_ue	10.237104466886484	-74.9096941800296	-79.61937194121592	-108.71840637741454	1.0	1	3	-108.98585795085829	-120.95683740274058	[-93.10938703451603, -141.30088583452329, -124.95073132015945, -128.1226381077956, -171.6613166553121, -158.59851398572508, -131.23601923169457, -140.8367483323394, -156.94935832512056, -144.2107809534528, -125.30010391134113, -152.1074115981763, -167.9698634929022, -157.81655042921835, -141.52729784261246, -128.49315563192252, -138.48185893129525, -160.04936562642166, -146.86264452680058, -193.6848238554089, -166.53948873189137, -144.6784735226232, -137.30134699113492, -188.04008818514777, -167.5608286694171, -161.95420935625523, -177.7339033719954, -122.40052376740147, -145.24202910663166, -100.10743539297756, -136.15135343662007, -106.69014997897044, -162.2789658261624, -169.60829646437338, -114.90350604236494, -151.7542157812829, -158.48861821851096, -136.13799645021712, -158.69501232451984, -144.62134961014232, -132.70320757172314, -125.58038809637223, -182.3333722256189, -134.04880245492427, -168.37033636545473, -168.51337604402474, -143.03704124815872, -180.53963332489118, -123.85284031918164, -131.9858572682242, -127.58620530994271, -177.32902476689458, -174.84593191791907, -179.92922185486486, -176.63908845632787]	[378, 386, 262, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 311, 314, 319, 322, 326, 328, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 382]
-15.647030391711937	1.77971309459015	-64.67258971314311	-84.93726054535048	0	378	g_ue	12.90970004247465	-93.10938703460488	-64.63206277206677	-109.43219404496938	2.0	1	3	-111.06709242338775	-114.46696490856556	[-74.90969418002825, -135.24403330952637, -112.92034556377091, -138.50442798521445, -176.34016436574808, -141.64618396622237, -141.52751118728605, -145.1455872864501, -157.5291367694098, -139.63846764698297, -121.14450644956611, -139.63336122215975, -165.46229770358764, -148.26866965642483, -144.86419772896343, -131.84360711543422, -144.47902318737118, -144.120934267271, -155.35920193496975, -184.96420792818907, -159.39517106858597, -141.52587062916777, -121.12247276935031, -189.4898463599233, -168.81713657330263, -163.74157390748576, -177.42711221451054, -141.8821163714497, -140.81336738099367, -96.24868685376809, -124.68579093991174, -104.66577740859499, -149.4610001995974, -162.95347793640119, -120.32054631454986, -151.17772945480246, -150.1496547601318, -154.18377668543397, -149.083284487202, -147.93520161667823, -175.7838393586917, -136.59627719527833, -169.48835577647742, -133.1295779793297, -162.75337602770847, -164.07474255264043, -141.9478408231987, -169.81621033859355, -122.49642012453961, -134.06709132105834, -123.57305733609807, -174.99429622600232, -167.52018248409624, -165.03559657259632, -144.35871679288425]	[330, 386, 262, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 311, 314, 319, 322, 326, 328, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 382]
-3.589497759336197	-3.309277460350785	-132.72822288815806	-93.74193223162847	1	219	g_ue	8.81132175650649	-94.09999930357765	-93.74147050747396	-140.73836262616797	1.0	0	5	-200.0	-140.73836262616797	[-142.7302519747691, -175.3356213131465, -195.42474690949146, -185.01327552510563, -138.4779918294587, -150.0863042930397, -138.59208832506013, -163.42318058237646, -136.02036155780468, -146.1502988746312, -165.88531476187813, -180.5398693979119, -170.593776229245, -142.18943817298876, -154.18028565621805, -105.4211816441136, -184.6839691540835, -166.1368930480486, -149.99824630524114, -165.50876514039348, -165.33135102220723, -196.46408268452808, -144.226357647081, -183.06426471734707, -142.68014799486104, -146.92369877261183, -136.19068040081555, -168.533047562714, -159.62411421628997, -151.66694147462334, -134.37631290361293, -135.2365723960276, -148.81160600355062, -189.28295124420316, -111.86508229921378, -158.52397957862675, -136.5628095411554, -164.11187012161713, -152.94265316082937, -109.02009611742729, -145.47223270788817, -167.12226577781675, -164.34432718657038, -157.00008842346628, -154.48887714588056, -162.85476348303033, -154.03389663965675, -160.28635424707016, -143.4320165814685, -168.8656464029831, -159.4992247100327, -167.35954729343007, -128.03271798173873, -164.369560748426, -164.2898211794426, -155.3301472844621]	[265, 386, 262, 7, 264, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
9.555782638809973	12.77157126466605	-127.19904416263208	-81.57782690379788	1	265	g_ue	10.002037230080688	-79.20986605213501	-82.00746724754062	-91.83640527127052	1.0	0	5	-200.0	-91.83640527127052	[-136.01036418605204, -176.84156840630536, -171.02303745683133, -156.2950247002501, -140.75633433067796, -162.09787356656722, -138.5681473568676, -167.00490682085572, -149.43792489574767, -138.94104397042594, -147.87267561942866, -182.41089192988596, -162.92062984249367, -139.00989706868052, -152.86757428669057, -130.97939168394487, -151.89542610516844, -173.69488786909454, -148.79101631212282, -114.8367640845907, -114.82673507897177, -199.98326705182666, -147.31009026325506, -144.80108406500443, -130.24325218071465, -101.50170044406303, -155.2186173660385, -164.37720443901958, -134.18077486083445, -117.30481753574288, -157.33819246039786, -153.57214778221444, -152.14992329794788, -181.8513431432708, -94.43845819051445, -119.23341226472105, -146.37774908093465, -141.52657102983156, -155.35313357381366, -129.07595526900906, -129.66959824826452, -152.91011027954715, -168.40888292332676, -152.4818094338071, -138.38813374887326, -127.43676325542125, -155.93138866684882, -137.56076402052818, -141.83466959672214, -164.42982477179936, -165.97450986333385, -125.6531132504968, -134.77269157954163, -174.01105714741453, -179.4468357981879, -169.35115328096782]	[219, 386, 262, 7, 264, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
23.946073054582328	24.467038859157157	-113.62882047175447	-90.94943551044221	2	360	g_ue	12.438117973987271	-69.9504792015505	-90.92936194234139	-122.12383700926662	2.0	0	5	-200.0	-122.12383700926662	[-126.18195072095494, -159.17157866509834, -165.9266984958849, -185.32880347390918, -139.72128337790346, -118.26550881174028, -150.9569818908109, -174.2066624211991, -133.55802147064813, -110.14402285042416, -144.53514815182712, -130.91340759661412, -199.88812551013112, -172.9015560171527, -161.6531546151887, -139.498230933801, -128.8611975352644, -191.3461587555494, -142.4498142998944, -158.01015273511385, -145.44623049564171, -141.27063715300824, -156.58339112258813, -168.05700993127746, -122.61548110619307, -153.6829117457409, -150.25525019300292, -124.42019618698365, -162.83825387845127, -136.97065126780723, -131.19130434582607, -161.5389330732361, -145.47821509445777, -182.15383619102266, -99.7771351949114, -109.93334722340137, -166.63354707562024, -108.75498378011838, -171.40423031722668, -123.68113426585356, -166.65801092272608, -126.39617790382475, -170.66310356833498, -157.5164864787294, -138.04306001483485, -158.32197698815148, -141.53288145291785, -113.93621974416419, -141.28449752058708, -197.34255289248432, -159.47713312873051, -167.5675568912375, -182.02848545870353, -162.76735960260407, -146.15395951731242, -140.44094901377707]	[363, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 233, 234, 238, 110, 370, 244, 246, 247, 378, 382]
15.295151988084967	16.01759536290959	-90.29897228762893	-96.6980617718827	2	363	g_ue	12.553130429493597	-78.51493515330438	-89.40337490511817	-129.78477025774023	2.0	0	5	-200.0	-129.78477025774023	[-102.73709026080057, -135.58556821474173, -147.6238864408575, -166.10909359180457, -154.3349539089412, -166.96143980936392, -150.55835929592237, -159.3708993463555, -132.00994390950808, -152.26596341601433, -137.7678074646904, -144.08857284982824, -198.43428483421144, -165.9563260585119, -164.32005872457023, -137.61380871622296, -122.04723443290754, -173.58737499688664, -120.74975353887488, -150.59074057513362, -157.84473296684388, -122.50635644980362, -154.73085266121961, -155.6576085986261, -171.70800376326105, -199.16687563268732, -135.90661728748864, -169.45481449204271, -150.21777809540583, -176.40155386417663, -108.06916744721015, -151.5684131844155, -160.5249996934781, -176.80038655976918, -116.36300887573077, -154.23626375551083, -129.59660955821778, -157.69946172888464, -172.97860223726335, -173.690222762, -147.27591499148517, -169.69320823110525, -166.5190583068011, -177.5922919791886, -137.45008593636723, -149.36694996029502, -132.627129545326, -157.91034684551474, -130.49084265600703, -178.27582204900582, -148.20099267008945, -166.3633659369732, -169.6136551012828, -147.2969201798389, -141.4355704859038, -141.1313228132635]	[360, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 233, 234, 238, 110, 370, 244, 246, 247, 378, 382]
10.314559915388756	10.599589427631443	-127.98130731259062	-93.66665855867147	3	299	g_ue	12.311743134585369	-83.6915537936743	-93.67145145273979	-121.98380541711495	2.0	0	6	-200.0	-121.98380541711495	[-137.03877839146347, -168.2703983367821, -165.71449840025292, -199.99819158206847, -151.97187602904233, -168.0728074878337, -127.14948268052191, -166.23552358937178, -172.98156317437343, -158.75087832227, -134.05461157852767, -198.9633817176998, -172.13686125574168, -127.60749192814342, -118.15674030252752, -149.76710227257158, -171.04830507782083, -163.0368936091857, -165.79572785354435, -129.01618742971397, -145.02921005443002, -160.57675850146896, -167.2475379217677, -182.2254358358725, -164.1517486493888, -170.63892954274363, -152.9465899472618, -142.17269864608585, -164.47466772831714, -131.4853865052597, -155.78090036843813, -177.08305101817783, -141.22694261298233, -171.74836907831997, -132.8933057532472, -158.26167769521595, -123.18312073352006, -145.34919534830334, -107.69464594209346, -141.52025221359585, -159.0210818268545, -111.34136717922851, -158.04288368780638, -163.2948806809863, -162.91738246406595, -167.7817602647283, -141.80125202399432, -123.01688100220315, -187.8193480183066, -118.08034443761842, -196.9591109309937, -160.08537095612627, -154.19045349564078, -197.05758376786153, -156.14379368379022, -139.76318292209083, -152.96346245528983]	[293, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 294, 295, 298, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
5.091413996430717	9.17445407998406	-113.25073074002454	-80.04918061540758	3	293	g_ue	9.057473275021435	-81.86241928175775	-80.04816095870794	-116.18156831098175	1.0	0	6	-200.0	-116.18156831098175	[-125.56247371828384, -135.4475841757969, -130.36874571298287, -199.92674981105867, -132.91687813698144, -133.2006213901541, -156.76733275084248, -196.4372146960146, -171.63066499333905, -168.05614114846782, -176.10093960907466, -198.93990359662462, -199.82501160233497, -117.01478315113872, -131.78641886326844, -152.35947834100622, -166.65604179624708, -165.7977921691312, -139.1815806827828, -122.55909941250263, -199.85844515046261, -163.07223042852868, -198.95372593284978, -199.3267854048949, -169.6519140868227, -170.08483358530086, -122.20597224294904, -132.75999890885709, -124.91533482617085, -91.05931249884257, -134.82149108354454, -155.20454510033255, -141.71158710933898, -125.75146600030024, -157.38360224455062, -166.66776257523836, -135.61633433825952, -142.2857238518043, -144.38074611396203, -130.04801445927066, -147.84703877273944, -114.95157955028704, -199.170612810029, -160.97975463912277, -148.5393397205307, -165.74288827558348, -155.21551186724366, -107.43833047562418, -161.06068096009736, -128.6899721286949, -192.8604553695078, -133.2134027119546, -129.58289436277892, -199.75546208787821, -186.70446116796802, -106.08019369465508, -188.24484579053075]	[299, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 294, 295, 298, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
26.41965876127574	27.39290248628899	-113.03185185999766	-87.99291116866479	5	183	uav	23.0	-77.58649760043139	-104.53041398247285	-88.07648970337488	1.0	0	4	-200.0	-88.07648970337488	[-122.98207955293442, -155.7078299103213, -166.44100442265324, -199.90281462882893, -130.07720081785308, -157.8675432758998, -153.30142833781852, -181.81555931758194, -142.5889634784711, -158.55779333970384, -181.45251907768989, -143.26450306501843, -169.23480329700521, -179.1507891087934, -198.78688040641555, -130.58064837363327, -193.2535673894908, -142.8319219132495, -158.63015937727303, -199.8369339016325, -148.1956291677151, -111.0764897924088, -120.93956531113562, -142.05982000701505, -162.22027281405263, -149.3786420021804, -162.2378838746733, -154.11924968740772, -157.8032472177079, -153.38998535413742, -144.5169424400517, -190.64467228418323, -173.07108636557317, -177.11414603636652, -169.11985293032978, -177.5718862271647, -149.19550689476097, -147.06209759040863, -121.90330362198019, -168.24166969052231, -164.70713926270543, -163.8881077490064, -128.93780318951815, -140.53795270989107, -149.45614644343848, -191.10856012490683, -129.56369405742026, -170.40136743427263, -160.28605794093906, -187.46318505190243, -191.66494682702105, -133.92915506690338, -139.3524296652259, -156.81159779239115, -124.52513024129112, -185.00271703595592]	[319, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 311, 314, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
7.167202805847779	7.353363463332698	-121.97378385475871	-95.57489160872022	5	319	g_ue	9.950227779232991	-84.57626440262067	-95.57526117129504	-121.81543410871757	1.0	1	4	-121.97378378634258	-136.27603781671564	[-144.97377020383647, -140.53744700831524, -140.1217130346164, -187.68995440431513, -165.08672020444618, -140.30422923531032, -144.0171139823682, -152.63603780910887, -143.95853497749718, -156.21660766577426, -162.21052214222584, -156.4916267244533, -159.72758810205514, -169.03727498294668, -192.87610507085577, -131.5749461711162, -168.11709009579093, -165.54157797255152, -141.89310821263456, -199.99519580968237, -181.44747884593627, -159.28817877138144, -124.11907505756201, -158.0345190609155, -141.29842823426858, -115.41252299231375, -154.50398395477404, -145.9359736111709, -157.46578022746067, -151.14800867302233, -109.22332506960812, -179.9336169715749, -144.9540525408155, -138.9432262471544, -125.96964140490812, -128.4778101322483, -147.8013699874294, -131.88304250015605, -129.45589171577058, -172.45727449288574, -167.06678183351656, -152.25088887913535, -132.48035784197447, -128.73382868102897, -138.9074913234183, -154.32479117966244, -108.40076714275101, -172.55629854652196, -145.42655592375297, -187.22329752956938, -162.8360585300323, -141.71307188167094, -171.55412038093172, -192.55958914871837, -173.23261367321157, -162.11064790886388]	[183, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 311, 314, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
