SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
13.787660257646124	14.976463161005924	-116.98287404256558	-87.0025532216556	0	333	g_ue	9.191302460299525	-76.19423938601398	-87.56046448407645	-96.15467640587921	1.0	1	3	-96.43414381272447	-108.20819227458486	[-125.37506947560524, -168.04552692421396, -127.8056219887705, -186.03297325788282, -199.8740649370858, -112.39749079766528, -165.88337694546044, -140.05643860633225, -118.42947834536729, -173.7724196813862, -139.14495291371986, -141.26951442923894, -155.98064187082622, -116.55812895007716, -137.68435081594754, -133.21928908059388, -172.58412184607297, -155.7875958100831, -110.6550101978674, -154.8919603394398, -199.43570006250596, -148.7307114855344, -117.76456619965273, -142.2300904385368, -181.4434593094326, -128.86871751942857, -131.20965873410117, -160.53785797692638, -138.00286978412512, -172.14066256723862, -149.97531156928198, -100.82079459454525, -179.025119157331, -149.4809178932696, -140.8352004915288, -152.1501754834254, -181.5381957254462, -146.22780548111075, -119.43414377479152, -125.77784325235343, -139.72663436037956, -173.213564850669, -132.96473889206948, -179.6221406458886, -165.9207296192582, -151.14526987672554, -189.2885116579477, -148.87457620767304, -177.55374212695097, -137.51230901030962, -152.54825669552358, -152.62485340960467, -160.55342204889905, -128.88973816807237, -125.3235913153795, -129.64467672445008, -145.59549139469465, -149.69499439895844, -154.12561826819407, -150.98782772926106]	[352, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 300, 307, 308, 312, 315, 316, 319, 324, 327, 332, 77, 338, 340, 342, 346, 348, 353, 354, 356, 358, 362, 365, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
3.6960199660091178	13.5382434722883	-124.57600620393637	-72.61266896976382	0	352	g_ue	8.392195582763401	-76.83335219719548	-96.40081714198125	-72.63083314928424	1.0	1	3	-72.6309463078252	-118.47185942024592	[-133.76730763025003, -155.92800054078896, -149.62731782545063, -160.47384870798408, -199.5647488934048, -152.35004092643007, -180.2548051433141, -168.97518650058774, -137.5068340687311, -175.15225602667437, -117.77762531107652, -147.97512383905783, -157.2220220984494, -139.59627343568155, -131.8788212905405, -164.5345252400716, -149.65992153718625, -158.35672242342898, -130.78321668704163, -157.3328919586674, -196.08147745249386, -133.7611558762795, -127.51379850964474, -147.38035625404214, -179.83816896741388, -171.4986733411163, -141.47189129930177, -172.17200166878285, -132.1381528371652, -129.6173304962885, -139.044759128796, -124.66084097049473, -150.53497455380224, -123.0286022260525, -152.165415362693, -123.41366722670175, -154.9385353072032, -154.7618362977668, -95.63094630766719, -137.54080040971945, -146.75458154463252, -174.99220552110899, -130.90179062568927, -172.09699631013, -191.4752256258833, -158.21911263865107, -163.6119634578696, -167.79575284044367, -133.869433124787, -107.4351964114127, -151.7880718085664, -142.5126955766261, -180.9886044200904, -127.42504026216368, -148.01150858496555, -131.028366906555, -150.66111524885625, -173.75110194726665, -186.83480424224848, -197.81003253497653]	[333, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 300, 307, 308, 312, 315, 316, 319, 324, 327, 332, 77, 338, 340, 342, 346, 348, 353, 354, 356, 358, 362, 365, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
19.692228292104687	21.805643977739606	-102.77344981285759	-84.06601220297931	1	170	uav	23.0	-83.17375610898077	-84.00792058239661	-146.30944111882542	1.0	0	4	-200.0	-146.30944111882542	[-111.57537731941977, -133.8160351893819, -125.12913092358897, -165.51668470056927, -138.88280719745862, -144.50860782563885, -124.541352838489, -177.64736368921814, -110.48996443582111, -194.20040008312867, -155.76051249410747, -158.90894217212335, -167.24058339749806, -143.05099761118245, -199.9583634362027, -129.64436239858242, -93.49564755783511, -146.873248364555, -185.8182240178779, -150.54469036332148, -122.12581808311691, -164.65719749713276, -169.72805861952284, -115.5892850734223, -170.55326236316628, -119.22478479644658, -167.56699473710015, -179.75828277991002, -157.25831966695736, -145.9302865520811, -134.93620281457737, -157.05739578240357, -189.33355324690388, -135.26515495761316, -123.73341523682947, -115.2732750732186, -143.99581952748582, -158.0427166581331, -187.50205545342823, -129.46204002051357, -193.01967933402642, -154.98023524246372, -121.4264599881351, -158.81680110199147, -153.7808890462477, -184.97393052830125, -157.04931654842835, -151.90087002360005, -125.17897732890441, -159.68609523826566, -132.2125890519762, -174.65631250361142, -185.52631058417705, -136.71347575018217, -146.60686555597113, -156.57929114359573, -170.13466295461717, -174.65674292916478, -185.71870349792715, -162.84995171524838, -165.25099057373754]	[285, 259, 264, 265, 270, 272, 276, 277, 281, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 372, 380, 384, 394, 399, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
17.230854927229586	18.417226618714622	-116.35543598569362	-87.01340493314228	1	285	g_ue	8.801927512804141	-72.3641009808099	-87.01571699974991	-114.71962516874241	1.0	1	4	-116.35543596692969	-119.75240057326437	[-139.35543224176376, -181.75931350411534, -142.15093069310677, -173.68436250278404, -133.46759262768646, -138.54893248200062, -123.67167131716823, -162.75363370586757, -100.85573497183708, -169.32491289202437, -141.09853859568258, -152.6278432610976, -141.6286690856378, -143.86640788354808, -199.1414877153271, -165.03769468549928, -128.70871246956108, -103.28011462101301, -175.60664526845682, -107.35923710880071, -135.19608216803363, -127.83911334141627, -142.75239608828235, -102.04426847659624, -131.67418944624637, -127.91374940927429, -140.39335787022816, -199.10715066987294, -120.93447103394737, -127.95231656508562, -132.23794495465262, -156.9083032693352, -158.5622884411885, -117.87904684827791, -158.02006656325193, -151.1703965213307, -109.11778019225402, -177.44522212527076, -165.72362901879814, -151.11932375724885, -199.99901534230813, -145.26652603487886, -154.64996133557975, -131.01551645903223, -183.89327830278995, -166.77174910908542, -139.05868902450263, -149.63722288943669, -161.8139553874696, -126.76963514842372, -146.8955400311129, -192.13016522108222, -188.69246095601272, -174.54278715985342, -158.68375788928577, -154.70440851200334, -169.22962629953727, -139.18154689909005, -162.96108088598174, -183.96345907170172, -175.1216152409558]	[170, 259, 264, 265, 270, 272, 276, 277, 281, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 372, 380, 384, 394, 399, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
4.363166551509423	12.551365376437474	-74.5269637999322	-97.69096777001012	2	332	g_ue	8.721403319685587	-78.1494380299685	-74.50606618317954	-130.23448319582207	1.0	0	6	-200.0	-130.23448319582207	[-85.50897994811022, -146.66565168655646, -179.63333718674065, -141.83979620785234, -198.9827965171315, -156.12875022378978, -170.64648832700277, -177.24100704041678, -148.34068699051457, -118.60248280433397, -167.26798607784158, -159.15981582774782, -136.8029577222521, -161.43157953086117, -150.4932569150176, -169.69958972004713, -150.74993486185687, -157.65365702587206, -147.3929426893412, -171.16968958787552, -155.2443808665188, -165.21667688374458, -161.47252908619646, -178.13912196053653, -141.8286561747148, -152.11231577748453, -159.8689831009033, -151.7154934907859, -144.70204536766875, -155.96673792045655, -118.2552250500418, -158.47000546056358, -159.6563780021015, -179.8859916618054, -145.41023193701525, -156.3234051135702, -135.9436547395026, -148.26300245224775, -113.98478144571172, -153.36431816956508, -177.60711265597055, -142.9793996410136, -114.774576775528, -171.73516311166682, -139.42447466750377, -136.19363288298595, -193.28848139391846, -149.83314292059967, -146.58861812992134, -121.84275808184928, -145.43194857825512, -145.64928200423734, -130.26560925128277, -136.56421855094277, -153.1259449484635, -118.65162285732268, -140.85636152594316, -153.1818864878087, -111.66547187315388, -157.500625734003, -154.23654535305715, -162.83560027031922]	[270, 259, 264, 265, 13, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 333, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
-5.36160638137649	7.452436286788171	-69.4280347102829	-91.11746109158085	2	270	g_ue	10.982016148193468	-85.50897994812567	-69.39870120720484	-137.3915432730364	1.0	0	6	-200.0	-137.3915432730364	[-78.14943802996565, -148.07143612736536, -179.084611169678, -140.0677840380623, -198.77020069667674, -154.13900767556953, -172.6494387446848, -170.18094161729118, -155.35001300801557, -143.8708076143713, -168.61450741652789, -156.70386801341687, -145.94277506760716, -160.79143755161476, -141.52024467051191, -161.53612322121106, -158.28811062288804, -154.4829187902767, -146.01645004995856, -166.29747882747358, -146.95414148600784, -161.61422896096502, -166.29156849834598, -182.38502365444526, -138.00805751496227, -140.91896904142652, -170.9241603529047, -166.3091463722621, -142.73951995651657, -174.69399476102498, -117.87635094106675, -166.00771967782032, -171.8199502930052, -182.591968718678, -147.9705988320696, -150.2381463981065, -128.3122363452167, -150.55075382725806, -121.43023053896754, -167.51287290611424, -181.90375242790697, -163.36614669281278, -106.27069081102721, -179.0089652377122, -130.42136122753124, -132.07798606720738, -176.44996466734034, -147.855573506425, -150.2002262997974, -105.19614328524045, -130.47231857784342, -144.0778140362647, -127.12489892308197, -128.37233175338963, -142.23704347769498, -119.43752766137465, -149.6863644515231, -164.23484106462712, -121.00201883537991, -156.33505501369476, -145.87651676540392, -167.00226582275133]	[332, 259, 264, 265, 13, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 333, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
4.826783645695215	5.008792042473715	-119.33644052368344	-95.68369546520509	3	353	g_ue	8.231528754828613	-85.20213679907528	-95.73377164685797	-113.70353103346879	1.0	1	4	-137.93553200969842	-113.71995222795384	[-127.82631954265797, -175.10808403726804, -132.6057746664325, -150.22490321266957, -136.54450328143417, -105.94240754611121, -165.82731596590634, -159.0002652618547, -139.80201007535004, -130.752350081679, -131.82460589252716, -179.35397505481427, -128.21871381432612, -135.16768905623084, -132.1189720951177, -160.9349960543454, -121.83118693664429, -147.0473485678772, -141.93627233710635, -141.32602578249862, -170.31677940493574, -134.050608164964, -134.5311336495434, -156.7000900530683, -167.67940704873718, -142.2983953118059, -142.01407319705052, -164.5893654958107, -159.78481042649017, -155.1943239787634, -133.49843883963337, -146.8012988639892, -158.0232402611658, -161.25073169863427, -152.00088596654575, -128.87012518893388, -179.24576152850705, -120.19575515504704, -180.73215746024164, -154.48594110923216, -156.51946126266307, -139.6763314602917, -122.44119183424345, -165.7020449042151, -169.58029030456356, -136.80059541217045, -179.07076580121839, -138.5427452348782, -149.60384115465703, -147.0945853510279, -136.94791184950066, -118.24017277352284, -157.06535544414754, -177.23088840013492, -153.85518835101962, -124.620544562503, -158.9042366442622, -116.81015521654503, -193.18487110681602, -146.1022230815122, -151.63053832977005]	[338, 259, 264, 265, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 324, 327, 332, 333, 77, 340, 342, 346, 348, 352, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
13.809701906989204	13.916665733146544	-132.18969230573305	-98.01294191069266	3	338	g_ue	8.489879282253195	-76.55261363582703	-98.11586984460207	-114.24651133482601	1.0	1	4	-129.33714461422664	-114.38313764916407	[-140.42121627530182, -171.10294610646304, -163.28058548854457, -162.37589614333413, -154.36785240043432, -133.93197110116668, -137.93252299387237, -131.6573351872372, -154.3131294046948, -153.14776402770872, -157.30216745225903, -169.55603717539955, -133.64934860622083, -155.26271513529696, -164.7723413455676, -152.33707060038088, -150.01370176642584, -150.91353701979617, -160.81417386122206, -151.81309660100916, -148.44285593661186, -154.02063790125416, -164.19598391977814, -135.21415366381623, -139.2479903954221, -142.2302782490657, -164.51548841376734, -180.18924965496922, -146.72988037621786, -173.60393186258588, -164.23629613646483, -119.93197416660082, -132.01969095945174, -130.84046974779883, -183.23132944444075, -105.03286089928665, -192.0171015145472, -122.75979723456652, -193.47229222928317, -184.07357147991456, -152.73798484271677, -152.30665105510934, -125.8297297913944, -137.6401704189291, -170.0594834654728, -137.38345950652524, -156.55991634834058, -165.8218476211, -161.48439755205482, -147.34861701963712, -148.67282819585617, -140.57882998614315, -144.313430843757, -157.22395925388437, -175.54507943034355, -142.09722099250865, -135.94628689901614, -140.5503573080611, -191.95071619652154, -133.0959359937597, -175.4157671483821]	[353, 259, 264, 265, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 324, 327, 332, 333, 77, 340, 342, 346, 348, 352, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
12.582494038002409	13.252917907424546	-103.84340770502604	-89.92699827359318	4	244	g_ue	8.84233784824562	-77.56882002754145	-97.24205137740638	-90.6072356332431	1.0	0	5	-200.0	-90.6072356332431	[-115.87389048413274, -135.63098632958526, -171.0750867448169, -133.7751612030563, -113.9995483818913, -164.3470297443308, -155.55780936933056, -147.33251265453885, -155.03080813854908, -157.44342315352995, -154.88831797551705, -137.39985823215227, -152.0033970074984, -154.11399416251294, -121.77879786014877, -123.82902557266527, -199.9937742508015, -107.60591516319894, -152.15513556619095, -156.48793720745294, -180.11494559096667, -142.3618101811424, -161.61588035035166, -125.90912342667008, -157.9742726424933, -170.73772037356392, -165.5553105518153, -158.59641550803633, -129.21218749821827, -155.1876903301153, -198.2699290235749, -173.08866406145225, -156.66109754576826, -164.84561053943935, -141.84697207028054, -134.57871981713726, -141.80619919792147, -171.97537476205025, -133.8708539804313, -179.6750333827519, -161.49479248565896, -155.39266855038588, -138.31873514694254, -196.66812456268073, -136.13379895327714, -123.9612448407361, -167.86148431319614, -140.7651764398692, -133.83048019384316, -182.40487007046272, -146.83439132783798, -164.53969773006324, -141.51005290807834, -149.5259707434925, -160.88047226692612, -149.35961349014667, -160.27550727351158, -184.9994653901182, -176.00214517081437, -160.49165910579202, -176.9088827771812]	[319, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 247, 253]
14.25497887784337	14.530058116375614	-115.01845520374795	-93.85751516193056	4	319	g_ue	12.030482795901435	-79.4798247662462	-94.24158181775658	-104.20590517854399	2.0	0	5	-200.0	-104.20590517854399	[-123.86079294634514, -110.7853302579472, -177.9582886191976, -116.88880720431203, -128.906816164529, -138.99183101395988, -138.71036776073475, -124.88589043578594, -134.75963080437413, -132.50717133565888, -177.5196342602962, -138.72001868889822, -131.45718185690785, -131.0803958438382, -146.84955932706683, -130.653552857973, -199.9833902619731, -139.41671008446488, -144.57149802850347, -134.32756987381492, -184.8391772692977, -108.4071291577759, -189.0828494012697, -141.83419886755897, -155.73258320376152, -159.68332695926264, -171.66421314053235, -150.7566059877989, -132.58802923847554, -140.50539219140984, -177.76409546832446, -146.05581184083155, -127.84502661282664, -149.15578958179992, -120.53784070781971, -153.38604138627377, -146.6108135308529, -155.44501364345598, -124.93727972884217, -140.81808942679527, -164.83033147147466, -144.79325240052216, -109.55223002553167, -199.6491585561982, -145.49478044637527, -115.18549903070397, -174.69636796682764, -141.43974575124696, -135.52816469187113, -163.3953870755255, -131.82402423419796, -143.71486655014826, -131.2981095640161, -141.1733069287563, -120.49056388898633, -160.85626726846726, -143.21412399507147, -154.92608649787547, -155.7798473114457, -156.0783245683945, -198.21449998233985]	[244, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 247, 253]
