SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
-8.156640883331278	-8.146320111159213	-146.48176521609489	-108.21560722194687	0	bs_s	81	uav	1.5378014632542711	-91.66352166113386	4.097934223970057	-5.866	-129.85858521645324	-108.24480774157044	2.0	8	25	-154.9451396259915	-108.24490058308217	[-148.308901090288, -199.99704169886388, -124.23048603144687, -198.09352533248958, -199.7196037448616, -199.89991482183487, -109.36107107556458, -165.78194505221603, -199.34157244316805, -174.36961037112002, -150.86356804527753, -199.83169304405044, -158.67816264331344, -164.2822493439957, -169.9399171135425, -196.5614548405476, -196.79642908218366, -199.4738619337819, -199.21915372426884, -199.06537017894536, -187.14870022651348, -199.91030146866197, -170.32048632673963, -132.14650532385056, -183.09576221917024, -199.9999138403067, -181.69320956844356, -177.94959357880896, -142.98505293317203, -199.9956885262418, -199.99999312928458, -199.78467129723117, -199.9668594316443, -199.9722700098015, -179.9096753488468, -178.63991085631528, -190.57299040962474, -172.441918115929, -198.56930285864, -139.16786344560998, -160.38299902711094, -177.05847754885082, -185.13697783954882, -198.9780120719837, -199.9999145445798, -199.99754150362025, -199.99999979912363, -160.93341303819105, -186.4468376606797, -199.85390248997336, -165.36878125561483, -190.71090770532535, -199.83237066734543, -199.9188351032619, -179.80361752308727, -181.305623437887, -199.0256243995392, -175.77593032082828, -153.69951160649154, -199.99998966036412, -199.8535504554542, -154.62758286514403, -199.99999513159662, -142.8316464119305, -182.729004715078, -199.9945600007044, -199.8859986172335]	[181, 257, 6, 265, 267, 11, 13, 269, 16, 275, 20, 277, 21, 25, 282, 27, 284, 286, 287, 41, 299, 44, 47, 303, 51, 59, 319, 320, 322, 68, 329, 76, 332, 82, 84, 87, 91, 105, 108, 116, 117, 123, 129, 139, 144, 145, 149, 150, 158, 160, 169, 172, 179, 184, 186, 189, 191, 194, 197, 206, 208, 220, 223, 229, 231, 239, 241]	30.05899662948082	10
-11.611625484623715	-11.611474997777151	-138.00645802091285	-126.90688879079401	0	bs_s	181	g_ue	1.827165296250638	-95.41804038074817	7.045833022107613	-10.313399225240573	-145.99304327832334	-126.63220829566836	1.0	8	26	-129.3220735471724	-129.9884819785326	[-139.5442555738947, -199.16580619253995, -157.56469499400833, -197.12554448255617, -199.26029105402822, -199.97072812204158, -137.5675877755411, -199.23415971263688, -177.12653534267895, -199.8941214756909, -139.71839738541271, -189.88193602643437, -129.83346397978607, -197.70078109928727, -185.29151380479985, -199.73673495695812, -199.93199592483444, -198.92890255781228, -190.4654172492945, -163.2519898227211, -175.22634795624253, -199.9998302831798, -134.8185571631392, -150.91216789749447, -198.2189334675944, -199.99999910407115, -177.65979481636904, -152.47820296715784, -186.77986781651805, -192.57077395918805, -199.9580991621227, -199.63892489023414, -194.49917354889885, -199.9903685244415, -153.68174253262234, -194.06784208757466, -187.86689518208073, -151.22699162768586, -196.23009049997552, -190.27769640842337, -188.11099439998839, -151.2373501932316, -176.32003201876532, -199.99653399713435, -199.99907041911965, -196.99285969264818, -199.99999967427473, -197.92123356745572, -199.85482923635448, -192.47705315409448, -189.35721017542048, -168.2216014770168, -191.9396840934563, -190.3166219177735, -157.77500940738184, -174.51483444988907, -180.6645169863495, -163.8487436107779, -187.41639394545115, -199.93094961719038, -199.07578753894683, -161.4769832767558, -199.7985249928431, -161.81322188727776, -197.7978416359369, -195.9971534821524, -198.02986221207064]	[81, 257, 6, 265, 267, 11, 13, 269, 16, 275, 20, 277, 21, 25, 282, 27, 284, 286, 287, 41, 299, 44, 47, 303, 51, 59, 319, 320, 322, 68, 329, 76, 332, 82, 84, 87, 91, 105, 108, 116, 117, 123, 129, 139, 144, 145, 149, 150, 158, 160, 169, 172, 179, 184, 186, 189, 191, 194, 197, 206, 208, 220, 223, 229, 231, 239, 241]	29.921525822233576	10
-7.953709466884362	-7.948485171605341	-111.1828816570911	-138.2479744146253	1	bs_s	284	g_ue	1.4725746379897324	-91.40045989631545	7.3889735490882344	-15.247156523959877	-111.1779822299952	-141.95661330747487	2.0	10	24	-148.45420736851915	-143.05796588200448	[-112.59018826127522, -197.02115417718886, -199.99984426672535, -191.72740567231952, -187.35547577861786, -196.15191181708963, -188.37335242269864, -199.99934240989398, -197.51606956999592, -175.45740698446087, -199.9999687942844, -189.1947446281273, -194.15631747354928, -199.99215165857737, -197.9927371899484, -199.25635112309357, -199.9854541919163, -197.89285732866463, -199.99999849535322, -182.20604243353966, -164.6335556270495, -199.55844085354826, -194.31553929193936, -198.8833492062658, -194.7317334579398, -199.90938201912215, -148.47968109863956, -183.7913536916238, -200.0, -189.35448478551933, -198.81584084914283, -165.01039898081336, -199.78604260980376, -184.18771837157982, -199.99988154136128, -199.9990305566091, -151.3865901264717, -161.0767459190691, -156.69457161423094, -173.08943102948325, -188.3066085939269, -191.96900313603183, -167.54475027296547, -194.51107683540835, -198.79859340049603, -199.80028538677132, -199.95821351275328, -183.39454339417267, -144.38233377794512, -174.95843939916568, -154.84430541554602, -153.10900844948915, -187.49883402171307, -144.90356721156013, -150.27888808388465, -186.14328045469082, -190.31861836030942, -161.68369513441618, -199.8293430450733, -198.5638697535127, -199.99980144190937, -199.28519976795855, -163.43758964232936, -194.48303931599878, -182.84480831477794, -199.82194520033718, -181.5301969746845]	[172, 257, 6, 265, 267, 11, 13, 269, 16, 275, 20, 277, 21, 25, 282, 27, 286, 287, 41, 299, 44, 47, 303, 51, 59, 319, 320, 322, 68, 329, 76, 332, 81, 82, 84, 87, 91, 105, 108, 116, 117, 123, 129, 139, 144, 145, 149, 150, 158, 160, 169, 179, 181, 184, 186, 189, 191, 194, 197, 206, 208, 220, 223, 229, 231, 239, 241]	29.50672307849624	13
-6.620701143006855	-6.611152526351546	-108.55711637560381	-138.85522636933138	1	bs_s	172	g_ue	1.407306612069067	-89.99785922514099	2.3060094476425084	7.867657901494138	-108.55552891689634	-141.0131088293148	2.0	10	24	-141.3955230987057	-151.7553501665366	[-110.02969100922084, -199.16714369345098, -199.99990429036188, -199.74093294732342, -180.03164048216848, -191.74046482964425, -169.27256716004558, -199.99994256948352, -163.06536354279422, -167.9510289170652, -199.99548415210188, -199.9820070359031, -199.9414266864564, -199.99197646145115, -183.06115997662738, -197.2004807118506, -199.36397423662208, -187.23834764946983, -199.99999774190275, -177.34186926480749, -156.4359455066135, -199.31487460966977, -194.62986530036633, -192.20705972354537, -179.47125963613036, -179.09455668800786, -166.10756862593456, -195.62498214119455, -199.99999999999997, -177.60972572800893, -190.2185438201925, -166.75392335111786, -199.9996542369736, -166.5021348450275, -199.99994095451956, -199.99819167391323, -142.37973958136513, -163.0720048300084, -192.90672571276212, -179.37698906005227, -172.02334258535384, -174.588106752833, -178.66234067607468, -199.99996086405528, -199.64869101166784, -199.58112444890423, -199.6111224153339, -187.50497811649268, -153.4461518124493, -196.0761469651028, -161.62116109983003, -169.58793378534978, -188.18772827284394, -145.52680956175982, -156.46595533644472, -181.31923487096617, -169.23915301106115, -152.5304026689824, -199.92531079485695, -183.2271446699046, -199.9997847675596, -171.6721638412247, -161.54942287973878, -192.35213525549756, -179.972752604422, -197.5849219012731, -187.81904911542694]	[284, 257, 6, 265, 267, 11, 13, 269, 16, 275, 20, 277, 21, 25, 282, 27, 286, 287, 41, 299, 44, 47, 303, 51, 59, 319, 320, 322, 68, 329, 76, 332, 81, 82, 84, 87, 91, 105, 108, 116, 117, 123, 129, 139, 144, 145, 149, 150, 158, 160, 169, 179, 181, 184, 186, 189, 191, 194, 197, 206, 208, 220, 223, 229, 231, 239, 241]	30.093473425678955	13
3.918087298075548	3.925421698451771	-109.83201108035935	-124.93521813741091	2	bs_s	286	g_ue	0.43119633845670324	-78.4851747267253	6.310794538228645	6.673251231062557	-131.02634667837575	-109.73204726169385	2.0	10	24	-145.52650436204996	-109.73319117798601	[-111.22571603779167, -188.71744756836358, -199.99782592552032, -199.9999288209909, -184.4726460777826, -133.28180429773977, -137.53744535292176, -199.99861587431698, -199.99999932018002, -184.7742009248321, -199.70018906916007, -199.94812997984155, -155.96030402551244, -168.25607204176782, -199.83722652308836, -129.02328541018164, -176.72314978556403, -158.16398248746646, -199.98148136155666, -199.99995866024568, -146.89984375042695, -199.99999665798174, -187.85246434226448, -172.13528272242516, -199.9525370293593, -199.94780615138055, -199.9999226493008, -199.99726199147776, -200.0, -178.51595745100997, -199.42931576202213, -166.69658501092727, -199.8243635895687, -199.9997864699512, -199.95599582671727, -199.99999996805255, -152.7099792230455, -141.3998691728416, -199.99999877262624, -196.33524784162296, -193.8742041526125, -199.99996898461512, -161.1345327360376, -199.63837027831318, -173.9903153601462, -196.35398436021381, -189.43878373390737, -191.8227929941403, -199.96053552138562, -157.355065444976, -199.9516423547496, -172.3559477871791, -189.59592819380896, -179.9949709731526, -152.17054561988743, -199.0928908690428, -199.10839282755182, -199.99955467058058, -183.35252332814915, -169.7057445005674, -132.72605805424286, -166.39431955608592, -188.19344532406834, -178.2897636809076, -199.97913649957752, -164.21436486548484, -199.9433971943441]	[150, 257, 6, 265, 267, 11, 13, 269, 16, 275, 20, 277, 21, 25, 282, 27, 284, 287, 41, 299, 44, 47, 303, 51, 59, 319, 320, 322, 68, 329, 76, 332, 81, 82, 84, 87, 91, 105, 108, 116, 117, 123, 129, 139, 144, 145, 149, 158, 160, 169, 172, 179, 181, 184, 186, 189, 191, 194, 197, 206, 208, 220, 223, 229, 231, 239, 241]	29.40477950398043	8
-6.690690885892806	-6.554865469285517	-96.9876199243545	-118.83700098459212	2	bs_s	150	uav	1.393704963191409	-89.9279705191973	5.038837313134742	0.5320000000000004	-96.98724057566075	-118.89546861864832	2.0	10	23	-137.05595846427755	-118.9623142610649	[-97.41881626257151, -184.9020311327888, -199.9971733025575, -199.99999935136663, -199.10746654983112, -159.2272059387211, -142.47647926312425, -199.99493140868776, -199.99996626491563, -193.38394415347796, -191.04684635586318, -199.96011478473383, -152.89918680173133, -199.0099493940211, -199.99951735274647, -126.03481910694182, -177.44892892946044, -191.38866048080615, -199.9999962878182, -199.96287911740654, -164.38313367107958, -199.97146075190597, -184.44513888607707, -162.0262076040819, -199.99680444898704, -199.91284137404452, -199.9991380662059, -199.99589461258688, -200.0, -189.20237362850585, -199.5591018387103, -188.0604762737956, -199.99170607099057, -199.99182514684117, -199.15627649498134, -199.99999999373725, -128.69318044921525, -122.01510721205167, -199.9948154481989, -182.19750663377698, -199.68982561219298, -199.82071349500146, -143.2049759340865, -199.99190051050223, -192.5255170493038, -194.4742292164894, -140.43593394087378, -189.70366968717158, -199.99995781416743, -187.42427417446893, -199.99829412134153, -179.35564508256874, -183.7282366572021, -199.73772151001782, -159.64911405272204, -186.69548183041445, -199.99628298047486, -199.99999962846888, -199.9979215573179, -174.57454992795047, -139.89045743642987, -148.16424755693092, -192.31298834664133, -171.20617631365582, -198.17195007432946, -175.07683860310448, -197.54954605738692]	[286, 257, 6, 265, 267, 11, 13, 269, 16, 275, 20, 277, 21, 25, 282, 27, 284, 287, 41, 299, 44, 47, 303, 51, 59, 319, 320, 322, 68, 329, 76, 332, 81, 82, 84, 87, 91, 105, 108, 116, 117, 123, 129, 139, 144, 145, 149, 158, 160, 169, 172, 179, 181, 184, 186, 189, 191, 194, 197, 206, 208, 220, 223, 229, 231, 239, 241]	29.993341520652592	8
-3.8843229299521056	-3.8842891046004695	-133.2969697957914	-145.90019601380402	3	bs_s	84	uav	1.156176822006731	-87.01986601332757	3.7899437166150864	-1.939	-148.8383058848987	-133.18127955082144	2.0	12	21	-133.2662693665421	-150.30783277555213	[-133.0534007460079, -196.46075004435775, -158.4521365223063, -192.47613321767292, -193.4531838805421, -199.92447143308272, -160.59247879978903, -199.9997227089329, -178.19998058640874, -197.40402156475128, -184.83312558371753, -151.14091458338325, -189.81530733413493, -199.80261003305094, -199.95558576780965, -199.99984696318614, -187.89654517655066, -173.4180461808961, -182.62014412435317, -199.93222860379714, -195.63324947812384, -199.96439733718967, -152.18590824770328, -164.4169232810954, -199.95253564917104, -199.99999380084716, -199.90574485683123, -163.4754683486668, -188.4741356294444, -199.9999991800068, -161.42241435550437, -199.61283637104984, -199.99901175952414, -183.3524360701615, -187.88126066930946, -188.7363961177639, -163.03313173110854, -199.6097514713497, -191.97621151869038, -197.52867025966077, -199.99766162243338, -198.95804491170054, -178.64225158522828, -189.525902916493, -199.9396455947311, -199.9999999902747, -199.9797909238984, -199.99960472973873, -199.6477293813784, -199.99939218082574, -199.99952564868647, -199.99999399775302, -199.97515406897475, -186.57700700802206, -180.9495574763315, -160.917518818469, -171.26081681573964, -199.32811009657166, -190.5519568137293, -199.44824132019443, -199.56084494229805, -199.9995425534792, -188.76256902746746, -190.4611011593201, -199.9987960647946, -175.04869017108712, -185.6570496527681]	[87, 257, 6, 265, 267, 11, 13, 269, 16, 275, 20, 277, 21, 25, 282, 27, 284, 286, 287, 41, 299, 44, 47, 303, 51, 59, 319, 320, 322, 68, 329, 76, 332, 81, 82, 91, 105, 108, 116, 117, 123, 129, 139, 144, 145, 149, 150, 158, 160, 169, 172, 179, 181, 184, 186, 189, 191, 194, 197, 206, 208, 220, 223, 229, 231, 239, 241]	29.93234426173471	14
11.514361938695885	11.514369039734447	-154.20061565897774	-140.00627699752505	3	bs_s	87	uav	-0.24356817254066407	-70.22146287444527	5.056909773945808	10.053	-141.546861156541	-144.73373516439784	1.0	11	22	-145.56414899966992	-152.32715125941778	[-155.35664338952128, -199.56514547599267, -159.87978048703744, -199.9822191710138, -199.98446492034913, -199.75223855371763, -146.763895688931, -199.97206673093268, -169.83144620341, -184.53784038087247, -197.66619742170917, -149.9551360564654, -187.67856047282146, -199.98503758170384, -199.97692826388203, -199.99987356884716, -189.12218876927295, -181.9632821734681, -179.46212200128767, -199.99976452121842, -196.21684594494678, -199.9973320371619, -162.13198873777944, -198.47458108750445, -189.62218548773154, -199.99999987076197, -199.92133410136105, -184.57272666842778, -193.3342761151116, -199.9795976402172, -176.66293801183502, -177.7733147040071, -199.9786018166445, -168.20332130594122, -189.63737208145596, -171.12870320739705, -183.08602258289488, -199.61726374363266, -178.05891205860206, -192.37376927042507, -199.98267888346177, -199.97942995160975, -183.84504396169643, -162.92579735946885, -199.93682640760892, -199.9999999276824, -199.99997140171013, -193.5699003304015, -199.89689248909414, -199.9999999643839, -199.9782684786353, -199.99966339981353, -199.41676634520942, -199.9996085778189, -199.12242464137978, -143.48440295827947, -168.88460530483064, -198.05042805292112, -199.94320050446987, -199.12376725459626, -199.63167489125038, -199.97556724118834, -189.75957347054094, -199.93618998726785, -199.9999185932653, -199.50005565342684, -195.86036397446108]	[84, 257, 6, 265, 267, 11, 13, 269, 16, 275, 20, 277, 21, 25, 282, 27, 284, 286, 287, 41, 299, 44, 47, 303, 51, 59, 319, 320, 322, 68, 329, 76, 332, 81, 82, 91, 105, 108, 116, 117, 123, 129, 139, 144, 145, 149, 150, 158, 160, 169, 172, 179, 181, 184, 186, 189, 191, 194, 197, 206, 208, 220, 223, 229, 231, 239, 241]	29.23393496879598	14
-12.478675526560153	-12.478631161022264	-134.11703367656278	-135.84854762516358	4	bs_s	220	g_ue	1.9121509184884602	-96.3701821662311	7.1763851443973525	7.967728374496876	-143.36694977858087	-132.20715799416053	2.0	12	22	-133.51652423021073	-138.05263399900716	[-134.4727569833255, -168.89601134846293, -199.99999994398655, -146.35345063668262, -198.59412925557103, -149.8582173488156, -151.05181242913247, -199.9299046779497, -199.99998559867254, -195.3011649894047, -197.0366565628711, -199.96032494374927, -189.97625797126864, -199.99960440123616, -169.15822162808612, -200.0, -161.10620000542525, -188.09694885620885, -154.51482229069725, -143.62584986910903, -194.5076944797015, -199.9999140237122, -199.96515823079466, -199.64127314599935, -184.87188433975467, -196.56942944115428, -187.42747305279772, -199.99999934001835, -166.62193466975353, -172.8239841424528, -192.21472058521596, -199.55317050389516, -198.8993323388115, -192.80374816009123, -191.78182086546155, -173.87500593295132, -155.9386601135514, -199.99998731572947, -199.99999745519634, -156.07522519190292, -198.90689519799338, -199.9999999908674, -140.5690381320303, -199.99988264829716, -178.23521128601806, -159.45833113037446, -161.67928361936674, -199.9941552866403, -170.856126235715, -199.9956703018335, -197.20587807483423, -177.61985558242782, -163.38317425593078, -161.2457248874639, -192.95445576490346, -167.5940673766488, -199.83626446342825, -199.8034076237441, -188.92045168774928, -199.99989259800643, -169.89690430873765, -154.96706956556602, -199.96164841604366, -190.9497817971196, -182.7691563075284, -197.00996322476684, -171.25285419786664]	[68, 257, 6, 265, 267, 11, 13, 269, 16, 275, 20, 277, 21, 25, 282, 27, 284, 286, 287, 41, 299, 44, 47, 303, 51, 59, 319, 320, 322, 329, 76, 332, 81, 82, 84, 87, 91, 105, 108, 116, 117, 123, 129, 139, 144, 145, 149, 150, 158, 160, 169, 172, 179, 181, 184, 186, 189, 191, 194, 197, 206, 208, 223, 229, 231, 239, 241]	30.03170431468639	7
5.294075046638824	5.294141415581336	-168.84213921968396	-130.1381458558808	4	bs_s	68	uav	0.3557245231057307	-77.04098319424477	4.606609293697899	4.534000000000001	-153.15742756619332	-130.15928130634106	1.0	11	22	-167.9378406840604	-130.16000523264668	[-170.74912654136654, -179.81648399537417, -199.9998918105768, -173.51227196499465, -194.37410550926597, -149.75791767407281, -167.13807141247455, -199.92336977192178, -199.99999983736072, -187.51539536506914, -171.73479033064976, -197.95153957566058, -171.93504713645484, -172.81821484428326, -159.33698706787956, -200.0, -157.134501155818, -199.82962101111664, -174.14212669370596, -194.81753386651712, -199.98314705981915, -199.9549878957584, -184.03931218270816, -199.99619613115598, -199.93211837073517, -184.22354172366562, -184.84303105281637, -199.99999969879153, -179.69942833979616, -196.46575013256046, -198.8025783951905, -198.84642022050318, -196.8239862888784, -154.13449284719297, -199.97465218254618, -172.99163482452616, -133.24041410589504, -199.9999983439355, -199.9944597285543, -159.878401335203, -184.61227682121728, -199.9999831343456, -142.69123121455942, -199.99999845426902, -136.5121330478652, -197.24604261401174, -182.23790591463364, -198.95981414617992, -162.26099475401395, -195.96171144650958, -184.00812348900263, -190.58528777250143, -189.36912220935753, -185.85818747856578, -199.05729813602548, -179.5664265487104, -199.99967044402513, -199.99806665576628, -198.3658434141631, -199.9987132974477, -184.7048414277915, -178.77408043149217, -199.9516187699664, -193.82663012989497, -194.7233085056595, -199.99989545905362, -170.953983360543]	[220, 257, 6, 265, 267, 11, 13, 269, 16, 275, 20, 277, 21, 25, 282, 27, 284, 286, 287, 41, 299, 44, 47, 303, 51, 59, 319, 320, 322, 329, 76, 332, 81, 82, 84, 87, 91, 105, 108, 116, 117, 123, 129, 139, 144, 145, 149, 150, 158, 160, 169, 172, 179, 181, 184, 186, 189, 191, 194, 197, 206, 208, 223, 229, 231, 239, 241]	29.905573344574684	7
