SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
2.827459635081304	25.233449155033	-59.62541905156468	-81.67936088309023	0	352	g_ue	23	-79.74595093168737	-59.603399656918114	-89.02349767615843	1.0	0	17	-200.0	-89.02349767615843	[-126.36291670775393, -115.33111876327466, -82.62793268781196, -128.28684527609371, -171.7221777937172, -139.25210175848457, -131.48708482517893, -179.54441346595848, -127.49319020350487, -121.73588060662587, -121.9143859781588, -169.7059226301184, -121.99471348140015, -142.48013366289396, -143.97027312185568, -179.58065838053616, -129.76358579081653, -182.2183612980589, -161.10704601281057, -170.34593266118367, -165.10738398639805, -130.75967833875413, -129.83454038014375, -153.20828657725605, -151.61690879349536, -117.26148434633436, -186.11186061440088, -145.2646323836534, -120.97969344766172, -128.6558600258817, -181.211060799953, -118.97723507623263, -160.81407165506374, -199.69411471175334, -199.6453726777936, -139.88154027365343, -161.39872540559804, -199.9971322989498, -141.71264468867972, -112.16999051520254, -144.22925723050392, -133.96123587825397, -147.3244502307176, -165.61259909348217, -117.21406827310457, -146.1879917927348, -112.64664302985537, -146.50777503489078, -165.02007780633483, -174.3369198958074, -142.0080218384784, -148.94732627510683, -146.16802753206005, -165.7858711754451, -166.01253129701075, -138.59140649655214, -152.91058534457466, -123.90723365581712, -167.5849469432799, -164.9043339436871, -111.3850298528134, -153.54404750150363, -139.2396436258983, -154.4753596502755, -141.90646046768978, -198.18547638288243, -199.94985956633226, -128.50139586197372, -173.6607876280791, -160.83632403073938, -168.21849025215172, -117.57529013714277, -122.8238666563386, -157.82092712426692, -178.746448014134, -147.44395933995426, -174.08938114865487, -165.2946560845291, -157.1203685331364, -172.76205085515664, -142.82907271185414, -114.34643728553255, -163.28907557079907, -166.09637466544933, -191.8056403422309, -144.2806996187025, -137.97611485210123, -158.6935032704337]	[272, 331, 201, 258, 3, 259, 261, 265, 270, 276, 278, 284, 285, 32, 34, 290, 291, 292, 296, 44, 300, 302, 303, 305, 306, 309, 312, 313, 314, 315, 316, 317, 318, 63, 65, 66, 321, 69, 325, 73, 330, 81, 337, 338, 344, 347, 349, 350, 351, 99, 358, 360, 365, 366, 367, 368, 369, 372, 118, 376, 382, 385, 389, 147, 153, 156, 158, 166, 200, 203, 204, 206, 207, 212, 218, 220, 222, 224, 225, 227, 231, 235, 238, 240, 242, 244, 245, 251]	21.04087726383527	11.126968233327915
26.29966904276317	28.24348464314174	-99.71729395831473	-84.5940782596561	0	272	g_ue	23	-76.73591544357863	-85.99218867756967	-89.73704886251922	1.0	0	17	-200.0	-89.73704886251922	[-133.56922408159124, -129.09534407556546, -124.34415766541076, -135.08239148710953, -169.4377568000922, -161.2044928618623, -160.05862623504345, -171.9522555995638, -151.89176118548778, -153.62806910311411, -160.54729812610083, -179.4200331528773, -124.96929041754164, -131.35607728572725, -149.3722504806055, -165.41736427372908, -149.00564153781278, -172.03252829894967, -159.96492798504715, -164.572817676066, -156.1828952923579, -152.01050959950658, -150.58747933474612, -155.68274189603932, -155.9912585882551, -136.75528697222907, -163.2581593844333, -146.3770176148982, -119.71417099344491, -166.0739026905975, -181.40517904065342, -112.58585661049308, -156.52225127134705, -199.90301928160682, -197.48297681895002, -153.79847484283184, -138.80057569595846, -199.9982595479309, -120.85136354817331, -112.81582028899953, -148.14974386588528, -137.05051199148286, -158.25324640257006, -154.8590828103089, -134.74147167368633, -171.40946097335893, -146.65609961712292, -150.1362837121391, -141.13014949707573, -188.6203978398496, -144.6918419146749, -170.95851432467995, -135.29893255713392, -150.77869116142492, -185.39004578657227, -164.9080307289515, -176.42608119232239, -144.0023081875574, -170.98961136433553, -156.45029928575673, -114.09859565584343, -140.96472759104617, -140.91095582471655, -180.8078287799127, -166.95721931844122, -188.8531319410905, -199.94411513973378, -149.36316810644468, -171.89661633178812, -137.46428914345586, -130.53858862271252, -157.5393247884412, -134.5435105493568, -129.6129823150601, -169.17841019268351, -151.5133626902708, -159.78207492229637, -197.9955441870689, -191.74819174653211, -158.25648194284395, -145.9084621369875, -138.24256572052062, -137.0553029018929, -155.37974384424584, -168.49740865005597, -159.56072564793178, -173.54596747852855, -153.05701318882114]	[352, 331, 201, 258, 3, 259, 261, 265, 270, 276, 278, 284, 285, 32, 34, 290, 291, 292, 296, 44, 300, 302, 303, 305, 306, 309, 312, 313, 314, 315, 316, 317, 318, 63, 65, 66, 321, 69, 325, 73, 330, 81, 337, 338, 344, 347, 349, 350, 351, 99, 358, 360, 365, 366, 367, 368, 369, 372, 118, 376, 382, 385, 389, 147, 153, 156, 158, 166, 200, 203, 204, 206, 207, 212, 218, 220, 222, 224, 225, 227, 231, 235, 238, 240, 242, 244, 245, 251]	16.44346261743592	20.65785598882816
22.504644337329992	24.37724276544607	-85.33202563470041	-93.11597995445028	0	331	g_ue	23	-80.6021573212743	-84.69860879786133	-105.5316250333296	1.0	0	17	-200.0	-105.5316250333296	[-125.09578277162326, -108.87577181024582, -118.48164924901548, -130.97780435509364, -162.46454315537665, -162.5544342084821, -157.8555053347244, -154.0983047954067, -156.81660348973355, -165.83205127720936, -175.27582572511986, -142.79887104347117, -138.32620548646895, -147.11972609527726, -135.15254179953592, -158.0777619998179, -151.4392102576795, -151.68141385679593, -134.26959548988688, -177.57704766490392, -142.64071239705433, -141.52451237142242, -178.27811338972364, -199.54191872237675, -145.4532041617111, -155.56399104137915, -182.40364542434475, -181.7098041915585, -158.34911891258346, -166.0240263705467, -139.0225158704465, -141.92584892240995, -129.10363884900772, -199.99997757805744, -196.68401286679057, -164.85802835671217, -170.5267224389615, -199.99961182941934, -169.57132587511953, -149.6518562180611, -119.6340406508741, -146.9677130174375, -195.76330426207545, -130.42858501081344, -148.59901445885387, -167.9335762286522, -141.9060639261102, -154.53545088845144, -134.35858219340298, -178.38167483168974, -137.829798596856, -163.49149214714015, -156.9432256345205, -174.9857148568128, -197.132454709966, -190.38038580671383, -197.82943002880228, -147.744227400626, -174.29209354188626, -152.39070067126818, -140.85185992271195, -150.27858085969189, -133.56401471238723, -199.61439147305305, -131.39966181275116, -199.90108761396627, -199.99996539365443, -134.9325825797806, -177.5354476243062, -155.89843714165823, -125.65066152859353, -152.98801565488623, -169.41310417586575, -169.53537616713288, -152.51270208430287, -180.36838607493712, -147.4456023646445, -199.86893571878636, -151.4986342739052, -148.5018561038841, -144.2681421894025, -123.65267334119083, -170.2959324797894, -181.287710194125, -196.08765655023078, -175.91487184556857, -159.62627402533062, -163.63457756461375]	[352, 272, 201, 258, 3, 259, 261, 265, 270, 276, 278, 284, 285, 32, 34, 290, 291, 292, 296, 44, 300, 302, 303, 305, 306, 309, 312, 313, 314, 315, 316, 317, 318, 63, 65, 66, 321, 69, 325, 73, 330, 81, 337, 338, 344, 347, 349, 350, 351, 99, 358, 360, 365, 366, 367, 368, 369, 372, 118, 376, 382, 385, 389, 147, 153, 156, 158, 166, 200, 203, 204, 206, 207, 212, 218, 220, 222, 224, 225, 227, 231, 235, 238, 240, 242, 244, 245, 251]	22.0073384188048	22.834726135696258
16.53504674638951	22.351467398900468	-79.34438935313602	-82.05887603846172	0	201	g_ue	23	-82.62793268781991	-77.50275960591563	-100.82935488377814	1.0	0	17	-200.0	-100.82935488377814	[-114.56117971880815, -134.54139714957216, -102.61600596503877, -116.67423278115864, -176.90782292297234, -145.0555141457244, -133.05761900500428, -159.19468178186816, -134.13594488231564, -127.02286551134364, -135.56546391387533, -173.87530716596984, -128.52847753152687, -136.62765628640744, -141.96705613420758, -167.5194655174748, -133.83488164681097, -171.78246624951828, -144.48510715021877, -161.45040514001175, -154.22266593731268, -138.03302618892585, -135.26892044737207, -160.85700820614466, -149.79575018721172, -120.04632470934988, -179.25657634746148, -145.39029720689737, -151.89290290637084, -126.72169209449704, -173.6029540677411, -129.61790789876875, -157.84407033454875, -199.94591574635123, -198.74093602087174, -149.86977987744072, -166.03766022304688, -199.99950147919805, -130.51759667882266, -128.77881891847449, -134.88510168283906, -143.12190978537626, -164.5848094119122, -133.98998808245574, -111.80473047472967, -142.20751691397933, -125.87777647384884, -134.64790565564255, -143.8802439111502, -182.27571508547712, -142.4123019205861, -159.9808942613966, -149.84297170389402, -153.4589037356678, -164.4565817798852, -160.44837604126957, -178.52946742896637, -126.63995157334989, -164.22518627616543, -155.3284451944856, -121.42543713320796, -141.48509760610278, -136.19331266776294, -166.27317325851396, -132.48493600270027, -199.5864242725486, -199.9973833938479, -127.18907450307606, -175.47823255556452, -146.99581059353346, -140.77993907824924, -120.56786775511259, -133.31140489450888, -155.46309888149568, -164.12269267918614, -138.1881810669554, -166.40631837819717, -173.61859392559583, -160.66456866102826, -162.12348738905885, -139.91303958121043, -107.50503159373582, -153.26988724108048, -163.50916638588714, -187.94869284770598, -155.81805099231534, -143.68130109847834, -155.13480146792074]	[352, 272, 331, 258, 3, 259, 261, 265, 270, 276, 278, 284, 285, 32, 34, 290, 291, 292, 296, 44, 300, 302, 303, 305, 306, 309, 312, 313, 314, 315, 316, 317, 318, 63, 65, 66, 321, 69, 325, 73, 330, 81, 337, 338, 344, 347, 349, 350, 351, 99, 358, 360, 365, 366, 367, 368, 369, 372, 118, 376, 382, 385, 389, 147, 153, 156, 158, 166, 200, 203, 204, 206, 207, 212, 218, 220, 222, 224, 225, 227, 231, 235, 238, 240, 242, 244, 245, 251]	12.30683383118102	6.663046464482878
2.8831644713623064	9.352544489883968	-78.16446581783079	-81.85796049566054	1	65	uav	23	-95.6268555968364	-76.6344230854133	-101.28365843509724	2.0	1	16	-101.55213181962444	-113.5060343512084	[-104.02740777775739, -104.33388006817056, -132.52601533607503, -151.22192163066953, -199.02995292928293, -157.82972046152761, -152.9890088255802, -144.96960825741522, -174.5926358445762, -137.798650577022, -134.43880038316456, -121.52288500733732, -175.08472874540402, -159.3147970774629, -159.3995762840692, -192.94969660406946, -147.5031907583324, -158.53795727229456, -147.7643647778567, -163.67007374618166, -146.66836756248625, -147.98670792202535, -129.15760659418106, -132.84366283905553, -131.75815923174486, -179.02261284575974, -129.88069988950645, -159.9247016039257, -131.2021762502145, -134.28029185092993, -111.04360964238342, -146.6620358942803, -133.8939218874889, -163.75824665298677, -140.3200835086167, -124.6089722097409, -182.21300221193286, -121.80821091278268, -191.79465350890635, -139.63918497649485, -173.74376495338652, -187.0055342517952, -132.74319740871735, -160.9576484392972, -170.47998712997452, -161.9321928626083, -137.11608857166698, -153.25210071925326, -131.43819509160895, -144.62936571961916, -184.97219270883872, -152.64563675117526, -148.25552954149873, -155.57001028522828, -140.00952648709097, -151.7951113245415, -165.17277293803824, -199.1769193674287, -125.82984174544849, -199.99605781089377, -177.95061427434703, -166.75427709670106, -136.97622909042425, -181.48677576395474, -124.55213169636637, -199.65276673610904, -192.09687565898324, -199.99999124296596, -163.8193297832028, -146.68890202189291, -142.73106253959452, -120.48676530491768, -127.52044200672142, -139.65621358146367, -126.1875127265632, -145.0171833934164, -160.79197283348148, -133.33260907123378, -112.23909312852905, -156.13234379273302, -126.9590882676168, -131.5518392521154, -160.30747167904053, -174.22773394341007, -143.96080098061793, -193.7687214114627, -149.29230518438888, -108.51134837103149, -141.84157715374326]	[314, 330, 366, 258, 3, 259, 261, 265, 11, 270, 272, 276, 278, 284, 285, 34, 290, 291, 292, 296, 44, 300, 302, 303, 305, 306, 309, 312, 313, 315, 316, 317, 318, 63, 66, 321, 69, 325, 71, 73, 331, 81, 337, 338, 344, 347, 349, 350, 351, 352, 99, 358, 360, 365, 367, 368, 369, 116, 372, 118, 376, 382, 385, 389, 147, 153, 156, 158, 200, 201, 203, 204, 206, 207, 212, 218, 220, 222, 224, 225, 227, 231, 235, 238, 240, 242, 244, 245, 251]	22.54857722992497	4.761713080002908
3.0459545803052848	22.53455128385488	-62.89542985609664	-73.58600576777597	1	314	g_ue	23	-82.4448488028655	-62.988132391805216	-72.62527716971113	2.0	1	17	-107.67602889705068	-72.626634785929	[-95.62685559667773, -86.38436725994839, -126.04790930210031, -157.69037241154112, -199.9847098605608, -160.65668146343708, -150.26464709298975, -147.71105602285496, -177.16942828406974, -138.00579456977263, -140.30333841565522, -137.12867143189735, -183.30789363830604, -150.97148307303718, -163.74749569587283, -193.07814051887, -146.83048875473762, -170.1379702387203, -150.35795056108321, -184.76758110582517, -153.1713526805067, -150.15175990372325, -141.9197893417375, -143.44190116937764, -157.6433566307715, -179.76351535794748, -137.3755367323438, -157.45972254618277, -135.2290540861406, -139.25894298560976, -118.00467656788294, -135.74282125841262, -133.54602367101137, -171.92539911539288, -140.5640400377348, -134.28176598173692, -187.18923535523714, -125.87386433520996, -199.80989387135924, -143.3303868780311, -154.6100801811196, -191.02045427027932, -142.91986458110227, -161.4284890157047, -155.92190385350227, -162.2274112798201, -135.649656986646, -149.13872910444945, -132.79618966623707, -165.89531462275286, -184.46190375871674, -129.2603316924541, -153.14660603598642, -153.73293175189193, -160.40877802837764, -162.50013087106908, -164.32857119179207, -199.8671280787049, -133.56564712385253, -199.99908158545816, -166.31531547934415, -147.4208626130654, -142.1906034928688, -181.5175743902256, -130.67602839215104, -199.85044793197648, -199.9843574002912, -199.99999672543711, -182.78780972882254, -150.88427151568234, -161.22759144803217, -132.70092237606033, -135.11478467346063, -156.28678842888667, -118.7993566163185, -142.681009173019, -150.76919413287914, -140.37877485156721, -127.32832769240486, -154.44599972667496, -123.46876624989096, -143.11563002980333, -159.7374262670024, -180.28862994615653, -154.36101623363575, -196.57454370770782, -157.23001839604214, -96.67581254011388, -156.14846022814663]	[65, 330, 366, 258, 3, 259, 261, 265, 11, 270, 272, 276, 278, 284, 285, 34, 290, 291, 292, 296, 44, 300, 302, 303, 305, 306, 309, 312, 313, 315, 316, 317, 318, 63, 66, 321, 69, 325, 71, 73, 331, 81, 337, 338, 344, 347, 349, 350, 351, 352, 99, 358, 360, 365, 367, 368, 369, 116, 372, 118, 376, 382, 385, 389, 147, 153, 156, 158, 200, 201, 203, 204, 206, 207, 212, 218, 220, 222, 224, 225, 227, 231, 235, 238, 240, 242, 244, 245, 251]	19.963208285361056	4.454284351778622
8.484405407844903	31.04710597670116	-59.44362820081263	-91.3646468902161	1	330	g_ue	23	-73.93229411001921	-59.44251175949767	-93.5841299325318	1.0	1	17	-98.89442483202971	-95.0986806721042	[-118.19143552981382, -82.44484880285785, -130.73876803156494, -173.0899909649307, -199.97151237995158, -161.22398978771346, -157.63608568465537, -154.9873658323104, -178.03576033179584, -137.33374659441716, -151.09767360795655, -136.47339243568751, -186.06655324167514, -150.67587819665795, -173.4797952060021, -191.37614323881988, -139.6020911773466, -175.1205431255647, -167.19793101602124, -174.2184466988761, -144.59845949446714, -159.19745554806605, -146.44792656512715, -152.1426927500141, -154.67376598736558, -199.14359840209286, -136.60692155594427, -146.71068054439274, -127.3257470207974, -164.04630858019348, -121.60154111749472, -148.29277239713323, -145.5494587558598, -180.74687738674675, -149.2525161466482, -134.24999573339247, -184.70645496277916, -124.92596597198714, -197.6277907986809, -135.51628015097268, -167.16878631915566, -182.58678542812646, -149.6612596151417, -170.28628077221381, -180.09031727309466, -153.7970073070585, -140.13522766922682, -144.1926106547822, -142.6707957481877, -149.8096029992958, -190.1509625187151, -143.01263665510226, -157.35794692175045, -152.8195720081265, -144.34663140915788, -162.43897072308948, -170.30893185721231, -199.8997259215885, -132.9806513071082, -199.9995893579209, -166.02884196455122, -147.27851367908022, -153.99146749202473, -173.6825504027863, -121.89442476518848, -193.95010327390608, -199.71499141895237, -199.99999784310322, -166.9618931367053, -160.20985369350518, -174.2996414577881, -137.96318507736635, -144.8762861285513, -145.98670109654353, -134.2427969388967, -149.42211258627106, -142.8943939973751, -159.59909900479434, -139.2580575517612, -147.90524880033462, -128.22564276878933, -153.60603468695177, -155.61116080313678, -185.100659776549, -136.66675270601954, -194.2760699953138, -166.0540416066744, -118.78263138940154, -156.30140245282436]	[65, 314, 366, 258, 3, 259, 261, 265, 11, 270, 272, 276, 278, 284, 285, 34, 290, 291, 292, 296, 44, 300, 302, 303, 305, 306, 309, 312, 313, 315, 316, 317, 318, 63, 66, 321, 69, 325, 71, 73, 331, 81, 337, 338, 344, 347, 349, 350, 351, 352, 99, 358, 360, 365, 367, 368, 369, 116, 372, 118, 376, 382, 385, 389, 147, 153, 156, 158, 200, 201, 203, 204, 206, 207, 212, 218, 220, 222, 224, 225, 227, 231, 235, 238, 240, 242, 244, 245, 251]	16.741811756441898	5.2372455436674255
18.01715545630668	19.66669775772609	-110.446759463217	-85.34616177502573	1	366	g_ue	23	-85.31270232899428	-85.57497116228367	-97.98926568250737	1.0	1	17	-98.89814831485148	-105.22854957494783	[-163.10041343588608, -133.51288603967205, -151.97664015169119, -185.5146199817204, -195.67449195611061, -152.7042671042811, -180.75164689889462, -152.57075786333388, -172.659773187237, -164.68443973059647, -159.15446090700252, -136.36514409599062, -164.89824396301967, -150.2992303399684, -191.579914980774, -196.9550336805221, -135.21242671457333, -134.05513814367492, -171.8039593968859, -142.30308184983676, -156.16496872785712, -164.70912983144933, -152.35171290779033, -151.82655139822867, -160.40728994152087, -177.27006007971042, -169.75087122589468, -169.2203564996085, -116.62044141864993, -133.19814983774046, -144.81872853152933, -160.78794785613954, -152.50723831429727, -187.57771401247078, -162.6658343350723, -111.70956442112809, -165.84990612255822, -153.20530567223787, -183.8670281896215, -128.23949105075818, -174.62067982498328, -198.15917634453916, -153.3534095129006, -171.16883757496439, -196.7816957217849, -174.324270250984, -176.94520060743613, -120.41866087167988, -166.31894072783138, -140.62382377909913, -182.0142824808862, -151.13388811643608, -183.26181196567597, -160.55427547836229, -136.9333956107821, -143.54948950550983, -159.64382364266953, -181.21122973213218, -140.35295024580745, -189.83409241559394, -150.33147846256375, -154.76788722895637, -116.85128643945221, -176.54515518885287, -121.89814824795286, -199.98012613789848, -199.9069495348088, -199.99594335408173, -154.3891367519705, -172.91646478318074, -122.23151422419653, -150.95654768809925, -151.15924149176828, -131.47290794352568, -156.51101806845145, -163.08513033252456, -169.65070445033277, -154.26407241042386, -140.51286674126257, -162.52559868984204, -148.770854145886, -167.3157065998784, -181.51204103935714, -199.83271237892595, -128.26630566901682, -160.52552215454017, -181.46361838747478, -120.40469042369503, -164.0761486189631]	[65, 314, 330, 258, 3, 259, 261, 265, 11, 270, 272, 276, 278, 284, 285, 34, 290, 291, 292, 296, 44, 300, 302, 303, 305, 306, 309, 312, 313, 315, 316, 317, 318, 63, 66, 321, 69, 325, 71, 73, 331, 81, 337, 338, 344, 347, 349, 350, 351, 352, 99, 358, 360, 365, 367, 368, 369, 116, 372, 118, 376, 382, 385, 389, 147, 153, 156, 158, 200, 201, 203, 204, 206, 207, 212, 218, 220, 222, 224, 225, 227, 231, 235, 238, 240, 242, 244, 245, 251]	20.120430471248277	16.220581707344312
1.3348534605029343	26.35158262812588	-57.1599559339537	-70.80736864968668	2	309	g_ue	23	-78.62781745859449	-56.98046327447984	-87.23906524422543	1.0	0	15	-200.0	-87.23906524422543	[-120.19827583983138, -80.19763235257113, -100.84605237530064, -125.16864678134459, -171.52911358376844, -176.26670750463296, -133.09905270592668, -179.0346753291645, -155.9450602189029, -127.16311074332901, -168.6742426185433, -155.61395744984475, -191.49722289770492, -199.9971840640455, -168.5762373800353, -157.56376318620735, -175.26894636323902, -153.18251660426924, -165.56292216068815, -199.81470001974094, -162.19431211484948, -157.58049993988226, -172.6674066216155, -126.7063478461263, -184.97837638827718, -171.58865652900815, -177.776881727481, -170.5993988787844, -147.83530135398766, -155.1283416863597, -159.4234458925603, -133.6644699947545, -146.17931861416056, -198.00822810106996, -171.48961710464022, -151.96392961507388, -110.26401150867629, -153.3848595384981, -142.40495108259736, -183.701017617465, -155.9526448998213, -154.4169588689974, -124.57639973779884, -174.39885845088827, -161.2029923835155, -156.24131584562554, -133.77312414985195, -139.1386534399371, -134.2156055561622, -132.16405912753112, -161.58082343266517, -141.90272827197924, -147.44086054470674, -173.19863904670726, -161.7924811567995, -149.70386502720976, -152.13753598759013, -108.05376756480945, -124.2449771822885, -170.57974567502225, -192.70625466473166, -156.0275959511117, -193.65495589411586, -197.13377891107243, -195.22138329794657, -139.06426788463216, -160.1821954264258, -143.50899264304064, -161.6561087574633, -158.15184787722978, -129.22666772893237, -147.5304057325925, -169.11540288595677, -174.83506857296547, -157.88911929655336, -174.86664723628596, -159.10165407551523, -185.4103743107092, -139.6194602861599, -193.05833501887543, -159.74222321923395, -133.09267010588246, -138.46405466292515, -150.77999882110274, -116.61430677782164, -94.12288506493803]	[372, 325, 240, 258, 259, 261, 265, 270, 272, 276, 278, 284, 285, 32, 34, 290, 291, 292, 296, 44, 300, 302, 303, 305, 306, 312, 313, 314, 315, 316, 317, 318, 63, 66, 321, 69, 73, 330, 331, 81, 337, 338, 344, 347, 349, 350, 351, 352, 99, 358, 360, 365, 366, 367, 368, 369, 118, 376, 382, 385, 389, 147, 153, 156, 158, 166, 200, 201, 203, 204, 206, 207, 212, 218, 220, 222, 224, 225, 227, 231, 235, 238, 242, 244, 245, 251]	22.372211238319704	3.3937654570246685
28.76577846776864	35.414031930872895	-77.26686530391098	-83.76943179134469	2	372	g_ue	23	-69.56536815584748	-76.39698275144156	-104.3150764478333	1.0	0	15	-200.0	-104.3150764478333	[-101.61533373457716, -106.58496252850497, -115.02044812237001, -124.10115108395148, -172.02168179668533, -154.52129823179516, -139.76578336180924, -167.90539083013704, -140.0761690886256, -187.61662816007993, -193.86366350115222, -151.17251471815734, -164.10797042524126, -197.95811120826883, -165.38872520712437, -128.18604045505882, -172.5060975649018, -174.78599074316318, -152.1479312408881, -190.64859071828994, -150.05789777044862, -148.63050428944047, -168.86152586312596, -111.06146532903936, -155.34156176243448, -137.95930209860288, -161.98933270795877, -185.47665513842128, -121.48911651868286, -138.48168019303398, -143.07715955761014, -115.64937531697643, -158.563885914566, -177.35359742691062, -140.29637244683323, -129.84445342267873, -131.91746236685387, -132.15998916626037, -173.4617211808933, -199.76828857637514, -152.5936948428223, -156.42068053379256, -177.94315851066796, -162.74595317155385, -157.20040070550039, -139.61176292165044, -117.34754075549198, -173.9820938175268, -138.82018331094446, -161.9855732938351, -137.50678084314782, -178.3312210053527, -155.14328827938854, -155.74252955321555, -150.2138994804803, -144.1094018609561, -145.48469514381551, -148.63347246105144, -159.91699776566054, -165.8149344447155, -152.7462670165633, -148.3381538279238, -199.9852859277339, -172.2672942196986, -199.97542946427131, -167.2665837092848, -160.70875179271303, -158.89987699719092, -139.37024629791, -146.48674712652115, -116.195603684362, -120.10146646209593, -140.38880714958918, -154.06934256610464, -147.028948741373, -165.65959527657438, -158.72237973929123, -156.29451945373705, -115.27617525610923, -160.9758309826476, -137.2799350594785, -192.30969335667098, -122.42538152229727, -166.78070843231143, -137.44867882788697, -132.21248597596133]	[309, 325, 240, 258, 259, 261, 265, 270, 272, 276, 278, 284, 285, 32, 34, 290, 291, 292, 296, 44, 300, 302, 303, 305, 306, 312, 313, 314, 315, 316, 317, 318, 63, 66, 321, 69, 73, 330, 331, 81, 337, 338, 344, 347, 349, 350, 351, 352, 99, 358, 360, 365, 366, 367, 368, 369, 118, 376, 382, 385, 389, 147, 153, 156, 158, 166, 200, 201, 203, 204, 206, 207, 212, 218, 220, 222, 224, 225, 227, 231, 235, 238, 242, 244, 245, 251]	15.470394367248288	22.375380453691488
