SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
7.528358295854261	30.00466529854156	-59.668466470700885	-74.491325414062	0	187	uav	23	-74.97473478817882	-59.53835009827958	-85.64490760211498	1.0	1	16	-120.47294776048466	-85.64633666632216	[-144.82217280877705, -120.05270822729884, -82.66926234730357, -173.23027152061712, -169.20306622094003, -176.6419785582434, -156.9660466784832, -188.3835508933012, -140.07355039129814, -142.70771250393756, -157.24952312710462, -108.65853751492588, -153.46707684656988, -118.72041009872221, -131.73422455622327, -172.22062330240618, -133.6512667070546, -136.38991028846422, -118.5410659801123, -124.06611234703023, -152.36040281888654, -152.94366507084308, -175.93641936776118, -195.57246385115172, -165.2595465916708, -172.93383118436677, -126.67719622063366, -142.69026418033982, -135.8636451320811, -199.9156218977461, -131.98086502082745, -178.39276946337492, -157.92152123997917, -155.04215630915365, -112.28588416703633, -197.0972887574955, -125.00855835186643, -135.31792078863208, -150.68744151853056, -123.57567888991895, -139.06293365425614, -143.25706339249714, -144.95510693583088, -128.48975275577817, -143.47293814665318, -133.13297116280506, -177.80218057943324, -159.81346314907998, -141.26280676166843, -137.66982812710555, -147.9240745035762, -169.32970883247867, -185.10288389783062, -197.96889998428696, -165.11455593431225, -193.00194559923153, -140.84615073757288, -137.5654597380669, -140.18159624137039, -157.6138230902353, -139.9614130072868, -148.24568601697422, -150.46236842962443, -98.13495215064307, -151.9459593129129, -158.40281370918305, -174.39167530917746, -144.80216307645694, -162.6095790436081, -138.56205104551665, -143.35581393931673, -148.93068047215002, -130.2276069960018, -126.39732348387967, -175.65095500319998]	[366, 340, 395, 1, 259, 3, 264, 265, 268, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 291, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 332, 331, 335, 80, 337, 86, 342, 92, 348, 349, 351, 352, 99, 355, 104, 371, 373, 376, 383, 392, 394, 155, 161, 173, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	18.891203259854876	7.84089938763985
13.141333392783295	17.315493195190243	-92.05624747927268	-80.17120942432223	0	366	g_ue	23	-87.66390689153013	-80.74902949806352	-87.39820860435877	2.0	2	16	-87.47633431053228	-104.8871164511328	[-119.15720004873921, -117.4395299700832, -129.82126546921228, -171.50412284514982, -148.31272924090015, -168.01708155484704, -162.81054739015988, -172.39872496737775, -162.89407353546545, -160.56324875958683, -148.6432855254313, -130.07885330448414, -162.8016839290353, -139.83662757657427, -129.57961234831944, -169.85384141569176, -107.9260249862464, -141.91456586260526, -166.1198050707265, -115.99059461065046, -157.45613375241376, -132.18562158943047, -159.45276277499877, -199.81193627218812, -144.07060951971084, -188.68673162158012, -150.2922982507045, -119.17095807889075, -113.57782832604738, -177.3912228742883, -168.43415475392868, -151.43486329592048, -165.27716650354398, -162.35923924155213, -114.30381139575444, -178.4688541829845, -152.26009446089878, -132.54406378018956, -152.99339515701837, -117.5262175395878, -163.41944986824527, -148.09064720623712, -145.3758887110446, -113.73260928059054, -111.1086437780442, -162.11864800192495, -164.97021533863426, -129.43931121129106, -130.96750750757903, -146.74924847045648, -144.96746043591824, -146.6832044634031, -182.0386625822805, -190.14422345268582, -144.46814224457756, -176.32206087326307, -141.21599762017632, -145.79334228810777, -169.5038805850059, -151.8146835643837, -149.09153948830732, -136.58033736879884, -139.1525821687845, -125.61348215417433, -160.99971214459782, -171.70488387207044, -162.749987378438, -112.65816818047387, -143.60674044733346, -159.68710882511982, -127.62692583991141, -167.5391177100692, -149.7120977004237, -147.12641736659918, -165.1010183952994]	[187, 340, 395, 1, 259, 3, 264, 265, 268, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 291, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 332, 331, 335, 80, 337, 86, 342, 92, 348, 349, 351, 352, 99, 355, 104, 371, 373, 376, 383, 392, 394, 155, 161, 173, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	22.946993627187453	14.86727908994434
20.94767365611851	26.50147391862049	-81.1276351960523	-80.59422236275081	0	340	g_ue	23	-78.47792616809988	-80.6795556239504	-81.03312775398079	1.0	2	16	-81.16123626855867	-96.39908771315554	[-104.16407370468426, -133.19835029637363, -125.60491897438365, -149.84916648377117, -169.2546179983792, -163.0924247513433, -156.53662682775627, -171.23140047293617, -138.85249636189332, -177.22214717085708, -160.45107515336977, -120.49045703551045, -181.9378022201386, -127.16781073330436, -132.8940163967141, -148.06609817148396, -149.20806371742702, -120.95825308604827, -164.91955807564392, -106.00491308945679, -151.8652169200327, -130.09647306950652, -165.57084497690224, -188.46027001683007, -156.75475914214474, -193.40440392833108, -127.719001812422, -157.3872035914328, -130.53069360480546, -197.17932159582813, -151.95529401628556, -163.84764133699267, -145.8724369689374, -145.52578210598105, -130.3737837405571, -173.54683923106177, -149.42400547356144, -126.21606304209591, -114.25779125111619, -150.30437239611518, -159.90584307393948, -143.15616964646847, -168.6466702038281, -110.81346614890131, -136.0112336264981, -144.88229737328209, -172.55871428792275, -143.03301317571166, -136.32924611643415, -136.24239162304815, -123.86387227493992, -149.0385131216061, -165.37213437057875, -199.00629520435263, -139.58505544963953, -189.4730700852876, -115.06086591378332, -144.9084695664196, -143.86958611840987, -132.0091192381965, -166.48444412632892, -176.72045677497292, -153.7784239016697, -129.07032793841034, -176.1967370682177, -153.2436995802203, -165.8266134426915, -171.92895808687445, -145.94977799851367, -154.94097563151664, -130.8055282072812, -142.39581598380434, -150.23216073706342, -140.5231621043685, -148.6731552394482]	[187, 366, 395, 1, 259, 3, 264, 265, 268, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 291, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 332, 331, 335, 80, 337, 86, 342, 92, 348, 349, 351, 352, 99, 355, 104, 371, 373, 376, 383, 392, 394, 155, 161, 173, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	22.462738057811368	22.37690007970441
4.712343455825291	22.310137739408773	-74.5203606998354	-64.90845686214618	0	395	g_ue	23	-82.6692623473116	-64.92204492182223	-74.3980293748151	1.0	2	16	-74.546436705628	-89.13531130632876	[-97.54701460618998, -143.5467019679441, -119.6716731205619, -163.06156573306492, -174.3814753117148, -177.07871163986044, -173.2588417852724, -199.94455756137629, -148.46211799874803, -153.640662968752, -159.25759457774834, -112.16751307311071, -163.50759344973855, -109.68261189425172, -127.63282856114343, -178.21330498139045, -137.5086053895276, -142.78686758049696, -128.29608134382858, -159.0717785830269, -155.683442192998, -159.7655255553976, -181.7512943844416, -197.1044235915238, -172.7982195841028, -181.48149563054662, -131.79448111124123, -166.60602400710613, -139.45785971912744, -199.4922854100763, -140.3305369215911, -182.2663213956953, -171.1204287000594, -149.63030422701382, -113.11939185214541, -188.74905477038214, -140.115337013694, -133.83430352897707, -146.91414542230177, -113.55528308322185, -142.13761060914675, -143.94103796933473, -161.04171761511796, -135.1853248868743, -136.3060338967211, -142.89631270868261, -168.9859326761416, -176.52005456686467, -130.19668973644315, -156.58990707393406, -165.65710173524153, -160.3119224855584, -195.21065898446642, -196.08420889173942, -146.82612739770022, -198.37511465836803, -157.3377054100647, -129.3034463136202, -144.52420748119695, -162.80143889501272, -141.63450428174264, -157.53546622580387, -135.75241849132178, -87.98214085607651, -156.69534295532043, -169.48123845886676, -177.32867410527749, -140.4807872144682, -163.91751355274405, -156.75020297772537, -151.26237721845388, -143.74808252182123, -133.49375889220033, -126.06294600025576, -166.1516247100856]	[187, 366, 340, 1, 259, 3, 264, 265, 268, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 291, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 332, 331, 335, 80, 337, 86, 342, 92, 348, 349, 351, 352, 99, 355, 104, 371, 373, 376, 383, 392, 394, 155, 161, 173, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	18.56337812802174	6.367428157355347
18.8798697810509	30.187500607565312	-81.66793672375606	-71.39551932376725	2	99	uav	23	-74.79189947915506	-78.01637797807805	-71.96952592981981	1.0	2	16	-94.37046439267024	-71.99458371905835	[-120.30062135614104, -105.13281942504348, -115.96522316120092, -195.33658864859996, -132.94669273878864, -195.91574045710024, -149.7627972565724, -132.68948069007283, -132.73675929129053, -176.83658553125798, -152.43675196691453, -154.44171448919184, -151.5484372024579, -144.18973921166094, -177.62082319305367, -159.35593570914205, -156.61081488910452, -163.39379706072515, -169.89507300147835, -196.223678871403, -156.53565134554788, -172.15257873286987, -195.17311567657632, -135.1724757909125, -197.8537346023973, -163.82429120258948, -170.52184693484267, -169.2356362894678, -198.9758426551124, -103.35054191507554, -156.34120752644571, -165.56534315541512, -164.72758922748875, -152.26159865595318, -160.87680157133295, -129.79566219352031, -163.24008608485417, -123.01076400093055, -120.46241402235218, -170.0058908647871, -106.11551157581447, -138.94986769251759, -151.70874923876625, -128.14212283681118, -178.3510605819509, -161.60154908443945, -110.34747672443258, -113.78361440455191, -156.4500749477278, -189.29955790682666, -161.53303432803483, -172.22369854393673, -164.37897939009218, -143.58993822164658, -199.97334533424987, -95.68018479799412, -151.77875861566355, -111.58102821042006, -146.4591121264347, -173.42625951075854, -143.34484370113418, -186.74119336347903, -157.9717412722079, -173.16771839808092, -151.50969851174236, -157.98588055716561, -149.2662031317036, -149.58015992249997, -142.27418529003504, -130.47071582216208, -134.79432608022574, -166.8033603615754, -178.38920834683103, -160.7469040904144, -150.36122270692363, -171.59335150226283]	[15, 271, 303, 1, 259, 3, 264, 265, 268, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 312, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	20.71577641377633	22.958606870816926
10.186241948765598	15.405496794418651	-80.50591122524297	-82.33169655702595	2	15	uav	23	-89.57390329230172	-78.78562508556514	-88.18233482110526	1.0	2	16	-89.19641049189173	-94.99665052128069	[-112.63205151696266, -118.19847080355746, -104.24367616593995, -199.3321183231182, -155.06805210666985, -170.2036447242941, -166.84716336792448, -159.2951206368279, -166.52387647166358, -171.64193602902094, -150.5724904762108, -123.62543035893802, -132.17242852560486, -156.27582792377277, -139.77769984013403, -148.70689408517202, -154.1087132721063, -172.37841642843483, -151.0791167608795, -199.9914051224474, -149.59912233953526, -148.8764252013079, -186.31869522653722, -169.04953958207554, -179.87696933139975, -194.5800013424537, -156.0088989689173, -195.35565984317742, -170.45629424473833, -133.6709446286506, -150.6918782915379, -169.62404930690073, -147.0397874913834, -176.08431304108078, -146.88303362080387, -162.67309585864547, -189.540736506826, -150.99414691527775, -122.39896560788212, -155.31472633378652, -143.69005841712857, -140.09304871462015, -114.64737513216163, -156.2368863104214, -189.06774641168164, -147.25831836904396, -136.23722544397015, -134.6567438939261, -147.017673911923, -192.79131245325044, -146.36653367637663, -135.2905924498735, -148.54141106760653, -123.38138688767978, -196.93813359831546, -119.75901438231995, -135.68187524555117, -117.87312935301627, -162.0241656342564, -154.9717159292315, -122.18366592583496, -171.99668257336066, -151.6810492327033, -164.77014591144072, -150.98289046069985, -139.1335314191165, -161.53671260927473, -178.08743361954657, -157.6561389360323, -134.88867877287177, -137.20882895964513, -134.52403287333448, -183.31220245270188, -166.69078109187896, -106.83180904047619, -154.59720327033406]	[99, 271, 303, 1, 259, 3, 264, 265, 268, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 312, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	18.51955721941861	7.517447982926463
25.71177651663304	39.23006513176637	-79.33771672844489	-69.0470047017825	2	271	g_ue	23	-65.74933495495402	-81.70723138335474	-68.87947854098088	1.0	3	16	-79.18967291092545	-69.30391622593308	[-102.43294299641346, -119.19753172687471, -132.00010146916554, -196.95255576324442, -138.76090127005347, -188.13553404417485, -153.63932775703626, -144.9764572158342, -156.07713717114146, -173.39045592762324, -143.07638893522076, -156.2385184187533, -136.6640816251795, -136.39807465172532, -190.2900663757634, -155.69694752980996, -149.10339563328878, -179.15548366934587, -166.63978343491812, -191.02128120264024, -152.17906038639126, -162.88174581221736, -184.54484003852312, -142.86058584605018, -179.08744686407712, -177.84800877946412, -166.25064900275822, -183.1431686016374, -199.69696978334954, -111.6849673302329, -155.65044358807012, -139.44392983709508, -166.71624905937082, -167.58603324965242, -158.42207642156555, -135.08527145020136, -157.03060347243553, -130.90777229274013, -116.80412355889588, -159.45310513364294, -109.49826539755173, -134.64429784333797, -146.58702546629738, -134.0786140399768, -172.0686259903405, -161.00099578028775, -117.19772129260265, -116.69538682747437, -173.20615181951456, -190.76345702063583, -153.89524859912302, -159.97340842659543, -157.10932853220993, -140.04821519675812, -199.98173574108623, -92.35481305557711, -132.21442218698533, -109.42805792955863, -136.48777537800274, -166.75110116117884, -135.862850586043, -183.5615345922543, -143.53564027383362, -165.2552945133823, -143.25277895467502, -166.7602383061669, -142.85459640389448, -155.81091398114967, -133.9847370428353, -120.91582476783435, -112.29312407602409, -165.75983263484008, -174.3689083461121, -152.58917263505532, -159.10308056388132, -177.9914797824583]	[99, 15, 303, 1, 259, 3, 264, 265, 268, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 312, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	19.85817255233545	31.46108227700346
15.521612422280867	27.07506672100746	-70.86824242095437	-86.12846986754867	2	303	g_ue	23	-77.90433336571292	-78.99929946601029	-71.44317372733758	1.0	3	16	-71.45013189902004	-99.3995440602096	[-109.99170512595752, -94.57514971840475, -102.87144433134445, -198.02834491870982, -162.28931230401233, -178.56201991300335, -168.97336261536566, -150.36481661793428, -163.1334443582078, -170.1895222389411, -153.8987784425319, -128.4884983996107, -153.9309794811675, -141.80084635045307, -139.3693570035149, -144.6792175685805, -157.02995328994683, -171.05189184765328, -155.69215239709936, -199.99083449660702, -150.66825632023685, -149.29476117941547, -185.17482063501785, -178.6639794405235, -181.59743343159033, -195.04159846548092, -148.9443658891088, -194.73968848334982, -197.44335262014673, -123.8141514202995, -160.8493832114449, -192.64734835187537, -145.716987707734, -178.50997368460085, -131.603924163412, -161.81892321617244, -197.18408805813533, -158.62205315875804, -127.81584735119034, -153.82423430839611, -148.44653673553148, -151.27923320584102, -121.41648379893203, -158.0399609747705, -198.05255623029774, -136.33479617039558, -148.99632765794092, -143.97903542232592, -146.44180682224632, -185.42887642367168, -156.96044879321613, -177.04318865192602, -138.7560877757715, -128.94079672828843, -194.06315264162302, -136.23457116604166, -140.68168803582378, -114.69456527961322, -188.33270260140426, -161.88913071794136, -129.21585826987763, -160.1118767406315, -155.41272772802304, -148.29804606773524, -147.02972534430495, -138.52849455826492, -160.2623768787382, -163.58927689915248, -156.66381617266242, -143.58799792500923, -163.96906481197036, -135.9921033112277, -175.39133803052152, -168.77764785950077, -111.60517366216794, -148.71101599870593]	[99, 15, 271, 1, 259, 3, 264, 265, 268, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 312, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	21.485318932653175	17.805434137264655
-6.943443983738	17.80641507508534	-57.28095768042351	-77.9766511837269	4	1	uav	23	-87.17298501163503	-57.24416641296264	-106.3687225148439	2.0	0	18	-200.0	-106.3687225148439	[-133.71808676902438, -102.81325906392526, -80.30528658317996, -146.73434554499326, -169.34927154582516, -161.3944659943337, -102.1182018601381, -112.52737469795248, -160.85137134236405, -156.70975090265563, -153.57089170563748, -193.08443334453176, -124.8955973291537, -135.0422388433037, -134.18708209246523, -134.59465923600507, -181.81364350655122, -126.51275383472142, -142.07891231073484, -158.89174537854944, -140.25175675282614, -148.67338057917993, -139.6605241508436, -158.94957985000008, -145.84529289499326, -197.35579516479868, -134.07534889748106, -131.64313088136714, -163.82944705367404, -156.2382316017118, -126.49443132567056, -174.53580014696593, -179.75061301423904, -133.59692042347496, -154.1572492492715, -142.46742698885188, -183.89085017327199, -153.36547455759822, -151.93418371743334, -148.25683526671997, -159.70833769836247, -166.55770996956346, -136.70978943886897, -168.93700495686664, -160.0971520591566, -161.96861928502827, -170.25483571208397, -154.86239804457475, -153.87423096083302, -166.07383929938507, -114.36764839918385, -139.87257538569222, -125.82332442747042, -161.3451959847936, -194.40181052300352, -160.96109626129737, -199.99564882400762, -145.82450283980964, -139.83943548880563, -160.6637376834921, -145.50205591971303, -195.31983112913363, -125.45481347443314, -138.708408944903, -153.0668896653125, -111.43634011759332, -136.32161174672203, -149.0345936888739, -141.69991684090385, -136.69780583101334, -159.8235385951139, -132.05741731143013, -145.48284977182297, -126.34130773168538, -161.66279435312856, -151.00715976494797]	[86, 250, 394, 259, 3, 264, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 342, 348, 349, 351, 352, 99, 355, 366, 371, 373, 376, 383, 392, 395, 155, 161, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 251]	22.98943701761612	4.482791735804695
-0.2699546426928805	6.021523375567099	-77.61221246589932	-84.78662770725968	4	86	uav	23	-98.95787671115328	-76.87566805521301	-99.2576658909924	2.0	0	18	-200.0	-99.2576658909924	[-129.59226591355903, -118.4660966363142, -100.6895762843183, -157.95089141368152, -159.8394682462256, -162.8771508067359, -121.980052525242, -147.37023013779958, -131.37259339201316, -194.13095351782408, -144.6199929646188, -199.92932691223962, -138.46918506742978, -121.90496630674858, -139.36922022057237, -111.17181310983126, -189.10135673074439, -160.07802746585608, -125.8653460231931, -183.74667834291014, -143.62221568924804, -160.83679627824426, -146.970040441588, -126.81740413130095, -147.01629175097034, -193.1718069389265, -154.5780905119596, -145.39668684671227, -157.49703032354174, -172.0797763028845, -150.8880341834207, -157.94697549436765, -167.5981828684681, -147.1831662909622, -155.4412388413988, -155.37143386588164, -177.45332971954906, -178.2232191869048, -153.57343727111078, -138.57336426330332, -154.6797235246552, -161.91131850046392, -151.6162945566245, -154.00577755561292, -160.840008412294, -165.79788398515856, -139.8734287646302, -149.52670700783185, -134.89243405580262, -185.79684012332092, -112.34740833061485, -154.85088700752135, -146.20310696067543, -158.66073779542705, -189.46872429254623, -162.43889524162836, -196.42548409323157, -123.88980149219536, -162.32683483124458, -160.31014068215669, -144.42878177070332, -164.26029181070652, -136.5794988459711, -131.79804891727696, -139.1242168179965, -129.13911411243546, -156.91375102055008, -122.14442453167493, -159.9734027624592, -154.1186916218358, -158.9592774336992, -147.47342232142802, -147.8209018272783, -142.1429855803527, -185.06763116499098, -144.02828048300438]	[1, 250, 394, 259, 3, 264, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 342, 348, 349, 351, 352, 99, 355, 366, 371, 373, 376, 383, 392, 395, 155, 161, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 251]	22.601307064607276	4.128085433028138
