SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
-0.1615465142450887	26.23604723401661	-56.05724168108761	-65.52136133543625	0	142	uav	23	-78.74335285270377	-55.62157594073721	-77.24182872478661	2.0	2	14	-77.38543206049837	-92.11963037755868	[-110.96891355775703, -115.24795426830946, -79.06108392519948, -124.09138657822447, -123.47759141285822, -88.9306473803089, -153.925411799228, -137.79190557565823, -134.32943820364636, -120.93195239526142, -149.42248148663967, -167.9961991876513, -105.98134765375043, -183.82721253978133, -199.5284032136507, -130.2556599309492, -114.03486788281745, -131.20060871604625, -159.47368881295313, -147.41283623005995, -146.7577684147629, -130.8148380089705, -148.1957216585847, -100.78276191735164, -141.76151856603263, -157.6313609738663, -112.20884032433717, -129.0710403948177, -141.31832475404104, -157.2967505104261, -152.479011205906, -189.59306313464998, -199.48444485372414, -157.43840296954568, -132.85890251911087, -145.74936110110147, -116.6489771765464, -156.77454384378132, -148.89268953414214, -166.3140416940928, -161.05337743288902, -137.21301709881755, -128.85529511646592, -175.80375505992149, -177.64075825200084, -128.46466194880503, -185.68539679874786, -131.53885447338035, -134.39637211071218, -199.22026693829122, -157.5327371480775, -130.1454434494276, -198.3033575146016, -199.39336159927922, -172.77471763028078, -131.6796055087024, -143.75173624692982, -138.87851130666309, -162.09620829133888, -118.0452102983066, -127.25760969597268, -134.60400556298023, -155.3274251688876, -164.57035141569008, -120.24968447232288, -175.27493124887678, -138.88204520171612, -145.97586267964707, -131.5055111816589]	[190, 343, 236, 257, 269, 271, 278, 25, 284, 29, 290, 291, 292, 39, 40, 297, 298, 302, 304, 305, 306, 308, 57, 61, 318, 321, 325, 329, 333, 338, 339, 350, 95, 353, 103, 359, 105, 360, 366, 372, 374, 375, 376, 125, 127, 384, 385, 383, 131, 133, 391, 399, 180, 192, 201, 205, 207, 211, 217, 218, 220, 222, 228, 233, 235, 237, 242, 249, 252]	21.47726654515447	6.22327100626147
-8.696079062377883	17.62658526470183	-55.70695998616105	-76.03497697241102	0	190	uav	23	-87.35281482201854	-73.62058725163992	-55.73700725441614	1.0	1	15	-84.92003772701045	-55.74225223018847	[-78.74335285270051, -100.77450668489655, -105.41795506075513, -134.46696649341067, -136.01136804399405, -99.8879367028131, -164.3681011701948, -143.9119811877631, -147.3650298675015, -151.50038649781283, -159.54644779929606, -187.42622546953947, -130.0777127137965, -196.55149607695284, -199.9342215329279, -146.64572917828042, -126.90860653838853, -136.12755721325132, -141.04897861386058, -161.68482313210265, -154.13455770068796, -137.40944515880417, -154.54337877056108, -107.9200377243337, -154.22649142786332, -176.80135542388498, -118.4627069485032, -132.83839902785206, -153.59307733703477, -168.0158267000309, -140.45908034850785, -191.42306309854462, -199.99634648937004, -177.897595649777, -133.19685743914297, -154.89115707355566, -114.78725684747874, -150.55827517586013, -158.0576601528419, -162.7013614107364, -180.73901280294962, -152.69433844955205, -145.31734686665527, -183.743584156372, -172.60021237518615, -136.64015879054608, -195.89307856732037, -141.8515076746303, -139.56587745699602, -199.9305824321613, -169.6936609686104, -142.50651618104138, -198.33646363902008, -199.78476804404505, -189.17525081635645, -145.20054675098504, -147.28770199876638, -123.417030478676, -162.7138365513165, -128.6466093655213, -132.33586519513747, -147.64814662991432, -146.29463880575923, -174.12703731334864, -129.8999597007835, -177.72382203416598, -161.146506063272, -154.06378017052052, -134.5546254932456]	[142, 343, 236, 257, 269, 271, 278, 25, 284, 29, 290, 291, 292, 39, 40, 297, 298, 302, 304, 305, 306, 308, 57, 61, 318, 321, 325, 329, 333, 338, 339, 350, 95, 353, 103, 359, 105, 360, 366, 372, 374, 375, 376, 125, 127, 384, 385, 383, 131, 133, 391, 399, 180, 192, 201, 205, 207, 211, 217, 218, 220, 222, 228, 233, 235, 237, 242, 249, 252]	21.70190360446082	-8.444692756240554
30.00240431901254	34.95253998374058	-99.35957205987896	-78.74090675931683	0	343	g_ue	23	-70.0268601029798	-78.97040687759585	-90.94893680481658	1.0	2	15	-91.65114900863938	-99.2084724492268	[-122.6864959822713, -139.7379040352128, -135.01753610375917, -144.9753019191777, -119.56532095520731, -139.39874369090785, -157.78679195748006, -135.75421066696077, -142.9474958514017, -142.88674741994646, -157.85585885210304, -170.4112499082262, -136.8131631870325, -188.15319405189402, -198.0907096233417, -117.10720556272193, -117.38576371858541, -116.26342069862416, -171.83253045615712, -173.55576546341294, -152.29037832196082, -139.56571836191114, -167.1469425586797, -114.66463186666614, -127.86264352782551, -143.646567662982, -144.77862641166644, -102.63851785054842, -154.5208106684202, -160.3747065133839, -162.84746847566117, -184.7546621196909, -180.91227934217588, -136.06527517152708, -137.91518836826438, -132.94035871656496, -138.62911743977511, -130.44545058155418, -165.9518985628598, -167.57422306695958, -153.7832474653417, -158.1985221483957, -140.6570850541577, -197.66040000483247, -163.3412903257385, -156.67518056752525, -169.614639137051, -119.71875504858482, -149.932863281448, -199.9946127158787, -157.3901387466803, -130.89685798421607, -199.9832938369985, -191.39958654247556, -135.94485120816057, -130.16855252113737, -147.6210913445951, -143.67540761420221, -167.57578967456737, -148.25933461497107, -158.9828093983347, -146.11744012406842, -157.05060257802705, -161.50700108018097, -142.7776604798509, -156.04518060154174, -130.34436017571713, -156.54979979874008, -141.48509214394858]	[142, 190, 236, 257, 269, 271, 278, 25, 284, 29, 290, 291, 292, 39, 40, 297, 298, 302, 304, 305, 306, 308, 57, 61, 318, 321, 325, 329, 333, 338, 339, 350, 95, 353, 103, 359, 105, 360, 366, 372, 374, 375, 376, 125, 127, 384, 385, 383, 131, 133, 391, 399, 180, 192, 201, 205, 207, 211, 217, 218, 220, 222, 228, 233, 235, 237, 242, 249, 252]	22.8163110373751	30.616414111402275
8.649312616791548	25.9183161615174	-64.97214360995658	-78.7186665061794	0	236	g_ue	23	-79.06108392520298	-78.68206708289097	-64.97369503492875	2.0	2	15	-85.74644952386365	-65.01019838737358	[-88.01146763146356, -109.26523749531856, -115.96112251637021, -127.22388855977871, -136.1745561300825, -107.67611867131968, -165.91300900136332, -139.26484339132918, -157.2442990100727, -143.0714142055892, -156.24820277175428, -174.97810755198356, -105.20430696297659, -197.92752305700515, -199.96335588388945, -150.34255198261656, -139.14129817741963, -153.6844712616603, -154.55457871268612, -164.79381388706457, -165.85672688417986, -139.65164969833017, -176.98916336527412, -118.231205725042, -162.55054879297086, -169.0317922437822, -107.66306647119121, -131.16063941567623, -158.74848522760973, -167.94602685930758, -147.80743778675517, -192.91465095423334, -199.7755777216824, -154.53840997678216, -152.6145730843603, -168.6988511756996, -123.52394873497255, -164.14760905820188, -161.92521083122614, -162.76126783848417, -181.8899187000697, -137.59592497983823, -144.98840356060998, -182.6505863219911, -165.98391944397875, -128.9424322357799, -199.26119495177514, -147.91205494166508, -153.36616969105276, -199.41980797088263, -173.91148453850377, -141.53566540345895, -196.06595582512045, -199.7719997763727, -181.9048659488108, -144.86943310741572, -144.98660045121068, -129.5166255770173, -167.58924650431925, -134.18286910364577, -134.3327850911791, -152.36760065108933, -146.5069033505403, -161.6383826236389, -136.2033591344382, -182.4584693284312, -131.85495994494488, -160.0706859381211, -126.56816957632381]	[142, 190, 343, 257, 269, 271, 278, 25, 284, 29, 290, 291, 292, 39, 40, 297, 298, 302, 304, 305, 306, 308, 57, 61, 318, 321, 325, 329, 333, 338, 339, 350, 95, 353, 103, 359, 105, 360, 366, 372, 374, 375, 376, 125, 127, 384, 385, 383, 131, 133, 391, 399, 180, 192, 201, 205, 207, 211, 217, 218, 220, 222, 228, 233, 235, 237, 242, 249, 252]	15.348857910733154	2.586238975622868
5.99775116157366	30.019785973594765	-58.09609042203209	-73.56768096400003	1	40	uav	23	-74.95961411312561	-58.09534905237784	-73.5938954286272	1.0	1	13	-73.59450591098611	-112.11531258554324	[-122.59189943464068, -125.39809772118012, -81.09655948227372, -157.37776105929296, -158.79435352478612, -175.49734757667335, -144.03431858372247, -199.146439483956, -174.29958909980758, -194.15574174952155, -129.6178950174399, -197.69806723454354, -158.36049852411344, -169.70748151678066, -153.06942444792952, -139.18782146435944, -171.85563861923902, -168.884034718909, -164.09699970696084, -96.59450591078885, -146.2062478896623, -121.0112143272807, -152.16144390680847, -137.45515257794398, -138.89849280237914, -169.69677451010554, -179.26695368649166, -143.48946936084016, -148.92288868552725, -199.19505680781054, -155.59412976124491, -141.70506350791817, -135.48636350059664, -173.3340280137951, -150.1728426177206, -127.75306108456385, -164.0467109395814, -196.8873919350557, -165.87142301199202, -161.8838253136642, -195.13631587956027, -165.1787717869791, -199.8382519460392, -150.2831396300029, -140.09565228923466, -172.09655406674517, -164.11544073123912, -185.02894588708938, -149.29255537095327, -163.48834188075327, -192.76735050205392, -199.22549511036866, -140.25884124014763, -178.4079070767115, -157.06952874605565, -179.42555413518076, -143.5059573812729, -151.73455751642618, -148.15318074586955, -146.20150766489684, -168.15497249336516, -148.2960440290658, -128.24133310923938, -148.21358494425814, -140.2368332767352, -161.0116814327024, -147.60702508046376]	[235, 284, 308, 257, 269, 271, 278, 25, 290, 291, 292, 39, 297, 298, 302, 304, 305, 306, 57, 61, 318, 321, 325, 329, 333, 338, 339, 343, 350, 95, 96, 353, 103, 359, 105, 360, 366, 372, 374, 375, 376, 125, 127, 384, 385, 383, 131, 391, 142, 399, 190, 192, 201, 205, 207, 211, 217, 218, 220, 222, 228, 233, 236, 237, 242, 249, 252]	22.648195945020568	6.558493650562772
8.47592043714151	22.607374564644672	-84.23211927670287	-68.12414037183032	1	235	g_ue	23	-82.3720255220757	-68.02025372021355	-103.45768977903602	1.0	2	13	-103.4612915804458	-134.27213486958738	[-150.5307438689099, -111.06746268663066, -109.54971609079502, -139.40070986688406, -153.5739233408152, -159.1245728263113, -175.9461704803129, -199.94611415714502, -148.2933239407728, -163.32912181069645, -135.51959268178106, -188.3657181383293, -164.09197056116238, -165.3483822395351, -149.2006028146069, -91.61962973089871, -159.0841547989968, -161.4044272748069, -172.38259834777347, -126.47833989417465, -154.12528502269657, -142.8776223851924, -163.6135973184429, -158.209624178637, -170.59236919731734, -182.67036543828877, -173.09914725451736, -112.35201697744645, -104.09232500020985, -184.5913346734679, -160.5594827803408, -152.86541722188576, -167.8381558614921, -192.50835238325425, -174.98244610129038, -158.87913923060236, -160.87602511478693, -140.85741955806216, -179.2303938203225, -133.1875635885747, -167.90863917670723, -182.23235443789542, -199.98896317183537, -147.53242949110378, -167.45660587486037, -169.2953858243, -199.86090851108145, -174.0310819488334, -161.3621155316111, -159.83510368250762, -199.6857727339713, -199.78412757422853, -122.38436054617658, -152.119792187867, -175.13032888127202, -158.82823522131903, -159.79571760516467, -112.37887367184128, -105.10582820013266, -126.96305047654734, -158.21943086892168, -121.77205963103808, -148.32823895552576, -183.82966985515267, -152.50988770079263, -137.43837538728192, -196.29624203002734]	[40, 284, 308, 257, 269, 271, 278, 25, 290, 291, 292, 39, 297, 298, 302, 304, 305, 306, 57, 61, 318, 321, 325, 329, 333, 338, 339, 343, 350, 95, 96, 353, 103, 359, 105, 360, 366, 372, 374, 375, 376, 125, 127, 384, 385, 383, 131, 391, 142, 399, 190, 192, 201, 205, 207, 211, 217, 218, 220, 222, 228, 233, 236, 237, 242, 249, 252]	15.589366670207266	1.778721547820543
6.043824009742494	28.7386533424408	-59.360264707736505	-78.5285713264764	1	284	g_ue	23	-76.24074674427958	-59.30801190046105	-111.31372488693484	2.0	2	13	-111.36035839095952	-131.02788284345	[-135.32489576567508, -82.37202552206818, -108.04773493732135, -144.15760350277972, -153.55070126394958, -157.45836549252314, -163.59996505396597, -199.99374586876775, -145.3773766918017, -163.25432388735547, -139.63327932816182, -199.89848174516365, -148.52661128587755, -147.20960316100025, -158.3070624170608, -102.44208180332333, -153.47125641269685, -161.80041106802238, -174.51754459101866, -141.3683456713358, -158.113755730877, -135.63004095511894, -172.2057695426011, -160.41673471114052, -163.1112645375656, -180.59348214759416, -183.65082012026036, -110.83582471514873, -130.38402988247324, -182.9214776461891, -159.75165558642883, -133.84486506774078, -162.58998042510967, -183.12472430970598, -158.72272413241464, -138.56884105995118, -158.92210053863508, -150.19209809477658, -170.4702025260224, -143.64199790999467, -174.10607486182116, -173.40278221223528, -199.85362646932754, -144.1536110269526, -173.8883015292293, -171.33635585577014, -195.31500490023365, -178.01535171212083, -160.370698720691, -145.13074874157311, -197.98163632924047, -196.10491551848864, -127.31847108657027, -162.96411442372607, -166.52730613712063, -153.9198131575443, -167.44652653728747, -123.50945348019174, -113.78489986415296, -145.03562427908417, -153.6760506946079, -146.5912542661422, -133.102341451509, -167.42580624499996, -169.89873366453355, -142.4534524174972, -179.78174234116278]	[40, 235, 308, 257, 269, 271, 278, 25, 290, 291, 292, 39, 297, 298, 302, 304, 305, 306, 57, 61, 318, 321, 325, 329, 333, 338, 339, 343, 350, 95, 96, 353, 103, 359, 105, 360, 366, 372, 374, 375, 376, 125, 127, 384, 385, 383, 131, 391, 142, 399, 190, 192, 201, 205, 207, 211, 217, 218, 220, 222, 228, 233, 236, 237, 242, 249, 252]	19.015312320735195	9.134378862266166
20.45768346123451	23.882840604441057	-86.2754798289737	-82.79594778929106	1	308	g_ue	23	-81.09655948227932	-87.33376268255519	-82.3936583278087	1.0	2	13	-82.39851823570984	-111.90765077005352	[-109.78633005541924, -124.60352577382851, -120.15587402529584, -135.04491151313343, -168.26271776444358, -186.11440008325695, -156.86186942978756, -198.46240010321242, -150.46358316153228, -161.39456971262373, -123.39439407182142, -175.8009875509507, -158.15345411243064, -175.9693046907076, -169.30975496921067, -124.0176078560778, -183.06488591016563, -171.35363265517125, -154.4262716691124, -107.36461932612374, -139.07672967122645, -148.7967838641688, -159.5273597346524, -136.03278509291954, -150.84009032078106, -158.52668836368852, -199.95010401248146, -134.47647179878575, -146.54583453311932, -196.61855035917205, -164.69470541732125, -132.54576365170192, -144.48158794533, -176.6355143576297, -137.38642277638547, -131.730237851622, -154.44012087476233, -181.6129644469673, -173.11242959104044, -155.88899695818571, -193.43781500956564, -163.6232282277123, -199.99900923914686, -163.23547681980668, -142.0991814217221, -165.79731453858332, -186.50732189804245, -168.42583770527824, -139.98086077398725, -185.6109891442552, -195.47042213641262, -197.49200886060802, -113.26902275788015, -184.38607852229615, -161.24772069157675, -199.66391246314737, -122.13202146437852, -148.0965108436147, -136.1745292792722, -125.94351880813775, -161.84252804961946, -156.2643147477511, -119.38955924202405, -152.432625001708, -135.99082197945094, -131.2581841113234, -163.64100655281106]	[40, 235, 284, 257, 269, 271, 278, 25, 290, 291, 292, 39, 297, 298, 302, 304, 305, 306, 57, 61, 318, 321, 325, 329, 333, 338, 339, 343, 350, 95, 96, 353, 103, 359, 105, 360, 366, 372, 374, 375, 376, 125, 127, 384, 385, 383, 131, 391, 142, 399, 190, 192, 201, 205, 207, 211, 217, 218, 220, 222, 228, 233, 236, 237, 242, 249, 252]	22.11530687862899	20.56772051937586
18.994370910500507	25.24767435251559	-79.8905810752753	-79.93132815319473	2	302	g_ue	23	-79.73172573420479	-76.90310999021337	-109.29488404901326	1.0	1	12	-109.58223972940594	-121.23141489064254	[-128.61337594680288, -108.51475085067855, -104.29662650648217, -140.9702253787, -141.50530403552648, -131.00120157300432, -180.15894591202138, -144.65467641982062, -164.53117960142856, -142.87216861012936, -114.5446428918301, -192.09038537474058, -164.2641707459033, -173.2408202411007, -177.72081043978883, -134.47964755268708, -143.8505418776106, -134.8305384116444, -113.28208460112154, -121.69090782795081, -118.36680547301297, -152.54926566126142, -141.88567687933042, -146.6548583179162, -168.9139982417423, -151.58542490488648, -147.72694842955184, -139.87670809044053, -198.45681140397704, -170.7789210775942, -104.47554925946363, -177.5374044202744, -191.66005792749155, -185.07480403317854, -121.4690315774406, -150.08844538032878, -170.7360050763741, -168.2742412684901, -126.56546289417813, -169.33483062792718, -181.55406639635427, -164.43072797126922, -152.63563023155035, -148.55991035681666, -199.41836444422958, -190.69791646573503, -156.72690935314867, -155.20487451053236, -186.95778501158827, -132.58223894628986, -155.27433822907506, -162.71057305142563, -145.3322510820273, -196.8445063796239, -151.03073411175998, -127.54429836825621, -114.56468613495547, -149.05684158961523, -158.95192675491637, -158.56500964672045, -188.72839680034411, -151.97012550515342, -136.00150343775329, -167.50537909895957, -154.61977012624834]	[211, 292, 391, 257, 269, 271, 278, 25, 284, 290, 291, 39, 40, 297, 298, 304, 305, 306, 308, 318, 321, 325, 329, 333, 338, 339, 343, 350, 95, 96, 353, 103, 359, 105, 360, 366, 372, 374, 375, 376, 127, 384, 385, 383, 131, 133, 399, 179, 180, 192, 201, 205, 207, 217, 218, 220, 222, 228, 233, 235, 236, 237, 242, 249, 252]	21.151539933181994	19.074333460295943
40.30788036247399	41.637454475645455	-90.7200222084022	-88.46646590299503	2	211	g_ue	23	-63.34194561107491	-86.44707048000382	-113.4319900075606	1.0	1	12	-113.66495510811669	-126.252886139601	[-126.01569746553719, -114.38304176860237, -124.54809284196526, -154.81661709592262, -177.65357887313428, -149.9366725253689, -174.43523067511654, -191.56887259070743, -161.14846168491428, -179.07847251333664, -163.3055680248191, -163.51743238838452, -162.03313438101975, -164.22551724128834, -192.76920481472092, -146.17851648605776, -192.59656508304974, -162.83947415848087, -140.5247889539738, -169.11966119984655, -112.03061094624658, -171.72928315904005, -129.43144598747512, -199.53180768689836, -180.17827588302882, -154.34971465303607, -153.21720104477203, -161.89795158449516, -199.9195411858385, -168.39358083883133, -121.79596725031685, -175.6728173353409, -192.19334198642383, -198.7121796691932, -183.32988318486656, -145.32846736414712, -167.82066303508228, -168.98267586139357, -147.436899225152, -144.5592253106971, -194.383322574527, -155.37401533092276, -176.90312717190736, -159.87733338487106, -185.63694121289697, -193.47734000440585, -150.2839280755824, -163.01286050391727, -149.943371780622, -136.66495310319402, -166.9390599518759, -182.33836828673034, -158.84928178060628, -196.17314985888055, -143.99461480683814, -198.63080805998828, -150.2354839242935, -135.47829563759433, -151.86715734484974, -144.4408478542656, -182.80375098245, -144.14047402951493, -144.07860454541938, -149.30615765318203, -149.64933536022772]	[302, 292, 391, 257, 269, 271, 278, 25, 284, 290, 291, 39, 40, 297, 298, 304, 305, 306, 308, 318, 321, 325, 329, 333, 338, 339, 343, 350, 95, 96, 353, 103, 359, 105, 360, 366, 372, 374, 375, 376, 127, 384, 385, 383, 131, 133, 399, 179, 180, 192, 201, 205, 207, 217, 218, 220, 222, 228, 233, 235, 236, 237, 242, 249, 252]	0.09999999999999987	18.18879319423901
