SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
-1.7704323686436894	34.1577311761248	-46.06462573655959	-71.54435790698415	1	135	uav	23	-70.82166891059558	-46.05433755569281	-79.43877299492321	1.0	3	17	-79.4412386207166	-111.89857720942072	[-141.72438228590443, -108.555124138103, -69.06511435313261, -196.3080406480836, -183.45591699544195, -174.7150078912391, -172.66849955780208, -166.5824117300534, -143.81002993439878, -102.59741389430269, -133.37325499660267, -159.21266728141444, -104.64163951908978, -183.02359136013575, -123.72561180403329, -169.8632292854282, -147.70448585984317, -176.14118375993394, -153.65785378522472, -139.79781289211184, -195.39501164297906, -178.62981744845564, -150.97473574948233, -182.9346147668913, -135.78077327518707, -132.97029292920905, -153.8225232718863, -133.20304283325046, -136.30077385966325, -107.1453084451511, -120.28261552091305, -126.28973584193065, -139.09395394406303, -189.8929480899307, -135.45753423680594, -123.59705289280129, -158.74457833367072, -165.63443325679432, -174.8557184152304, -170.4141862491444, -141.53042212178323, -152.08419239765556, -116.9753387950081, -136.38246830990045, -137.80114114754255, -198.9945029072668, -199.53938776613913, -175.65411271606916, -138.67829534772176, -156.483078261266, -162.21668425455198, -165.57058987438876, -157.6544772713593, -128.82746916547532, -122.50084160374732, -148.22434773049216, -150.85706629584956, -177.02349188846384, -96.29551159494338, -162.8461358795443, -119.29017898269248, -197.4887882364792, -136.11357960643235, -133.93214624586943, -169.854046115068, -144.01781201881616, -147.72562045512115, -177.48554127011272, -159.3203256209029, -118.77406411721758, -133.58844604819492, -160.9800298240492, -154.8249812809742, -167.2514975680352, -199.99573788336446, -191.88943026576155, -199.99712260723476, -138.04922204925737, -193.75186534365443, -185.2150072972414, -145.79104216378178, -161.77797629242914, -137.36168117892456, -140.41275012989175, -177.7865986285775, -136.5627366320553, -164.27205224066063, -187.76564955192362, -144.16337656895132, -129.11737828669123, -165.71196404516016, -133.17622547691693, -147.35082362845395, -143.63274133717408]	[144, 292, 395, 0, 1, 256, 4, 260, 261, 9, 266, 268, 270, 272, 274, 276, 279, 280, 285, 287, 32, 293, 294, 39, 296, 303, 304, 305, 307, 309, 310, 314, 315, 63, 320, 321, 322, 326, 328, 329, 331, 332, 77, 333, 79, 334, 82, 83, 338, 339, 341, 345, 346, 351, 352, 357, 358, 359, 360, 364, 371, 375, 376, 377, 378, 379, 381, 382, 387, 391, 396, 141, 397, 158, 162, 167, 168, 174, 182, 195, 200, 209, 211, 213, 217, 221, 222, 224, 226, 227, 240, 241, 244, 245]	17.977491637334538	0.4932791262872233
9.485092210967778	19.717145392127392	-92.17018420773108	-72.22363332610222	1	144	uav	23	-85.26225469459298	-76.24983011521554	-74.33904471245691	1.0	3	17	-95.97179626228152	-74.36896766507513	[-119.85854030817094, -120.19005275379345, -119.78618391652005, -180.18286511893217, -141.9353854101323, -149.43447847274376, -168.66138732702663, -177.7625637053688, -153.68559795453666, -138.7168140329086, -101.90499357712642, -150.41413871165335, -117.7066352085011, -143.09322705803996, -150.676493264105, -184.92767049533964, -143.31781606675816, -178.56513835308886, -131.22072748012616, -129.57560674299614, -197.07966812895248, -145.74215623519558, -151.54897343662367, -198.1629166042693, -137.5815754560519, -143.40501686855168, -121.70502448660119, -127.4551029184515, -159.03673485659272, -134.36182815621538, -128.8228452800198, -144.95502507369326, -165.91338209051656, -166.95571056167756, -161.8032862386366, -155.85474440013292, -127.54131735748872, -163.39356468307892, -154.2082302594597, -152.4358205533434, -145.60311276567916, -166.9568174485841, -126.56430693996816, -176.75555546054528, -97.37087651052475, -199.40568492140346, -195.58518432731265, -168.99660071794233, -157.02833569096208, -169.5402829692436, -157.60724889763998, -183.87492475449264, -151.1497531877981, -127.3188274704443, -152.55744055161196, -138.88287705002713, -170.80505119445905, -153.95811079409884, -138.60780422653053, -185.23840312575834, -105.3736468289708, -167.5929764899233, -145.82846770494015, -121.04543364752223, -119.80075806122231, -110.57837783017399, -130.70860477221478, -169.1136518987599, -143.6523867004055, -139.00652363024255, -156.97781601990226, -160.21125307839756, -110.58572363951649, -169.53830161489986, -199.99979601123314, -188.9287195826232, -199.5460238284788, -131.30900148154043, -178.74120405962447, -197.59379709318114, -131.5998021037368, -167.14498765429212, -162.4136069548818, -160.53552748956258, -152.09825708138462, -124.58901202026081, -145.29726850023664, -143.85485290970908, -133.94543135896132, -143.16250336103215, -130.11765993433133, -146.9721759833315, -147.79321976860572, -176.25673460314135]	[135, 292, 395, 0, 1, 256, 4, 260, 261, 9, 266, 268, 270, 272, 274, 276, 279, 280, 285, 287, 32, 293, 294, 39, 296, 303, 304, 305, 307, 309, 310, 314, 315, 63, 320, 321, 322, 326, 328, 329, 331, 332, 77, 333, 79, 334, 82, 83, 338, 339, 341, 345, 346, 351, 352, 357, 358, 359, 360, 364, 371, 375, 376, 377, 378, 379, 381, 382, 387, 391, 396, 141, 397, 158, 162, 167, 168, 174, 182, 195, 200, 209, 211, 213, 217, 221, 222, 224, 226, 227, 240, 241, 244, 245]	17.547935548399444	8.669573607706942
18.53550875323492	24.154933028128568	-93.43105781197929	-77.87083689903164	1	292	g_ue	23	-80.82446705859181	-77.86625896260011	-93.59905166161442	1.0	4	17	-93.83116231042874	-106.43548256810902	[-117.35357849302386, -133.42329616007, -124.09132289180303, -199.86958689681413, -153.51308299017242, -115.74803048976825, -187.83795869849433, -194.4691511022108, -159.7772877703221, -127.22469176766722, -106.84622700315754, -120.93435560422083, -111.12389870500081, -163.12341793483913, -161.21721427321313, -189.5374025103905, -112.38818243586724, -134.6451477280697, -138.60778965840962, -151.50129941540902, -199.99917171316756, -141.1988585799167, -156.2559974381033, -199.2499519728024, -155.89533886267634, -159.09050186504712, -112.65523040563639, -113.54122984008637, -147.92675710803013, -159.0707632038974, -115.37609427165276, -171.67490448935393, -172.02151805310058, -182.42830388682535, -157.39716026446752, -147.93961451697066, -109.00633300478069, -147.89031489146763, -110.35080421439743, -156.11283234945685, -122.96512735209524, -175.0919554134664, -157.63553014440336, -167.56163682341133, -137.65484893866417, -172.10122391012814, -172.13139850647883, -161.866923382145, -138.6757925464246, -165.24502420285285, -156.4121006895339, -168.04865544003493, -159.9722356542456, -122.4323841182496, -146.1269239947138, -126.29564474571188, -172.46348848100766, -123.79173782361435, -148.95770990395812, -139.95406521121816, -142.8008444809043, -199.07690233805934, -124.90907735562436, -143.8324355514764, -160.55448907831845, -124.1655291757624, -162.41886258644772, -142.62265491400566, -121.60162502119556, -146.6709191452122, -130.70116849772165, -131.11781520560876, -149.58299859086256, -143.21736463211835, -197.80162448164322, -187.6743167885408, -199.40685987335053, -138.5635318557997, -156.78858008813717, -195.54978546614865, -147.91502380060965, -180.91719050352856, -154.16013013231836, -137.49280974874026, -137.66867205133403, -149.89708664778445, -120.97092718941326, -144.67388479234762, -152.69329432720087, -143.15104534023652, -138.59396842387147, -113.46048558825015, -121.7815505724486, -160.81624796864062]	[135, 144, 395, 0, 1, 256, 4, 260, 261, 9, 266, 268, 270, 272, 274, 276, 279, 280, 285, 287, 32, 293, 294, 39, 296, 303, 304, 305, 307, 309, 310, 314, 315, 63, 320, 321, 322, 326, 328, 329, 331, 332, 77, 333, 79, 334, 82, 83, 338, 339, 341, 345, 346, 351, 352, 357, 358, 359, 360, 364, 371, 375, 376, 377, 378, 379, 381, 382, 387, 391, 396, 141, 397, 158, 162, 167, 168, 174, 182, 195, 200, 209, 211, 213, 217, 221, 222, 224, 226, 227, 240, 241, 244, 245]	19.553269236769886	16.961015119699123
22.77860469842296	35.914285733587406	-69.1097787345942	-88.49079696273158	1	395	g_ue	23	-69.06511435313297	-72.40909211426779	-71.75600382728116	1.0	4	17	-71.75615152566814	-116.44016324589502	[-94.82862381441728, -128.40504413423452, -95.4347001954356, -199.99176714036105, -182.96370943048927, -156.04224213553232, -197.65940650449534, -158.10907727227328, -129.32773498786432, -112.69520841782432, -141.852078004181, -172.0328328585059, -127.97440747224354, -176.39019065374566, -134.09245857515407, -186.18291221542182, -161.6943654096707, -184.91202794678057, -151.23258309767135, -146.98121213331515, -197.73988697206613, -169.06472700912187, -150.66314690862453, -197.80896478643908, -126.56226092594467, -142.82656917762088, -151.53352499919708, -127.80668722887567, -147.1029219602751, -131.66694726672543, -127.01401028521461, -143.0113903340678, -149.90824122445648, -188.3500392818791, -151.69054344420942, -155.88280408626125, -157.78548464916702, -173.2280199583185, -161.0035560467441, -157.5062711329731, -142.436737537516, -166.49087247986444, -138.28556060374584, -147.40614197701117, -139.4848121056932, -198.7179928753497, -199.9960793509568, -182.37090438466365, -142.30152469434853, -163.71864882083312, -165.45387296246648, -163.79853051650545, -167.54627018873418, -139.6867130324747, -140.43738584102294, -159.37008752142376, -169.05163390658396, -179.2596916594125, -132.39944760552314, -161.98114833312601, -138.11475826923538, -199.22292629478687, -149.27920394954015, -124.69549881860769, -163.64149956194336, -147.20535813682287, -127.95643896420498, -193.2749949867424, -165.16736558121306, -135.3837905095685, -145.53034885177456, -186.53453504641274, -149.85044356013583, -162.94755471475145, -199.99994566423268, -199.6280391663053, -199.99691306226032, -161.93498672859846, -199.96452368632774, -187.35590654300097, -148.3650070414958, -163.39963291633103, -140.0132918474128, -150.20038550543978, -168.20306317421174, -151.4562693318684, -181.31154050548525, -176.0794283358462, -158.12119755078575, -141.09472965760494, -167.54576386989055, -134.6189147553959, -166.8800207312732, -157.2496495053071]	[135, 144, 292, 0, 1, 256, 4, 260, 261, 9, 266, 268, 270, 272, 274, 276, 279, 280, 285, 287, 32, 293, 294, 39, 296, 303, 304, 305, 307, 309, 310, 314, 315, 63, 320, 321, 322, 326, 328, 329, 331, 332, 77, 333, 79, 334, 82, 83, 338, 339, 341, 345, 346, 351, 352, 357, 358, 359, 360, 364, 371, 375, 376, 377, 378, 379, 381, 382, 387, 391, 396, 141, 397, 158, 162, 167, 168, 174, 182, 195, 200, 209, 211, 213, 217, 221, 222, 224, 226, 227, 240, 241, 244, 245]	15.688883653029965	19.343403316512386
1.4930655161750366	12.803467113496552	-83.73595955664877	-71.24051611746262	2	341	g_ue	23	-92.17593297322382	-71.20431535379267	-84.43509495596692	2.0	3	14	-84.44386744857934	-111.38609345941812	[-133.79953353505098, -109.86051281690183, -109.6516136064225, -134.93111392601668, -175.5993536768777, -105.90376593450657, -154.18468038021436, -130.28896172171213, -148.60035756980457, -162.47418426642557, -178.04703881560602, -177.17564185325472, -167.35316367920117, -121.15563257276982, -136.45909544556534, -198.83979154768724, -97.14487400181739, -149.32017630517103, -171.12593152692722, -199.98944464221626, -121.45018383944537, -156.22481173857207, -162.36897626107628, -110.65348181617337, -183.00679637125933, -142.67280212575525, -165.74078353285068, -136.46306135773548, -173.41546771141893, -111.31177872840767, -135.7811122209142, -104.21001100794648, -175.09443217227087, -152.09082695031373, -173.88709982001572, -145.0842102159609, -153.8562302516703, -126.08811220500769, -162.78109979483355, -141.3970493287224, -199.9657091973015, -163.00614991040138, -155.26630862948846, -110.30933688019373, -156.4685680433576, -148.71786194419226, -153.87319097666085, -147.9517720944453, -160.85642452022725, -153.32405687751876, -135.37790950619478, -120.7075672920856, -175.39254289518013, -165.5709004321274, -157.67593779808908, -175.06876852902076, -108.73974631907892, -118.09781768207812, -107.75486453659951, -146.32125948223256, -142.32118350627792, -152.67735350010548, -139.31534692419064, -149.2869381937864, -192.09892542340512, -131.80544929513667, -102.30031273107757, -130.06165508535298, -133.2586764740663, -179.2037729704877, -149.54025171895654, -199.85207343207182, -196.43724803623616, -174.67966355008588, -184.77854290115414, -199.9999667192429, -129.27071194912645, -166.91862688810207, -166.19458350220344, -145.49581561591305, -178.26923173026864, -172.3024932510769, -125.76233021667484, -121.42707609513174, -156.95226621172225, -141.90447606800114, -140.58464319336304, -142.39785234106395, -172.21518182423412, -164.89386846843252]	[328, 357, 332, 0, 1, 256, 260, 261, 9, 266, 268, 270, 272, 274, 276, 279, 280, 285, 287, 32, 292, 293, 294, 39, 296, 303, 304, 305, 307, 309, 310, 314, 315, 63, 320, 321, 322, 326, 329, 331, 77, 333, 334, 83, 338, 339, 345, 346, 351, 352, 358, 359, 360, 364, 371, 375, 376, 377, 378, 379, 381, 382, 387, 135, 391, 395, 396, 141, 397, 144, 158, 162, 168, 174, 182, 195, 200, 209, 211, 213, 217, 221, 222, 224, 226, 227, 240, 241, 244, 245]	21.823257447953566	2.9683958092952145
1.9416534856745928	16.792034354099684	-67.41514867444745	-82.2113277326331	2	328	g_ue	23	-88.18736573262069	-67.29467862186698	-90.41270952539804	2.0	3	14	-90.4181413706664	-119.44379433847269	[-110.43161135783873, -136.67295036888612, -90.45873459483795, -142.7522854757982, -166.05946054635066, -116.90148859122229, -165.72093822408053, -134.02776266026456, -173.1942504280539, -150.43776380835104, -152.93451684123343, -155.66678163678472, -154.1698496225292, -138.9835491874754, -111.43862397736946, -178.46690874758323, -132.2653751466412, -145.00213990160353, -130.82846466225385, -199.9833168051702, -143.56740410136777, -189.8221002924917, -142.57217111953918, -144.3214848827029, -167.244731009889, -146.39197501461985, -151.41880977131356, -143.46482832915675, -147.12705725755373, -131.6078540860398, -122.28555967911582, -120.91322072253989, -146.01332214284244, -187.13525395055336, -149.26427061333445, -164.45114205206278, -189.81416888276243, -158.29230177646986, -175.07100085012348, -114.32307354393424, -199.94435492394598, -153.13655958309963, -159.92874741133716, -122.45852613258874, -179.6220376531993, -145.843310628421, -169.17888342301075, -119.83519429545701, -144.11309624965008, -178.29984898332043, -147.6434368819336, -132.96549283174832, -168.07468530585095, -155.67122053281872, -133.6449093303875, -156.51750675829788, -141.92657165409503, -157.5785863115404, -117.23579449069155, -132.7096293938101, -148.75892536884842, -157.722574176592, -148.93414218104712, -186.87531312549692, -161.1971948263701, -145.49682181708812, -127.07591316985824, -114.0007393977993, -168.00262190637073, -184.35954716037688, -163.54463059448068, -185.65203081677151, -189.72279120241342, -155.02062094102462, -179.72054227931574, -199.99095682197336, -146.34844325856395, -188.6974953508804, -159.86674607863935, -123.98371057046862, -164.02332561005733, -144.72354793303282, -115.36568695932021, -166.76159795937912, -163.51532842870552, -137.9475133917012, -113.71603765278383, -130.90375979229373, -155.89131371424259, -176.44296782874434]	[341, 357, 332, 0, 1, 256, 260, 261, 9, 266, 268, 270, 272, 274, 276, 279, 280, 285, 287, 32, 292, 293, 294, 39, 296, 303, 304, 305, 307, 309, 310, 314, 315, 63, 320, 321, 322, 326, 329, 331, 77, 333, 334, 83, 338, 339, 345, 346, 351, 352, 358, 359, 360, 364, 371, 375, 376, 377, 378, 379, 381, 382, 387, 135, 391, 395, 396, 141, 397, 144, 158, 162, 168, 174, 182, 195, 200, 209, 211, 213, 217, 221, 222, 224, 226, 227, 240, 241, 244, 245]	21.86928241945243	4.610954830536871
13.755714805720672	21.32668189971633	-81.17318965602094	-76.52376328636785	2	357	g_ue	23	-83.65271818700404	-75.36505970648443	-90.83798873774298	1.0	3	14	-90.88470913649572	-110.54410569556012	[-111.14511405768394, -123.65525091985282, -105.20840645058416, -133.9447327760589, -168.55129147685844, -103.41943687585022, -150.53162736052226, -132.43511487581208, -149.11719375466845, -151.85708623633462, -180.8898255638735, -186.33703347114397, -168.5742128641504, -130.21895194731175, -137.5091305140557, -187.42465790603364, -107.84675342526896, -144.98619622935698, -146.22050646927985, -199.65045100225137, -130.12667633835414, -154.0488552557904, -170.89406993834473, -120.55484025114424, -153.34828351545653, -145.39304984842505, -153.375092940153, -141.52980930540642, -172.5020098316911, -125.00826387819386, -151.8957066765174, -107.50793802756212, -169.94307993638535, -163.60369788811136, -176.96806642523381, -145.61900008238598, -156.7510440523149, -131.60026862623505, -170.05269183143068, -132.3207329792008, -199.8243696472052, -148.5184820697364, -154.4292823160742, -123.5855345961003, -170.60028187248164, -150.68752206265665, -164.5171570862681, -169.549274504886, -159.61541133498577, -153.56914323939262, -140.5046193414398, -132.01957291564423, -169.15298435588647, -151.58670015687022, -137.05316416725492, -157.94438373480116, -122.63478167982495, -130.63425410755303, -106.52557791423673, -140.40664242565055, -143.8985985365104, -164.41024067559505, -133.60035322064692, -152.78087441700782, -190.00414241425068, -128.93402347861235, -120.60597202739102, -115.57499588542173, -144.82954123297984, -192.92502587651808, -147.0294035886966, -192.73691290844343, -175.2377747671951, -160.3305177442619, -170.51852207553182, -199.9999256862151, -133.43879631092295, -161.9616083317335, -151.98764102439864, -144.18976969731614, -175.55557213757118, -169.77593878933828, -121.85147455509531, -116.46343910759981, -160.67929462216313, -141.96413576846763, -140.31858456979992, -134.63002057677303, -171.62227577401222, -153.53212947308378]	[341, 328, 332, 0, 1, 256, 260, 261, 9, 266, 268, 270, 272, 274, 276, 279, 280, 285, 287, 32, 292, 293, 294, 39, 296, 303, 304, 305, 307, 309, 310, 314, 315, 63, 320, 321, 322, 326, 329, 331, 77, 333, 334, 83, 338, 339, 345, 346, 351, 352, 358, 359, 360, 364, 371, 375, 376, 377, 378, 379, 381, 382, 387, 135, 391, 395, 396, 141, 397, 144, 158, 162, 168, 174, 182, 195, 200, 209, 211, 213, 217, 221, 222, 224, 226, 227, 240, 241, 244, 245]	19.279910459190702	11.78812168022791
9.84198099965728	28.01802891627609	-79.94828361691832	-63.97844067918828	2	332	g_ue	23	-76.96137117044428	-64.9478958847921	-70.44968584167148	1.0	3	14	-70.45077119129769	-106.47237500603676	[-144.8872483042685, -102.9838691034945, -123.86536686116253, -169.85940694188955, -164.46834059297737, -126.3854133284081, -155.73727920057257, -122.74122158290511, -156.5114429541727, -155.20091488690042, -198.25560956859718, -161.71032947403066, -189.00935789067037, -141.79421359253527, -163.1818944160549, -154.06401594488437, -144.80320488764184, -123.95199583054547, -161.59722230207672, -199.9987539053669, -131.38587589673494, -136.03062122825082, -124.0326474583427, -154.78122270681052, -129.90393977418978, -165.32961781555048, -179.20358527390908, -141.46646184098833, -168.3647692097662, -138.80716235828058, -106.06097830882227, -110.69141200011742, -167.3706306698588, -179.54060943740967, -182.97564271695887, -158.77501246614622, -192.58081203803158, -158.1687445000058, -149.5745681230266, -144.65951712864236, -199.98721206350456, -128.64152107604792, -172.3245436177438, -109.91901552163968, -188.07866332762475, -114.70931635062755, -148.48196706686042, -140.0065021107673, -170.3624679389662, -172.69603472818315, -149.37496086371863, -140.71320627607335, -131.6158100581982, -121.54813306595459, -118.25905790919884, -134.83957623486765, -131.66977233200927, -134.31274870091033, -127.53269281973684, -112.64587633831957, -165.17581790110214, -179.2182431636383, -156.0839816136713, -153.89852034503215, -190.7563685317951, -157.89358259443273, -141.85228092987248, -93.54983564764058, -134.49770079194957, -199.97209784996335, -129.5018742616155, -194.04978825526396, -160.7164201360082, -184.79025277874584, -178.72064133265386, -199.99990824025718, -130.3171395140718, -181.94455484643893, -125.77629619158606, -162.0389578424988, -144.89172378288245, -161.2445472457856, -88.22109753815351, -171.6725820093119, -138.30248758328608, -180.57016544784545, -140.95095875224098, -176.05753796377718, -186.4496330631641, -142.95872909429153]	[341, 328, 357, 0, 1, 256, 260, 261, 9, 266, 268, 270, 272, 274, 276, 279, 280, 285, 287, 32, 292, 293, 294, 39, 296, 303, 304, 305, 307, 309, 310, 314, 315, 63, 320, 321, 322, 326, 329, 331, 77, 333, 334, 83, 338, 339, 345, 346, 351, 352, 358, 359, 360, 364, 371, 375, 376, 377, 378, 379, 381, 382, 387, 135, 391, 395, 396, 141, 397, 144, 158, 162, 168, 174, 182, 195, 200, 209, 211, 213, 217, 221, 222, 224, 226, 227, 240, 241, 244, 245]	18.84498372553834	6.36104034594789
28.077095168337426	32.30716891897768	-79.99919903785867	-93.475338903021	3	32	uav	23	-72.6722311677427	-79.82652010208773	-103.6117050996082	1.0	2	14	-103.65142053505052	-124.01979740241364	[-127.44632179139475, -106.09988173821493, -105.95163369056259, -160.81272819935762, -163.5187392475326, -189.4489104533481, -160.60668745887068, -167.97089365597748, -139.16053118873668, -175.98772749893814, -179.99908253388026, -183.83991554848197, -198.1543223475737, -165.9032703205475, -172.2028262796817, -140.91712584459432, -133.13387742054414, -170.46044890740777, -152.07667351030932, -136.35877883854434, -199.98701280460165, -156.98608875037476, -154.20661415427074, -147.71974885107383, -138.77520194951694, -167.6610745400258, -161.6427516568963, -156.45418934032983, -199.75127451161734, -171.08579753739917, -199.99911134193894, -140.05821297977076, -144.37333033079628, -142.07160435294134, -169.4424522951387, -160.67075362417694, -172.61843924061284, -177.35452089973694, -151.90539604040703, -169.99340688642587, -173.6120300741427, -195.65324966930604, -156.27637853011086, -163.7295123351202, -147.28547871290215, -173.04491133421092, -120.79536926004351, -180.82902065153468, -173.7582772220853, -164.6357146127103, -155.01417153009078, -157.55178878137218, -157.38113051375353, -172.23705376425625, -150.8714760556626, -180.05876082211063, -154.25423221099697, -179.462063280966, -168.7518133334781, -167.0053963018276, -167.40752202454934, -185.26182334856682, -161.0599478492003, -157.97519335200104, -198.37836864053793, -121.76050227012848, -151.7361409672645, -155.81261969680054, -153.1649903342954, -193.9100191666625, -176.33031524112553, -175.66450874629646, -199.99982928646853, -199.9999999865281, -134.417519530192, -194.1365283815644, -171.40956783182895, -168.3614702339255, -168.48684011441827, -168.31989413222237, -130.31674608565334, -142.69462131354976, -173.87891781517652, -154.96298197828673, -192.5432611129551, -146.3882637179065, -166.97250139394146, -128.09691801877187, -150.38086905342374, -124.89422830348218]	[0, 276, 346, 256, 4, 260, 261, 9, 266, 268, 270, 272, 274, 279, 280, 285, 287, 292, 293, 294, 39, 296, 303, 304, 305, 307, 309, 310, 314, 315, 63, 320, 321, 322, 326, 328, 329, 331, 332, 77, 333, 79, 334, 82, 83, 338, 339, 341, 345, 351, 352, 357, 358, 359, 360, 364, 371, 375, 376, 377, 378, 379, 381, 382, 387, 391, 395, 396, 397, 144, 158, 162, 167, 168, 174, 195, 200, 209, 211, 213, 217, 221, 222, 224, 226, 227, 240, 241, 244, 245]	20.23773707323789	26.723838320303305
23.394748521435787	27.854655654459847	-96.512515775743	-79.53100942637892	3	0	uav	23	-77.12474443226053	-79.47320283952654	-101.31041976378089	1.0	2	14	-104.57721608732037	-104.07853105529774	[-127.6338572656326, -131.53919787021428, -120.57396466592841, -197.77478715394494, -138.5742425473986, -189.4676740028351, -169.42228009446444, -132.10872704259197, -136.06655736469816, -155.96407457731013, -176.84477618298217, -153.52957961612503, -182.4532007055551, -134.04020040922606, -149.5569087551062, -149.3194304796302, -144.1291338199461, -196.87626468235857, -167.23819950622897, -147.67129861166018, -180.52146994688655, -146.61242589525727, -160.99340298063723, -119.87833520187031, -103.6295904051907, -158.6768958541415, -134.81808906813376, -143.24581558440767, -178.60826110314693, -179.05734737533373, -195.0445023543731, -160.10286305362936, -171.77719438908412, -151.05721409168714, -146.11056059401366, -187.28841612468554, -152.98557497034415, -133.46877387934353, -153.13791234465273, -129.22041923171997, -131.459151297644, -191.54152998058012, -157.2360366320366, -175.62711493554386, -174.8210532206515, -141.30725776734894, -115.54568071964562, -135.99460938917645, -163.38419630492947, -121.58273464715519, -136.95340174952088, -135.55646521559194, -145.57310278429816, -141.14581475622867, -139.47976821705896, -128.56425585893163, -151.42071178949695, -120.63036019036446, -126.89367026679186, -198.19047663805068, -130.02083065839082, -161.62356400027937, -161.49831998289966, -160.04986263824762, -197.23103702799744, -115.89916615963133, -172.14142656862518, -133.8776122479037, -117.00498329762706, -184.04432101220925, -150.65954893469845, -192.03779340623757, -199.97685181326656, -199.9999996314179, -146.4519879391227, -190.1590241964431, -167.7276147717475, -163.92310973752248, -140.27138216967444, -135.9445970167049, -119.0115578611263, -169.71104253746785, -147.17845171092569, -148.63285021601095, -171.9806518513519, -160.36666938374393, -155.13598544906418, -149.96879803605879, -168.30482289518528, -126.50590561978899]	[32, 276, 346, 256, 4, 260, 261, 9, 266, 268, 270, 272, 274, 279, 280, 285, 287, 292, 293, 294, 39, 296, 303, 304, 305, 307, 309, 310, 314, 315, 63, 320, 321, 322, 326, 328, 329, 331, 332, 77, 333, 79, 334, 82, 83, 338, 339, 341, 345, 351, 352, 357, 358, 359, 360, 364, 371, 375, 376, 377, 378, 379, 381, 382, 387, 391, 395, 396, 397, 144, 158, 162, 167, 168, 174, 195, 200, 209, 211, 213, 217, 221, 222, 224, 226, 227, 240, 241, 244, 245]	16.945172174246313	18.6090634159384
