SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
-11.332085480516568	11.412719497534937	-59.71615480840114	-69.25019105487353	0	33	uav	23	-93.56668058918544	-60.80619471657815	-64.48784676138168	1.0	3	16	-64.48793677416758	-111.3226928408412	[-87.49761299492212, -94.71764047645365, -84.90306856787703, -132.94073659524645, -143.94842353175915, -169.3221705646764, -150.54095392532938, -165.50514028000424, -155.8210273776065, -165.77564060434824, -160.34061178233034, -147.4828899164928, -100.63693320929112, -153.29064587227555, -199.88603948886848, -154.73883551547834, -148.9660515486221, -176.4511712637837, -174.9459568557108, -156.0660299558958, -130.42718900089776, -157.52281968228328, -161.6892208760302, -169.8692469474028, -174.13371973924006, -151.96290576905682, -155.46814201838205, -126.30592283652265, -114.05465401282791, -110.68511650468638, -129.39589115513488, -141.04052820671478, -168.77354087273218, -130.352772660575, -134.3525661652789, -142.81745260256542, -174.04102245587518, -160.72117453371897, -143.16751058745942, -121.16193734954349, -173.79715380947124, -158.77663664049888, -161.21788581990597, -134.27408340762958, -145.68932451195133, -141.2563859321259, -113.39201154994154, -170.4343139000629, -138.02279596153332, -144.1570383847227, -176.37740975953255, -129.39266849543628, -199.2687190654675, -155.19771181412298, -167.62592612076932, -138.49006147814595, -139.13225464108734, -185.8855991436577, -138.2276599320142, -133.67417465483786, -170.4619903813321, -198.49917199011512, -164.86366074175533, -173.09768589886306, -190.48160280007792, -155.7539776732543, -128.0834960347762, -182.8011776198718, -172.96969535865148, -138.74376762610993, -192.58977286847147, -140.8507283221504, -147.33912975580972, -178.33949409047435, -160.94865622593258, -149.24346861115308, -149.9805986118378, -132.10602166733122, -172.1957933864817, -161.90178075114287, -134.10373811496942, -128.44368422839102, -165.24198659149897, -162.69049364298138, -158.17522957747815, -156.80538868241757, -184.84497195776316, -114.13572874817206, -157.09335938939367, -139.41142073389648, -93.13980375140339, -128.4789125606034, -121.02651627749493, -170.22529997989488, -140.97509682048067]	[44, 377, 353, 258, 259, 4, 5, 6, 261, 266, 267, 275, 276, 277, 22, 279, 282, 283, 291, 295, 296, 298, 300, 301, 306, 309, 312, 313, 58, 318, 319, 323, 70, 330, 331, 336, 81, 338, 340, 342, 343, 346, 348, 96, 98, 100, 356, 357, 103, 360, 362, 363, 108, 364, 365, 366, 369, 371, 372, 375, 378, 127, 387, 388, 133, 389, 390, 392, 395, 397, 164, 167, 189, 196, 200, 202, 203, 207, 208, 209, 214, 215, 219, 223, 227, 229, 231, 233, 234, 237, 239, 242, 245, 253, 254]	21.88639103750708	-9.084284163190757
15.405766347527162	29.66503475788824	-69.68098254373722	-72.59027950436034	0	44	uav	23	-75.31436532883214	-71.26449325462504	-70.55715710430601	1.0	3	16	-70.56092272771517	-101.1785140412382	[-93.5666805890867, -101.24768842991593, -106.11161316294405, -140.9166863741139, -151.6333627957025, -161.85454924941521, -142.83745346946066, -172.14219534823837, -133.55689072481246, -168.60774902888193, -147.82857627770423, -147.51378005456834, -106.72121331147473, -148.20468078143097, -199.9698560162584, -147.47922866842111, -145.9476579886567, -153.82581133567234, -163.95880760057682, -157.0660093912749, -135.3287052730992, -162.90755714212344, -149.13323155057202, -155.94785802152043, -160.75029106437955, -154.6245861994961, -175.32855022721546, -132.27434909848785, -127.33343474456024, -132.26705449193406, -135.1958131146048, -124.05201345097035, -170.13389329198847, -127.8517706522709, -143.49478847573147, -133.97731398924697, -168.21238888257682, -159.03000850965972, -139.94185025268246, -114.03008278290707, -181.81772752246476, -155.11778150303934, -137.84459458663784, -123.99250869264051, -140.9780762182933, -126.55412108052774, -138.3129601359663, -161.68833292778635, -133.72197569393398, -117.94824678385336, -157.62941292777157, -134.09834463751903, -190.69201562585707, -155.117434067141, -144.21552156189398, -119.08695999903901, -145.24567990507856, -173.96987311441018, -121.75125048485503, -142.46774913777205, -182.94865885962028, -196.8257379814762, -157.2952403930802, -144.21882748006234, -188.31400348251827, -150.7874067731139, -127.23380891012675, -161.29272724672853, -168.53869692831483, -141.81274039661662, -199.09591263920376, -133.17308760076907, -132.43453424942172, -178.99489033392965, -161.4468834324952, -147.42990794739504, -151.3820075966862, -116.34271232828121, -174.63803119235084, -167.68809019037542, -132.73694529500656, -137.24183802525744, -141.43201240398656, -161.57605775849743, -145.29237575110108, -148.00192514575917, -170.1090926078794, -119.85381247233185, -141.43225703636287, -141.75538704834673, -96.27356478845022, -130.9263541593421, -112.5573814053841, -165.14887636488044, -125.85231256497948]	[33, 377, 353, 258, 259, 4, 5, 6, 261, 266, 267, 275, 276, 277, 22, 279, 282, 283, 291, 295, 296, 298, 300, 301, 306, 309, 312, 313, 58, 318, 319, 323, 70, 330, 331, 336, 81, 338, 340, 342, 343, 346, 348, 96, 98, 100, 356, 357, 103, 360, 362, 363, 108, 364, 365, 366, 369, 371, 372, 375, 378, 127, 387, 388, 133, 389, 390, 392, 395, 397, 164, 167, 189, 196, 200, 202, 203, 207, 208, 209, 214, 215, 219, 223, 227, 229, 231, 233, 234, 237, 239, 242, 245, 253, 254]	9.896146719312696	4.0088134030642415
-5.446610287048614	24.26986869391717	-52.285381068549135	-76.14485280007626	0	377	g_ue	23	-80.7095313928032	-71.99153292801401	-52.31408717387095	2.0	4	16	-52.314144757031606	-101.08900408813636	[-118.6446253447269, -75.31436532883066, -97.0863162401951, -129.08163229604708, -151.78798486057642, -156.45264405701556, -149.89493768037258, -159.76401775177055, -140.47056074435434, -166.37548155599313, -149.2745772112792, -158.00076015023316, -101.13661743057813, -143.9077559716981, -199.65882422842037, -154.31331814163886, -149.07970059551414, -164.54160138243142, -158.51916967564622, -151.27988480245335, -139.7941614775962, -155.84429400669424, -140.77465724093602, -156.99702390867353, -164.5341910611995, -156.70445577832322, -165.30540161862984, -139.41282869043278, -144.09292135041883, -132.82525120707515, -132.47281470180585, -117.80952634598266, -159.19343582031064, -135.44669459091452, -140.8284001620238, -126.4653241292342, -165.2165467177765, -163.79756548014905, -141.01150921742612, -109.2831681750772, -179.70446267997062, -154.2612485832318, -150.30188430674517, -129.07298876082035, -140.18671575067123, -125.19743336809846, -142.29958322828134, -164.84770661473206, -133.97552410104316, -124.3700135118843, -160.11091375922433, -130.02811567301944, -199.58286237191192, -149.2201709396685, -148.68699751664246, -123.84577255706387, -147.22994545913195, -174.68069546642892, -128.21131811553997, -133.61973870623817, -183.39421209906394, -197.9033624549914, -157.43553499498358, -145.5391401374039, -187.28337931956958, -156.91875784176096, -122.84130838602947, -158.43982006163833, -165.10344648576563, -143.79153851993217, -183.25593601595938, -135.30601376168025, -141.39064581758498, -173.81155225955501, -159.27949512953478, -139.96004491695157, -146.35704063931666, -116.26960677828926, -171.7975661645969, -158.89552510640783, -132.9556476481622, -119.82665807156353, -145.0779570860995, -152.64582844567425, -146.64006623759906, -144.18481589697203, -178.6280155628407, -122.48577767923052, -142.8181194497082, -134.39083348610504, -106.69263068908424, -125.58833816148535, -116.92848925715037, -166.22137817509952, -120.6622489381918]	[33, 44, 353, 258, 259, 4, 5, 6, 261, 266, 267, 275, 276, 277, 22, 279, 282, 283, 291, 295, 296, 298, 300, 301, 306, 309, 312, 313, 58, 318, 319, 323, 70, 330, 331, 336, 81, 338, 340, 342, 343, 346, 348, 96, 98, 100, 356, 357, 103, 360, 362, 363, 108, 364, 365, 366, 369, 371, 372, 375, 378, 127, 387, 388, 133, 389, 390, 392, 395, 397, 164, 167, 189, 196, 200, 202, 203, 207, 208, 209, 214, 215, 219, 223, 227, 229, 231, 233, 234, 237, 239, 242, 245, 253, 254]	20.05826375298762	4.152234467595224
-6.116777093576118	20.07633151882992	-55.96862968630408	-69.90770953124047	0	353	g_ue	23	-84.90306856789046	-57.45603000902256	-60.7786177956865	1.0	4	16	-60.77957676277457	-97.33890335957696	[-114.1048375933033, -83.78417471693366, -80.70953139279808, -141.64815581131376, -152.32009828852864, -152.9795533195746, -155.83581859083392, -154.3519618362812, -143.88323915524737, -155.7889088190881, -157.29133328197486, -158.13199360639678, -110.18240166049274, -154.70970096560427, -198.44824815407668, -142.88301248410914, -140.81455723776625, -175.22338152685933, -169.95996928651505, -158.74170368661862, -138.4073158588804, -144.88797234852123, -146.52723825031504, -159.52219770440746, -166.5045243001091, -162.2703835417258, -157.05665521270132, -133.68242657097463, -135.43851494205893, -117.03663330973893, -125.09117076438935, -139.70467364567656, -155.01749409654167, -121.49106221510031, -145.13619532027587, -134.88477607246853, -164.00648738772088, -164.23583858117834, -131.20155170555893, -124.08949288608571, -174.99044439148383, -147.74179632386858, -147.60158976885603, -122.86322310245373, -132.81286569933806, -121.70782819950259, -123.43563750312504, -166.04682528010855, -131.34883877509336, -124.24533723217847, -168.2964059303905, -143.9003576400101, -190.3628223244728, -147.50112160413065, -155.17467858832669, -132.54033964378394, -153.95419097986127, -179.81061803668376, -125.64754354921634, -139.128606422209, -185.44517835894806, -191.39752877866437, -156.38984894245738, -159.09823832525666, -182.09304058975204, -144.86312120613283, -136.24866562057744, -170.83967624839275, -165.91806633544581, -137.99171955750867, -198.80538081385194, -131.9312582708455, -132.30275472410025, -176.1713718715735, -150.01995862976196, -149.14974778344623, -137.59984753456152, -135.74428780922125, -169.45621979684802, -150.30831739283974, -127.7041584272807, -141.57113990934823, -147.2237830080112, -156.93738965117373, -141.71448495461294, -146.22734275817746, -183.8331067916605, -114.02827129250711, -154.46896399732842, -127.9796454877827, -93.13027058018031, -122.90068112778005, -113.18113497986454, -164.88757616507132, -136.27697769792496]	[33, 44, 377, 258, 259, 4, 5, 6, 261, 266, 267, 275, 276, 277, 22, 279, 282, 283, 291, 295, 296, 298, 300, 301, 306, 309, 312, 313, 58, 318, 319, 323, 70, 330, 331, 336, 81, 338, 340, 342, 343, 346, 348, 96, 98, 100, 356, 357, 103, 360, 362, 363, 108, 364, 365, 366, 369, 371, 372, 375, 378, 127, 387, 388, 133, 389, 390, 392, 395, 397, 164, 167, 189, 196, 200, 202, 203, 207, 208, 209, 214, 215, 219, 223, 227, 229, 231, 233, 234, 237, 239, 242, 245, 253, 254]	21.25289016517042	-3.486493840661367
-21.68203149484728	10.907601097866175	-49.39621179394059	-79.69607329597693	1	100	uav	23	-94.0717989888542	-49.392192653612994	-100.69542257468692	2.0	0	19	-200.0	-100.69542257468692	[-105.09731929989334, -106.45483941990472, -72.40025115084792, -172.40555058978373, -171.67208153547125, -128.69558823843175, -153.587795036406, -129.89961577536366, -182.62711281001697, -149.69341243528856, -142.32493646870768, -172.9107335768748, -149.2587512733749, -163.18943408016946, -137.11848206383343, -130.3594026210052, -150.48321413849712, -197.41917878347147, -177.88656118942694, -157.52289838815588, -174.68001159354688, -183.33025869968645, -169.5030215199263, -142.08561359853283, -179.52101745869314, -175.20953954466333, -145.7660274430304, -171.3781195492244, -150.12806456500192, -136.54803833187498, -142.82994445917953, -120.46936666777647, -151.22902264130627, -183.79003285365496, -144.92358047702643, -146.3167932659419, -109.9434001408575, -131.3150125490623, -190.9164084678988, -126.40338736143987, -150.95149116251181, -147.82321685019235, -169.22919015047665, -135.6075258479154, -116.70361503726228, -144.3599662228001, -160.9887017436574, -128.99350937296694, -175.38012041765114, -127.53140995312846, -198.27984846128328, -141.2605643350341, -171.02015583360094, -151.48968664824048, -154.40685670839196, -198.74702263314924, -120.91088542064742, -177.7395992538348, -137.6233711584047, -142.23931753070792, -113.79242447915763, -199.9975367563767, -141.6562943166408, -148.04386101766295, -159.03420276079433, -141.49284185822668, -148.23547387592407, -193.79034956022207, -125.76125200635433, -137.15731871119755, -131.39792754137798, -152.02798861697332, -182.6345319939027, -199.00828500015558, -199.72278431386053, -127.87758156561105, -136.86646117561648, -154.5320783339724, -166.30646811155992, -149.74638504395915, -105.4923375114349, -114.88975405345786, -138.5666505110259, -142.86255420407304, -126.46610598203594, -135.58931688662835, -146.40526815164935, -123.12109280867575, -117.74104690053319, -142.88069721066188, -153.0939100285531, -190.89835955416706, -148.87809393117868, -150.20631638395298, -134.21707051025865]	[234, 362, 360, 258, 259, 5, 6, 261, 266, 267, 275, 276, 277, 22, 279, 282, 283, 33, 291, 295, 296, 298, 44, 300, 301, 306, 309, 312, 313, 58, 318, 319, 323, 68, 70, 330, 331, 336, 81, 338, 340, 342, 343, 346, 348, 353, 356, 357, 103, 363, 108, 364, 365, 366, 369, 114, 371, 372, 375, 377, 378, 127, 387, 388, 133, 389, 390, 392, 139, 395, 397, 164, 167, 189, 199, 200, 202, 203, 207, 208, 209, 214, 215, 219, 223, 227, 229, 231, 233, 237, 239, 242, 245, 253, 254]	22.355474663704097	-17.086279608292188
25.69840854808392	28.555456944829203	-109.93311334137702	-82.29899116202276	1	234	g_ue	23	-76.42394314189117	-82.39851645669557	-98.42862619766518	2.0	0	20	-200.0	-98.42862619766518	[-143.51311010317286, -139.9999918216127, -134.38383178227215, -183.46159129297752, -145.32290592926452, -144.58399640821287, -142.2261251444234, -157.44674117938484, -167.66801439983715, -134.58241002852213, -137.70280671995138, -146.02783198554815, -147.12493037730226, -147.45461468905805, -125.01422123178293, -131.5750893332493, -135.13800355582137, -181.4953828740191, -171.7752496291908, -144.910129137528, -153.82162900724933, -150.77928921850457, -156.93446486035185, -145.35994260440592, -156.24791813187704, -185.20182421356142, -130.27984380017958, -153.93428318812914, -138.1365222487756, -160.36784491102082, -119.92920498952579, -155.8264699570611, -170.89684252308626, -199.10584494311712, -121.53790125175394, -173.46500898611322, -125.11382026160888, -120.64974614838226, -159.46614061740925, -113.94400871426686, -136.12326133392932, -150.532535200453, -191.99205333313807, -169.67595789575734, -136.69691416705484, -130.68391004839924, -145.2547759594048, -139.52130290483345, -193.84932539051735, -143.60434410532986, -199.99706942896165, -161.91440614190373, -135.63289893960993, -148.56149365890283, -132.30238913585845, -175.60071649849, -120.61794125454901, -165.12651732470692, -109.81918149110683, -152.27199061100967, -124.7034338577255, -198.8691706500072, -140.96675505428368, -139.5779390110645, -150.7370780468926, -123.24704820863508, -139.97475142657214, -173.97729212979854, -153.4516616932877, -163.75121180251023, -124.52924330544995, -153.4205410995934, -199.86155837906452, -199.98900671978802, -180.550732850176, -137.38587205592057, -145.9216983911761, -138.40330967862388, -137.91959526908371, -131.771296882587, -122.89782986400039, -115.69415565534524, -120.01966511385261, -155.4843316878005, -113.90862750376436, -159.69423812051676, -149.91554036991593, -151.9222509062321, -120.88291361185287, -144.21363462250798, -178.27404354235, -174.09380416346823, -144.02321767117908, -140.4336045759776, -133.37577681031365]	[100, 362, 360, 258, 259, 5, 6, 261, 266, 267, 275, 276, 277, 22, 279, 282, 283, 33, 291, 295, 296, 298, 44, 300, 301, 306, 309, 312, 313, 58, 318, 319, 323, 68, 70, 330, 331, 336, 81, 338, 340, 342, 343, 346, 348, 353, 356, 357, 103, 363, 108, 364, 365, 366, 369, 114, 371, 372, 375, 377, 378, 127, 387, 388, 133, 389, 390, 392, 139, 395, 397, 164, 167, 189, 199, 200, 202, 203, 207, 208, 209, 214, 215, 219, 223, 227, 229, 231, 233, 237, 239, 242, 245, 253, 254]	18.912612281760154	23.081669894985005
4.194385100553333	15.907011194297311	-72.45333208403156	-75.10591085963361	1	362	g_ue	23	-89.07238889242306	-70.84018011391625	-82.76364187669841	1.0	0	20	-200.0	-82.76364187669841	[-105.76743475762376, -114.24086555081635, -95.94113913532526, -169.92785314088013, -166.59075692654795, -144.84640459397215, -160.3841181593267, -181.54370843425494, -190.36643075460194, -155.92904083072835, -158.1741138048337, -175.27467309035444, -144.8175862603609, -180.73182209818842, -154.44622680014763, -120.27810573528043, -144.9037043546699, -196.22119487633324, -168.3405177031887, -157.0063615103556, -172.83089858452286, -178.04902154371, -180.21594126720913, -146.1940376349573, -183.38959193555007, -173.9068917895611, -166.47082488614757, -176.9580586727939, -149.3038216695206, -148.24941031046353, -170.7121973367849, -124.73388561461326, -139.41979407387294, -180.23645594996373, -158.3858170232087, -159.20220545001948, -126.77790665736346, -147.45904504788027, -199.47907893163202, -116.64385197368088, -153.62685823190105, -150.51827131912913, -164.58617975290846, -134.663115235418, -143.26645927386818, -158.47320159102898, -167.2938611917371, -136.96974425728936, -189.84047191528458, -144.10731764354432, -199.74201693561474, -144.3746053037648, -162.67810797985692, -149.82699646271288, -161.96721081485032, -199.78589777044803, -113.12264484550863, -182.86498177227895, -153.50254683685446, -136.32008466461545, -112.1606354511371, -199.99922019869825, -144.12070541117635, -143.9005578003378, -179.39148720772596, -155.50051847855272, -143.77853440962113, -198.0135935185703, -137.51319421332883, -165.17404798604701, -151.7489932264389, -153.84773763977077, -193.90941202061228, -190.80648480450154, -199.99428770383508, -139.76428697821208, -147.89650396494724, -152.8858837027269, -174.5404175830402, -162.8405492888228, -98.58662616275011, -124.46412063007702, -168.04875839076902, -143.44157732425452, -140.62819763763147, -135.33869277143927, -168.5390317739425, -136.14913523408796, -120.70222794336118, -149.19085859341092, -144.81637501604868, -196.3974362081995, -160.7956613378553, -158.79831138095335, -128.02178812140528]	[100, 234, 360, 258, 259, 5, 6, 261, 266, 267, 275, 276, 277, 22, 279, 282, 283, 33, 291, 295, 296, 298, 44, 300, 301, 306, 309, 312, 313, 58, 318, 319, 323, 68, 70, 330, 331, 336, 81, 338, 340, 342, 343, 346, 348, 353, 356, 357, 103, 363, 108, 364, 365, 366, 369, 114, 371, 372, 375, 377, 378, 127, 387, 388, 133, 389, 390, 392, 139, 395, 397, 164, 167, 189, 199, 200, 202, 203, 207, 208, 209, 214, 215, 219, 223, 227, 229, 231, 233, 237, 239, 242, 245, 253, 254]	17.89254096020309	2.774207093634695
16.371934039452384	32.5791489358717	-65.96832459743425	-82.71660797940567	1	360	g_ue	23	-72.40025115084867	-65.93092503390028	-85.00113856891426	1.0	0	20	-200.0	-85.00113856891426	[-108.17396051739004, -108.29767743121637, -89.07238889238798, -162.5399236475355, -173.63388230857038, -134.9957565205615, -170.01681026972398, -147.37224318086027, -199.24593791659441, -166.66082503587108, -165.04147453452498, -183.6105859584897, -147.24993550301951, -164.98541047831736, -136.59753969796475, -135.05188134663734, -159.46473725222955, -199.87632439311085, -175.7431497323094, -165.84851989265763, -183.67109003837754, -166.20162504588478, -177.59874135400426, -153.13133596882062, -186.42740074724375, -160.16306297720524, -182.83705022386883, -178.20273359199987, -166.493806890813, -136.23654718916742, -164.22591424155587, -114.07676697551047, -142.96221527128642, -189.6517834466423, -163.28132056968462, -138.28225250074567, -148.1941190589149, -149.933234363432, -199.94999853462247, -124.37902365915356, -164.02266890332464, -165.53233454128303, -183.09077041211904, -147.41017000347168, -141.22777688155207, -146.8154749053974, -168.4076145185211, -142.00144732304292, -181.2156567646035, -138.5930740147422, -180.16912629433665, -147.7861474860768, -167.6137131290645, -151.94452455264087, -153.95319274196314, -199.93956708658604, -126.67364786353794, -174.2614679244884, -151.5792643069408, -133.45005621439876, -118.99315479831174, -199.99684809931975, -149.1410735963683, -153.78276670782196, -153.5396465911715, -171.70822205750935, -153.96214895300153, -199.44228365442214, -122.50178936170853, -165.52317855367158, -140.2471516750614, -162.56340319605673, -179.13577188115337, -195.7778327714799, -199.9986044571092, -148.6951570077567, -152.44882379729586, -172.55846474554068, -177.05008859743987, -180.51891225248283, -107.06999972610959, -141.4961559433456, -159.30248073875975, -144.04461831241474, -150.36018949545257, -135.493710179563, -137.08460832563156, -139.8181382893871, -123.14605445920927, -159.8804581428845, -152.78745538731175, -198.32906493172538, -162.20140240180172, -173.00433546630063, -131.01303784944534]	[100, 234, 362, 258, 259, 5, 6, 261, 266, 267, 275, 276, 277, 22, 279, 282, 283, 33, 291, 295, 296, 298, 44, 300, 301, 306, 309, 312, 313, 58, 318, 319, 323, 68, 70, 330, 331, 336, 81, 338, 340, 342, 343, 346, 348, 353, 356, 357, 103, 363, 108, 364, 365, 366, 369, 114, 371, 372, 375, 377, 378, 127, 387, 388, 133, 389, 390, 392, 139, 395, 397, 164, 167, 189, 199, 200, 202, 203, 207, 208, 209, 214, 215, 219, 223, 227, 229, 231, 233, 237, 239, 242, 245, 253, 254]	17.75109428404489	15.856939439484902
8.188176581148099	24.87413633684457	-65.50714000596747	-81.05012808528974	2	96	uav	23	-80.1052637498758	-86.41889371939705	-65.42199037704934	1.0	0	17	-200.0	-65.42199037704934	[-88.50715237383177, -144.03888391475937, -161.52042897210808, -129.37983340310564, -139.7232254098496, -141.28571000148162, -143.88194162989515, -157.74903641243503, -138.18341971181286, -150.554569753721, -176.19508201622565, -139.5996611966587, -143.19893583946532, -185.23389580404174, -131.4161712769412, -166.6542934490618, -141.37838977373266, -199.19485537848323, -164.83438069058892, -169.48735251855769, -165.3974023418634, -181.6775321713195, -157.8314742940178, -190.81840424732775, -137.23867619839902, -147.91831067445105, -120.10242504993053, -158.22002378033153, -125.35908723594372, -131.91814132626325, -159.85720009231602, -139.040363582461, -187.66646336238708, -163.09366368218988, -160.24225650509678, -160.3261862103542, -140.77079892554187, -165.14511133335634, -139.58170318991532, -160.09607226920826, -188.76360598720763, -111.89831179162064, -149.6951970795684, -119.67231420177158, -177.5779458123527, -129.92862624317831, -158.03332624437454, -189.44595526213118, -158.53443406448724, -165.75200703955164, -132.69282656513565, -147.58746499549116, -132.2219847963241, -149.4137935005482, -160.30478211282966, -180.62682784493046, -151.9087393814551, -142.23901281226364, -138.27627671286916, -141.17027717548888, -149.60561357690528, -153.0896514317667, -166.64632305813595, -138.3649812322888, -176.054090393104, -132.95485760941688, -173.56610895388226, -170.3262186969479, -183.31416549014557, -129.25438735879985, -105.60726864988274, -198.8064652824632, -177.95664932592433, -128.76927527563817, -179.19205338305633, -159.30471007735173, -123.38460811707117, -152.50426492570108, -191.4204086979409, -121.40850548405197, -148.4521199360289, -150.08131226989423, -142.8814715981779, -129.81796614667468, -128.5021578347067, -136.92305886388056, -172.4782015276744, -125.78657671685312, -124.57302993235807, -151.64263219888875, -133.18143325134747, -148.64113296141048, -177.51275199150263]	[108, 233, 300, 258, 259, 4, 6, 261, 266, 267, 275, 276, 277, 22, 279, 282, 283, 33, 291, 295, 296, 298, 44, 301, 306, 309, 312, 313, 58, 318, 319, 323, 70, 330, 331, 336, 81, 338, 340, 342, 343, 346, 348, 353, 100, 356, 357, 103, 360, 362, 363, 364, 365, 366, 369, 114, 371, 372, 375, 377, 378, 387, 388, 389, 390, 392, 139, 395, 397, 164, 167, 196, 199, 200, 202, 203, 207, 208, 209, 214, 215, 219, 223, 227, 229, 231, 234, 237, 239, 242, 245, 253, 254]	19.327151795775155	5.547444505247262
0.3952877927978235	25.34560655889767	-57.1051932229141	-75.514133751615	2	108	uav	23	-79.6337935278227	-75.5249769639873	-57.10503701103646	2.0	1	16	-57.105263749875775	-99.9277343009416	[-80.10526374987136, -129.72435202910577, -132.843803445135, -141.91386833393915, -123.6715485334601, -159.6310841044766, -180.7097443649464, -163.38790253425813, -122.05338328246737, -144.88289822988742, -156.59619760696538, -120.75152836755599, -157.3965644647353, -193.49878163965775, -121.33262939682261, -182.3670974420874, -141.60934069032535, -199.968260207514, -185.149512363532, -179.39977774122764, -167.5416269984645, -179.85464364636397, -169.1014875361628, -199.29470456901635, -143.8022954396902, -154.11145945200315, -125.57026629731632, -169.25069827045297, -136.98724701594128, -139.95657563338966, -158.6810059048103, -139.55648775260303, -199.60541225345247, -143.84831690147334, -173.50050410376267, -173.19155415181885, -123.8601865145467, -172.4177827462378, -146.52509790305976, -164.89307284254605, -192.2802933542496, -99.30393133326783, -161.1022092152494, -113.00770304230362, -184.8642469109309, -139.2460488652068, -164.21315126882035, -190.72527721667603, -171.89087900775945, -157.2666656729032, -158.16467138586103, -152.41077293020646, -149.35998904283534, -151.05616077921255, -193.55139806427098, -155.93068753885848, -149.73047923355676, -125.73511663763287, -127.03889850017731, -149.0864952331807, -127.0329506589031, -168.63365744840362, -177.92323129952416, -145.60866623263536, -182.88587595168673, -120.37486697330095, -163.3119999260349, -172.2051253826301, -191.81402075081448, -137.79532375664346, -132.11723299764893, -199.99509440771473, -198.9375004699897, -117.41542352346093, -178.26518972955705, -170.0172905340614, -130.61790841173797, -146.93944772402563, -188.28870326881227, -120.26873830557466, -155.16358435411274, -136.78909002492625, -138.15716600707384, -114.37820193078188, -148.40812033140932, -154.53586816950488, -185.89250726709892, -143.14791994110746, -111.67187161480088, -156.0641394062451, -154.94495152773106, -145.14362870145763, -192.87117381463023]	[96, 233, 300, 258, 259, 4, 6, 261, 266, 267, 275, 276, 277, 22, 279, 282, 283, 33, 291, 295, 296, 298, 44, 301, 306, 309, 312, 313, 58, 318, 319, 323, 70, 330, 331, 336, 81, 338, 340, 342, 343, 346, 348, 353, 100, 356, 357, 103, 360, 362, 363, 364, 365, 366, 369, 114, 371, 372, 375, 377, 378, 387, 388, 389, 390, 392, 139, 395, 397, 164, 167, 196, 199, 200, 202, 203, 207, 208, 209, 214, 215, 219, 223, 227, 229, 231, 234, 237, 239, 242, 245, 253, 254]	21.953061206425165	3.042660460018552
