SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
14.457954068157749	20.464441661984537	-85.94809957948434	-77.85305376380825	0	20	uav	23	-84.51495842473584	-77.51379670282465	-89.17193262813099	1.0	3	24	-90.49844223957987	-94.96905758878908	[-109.75650057370906, -122.7259323015469, -117.87792140683153, -151.50776379243405, -149.68725826882243, -198.89897623349935, -199.87812158021342, -129.47289670887218, -129.3883694028869, -185.66041758150078, -131.21359290181545, -165.51506243375312, -145.9522958075806, -157.78127483066353, -140.02721859329142, -181.4109938331579, -145.35202647469933, -158.48460107925112, -146.67698166055155, -173.63712729003052, -157.83377709283306, -193.4067765568122, -163.0785889300928, -199.99432480963912, -142.9354731532506, -128.4300220735153, -191.77941299745368, -133.82816816351678, -159.60087082788792, -136.23434979163375, -124.0208586166211, -172.70761006827672, -147.11511453706794, -168.0133681198427, -164.35710632796696, -199.9642628391302, -154.97820842956244, -145.27751393753064, -194.2223074874167, -169.7534872648813, -153.31350397552916, -170.02076638441736, -166.74161409622616, -142.25097269478118, -124.8121766295144, -191.4908644647124, -131.49246967894928, -199.97675419555875, -150.68748617608892, -163.04514568582474, -150.82591119925462, -187.3482497454901, -197.81122623786172, -181.49152324198133, -126.72587209311523, -154.06997681896053, -160.72095011242504, -198.58606019270778, -145.51541636154002, -165.51820201297346, -178.13701166892793, -152.1986274342126, -139.67009337179053, -113.54948142428609, -151.4194119379909, -142.91073403830154, -141.49437918015988, -153.1139709843802, -143.46908214416615, -133.96815706586975, -187.21800025734936, -196.27750954405033, -195.68434003822074, -120.75581780868146, -175.8409407345866, -190.00550222084004, -164.68126013117075, -136.21035104835923, -101.74230840665314, -146.60618295590848, -137.45573035122914, -124.36563628001396, -154.58472877130004, -129.78202801081983, -151.7360457906501, -167.56789998852784, -146.5723524747192, -144.90051443693855, -171.19195740349966, -138.25812003856382, -149.60145175264034, -132.2703382419565, -158.6779001766423, -144.5638177399343, -111.13303545047881, -137.1684330756421, -161.84808268095742]	[350, 366, 340, 256, 261, 7, 8, 263, 269, 270, 271, 272, 276, 280, 283, 29, 30, 288, 289, 35, 292, 39, 296, 42, 298, 300, 45, 50, 314, 60, 62, 318, 325, 328, 331, 76, 332, 335, 80, 337, 342, 344, 91, 347, 93, 94, 348, 97, 352, 354, 359, 106, 362, 363, 365, 368, 370, 118, 119, 374, 375, 377, 123, 125, 383, 384, 385, 388, 391, 393, 396, 146, 169, 179, 191, 192, 200, 203, 204, 208, 215, 217, 221, 227, 232, 233, 236, 237, 239, 240, 241, 242, 246, 248, 251, 253, 255]	21.63225965648529	15.230554021986574
-8.12559387909618	12.493732198820396	-61.51364791820743	-77.19819471937663	0	350	g_ue	23	-92.48566788789998	-77.48309276205485	-61.506205816609	2.0	4	24	-61.51441321720998	-88.7460956662588	[-84.51495842472356, -153.19938613974455, -119.71970288033638, -144.67620167968587, -144.87972845579293, -198.10078005050025, -196.9776273275471, -135.11690255406666, -129.3340582659162, -199.1379897946678, -134.8615603648203, -167.00356595084398, -171.82157296251074, -149.68059414782834, -151.2090486236762, -189.91921269046065, -141.18825815950945, -132.23323292045592, -149.6906621116346, -193.76800999145206, -132.84726474315204, -190.1898553854885, -169.7623808440758, -199.9619490921799, -161.4426700018417, -141.6495164412025, -199.78427356625548, -142.5675371927053, -175.5583922395263, -145.91782566811494, -130.20125342821692, -171.71923362635277, -148.57367667692284, -157.08586780899344, -161.57987638671807, -199.99447834483612, -165.4432091017394, -149.45878991580406, -199.49689949791104, -158.35459174673014, -198.71859305341536, -184.11168660799638, -139.92065409448304, -142.54299649984125, -137.628986724576, -195.93336254570056, -139.82803240231476, -199.99568651486572, -151.13720728278446, -192.52314254824782, -152.40202775866334, -199.58024636871426, -187.4853520844803, -188.78010015942166, -132.13322174545948, -156.29839477114575, -151.16842238922115, -199.83474781638338, -149.31577003005387, -147.4228082669027, -182.7621582453902, -165.72533815225182, -133.80913691769138, -124.0144103965668, -142.193044055388, -158.33915026156012, -146.59738104952828, -138.17359347334462, -142.25761903176024, -144.73496208559948, -187.8987222287553, -196.6568522233975, -199.8757949282898, -111.83414456437404, -180.3279454269253, -198.28214064579214, -164.77600253883395, -115.80364410609238, -121.53188424507357, -162.03989112120695, -118.79842967682981, -127.63031775126146, -173.88249780948289, -147.1599557294462, -158.50558804545335, -174.6609849383226, -148.50454605272287, -150.85395975509374, -164.07885134645022, -157.67002622397032, -155.67367048571, -113.93847962285545, -149.05636874343642, -164.16217361438584, -101.0174740731752, -160.17105856375312, -166.6017314481677]	[20, 366, 340, 256, 261, 7, 8, 263, 269, 270, 271, 272, 276, 280, 283, 29, 30, 288, 289, 35, 292, 39, 296, 42, 298, 300, 45, 50, 314, 60, 62, 318, 325, 328, 331, 76, 332, 335, 80, 337, 342, 344, 91, 347, 93, 94, 348, 97, 352, 354, 359, 106, 362, 363, 365, 368, 370, 118, 119, 374, 375, 377, 123, 125, 383, 384, 385, 388, 391, 393, 396, 146, 169, 179, 191, 192, 200, 203, 204, 208, 215, 217, 221, 227, 232, 233, 236, 237, 239, 240, 241, 242, 246, 248, 251, 253, 255]	21.229168121813473	-8.507403687327153
2.313176868378648	20.88933273821096	-63.55415789455405	-80.33417093323509	0	366	g_ue	23	-84.09006734850942	-63.54961543261371	-80.55628607692499	2.0	4	24	-80.83966314320348	-92.5514003205778	[-131.7958083222042, -147.1974608380882, -86.55429154459674, -155.83010812802664, -118.64808909021029, -183.24253424912683, -183.4597283098049, -133.49684841230797, -150.0711589763213, -190.38532903384078, -141.21474434001567, -139.60805661050637, -154.43882746169626, -182.36279852736754, -165.7194838447363, -199.57994823482215, -115.9752441999023, -168.6425837974767, -162.83967481998954, -199.87748488327458, -146.90081680351557, -172.46531721073697, -135.54602719190643, -198.8743077813859, -158.6014919982202, -172.53411603875372, -198.45182922986749, -131.17743655181766, -142.7022280242241, -143.73626059404734, -154.64706930999643, -148.4891140899825, -148.84420333043244, -135.00820899717718, -145.18343740458124, -199.9874834737577, -158.4533657186558, -162.36020485159366, -191.3139152556863, -173.02096240518762, -147.38971161408222, -167.83693896088405, -128.74387002754358, -164.30431223607445, -146.50626071841768, -199.95367086671476, -141.72888565000403, -199.99110576418533, -134.30487519232616, -148.18633815144665, -163.17220820214987, -199.41401623156094, -164.51689974009182, -159.23590664226865, -128.75175539761318, -143.5709031950521, -162.99600453013863, -194.0177674541319, -143.45683889890947, -159.28111662675371, -164.5118772167478, -159.46170222984392, -103.85505182999019, -144.28920249063577, -130.50067293118528, -170.58452728526973, -163.70185111729268, -159.69545434541723, -171.53029601673796, -154.08904442802464, -166.55166064263742, -178.82411639421346, -198.96655616213818, -129.4268163155847, -192.9907723417469, -199.80844164510185, -170.4882959710176, -149.1653970417267, -143.48216834605356, -172.6419047213005, -167.01403592933536, -151.9294853266397, -142.918141711282, -168.42592505989154, -126.46931112184606, -176.28926855696983, -165.11230228570466, -167.9175059195495, -139.9449044085213, -140.8145905758136, -139.24437647731952, -153.04404878252828, -129.94780890488718, -145.994770042829, -128.8105233803173, -130.10047217070965, -150.17522544278714]	[20, 350, 340, 256, 261, 7, 8, 263, 269, 270, 271, 272, 276, 280, 283, 29, 30, 288, 289, 35, 292, 39, 296, 42, 298, 300, 45, 50, 314, 60, 62, 318, 325, 328, 331, 76, 332, 335, 80, 337, 342, 344, 91, 347, 93, 94, 348, 97, 352, 354, 359, 106, 362, 363, 365, 368, 370, 118, 119, 374, 375, 377, 123, 125, 383, 384, 385, 388, 391, 393, 396, 146, 169, 179, 191, 192, 200, 203, 204, 208, 215, 217, 221, 227, 232, 233, 236, 237, 239, 240, 241, 242, 246, 248, 251, 253, 255]	20.11250116495696	2.615473205935655
14.745958101626726	35.695941174995696	-61.08972366083371	-83.42907030325242	0	340	g_ue	23	-69.28345891172468	-61.07736994837875	-86.33776129627903	1.0	4	24	-86.60126288013379	-98.63885677292708	[-125.19837056356832, -141.87930525731534, -84.09006734849828, -139.26464611849494, -127.49007432657137, -197.96471522934567, -198.89488961484832, -124.20852326511994, -148.54870820740982, -193.2464812948156, -131.26987740787231, -131.84368528688, -162.6347389399425, -182.05397117116507, -173.79716993735315, -199.97953014109027, -128.48110231187528, -170.9973685356853, -154.41011367422294, -199.61329122419818, -166.82342979991313, -194.91060555406835, -148.33288085940669, -199.94982533205302, -143.00046984160963, -161.7440912935928, -177.4510625021068, -119.21700269023896, -128.03055234375313, -124.6393666959505, -138.3332794195562, -174.75903413962325, -125.78473852046645, -140.8570515901535, -149.0816068444471, -199.9998791737049, -141.7303735214031, -159.31856713398906, -180.50290787255125, -164.0434298665838, -133.79873321571753, -171.46432954184007, -127.97395025045012, -155.6592793795764, -148.46961015638226, -199.99754019413314, -132.3446271540329, -199.99895863157562, -127.9094344704163, -139.16942956125789, -173.33846380894218, -195.57997564984586, -183.68329171787263, -159.21872798225567, -128.14759340705453, -137.99344532904442, -167.90396500311405, -188.9400563607143, -138.1184036043582, -164.4928237936924, -152.4953577637049, -160.93515526439947, -110.27710588777849, -130.9664535617307, -115.77907319351922, -162.80543494128864, -165.46071988963422, -181.0128583661637, -162.80105954451193, -161.21364208513737, -182.11062422118357, -179.9157642201945, -187.03405345895243, -140.35243722304168, -185.40674992005842, -199.99247903854584, -166.44034846384938, -154.29610905176727, -131.27517295740248, -179.76621689118969, -149.96815607951683, -153.21320967550213, -150.09797477201525, -161.7348957896689, -126.80318675456421, -170.93880821768556, -143.84558334821253, -157.4220151471002, -140.52343320751365, -127.35823376894766, -129.91005531803614, -156.17590324148821, -114.91693460505901, -154.6011412756646, -138.9052481341303, -114.75980630012305, -144.3781529783269]	[20, 350, 366, 256, 261, 7, 8, 263, 269, 270, 271, 272, 276, 280, 283, 29, 30, 288, 289, 35, 292, 39, 296, 42, 298, 300, 45, 50, 314, 60, 62, 318, 325, 328, 331, 76, 332, 335, 80, 337, 342, 344, 91, 347, 93, 94, 348, 97, 352, 354, 359, 106, 362, 363, 365, 368, 370, 118, 119, 374, 375, 377, 123, 125, 383, 384, 385, 388, 391, 393, 396, 146, 169, 179, 191, 192, 200, 203, 204, 208, 215, 217, 221, 227, 232, 233, 236, 237, 239, 240, 241, 242, 246, 248, 251, 253, 255]	19.70132203574261	14.29763902573637
3.817605528099428	23.27461539327294	-62.58354339177316	-88.28901259375522	1	125	uav	23	-81.70478469344744	-62.57315670914784	-97.90504902811816	1.0	0	26	-200.0	-97.90504902811816	[-135.32562488879006, -98.92080538979585, -85.78981051837317, -187.65946770527844, -130.8397245527087, -196.38902365025416, -143.60885060367303, -132.5964997085283, -136.36831756300393, -150.93986119795804, -166.0915070912265, -154.82275207323778, -134.6443067812954, -158.13136990490196, -153.1530386195773, -161.91553692019386, -127.2536293022672, -170.68597428625412, -199.66024858606173, -135.39792273735802, -199.532335926567, -169.82885861922927, -134.888827188341, -130.03127260459118, -155.75427189401674, -164.1348927136678, -197.7055219327266, -192.68294556301444, -153.87488640932955, -177.71353839630066, -152.70957228108006, -140.3942601512706, -185.41728021314643, -162.4644418713902, -158.47677696621662, -182.46936695443236, -147.50851792824054, -157.4449991448547, -142.49454924551011, -199.95055476197518, -133.23111977760095, -178.66605776423253, -171.63485094249953, -172.2584431648906, -174.15664208394642, -186.33811816134124, -123.49248057039696, -128.04915358287562, -149.32901540399334, -165.77319656905317, -194.8039024122928, -120.4902539181237, -167.26075246364599, -153.87935917640783, -136.89039994494453, -151.27629635233848, -195.17521110490287, -178.33230226995937, -167.50067231756316, -150.4898588352982, -157.3012616896124, -198.8112772749244, -159.9968996983919, -142.79028737754817, -161.96693888745787, -120.14524337560387, -179.97492445692774, -129.76452176541954, -137.4300215736053, -199.99922248395617, -181.78470007808957, -187.65327380566168, -199.65378177303785, -199.4623493043218, -192.63010374338737, -145.46822962264162, -157.7348714025282, -161.33570466096114, -177.22121074323337, -189.71643497477842, -149.03025386510825, -156.70373400170976, -167.1303279142161, -118.90743406125664, -172.2227653117913, -115.93858278943777, -176.0524783249107, -167.3700370720373, -184.63094230057834, -158.7405538790534, -162.96433288078924, -124.44863055707614, -170.2998629052965, -162.6687203209944, -159.4100140617274, -149.53709257240388]	[29, 365, 270, 256, 261, 8, 263, 269, 271, 272, 20, 276, 280, 283, 288, 289, 35, 292, 39, 296, 42, 298, 300, 50, 314, 60, 61, 62, 318, 325, 328, 331, 76, 332, 335, 337, 340, 342, 344, 89, 91, 347, 93, 94, 348, 350, 97, 352, 354, 359, 106, 362, 363, 366, 368, 370, 118, 119, 374, 375, 377, 123, 383, 384, 385, 388, 391, 393, 396, 146, 153, 175, 183, 191, 192, 200, 203, 204, 208, 215, 217, 221, 227, 232, 233, 236, 237, 239, 240, 241, 242, 246, 248, 251, 253, 255]	20.004601132506878	1.4770552922264126
8.400675052576474	14.02914420290078	-82.2368042402428	-79.64383814788391	1	29	uav	23	-90.9502558838196	-77.90104096697421	-92.109888345748	2.0	1	25	-106.50347632589504	-92.27074669428086	[-129.50347594046121, -111.70347794865036, -106.36817951977551, -141.29959412267416, -131.67814173196984, -152.51035958538463, -157.51438692498772, -159.25912116829065, -146.90237598159746, -149.76739839278457, -170.06769613326725, -178.1343330438567, -106.74998904647582, -138.93927381489348, -108.19004890745492, -163.38041150724993, -115.79385363500069, -170.78808800657302, -192.30095187240602, -169.57831015740484, -187.88868516428772, -131.92290691919234, -148.89770484587035, -162.90911297743776, -160.28509791689626, -161.53303783432756, -199.71500053947585, -199.46188057376827, -122.72427794085223, -142.40960350235855, -149.49346972167947, -136.98312677254737, -170.84393269702815, -151.77883099679906, -110.61914476129998, -130.43556219447825, -162.56897262721935, -184.69545422743934, -147.25037728461933, -179.98327010918317, -131.75256371219007, -131.71533840087955, -171.7951634125815, -186.1380025568786, -161.7192805662179, -162.77939537890416, -125.8892865323329, -125.70925608257005, -145.9252279852392, -126.53739044281303, -199.99529422268802, -140.92626301518573, -166.84991254408612, -148.83225347717794, -156.00447042322858, -134.88288029136618, -194.32434682705068, -142.99779072029543, -154.71682119158774, -158.02801163489124, -119.76508212054836, -198.8709925655128, -156.57806324670008, -157.44766057892275, -131.54788164986667, -120.64063856316729, -137.71023321809872, -170.75946883563552, -132.38136168675152, -199.9941360122653, -146.46642111142688, -143.33135499372605, -161.56258803022752, -188.64411971495718, -193.05513992645496, -116.03559214955568, -175.1109918215133, -151.16681590135454, -136.3672217765539, -148.07845925905482, -161.76779676153487, -162.81616810976595, -133.38521971934028, -138.7492971993831, -162.38740796477035, -164.49127405945177, -141.07802844131558, -165.90310008822345, -144.0807433534551, -148.92640398423598, -124.26349094863997, -157.39698717149813, -172.22374221330998, -139.09643525388827, -171.67648840405306, -175.05410687083844]	[125, 365, 270, 256, 261, 8, 263, 269, 271, 272, 20, 276, 280, 283, 288, 289, 35, 292, 39, 296, 42, 298, 300, 50, 314, 60, 61, 62, 318, 325, 328, 331, 76, 332, 335, 337, 340, 342, 344, 89, 91, 347, 93, 94, 348, 350, 97, 352, 354, 359, 106, 362, 363, 366, 368, 370, 118, 119, 374, 375, 377, 123, 383, 384, 385, 388, 391, 393, 396, 146, 153, 175, 183, 191, 192, 200, 203, 204, 208, 215, 217, 221, 227, 232, 233, 236, 237, 239, 240, 241, 242, 246, 248, 251, 253, 255]	20.4381091735465	7.113752049356643
13.715148567045958	24.3623687403543	-71.86448803715624	-86.67832610975637	1	365	g_ue	23	-80.61703134636608	-71.78724651136129	-90.0853306460786	1.0	1	26	-90.39939235090246	-101.64910850151792	[-113.39939234145008, -130.9265076627304, -94.92686393555104, -185.83106061154325, -137.18013065968648, -187.87164534167044, -148.53194770445495, -146.82871750666317, -131.93252207761137, -141.78217221440437, -168.65711904702508, -157.26891749509747, -134.25301100074145, -143.86348269456897, -154.4520396928985, -145.71838859813656, -132.3859924668259, -164.85485640425526, -199.9751810439763, -143.7284156364639, -199.16154885450538, -172.05740371683805, -131.12594925965405, -138.6611231306897, -144.75531910232547, -166.24778029341707, -198.60197374063532, -197.06192638987966, -152.64221527744783, -182.91239145246624, -139.55393942531092, -141.98948551355866, -187.12814533188904, -144.13360928570657, -160.0135268055648, -177.6791398098208, -153.25368080276368, -163.39814705874284, -146.96376659782663, -199.9530336342463, -129.3203371621718, -173.7452847922911, -174.58829044799495, -173.23614007506424, -159.54278870801636, -169.97093956938664, -131.3245584959764, -114.46769085430843, -150.71229325828955, -176.317476661444, -193.22299998007134, -127.15117812253168, -151.44709724328035, -136.3130898075096, -142.35811004045155, -149.38779723958658, -184.76492400367977, -170.77486327268065, -169.44340243972715, -154.6414173718902, -158.7262141402096, -199.71392828981348, -167.08044620722535, -141.64826396712252, -159.81850174524416, -119.83455969483299, -184.89009795950574, -141.64943748560594, -137.4108192446624, -199.99999735301074, -183.89735279550257, -191.86591685295238, -199.8964288844233, -197.99392728849156, -196.8828895792761, -151.1707425494542, -158.41028303205792, -162.36689149511125, -182.373635513306, -194.63753636843566, -152.66076471249724, -155.06881153218015, -172.32693842655297, -124.45036184201315, -168.08661381097102, -113.16843661073858, -162.112782198389, -151.78941143592792, -176.01496305690858, -142.55202756234888, -159.41111469749498, -126.99176378251373, -164.13295843322464, -166.05769654987682, -161.6413229753656, -155.47850744932848]	[125, 29, 270, 256, 261, 8, 263, 269, 271, 272, 20, 276, 280, 283, 288, 289, 35, 292, 39, 296, 42, 298, 300, 50, 314, 60, 61, 62, 318, 325, 328, 331, 76, 332, 335, 337, 340, 342, 344, 89, 91, 347, 93, 94, 348, 350, 97, 352, 354, 359, 106, 362, 363, 366, 368, 370, 118, 119, 374, 375, 377, 123, 383, 384, 385, 388, 391, 393, 396, 146, 153, 175, 183, 191, 192, 200, 203, 204, 208, 215, 217, 221, 227, 232, 233, 236, 237, 239, 240, 241, 242, 246, 248, 251, 253, 255]	14.74119467550464	5.998057414609157
-5.841031089403174	19.18958956833073	-56.99729435141944	-77.93487731394491	1	270	g_ue	23	-85.78981051838964	-57.57716712177066	-65.75718280440373	2.0	1	26	-65.75978475202398	-97.98334133059996	[-88.75978475199149, -127.83575520715223, -80.61703134636106, -169.7384876665131, -141.36949341376666, -178.92060334634556, -140.52854063088608, -146.7667904501383, -134.257008822743, -156.201499015212, -160.95991813672038, -162.98141972535444, -125.0018794919491, -145.38779321606708, -146.134030879627, -145.7603789757786, -152.83078880040674, -183.56822674463086, -199.98454615398828, -157.76626026182817, -198.4332313141162, -169.32870552286522, -148.49559954594213, -137.22614341917208, -136.32139655992898, -173.69393069867294, -198.1452208952445, -185.33232196501, -147.29915885915696, -174.44003679105438, -143.0206218472466, -134.52850021874735, -188.41054146415638, -145.5549870214792, -151.05075468061438, -165.39626800096514, -153.08804391991805, -165.21934703431756, -154.59316617252705, -199.88779415716954, -122.16485220204254, -163.99333650219876, -176.90896579569443, -160.9872906695435, -145.9277619091962, -177.24096413081793, -142.44746624923616, -118.51416348493218, -151.48492789246066, -165.26871891547182, -190.3017807369858, -114.67612590122201, -164.27292864533385, -129.2802230338094, -144.55344533934155, -144.3484117793542, -179.22569375861622, -173.56986856461776, -163.96447941626082, -136.8530277759797, -157.07024136446856, -199.79954217089687, -155.62046061996944, -134.68755936480906, -155.43780936229152, -103.42575213361677, -176.76089602266273, -158.26886909054028, -133.52548370565364, -199.98704351196042, -185.00820359005775, -188.60697260846305, -198.7840702275518, -196.404056914168, -197.2663020989259, -149.02300064982424, -171.20757624081102, -152.18133216734634, -167.00178435909848, -182.00709596968562, -155.50752683040818, -155.68668147436358, -159.95040482617853, -117.34802915693643, -169.57913794440663, -105.65416410587761, -161.9826508745885, -147.3330712170173, -172.6364073125434, -150.0349197292066, -149.0228181199436, -138.048429831296, -157.15166285968442, -169.34224983150702, -173.45245999280718, -149.35791500013397]	[125, 29, 365, 256, 261, 8, 263, 269, 271, 272, 20, 276, 280, 283, 288, 289, 35, 292, 39, 296, 42, 298, 300, 50, 314, 60, 61, 62, 318, 325, 328, 331, 76, 332, 335, 337, 340, 342, 344, 89, 91, 347, 93, 94, 348, 350, 97, 352, 354, 359, 106, 362, 363, 366, 368, 370, 118, 119, 374, 375, 377, 123, 383, 384, 385, 388, 391, 393, 396, 146, 153, 175, 183, 191, 192, 200, 203, 204, 208, 215, 217, 221, 227, 232, 233, 236, 237, 239, 240, 241, 242, 246, 248, 251, 253, 255]	22.514023295475738	0.6363067868042029
5.730073309094337	14.134085299550064	-100.8169319831157	-74.26232424302431	2	39	uav	23	-90.84531478717032	-82.55329043660177	-74.9477866368702	2.0	2	28	-74.99017104873249	-95.07474310900454	[-148.76168758556628, -148.36483562358782, -123.84617965975673, -138.96499392940763, -168.68398485296274, -186.15362996890755, -147.62066711308879, -175.3184866491879, -136.36301436809953, -125.21628349819728, -116.72477405110897, -163.18740423881067, -153.60190705546108, -152.27471580181142, -164.92718119259087, -199.6444070508663, -148.90532037888164, -128.06102412607456, -177.6713434460567, -163.07102793832638, -123.0950894270208, -97.9903888650852, -132.0390981816563, -114.93571354617329, -126.0231858276187, -155.50403883090235, -116.85564632271111, -170.3189511972371, -155.39872414729336, -178.9126383039961, -136.8150448617018, -172.13862597768906, -177.1921765839656, -149.41265254543163, -173.93747810082732, -150.8972200454512, -144.04892814815665, -154.0783925670723, -163.24801275354898, -162.15066634626476, -155.359896695789, -142.76074336483492, -165.20121096204494, -199.99108121607563, -185.22615197578588, -162.88188953625627, -118.8821018450358, -176.1117206254576, -117.51269351426504, -166.50178217591755, -163.67170124855568, -126.6790385607986, -162.46537818933152, -173.78727482853685, -164.38738987930594, -178.02178032698572, -137.487045438101, -158.5350474918741, -153.77967953110374, -130.3101287066961, -140.9872073785024, -146.5133342848481, -166.71201495726933, -157.54273330835548, -161.48397481661274, -161.41020720594315, -139.19047800752733, -159.35932783807732, -134.40854189884962, -134.30516641463097, -122.34893185838702, -160.06650891722427, -197.99570819543345, -147.59362860857064, -168.94288365291976, -172.87843258009724, -162.3359514202056, -142.29671293415169, -164.21870641007803, -147.64517653109965, -142.40470453052868, -125.14710276106597, -131.55907498084264, -149.17393302135505, -135.699143152762, -150.40953941588268, -123.93882574784848, -155.68234053264683, -108.47762146198306, -156.27193224957733, -159.85679317476925, -153.9314250414901, -129.98306360129877, -160.9907741221067, -119.793688028828, -175.0317591682437, -138.16788394443134, -178.6006371300967, -153.2949300856813, -159.13528483546548]	[175, 359, 393, 256, 261, 7, 8, 263, 269, 270, 271, 272, 276, 280, 283, 30, 288, 289, 35, 292, 296, 42, 298, 300, 45, 50, 314, 60, 61, 62, 318, 325, 328, 331, 76, 332, 335, 80, 337, 340, 85, 342, 344, 89, 91, 347, 93, 94, 348, 350, 97, 352, 354, 106, 362, 363, 365, 366, 368, 370, 118, 119, 374, 375, 377, 125, 383, 384, 385, 388, 391, 396, 146, 153, 169, 179, 183, 191, 192, 200, 203, 204, 208, 215, 217, 221, 227, 232, 233, 236, 237, 239, 240, 241, 242, 246, 248, 251, 253, 255]	22.733310097746298	9.30998600158024
-8.37466716170853	12.90449954964501	-60.76558464198057	-81.95756936880963	2	175	uav	23	-92.07490053707537	-60.791551586104006	-79.44264845611984	2.0	2	28	-98.11744545497388	-79.5019775463565	[-102.51818126325496, -102.66910451678271, -83.88088382863634, -160.12796142597932, -173.00825081954585, -181.60301056512665, -149.0474288241179, -152.4740492380896, -148.746316527134, -155.15921396192306, -124.1012432935326, -148.08748684339403, -184.0574857264808, -140.3632210147004, -142.21368831391817, -199.99268351916467, -170.39375542047782, -174.86565331032432, -178.05616007000873, -149.45313779366057, -160.97924310549953, -121.25464874243423, -166.3921476768344, -118.14465971296246, -142.2835521017912, -182.44977562406208, -149.39500343770916, -180.24187821139608, -127.52476699720478, -199.68893310507804, -166.13967773542987, -192.3473371744808, -155.12379720638287, -149.38986087568003, -182.23753699445493, -159.5726291586037, -163.59428121517544, -137.36429897757995, -133.32630001949883, -160.18829338541354, -185.62910473345912, -145.23051771694279, -128.64802743834062, -197.59701410560842, -184.19022898486458, -184.82233404717763, -149.88184447056196, -187.45620701265622, -143.63842606459835, -128.5918544245627, -195.9434083153484, -111.7260161307014, -147.80335062024233, -199.9815285951652, -186.08861844089202, -152.34453545591913, -154.37218791592494, -171.59084576463772, -148.66797410087796, -148.89573550374075, -136.19006082900097, -178.54799964632886, -146.57325639257982, -160.30691530440657, -127.7046142561286, -188.4725668118612, -138.84637288324524, -152.3658545076642, -150.52126407904717, -125.44452240152252, -150.7452108864081, -144.29606302110992, -193.94423816996832, -173.59704456779173, -146.32046220767344, -186.69076533695215, -160.00864672743901, -161.45495032826122, -144.60608699673767, -145.96184990909134, -161.22384185060665, -147.66171396496088, -116.49421049677912, -170.47203386919057, -142.04187443156397, -136.76151091208317, -132.45965186327712, -138.19861016893606, -107.79793068707951, -175.5891994888674, -137.38162244247965, -139.1123610674716, -144.05339059785882, -183.04669053638554, -116.04560567592357, -175.0710052497007, -163.71685027723132, -161.60099812749988, -145.0208376824704, -146.13657429783512]	[39, 359, 393, 256, 261, 7, 8, 263, 269, 270, 271, 272, 276, 280, 283, 30, 288, 289, 35, 292, 296, 42, 298, 300, 45, 50, 314, 60, 61, 62, 318, 325, 328, 331, 76, 332, 335, 80, 337, 340, 85, 342, 344, 89, 91, 347, 93, 94, 348, 350, 97, 352, 354, 106, 362, 363, 365, 366, 368, 370, 118, 119, 374, 375, 377, 125, 383, 384, 385, 388, 391, 396, 146, 153, 169, 179, 183, 191, 192, 200, 203, 204, 208, 215, 217, 221, 227, 232, 233, 236, 237, 239, 240, 241, 242, 246, 248, 251, 253, 255]	21.319429920564446	-9.000925327823834
