SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
3.945602993090688	15.670903559392883	-91.73596064182902	-70.58951260985934	1	128	uav	23	-89.30849652732749	-70.96914481545221	-80.980915175164	1.0	0	19	-200.0	-80.980915175164	[-115.19304179854666, -131.02342587891303, -125.90572992219164, -128.79803738002636, -164.37016906238716, -142.7919482101245, -199.97985037675238, -191.3191623183099, -98.25710260030223, -161.8448299904319, -154.73637639258223, -106.80101288608427, -122.38209081413342, -171.90591724852572, -154.62087514825538, -157.93460398742565, -146.14648596487544, -141.540243362646, -161.78032042947586, -147.26842533596195, -181.2806171730037, -105.95295962628008, -170.24099105107712, -198.75249538738186, -98.3050897743394, -139.97775356234806, -132.66986217693588, -135.47542838824975, -123.52124194367612, -199.88254060692327, -111.93067055464589, -165.87159138487385, -142.9796576014488, -143.78963166061885, -154.2273196104546, -137.51115094458285, -140.06734925680536, -155.461412855919, -150.59728491810387, -135.50273929266842, -141.49983824214561, -153.71944887833018, -143.11575367565806, -162.5395203168327, -139.29604058539064, -180.13976340661821, -109.60403994076086, -165.19942520209727, -167.4019448560137, -103.1221512805657, -174.60131014654635, -199.248099581867, -177.51774041241006, -153.09009460647582, -161.91651690745545, -151.22280722802694, -184.12634931485678, -110.07742273788085, -141.17565155455947, -199.46673938389557, -150.77153403738805, -149.15540683866993, -136.67392674667096, -195.96781914037908, -112.81330918386912, -135.43920178369638, -163.74499389760263, -171.30574615355374, -126.81836592941065, -168.43197658341526, -125.293686654558, -111.19625702794785, -119.87910501174547, -153.7510246913308, -161.22745627532979, -151.3760385133476, -161.1455653802882, -154.3227633404365, -144.40553238616437, -165.83923985317722, -151.2327644643967, -124.86966922254896, -134.72459771057706, -156.96111800502035, -139.44177401629707, -146.99006393677058, -137.1616404683888, -116.80785771039848, -165.56456613485102, -183.85300682615798]	[221, 383, 295, 258, 259, 261, 8, 266, 267, 269, 271, 274, 280, 28, 285, 286, 289, 290, 293, 300, 301, 47, 308, 53, 309, 316, 62, 319, 325, 70, 71, 331, 333, 336, 342, 87, 88, 346, 347, 349, 350, 353, 98, 354, 358, 364, 366, 368, 369, 372, 378, 123, 379, 380, 382, 385, 387, 388, 389, 135, 392, 395, 396, 141, 398, 399, 154, 157, 174, 183, 185, 192, 200, 201, 203, 204, 206, 208, 210, 228, 229, 230, 231, 235, 239, 240, 245, 251, 254, 255]	21.782263062346118	5.123686758969023
23.047335510123503	25.749579168803507	-84.45711982073826	-87.23992410783586	1	221	g_ue	23	-79.22982091791687	-83.47348584789341	-90.10027879943809	1.0	1	19	-111.79245354907638	-90.12979372867832	[-134.79245224636713, -107.49000503891425, -129.901033134073, -150.33998293712725, -133.46081380095157, -154.36642922052647, -199.99540811534337, -146.23337369549984, -148.29761541034455, -192.23192423207485, -156.164989683994, -117.68051973373892, -146.88549050364674, -180.94151597958586, -147.39905122429636, -176.65258669478587, -185.90181264769535, -145.71726859096484, -191.26657636691533, -138.44110908338888, -144.59346155455077, -136.3770503917478, -161.65527652830508, -185.15134924277677, -135.15652847880918, -143.65503202029427, -136.71033198741614, -126.05577213371178, -147.04649693250292, -199.62318694397467, -141.65854974156466, -167.50684115692937, -157.3504286700542, -171.54896129484604, -131.64979001867027, -138.26229625920985, -156.2706402119786, -165.59271348062143, -146.96857439247515, -157.94980864433614, -168.41509507729356, -160.3805131991286, -113.28066164233897, -158.57265789072284, -149.65192283161588, -183.52036988088634, -146.83549918479605, -123.6329608353114, -145.75296329072813, -129.13208403699002, -146.65123852078426, -199.90870514325027, -149.39704842319668, -135.79572655502017, -152.79764967351463, -138.264051764565, -156.5010323384878, -146.712535450505, -125.23561763890604, -194.97130077333998, -150.3532999310228, -135.6451124978071, -136.28412446390297, -181.67787883626644, -127.42927902611272, -153.00329246748046, -161.60120351943067, -167.5731976985536, -133.38249422136806, -190.3160494783936, -144.1564410934404, -133.01767556019516, -149.80608547432007, -134.81133858819072, -164.21226513357666, -179.14181002114364, -135.86556310891174, -155.4259632784361, -131.90717103821257, -137.36168387122248, -131.22820914156281, -123.2140422464439, -156.7886489769589, -130.30976404212765, -127.82387257156493, -125.18962235680522, -132.041698718587, -151.58528726683699, -151.3925210783656, -169.4870667686007]	[128, 383, 295, 258, 259, 261, 8, 266, 267, 269, 271, 274, 280, 28, 285, 286, 289, 290, 293, 300, 301, 47, 308, 53, 309, 316, 62, 319, 325, 70, 71, 331, 333, 336, 342, 87, 88, 346, 347, 349, 350, 353, 98, 354, 358, 364, 366, 368, 369, 372, 378, 123, 379, 380, 382, 385, 387, 388, 389, 135, 392, 395, 396, 141, 398, 399, 154, 157, 174, 183, 185, 192, 200, 201, 203, 204, 206, 208, 210, 228, 229, 230, 231, 235, 239, 240, 245, 251, 254, 255]	20.073406740907952	21.291541617270923
-10.117357665330507	15.66048557647622	-56.22976143841039	-80.37004127496073	1	383	g_ue	23	-89.31891451024416	-56.21527724357718	-89.12132660132576	1.0	1	19	-116.44756616285486	-89.12937227798238	[-139.44756235782003, -79.22982091791323, -128.17653883282577, -155.82414583155088, -112.88517117783982, -163.00958121911827, -199.97917768260865, -156.55441362367338, -136.6678893310192, -193.33390804013038, -148.8999696415183, -121.44463301799733, -155.9558876076842, -171.76754661872718, -131.36909699548772, -161.28416646347176, -175.5085481442197, -153.75961089971776, -194.54925034832357, -140.98141787441938, -144.82753530240655, -147.65544349566494, -156.87018821402344, -195.77093143854495, -128.51565145957113, -153.20890249703098, -137.60779572378195, -112.0220039397343, -155.6528261943272, -199.10225215217935, -128.32526791468734, -173.2424522038501, -159.16608591565432, -165.23919429147486, -137.00543268647232, -133.39957439770401, -164.10081654407634, -170.28308627680622, -148.2089716154003, -173.88194873005062, -174.3423877672327, -174.50814860985363, -112.3144320374407, -150.875862291458, -158.64504518176935, -195.62023487802693, -141.98084947171353, -130.3177309239922, -150.24196852927244, -133.485752455392, -137.91674911449786, -199.56677857064136, -139.05730565199585, -131.44903385789664, -151.00284347861214, -142.6106270415414, -155.0933731881623, -141.3522889818607, -130.26044276225377, -181.12885053728053, -155.39273574565826, -118.5188943526783, -120.25543223978687, -176.6966637301854, -134.05372225517834, -157.19773166700753, -151.17374388741882, -176.31437581885592, -136.99947122889608, -197.6675605493216, -139.8474112452497, -139.01954903714454, -159.27604824555084, -137.80336402409011, -164.91999755157227, -143.62251798677912, -134.07792345032985, -154.92554056006674, -128.70452394052853, -140.34732320032782, -137.31081718487016, -120.3348156567315, -161.08892136319557, -106.57717180806503, -118.56400388037734, -130.13057184090113, -129.45234616405253, -153.54153187553675, -156.03283253244348, -166.92075479619473]	[128, 221, 295, 258, 259, 261, 8, 266, 267, 269, 271, 274, 280, 28, 285, 286, 289, 290, 293, 300, 301, 47, 308, 53, 309, 316, 62, 319, 325, 70, 71, 331, 333, 336, 342, 87, 88, 346, 347, 349, 350, 353, 98, 354, 358, 364, 366, 368, 369, 372, 378, 123, 379, 380, 382, 385, 387, 388, 389, 135, 392, 395, 396, 141, 398, 399, 154, 157, 174, 183, 185, 192, 200, 201, 203, 204, 206, 208, 210, 228, 229, 230, 231, 235, 239, 240, 245, 251, 254, 255]	19.256690295913867	-10.942021004223461
24.87160651396185	27.088990946794084	-95.80062625861216	-84.02226991263107	1	295	g_ue	23	-77.89040913992629	-86.42856102870029	-87.10445121833553	1.0	1	19	-106.76095592651386	-87.15171132557622	[-129.7609555175379, -127.83310256440467, -119.79759056714896, -150.93500360681705, -155.2209931307891, -157.05181734232494, -195.08922898475242, -149.2239749343538, -129.6708406636913, -184.92344995753984, -155.8345257777934, -112.07273559934632, -143.02748070940817, -158.88798474301288, -166.82295233093922, -132.02530832231332, -164.71232830884713, -123.3090714158257, -165.48518077914989, -138.16944683460858, -146.42183120490353, -129.71017212079136, -194.38691344476604, -173.10868371606458, -118.7535577748842, -125.65979177348805, -110.38847442937426, -156.5797472753324, -142.57515050953396, -189.36588252916266, -145.52882827762775, -143.77751520543472, -132.56596625195297, -159.46842752625247, -128.50306768613976, -126.83276603478019, -128.00986480053163, -139.65595269001514, -128.3649953234598, -139.57246871272548, -170.50727155437403, -141.76433714991293, -145.4268851953575, -140.11094537650652, -140.73403989082394, -158.0071303579826, -138.27220658881737, -142.66706151361615, -143.68800245645235, -122.08447085058268, -174.65953281847308, -199.99176057062155, -177.84110462530904, -144.49821479753393, -185.36199207116152, -126.47558699126883, -195.1901224951144, -140.16467111615208, -162.23260413927568, -199.999704562145, -130.66815058728295, -150.04158852011787, -158.70269765758326, -157.81356823382475, -144.23657271571426, -145.18222181581018, -138.20612578956488, -140.4659596381108, -165.48336940586253, -165.78783054699716, -161.4485010736937, -140.09665439594752, -147.51705765866433, -168.95518823386539, -148.15433997192378, -174.04956729579138, -139.49864271881535, -130.71565680998367, -163.26450230075545, -144.7686826341835, -127.47761010043051, -155.0633704209213, -165.06968840210615, -153.30796019885267, -137.6229581485342, -134.93377775460453, -146.5209351565303, -138.70891388692826, -156.26421730787322, -161.13816162551953]	[128, 221, 383, 258, 259, 261, 8, 266, 267, 269, 271, 274, 280, 28, 285, 286, 289, 290, 293, 300, 301, 47, 308, 53, 309, 316, 62, 319, 325, 70, 71, 331, 333, 336, 342, 87, 88, 346, 347, 349, 350, 353, 98, 354, 358, 364, 366, 368, 369, 372, 378, 123, 379, 380, 382, 385, 387, 388, 389, 135, 392, 395, 396, 141, 398, 399, 154, 157, 174, 183, 185, 192, 200, 201, 203, 204, 206, 208, 210, 228, 229, 230, 231, 235, 239, 240, 245, 251, 254, 255]	19.160280209474045	21.853840843254527
-11.537223947823286	18.27487673133342	-52.176640894787134	-81.73591642888559	2	23	uav	23	-86.70452335538695	-52.17190837484641	-99.99878312823186	1.0	0	17	-200.0	-99.99878312823186	[-131.0339622383072, -75.17670420861096, -124.39110798128986, -173.22219457142594, -152.98777609614052, -144.88750337793172, -181.12829127048113, -164.6260269926452, -163.89608414711, -199.86943655828452, -156.8406361555136, -183.02746996984246, -118.20838422755402, -157.3634907216883, -141.62785482356105, -109.83446467169708, -168.4176944574371, -137.2816646889181, -157.36419882612716, -147.4529589157915, -112.67179271562541, -199.19910501528966, -131.12998691085096, -170.39570756471224, -140.96822375406518, -160.77836959075935, -178.2162182484489, -121.06136303731634, -158.90103650543932, -152.71850037118028, -172.12313933097644, -142.93612833013717, -190.98617474800406, -145.73007202397594, -131.29866492924248, -150.49905558347461, -162.97444697387255, -165.94668733433645, -164.21866375692701, -190.83811852311686, -160.17780630829355, -141.45708849428004, -192.9428714441388, -155.53262112094387, -129.17338616549347, -157.12864302473955, -118.4083695619121, -150.12438365661498, -128.22648585532096, -169.7722327543013, -166.54027469205164, -147.13384217767907, -125.84789805829709, -136.47420007322302, -182.59503994755272, -140.31596607170766, -165.03592155290104, -152.75000278024032, -117.16545326929086, -179.58232099229292, -142.97244566318562, -115.74144787258734, -150.23672478344656, -181.73286253852905, -160.5189074756252, -123.76940710362985, -199.99323570392642, -199.74642665164134, -199.97905065135456, -133.92371414677427, -168.74367325579516, -135.4513802051677, -153.24466834439588, -145.475072065232, -152.4489020368217, -171.7640954496375, -153.63439333719765, -127.41749222084204, -133.00208511547544, -111.0150089621828, -158.17512024440583, -146.99387481256844, -164.87966029414875, -191.0622080152919, -150.98973124462907, -132.17217627158573, -145.0023151913606, -182.28716624132318]	[154, 398, 325, 258, 259, 261, 8, 266, 267, 269, 271, 274, 280, 285, 286, 289, 290, 293, 295, 300, 301, 47, 308, 53, 309, 316, 62, 319, 331, 333, 336, 342, 87, 88, 346, 347, 349, 350, 353, 98, 354, 358, 108, 364, 366, 368, 369, 372, 378, 123, 379, 380, 382, 383, 128, 385, 387, 388, 389, 135, 392, 395, 396, 141, 399, 157, 168, 183, 192, 200, 201, 203, 204, 206, 208, 210, 221, 228, 229, 230, 231, 235, 239, 240, 245, 251, 254, 255]	20.371049352760735	7.646357384998446
12.569221403840956	22.29746199692456	-72.9319363703756	-86.38204631810267	2	154	uav	23	-82.68193808979582	-72.74278909601688	-104.67547383994	2.0	1	16	-108.89941268641373	-106.73826485287611	[-131.89941201723298, -113.56868476909469, -96.00854296905351, -183.84732897296007, -161.83885210942515, -177.3211858386105, -185.05635807774527, -157.79606058436121, -140.96940402734677, -171.3001124021926, -134.9536982020369, -193.81264340530868, -146.63803533854957, -136.5669680729833, -154.50349736656466, -126.72508116390381, -139.13347993821307, -117.86143214375369, -133.22740798754617, -170.768701077446, -120.451094772709, -186.53480207378436, -142.0725040310948, -194.99216742411238, -119.6040332864076, -167.72779986727113, -173.9096263481594, -156.1177701311937, -134.31546506332407, -182.48267846098582, -170.09948514661656, -140.45861672327936, -176.96459344319635, -134.85253795175174, -150.74749528436166, -173.499187631631, -146.38107274481607, -143.5893192301482, -132.4406927294537, -191.429399409118, -176.833491248541, -149.81143600911497, -199.52646986263596, -131.32848553657277, -120.35270201986924, -131.4357300824276, -147.0434785789339, -153.37667778026147, -162.11404601475095, -146.19669229671578, -172.04764199270772, -162.4119017701954, -151.47737104668752, -121.13031217994339, -187.4095647964687, -121.961905720502, -158.88519918502578, -136.8029491355041, -145.6032356675816, -190.7647020381874, -115.48175364799016, -153.19720509289613, -139.81903102202577, -147.863871812382, -137.90328843384725, -131.58302168094878, -199.9952478383555, -192.23858033717158, -195.78311935420868, -123.72054700376678, -157.00325547485429, -118.89067486882118, -135.14330009402005, -172.4101905170164, -158.55517831364367, -161.57075716985065, -131.47653116922675, -158.61808643349693, -128.73204566774152, -140.16668528726328, -139.07965117647046, -163.88933023729678, -188.54354550864343, -149.67544025000913, -157.6376719035067, -156.96411146119476, -161.04741301045368, -185.8304180008626]	[23, 398, 325, 258, 259, 261, 8, 266, 267, 269, 271, 274, 280, 285, 286, 289, 290, 293, 295, 300, 301, 47, 308, 53, 309, 316, 62, 319, 331, 333, 336, 342, 87, 88, 346, 347, 349, 350, 353, 98, 354, 358, 108, 364, 366, 368, 369, 372, 378, 123, 379, 380, 382, 383, 128, 385, 387, 388, 389, 135, 392, 395, 396, 141, 399, 157, 168, 183, 192, 200, 201, 203, 204, 206, 208, 210, 221, 228, 229, 230, 231, 235, 239, 240, 245, 251, 254, 255]	21.268802663306246	13.06549831257314
27.31780618124569	38.09255233466519	-76.9166872978368	-73.08937435746569	2	398	g_ue	23	-66.88684775205517	-73.00256665076971	-77.13367821990755	1.0	1	17	-77.15325607597813	-100.60365526905066	[-100.1532560755305, -123.69695426234698, -113.0300625591052, -150.97815336395593, -151.45446873671446, -143.70314236524217, -179.80297006514976, -146.38054354383678, -169.40200174562426, -188.7015775712118, -163.87984414476793, -181.34545178533193, -137.5123517257048, -160.84368790781485, -134.13940728816553, -102.07273686735687, -180.60829727361198, -146.42488225467514, -141.56721584553551, -143.6186159535978, -97.47017865428232, -199.73371436142273, -132.66001551693216, -173.54686091899487, -161.68588167037112, -155.39610574749835, -192.25026907497875, -124.22782016870846, -161.3114426995192, -149.1992163521649, -159.63735359025213, -146.02224702201374, -190.9128141776249, -150.5375704098198, -124.41421882283979, -150.03657901652875, -171.97570445612064, -178.62182970399402, -174.6864021620961, -193.41286452099047, -148.64936998034412, -131.79832898365999, -186.46872864814569, -146.9978796901417, -128.15929530317956, -167.43124635063924, -129.75933872175193, -156.4338353320904, -136.07975206618218, -194.41666064544663, -169.46889887452173, -154.90945041978634, -149.52978876243603, -146.03851792444988, -168.42935979755572, -140.7143151809906, -174.05120281844836, -161.0238744128884, -121.9063791472194, -186.245154776206, -145.19979091967184, -126.95357942039223, -154.75471694538908, -179.3833293584245, -168.06988596332667, -140.77549890092934, -198.80536606627277, -199.86850705970744, -199.99843279091553, -132.60829438404113, -179.73414219236054, -158.74783152340376, -165.41803621115724, -161.3090303405383, -139.2739017275645, -172.30821348971625, -153.4059633022844, -135.04193972081237, -125.31691302015547, -116.17224273509026, -170.54432796710506, -139.96762948204963, -177.44907793928445, -183.49056077207987, -135.43434771929407, -137.29054006121189, -142.6707073827242, -177.34058153880366]	[23, 154, 325, 258, 259, 261, 8, 266, 267, 269, 271, 274, 280, 285, 286, 289, 290, 293, 295, 300, 301, 47, 308, 53, 309, 316, 62, 319, 331, 333, 336, 342, 87, 88, 346, 347, 349, 350, 353, 98, 354, 358, 108, 364, 366, 368, 369, 372, 378, 123, 379, 380, 382, 383, 128, 385, 387, 388, 389, 135, 392, 395, 396, 141, 399, 157, 168, 183, 192, 200, 201, 203, 204, 206, 208, 210, 221, 228, 229, 230, 231, 235, 239, 240, 245, 251, 254, 255]	0.09999999999999987	8.745443516728544
19.289134673251937	28.61861869279022	-73.45390299005862	-85.4645146038894	2	325	g_ue	23	-76.36078139393015	-84.7460249615715	-73.50336247859565	1.0	1	17	-109.49752849277358	-73.50445498082902	[-132.49752772478456, -96.5052120442835, -115.84837763181396, -171.19254094982185, -157.1547533211266, -160.52736380717823, -187.5537853583775, -151.31722765593898, -152.00584330551476, -173.2920980887717, -144.8617938213941, -183.86225695442673, -150.78095804650872, -136.08733701634333, -153.19988730108645, -123.24549574156924, -154.21248339397795, -121.82519720022897, -132.79252683380707, -184.0505493942792, -137.82598353490576, -182.3264483223973, -146.69676234593683, -199.88427639731256, -130.11798942775778, -158.99517377496232, -178.20326250855086, -167.38368997904885, -139.90893457896658, -173.48600979648612, -179.5999651325609, -137.91845609576472, -196.8341998020142, -138.04867122067714, -162.21897358382265, -158.67533391916476, -144.8019964438951, -146.82302877671503, -150.56005087857304, -196.85488719050613, -168.0662179010179, -141.14195996809752, -199.875305574043, -144.14358380374065, -132.82368673908107, -121.70726046478211, -152.61222728382074, -141.62738286880992, -167.20882613652867, -160.85469890393404, -173.4970242431952, -153.33066465737835, -162.05074669095347, -123.56678980283904, -191.08589303825855, -130.1201382693326, -164.35146109745685, -140.24450879240604, -149.69291737612306, -192.4728976919107, -109.48004764940694, -152.74363889992037, -141.2731149873966, -145.77305296921386, -153.97185716464466, -136.86589371103486, -199.99159059137207, -185.39783763341717, -198.65842085379768, -137.26859162010507, -153.1520969705789, -127.66493856779498, -147.6520581199312, -170.14916060833252, -184.55208165740908, -174.89769665424376, -143.3655923134379, -168.13894866988767, -133.39654071782948, -137.95635359027887, -147.82726675700394, -144.98272211005477, -188.6167342954009, -157.14975165004608, -163.89295401508173, -152.7160328447155, -155.75517614329777, -177.14760118408162]	[23, 154, 398, 258, 259, 261, 8, 266, 267, 269, 271, 274, 280, 285, 286, 289, 290, 293, 295, 300, 301, 47, 308, 53, 309, 316, 62, 319, 331, 333, 336, 342, 87, 88, 346, 347, 349, 350, 353, 98, 354, 358, 108, 364, 366, 368, 369, 372, 378, 123, 379, 380, 382, 383, 128, 385, 387, 388, 389, 135, 392, 395, 396, 141, 399, 157, 168, 183, 192, 200, 201, 203, 204, 206, 208, 210, 221, 228, 229, 230, 231, 235, 239, 240, 245, 251, 254, 255]	20.469745707208283	18.231555114341408
-2.921037139316091	21.076749529496084	-58.14779394164182	-72.7235825374424	3	379	g_ue	23	-83.90265055722429	-57.99912715832603	-101.80466417836406	2.0	2	19	-121.13137241763768	-101.85567490637015	[-102.0266335018718, -125.15689021347812, -81.18358676536766, -161.12322903110424, -153.4212058373053, -146.47227871893102, -141.63931700372015, -154.2378374685954, -146.0983478759761, -132.70116062772996, -178.8744821218524, -191.29179174848872, -118.25101811217671, -199.72852712938337, -124.65290550974844, -105.55838600834869, -199.17068746688273, -150.72261761282223, -168.76995721245186, -140.13676892346982, -176.0898680903965, -151.00867155328643, -155.1513712593037, -151.69574603281265, -199.93290689975538, -161.23005263041037, -199.89881946977522, -137.45752095816957, -182.00427325573244, -151.605894667425, -169.66244888622492, -157.6829315222537, -187.54301336201453, -143.91930615087685, -108.31678155276464, -136.33450333996694, -130.03790480778514, -125.75360902012537, -167.88391235231398, -138.58382514507178, -174.2248558928496, -116.08212162457976, -135.5273057473197, -145.23308258104873, -125.11345923959729, -198.44960479813213, -152.30026518294682, -177.54237232340324, -140.2176997433511, -157.16694811064687, -192.3527878361797, -171.16425904886657, -183.226388598396, -145.29767810126793, -170.55070300243608, -137.67893101770517, -136.70071406369195, -153.61045429236577, -164.32365051475318, -146.95888666565023, -166.7315990200231, -146.27463248940163, -150.2724726102076, -181.60336467502702, -137.12229621855676, -96.65188192283934, -161.6419904638245, -147.72671065598192, -173.03968032359367, -134.54181729586662, -150.6276581869648, -189.5086052654082, -156.01405584113468, -144.32499315166336, -145.3407352267757, -172.9714879682547, -130.23177135804468, -132.42099805873724, -138.9374473855946, -147.15955018040765, -149.56732760904626, -117.50628972963358, -142.90220608625506, -155.60127061132843, -133.54276422026774, -149.71757486732088, -132.59515239975303, -117.86569230222148, -153.51506753193252, -136.85895128314903, -144.22082543647593]	[353, 369, 358, 258, 259, 261, 266, 267, 269, 271, 274, 23, 280, 28, 285, 286, 289, 290, 293, 295, 300, 301, 47, 308, 53, 309, 57, 316, 62, 319, 325, 70, 71, 331, 333, 336, 342, 87, 88, 346, 347, 349, 350, 98, 354, 108, 364, 366, 368, 372, 121, 378, 123, 380, 382, 383, 128, 385, 387, 388, 389, 135, 392, 395, 396, 398, 399, 154, 168, 174, 185, 192, 200, 201, 203, 204, 206, 208, 210, 221, 228, 229, 230, 231, 235, 239, 240, 245, 251, 254, 255]	19.918137958916386	3.4909682942555547
1.2947502724800444	22.7558002198423	-60.83422017670494	-72.52449328128728	3	353	g_ue	23	-82.22359986687808	-60.54964879518256	-104.761952686272	1.0	2	19	-114.5243992460855	-105.24674273671803	[-83.90265055721363, -120.76637712166504, -101.95041376681371, -169.60881475745978, -161.48651402477864, -156.92226127676864, -144.68020973181928, -147.77702485601006, -125.12360693966515, -150.42621934307522, -159.0830162144472, -199.60144796204912, -122.30388644553972, -199.2564636135205, -145.66393942081018, -96.13766438605319, -191.88760380518977, -145.3153243512186, -172.8343954677412, -155.8865633852118, -168.58130794700574, -143.35491323352176, -163.78556145523828, -145.3812358900975, -197.1412721383645, -172.78091617001817, -192.50583410115956, -142.85227257544935, -176.4026046818931, -163.6013098720983, -174.03296355681374, -145.1328950984463, -195.68819542801862, -150.28248249871703, -105.67194029707423, -134.86975816280858, -134.96022634452495, -140.08515671498085, -174.60842907981115, -143.2440414137817, -166.68617472648685, -131.192013905482, -136.56952402579432, -163.24172694569552, -142.09314362630187, -199.82796853477768, -145.80862661935504, -179.73611387411222, -139.80114155565698, -154.82255178065512, -189.902516527109, -194.06602682134013, -181.9555009023074, -139.83863305791684, -150.54182601970896, -151.34331145962034, -129.65609254387005, -134.7573124774646, -176.87806107146298, -162.49838487098106, -164.6044223267839, -143.59281119380162, -166.8863010816011, -165.03297316411016, -145.29442573403094, -112.02931648846372, -153.48213271785508, -163.5807174083831, -177.52503838963867, -136.1697824505676, -137.5360526090606, -187.00141351932086, -150.43010892387042, -131.20878033322458, -169.77256141740662, -168.13900233188696, -137.03802175607808, -136.61999533287633, -119.20119185890292, -144.99518618311524, -167.14395097815856, -133.9020330208805, -122.17416070796764, -161.80380527898987, -139.86812127769704, -142.14395244849462, -129.76981230643838, -129.074062823333, -153.67062970350878, -145.66448152291224, -149.58524166594367]	[379, 369, 358, 258, 259, 261, 266, 267, 269, 271, 274, 23, 280, 28, 285, 286, 289, 290, 293, 295, 300, 301, 47, 308, 53, 309, 57, 316, 62, 319, 325, 70, 71, 331, 333, 336, 342, 87, 88, 346, 347, 349, 350, 98, 354, 108, 364, 366, 368, 372, 121, 378, 123, 380, 382, 383, 128, 385, 387, 388, 389, 135, 392, 395, 396, 398, 399, 154, 168, 174, 185, 192, 200, 201, 203, 204, 206, 208, 210, 221, 228, 229, 230, 231, 235, 239, 240, 245, 251, 254, 255]	21.715889560092577	3.0248282573441876
