SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
7.308401885968308	16.197833592907855	-94.81234422728716	-73.7241519736562	0	290	g_ue	23	-88.78156649381252	-73.69337142429563	-105.45727829894668	2.0	0	18	-200.0	-105.45727829894668	[-117.82983882162392, -154.79720602173512, -141.99174268821358, -163.51260587002594, -166.43255669954084, -135.6816020063078, -159.520816849061, -116.77101659602341, -167.48005579663467, -156.3065949313897, -143.47315139588702, -190.69381587032785, -140.46545113427908, -109.6442757282322, -165.39299182681927, -178.16783770938622, -130.087901643987, -162.66599076661507, -159.06452849561845, -153.50839557704913, -147.8468770025459, -132.9707015596458, -145.067754661937, -187.70903671822853, -135.49962177147955, -145.64574431987725, -155.34700770934728, -165.0195577082596, -177.4292428488386, -140.33320291324873, -151.8944830686252, -168.37893541707967, -174.79521856105163, -117.01110509544135, -131.404109359624, -116.1037349019918, -139.89517201412417, -151.81097770347452, -199.953358985903, -176.3033037952462, -163.71619051301747, -147.81406146947208, -151.16230247053585, -164.2404350311796, -142.63181099343433, -175.11970153817956, -135.7579998630763, -145.93347531781563, -99.9769478732837, -157.0013944651118, -199.84941510039053, -175.8414139473279, -168.03328475739306, -169.97074677213877, -173.34742479145504, -117.91762455172457, -133.8962942294628, -150.14325536819402, -152.4884041784637, -144.29286517169282, -154.27375255958586, -135.71026116719975, -157.2768038910775, -169.63652647887344, -168.5545113860062, -199.9479637362484, -130.01624970948146, -196.1036215339189, -155.6120754272438, -146.06867423265666, -188.34178935977468, -191.38016288692074, -134.31643072586897, -182.0897618104721, -153.154785620053, -167.3631871595835, -152.03728407489115, -110.77683477662023, -124.28211025290638, -186.28401029558987, -147.10228502005666, -148.8674665551472, -148.98736660390242, -100.78288819779766, -161.35039818974843, -128.43840333390986, -153.8600133394979, -133.89985396049664, -135.0568464289179, -135.02384474669444, -168.00221599526014, -149.0703146243696, -160.18758342943033]	[241, 341, 342, 257, 260, 262, 7, 264, 266, 269, 273, 18, 279, 284, 286, 287, 291, 292, 40, 41, 297, 301, 302, 303, 304, 306, 307, 308, 311, 313, 319, 65, 324, 329, 330, 332, 333, 338, 85, 346, 347, 348, 349, 354, 355, 361, 363, 109, 365, 368, 113, 372, 118, 374, 377, 382, 384, 386, 387, 390, 392, 393, 395, 396, 397, 143, 146, 152, 164, 167, 169, 178, 189, 191, 200, 201, 207, 211, 212, 217, 222, 223, 224, 228, 230, 238, 239, 243, 248, 249, 250, 252, 254]	19.55362290156007	8.695156622385209
25.7677350293786	28.87513446926228	-84.48754825016869	-85.13155370199364	0	241	g_ue	23	-76.1042656174581	-81.98613545645186	-95.27979468855818	2.0	0	18	-200.0	-95.27979468855818	[-141.85555783944187, -110.23402842393591, -110.78212718273626, -158.6886939503715, -179.0220069843161, -128.01654176906334, -142.93433417160537, -141.27521988764568, -170.08554202123346, -164.23297765524669, -148.80315886884924, -191.14001117088964, -177.65090163230244, -141.46090755529025, -167.541578623555, -162.72402835374777, -162.48904252736264, -150.39700169038844, -179.51196540789704, -161.37477136393986, -153.49574386900497, -161.77594211257855, -165.39477240705932, -197.52799589311465, -129.77285608558563, -132.91890631277428, -161.08651456854136, -148.87851249592876, -177.90922115719349, -160.9319692573784, -157.63602447628625, -147.43086922016136, -189.27001266337953, -137.9711589452881, -134.73139191866682, -119.94517241340638, -144.48908331158603, -145.27217172584656, -198.49314959671898, -166.45439944532745, -156.36425957732644, -128.41791522686577, -134.7343137074448, -169.78671144976352, -162.3538071624597, -165.51664800003263, -141.94648605269037, -164.14493595290628, -111.40941351367911, -169.3478246655692, -187.28915574940007, -180.426578683151, -153.13938028973425, -147.70616337589527, -148.41080580841572, -115.82396732602405, -118.90548024861394, -155.12329306687275, -175.11068617209696, -148.50704689352864, -160.30887128629422, -163.87726982184543, -153.73147592360928, -154.2329946452079, -140.8221217382762, -199.81256387122076, -118.48419094067062, -199.3981120800046, -180.83379041839072, -132.4261312869197, -170.4771386874953, -199.89415305796467, -144.51706115968295, -160.9001207356154, -164.72718574145492, -146.2251730002586, -142.39851463435096, -128.71130225893384, -140.90070350328494, -161.65145264692205, -147.43425250773896, -130.05926098808092, -167.0866292558261, -140.6392922279875, -162.58237932526484, -141.81475780445317, -176.26444203753027, -149.3842025435963, -120.86161759076786, -150.559094995439, -131.60178508803145, -156.84641935985977, -172.28653523987185]	[290, 341, 342, 257, 260, 262, 7, 264, 266, 269, 273, 18, 279, 284, 286, 287, 291, 292, 40, 41, 297, 301, 302, 303, 304, 306, 307, 308, 311, 313, 319, 65, 324, 329, 330, 332, 333, 338, 85, 346, 347, 348, 349, 354, 355, 361, 363, 109, 365, 368, 113, 372, 118, 374, 377, 382, 384, 386, 387, 390, 392, 393, 395, 396, 397, 143, 146, 152, 164, 167, 169, 178, 189, 191, 200, 201, 207, 211, 212, 217, 222, 223, 224, 228, 230, 238, 239, 243, 248, 249, 250, 252, 254]	19.19820748079759	23.584330204627896
9.203303264927456	24.978476920818025	-95.93691152676084	-66.32540604595353	0	341	g_ue	23	-80.00092316590235	-66.33047528881906	-92.78406692231852	2.0	0	18	-200.0	-92.78406692231852	[-154.8742491040549, -134.63322552219307, -119.05664473474354, -145.67725701076694, -148.060997842872, -158.61800784156702, -168.92827215476544, -159.35668293867548, -150.42893522274258, -186.96811689451863, -111.72336223273213, -171.41817046654157, -165.18859204243876, -114.31648230963533, -174.8605160948253, -199.72672819094203, -170.72567209353753, -156.29879005509662, -190.88696333622676, -120.87406797758858, -169.37011726330067, -144.73467431735133, -144.64372695432635, -153.91350338142345, -119.0280059254139, -156.54801517026266, -178.9074721277887, -169.7333128658019, -145.96672903921802, -141.05774925871054, -180.2999889820922, -185.59175464672, -143.550871489534, -133.75035957805306, -149.70998558153542, -138.71234014343403, -135.78698567489135, -172.09741285710186, -199.98085881568198, -139.6953140956989, -132.17367877125767, -125.98573976882574, -155.89458633639518, -182.30885679730048, -170.64294868723266, -190.02885280307677, -150.57622772384437, -117.41457901528251, -122.2130487351623, -126.96096966790185, -189.37715706887528, -150.35241081311122, -169.96521944143407, -161.70539367577464, -178.10330281153497, -89.43160573726522, -152.1880294390803, -117.07690596875644, -148.80000275196733, -167.35437155089275, -139.87420730737045, -126.59448123750273, -130.22119880056442, -126.21034369576343, -175.48093073952987, -199.60343617044973, -142.44889543808318, -180.96138426947576, -192.1494817794304, -145.60099423267133, -194.298751964813, -199.24563236149203, -158.00259218177797, -179.24683605290767, -124.63309736338442, -186.75918050226255, -150.13993861999006, -110.18050396324836, -143.31775321689355, -172.59784089903903, -188.89514174387458, -158.66424444775507, -176.5409955561893, -151.12049538004277, -147.13880244471514, -152.3587273744643, -187.76874344726002, -141.17681736890756, -143.108838538931, -127.58945837351354, -163.59985947471864, -151.40492237435916, -147.86900570670832]	[290, 241, 342, 257, 260, 262, 7, 264, 266, 269, 273, 18, 279, 284, 286, 287, 291, 292, 40, 41, 297, 301, 302, 303, 304, 306, 307, 308, 311, 313, 319, 65, 324, 329, 330, 332, 333, 338, 85, 346, 347, 348, 349, 354, 355, 361, 363, 109, 365, 368, 113, 372, 118, 374, 377, 382, 384, 386, 387, 390, 392, 393, 395, 396, 397, 143, 146, 152, 164, 167, 169, 178, 189, 191, 200, 201, 207, 211, 212, 217, 222, 223, 224, 228, 230, 238, 239, 243, 248, 249, 250, 252, 254]	21.809579965151542	21.24264731583377
4.959780201367636	18.23020065321572	-69.19318708465505	-81.04417660362977	0	342	g_ue	23	-86.74919943350466	-69.02277507900354	-85.16552801437237	2.0	0	18	-200.0	-85.16552801437237	[-133.9561888691434, -93.25926849288129, -98.81659840708146, -158.52955447066955, -182.85622837992634, -113.42029858879266, -131.57297161030058, -162.2645760853283, -186.6784785322419, -162.84387069353255, -157.16312110749817, -191.15478247136988, -188.85968700631096, -141.23015409749502, -181.15366754358575, -159.2398022622662, -172.49444562613266, -146.83884527489022, -169.60016181743407, -161.67071957161554, -145.6493770377834, -168.9697141378518, -176.6714584691939, -196.5108519792035, -133.78259090358193, -142.52222370433114, -165.8396058624441, -140.49972488249207, -179.86515376416804, -165.53084599871994, -188.34648087120812, -142.97107550897596, -184.99494823067147, -150.0501316496041, -135.3212370307413, -114.38677095420553, -158.02881524260002, -142.47642316254522, -197.81643740260452, -167.64084747088475, -152.17355293540783, -121.29724314971031, -123.63030122571669, -160.51790911471997, -173.55162351333948, -153.95983668863818, -130.55856316217185, -170.13125477887075, -122.9424419960198, -166.42585666883912, -199.33248564755183, -173.7042613928017, -138.8696442974931, -147.88565462602622, -138.19233256650574, -116.5164722516493, -111.53982179101328, -154.4582743260366, -171.21832464058983, -152.96299050952027, -161.14143816557686, -163.94620352351652, -156.5538333802089, -160.07308602481967, -129.0160978772536, -197.7064035815415, -108.26255687855266, -196.88548277860275, -188.186410603767, -126.03796301195382, -164.69027489401196, -199.93978879834773, -155.63336340774484, -164.06943761612467, -162.44460930439575, -134.35521368988321, -160.4473240836613, -144.19764442004998, -160.54892689699957, -150.99953351510447, -147.72180975144366, -128.63364510291223, -181.04927559379655, -140.6653872548368, -159.369925629726, -152.57661423780087, -195.54214907431717, -161.8251354680807, -113.47151304888911, -153.48971897503117, -141.3029330917724, -156.03488638875143, -171.36289459011752]	[290, 241, 341, 257, 260, 262, 7, 264, 266, 269, 273, 18, 279, 284, 286, 287, 291, 292, 40, 41, 297, 301, 302, 303, 304, 306, 307, 308, 311, 313, 319, 65, 324, 329, 330, 332, 333, 338, 85, 346, 347, 348, 349, 354, 355, 361, 363, 109, 365, 368, 113, 372, 118, 374, 377, 382, 384, 386, 387, 390, 392, 393, 395, 396, 397, 143, 146, 152, 164, 167, 169, 178, 189, 191, 200, 201, 207, 211, 212, 217, 222, 223, 224, 228, 230, 238, 239, 243, 248, 249, 250, 252, 254]	18.555209105273114	3.445606076148846
26.216874819142703	29.085137011413167	-92.95707340000848	-82.65565170166079	1	41	uav	23	-75.89426307530721	-89.19748791444115	-83.25263391042111	1.0	2	13	-85.72526546587228	-86.87669890599133	[-119.64829715338796, -126.45928486258042, -119.11330744312956, -155.49411540677318, -170.19658954077278, -128.62761821513598, -164.35115063635632, -174.7333646080428, -163.46557267145943, -163.38906109408313, -154.06108886845846, -154.64976363872756, -140.47428509432797, -145.0636609953467, -174.85468209349688, -143.43391810539097, -158.98855813175066, -143.724583515529, -184.99163022657518, -138.922904502086, -172.9258018625374, -190.09610842470846, -122.37916197120549, -159.09455501460423, -196.8837680688128, -134.72206145547548, -161.0633353211751, -165.84135711882186, -164.90933710019442, -154.89240164879436, -192.51857299847902, -186.1822245908235, -108.74264030343299, -197.7840239436192, -144.84311088594387, -143.64516049738558, -128.81889238166883, -177.32563138875744, -152.67696901833722, -147.66209626551256, -149.01183770481254, -154.91536564628353, -128.10260709534148, -178.10589763439825, -181.29878381334532, -149.53020473263942, -196.74403533086004, -169.29404896284527, -110.0503438603628, -133.25175486834303, -197.96421550315, -152.99229271541068, -142.32786281036354, -147.73046433044354, -116.58174521548099, -142.21726844761332, -155.25247060113537, -162.57405474596325, -151.54217528201698, -184.7194864846009, -170.35164083031913, -187.82646958138017, -165.84641488216252, -141.33209277431686, -162.82710342928027, -166.97113703188893, -131.40995529426814, -190.36590464869093, -124.89723922652949, -132.71258395318702, -149.04971493599956, -188.46448821137616, -138.72361739333206, -137.95670049305696, -187.01983274298573, -153.03868387541877, -170.51197505390942, -157.3555841564811, -155.04217722471313, -131.89718075587993, -141.54138847402234, -137.1970454454738, -167.9508706948057, -165.46820634982925, -162.34700403642074, -169.48271911206047, -169.3286597216615, -165.6548901945248, -142.14583167379473, -136.86510150712607, -158.7507149374754]	[330, 222, 361, 257, 260, 262, 7, 264, 266, 269, 273, 279, 284, 286, 287, 290, 291, 292, 40, 297, 301, 302, 303, 304, 306, 307, 308, 311, 313, 319, 65, 324, 72, 329, 332, 333, 338, 85, 341, 342, 346, 347, 348, 349, 354, 355, 101, 363, 109, 365, 368, 372, 118, 374, 377, 382, 384, 386, 387, 390, 392, 393, 395, 396, 397, 143, 152, 164, 167, 178, 189, 191, 200, 201, 207, 211, 212, 217, 223, 224, 228, 230, 238, 239, 241, 243, 248, 249, 250, 252, 254]	19.89452121849133	23.745638486448378
-17.899870182122378	11.204401434676557	-52.89410320608592	-77.91898507270852	1	330	g_ue	23	-93.77499865204382	-77.96696551100783	-52.8939531782967	2.0	3	13	-52.893990693151736	-103.52978232149232	[-75.89426307530553, -125.22732910549342, -121.88852656382862, -180.5372215035483, -160.3569517194182, -139.63044078209353, -149.8137239140337, -162.8445983878321, -180.8677714431016, -151.3634595217831, -143.48575107731193, -149.41740295161395, -107.94043553747483, -132.13308061557842, -161.91815915279093, -128.13450051020172, -187.51779022880072, -129.13339366932468, -182.3683872180813, -147.50760608113663, -154.11535384332956, -178.5145804042022, -106.31501864810514, -139.1091050657345, -195.02289664427371, -129.1695861024664, -156.67074111202, -132.51384175169923, -155.14594046299555, -179.71677211112888, -184.59886425777717, -196.39588353847375, -118.87458298741977, -186.51463304997463, -128.9088151976781, -148.0578352848919, -130.22488558440446, -188.06205678068395, -132.74891333656342, -125.1004055219039, -126.5562657498878, -142.81121155464598, -106.91327210897268, -165.93831391574767, -180.2120223018436, -131.1928771551461, -193.21039244065594, -158.25399299414562, -137.05451332897735, -109.29794215634168, -182.75925875075373, -169.60612179093198, -129.70566388116794, -154.80475201243974, -130.186799289634, -124.21224297836531, -146.67278395639372, -182.19854296891327, -160.05306135964534, -195.77404124340273, -177.13069192787728, -183.23231010293836, -149.11808240764918, -130.74444120879667, -146.26607560189487, -151.7684406939027, -130.33197728938913, -164.51954012032573, -149.97476377274927, -124.96918842749915, -157.42683199929306, -162.7585974916482, -120.59621410490107, -123.56668613082911, -191.5039269814767, -154.7187409282767, -169.94814462581905, -177.29718036460991, -128.5046546809791, -144.19729066200406, -115.7145598831041, -120.05315246322857, -169.00762963802026, -132.50270970394743, -160.0267149617304, -172.41176329525166, -177.42188300808962, -167.9423507635801, -151.40745117137124, -124.34853874535177, -167.27879230622278]	[41, 222, 361, 257, 260, 262, 7, 264, 266, 269, 273, 279, 284, 286, 287, 290, 291, 292, 40, 297, 301, 302, 303, 304, 306, 307, 308, 311, 313, 319, 65, 324, 72, 329, 332, 333, 338, 85, 341, 342, 346, 347, 348, 349, 354, 355, 101, 363, 109, 365, 368, 372, 118, 374, 377, 382, 384, 386, 387, 390, 392, 393, 395, 396, 397, 143, 152, 164, 167, 178, 189, 191, 200, 201, 207, 211, 212, 217, 223, 224, 228, 230, 238, 239, 241, 243, 248, 249, 250, 252, 254]	22.844790063340263	-14.951946343017186
31.06776112739462	32.08291722381479	-91.98439411256425	-89.84577839981938	1	222	g_ue	23	-72.89648286290559	-88.54359375568755	-95.6711417838678	1.0	3	13	-96.42374798210184	-103.6541771919602	[-150.82271698980966, -115.15241560002046, -129.2222670765113, -161.27060395797614, -150.09915985082367, -135.49233480619785, -199.4581557340086, -170.71760303224394, -163.67353031479925, -171.71463552742338, -144.6967931379873, -158.2848126688877, -130.62212853115435, -160.3866829912103, -157.3333603998817, -117.82882645561756, -159.3273504264788, -155.27357871316124, -166.67014529347003, -138.91388317930623, -158.19593172869267, -171.41828623067087, -136.48730476660103, -166.6678535657624, -178.23236600454337, -161.47407499569562, -131.8444770201491, -160.47691951850368, -141.84389412434865, -171.18831449549828, -199.9985612436382, -185.10879914130894, -119.42764866015077, -187.3136110354652, -171.17870505414348, -144.9335779106295, -121.84765100305292, -170.73605338714697, -183.6759425212331, -167.7974508872423, -167.08138986633838, -138.1910839877523, -150.20650642338595, -176.76082410283408, -180.3183593613233, -185.26013950198808, -166.005032456757, -194.03808129940214, -130.8408643801649, -152.4344433303472, -168.33461193448528, -177.06801023601236, -173.0573795231251, -146.3053187037988, -119.44082967814867, -145.89120037351253, -135.24633802840802, -177.611353476627, -142.49552118437822, -188.4359925446699, -147.5813414059821, -185.53163454898208, -168.09250614363674, -145.95188501067506, -134.78856339722245, -186.17704137045504, -131.634786643598, -196.61581739210465, -131.8776328827511, -157.03878681736052, -161.58517634165992, -171.56118525505605, -170.75229463319076, -155.3295267959386, -162.62817615512492, -138.13027385220727, -149.51294156596424, -154.99560906200884, -168.08475848581958, -155.32909722212867, -136.60720334671655, -156.40799453329876, -165.3684382322629, -170.7309109118778, -136.23174971352532, -163.91085057867, -167.98280523564097, -141.45436666502968, -167.75849848998791, -170.43368512080696, -161.2829653439944]	[41, 330, 361, 257, 260, 262, 7, 264, 266, 269, 273, 279, 284, 286, 287, 290, 291, 292, 40, 297, 301, 302, 303, 304, 306, 307, 308, 311, 313, 319, 65, 324, 72, 329, 332, 333, 338, 85, 341, 342, 346, 347, 348, 349, 354, 355, 101, 363, 109, 365, 368, 372, 118, 374, 377, 382, 384, 386, 387, 390, 392, 393, 395, 396, 397, 143, 152, 164, 167, 178, 189, 191, 200, 201, 207, 211, 212, 217, 223, 224, 228, 230, 238, 239, 241, 243, 248, 249, 250, 252, 254]	17.95135111801137	26.30562930037914
16.803440110172886	19.548991959558577	-94.4966300728018	-82.81112820156592	1	361	g_ue	23	-85.4304081271618	-82.56608879466896	-102.9033650567316	2.0	3	13	-103.66561410957218	-110.8357907859584	[-128.12360808513577, -135.09916854823555, -117.97318567590364, -186.16901250015533, -143.8564239466794, -160.9399901117282, -199.674884318203, -197.60269296041142, -183.1114444245781, -179.52091841612756, -157.85444590088287, -116.74150860524196, -135.08368142329886, -171.29049782708847, -164.5205460462475, -127.12348975955913, -139.66136125563548, -140.50753338861867, -189.78182131335683, -121.06065301408911, -142.1369231826072, -137.1333366479368, -150.8461083112413, -153.52295522694735, -166.81332360040147, -172.16243008367547, -143.2389111896033, -162.6004372096652, -133.02117012947767, -161.4379122022004, -199.99907686729364, -199.8810970326685, -140.28745266927797, -199.18170261696082, -163.00333110247453, -108.36321490244741, -114.52120060742666, -167.57151903409556, -181.08140172531006, -150.77247311659374, -145.88751614530312, -130.55466509371894, -143.2784814169496, -164.430914053282, -153.34255330886558, -186.32191743741367, -193.51810444897177, -180.48251424710975, -164.33065950773891, -143.24342781002716, -168.48331512845047, -163.70362115204307, -167.8472815382757, -168.34743172306167, -139.78591031882564, -130.705995654214, -138.77542115051622, -159.57385950414624, -174.7613229894657, -166.0327026063626, -159.18185599432874, -162.49055005302046, -146.71287803536703, -150.74082166331226, -145.097020455265, -198.01848394906497, -136.0586626092115, -182.5928013019006, -165.60329143462891, -132.83210959682452, -178.0958277815142, -137.8350493724776, -164.19541764696584, -159.1983647522483, -159.91101836052846, -129.97629861530137, -115.13777293067646, -183.9674188280656, -158.20759061216182, -148.48044939539938, -118.91667284618704, -161.0026225125263, -190.47357802077752, -146.92677383545404, -152.5161611396701, -143.68599575898048, -136.966026596069, -158.14916486951694, -157.4078000822213, -167.68157215764728, -130.01738992911567]	[41, 330, 222, 257, 260, 262, 7, 264, 266, 269, 273, 279, 284, 286, 287, 290, 291, 292, 40, 297, 301, 302, 303, 304, 306, 307, 308, 311, 313, 319, 65, 324, 72, 329, 332, 333, 338, 85, 341, 342, 346, 347, 348, 349, 354, 355, 101, 363, 109, 365, 368, 372, 118, 374, 377, 382, 384, 386, 387, 390, 392, 393, 395, 396, 397, 143, 152, 164, 167, 178, 189, 191, 200, 201, 207, 211, 212, 217, 223, 224, 228, 230, 238, 239, 241, 243, 248, 249, 250, 252, 254]	20.525011448622074	15.430048786460802
-21.900828957988296	-3.568616725285977	-63.95087497602315	-76.41625268246428	2	40	uav	23	-108.54801681200637	-63.71149480961661	-111.51102660275136	1.0	1	9	-157.0229003543904	-111.51114866494126	[-129.3375117946871, -109.63945278488525, -86.97457462015679, -157.33122179569332, -122.80967912123069, -159.16496982359163, -156.47582307164527, -163.5004674632317, -162.35268908172446, -135.1373121411273, -179.97967592869918, -147.76479197457667, -117.76665218604205, -193.21706352784844, -172.1356927677689, -177.60788013422035, -134.2550658618819, -136.72272502840246, -199.35959923630833, -162.03826272640742, -133.63581050036169, -100.44839532635231, -138.326834097676, -199.6140187790761, -151.5350288104256, -138.48068446192121, -155.64316913918307, -158.73266931471474, -165.53943072076754, -159.49973169013603, -162.2658517886991, -130.30541208162097, -179.89146490639652, -155.69165880061834, -169.32612714607058, -130.37221788836882, -142.7843076638823, -145.13388633528388, -154.3162695238969, -174.53269563157863, -110.66174705982095, -153.37234041356317, -137.07747473007427, -118.09615713161062, -199.0484905606629, -158.01652383255504, -142.2307263352844, -155.25024838213173, -199.60345022172328, -169.87364336653994, -131.86635878223385, -162.98845242008767, -154.19533314778337, -153.97427264357032, -146.51031696918463, -147.5449768690049, -148.57981252791478, -155.6407206428871, -162.89466356125126, -121.78410544595137, -143.8936697688257, -138.5051618637308, -165.96443279409476, -135.3845489392999, -153.64082434101175, -174.8590325703435, -174.9697579044838, -178.11500743875027, -151.81784305236602, -160.3332787023175, -148.66016504854213, -109.81216343507927, -189.98318813429358, -172.4105252477765, -154.69282104195617, -143.04499729567132, -154.3743883223338, -178.4279728177265, -157.88234126751288, -145.12814509774933, -150.26251066524947, -126.40918560448206, -156.4219504700346, -170.29292283898113, -145.8667663799697, -140.15116271202447]	[217, 368, 363, 257, 260, 262, 264, 266, 269, 273, 18, 279, 284, 286, 287, 290, 291, 292, 41, 297, 301, 302, 303, 304, 306, 307, 308, 311, 313, 319, 324, 329, 330, 332, 333, 338, 341, 342, 346, 347, 348, 349, 354, 355, 101, 361, 109, 365, 113, 372, 374, 377, 382, 384, 386, 387, 390, 392, 393, 395, 396, 397, 143, 164, 167, 169, 178, 200, 201, 207, 211, 212, 222, 223, 224, 228, 230, 238, 239, 241, 243, 248, 249, 250, 252, 254]	23.000000000000004	-18.279810447255528
19.08176952837806	23.089869592423327	-81.47659417603678	-86.0262885694745	2	217	g_ue	23	-81.88953049429705	-81.65771816757265	-85.54789903294724	1.0	2	9	-85.5480148976433	-131.28628822716902	[-108.54801680889761, -106.72637929587233, -123.44033195758207, -147.02410964434603, -128.00607588795532, -145.67882452449933, -154.36644456549885, -176.21528483740022, -154.7701583728789, -151.74014928063445, -172.09860435454956, -147.8218137184404, -133.34843694848155, -195.28929869139978, -169.3549852112291, -179.8932985171408, -121.71828345212738, -136.7661033599825, -199.76031443422087, -154.55339063054487, -136.0357989004101, -118.81161653585144, -149.17956426154697, -198.70384030740385, -152.64477685890554, -148.18388812561403, -144.99582197889612, -167.40034983298574, -156.5714861337139, -157.8672751231144, -162.71881519908055, -138.16996356302755, -163.57892386406306, -188.12670563193367, -160.61113571286558, -128.1809548572378, -141.6176949125221, -132.31005807834362, -181.58453424505822, -171.81954365102519, -119.74246443239582, -154.60546755530154, -132.5630454636557, -126.5233782403892, -199.39746979151906, -152.39137980375213, -158.7075509349341, -159.02545316693187, -199.7343454683625, -172.8287511247747, -158.00917359269425, -151.2748825332477, -150.16332788902176, -161.17104181597426, -131.74546140609203, -151.54368118656384, -152.29426803098227, -154.57820037206307, -166.20438923866442, -110.91210544092603, -158.55570905275786, -157.46899405673065, -167.75324237387588, -157.93701950498908, -162.25149298237073, -180.33447991770274, -192.6878741485763, -176.45436737246052, -164.407803933349, -155.8081607281166, -147.53780063436022, -124.16852270744677, -184.88190490923455, -175.53416387055984, -147.5112222595363, -152.44897348060636, -131.61168060607957, -173.52262893289156, -151.43382551528896, -139.71414322699897, -153.1831964166167, -152.88503557566162, -151.2218902320767, -151.73094277551795, -139.45885342329285, -135.50317689000042]	[40, 368, 363, 257, 260, 262, 264, 266, 269, 273, 18, 279, 284, 286, 287, 290, 291, 292, 41, 297, 301, 302, 303, 304, 306, 307, 308, 311, 313, 319, 324, 329, 330, 332, 333, 338, 341, 342, 346, 347, 348, 349, 354, 355, 101, 361, 109, 365, 113, 372, 374, 377, 382, 384, 386, 387, 390, 392, 393, 395, 396, 397, 143, 164, 167, 169, 178, 200, 201, 207, 211, 212, 222, 223, 224, 228, 230, 238, 239, 241, 243, 248, 249, 250, 252, 254]	18.046790358194784	15.220881280902512
