SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
8.235771563079766	20.438344706774387	-74.34540649099317	-72.06444256075409	0	211	g_ue	23	-84.54105537994599	-70.20151263100199	-84.59983640397766	1.0	1	26	-96.36808289921504	-84.89894526100477	[-132.46898225726125, -110.76449854398633, -97.54908371460729, -156.77435778137487, -134.97048268452656, -160.51745060680037, -145.67811831383997, -108.805138042436, -173.83212745740087, -129.02987121332143, -107.90386797024013, -121.89739966046575, -132.30473566824853, -144.37680443094908, -160.72500952824487, -180.52325922835405, -163.69365376675464, -143.9586737315622, -194.8453767234505, -138.50844626343726, -198.8155116199404, -155.34395145717963, -144.77695997944207, -149.9668936379789, -160.26443654025056, -185.37562076825782, -156.1006038692152, -155.17525197352958, -135.512712330522, -143.38264235227655, -190.65906077395792, -161.71611209495018, -159.70273955834446, -197.71257741408076, -167.16500460648393, -194.5926274607922, -163.23482380663063, -159.5808186100813, -139.35068776749102, -152.85233574807077, -130.37695472072417, -135.44569136988272, -116.4240471805374, -144.81804791550874, -199.96451811053416, -161.75221523133894, -127.12989451750452, -119.36808286185475, -152.6207433479682, -165.37394633492343, -106.73615859289453, -193.64950020824722, -190.63621499502884, -142.78986208849994, -185.28479869322214, -199.99638703058758, -156.33653851464166, -156.3475188796188, -150.9682724809443, -107.03215653292364, -199.99907019677727, -169.57211296151272, -124.5402277978985, -184.54447005438328, -196.8214601321043, -199.77386809708014, -163.44980962445885, -184.2659988845764, -199.97929107108533, -151.45124192815035, -199.95387425072377, -150.87901223315913, -162.52848679487346, -152.71120232010603, -137.37796303707253, -182.35617039396226, -148.4451007665041, -100.62224317116473, -180.27341562222074, -130.09648619625682, -98.32754963219782, -131.441643025605, -175.9883582174932, -153.30376883629245, -167.64816024071806, -139.1052750551317, -194.7855179943116, -126.83584649142998, -138.46246209818034, -128.17229960457635, -122.03648827566857, -147.59666194708632, -118.82244329697559]	[390, 210, 322, 1, 262, 267, 268, 274, 19, 283, 29, 285, 286, 287, 34, 290, 291, 38, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 325, 326, 72, 73, 328, 75, 329, 334, 335, 340, 87, 344, 351, 352, 353, 357, 102, 364, 371, 118, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 134, 395, 140, 396, 398, 148, 162, 165, 172, 178, 182, 185, 186, 199, 208, 209, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 254, 255]	20.242622353616685	7.6616155910409915
27.56725446689373	33.562190298645206	-79.88606754858667	-80.6532493523824	0	390	g_ue	23	-71.41720978807517	-77.30014413289265	-96.03704372325076	1.0	1	26	-104.72423491755563	-96.66836266530332	[-110.17907049324337, -117.46862405109083, -103.97248958348042, -142.15669927433393, -175.73662293229637, -137.63042327835032, -174.04711129343963, -161.10923667092118, -119.89696089952756, -178.38606497922467, -169.86433494785769, -107.52242697867788, -132.02796132283999, -160.93139879562892, -137.28631198769176, -160.4690441136013, -148.81173319818936, -179.9772797099597, -199.7967346592085, -128.92427161665597, -199.9357329679263, -157.53862706435544, -133.41135561937597, -199.84924378693125, -167.62084019414388, -161.33729608390385, -133.99431832468804, -168.08565569034107, -109.98676006019852, -125.24853334852895, -154.60115938594703, -192.4502839120459, -122.71057680581306, -163.74559863298225, -152.0129667950061, -156.78726609481816, -153.20888678375962, -148.4498095432636, -148.23571225746835, -147.56288160487892, -131.51580626362727, -139.2411742599087, -111.38984754920338, -148.1883993164549, -174.71047293269623, -177.66534725522592, -155.88112636341467, -127.7242346616819, -114.07354995414946, -123.06142506374974, -136.99378977174229, -169.94283897623544, -198.2094416046644, -151.40455477156104, -175.81270955091355, -199.998851946512, -147.16565309993118, -179.82355168128083, -135.4672703840838, -147.7353604269504, -199.99955092710397, -199.71900145391248, -141.05280476037862, -191.68228588712523, -174.2691811958452, -199.95975422341064, -157.61769839844337, -165.5026924725631, -199.9319328100431, -161.59264415520744, -199.7743392204926, -199.78951820889938, -143.84967579283705, -123.5197933736204, -180.10797879032822, -149.89593297178084, -163.3335948304064, -148.39080025033465, -175.22488246914372, -172.6105828788641, -122.85512460007249, -143.77274619867234, -169.03922826779063, -131.11870078739585, -176.0028180704664, -174.2330762687713, -196.995815873685, -147.85066795799742, -128.90724691989888, -143.57641328162697, -159.62465635472336, -133.71022180484186, -149.70199964981566]	[211, 210, 322, 1, 262, 267, 268, 274, 19, 283, 29, 285, 286, 287, 34, 290, 291, 38, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 325, 326, 72, 73, 328, 75, 329, 334, 335, 340, 87, 344, 351, 352, 353, 357, 102, 364, 371, 118, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 134, 395, 140, 396, 398, 148, 162, 165, 172, 178, 182, 185, 186, 199, 208, 209, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 254, 255]	20.92577573848159	27.28897047027973
26.94094670961198	29.05784221401811	-86.34204953292544	-87.79775203932505	0	210	g_ue	23	-75.92155787270227	-84.11624800466168	-99.74024648862786	1.0	1	26	-107.2630653111268	-100.58569959178573	[-110.80963552275621, -121.62458191504557, -115.76977465513482, -166.76265940065383, -143.4239176468235, -169.5556858210457, -145.26815802917372, -124.11130371989219, -150.192147965789, -134.04022077051727, -124.4568461370871, -126.22466056134752, -145.61405919184233, -152.94873571658144, -165.08565588203123, -155.30506066578715, -172.39110602374421, -148.95687276509392, -199.8663957537354, -159.57984257469363, -199.9783023247171, -168.78157780303357, -132.36342824290682, -164.61340478394604, -165.6627902916119, -192.38233291044884, -150.55999899000753, -166.6757962724918, -130.61882869461326, -156.0310548304194, -182.36656004460244, -156.5389241538926, -159.2267219721761, -182.55506034311492, -170.68402773616538, -180.79024363743926, -173.36813368201848, -151.01668628456596, -131.84764811677024, -144.42771875475108, -122.889741745744, -146.6867481639864, -116.22664423669772, -148.70333521436902, -199.90606186157618, -191.3048745936966, -149.00785260455012, -130.26306485202528, -136.38866976411802, -149.46577219458405, -126.33539184536075, -196.840167824836, -181.0932862684162, -146.59547658224818, -195.56247471434938, -199.79865610737653, -167.80500140432466, -162.720866301863, -139.34700596187352, -120.60399650244076, -199.9996603107077, -181.93991878902727, -126.16151167538777, -173.97567888099158, -199.2107603358447, -199.97477936467584, -173.9739185708023, -192.1235272817304, -199.9993577127707, -160.45037076375664, -199.27985284561817, -165.86940415273176, -165.44829038193348, -151.9565975868085, -162.67649066647607, -173.29770124464346, -169.61187119999266, -124.07197737591572, -176.20464013415412, -140.4055763640596, -118.59242142863708, -149.12729462620638, -168.56440784165468, -158.92498114472414, -192.6221248916107, -152.254067084715, -196.75517158812534, -131.8928506395319, -156.91904462460903, -127.20066972254091, -121.955910870207, -149.41290721960692, -140.95765685717987]	[211, 390, 322, 1, 262, 267, 268, 274, 19, 283, 29, 285, 286, 287, 34, 290, 291, 38, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 325, 326, 72, 73, 328, 75, 329, 334, 335, 340, 87, 344, 351, 352, 353, 357, 102, 364, 371, 118, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 134, 395, 140, 396, 398, 148, 162, 165, 172, 178, 182, 185, 186, 199, 208, 209, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 254, 255]	19.988020929194718	24.771763388994064
0.3486098616583177	15.965106780787323	-66.77568032063778	-78.35363475540322	0	322	g_ue	23	-89.01429330593305	-66.4854774708259	-100.43734080048736	2.0	1	26	-100.80936428994733	-111.2941642755132	[-128.80175844935872, -89.77679661680837, -128.57439047484175, -149.5673673605482, -172.78484098778878, -143.51396029578223, -168.01633645422683, -153.73733572749634, -135.52625348407966, -161.10484078529, -146.70834852421515, -102.80163740129943, -126.10010979116541, -158.995457531955, -147.39698725380694, -185.67211615379395, -155.4438126399864, -186.95096554906516, -199.73495009983654, -129.3982950529153, -199.68988274444382, -164.01262423323192, -120.65403301762598, -192.1574842188053, -176.97975742439598, -169.96223352793754, -162.3380276224488, -174.31068048972878, -108.1034216502411, -134.025201920626, -161.3513595326052, -194.78532688798117, -142.1753962914943, -178.0680923624525, -150.37820249667726, -166.88660770598116, -160.78859265990033, -166.90040796934838, -162.92108011882294, -155.53745659615032, -144.8483248046728, -138.45962699643783, -122.88474092198473, -148.3546486756694, -195.5759766847297, -170.47149856644796, -141.8325118628524, -123.80936418606572, -119.70962846500628, -137.37156084159545, -121.666810046032, -180.86348294172328, -194.98337809864094, -154.32036137160674, -172.8949964534055, -199.9884801140542, -149.79181649135666, -172.25688720427965, -144.08445815253833, -136.4513720663746, -199.97795741318754, -198.59975154532134, -142.35094428284492, -199.44983152155788, -175.90847947769348, -199.99256963091452, -162.17489720969158, -169.952695985538, -199.84971642412975, -166.75958880444637, -199.97667163766312, -191.80593582697722, -156.01042388071323, -142.4689628355279, -182.83537159726467, -147.5837384816348, -157.07631774606597, -139.1477632999949, -172.05713209220966, -167.93487460542315, -121.30961802989356, -133.13513796919082, -188.89540270445104, -145.0723777308912, -167.08034734470175, -169.26172348447886, -199.02553719520554, -138.863750013921, -126.53356608105939, -142.78855750342376, -166.60771279440922, -127.94171024093713, -141.7242286805941]	[211, 390, 210, 1, 262, 267, 268, 274, 19, 283, 29, 285, 286, 287, 34, 290, 291, 38, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 325, 326, 72, 73, 328, 75, 329, 334, 335, 340, 87, 344, 351, 352, 353, 357, 102, 364, 371, 118, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 134, 395, 140, 396, 398, 148, 162, 165, 172, 178, 182, 185, 186, 199, 208, 209, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 254, 255]	20.13288157307398	-0.5023612323602281
-19.86162639899941	7.2074114039338895	-54.94234777459428	-77.60731982511503	2	38	uav	23	-97.77198868278649	-54.91899211610846	-101.62166547560486	2.0	0	18	-200.0	-101.62166547560486	[-77.94328288692873, -114.71926377231595, -130.73967607436157, -160.25177287968205, -165.00607606615404, -143.62904757593253, -198.79979926495852, -135.76655855542126, -137.33689999851975, -199.92435815481906, -181.49214765288207, -140.77049262415318, -158.11840581628977, -199.20921743375803, -136.331227496628, -149.55761665549772, -159.07128087029145, -183.61709140901095, -115.93513586446682, -151.58221796240593, -157.5740294566254, -157.03630799320126, -165.14526596394887, -175.25796051723785, -169.86513687729945, -172.96393219076364, -194.7730192593389, -198.23497287569018, -130.41558777633583, -141.01006148459254, -137.17099503226456, -126.99922349957383, -139.67552570328064, -132.7841166243444, -132.18718909867658, -100.81423119843677, -164.81950134198405, -187.4495286140933, -187.88214924790066, -183.75026313236972, -136.09906739319675, -198.32361255248617, -162.8594307961007, -167.37652945696107, -161.71746983248767, -176.37063675821307, -159.69972030522607, -147.38442135267658, -199.84689840040676, -130.9409917513253, -126.06347426642613, -125.77346604180455, -155.9673050772201, -149.2890385231242, -138.19362934628617, -168.7288994159154, -150.194788323812, -191.53481638193819, -193.17029991331339, -195.5726368045847, -172.66904835157766, -181.96721434691344, -161.2413473135711, -140.84048657145968, -125.65726267210636, -151.6274849222671, -145.77171557872643, -151.44697434524466, -154.72715821915352, -150.66769597399306, -144.57145648025255, -192.76841856824433, -163.13268296881472, -148.9305076486664, -159.93479756888533, -163.68606860078938, -135.91247883549084, -169.83324051186946, -137.74070950342178, -178.1499889426318, -157.42832754507805, -178.11213898453875, -168.62490870798104, -150.9790598061324, -177.63794796914172]	[307, 274, 344, 262, 267, 268, 19, 23, 283, 29, 285, 286, 287, 34, 290, 291, 40, 296, 309, 315, 316, 317, 320, 321, 322, 325, 326, 73, 328, 329, 334, 335, 340, 87, 351, 352, 353, 357, 364, 110, 371, 118, 377, 378, 379, 381, 126, 382, 128, 385, 388, 134, 390, 395, 396, 398, 148, 172, 178, 182, 186, 199, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 254, 255]	17.60754237223422	-5.703677958195281
25.99452282930873	36.49743034497271	-74.76487620341368	-75.022794059454	2	307	g_ue	23	-68.48196974174765	-75.02120166623642	-74.76637731580067	1.0	0	19	-200.0	-74.76637731580067	[-97.77198868252648, -126.27067863270248, -134.2292309649868, -147.9977136137034, -152.75238197979502, -135.83598438102513, -193.56993708310915, -143.9058678850541, -137.1987282851075, -199.89904604882037, -165.62536600773709, -137.93898767509407, -145.81504102414405, -197.57936633336712, -143.86158934398313, -140.2139091563262, -154.80420252344334, -162.297808080099, -119.93340771354517, -137.89902093952466, -162.6361333782073, -172.78534643506816, -171.50563331856492, -158.35370042111788, -186.4146063443013, -167.91315348438837, -188.0962852368608, -189.46633545807464, -123.5433064188598, -138.85192162577633, -121.53323663226337, -117.86153348786117, -129.64818118968805, -128.84674696567504, -138.21439279412544, -98.16748747830914, -166.16559070080964, -182.01269163462965, -178.00430898491226, -199.22154341419207, -128.32835144105456, -186.49822518462074, -138.1287938737078, -147.91110363996555, -158.601030558052, -159.0602823228556, -155.67147493109434, -139.88528885630166, -199.8838895245812, -126.20287532891274, -134.39899316832654, -130.92483505518072, -152.28932431969614, -163.17445882066482, -127.84850554345746, -153.33330204858058, -164.5458693037687, -199.98386966081367, -199.9740378161151, -181.42923977275527, -167.95563837640086, -184.3643639617247, -149.77508015661041, -159.19877332145256, -136.4248198735066, -164.1755806342482, -142.6261636132696, -132.5442322304713, -142.7440897533683, -142.52263038946825, -162.21676950206313, -182.39005478992908, -166.5129148094959, -144.08286454037517, -153.20753728256233, -167.1499252412665, -147.8133751102216, -149.04103248987593, -136.07861818300069, -146.6541154434967, -161.3315019356171, -175.4386063388834, -156.33460174726034, -127.57681724536083, -163.66505074070145]	[38, 274, 344, 262, 267, 268, 19, 23, 283, 29, 285, 286, 287, 34, 290, 291, 40, 296, 309, 315, 316, 317, 320, 321, 322, 325, 326, 73, 328, 329, 334, 335, 340, 87, 351, 352, 353, 357, 364, 110, 371, 118, 377, 378, 379, 381, 126, 382, 128, 385, 388, 134, 390, 395, 396, 398, 148, 172, 178, 182, 186, 199, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 254, 255]	0.09999999999999987	5.71720205981482
28.294332476169828	29.385793018579776	-95.8752719362565	-88.08876380022673	2	274	g_ue	23	-75.5936070681406	-88.36747940894736	-94.49732264167622	1.0	0	19	-200.0	-94.49732264167622	[-150.91062621135316, -119.206855743835, -130.24905139374295, -160.55594929100647, -133.32407068145363, -154.09203648991013, -178.15143276347467, -150.6425541255809, -124.9318361971927, -199.99331127356925, -166.92456572008777, -178.8443178725414, -136.44478028262225, -184.88701552059928, -131.754660373465, -184.37376478827392, -175.67169609593918, -170.15719960259844, -148.39902708887814, -158.75191379296592, -149.36249395380327, -166.7663165071627, -184.49246719366948, -137.7550621378916, -162.05197314672813, -176.1471258329007, -164.92248611422784, -199.41691819493457, -131.28391531468918, -156.24014449277138, -161.47796009418937, -124.40794270409113, -156.8564654434107, -161.1967497575809, -147.9326829462346, -119.69197747031892, -141.3333021210302, -169.06612882498854, -190.6504599675294, -185.40172099998958, -145.33459294019667, -191.91623485207612, -137.11089024898425, -125.47163133868153, -181.13271145150523, -169.49281999603156, -177.63135102721404, -168.27674922517826, -192.63283116902784, -144.83546376345953, -133.48217850864515, -117.50177346459259, -158.24392113775036, -147.80794682037165, -128.82407098026292, -137.95614029113486, -176.71726969348103, -198.323527247736, -196.847438160584, -161.90265677619533, -198.96284193231423, -187.45292769432993, -150.14006187914967, -118.06246355176079, -126.982838607262, -158.28339745511664, -144.81402857495436, -125.52301055964703, -176.50123159293, -118.92622838092274, -146.8613897366224, -156.73978184839999, -172.41780594574527, -140.94467788877043, -193.26608765733118, -161.37279664206093, -136.12866002073153, -161.86010883830332, -162.69098834297728, -139.951577920122, -150.7334562526906, -173.07116715028775, -163.90003145773454, -144.91465675769825, -128.9694829851373]	[38, 307, 344, 262, 267, 268, 19, 23, 283, 29, 285, 286, 287, 34, 290, 291, 40, 296, 309, 315, 316, 317, 320, 321, 322, 325, 326, 73, 328, 329, 334, 335, 340, 87, 351, 352, 353, 357, 364, 110, 371, 118, 377, 378, 379, 381, 126, 382, 128, 385, 388, 134, 390, 395, 396, 398, 148, 172, 178, 182, 186, 199, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 254, 255]	22.984147827514676	28.718575372048175
10.170860672314843	17.32610464523856	-83.63654651043744	-76.52449643085534	2	344	g_ue	23	-87.65329544148182	-77.72115463758283	-80.13678243999293	2.0	0	19	-200.0	-80.13678243999293	[-162.67111396433845, -108.30161984152679, -111.60605975272945, -129.21180672909662, -142.6523000652122, -143.88672710922233, -184.58057555176998, -136.95569079704026, -155.29972978433597, -192.80900623811786, -140.56176566940195, -154.99984639655733, -146.35739024502524, -194.62279796771642, -139.51860488648913, -164.85111600940792, -160.05288009227058, -141.88444022634877, -131.42303112968915, -134.52392128287795, -153.88602979853613, -193.1742310498476, -176.07404739393286, -151.0835058205043, -188.8046558471313, -160.51069819586135, -170.55064656746833, -183.18152413829725, -159.22645747417067, -139.84993442824674, -147.9557724005586, -111.29217453191433, -138.24135835894086, -139.42299454619825, -158.15225039356167, -114.5642117037822, -173.26486592603484, -144.92088094415226, -148.75126826421342, -199.91855565867945, -104.18171779282632, -173.17767427500053, -129.56230373065463, -142.43363360813052, -158.02628647395576, -151.52149020744116, -131.48855948316003, -160.78824325344556, -186.32220210376178, -130.9766706029723, -147.1601090054685, -103.14598029421724, -144.797859268658, -190.45041152281388, -110.3231250984127, -148.418881180386, -170.46632045281075, -199.97504494125172, -199.9943702637724, -191.26600327966767, -181.47528690967607, -167.46120234677565, -128.39033261939912, -121.53115790711735, -151.30866294007225, -180.32767655137815, -154.0205383483784, -130.1903824241566, -156.49497731718068, -153.46857746179526, -187.3469587740588, -173.23927871543404, -161.96594785032835, -122.53751023387088, -165.89596592278969, -129.57537470447772, -133.19213735786914, -133.46009143619665, -175.27178821792532, -136.6664281990984, -144.0021757785888, -147.67596329461455, -127.66773358890107, -116.54921802896106, -158.49328822105184]	[38, 307, 274, 262, 267, 268, 19, 23, 283, 29, 285, 286, 287, 34, 290, 291, 40, 296, 309, 315, 316, 317, 320, 321, 322, 325, 326, 73, 328, 329, 334, 335, 340, 87, 351, 352, 353, 357, 364, 110, 371, 118, 377, 378, 379, 381, 126, 382, 128, 385, 388, 134, 390, 395, 396, 398, 148, 172, 178, 182, 186, 199, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 254, 255]	14.86043822614494	3.6562343750849324
8.791704711008968	30.183305118724	-60.62809214862786	-87.62906274705963	3	87	uav	23	-74.79609496799638	-60.6195234456717	-107.650049723232	1.0	0	21	-200.0	-107.650049723232	[-84.80541652610214, -90.09718180774519, -102.84346528779295, -128.0631925882385, -137.2034855635573, -168.28826270752018, -147.49510008783633, -189.76043381104387, -135.57815945654127, -119.47900171661261, -187.56052778364824, -135.855282410335, -150.58026640609785, -134.6080306407943, -166.49215807741766, -187.65435154589412, -139.14693964561064, -147.49742090477451, -164.4383366628221, -175.5921140375256, -167.40660176303697, -159.89613068657061, -178.39470284949851, -150.67629900848814, -178.29357527657405, -173.1920568319184, -141.6863230507402, -113.42358869477806, -148.29908188132111, -157.19061408064968, -197.4959319268586, -171.17851076017462, -174.24550012944653, -164.0212232328405, -180.87916404884697, -150.15908089203867, -160.6835637244755, -161.90506659272506, -178.4812470369951, -190.27082706568464, -194.42527880085632, -141.7335387104327, -172.65791774552974, -172.40320111995732, -150.12137569518632, -182.0540547319142, -155.25536476657112, -199.9186156504425, -197.61089643464928, -157.6638419223105, -199.98194057159012, -180.49362162566462, -178.14866698090134, -142.7130214586436, -177.12860186345705, -152.24197794870474, -176.94442074812926, -173.58152513362924, -148.30295336065416, -131.44648934641825, -153.80597254841842, -183.82500528340267, -157.87956776994596, -191.53471926327347, -190.45128403854747, -132.53141472288365, -162.94445299851944, -138.30380189254345, -118.48169592653369, -166.51012755186375, -122.6240032320225, -156.44873208857217, -145.58330438567805, -198.8520436788976, -197.49572414934624, -159.35087886784788, -181.99639321871967, -127.2132203650591, -179.93259395738153, -172.71368119293416, -179.61456850190666, -125.38520772305137, -176.18572512194388, -184.32047717677378, -165.53268032118228, -175.97086295071767, -130.90849053549965, -172.7959945130559]	[353, 255, 309, 262, 267, 268, 274, 19, 23, 283, 29, 285, 286, 287, 34, 290, 291, 38, 296, 50, 307, 315, 316, 317, 320, 321, 322, 325, 326, 72, 73, 328, 329, 334, 335, 340, 344, 351, 352, 357, 102, 364, 371, 118, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 134, 390, 395, 140, 396, 398, 148, 162, 165, 182, 185, 186, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 254]	22.094313098432032	8.997028110569588
27.935189882757555	40.13150967389743	-72.28670661124029	-74.01021951201346	3	353	g_ue	23	-64.84789041282296	-70.0729422752984	-93.49147583639244	1.0	1	21	-100.54258792166335	-94.4453576913901	[-123.5425878239709, -118.95460652259035, -95.31193255946769, -144.87135549505592, -130.82486047075375, -157.4919052007829, -182.5825566592012, -163.61100036323415, -172.56108194289507, -145.14804913774444, -197.3986240103231, -146.11123715066816, -168.98321174671364, -133.2014488816174, -144.52307766045632, -149.6221117024609, -153.4166662454809, -192.88095650574826, -138.16607184698762, -152.55549979075911, -178.3976502546596, -143.4158707421235, -132.72372405753396, -169.15261104628723, -185.57193611275562, -183.57769519818896, -194.54072127667658, -101.82006668092242, -154.58757387372142, -117.68058060634858, -185.8313762978225, -153.8404562699719, -166.40797217655603, -172.3326421352653, -196.88716302691842, -162.5834742364986, -141.63963243362767, -137.56921810678267, -156.69605305720285, -197.47985059132364, -199.22675159022964, -157.89734096847366, -142.92630211194512, -199.37929487038627, -146.9459494388347, -157.41134982350943, -140.24612323490504, -170.55930394820948, -198.57665603518015, -143.56315603657208, -198.61263026130553, -184.5451338387076, -171.96553645817733, -136.83159426068423, -133.51788743793867, -124.67593739927052, -190.73234108601122, -199.9481110542209, -136.67489994335094, -156.7862623401022, -169.974447083636, -179.26925575390987, -133.36562732924236, -180.83976242788214, -156.8143411483569, -165.3380771254246, -143.09105653033347, -162.18325125885528, -153.86929143186964, -189.73535336928262, -154.3125497192967, -174.69649457136765, -139.907935638438, -173.9511288795373, -197.1999460555095, -171.15586097077158, -168.4347708507065, -132.80480325578668, -136.4000556137823, -192.26577274795812, -171.52612077190057, -98.83747350952795, -155.14100547764366, -190.01388381680488, -146.55821346656276, -151.9740798466245, -159.45969946175947, -132.23255799462333]	[87, 255, 309, 262, 267, 268, 274, 19, 23, 283, 29, 285, 286, 287, 34, 290, 291, 38, 296, 50, 307, 315, 316, 317, 320, 321, 322, 325, 326, 72, 73, 328, 329, 334, 335, 340, 344, 351, 352, 357, 102, 364, 371, 118, 377, 378, 379, 381, 126, 382, 128, 129, 385, 388, 134, 390, 395, 140, 396, 398, 148, 162, 165, 182, 185, 186, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 254]	21.639310384666516	33.20959766886735
