SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
18.256587012724836	18.780131744958837	-97.55549925909813	-91.96104329008517	0	bs_s	221	g_ue	17.368787807552312	-80.56805614931385	7.172820927855582	-1.2395098108516525	-96.57702599469575	-92.27475921728751	1.0	25	34	-92.9628553903809	-100.61561735983054	[-110.8688142630134, -137.1255039103516, -141.10066615593448, -162.28179534174924, -129.308704716361, -127.41753249960661, -132.8236754776753, -154.70350309613488, -167.57491521444194, -199.9370689552345, -136.78720912244685, -132.24679524859235, -130.83239049696937, -128.35940720202885, -190.0099582338354, -169.58438517174753, -154.58439996577954, -172.7984143567443, -185.3164890116358, -136.6468184624731, -149.22496238204832, -150.02978708383378, -143.18020381097074, -177.76898485541045, -165.22971881593344, -127.50326792696674, -134.17300753452298, -153.11119230831537, -132.74600991001302, -150.38138985295888, -194.86807568163783, -171.88644994870208, -146.75784195054865, -193.23741768966, -176.39510192863273, -199.99699801721252, -199.16674271630004, -125.57756231219952, -199.09149568973322, -175.62432708705356, -189.9024073885182, -117.9123352944719, -141.04845535964242, -181.84905308194405, -184.0264557060317, -175.55484770589965, -186.44972258745838, -150.53447613261287, -127.84441479597662, -150.2336014570904, -170.91921068589417, -117.5612337718295, -159.33517361197184, -157.08823430698087, -199.9980245960973, -171.4111411288138, -157.772328319045, -166.03592823314713, -198.66855720080875, -147.80091750670584, -165.646290953857, -199.98122932260472, -164.3715256831555, -141.41371639027105, -184.03986245514022, -119.4554255816997, -144.02645758077088, -142.48772283533918, -127.05662737474847, -199.89934112345293, -125.06924894111349, -135.51459639999078, -142.42327222157616, -139.87331104757973, -182.23818037456525, -133.30855274715358, -148.0578654454555, -132.34687565940595, -187.94387328092012, -161.07222082873562, -152.68804617619082, -169.28796682802704, -168.67490691387385, -159.60294812781217, -135.66064894710598, -163.5330849725583, -142.1087863534425, -163.35586776963314, -146.87512421573427, -159.5425701747336, -167.31384964961796, -176.0485146023183, -146.99476721082016, -183.5213494079429, -156.89935088741836, -155.76063618583436, -174.089784542394, -189.31529063154397, -157.42125524913624, -155.9420491105977, -171.00330728778863, -137.36720864712348, -189.23318830194927]	[220, 258, 3, 260, 6, 263, 10, 266, 268, 13, 270, 15, 275, 279, 25, 26, 30, 33, 290, 36, 37, 38, 294, 47, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 69, 70, 72, 75, 79, 80, 82, 85, 88, 89, 95, 96, 98, 99, 102, 103, 110, 111, 112, 120, 123, 125, 126, 129, 130, 131, 134, 135, 136, 137, 138, 141, 144, 149, 155, 159, 161, 162, 163, 165, 173, 174, 175, 176, 179, 181, 183, 184, 185, 186, 190, 191, 200, 202, 203, 204, 205, 209, 219, 223, 224, 226, 228, 229, 245, 246, 248]	26.042286291157083	7
1.6008715029232263	6.421871383149238	-79.43284876580661	-88.22922851001593	0	bs_s	220	g_ue	13.31331500922004	-88.87084371279117	6.677356172222604	-4.847749580247161	-79.32402742375855	-89.15682502706545	1.0	25	34	-89.83163034964706	-97.57591789231935	[-96.80163657315099, -150.03683424850726, -130.33345091548017, -158.62663935829255, -115.70705033948411, -123.29358568093977, -140.75257005537208, -148.9452058685436, -172.35072747026652, -184.14090271035718, -131.82732258066406, -139.08436589764258, -157.5708442586596, -127.55875550790901, -174.26029116380053, -177.12062675933515, -147.60238649935835, -157.35891532704025, -181.16309768171558, -136.73819620680638, -150.5261003041213, -133.1586428600018, -131.08927214598788, -179.211904419258, -156.43324746768496, -131.75455537352917, -139.05196358431863, -165.67417865320766, -131.38491523402618, -157.3013360138579, -191.93425932379887, -165.10120274080106, -149.67373873143623, -185.84702601085684, -161.7387797765483, -198.48201582846184, -197.97881678553765, -124.62398074971945, -196.84005719287455, -168.16419390232028, -183.29153725267145, -130.47551944732118, -141.51413274510747, -176.3476704199919, -186.42918529014761, -175.77055816896146, -181.65300571714846, -135.86806168415086, -111.75136230956733, -158.03497961405515, -175.11265772950523, -116.43756959532446, -154.11335363794566, -150.45294664363593, -199.866326732384, -166.3291244359453, -164.16402384201655, -170.31923903199254, -199.60910063817153, -127.04746736587623, -164.77236391603967, -199.70346156974938, -143.14131786871712, -130.8458942973124, -172.37984340190152, -126.83480907670862, -145.53256109541468, -151.7876597113243, -137.59727326117948, -196.92382250901227, -122.06453127438387, -146.72963806857803, -144.1128187137912, -149.31747795238974, -197.39475381311348, -146.66598578527737, -142.28858630515032, -113.74749209276281, -190.9772249862919, -137.831770595578, -167.8555791270458, -167.5951040469738, -176.19423482395177, -171.57709009475764, -125.56071140778005, -168.05362686065618, -119.21297805486098, -156.013130836482, -139.0967336137798, -175.14413681828842, -168.83627577093677, -173.58928766467466, -158.11830512603677, -179.37056768436437, -160.36982597937418, -143.1330323167698, -181.1127948841872, -191.31879099673193, -162.28311437550906, -138.64820054157713, -190.1108009302662, -138.12637103869233, -180.8397173658464]	[221, 258, 3, 260, 6, 263, 10, 266, 268, 13, 270, 15, 275, 279, 25, 26, 30, 33, 290, 36, 37, 38, 294, 47, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 69, 70, 72, 75, 79, 80, 82, 85, 88, 89, 95, 96, 98, 99, 102, 103, 110, 111, 112, 120, 123, 125, 126, 129, 130, 131, 134, 135, 136, 137, 138, 141, 144, 149, 155, 159, 161, 162, 163, 165, 173, 174, 175, 176, 179, 181, 183, 184, 185, 186, 190, 191, 200, 202, 203, 204, 205, 209, 219, 223, 224, 226, 228, 229, 245, 246, 248]	24.97905327351529	7
16.487253700292086	27.198691287852256	-72.08679196237088	-81.87553079831515	1	bs_s	248	g_ue	16.271361364612773	-71.05207016348089	7.755433237104726	7.849974793707272	-85.21838119559428	-71.84866507966528	2.0	11	46	-72.08655165240602	-84.58120926771599	[-92.62303784440759, -99.98800004828465, -154.74158217751003, -128.68031779792148, -181.4319270440275, -147.73512393792532, -157.18927427862812, -136.36765601041242, -148.48572652943022, -125.30405403013668, -167.0479951923356, -179.36738004490653, -132.65449968661488, -164.45841567697343, -127.84015036935017, -170.1434331857879, -166.077269172069, -146.740798016375, -185.96259794395752, -170.45208152659254, -199.96120021896917, -161.65367432861257, -144.85316730491814, -195.1289183117177, -182.9920629835529, -169.66851275164996, -157.0714898198163, -194.30038176923927, -198.34800557279462, -194.1090595528931, -197.38404511216117, -174.36502511380837, -186.32797503117456, -107.96016623623872, -199.35343847609258, -164.10508998329274, -187.3470969669228, -146.84510626954992, -179.08548177547743, -140.44618808259074, -128.59441602833184, -149.78090423661476, -156.02060864694354, -137.70343761192882, -162.843032789599, -153.02603382316323, -122.3100346860216, -159.09634373728778, -151.5000902999565, -160.6732441259844, -175.35179162519375, -181.95470426994262, -161.5793476320199, -177.85937935961246, -163.21397825047185, -158.14147338488533, -155.20621945720083, -162.128022862475, -160.5483308113616, -154.14260032747728, -120.58849438284183, -143.7076430733433, -152.19574796143854, -147.81699199950967, -197.3518966476192, -198.94761810325534, -116.4891206572023, -163.675362013954, -134.73203047087594, -108.80402712190438, -170.31736244287328, -151.5233533611187, -166.32538482139591, -110.48250568153081, -139.31734226590558, -174.36376095688308, -118.08108492077943, -125.33968420302025, -123.43611543885514, -138.96801880325032, -150.36013928001336, -143.80965102317032, -146.54079225039305, -154.85781803720468, -173.68625883629517, -161.10033741541966, -140.22272550327003, -177.01037934423053, -124.54990484268856, -138.232363577064, -154.39563970073277, -154.44529691137757, -184.44688857604865, -164.9774106170315, -149.17496614163105, -140.49466347815786, -155.96125032855787, -143.30680527598093, -167.7902543312968, -143.7497487992989, -144.61294537895196]	[62, 258, 3, 260, 6, 263, 10, 266, 268, 13, 270, 15, 275, 279, 25, 26, 30, 33, 290, 36, 37, 38, 294, 47, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 66, 69, 70, 72, 75, 79, 80, 82, 85, 88, 89, 95, 96, 98, 99, 102, 103, 110, 111, 123, 125, 126, 129, 130, 131, 134, 135, 136, 137, 138, 141, 144, 149, 155, 159, 161, 162, 163, 165, 173, 174, 175, 176, 179, 181, 183, 184, 185, 186, 190, 191, 200, 202, 203, 204, 205, 209, 219, 220, 221, 223, 224, 226, 228, 229, 245, 246]	24.92041505176696	12
30.762941152370033	33.1699689338771	-92.78738608040229	-83.79983714411108	1	bs_s	62	uav	20.53624588211615	-69.34567703495942	6.344577877772807	5.698	-92.75927087942424	-83.80339977587175	1.0	10	46	-127.86676489842834	-83.80357017065413	[-109.05874744151836, -145.12458504270248, -151.585667623948, -169.06587103839558, -198.81517886541235, -170.6576343992529, -181.72696698897914, -171.0804551838402, -177.16511237284806, -139.40310809861006, -180.8722643627439, -198.24640427506972, -150.9002684456596, -163.4805478519844, -144.9667211414925, -177.10321319896303, -179.42780687597144, -135.37002355495017, -199.48102384665282, -181.66451205482846, -199.8892274806961, -181.23095184713083, -144.1130154930724, -196.06512006581315, -199.12081343058298, -183.5992919674472, -149.07369073693593, -184.74539914929977, -197.1200304051838, -197.773848274024, -198.01102780593894, -171.10738708284578, -160.9578433152696, -107.6260614129049, -199.982883302096, -179.85192293929606, -194.36745980878834, -150.2096867783158, -162.46943557120966, -177.44875684739662, -139.71548700071907, -155.93295431032305, -150.2888748925234, -163.65012744094747, -167.67373595022514, -167.8883937206663, -140.48397221405295, -170.46997090772433, -166.6198226726102, -172.0528437896847, -173.87893853546763, -199.58214121837457, -159.74609601349312, -183.97657502927788, -162.41064639905818, -171.48105757441675, -166.29477891800803, -185.6941630041386, -163.20429902526394, -151.10553800667614, -135.8679386640008, -163.18249298409924, -144.5139686137767, -176.2566507762125, -198.5140017724908, -198.0298466137593, -109.80310060493883, -193.43666475619102, -171.0639979853065, -134.2456430227468, -190.07530948212667, -177.57080207303335, -180.24201322778487, -132.09201165523706, -173.14620454791563, -198.43826662434213, -143.19938473733546, -151.86119452334657, -153.98812506853187, -182.263290130882, -172.59542320918683, -178.63566319526143, -162.40148991283306, -193.76757574318128, -175.13641065511777, -183.34638497063327, -153.9255679626852, -199.56812320442924, -157.42006811961093, -170.94794222545352, -162.724386010695, -185.476589240062, -191.69919375724703, -183.8984221934153, -175.58388615078186, -155.05200971136097, -180.1610652994161, -171.82259776853385, -199.97754381981895, -144.10605128272064, -171.14459369324504]	[248, 258, 3, 260, 6, 263, 10, 266, 268, 13, 270, 15, 275, 279, 25, 26, 30, 33, 290, 36, 37, 38, 294, 47, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 66, 69, 70, 72, 75, 79, 80, 82, 85, 88, 89, 95, 96, 98, 99, 102, 103, 110, 111, 123, 125, 126, 129, 130, 131, 134, 135, 136, 137, 138, 141, 144, 149, 155, 159, 161, 162, 163, 165, 173, 174, 175, 176, 179, 181, 183, 184, 185, 186, 190, 191, 200, 202, 203, 204, 205, 209, 219, 220, 221, 223, 224, 226, 228, 229, 245, 246]	28.062968505055323	12
20.456521934943737	20.949045565532032	-108.96936866448362	-91.25731713274247	2	bs_s	53	uav	16.578672307187304	-77.60902682837565	7.509295310294312	10.239	-106.59754289681352	-91.31108694267505	1.0	24	34	-92.21509603467469	-98.57136883320558	[-121.54405131475147, -135.53450646096502, -116.87734279241252, -199.6764633799538, -179.30514612882763, -189.86777073724963, -144.8180770705996, -158.68148948671424, -186.96909485682968, -187.56907980619414, -163.0405397433944, -144.61500595298472, -172.19382725365472, -162.18482725345868, -157.23309802741392, -149.8084220284058, -144.73468319332446, -128.78567136166208, -155.41710197190463, -185.3370272583802, -132.7176769394284, -186.1070210562943, -193.537510513178, -138.7419131942803, -174.0586590780629, -125.16187955872466, -139.7970827531821, -144.4530432479408, -138.37533615443994, -199.57091505568837, -192.07438452779337, -139.16900005330012, -161.6113763938011, -183.96548697047362, -146.3016359253087, -159.07700992140636, -183.13981960195872, -165.5188729987138, -139.76454542796546, -157.94869593210154, -160.76053644967658, -179.06857539495928, -199.9977389055748, -198.01606878993795, -199.85943787465715, -196.0385332695395, -174.35011054177934, -199.95815787876137, -198.61025048997786, -199.9470131045767, -138.12978287804208, -131.12595843331061, -186.21583992595947, -191.93070011584172, -177.59226901875078, -191.3748286985105, -195.42362950242222, -110.15305025163391, -172.34840242688546, -178.2576668897866, -164.52910339211613, -192.53783258659303, -171.89209911655556, -149.4468657136985, -147.82296743556094, -194.15262784459597, -199.9434968503618, -169.36265396034923, -167.25355359328003, -171.42266217181987, -177.00139438276096, -167.09046656533576, -131.0957847146778, -199.9753059148361, -196.82202173584938, -132.67881328626618, -199.84984482569928, -197.08674036697343, -166.7242645055866, -158.82430906885372, -142.6449248366917, -178.93242318203687, -181.58972086928887, -138.94559503810444, -161.4885497762204, -172.678600224492, -145.12534583650972, -179.255789264277, -175.2888800300204, -149.02421202116562, -156.63143192236217, -154.7311342438598, -176.05970912137934, -185.29094868607157, -185.90294886945094, -154.96488202490852, -137.1124629188414, -155.38286785239845, -147.84363988271957, -163.2148727195754, -162.35226537482302, -199.81214557483437, -169.39633438071073]	[162, 258, 3, 260, 6, 263, 10, 266, 268, 13, 270, 15, 275, 279, 25, 26, 30, 33, 290, 36, 37, 38, 294, 47, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 69, 70, 72, 75, 79, 80, 82, 85, 88, 89, 95, 96, 98, 99, 102, 103, 110, 111, 112, 120, 123, 125, 126, 129, 130, 131, 134, 135, 136, 137, 138, 141, 144, 149, 155, 159, 161, 163, 165, 173, 174, 175, 176, 179, 181, 183, 184, 185, 186, 190, 191, 200, 202, 203, 204, 205, 209, 219, 220, 221, 223, 224, 226, 228, 229, 245, 246, 248]	22.59820711120645	9
-1.0911090316326408	7.383223469436302	-74.52330522275727	-85.25019677463717	2	bs_s	162	g_ue	12.57468271223896	-87.17085932952303	7.254344753882638	7.276824781179219	-85.71346011522058	-74.48629432365172	1.0	25	34	-74.51466871575968	-96.3490512483533	[-91.1019775298886, -143.94732878310296, -114.36154351166172, -191.76627522431036, -158.3586989333425, -162.68065108506352, -132.32941980662312, -146.97449780594926, -173.0658322541565, -171.7673929757316, -144.7447298390779, -133.07144834713068, -155.88662184172134, -134.29489359784114, -157.06653664159683, -139.91598591668352, -134.29564624430637, -150.18053321786726, -129.58720518670614, -178.0543511315014, -158.07872299413992, -190.784004175778, -183.37662311634182, -158.71280669533468, -172.44836863358617, -136.97158980451167, -148.85113555782198, -142.3702487801798, -137.42160363081433, -197.33925108823698, -184.02673608330443, -143.84120078596456, -157.992536718356, -193.15198715510547, -184.67225348873353, -161.91045488474464, -167.12487815624198, -157.49849287538385, -139.15220588377946, -170.92217227654177, -170.4217185225565, -192.35499656259378, -199.9999388325807, -198.0706888634236, -199.20534028357704, -196.18294878789828, -183.2518529991791, -199.97775011682802, -178.23900819801835, -199.99365254402926, -129.48241363252865, -125.61362335255906, -197.31498376106765, -199.71701881572648, -170.83076714082472, -197.6218021928562, -177.38796612638544, -121.7332625318172, -179.97142305338966, -171.07158853950136, -165.99551935646602, -199.34251823204835, -167.3226558694509, -159.2369023260392, -153.28784888181679, -198.62890931054892, -196.52648250668247, -166.66497391936048, -173.35393299637178, -153.66144920194395, -158.06118770477312, -148.05236147803964, -102.89045224221617, -184.7756970629845, -172.36664802284875, -124.48701513148846, -194.4679556588934, -193.84415800715584, -171.98108562169529, -162.98155869645595, -143.1890449647997, -187.38243995816322, -147.65578292701906, -132.65541666509452, -157.17729010905788, -171.71740884160144, -135.90685638114974, -154.48639508969347, -161.5196968387399, -166.37772686042285, -121.25411086956588, -157.17737631879723, -176.26893037875618, -164.59650117723837, -174.14496017979062, -127.17772375955506, -145.48110195671995, -138.88900008460075, -140.02395962183587, -136.721934983687, -159.78170005645393, -189.27448473044322, -151.5249635027287]	[53, 258, 3, 260, 6, 263, 10, 266, 268, 13, 270, 15, 275, 279, 25, 26, 30, 33, 290, 36, 37, 38, 294, 47, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 69, 70, 72, 75, 79, 80, 82, 85, 88, 89, 95, 96, 98, 99, 102, 103, 110, 111, 112, 120, 123, 125, 126, 129, 130, 131, 134, 135, 136, 137, 138, 141, 144, 149, 155, 159, 161, 163, 165, 173, 174, 175, 176, 179, 181, 183, 184, 185, 186, 190, 191, 200, 202, 203, 204, 205, 209, 219, 220, 221, 223, 224, 226, 228, 229, 245, 246, 248]	24.791114638289912	9
8.823768159654918	8.873256254781097	-124.9881358028764	-101.4064644930069	3	bs_s	268	g_ue	17.867958936535626	-90.9741027684749	7.652440454952325	6.397896711547699	-104.6865545824064	-104.12699342214637	2.0	17	40	-107.08353957157284	-107.191720856126	[-138.27669719427004, -168.76146058892644, -132.6236379896797, -142.0709605039264, -197.40768440290466, -166.68470904635313, -140.38367593549626, -153.25304557824632, -179.1628215435348, -160.00362928814178, -187.57590988634578, -147.68026601766007, -143.9659567381028, -187.31920917541746, -153.23145282771685, -199.94257222889723, -133.22346449757472, -174.5384043877922, -170.2756201504715, -191.5596417059224, -175.56608473629103, -173.0302694778068, -189.3055933849654, -153.79277499500037, -154.68590259633376, -142.75181890890335, -163.4999294353756, -197.8799836773195, -138.47689251674464, -141.2350949826141, -168.66361037765927, -175.18547476939202, -132.74403113591518, -135.78726355373294, -158.08648900189968, -199.92773291097774, -145.1427211422367, -199.7816742553548, -194.82502480999753, -143.14010963808934, -150.7152017345032, -185.461276696904, -155.921139058492, -199.97376191431374, -196.18923248438773, -155.81089965647402, -168.38032820224777, -172.00990938662733, -139.87056161897732, -168.1612055522512, -135.41071653417316, -154.63604457362425, -153.1690368250166, -189.64159779881885, -144.32254983465654, -199.5741684907212, -160.76567218982944, -170.46675452641654, -167.7885105918739, -187.7163599093335, -126.39754843892439, -157.7875984302035, -163.0523974257731, -176.41461753504177, -167.22025043239887, -148.37748152040297, -181.63113621676897, -151.40489563889614, -164.60525070222315, -162.21986210295233, -181.52264691989447, -182.26145841259176, -150.40070743237845, -146.66458694840654, -182.5047661545185, -147.35826702812813, -130.73445373059354, -158.65948941843504, -167.0713420568569, -168.59481297618225, -161.8062070623779, -191.02453872351558, -158.8951035579226, -173.23517604690232, -162.19195820219983, -153.1125673446933, -159.06612935893818, -172.4918105876155, -174.72570666365644, -175.3861864897426, -151.25998973762927, -159.41150159230256, -147.38141898347087, -155.07524965131242, -164.74933012038022, -131.22009929822065, -151.24559767808714, -123.16758052543811, -173.4879256272037, -145.89654857561794, -123.33611180248678]	[290, 258, 3, 260, 6, 263, 10, 266, 13, 270, 15, 275, 279, 25, 26, 30, 33, 36, 37, 38, 294, 47, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 69, 72, 75, 79, 80, 82, 85, 88, 89, 95, 96, 98, 99, 102, 103, 110, 111, 112, 120, 123, 125, 126, 129, 130, 131, 134, 135, 137, 138, 141, 144, 149, 155, 159, 161, 162, 163, 165, 173, 174, 175, 176, 179, 181, 183, 184, 185, 186, 190, 191, 200, 202, 203, 204, 205, 209, 219, 220, 221, 223, 224, 226, 228, 229, 245, 246, 248]	24.33317807941669	10
-0.22680948487384	5.164650582975398	-79.95286780725277	-82.6044638609221	3	bs_s	290	g_ue	13.288564311871877	-90.10331381561686	2.4027181282439454	-4.288106436999172	-79.66283539021212	-83.19519560433838	1.0	17	40	-83.20031569318594	-112.48282353015998	[-97.82082674352544, -139.44287061439275, -104.68000715972337, -133.7550243738942, -199.86906987361573, -158.41308889385107, -133.3358115163752, -165.0366342356398, -177.0730211561795, -159.57964630792642, -155.973607199409, -153.33332677635153, -107.83131364289582, -180.93670347086746, -151.9360966940198, -179.94167369335042, -142.4579669351484, -166.69328598424318, -192.28650657215672, -195.26957965207745, -160.66658003876802, -171.2116804909848, -188.89395492989576, -170.00883742091264, -175.02916612827434, -170.47068083248806, -178.28850637092216, -198.20679163929637, -171.24860956886312, -152.86836089035629, -179.49025431993522, -179.70671863895143, -150.53077837315402, -156.37036842571194, -159.62071577438442, -199.88662247556167, -154.17413836311263, -199.98887023907233, -198.71101978020323, -154.11360067638074, -134.41897454587834, -191.28710784490966, -147.9730466508742, -199.99944271274143, -199.13559828460245, -158.25027586025783, -183.35023469223503, -198.98953610471438, -108.77426965933402, -147.6285216968934, -115.77981612005638, -172.64896659143372, -176.97109295078744, -174.1398286734916, -157.20952993606866, -197.32677303581573, -126.68183928235095, -191.52071562150104, -155.05091906440887, -163.3982800132161, -142.31834411144402, -149.33969946264716, -150.92954466100198, -197.03616810061519, -193.07020307498328, -133.69366125427246, -177.642623012552, -135.8965679148503, -160.39012742361368, -170.22281356936463, -139.627194117626, -136.23739870357926, -177.57120850068355, -155.21582022129556, -161.92984216456878, -163.30478489487828, -165.8163573682353, -124.97163858565438, -156.10480092963914, -137.30110716344456, -128.74327218897693, -180.15997310621256, -137.3875911581828, -141.35128913857233, -183.60232133886524, -167.16626770988387, -153.769330405936, -158.6410577203533, -156.19133887296948, -189.13070213448123, -147.17340652511575, -169.9374511658679, -157.02348664124918, -129.10410955183153, -158.76889098876677, -128.78945631473405, -132.26175367446774, -108.49653527180476, -151.78475383868997, -140.93653210689502, -170.57085294077436]	[268, 258, 3, 260, 6, 263, 10, 266, 13, 270, 15, 275, 279, 25, 26, 30, 33, 36, 37, 38, 294, 47, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 69, 72, 75, 79, 80, 82, 85, 88, 89, 95, 96, 98, 99, 102, 103, 110, 111, 112, 120, 123, 125, 126, 129, 130, 131, 134, 135, 137, 138, 141, 144, 149, 155, 159, 161, 162, 163, 165, 173, 174, 175, 176, 179, 181, 183, 184, 185, 186, 190, 191, 200, 202, 203, 204, 205, 209, 219, 220, 221, 223, 224, 226, 228, 229, 245, 246, 248]	25.584376137537063	10
7.595709432922774	9.839489074140417	-118.31020704798749	-83.6788511344397	4	bs_s	226	g_ue	16.374894834701564	-88.51480584728152	7.6921299028079195	7.979099737220063	-84.85291338225323	-89.92729067094537	2.0	23	36	-94.08856349282887	-92.02862777393682	[-132.55954933924286, -147.84474136256912, -199.41908721566028, -168.25321001477076, -175.40799371280772, -193.3502746692662, -142.73888210667218, -159.31967097178773, -131.74875115721744, -170.1189604450394, -127.07606639933296, -141.32072444265452, -122.24772619343248, -164.03514027074576, -166.98564548704064, -190.008232417984, -187.46467689691403, -145.973480919048, -150.16920045677767, -180.75974050275804, -179.7443176193063, -150.36083612127362, -126.00514684290565, -132.3015987060438, -154.60267671295207, -174.2054281445353, -147.59594372266648, -147.66048918594083, -150.34166281009374, -142.02181439473972, -153.27092074981965, -199.74664062013153, -174.70818683338732, -168.83534962108155, -114.7787090775256, -171.45085635207937, -188.30300978311914, -160.7630144411979, -118.5887331232115, -180.81564215827652, -163.32561011709686, -162.60232178050555, -164.8417218888733, -138.48769118347408, -173.30394806900298, -133.24899872920622, -182.00747463773493, -172.0978738513492, -150.95846876515714, -137.6321496429257, -194.2781691610243, -111.17553287165818, -199.4105380967437, -167.5550383148482, -150.73361015853004, -130.4295941820115, -198.3776565820344, -134.53500903604717, -138.10977235738048, -164.55811968774884, -177.03631998823784, -199.12614314657407, -127.94395853512087, -164.03552712284764, -179.20020665523364, -137.89216261861355, -179.73184808598467, -154.8361304915248, -196.09437649092672, -134.78430458062394, -163.10892571136532, -184.94763172194496, -158.55928272353754, -153.11997456340873, -184.39987751580972, -171.99877442572125, -167.12563400279964, -152.02386187273027, -167.10283821407063, -176.11265854785626, -125.76861577257604, -148.44179556340836, -153.86094787445134, -179.84566964183836, -158.18040868360936, -189.92828920558333, -109.905891145531, -111.5264292030009, -183.73862639196153, -146.6027470812585, -153.5141031093751, -102.56947648352269, -179.12615007787568, -168.01940076498144, -151.70401672449674, -175.0557650332318, -130.8902251746361, -128.14104733270023, -146.37185641960303, -136.40344526608115, -150.61741925722654, -120.8986516379843, -130.40697323214246]	[294, 258, 3, 260, 6, 263, 10, 266, 268, 13, 270, 15, 275, 279, 25, 26, 30, 33, 290, 36, 37, 38, 47, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 69, 70, 72, 75, 79, 80, 82, 85, 88, 89, 95, 96, 98, 99, 102, 103, 110, 111, 112, 120, 123, 125, 126, 129, 130, 131, 134, 135, 136, 137, 138, 141, 144, 149, 155, 159, 161, 162, 163, 165, 173, 174, 175, 176, 179, 181, 183, 184, 185, 186, 190, 191, 200, 202, 203, 204, 205, 209, 219, 220, 221, 223, 224, 228, 229, 245, 246, 248]	26.208922291734822	6
-3.1977060064147764	-0.7028270305310542	-118.47416565431357	-83.08100882014702	4	bs_s	294	g_ue	14.249343074214549	-96.93157019146598	5.874176273276292	4.339643344319089	-83.78995990213181	-91.29402253865447	1.0	23	36	-100.49477141678663	-91.85021116788937	[-134.84905916256724, -144.5324321561247, -193.6910806210268, -153.75241475786856, -198.58500589942463, -158.49222130447998, -126.25291281036809, -188.99230754040755, -143.0162972234906, -161.5153791812298, -122.3143907417193, -134.29499727417218, -133.65930162736336, -185.70106177580243, -148.51087916455816, -178.84816211036733, -190.57997607532312, -149.4416886084769, -145.5188658902721, -195.0821728913479, -173.46758299053246, -163.4506932984052, -122.30867359439009, -125.34080828663559, -163.0240394154578, -172.9556914323315, -160.75895751866585, -168.10805589612502, -111.98879079951959, -165.21559772871782, -173.07455286866715, -182.79552040491234, -168.54286318337077, -161.93848581003263, -132.06829605214492, -164.14564611921452, -187.58261009065123, -150.8644613379104, -146.46555488875174, -165.5814882549688, -175.77106122965486, -163.28789974230116, -195.14663990377494, -163.96910081759205, -168.95930702554918, -126.20123497492641, -176.85961266633652, -187.92576607661385, -157.2105417315329, -139.12090786531672, -190.75492563762663, -141.08428854446987, -199.99990747595882, -175.65261168733667, -132.8996500046259, -127.75197420134555, -198.1243380176029, -155.80052882817856, -150.81615571645096, -139.89847451512605, -199.2640031424546, -199.99848168708948, -167.42310512930646, -159.11493986753106, -171.58002468855193, -128.43351204743374, -152.06308119080148, -149.97369527614762, -159.1419961236365, -153.43845080134622, -144.20587889988457, -167.0095191506438, -157.75901298467053, -164.14479953754585, -161.98963315412712, -157.68992100318746, -155.44376295187232, -150.3951321374672, -175.94007982924853, -160.20094357066583, -156.25395012758224, -149.33612592298397, -161.49340716931346, -167.10306723507938, -142.70823926223966, -171.78605287835953, -111.49976250441458, -130.6635966203157, -189.68893464106816, -147.14935733898056, -155.96218634062782, -100.92765733168599, -181.33000450174904, -171.70141495114947, -150.2746214906844, -170.68825813601114, -142.2321685143327, -127.19141826988412, -132.33244197830714, -132.24715981151778, -152.1911520475249, -117.8694716031792, -126.41490901200895]	[226, 258, 3, 260, 6, 263, 10, 266, 268, 13, 270, 15, 275, 279, 25, 26, 30, 33, 290, 36, 37, 38, 47, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 69, 70, 72, 75, 79, 80, 82, 85, 88, 89, 95, 96, 98, 99, 102, 103, 110, 111, 112, 120, 123, 125, 126, 129, 130, 131, 134, 135, 136, 137, 138, 141, 144, 149, 155, 159, 161, 162, 163, 165, 173, 174, 175, 176, 179, 181, 183, 184, 185, 186, 190, 191, 200, 202, 203, 204, 205, 209, 219, 220, 221, 223, 224, 228, 229, 245, 246, 248]	21.077853637140084	6
