SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
-3.363718603993817	0.4499869406462409	-80.51768617984315	-104.00299247955371	0	bs_s	65	uav	14.226205019575781	-95.75561816564992	6.685217525616243	5.326	-80.51716254424304	-104.12143140566397	2.0	11	17	-122.05468545465482	-104.19189704841898	[-91.87519787548067, -170.96709070476112, -120.69482136903774, -186.0407653368966, -139.69486648074994, -164.80894622033446, -184.84392515803538, -156.41897508663715, -185.39729706651815, -165.59583445072087, -189.87538472341407, -192.8044944166914, -170.20424740985843, -164.0417364322388, -173.35659917890834, -170.62919264461996, -178.82678743629447, -199.5291871294474, -165.1726895005827, -133.39437165996833, -135.64602549804613, -195.6737173171981, -192.88281879605307, -154.7123184590845, -193.47290669349545, -173.43600821661656, -143.7688296958238, -144.63376510480106, -146.42932365471412, -159.4803049630119, -163.68847958699152, -138.61033227501397, -199.96700681031206, -137.31186718186134, -166.7644580842247, -178.1990693003931, -134.46076491883952, -194.55284961656548, -149.82045753526197, -199.96030522691612, -176.32440011853564, -153.77777459297218, -188.21482972621232, -164.71569862117525, -182.65752796432884, -198.2688100210061, -199.99057660985943, -182.3933974806013, -161.81076813057476, -154.50458467371016, -163.1491887413135, -199.8729622537158, -165.64433929066215, -140.59435797046825, -187.8285892358943, -158.2589333108043, -151.712384524331, -197.45746831241775, -199.85386176307443, -175.4059603989656, -199.72537140947946, -150.09987013153182, -193.9223466900013]	[287, 0, 6, 20, 277, 276, 29, 286, 288, 292, 45, 47, 51, 54, 312, 56, 62, 319, 66, 73, 74, 75, 79, 86, 91, 99, 111, 112, 117, 120, 128, 137, 141, 153, 156, 159, 163, 167, 170, 176, 179, 180, 197, 200, 202, 203, 204, 209, 210, 211, 216, 217, 219, 221, 222, 227, 235, 241, 242, 244, 246, 252, 255]	24.369706193845055	6
25.869331616968807	27.158335607624807	-86.70630249855955	-102.5345438506736	0	bs_s	287	g_ue	11.357511695704376	-66.17857617479994	7.80862622070093	7.614490808797849	-103.53383191386946	-86.6830378747832	1.0	11	18	-118.49467162060412	-86.68590049712779	[-100.93250751759703, -198.37027656050486, -145.32381646265452, -199.70281859434468, -136.67440788315, -152.20397867522027, -188.5406659301556, -150.2433333874452, -181.60223801747333, -151.7046641732472, -195.3443151111781, -196.34309839797126, -166.95796599885364, -163.503434072895, -154.42612583892293, -180.865991302327, -162.5692169896283, -199.89226354200557, -178.3177772217435, -130.99805708289668, -138.72524283434802, -197.36128958784036, -197.11366482589335, -164.04422399503432, -199.37985476739667, -198.85866535188924, -140.21692390991066, -136.95808513295634, -162.32846472352048, -176.65020282609044, -183.52264122142145, -135.3203906518541, -199.76579666619568, -127.2689801956758, -173.70460201381775, -185.78753992347566, -116.54272979973899, -177.03650548630716, -146.41807777634205, -197.52125981193046, -153.31505941408514, -155.2357735544543, -183.38318485923367, -155.42691895017614, -161.0878334658696, -197.15171644245527, -199.91381132159347, -175.0524329716921, -167.18428936371208, -135.5745712719039, -153.9022787744597, -192.21149432656117, -147.6026081757177, -135.08010867288348, -164.2912125724084, -152.15036630148128, -155.55006606077382, -188.6466722359846, -199.10953541926293, -166.74776345421574, -199.89528117395085, -136.06810035594887, -189.66135635262773]	[65, 0, 6, 20, 277, 276, 29, 286, 288, 292, 45, 47, 51, 54, 312, 56, 62, 319, 66, 73, 74, 75, 79, 86, 91, 99, 111, 112, 117, 120, 128, 137, 141, 153, 156, 159, 163, 167, 170, 176, 179, 180, 197, 200, 202, 203, 204, 209, 210, 211, 216, 217, 219, 221, 222, 227, 235, 241, 242, 244, 246, 252, 255]	27.424363301631	6
15.211398400287777	15.216096724176452	-133.48825414289095	-111.66390409520571	1	bs_s	20	uav	23.0	-89.76330336254392	7.037932583507241	-3.8280000000000003	-111.88096808612129	-124.2348989177479	1.0	9	19	-144.63421110607965	-124.27469498111934	[-146.35253868634746, -186.84965191715224, -199.99434631694515, -180.11881490892674, -164.64098185040424, -160.69698500758562, -142.9253408781736, -127.5497413049652, -174.09173208223308, -171.87173976843724, -186.40493572615827, -142.48328200125565, -199.5359442531621, -187.66308724637045, -186.14407851181755, -199.4014866884426, -153.693858174762, -189.08141782554696, -192.05237460860775, -160.30058811277914, -188.06966009196918, -170.89832873393019, -168.76489135590828, -179.86437194943073, -183.66056018124465, -154.90479821693964, -199.97990289491898, -145.95617343556836, -191.27810305195396, -168.50442059741118, -179.53361137864223, -159.24034713047845, -199.94192762831827, -189.48181075851477, -199.76789544591156, -178.27443895731523, -148.3084462193871, -127.31945486325543, -134.7039932584355, -144.35622399536953, -178.40646935036742, -145.1671457601558, -141.35034093401342, -185.27254674990743, -199.9938486193292, -193.36284416787436, -178.94598919996227, -174.55979574494464, -174.71075653176354, -171.96690832990362, -151.13397304089355, -177.50018227305404, -180.70327898764916, -199.83897617884037, -170.5264510789176, -144.01426667387653, -152.07908326582515, -163.93396035624244, -152.66658368710824, -171.95486096280658, -167.1262300902006, -147.6596544730759, -172.1523127909251]	[210, 0, 6, 277, 276, 29, 286, 287, 288, 292, 45, 47, 51, 54, 312, 56, 62, 319, 65, 66, 73, 74, 75, 79, 86, 91, 99, 111, 112, 117, 120, 128, 137, 141, 153, 156, 159, 163, 167, 170, 176, 179, 180, 197, 200, 202, 203, 204, 209, 211, 216, 217, 219, 221, 222, 227, 235, 241, 242, 244, 246, 252, 255]	23.78928793843713	9
4.358051506323108	4.658532672308269	-97.23137622413594	-95.76786761038042	1	bs_s	210	g_ue	12.86430329508081	-90.18517070949292	7.178929783232998	5.961381125585589	-95.81053962614934	-97.17230104315215	1.0	10	19	-97.22697261437071	-116.19983569353231	[-120.23137617833, -167.07080751281413, -187.84857973422803, -141.76794534542972, -119.85605569463809, -163.29841883525643, -198.93382040536318, -108.29496164217963, -132.39928332043513, -156.93071635369864, -154.07340881398082, -168.29491540876546, -199.23486677839392, -170.97839309031912, -143.37698372819875, -169.58931310859816, -169.56364908094812, -197.26638020816029, -172.57669159565864, -169.88994094397708, -172.85599735174472, -148.52582430593466, -157.52168551183567, -165.77911901605682, -172.54332331691387, -132.73404647154473, -199.44308642650213, -139.57838759631835, -154.07046941327718, -159.19665958845658, -142.00320371684737, -165.11695822703894, -199.58085494877466, -184.59221670593038, -199.92127344581695, -155.46834060009493, -146.0151092780851, -144.82864262854798, -118.51823356418069, -149.09063630828248, -175.60830779013358, -125.42432699420888, -128.40544132427763, -176.31949360213548, -178.2975319861757, -160.88914773317543, -179.92819313643508, -197.44864988913804, -186.36315790070728, -146.58671016133457, -154.11928048542276, -137.38676646735027, -143.18636218717967, -179.07800476709508, -122.54411522279597, -145.73212683048177, -141.21494631534813, -120.3171182774908, -167.28239219082593, -130.2485100740034, -152.57104772398847, -173.97197087535372, -178.1159521215001]	[20, 0, 6, 277, 276, 29, 286, 287, 288, 292, 45, 47, 51, 54, 312, 56, 62, 319, 65, 66, 73, 74, 75, 79, 86, 91, 99, 111, 112, 117, 120, 128, 137, 141, 153, 156, 159, 163, 167, 170, 176, 179, 180, 197, 200, 202, 203, 204, 209, 211, 216, 217, 219, 221, 222, 227, 235, 241, 242, 244, 246, 252, 255]	27.329092215785717	9
6.939439519648587	7.080875293784786	-104.80965621305714	-97.52471990201441	2	bs_s	117	uav	15.98753051410769	-90.88605530704328	4.877446608856587	6.236000000000001	-99.14390151433307	-100.55178441770579	1.0	8	20	-133.67001847893485	-100.5539031043754	[-115.75291314208567, -152.08111168947963, -199.92323105274414, -132.50333965108712, -123.38659815264205, -169.36593054391184, -156.5333766938952, -146.2332974540424, -158.86818162042738, -149.9315233113447, -164.09403844406796, -199.90659186040145, -116.11905692421286, -198.685386503183, -199.0795759192004, -167.86105517436738, -191.84777232528631, -135.06650424917927, -181.58970440051655, -137.9462115098605, -186.82476714420076, -143.41199304728465, -182.75333140025776, -173.73229662607832, -199.9840366300578, -187.10799981945172, -153.54282974269955, -176.41205827396652, -162.13991532210372, -151.37844261029775, -179.13993959119597, -155.21705963325564, -167.1209415043313, -175.92181445172432, -197.50117158911593, -199.99172683748694, -158.35579822504496, -190.64085139903926, -168.7244624647694, -172.1429180316499, -135.95817288684745, -135.3223987403562, -168.25352435535635, -115.5737373398762, -151.4781117649183, -158.27238174103132, -132.6456877741283, -154.22568063137842, -150.71291158232046, -158.89808145733247, -185.6299272988968, -175.41792293719976, -155.62421518471703, -174.52570903829357, -161.02685132016575, -150.97350289952107, -187.2443228710586, -157.2985812005059, -161.4526836788546, -124.18931013047684, -144.82406020221728, -123.57543314464486, -135.80008799836162]	[312, 0, 6, 20, 277, 276, 29, 286, 287, 288, 292, 45, 47, 51, 54, 56, 62, 319, 65, 66, 73, 74, 75, 79, 86, 91, 99, 111, 112, 120, 128, 137, 141, 153, 156, 159, 163, 167, 170, 176, 179, 180, 197, 200, 202, 203, 204, 209, 210, 211, 216, 217, 219, 221, 222, 227, 235, 241, 242, 244, 246, 252, 255]	23.485681119856437	13
17.783755317574546	17.82672997013273	-108.55212929135988	-103.0903876616639	2	bs_s	312	g_ue	10.943256945361883	-75.09592706194952	7.739710501500312	7.825003877890236	-106.83139043972163	-103.73651914506397	2.0	9	20	-108.54686824121224	-105.47799492492928	[-124.5396596819439, -177.93996606579947, -199.99524172594585, -147.5557724356201, -122.5573389896613, -163.457632374558, -174.52831129959867, -124.76923037162109, -159.8847047942303, -166.84580743733738, -170.97800648286398, -198.79790594954113, -132.6914446886228, -199.2706468307101, -199.9061664079122, -186.43926945720784, -194.1860078200453, -162.97615169578435, -185.13335443659304, -123.21638654711315, -175.1376240423909, -122.96927913713307, -184.3486719843048, -197.93305142411273, -199.8347803167823, -190.7732134873999, -151.36806923575236, -155.09211302697855, -154.87664253463683, -176.4046481708724, -190.5638081943529, -157.28914434445718, -136.84257230788694, -152.53312716851707, -186.19284028821855, -199.64777671017657, -148.8487123470325, -199.75767991752542, -152.73217137186845, -184.1691029072586, -124.16454674405985, -165.3280663062062, -156.6234998846522, -155.37241313352592, -186.18512071847027, -195.53752902446257, -128.23938875479035, -169.53855808314898, -152.77457726942623, -156.85156967149254, -146.8350912903266, -168.20476735597896, -194.98057963143336, -177.42205755265184, -161.50750786161575, -149.4562133440738, -177.2016361143077, -197.94866175675938, -199.89354060021378, -141.00187991540702, -154.06083481834872, -148.17791295817776, -154.00111942398607]	[117, 0, 6, 20, 277, 276, 29, 286, 287, 288, 292, 45, 47, 51, 54, 56, 62, 319, 65, 66, 73, 74, 75, 79, 86, 91, 99, 111, 112, 120, 128, 137, 141, 153, 156, 159, 163, 167, 170, 176, 179, 180, 197, 200, 202, 203, 204, 209, 210, 211, 216, 217, 219, 221, 222, 227, 235, 241, 242, 244, 246, 252, 255]	27.78366290686751	13
1.75529483348312	1.8394546963509981	-115.49164313043208	-99.16404859718594	3	bs_s	137	uav	15.010677646576895	-95.15062303694627	7.43152903700479	7.861000000000001	-99.56833498399666	-108.66479120863258	1.0	10	18	-112.7601930616135	-110.80763055730853	[-130.30971160308883, -190.3278422355214, -149.08516088621005, -149.28981084886667, -144.14539764432752, -155.91458471982014, -146.12259983204862, -163.23355556794536, -178.40461284725086, -150.9833809064681, -125.5680711593564, -193.46142652926648, -159.16857702818615, -161.58650118350334, -131.7889681846786, -156.20103407115556, -160.76460378755468, -176.73831475944223, -150.32482806417687, -157.9912517490191, -199.9954407940652, -136.59225633807014, -192.60593727070892, -196.88574617210935, -132.18549905842391, -164.22079374607313, -156.01616008250215, -197.18200114625284, -185.2321464551036, -190.96973525575734, -124.75712611800742, -145.8780012116925, -178.92545940070056, -142.33185810964892, -183.18787648352455, -172.45456123161563, -162.06119711701257, -174.2920861727328, -170.0374126889605, -161.0232984553224, -171.29493571459273, -155.92110136081672, -160.90286689124906, -184.0379761408063, -158.21382688316163, -177.70403266145894, -126.35599679428816, -166.36795589560083, -136.49977459736357, -114.03407369115938, -194.99226324165767, -165.45587031843945, -153.51398388532868, -187.78176586320998, -152.8225210997013, -165.61962594905208, -150.86318339002256, -138.7437393857698, -146.30618145433058, -149.79455727239284, -178.53872132439858, -150.219790851087, -151.60470932975892]	[51, 0, 6, 20, 277, 276, 29, 286, 287, 288, 292, 45, 47, 54, 312, 56, 62, 319, 65, 66, 73, 74, 75, 79, 86, 91, 99, 111, 112, 117, 120, 128, 141, 153, 156, 159, 163, 167, 170, 176, 179, 180, 197, 200, 202, 203, 204, 209, 210, 211, 216, 217, 219, 221, 222, 227, 235, 241, 242, 244, 246, 252, 255]	23.32124752955183	11
12.082999865631479	12.095415087325478	-111.47184443471859	-109.57683318267922	3	bs_s	51	uav	14.818068939053305	-84.7020539384482	6.046168998576906	8.76	-117.79470321637818	-107.82849944179966	1.0	10	18	-110.67745083825564	-111.0063744241865	[-126.48252188808249, -199.50114124317767, -137.65905060842408, -158.9398540936826, -161.83124090713196, -152.36362395039356, -134.27736136317333, -162.82701307211735, -180.52282442260676, -163.94683065421805, -151.36000011435368, -189.90706931673614, -169.8094148607023, -173.5122061841687, -154.84453073690923, -167.53136678276354, -154.04808092584167, -168.48745352651352, -140.47958900953353, -147.9551278457543, -198.68047705200823, -159.07309163595576, -148.9790031922537, -195.17809355726052, -157.05450106651523, -160.40284561303287, -134.0553647420127, -194.59587375331188, -186.84863253370023, -177.0210232375432, -136.60040558329845, -142.0128471882275, -161.18668089027307, -127.66807427946581, -174.54387996886678, -143.8377636514138, -183.09590661766865, -184.15562309719374, -197.08652175340308, -164.06360571894754, -184.86924081934046, -154.63665791864173, -183.6974565015359, -185.20223074749288, -177.06668345185835, -198.79744475289527, -157.89014867886235, -173.4036309636146, -147.22961350439388, -131.8853755138177, -196.30333359397937, -166.77833160956317, -176.67269665976792, -199.98297523732793, -147.48615361995707, -178.34599680604413, -183.04106328836443, -181.7364318354589, -165.24098614147474, -151.97796679014058, -193.03015122854185, -170.3902416948198, -174.0487328771274]	[137, 0, 6, 20, 277, 276, 29, 286, 287, 288, 292, 45, 47, 54, 312, 56, 62, 319, 65, 66, 73, 74, 75, 79, 86, 91, 99, 111, 112, 117, 120, 128, 141, 153, 156, 159, 163, 167, 170, 176, 179, 180, 197, 200, 202, 203, 204, 209, 210, 211, 216, 217, 219, 221, 222, 227, 235, 241, 242, 244, 246, 252, 255]	23.06893386457245	11
17.013335717126253	17.01555532917969	-124.82653036596652	-115.35842718088071	4	bs_s	6	uav	16.087532242467578	-81.05137700000826	7.266631943097066	9.752	-120.53910513671576	-116.27525450305653	1.0	7	20	-119.40009735482667	-119.17395506942384	[-138.21646621564042, -198.96068563510033, -143.32642291854677, -171.44869682572147, -182.19482831911677, -157.18597615108771, -174.01155973092344, -175.12111375952531, -183.77137094143464, -163.88611555302137, -199.98719948806692, -183.4535239604891, -199.77238956527066, -199.96072925238684, -133.9006087978229, -190.4331781092381, -184.22739044414428, -197.52275028196215, -148.06994659153386, -170.80875378816086, -155.54373957525692, -162.41728328818743, -173.60034794036127, -142.51128123505885, -194.2534374940263, -182.93383526450145, -155.08369255964143, -134.0679610186391, -199.98652076226398, -191.41307286542394, -155.94011270157696, -169.0803197786781, -195.58268000863902, -141.81403826107902, -178.25857698119927, -169.2067381424859, -172.9871747253998, -189.44144592934745, -164.0181383989059, -176.56157939270724, -181.1014629232896, -157.13225754952015, -166.5819242061846, -192.09709075061554, -163.90583734764024, -174.06485958934553, -155.35354241727185, -180.43015429890315, -188.52544139425507, -164.30496356601455, -193.44575941724062, -195.5844119572223, -196.7194700841386, -190.97934745276405, -183.6105411880429, -171.56937715496568, -148.55504758395432, -165.54082022164027, -161.32192885985978, -172.70818664591872, -153.88894557346137, -192.427949039766]	[244, 0, 20, 277, 276, 29, 286, 287, 288, 292, 45, 47, 51, 54, 312, 56, 62, 319, 66, 73, 74, 75, 79, 86, 91, 99, 111, 112, 117, 120, 128, 137, 141, 153, 156, 159, 163, 167, 170, 176, 179, 180, 197, 200, 202, 203, 204, 209, 210, 211, 216, 217, 219, 221, 222, 227, 235, 241, 242, 246, 252, 255]	21.977360159631	11
13.925794823620151	14.633337011250887	-98.61780974020549	-90.0689515025546	4	bs_s	244	g_ue	13.389938729928488	-80.73600180539798	7.704748980836699	1.7855715747177603	-107.427906909127	-89.57171875599487	1.0	8	20	-91.37230447079475	-94.2646560266948	[-114.70534196984035, -199.7002276677996, -154.58430538530988, -167.33254262393933, -188.80629802751127, -156.06464630172044, -152.47387156606948, -134.8174157902329, -154.23561603365033, -143.99176187476326, -199.9788187915337, -165.19426964322517, -199.16077248064667, -199.57846296894985, -125.58829564829179, -168.3785202764641, -177.49151805764274, -162.88059378144382, -138.6346731088595, -162.57655446135576, -108.15399362703387, -149.6299646974672, -181.24264893059816, -152.34659807863795, -188.75057215496832, -158.1760833241472, -166.39742403265865, -157.17548069556454, -199.93400256869086, -197.236358461643, -164.38162263593057, -172.57314375293487, -194.48261493835932, -107.03181345705458, -159.82249300605017, -168.3029765240977, -166.2757347357632, -176.9709201583258, -134.8153309588416, -171.5715610080829, -153.38406403618632, -186.7696946676151, -128.14622457191393, -137.2106957004957, -150.35121047368978, -145.87552790116308, -123.06871130020545, -157.17382977278936, -162.49063809977312, -142.88941505107732, -162.46010016062706, -165.13036609084523, -147.49005301426044, -149.15349804417016, -156.9486467720863, -144.0467238452564, -142.0479882238053, -135.87217669132573, -145.22418758344173, -140.19399639959448, -136.3296177033235, -156.98877977526087]	[6, 0, 20, 277, 276, 29, 286, 287, 288, 292, 45, 47, 51, 54, 312, 56, 62, 319, 66, 73, 74, 75, 79, 86, 91, 99, 111, 112, 117, 120, 128, 137, 141, 153, 156, 159, 163, 167, 170, 176, 179, 180, 197, 200, 202, 203, 204, 209, 210, 211, 216, 217, 219, 221, 222, 227, 235, 241, 242, 246, 252, 255]	23.41753393541754	11
