SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
6.733243994633639	19.861965457558995	-106.49430899243504	-76.06092716728982	0	282	g_ue	11.927271278864033	-81.0344059513856	374.64317816894135	390.24602371450413	1.6	588.8746411419488	681.3662178410194	2.671052507285542	7.866242382420106	7.267381939266478	-77.14958703162509	-82.58512239763341	2.0	12	14	-83.05932567106075	-92.43826447144171	[-118.1888754547159, -139.9690406127579, -102.53630822436607, -114.62290976867415, -131.05079412582015, -124.44105648126492, -108.46813341372632, -123.5042516670666, -131.37301010355105, -141.78928762356347, -103.25669480130136, -114.3728133352987, -123.46912200313747, -123.46933455883388, -112.5850229315162, -148.34828241518562, -94.10945842664832, -101.25519386332088, -89.46444202360111, -123.01318073320259, -128.84670338363122, -102.02395287390604, -132.26857862311385, -100.88100969632114, -98.91922621981577, -125.14479649205592, -124.71419591500351, -111.73676128440465, -135.72379575360966, -108.19116524066054, -119.3123368088601, -89.3751370858878, -139.3371899970016, -127.47896220920131, -113.6879761329012, -124.16931672766384, -104.41067680392123, -131.82846172940305, -124.74896150999751, -127.0728645091761, -119.69821402152289, -156.14488671444764, -148.50366938119012, -121.9281050383107, -135.08335326099183, -114.90356583037787, -120.70021342598749, -96.00654647445971, -114.86419230253604, -101.197320487766, -100.61485372066343, -97.74515000292568, -144.4415638491754, -136.1480106605664, -130.2894184184024, -120.51680076280198, -144.52709097827739, -134.1189750720508, -127.30171595524166, -130.01531329854737, -112.60750379990922, -123.36355222019031, -115.11962866360395]	[378, 1, 258, 2, 5, 265, 15, 273, 275, 284, 285, 286, 290, 300, 305, 57, 60, 62, 321, 67, 326, 75, 334, 336, 86, 87, 90, 91, 347, 349, 96, 355, 356, 357, 103, 365, 114, 372, 116, 374, 125, 127, 386, 398, 145, 147, 154, 175, 181, 188, 197, 203, 205, 207, 209, 212, 225, 232, 242, 244, 245, 249, 253]	112.55416283200685
3.891077166682379	14.462898735542893	-95.76595965674734	-78.88386458440449	0	378	g_ue	11.694566490901002	-86.20076788543867	770.0998105213935	393.6219063676579	1.6	588.8746411419488	681.3662178410194	2.671052507285542	7.6572539558751	7.509581015197052	-80.09581468628892	-84.66768389733372	2.0	12	14	-85.04990033203359	-95.41214015005079	[-107.69323093305803, -144.6634135325385, -133.9961294866083, -98.45492749915422, -132.93770936463764, -97.492723890951, -113.19356030476256, -125.95556814531531, -125.67000980480417, -125.5563250496364, -110.38867998512673, -112.2310622995952, -122.51933288317055, -102.55121296239017, -117.14013652990097, -123.68325877037256, -97.6723745836599, -119.01927146494943, -112.15244273245546, -127.98700762569186, -129.90922239717912, -97.4972115380802, -135.2354285531116, -95.32001951064849, -107.82025715999055, -131.61039703075056, -145.79128711842142, -120.58821088480487, -150.14698276358078, -106.22988174744874, -110.48364355946325, -94.34123090607676, -136.66812638786413, -130.90829948329124, -112.04791883549738, -106.25578916883363, -111.31528691134109, -153.9872769574978, -150.7236161609039, -124.3822374023442, -101.57468626753945, -139.65330888950254, -141.77559760050744, -118.77284498713237, -141.5219594391144, -102.92080545322817, -112.51374911583792, -117.01943806869465, -129.95257145870713, -109.03081421349498, -124.06120308591665, -131.65003058097463, -146.93427064328705, -144.67249638640453, -139.4019875315865, -118.5016075759986, -132.5310048145315, -129.79253583798788, -139.9405161659062, -136.8956422907301, -133.7241103135301, -113.98987703779072, -138.8729488042581]	[282, 1, 258, 2, 5, 265, 15, 273, 275, 284, 285, 286, 290, 300, 305, 57, 60, 62, 321, 67, 326, 75, 334, 336, 86, 87, 90, 91, 347, 349, 96, 355, 356, 357, 103, 365, 114, 372, 116, 374, 125, 127, 386, 398, 145, 147, 154, 175, 181, 188, 197, 203, 205, 207, 209, 212, 225, 232, 242, 244, 245, 249, 253]	114.591
-2.5921426006572545	11.509144872238494	-76.94826840978818	-79.53096960300611	1	249	g_ue	8.612019542416952	-86.07197480025901	891.6618225406933	417.94530333367095	1.6	35.11703240665221	611.6298709691996	2.062945914459327	6.123671977460021	7.19150366729143	-75.66411402775006	-83.77423532102421	1.0	7	19	-86.00129901108106	-87.74080278807435	[-84.84972053188679, -122.24933957187571, -136.13127015230737, -100.61535020079714, -136.9875611646623, -136.57146640504257, -93.90065337219107, -110.42166402279383, -121.27046338319542, -112.83641550047534, -97.87381612779288, -130.60043889199738, -125.48191371062536, -139.45571410103892, -134.29556599824554, -142.68177440045736, -143.35323122573558, -122.37773225258415, -108.86921881098333, -135.96787618635466, -104.11371371111899, -112.47922222053427, -132.9248251952285, -137.41265551082472, -124.38609114562311, -131.62248979203588, -109.11738206415478, -124.96223913121327, -127.85970217604711, -149.10550692952117, -123.43215057454239, -98.01700154833989, -110.48652045195115, -138.51773374098653, -138.78921229009455, -111.67117294423385, -115.26310365564926, -130.04393410316962, -130.85610341772139, -130.2647505109971, -141.62044836475278, -130.14561692904277, -113.48108910163242, -126.6995258689113, -100.77122561793031, -111.39683343674469, -113.82313922840751, -128.8550925454643, -120.99848266080932, -148.9308311379276, -119.93660572355246, -96.68364215474766, -146.98758501475427, -173.46338989416034, -156.50229840841126, -131.4266468639671, -96.70703513198818, -146.33663713039465, -127.41467154674935, -112.26769305435678, -106.23184004177699, -152.48258119051292, -148.79503534818258]	[321, 1, 258, 2, 5, 265, 15, 273, 275, 282, 284, 285, 286, 290, 300, 305, 57, 60, 62, 67, 326, 75, 334, 336, 86, 87, 90, 91, 347, 349, 96, 355, 356, 357, 103, 365, 114, 372, 116, 374, 378, 125, 127, 386, 398, 145, 147, 154, 175, 181, 188, 197, 203, 205, 207, 209, 212, 225, 232, 242, 244, 245, 253]	114.061
9.692702652849306	21.377124790779447	-112.12312508230971	-77.59135516268037	1	321	g_ue	7.9014521221118725	-75.49342746141299	931.5559493020257	506.9721880765495	1.6	35.11703240665221	611.6298709691996	2.062945914459327	7.947009809373757	7.704790019711271	-79.75125944827296	-81.65623693474055	1.0	7	19	-89.1613633455888	-82.50550180199065	[-120.73514457328699, -104.49159720396744, -118.49798303855152, -111.6821122385985, -123.41303583663958, -117.84103058048701, -113.74665891260351, -116.32942738719447, -111.18050132062353, -96.36855767840254, -100.20773791953992, -134.75837697255218, -135.9852940244837, -147.0262044742162, -150.97531165319108, -130.84857064909662, -128.88375270645628, -119.62926077293352, -120.0614077886688, -130.2633769846277, -109.41968897651385, -97.47651510283919, -131.42199961314867, -132.0495027755318, -116.71042461689751, -113.8391281566945, -113.20081824563073, -122.10265162985854, -133.81409750960057, -155.88058566699544, -133.58375085599621, -98.4088892758308, -111.3198462241503, -110.93083143565582, -144.59017052574947, -136.77563123873736, -128.0325745212775, -134.16436645996865, -97.68639118176198, -105.64949522394542, -113.36996556086531, -129.97678209742762, -121.96452276555459, -131.02339152709263, -99.12173246764095, -116.92018080292009, -110.18026273070603, -127.48375733560705, -122.70462924071478, -122.25955068724733, -130.51761600347726, -98.34659050504372, -124.0302039713751, -144.05826950169933, -131.94408282480504, -147.34087410658435, -106.73140896109787, -117.78205686832764, -116.96155253245772, -107.11226664067428, -97.5180751726227, -133.22078266029968, -135.78541474400532]	[249, 1, 258, 2, 5, 265, 15, 273, 275, 282, 284, 285, 286, 290, 300, 305, 57, 60, 62, 67, 326, 75, 334, 336, 86, 87, 90, 91, 347, 349, 96, 355, 356, 357, 103, 365, 114, 372, 116, 374, 378, 125, 127, 386, 398, 145, 147, 154, 175, 181, 188, 197, 203, 205, 207, 209, 212, 225, 232, 242, 244, 245, 253]	104.75342143021376
1.7248387789464061	10.94004163661478	-98.41322107166376	-80.3758251037493	2	197	uav	7.446420274902385	-85.47547876836816	874.7452769596756	999.2917959486759	60.0	989.8032136018455	62.28371555833678	4.1827336734586815	3.2460000000000004	1.9483349780473833	-84.0176692207094	-82.71628865722656	1.0	13	12	-83.01103669569281	-94.54616308432527	[-108.09448734526428, -126.64820796721745, -123.44033297347974, -146.87653597748275, -127.32822259048092, -91.1403922382412, -130.84602298823316, -137.64648844747597, -125.07609586303536, -134.00577718046696, -147.47574373140034, -142.0169031819272, -129.79559840639476, -174.85255212783244, -135.75521019355725, -106.12416676403694, -146.67728985722508, -103.69894087897126, -136.5143262144595, -122.67343281074221, -142.8306376379557, -149.8217763461051, -114.20838708465465, -143.21618966746232, -142.42137395568102, -109.12993228229604, -147.13800672398418, -130.69366526133246, -158.4320737574037, -99.91588914313479, -121.97122507179586, -124.48886892829867, -117.26188000762801, -122.13503902926307, -144.84290211292523, -158.99274440038585, -121.31807683249299, -124.41355250831022, -146.09480024073315, -118.9987030470237, -123.04125687171968, -107.5757608601762, -120.20970698607393, -136.7917496275504, -133.975529913455, -113.80809671780115, -126.50230805014138, -108.8474715146694, -100.86614264112838, -119.04713782030676, -122.9317365320288, -111.57889807376385, -102.99581163433345, -139.4120595513652, -120.99266743074269, -122.21561782301252, -149.12305409740233, -100.17709530169655, -119.09092376083352, -153.30700054129488, -112.58734998887336, -126.63151260437598, -122.7531731774992]	[258, 1, 2, 5, 265, 15, 273, 275, 282, 284, 285, 286, 290, 300, 305, 57, 60, 62, 321, 67, 326, 75, 334, 336, 86, 87, 90, 91, 347, 349, 96, 355, 356, 357, 103, 365, 114, 372, 116, 374, 378, 125, 127, 386, 398, 145, 147, 154, 175, 181, 188, 203, 205, 207, 209, 212, 225, 232, 242, 244, 245, 249, 253]	104.47279901216041
5.900032614045045	16.73710503171364	-105.89637903204375	-78.51374936612811	2	258	g_ue	9.681266276401011	-81.91326137476793	69.11663524903955	53.4178211432903	1.6	989.8032136018455	62.28371555833678	4.1827336734586815	2.019331129193306	7.210131915451507	-82.74864627963743	-80.55717128804419	1.0	14	12	-80.69375030545736	-95.64928510469271	[-113.34279929756916, -119.62156146715911, -103.89142623034596, -124.08012693977699, -143.21415000567836, -114.76281269191918, -114.35055749980336, -144.6076448671758, -125.11546407439906, -133.34222733272992, -128.9091578166547, -129.42132307286496, -155.0550641433843, -147.3167668116113, -145.92819479264955, -123.42447584070852, -144.131852248813, -102.66244982914131, -133.1453758085177, -141.36508890194736, -143.9084675457346, -146.77052894170996, -114.22579824551593, -139.39975942286156, -143.26475649202354, -94.78907927857735, -116.40934629555568, -125.14804264788575, -135.07171405099135, -128.54343249341724, -127.7103914208983, -127.14053773150447, -140.0492033955158, -106.06304523682641, -128.23291998537158, -125.1923582695133, -121.41189189120428, -132.7476814725023, -131.12403341132034, -102.21150481232519, -117.88472383984336, -92.70399828322873, -102.24956323920397, -132.7566914472403, -138.64915491275792, -111.59473712499431, -120.46510583454976, -120.26959069581766, -95.99055153929777, -96.31325001846291, -99.51988520204935, -103.90443937899056, -120.46092226372213, -123.97426320868439, -130.8575653242382, -132.81490298367498, -146.11412082258272, -96.74873322163319, -124.16663727570116, -154.67773310884317, -110.7944226243098, -139.0861571710078, -113.1645501465038]	[197, 1, 2, 5, 265, 15, 273, 275, 282, 284, 285, 286, 290, 300, 305, 57, 60, 62, 321, 67, 326, 75, 334, 336, 86, 87, 90, 91, 347, 349, 96, 355, 356, 357, 103, 365, 114, 372, 116, 374, 378, 125, 127, 386, 398, 145, 147, 154, 175, 181, 188, 203, 205, 207, 209, 212, 225, 232, 242, 244, 245, 249, 253]	99.43857113498262
2.1774845015170143	19.586472133364623	-97.57949208565435	-71.65077797403151	3	357	g_ue	11.334005608411292	-80.71663360512723	653.6097361095659	208.09374353500354	1.6	779.0589017391881	397.6512374803035	3.47060827965212	7.943560700969938	7.112018586726054	-72.30607335778015	-80.10931224829845	2.0	15	11	-80.35816413729896	-92.65157776772381	[-104.20127854111242, -97.80061780472516, -142.18731141744954, -127.45233011807412, -119.16793845011577, -119.37902488567738, -123.46044062969527, -139.57981853438906, -173.30272159524893, -84.7592723279004, -118.24771385082772, -125.92341938099779, -138.46733842822144, -122.87794490010818, -132.97074570789164, -116.72023196055697, -97.00009925457988, -119.61362868604814, -122.34969843316247, -95.4710993063272, -116.02122669955395, -144.30603178582217, -131.99536661694847, -114.06467126459331, -128.6313636727844, -98.72114319732488, -115.96534438539484, -100.8074223793277, -126.17390953876273, -115.91995189920121, -131.10869018937095, -103.42682489372788, -131.73315721153998, -129.8150653511898, -119.85553157918568, -122.36637588993231, -129.343366941373, -100.24532103431987, -120.80569715190904, -131.56606000343447, -91.89005394387961, -162.4679822255685, -147.5731034621336, -126.69907621838583, -107.16517788155315, -125.68801652914752, -112.05980321814386, -129.08749918696878, -111.48241204771658, -109.92412444003611, -101.20752687706178, -119.65447291036527, -117.91948148268787, -127.88792552415495, -138.9948235826139, -141.856676886705, -138.30891456478113, -97.71415389151397, -125.17514483698665, -99.58417823283537, -140.960854941147, -138.67057214713503, -118.44448344019096]	[334, 1, 258, 2, 5, 265, 15, 273, 275, 282, 284, 285, 286, 290, 300, 305, 57, 60, 62, 321, 67, 326, 75, 336, 86, 87, 90, 91, 347, 349, 96, 355, 356, 103, 365, 114, 372, 116, 374, 378, 125, 127, 386, 398, 145, 147, 154, 175, 181, 188, 197, 203, 205, 207, 209, 212, 225, 232, 242, 244, 245, 249, 253]	108.52580040221466
-2.193917596904498	7.534042002636156	-89.37922277013088	-80.22838239854322	3	334	g_ue	6.6217864566007005	-88.05684458404511	854.4505710832547	932.5463703452959	1.6	779.0589017391881	397.6512374803035	3.47060827965212	7.111889518956415	7.41771839619741	-87.71412413465015	-80.48242577576958	1.0	15	11	-80.50754346157629	-102.87302544180778	[-100.71322837803038, -91.78516636592725, -147.21563945909222, -108.63319208414273, -134.44764826302847, -142.1160329178171, -113.04175802150597, -139.91916274944066, -161.05773927273432, -109.7725624863365, -129.07274460649737, -163.9923367021292, -133.73619288481768, -131.23829320935678, -130.4590705361475, -134.37322455985043, -108.80463137512338, -99.44389725080136, -120.08151991857387, -106.2554447779074, -97.19861200285868, -178.95954157633983, -147.24048189565758, -123.05019720900356, -93.7188524462135, -112.8637710886988, -119.13382949838321, -120.07837461162444, -113.81402754404463, -119.44012789257555, -121.85981418625687, -128.35839223676948, -129.23247141309304, -113.36399090394492, -116.98146637648135, -146.51420081322811, -119.8593202713608, -140.0791074088082, -124.34448305977931, -123.48597987676985, -133.79565074210467, -136.6175228915675, -155.4429327470282, -141.84312293528959, -144.21100821454542, -108.14326967738648, -114.84825458948762, -91.979942081401, -125.41462936885864, -122.38524034763586, -135.5893741073387, -129.19507299298786, -137.10226607529438, -141.25842682337702, -157.60983768187006, -142.1059625927818, -135.77825619547977, -114.50567313056646, -128.31757512602405, -119.01010745605431, -136.59250442643884, -136.11866752702383, -123.54213467951467]	[357, 1, 258, 2, 5, 265, 15, 273, 275, 282, 284, 285, 286, 290, 300, 305, 57, 60, 62, 321, 67, 326, 75, 336, 86, 87, 90, 91, 347, 349, 96, 355, 356, 103, 365, 114, 372, 116, 374, 378, 125, 127, 386, 398, 145, 147, 154, 175, 181, 188, 197, 203, 205, 207, 209, 212, 225, 232, 242, 244, 245, 249, 253]	114.856884829482
4.5229363025352285	16.80642593098932	-80.0536314729394	-79.86935455335357	4	372	g_ue	12.269250019243653	-84.4319242183349	868.5933544178752	872.4748411472725	1.6	836.8309616872374	406.6409943086114	3.2306844462981448	7.855324168378298	7.307418569358561	-77.87176956397117	-84.1354838639759	2.0	7	19	-84.62496102456416	-93.85844284847178	[-91.95749565989411, -141.51502022506997, -135.4402350646449, -135.85717973521272, -112.33545841389659, -98.31828553496102, -124.4795279878845, -111.33616977866049, -159.97789116351422, -124.13639644263704, -124.09554588346725, -147.47434651788416, -102.90767436624891, -118.64673673818774, -114.42265568827729, -175.83014891200972, -117.61452063247461, -103.76894225188681, -113.05397777438847, -131.68866033035852, -138.0716168861074, -117.42458704349042, -114.24422359609713, -123.52546212318205, -124.20994832028322, -91.84243111580511, -118.41851749053885, -118.38676052264609, -142.2937818193458, -101.2199921671097, -112.26610457102504, -105.95957368993166, -140.37114911266005, -132.49167735967043, -113.14789544910474, -151.1862260886522, -109.70526625430027, -117.91599533628109, -113.68939954432528, -112.38237962856714, -112.87619909908915, -99.45569388097962, -122.93660793673891, -102.6847146173024, -106.32337019906339, -120.46882415290449, -132.83249137071687, -124.62903126320217, -133.48563352675487, -125.82228484321266, -138.05406314645472, -135.3481950041756, -133.96533550879803, -129.4737652559915, -145.59168179296745, -161.96054994619055, -138.055896189726, -119.94703066273493, -128.60888833341062, -111.99113486940008, -119.56647972837489, -107.03029248947931, -130.8476350665888]	[225, 1, 258, 2, 5, 265, 15, 273, 275, 282, 284, 285, 286, 290, 300, 305, 57, 60, 62, 321, 67, 326, 75, 334, 336, 86, 87, 90, 91, 347, 349, 96, 355, 356, 357, 103, 365, 114, 116, 374, 378, 125, 127, 386, 398, 145, 147, 154, 175, 181, 188, 197, 203, 205, 207, 209, 212, 232, 242, 244, 245, 249, 253]	114.7779781950864
5.436229791453229	15.992315093025951	-83.78490173705191	-80.4769102667062	4	225	g_ue	11.903864187022862	-84.88064922407747	578.2081533483855	883.0206166889664	1.6	836.8309616872374	406.6409943086114	3.2306844462981448	7.866506464740036	7.273501922834819	-81.066506075143	-82.7403428036186	2.0	7	19	-82.97448389924884	-95.53995404608905	[-96.05415175612052, -135.16711460509643, -128.29752508360593, -133.63150263805693, -116.21438330142914, -112.42158874393182, -117.94571351972897, -102.86903692903287, -172.6899097067623, -128.4019049914333, -129.171058411605, -131.83460764021254, -103.91196284901746, -133.761345486735, -120.38136316339393, -162.57953515195317, -124.70890089162232, -112.15338734115389, -129.94081966007312, -125.81471614551589, -121.56476874304875, -135.9315933385554, -112.76286046036722, -114.2442515081546, -127.28910528431301, -89.37716485010077, -109.31148608655499, -115.9381133699386, -145.11026975372613, -125.60247132256967, -112.08178206190276, -112.8220125835467, -144.75059317886166, -125.54551928838248, -124.7174691306522, -138.49840318528177, -115.11470414329773, -118.42815866203175, -106.60589889429338, -108.89918990980432, -112.39842115341438, -124.2551808499036, -118.61208784532452, -125.16527227314837, -106.57087220356931, -115.66201250166783, -111.34402438677742, -112.5746205462154, -112.58015910958166, -121.39038411307035, -119.27622475688223, -115.8344719043626, -134.11733531815025, -134.73454719340643, -164.49424570225682, -137.34015902522603, -140.24182908477735, -100.85717502734497, -130.3240800439913, -123.74282316726519, -110.39845818679018, -115.9146748782789, -117.98540369712136]	[372, 1, 258, 2, 5, 265, 15, 273, 275, 282, 284, 285, 286, 290, 300, 305, 57, 60, 62, 321, 67, 326, 75, 334, 336, 86, 87, 90, 91, 347, 349, 96, 355, 356, 357, 103, 365, 114, 116, 374, 378, 125, 127, 386, 398, 145, 147, 154, 175, 181, 188, 197, 203, 205, 207, 209, 212, 232, 242, 244, 245, 249, 253]	116.07406227555316
