SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
13.628582428460959	13.74261661574468	-99.68783085657036	-102.13160660314102	0	229	g_ue	10.60649315994754	-78.84327663092323	-97.82592988590112	-114.32478046550418	1.0	1	6	-124.0026055132669	-114.8196736853163	[-109.19399563700455, -142.5694832000729, -168.24555081767727, -165.68320469815916, -178.29179302726797, -134.21611463330018, -152.25137045691386, -150.61672386869753, -151.04147915841227, -161.0377062983045, -152.49083149851774, -166.0913245797039, -157.7689799948381, -199.93905674125455, -151.07339636721323, -129.90553806748704, -137.872763158782, -154.61510217391464, -135.6289290136309, -143.03132171140015, -150.0393339373761, -128.4783505483497, -166.6866405818645, -142.29379693262817, -168.18578143505263, -169.9021663205686, -138.00424105974662, -174.56873293842887, -142.82806271538675, -149.9920848797544, -168.87450498345987, -164.96314940386742, -152.94423500617546, -164.0261879755687, -167.8803725270614, -126.90176014826535, -158.9821599035323, -143.8852219965317, -162.63359564763306, -165.37232499621706, -154.0824225259784, -153.01900245388015, -169.78909483340115, -163.30838963519054, -146.52774795614738, -149.2043473490136, -186.3628877960972, -147.00258384312886, -158.8588853947162, -151.44190799491494, -144.86624078164817, -139.61117249104203, -162.0515045401621, -162.59357110067543, -152.5485670631137, -143.4182365655231, -189.27389543829534, -158.82231982066796, -145.57989150543273, -158.95498909042806, -165.96865097463066, -139.55881995742772, -167.75349907872783, -160.74678838610077, -192.9440745527195, -112.51756476219342, -163.8773662675899, -149.98079282250038, -121.945363979674, -175.43446196564534, -121.80797129463858, -145.04834943747971, -151.3917906480936, -148.0968315393058, -145.38583857793947]	[296, 351, 1, 265, 275, 277, 280, 282, 286, 287, 292, 295, 298, 43, 303, 307, 53, 310, 312, 314, 316, 317, 323, 324, 328, 332, 335, 337, 339, 343, 345, 346, 348, 349, 350, 353, 354, 358, 103, 363, 367, 371, 373, 374, 375, 378, 379, 125, 381, 382, 383, 384, 387, 390, 392, 398, 147, 167, 206, 208, 209, 210, 212, 219, 224, 227, 228, 235, 236, 238, 239, 251, 252, 253, 254]
19.9325006533018	20.02770565974552	-121.55795943708797	-98.54460127595148	0	296	g_ue	9.5021037371171	-71.45379816409195	-106.93047509013647	-99.19970976725	1.0	1	6	-99.41417761202325	-112.37072363427376	[-132.3887159699176, -147.127998392962, -148.86995411497153, -198.75918372521372, -178.45927548389298, -146.14229860104973, -131.03257978777114, -134.97088951878038, -156.9068433580013, -162.76158070568297, -158.7164827442524, -167.88980073445168, -140.55577943985415, -199.99783043702155, -139.72778438477505, -173.66704224335106, -135.98770132445938, -139.97475754541063, -161.22107560077396, -171.11607353891048, -128.2944351243036, -161.40142440141858, -154.77588664368793, -156.6591149514132, -167.22314045245926, -146.10098373034066, -184.67642098004265, -170.79768512725437, -145.46747735897986, -136.08863064987386, -146.975009329901, -146.58494897303154, -169.69277713796816, -181.6025570648101, -151.3840097223507, -135.14942778645067, -136.73359168776352, -138.8279892694439, -145.93845995391243, -151.88455915023764, -199.50541116183487, -139.25493064865006, -176.15270097775667, -143.80036773191608, -156.2045190718725, -164.92216006138517, -154.06637962922596, -122.41417753668424, -166.84025236303427, -147.26744393917744, -126.31714273833572, -170.50445436027724, -168.4468403149121, -142.91430904645534, -158.71834054554603, -172.36621070423493, -199.0637828816033, -183.9729507055457, -154.3801995371358, -150.6623563431305, -182.31045714752952, -161.93032521274824, -189.00761146854083, -169.19278260726043, -195.0762824374105, -118.81689492950147, -140.5752963659289, -141.3737367341246, -154.73324194421474, -154.0901929269628, -144.12139308350976, -169.13334316376822, -150.16219591549785, -175.3229446271809, -182.819762360368]	[229, 351, 1, 265, 275, 277, 280, 282, 286, 287, 292, 295, 298, 43, 303, 307, 53, 310, 312, 314, 316, 317, 323, 324, 328, 332, 335, 337, 339, 343, 345, 346, 348, 349, 350, 353, 354, 358, 103, 363, 367, 371, 373, 374, 375, 378, 379, 125, 381, 382, 383, 384, 387, 390, 392, 398, 147, 167, 206, 208, 209, 210, 212, 219, 224, 227, 228, 235, 236, 238, 239, 251, 252, 253, 254]
5.418976738474569	6.238697428761199	-90.81519493919058	-93.11491383094929	0	351	g_ue	12.588166789655443	-88.32886944761462	-88.81675175615136	-114.2287725761108	2.0	1	6	-117.4183893130108	-117.06686693352177	[-137.6224308514357, -100.31834042191124, -169.2778217748224, -190.42350873800814, -167.7568462471658, -113.87953667318232, -155.6621642176295, -148.78558700204806, -141.7936624104682, -142.8148614241216, -117.22118667520914, -182.14496459084717, -144.92600695041463, -195.21753678987204, -155.60596715671724, -137.66344185601542, -146.6536025516937, -158.61808246737803, -138.60057101547855, -163.8861731316592, -173.41824965621203, -148.36573313192213, -171.7523786546172, -116.18549949348915, -156.49557982052923, -178.38642810717542, -143.98860004175947, -160.92657155793154, -163.93546724964168, -134.95742169380867, -165.7406950666196, -192.4072300045899, -146.8966861925419, -177.55236049759537, -177.24435655505988, -132.1168166196369, -160.0430664309609, -126.79420420407783, -171.73413157042333, -175.92091074633868, -174.91884784180084, -165.91492440285035, -138.5546364936494, -164.99550488394738, -103.60180614986668, -137.08351678778774, -187.3346396775318, -140.4183845548304, -175.23599193300757, -157.60179216999828, -139.87132621807865, -162.63145427252164, -152.25453227409636, -151.56480077348758, -148.96554841726615, -134.4755063039136, -170.89202207305686, -141.15790691213593, -120.36939936986123, -166.2229096615604, -143.533796313474, -117.82708027747671, -167.37900592657869, -137.3177574654462, -176.1301726082836, -132.78755380485157, -164.51866986342733, -147.81908870775288, -143.34671696588265, -180.58365265313242, -146.8279007912363, -166.91450300031858, -151.1319770213062, -177.14100970702157, -170.22671066259304]	[229, 296, 1, 265, 275, 277, 280, 282, 286, 287, 292, 295, 298, 43, 303, 307, 53, 310, 312, 314, 316, 317, 323, 324, 328, 332, 335, 337, 339, 343, 345, 346, 348, 349, 350, 353, 354, 358, 103, 363, 367, 371, 373, 374, 375, 378, 379, 125, 381, 382, 383, 384, 387, 390, 392, 398, 147, 167, 206, 208, 209, 210, 212, 219, 224, 227, 228, 235, 236, 238, 239, 251, 252, 253, 254]
3.333619693077921	4.037852757134601	-106.32838040260629	-89.61479336719442	2	312	g_ue	12.88059051165257	-90.82213784123834	-89.5272813496468	-119.80085565771023	2.0	1	8	-126.00251752392188	-120.99152848252437	[-116.64754519613597, -149.39869281592365, -154.69842534753525, -173.37045289953014, -162.25116634309262, -163.52476047461613, -175.32360592172682, -154.42605901726634, -115.74927237493391, -162.5923157735619, -158.69855376530595, -177.27976609468146, -175.76583619037666, -148.00710707245906, -199.96885818324563, -128.56162826252395, -148.48732631877417, -199.82618606386066, -107.85607944525239, -147.50236860645362, -151.2399991805014, -175.4116094694437, -137.16661571921253, -164.41246373234287, -177.30812198573273, -119.78085345608143, -104.52100546999745, -178.30279162815916, -151.70316456034635, -166.50195061193358, -150.73570606881017, -173.57529112202397, -137.09826673637363, -128.51369206130963, -170.66190320848813, -132.576070816591, -137.65157306878942, -158.87193073050295, -169.7600192953389, -147.33015312220945, -199.73474551081762, -162.5756936588873, -145.94180997239997, -149.45617998535087, -170.78726072758582, -112.40261445541434, -188.46494081063906, -154.71270280501554, -117.3630933387104, -156.11252309425785, -137.2998181912669, -168.91578136821548, -171.7105787532975, -142.11685627273104, -125.6106729663386, -123.84970514517332, -148.08004787468062, -149.00248317981354, -199.68998165470327, -193.31344615032575, -128.84147464250952, -138.81064114828328, -160.35612734042715, -103.45846111275043, -154.56807595990307, -170.97907110801867, -116.46063789362331, -144.72068676891627, -159.34845109813358, -152.16147934572749, -164.49083224998404, -131.6022778422634, -158.6257152050888, -138.5463899150552, -133.49103501081498, -159.8280070164657, -136.33417687625055]	[382, 392, 1, 265, 275, 277, 280, 282, 286, 287, 292, 295, 296, 298, 43, 303, 307, 53, 310, 314, 316, 317, 323, 324, 328, 332, 335, 337, 339, 343, 345, 346, 348, 349, 350, 351, 353, 354, 358, 103, 106, 363, 367, 371, 373, 374, 375, 378, 379, 125, 381, 383, 384, 387, 390, 398, 147, 154, 167, 206, 208, 209, 210, 212, 219, 224, 227, 228, 229, 235, 236, 238, 239, 251, 252, 253, 254]
-4.723263884619129	0.8291369953127514	-77.94153187995089	-94.39637126848196	2	382	g_ue	10.31719593694265	-91.46745902835028	-77.84763463274518	-109.10399694901231	1.0	1	8	-112.13814600382102	-112.09057805182668	[-90.82213784118585, -142.06390134522385, -136.69443029594814, -170.0543290009913, -156.98369088233716, -156.22966688958567, -180.42657413832302, -154.57513830194782, -112.20007643627255, -160.37683123531522, -149.46450814944893, -168.7805920252859, -167.76020981215493, -149.2345125177599, -199.91670983812992, -122.23725311643007, -153.98837469826435, -199.8838716880092, -112.5858044688833, -144.9009897439122, -158.3912108230201, -168.55894034640585, -151.31331962852218, -173.01055112397512, -157.90883670043897, -110.26837820472521, -110.08546870230325, -154.30713383799213, -147.95244064266222, -173.8118409576941, -140.11193121841686, -153.01024530082262, -123.42092441113131, -124.19361774328891, -180.51923509307136, -150.09347378498038, -132.394536865577, -165.2241125448801, -162.16623294216055, -140.68995906696557, -197.95752835911208, -150.03804685205256, -162.7527803932409, -140.78197224771787, -171.83997967132765, -132.8684151524129, -186.15860442514264, -158.64082687877342, -129.2323479172406, -150.48262861583845, -132.95368850135912, -154.57342884748834, -165.05529525850744, -160.02712099369018, -141.1581471460364, -127.00181334568893, -158.6282951482385, -135.13814459317925, -199.89403643476837, -198.56581872495585, -146.63185359435676, -142.11656877378502, -160.11394760241961, -112.86059466949447, -158.06534148410424, -170.20685782117707, -133.29875284708277, -145.06716639820635, -159.41830944779082, -147.94241157840486, -164.75990669039902, -144.4194278380554, -161.2350182549042, -137.78450928852595, -132.26896013780038, -159.06012759871336, -131.22063117769483]	[312, 392, 1, 265, 275, 277, 280, 282, 286, 287, 292, 295, 296, 298, 43, 303, 307, 53, 310, 314, 316, 317, 323, 324, 328, 332, 335, 337, 339, 343, 345, 346, 348, 349, 350, 351, 353, 354, 358, 103, 106, 363, 367, 371, 373, 374, 375, 378, 379, 125, 381, 383, 384, 387, 390, 398, 147, 154, 167, 206, 208, 209, 210, 212, 219, 224, 227, 228, 229, 235, 236, 238, 239, 251, 252, 253, 254]
-10.721505630467462	-0.14705501439061663	-126.99939671985491	-71.80315863884054	2	392	g_ue	9.633707812749233	-91.76016291386023	-71.86604422817572	-90.22598221560627	1.0	1	8	-90.9954455076444	-98.120998979634	[-141.21909320311678, -143.0786239586384, -174.21439162155608, -173.97302461058956, -119.20865975223228, -159.57167893029188, -184.12463036200037, -168.74487003018615, -80.10846007172874, -159.3870787414533, -161.85863036355966, -165.65868949063824, -181.38052711654282, -183.8170045361929, -197.82817560495067, -129.78267071053037, -171.40674941928205, -196.26914377958911, -141.4233516558718, -145.14425511261632, -143.50271362316062, -153.5387120373815, -179.3868407982908, -143.89811613297314, -156.74682962825344, -156.93042995992184, -140.90646064095392, -164.89509101542507, -178.64262323390577, -182.14252093187224, -128.00719094140067, -172.13359855455911, -111.79394604708847, -138.3252468800396, -119.02364557695533, -174.70974916047214, -142.64867821588078, -149.1268352326178, -150.74460013037583, -121.12572051818795, -169.82367103348903, -152.6082373496974, -180.38091271055856, -140.0353628471868, -154.30602486675835, -147.93933822906453, -154.59384228941514, -119.2909409692622, -127.39282901653822, -151.11149440271652, -120.49652658345784, -161.91956800084355, -151.02334841867327, -129.50603703547432, -168.78812458874626, -148.65473218661572, -162.9227568159268, -113.99544549680147, -199.31242406504722, -188.37338199203396, -177.60183484155104, -157.84679692228397, -112.76203218053455, -140.3605169959167, -146.15161047731223, -154.3019570978448, -166.50783215505885, -126.31986099332934, -114.76181214123375, -124.7174930549771, -187.64130012348474, -161.5696657214118, -159.08986099392686, -163.52913840397005, -145.9089868242807, -123.84106067576626, -152.69242548011445]	[312, 382, 1, 265, 275, 277, 280, 282, 286, 287, 292, 295, 296, 298, 43, 303, 307, 53, 310, 314, 316, 317, 323, 324, 328, 332, 335, 337, 339, 343, 345, 346, 348, 349, 350, 351, 353, 354, 358, 103, 106, 363, 367, 371, 373, 374, 375, 378, 379, 125, 381, 383, 384, 387, 390, 398, 147, 154, 167, 206, 208, 209, 210, 212, 219, 224, 227, 228, 229, 235, 236, 238, 239, 251, 252, 253, 254]
26.31472022135108	26.869286854637494	-125.76514437710597	-90.63880609435549	3	103	uav	23.0	-78.11011323208288	-90.78255100974562	-105.47161646289247	2.0	0	7	-200.0	-105.47161646289247	[-134.62228767627278, -150.37770862894985, -128.5265104981607, -161.34777706736688, -186.70412632380308, -178.60576547300084, -147.88877149767322, -157.7798714801453, -128.03419471111548, -132.7571127385937, -177.14825337381572, -138.51350200080282, -163.09137885217794, -195.24016637079197, -152.58525319409543, -167.42157247058148, -150.7671614937506, -108.06465814391379, -174.87020138262005, -153.39079888812435, -167.67529760682987, -148.51297081673545, -138.7249808915424, -152.76323316445036, -111.69683818542191, -154.128659373667, -151.5378472674177, -160.82700845261385, -176.97951688345302, -154.32745943633026, -171.41608851800711, -126.18773346279215, -145.55998555778487, -146.4904471395599, -162.56510834428698, -152.599890806581, -166.44550165903087, -137.1609696900595, -192.5076943045842, -174.58867357695485, -128.47193612027252, -157.76908974857858, -171.01976424874204, -157.16979202900353, -165.7377699488754, -181.29012258631602, -182.6389179928392, -199.95486487708487, -118.63545558212473, -168.9063201635612, -106.93282624995496, -138.60821431983618, -190.6388200413391, -182.23269340465043, -163.15716901157015, -186.02009885839396, -178.54097962499407, -149.3462453419684, -152.06251412525253, -139.1041682126841, -185.9081356542804, -135.4253996638489, -120.0041060488725, -170.1111112274427, -150.23478736500468, -158.3949244077439, -124.35309755336289, -169.10682339958754, -143.4161652183213, -194.8358183286607, -153.1907276396834, -125.58555755707127, -137.8610718009188, -154.43682922114593, -130.32904835600718, -160.8678756839666]	[239, 282, 1, 265, 275, 277, 280, 286, 287, 292, 295, 296, 298, 43, 303, 307, 310, 312, 314, 316, 317, 323, 324, 328, 332, 335, 337, 339, 343, 345, 346, 348, 349, 350, 351, 353, 354, 358, 106, 363, 367, 371, 373, 374, 375, 378, 379, 125, 381, 382, 383, 384, 387, 390, 392, 398, 147, 154, 167, 206, 208, 209, 210, 212, 219, 224, 227, 228, 229, 235, 236, 238, 251, 252, 253, 254]
13.238479143136686	16.182172128358232	-82.17365849065888	-100.73944515771404	3	239	g_ue	8.835913428088686	-74.63314138645083	-82.15442307343136	-102.40828983716457	1.0	0	8	-200.0	-102.40828983716457	[-129.88441382943392, -83.68225114799314, -131.97344918281496, -173.7835787381155, -175.5911873813232, -184.75881518173514, -118.6049774230348, -144.9276502018477, -161.66286022181998, -143.74265969805197, -153.84833512658167, -175.60470303344974, -197.03365616814472, -199.98690125986332, -135.19859282441604, -120.8768591482439, -164.9331308871082, -136.46726873859365, -165.0077765545438, -175.36027293191097, -155.05559511582237, -137.70989159442496, -153.34814357813943, -146.34047652725042, -152.85395766387552, -161.4509198373027, -177.41785916742006, -136.2088027645206, -177.44207637509578, -137.54699573496328, -142.24428166253927, -169.04220840111566, -150.4460991920244, -125.20169230956148, -182.52353998692368, -164.14343940857012, -194.6676436864123, -148.467414688462, -168.5812590958725, -131.87949850510725, -164.48246405069153, -150.0361724051103, -164.8205166677149, -149.3625533811899, -164.22760744769678, -177.1033789190511, -173.10474547226215, -194.31022645193616, -141.56617169842562, -183.10439661014942, -141.53841475841082, -132.48855798050113, -165.23306640569135, -155.70339849474576, -149.24144560160204, -159.5665171636357, -174.55421975998644, -129.40593803259776, -141.55057569623517, -153.52953561847994, -182.9309392988667, -168.14975272157116, -146.884803876965, -134.848632464678, -122.42176027389446, -163.2027541193927, -139.27934793665287, -136.75883247965945, -143.84985738250595, -198.11077250183183, -154.65737078198268, -133.38439716786115, -169.5629772448121, -148.58053478335097, -167.51554290287376, -136.49124870523877]	[103, 282, 1, 265, 275, 277, 280, 286, 287, 292, 295, 296, 298, 43, 303, 307, 310, 312, 314, 316, 317, 323, 324, 328, 332, 335, 337, 339, 343, 345, 346, 348, 349, 350, 351, 353, 354, 358, 106, 363, 367, 371, 373, 374, 375, 378, 379, 125, 381, 382, 383, 384, 387, 390, 392, 398, 147, 154, 167, 206, 208, 209, 210, 212, 219, 224, 227, 228, 229, 235, 236, 238, 251, 252, 253, 254]
-2.916889135868942	13.369675200645702	-65.79643750810588	-108.06026320550487	3	282	g_ue	1.4938883781005108	-70.10361326417518	-65.79699211027715	-103.07638203586443	1.0	0	8	-200.0	-103.07638203586443	[-126.1959302135001, -74.63314138644955, -159.8523323658176, -183.765891867984, -182.3957858753824, -192.145959027885, -123.17971796919323, -146.02561591505003, -162.55702245268077, -136.68957436620525, -181.54177862175618, -170.24304221012304, -185.82780669690317, -199.9910654129153, -161.00532570317637, -152.05811084415706, -163.0761012745752, -150.72576313442977, -170.52717607791055, -178.286646098272, -162.74878206361234, -148.49598188262257, -157.1409872953735, -166.85971288715191, -135.85799387654103, -180.63281436696914, -194.60046698939266, -147.52629451998476, -197.73414764309194, -141.117675184094, -141.89683180417998, -145.13029405102907, -153.54808948146103, -146.23199089764196, -160.70819911952844, -153.13383935214986, -173.2136548040376, -183.69604948869747, -184.59486296743182, -153.55477873507172, -146.01060842539866, -145.4834171381125, -166.84678756138837, -141.30060625873222, -160.67706005348447, -188.3233067349334, -179.35896188547542, -197.31943774035034, -149.7958981951372, -191.877387064539, -136.788729680637, -159.24685093556428, -199.21332701399575, -150.01792832513613, -164.45687207760386, -172.7127208326828, -193.38707464143738, -144.2437230785067, -145.47653168717358, -158.815081651758, -184.24569651779558, -162.13030276862992, -155.02051247353342, -151.65819221167146, -125.96458765671048, -176.8256868116648, -134.64534911019794, -158.41757566077615, -161.90229922047797, -184.55637148621952, -180.52988275321854, -156.7129411293457, -165.74875247546956, -173.6439533115296, -163.94083722992582, -138.83688175725405]	[103, 239, 1, 265, 275, 277, 280, 286, 287, 292, 295, 296, 298, 43, 303, 307, 310, 312, 314, 316, 317, 323, 324, 328, 332, 335, 337, 339, 343, 345, 346, 348, 349, 350, 351, 353, 354, 358, 106, 363, 367, 371, 373, 374, 375, 378, 379, 125, 381, 382, 383, 384, 387, 390, 392, 398, 147, 154, 167, 206, 208, 209, 210, 212, 219, 224, 227, 228, 229, 235, 236, 238, 251, 252, 253, 254]
26.543433659336003	31.291997690586186	-79.10332268603685	-95.42205833716235	4	147	uav	23.0	-73.68740239613419	-79.00323241333933	-124.77167300385298	2.0	0	5	-200.0	-124.77167300385298	[-106.13486219826245, -92.21406229348547, -152.41782551786883, -134.11508874468308, -136.18675537438975, -151.03764809136533, -174.2151821367375, -140.47830422350765, -114.72227910237754, -132.6846575536857, -167.6742973651207, -172.3253308613944, -192.82799043293807, -136.18759029923422, -158.30715733797078, -108.4915954581355, -136.30267919924387, -136.65191892073787, -147.64095900009198, -162.51216998204794, -156.5781024239288, -170.53562165815973, -174.3186319823114, -135.48251266639082, -125.38606078766784, -139.39246833479257, -142.33197475733482, -181.52441686962175, -145.7588892659383, -127.0036273465957, -117.55061525353561, -150.99406598277452, -167.47347216551222, -174.35723325245658, -152.96651645184954, -147.91801077352352, -166.99798805112977, -149.6765372438454, -147.5229089924193, -169.67599596369143, -149.15981842784657, -178.36464130972263, -172.32596838833882, -153.5495295022431, -162.36814330801892, -175.05478056868353, -199.990043023479, -141.2491296345283, -132.6361401057935, -193.99845796140298, -164.512882912382, -183.9096551891675, -126.85890435376382, -158.85131993399858, -152.27732710325904, -179.2624557266289, -119.71966454942168, -115.13369468458102, -168.36138571297442, -149.60463939420697, -164.0126081528266, -157.10893079123034, -150.33141965734478, -125.56272117571687, -193.00479515028528, -127.16648231783321, -153.14651621980607, -139.09091570457855, -149.44207722026218, -159.53621332281918, -151.82540936028337, -120.04120209017543, -166.9081178055255, -149.3210024208943]	[277, 383, 265, 275, 280, 282, 286, 287, 292, 295, 296, 298, 43, 303, 307, 310, 312, 314, 316, 317, 323, 324, 328, 332, 335, 337, 339, 343, 345, 346, 348, 349, 350, 351, 353, 354, 358, 106, 363, 367, 371, 373, 374, 375, 378, 379, 125, 381, 382, 384, 387, 390, 392, 398, 154, 167, 206, 208, 209, 210, 212, 219, 224, 227, 228, 229, 235, 236, 238, 239, 251, 252, 253, 254]
