SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
12.3393856812814	14.964853023540627	-126.47526962657668	-82.78669639962033	0	330	g_ue	8.035331936153504	-75.04987899933325	-82.7957649031549	-109.50556836348414	1.0	0	8	-200.0	-109.50556836348414	[-142.25418864526142, -140.29999166155278, -132.29405449925025, -199.97064586708, -156.29194261662994, -173.68047118648136, -165.72506100716626, -156.67712017566114, -122.6709289267971, -162.05830332564796, -155.2778141399051, -119.89147273056827, -180.52335494602534, -177.90966152652845, -156.58046528007705, -138.62144013422463, -174.27845528568878, -169.3706276908518, -171.84729338542112, -98.11964127811021, -148.60951235440194, -147.70028543621925, -164.35140584435277, -119.19235540990222, -164.94969478553378, -199.61492262153496, -138.61343243538616, -166.57771601992908, -156.7601813166604, -163.82297653851847, -189.62744565990323, -156.34201076603304, -155.92462829677697, -133.8333412692661, -164.08836352927565, -165.2522372526647, -157.5350241513463, -172.1416867312087, -192.14625505193507, -117.72086336734804, -149.2277702042187, -161.63152004880317, -185.0349357753875, -142.08581157768663, -140.3026445997925, -137.0715182969526, -173.02960464752596, -139.80650109635923, -133.65492328361253, -130.0305518298222, -152.37475485438074, -160.27163970171938, -179.88077384365042, -155.34693153416129, -191.12047460589287, -137.55625685400477, -156.15056394817532, -140.60481992884777, -187.99128547356503, -161.27444904263737, -142.6630859825254, -165.13367825420227, -160.28526774543104, -161.89139655894502, -157.70023494567573, -198.4040104301043, -185.58064956398542, -132.51323586462368, -126.23614137338569, -181.44636113833462, -154.02324411863688, -95.88662130726613, -152.28704683741807, -174.22460971068364, -156.92514866086725, -130.3258594844493, -139.82592656755176, -159.83529645460487, -149.8258493566828, -167.91030026554802, -118.30939124706119, -148.95277343329442, -190.22371578481614, -158.00710423986416, -129.84287417327133, -160.70564252206918, -155.003292639741, -135.7238608103353, -126.55787271562329, -121.20408491027675]	[332, 294, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 296, 297, 305, 308, 309, 310, 312, 313, 59, 318, 320, 327, 328, 331, 333, 337, 339, 340, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 396, 397, 398, 399, 146, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
5.396735371373893	6.842956887155083	-92.33855805367023	-87.16366674974111	0	332	g_ue	8.540624213219989	-83.67706741278528	-86.02774078089355	-110.35512410861631	1.0	0	8	-200.0	-110.35512410861631	[-121.93716024169183, -105.28458075046834, -153.44932158078674, -177.79895578183854, -163.15103558985663, -132.30151788508974, -115.37856567561413, -156.8265671099062, -151.53649095211986, -160.91269356867747, -172.55185312215136, -117.9704396286496, -169.71726536325622, -197.36248916508617, -119.17422859212499, -127.43475801815102, -176.57727882155402, -161.051158043675, -179.07293661052154, -106.6258399650603, -147.50826936595547, -173.27844637119813, -119.47811757116526, -131.93579360500945, -180.48245385049347, -190.84082921039, -157.2777835768741, -160.22646616632284, -156.83404209510965, -136.5220542802713, -151.07199323903035, -154.357583542968, -120.87771350298308, -106.9898805802317, -163.6730474978504, -177.35526675223315, -137.65447952350397, -178.47031953228515, -180.56255760655404, -129.11411798603922, -99.25290011376246, -145.23153824909346, -199.76911387368958, -126.92099575751101, -176.2576873534458, -112.89986915526549, -172.25396629599868, -170.93028762268432, -153.52699369913375, -168.06694661740605, -154.42635034709917, -149.73509691936425, -133.6593029814129, -125.99634329626197, -177.3794859868862, -155.05004691096025, -150.12664994607067, -149.14245045204333, -162.46792339320257, -163.35231412356077, -184.58521999525868, -130.11934781504993, -115.53588860629591, -160.52422754141344, -123.7349095111969, -191.91675427406176, -161.9672023438191, -133.6533807716742, -135.90298143453106, -144.6566979332008, -112.45694860710154, -121.33155045042997, -171.194503028122, -172.7236991306864, -149.82933597873463, -147.38172070557152, -139.87978568812048, -187.38286968763464, -154.22597536327655, -123.21261755802311, -158.01128648576275, -162.72993569159974, -173.70790310155797, -129.30469376118285, -156.23265258087187, -144.32249960110403, -151.5534967412611, -138.4889498826394, -123.05900753432769, -130.34302782519626]	[330, 294, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 296, 297, 305, 308, 309, 310, 312, 313, 59, 318, 320, 327, 328, 331, 333, 337, 339, 340, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 396, 397, 398, 399, 146, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
-1.434237608850495	6.2390204741800375	-75.135613718924	-99.55194465388253	0	294	g_ue	12.915615475667758	-88.6559950882081	-75.12545019996386	-104.08331947251551	2.0	0	8	-200.0	-104.08331947251551	[-120.36114090699373, -83.67706741277516, -197.55188607822942, -197.67234479615627, -174.29678519027033, -156.23706608838694, -152.88325181708447, -180.27640230404842, -160.7386849827111, -155.73110439937912, -178.0214055349904, -118.70041087870032, -176.33848899168999, -199.68943992452768, -140.59932174431825, -144.2798279924788, -165.88154146732737, -144.28663403301616, -171.85109398942058, -129.09502159351794, -146.18788840457694, -187.868241432284, -145.43926656775906, -128.09881907381023, -192.63041865469077, -199.99874606891993, -178.60825105054377, -155.43811756352412, -167.34201359854282, -133.0752020986107, -183.34100046932664, -171.13141344035046, -133.19585982263072, -116.78993118167348, -170.96803150128605, -181.6105134001332, -143.48340316944584, -177.44848820430147, -169.89214557204264, -133.41604118363384, -123.1935081393115, -169.60334390290944, -198.85878058424532, -159.0785093176546, -163.052557259999, -136.42055896172968, -184.35225939155518, -146.95113043433588, -138.5007403291717, -158.28906684632463, -156.39088946081722, -160.8590089485759, -165.38113749193764, -144.62183051865657, -170.52068869389163, -172.27011843937026, -157.40068346959, -156.05947805920843, -181.12894315159508, -169.04908161434636, -176.01507734276285, -149.6033090950027, -150.3538380016181, -165.74116218888307, -144.41232394958942, -198.36542101748148, -169.4735408806939, -127.08382782649514, -133.7954779830072, -174.04571608157877, -126.09492176148996, -116.80626833029136, -155.9952136883845, -174.77550775025816, -179.75599630333608, -142.03341173413597, -140.40759393512565, -194.75251243686336, -137.18655051725665, -146.84989262203084, -155.92234194296097, -172.59169486814363, -188.42938952983184, -135.06359896365598, -165.0523589769962, -150.5217807457843, -172.2308536605953, -136.10516908291365, -151.20202160589366, -151.51653067780902]	[330, 332, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 296, 297, 305, 308, 309, 310, 312, 313, 59, 318, 320, 327, 328, 331, 333, 337, 339, 340, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 396, 397, 398, 399, 146, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
-15.344031851941892	-5.418370716157284	-72.54377182773669	-95.08595711117283	2	64	uav	23.0	-110.39777080287766	-72.5197969892402	-117.30911280127893	1.0	0	7	-200.0	-117.30911280127893	[-114.92545229173106, -84.30726799521557, -160.2503378700739, -145.2992617049824, -177.70137643178754, -124.26190048944137, -152.52890971698926, -130.1893988764691, -159.1729733931024, -142.2758810652065, -114.30371149985939, -166.76863711718642, -170.1407277530171, -126.50546215054396, -179.43326336524692, -127.73034027879089, -129.90251792991882, -148.83285110272777, -161.11261879358608, -162.58132554604867, -153.93883814883048, -167.7087822900396, -152.91548513200038, -145.59090814463556, -168.4382530526474, -190.5779819517932, -162.8326723673351, -161.18070342686246, -146.7024557840585, -171.21112156670432, -133.30206524773178, -140.3567637201855, -125.35409477520984, -126.91096378124297, -133.91230487635113, -122.02899826533235, -160.45783208444308, -198.88713292472306, -144.12521792815252, -150.28050910712136, -121.82885973404736, -169.85725570275835, -152.4284095576271, -195.22268367255737, -174.37288324933493, -134.00275782505128, -172.0731752037384, -135.2270510201006, -125.445280780813, -165.22216129125871, -144.08338951405906, -138.1000514678429, -119.08613836342595, -182.24214523131684, -130.2676818951716, -157.6813606154962, -165.73998348242299, -139.06622409695865, -140.33670993015045, -152.8988132917798, -181.1153290556186, -133.98605465029826, -141.99593898099718, -177.850826609659, -162.75903906133004, -122.7414528544117, -164.33674606230488, -163.75178305836923, -198.23025791183457, -145.9442402197787, -147.4880545877424, -172.5351358747555, -155.46714157269957, -109.06618604277926, -111.0597257277233, -173.90316365445415, -164.27989138657318, -177.63886708123147, -189.13322071068666, -131.09933604946517, -150.61961771171715, -160.99511919015467, -138.64516030789983, -176.6815602424617, -156.52473357986244, -140.48447457827035, -125.69405609933426, -159.17027523679306, -153.81667895470378, -124.83297030140221]	[248, 358, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 318, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 139, 396, 397, 398, 399, 146, 160, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 249, 250]
4.792329765784871	6.728702632108877	-103.61435599715551	-84.53662807499364	2	248	g_ue	10.468510922604965	-85.71920837721646	-84.48357352619436	-125.80008300605913	1.0	1	7	-140.56378591669687	-125.94757458817799	[-163.5628043230902, -115.37593246689129, -110.59999497883793, -177.77442769234128, -177.63469858197513, -143.90410996316012, -136.76007740117888, -124.0945223920569, -180.67644842351083, -128.5151492896699, -131.14896718184445, -161.60450600932813, -163.058797174034, -136.97547762540506, -154.86598480618684, -110.59217478293766, -140.82149860333251, -155.56283933882204, -135.7919978740912, -173.548747028121, -138.84597186449062, -172.94301735070277, -121.6460235568052, -140.15948899201064, -169.14144793593186, -182.91271325812215, -116.39929350592882, -134.27769390460404, -135.81946016099508, -151.66294397664967, -109.99859619772629, -95.45653359026363, -129.70748579677883, -121.81211000282376, -135.82534775255783, -119.26935729402112, -155.48011440011925, -197.86852867565347, -149.61985956495027, -146.19293840956547, -132.00869463403873, -169.18645984173938, -148.85971284570135, -157.80023131420353, -182.8873245806619, -152.05364242177524, -159.5952623011546, -140.70294975394214, -125.22793981060134, -175.3285508288946, -158.81558245239245, -130.86332367687783, -129.3278673542278, -183.9620089570272, -141.49382841120374, -152.80332521004826, -151.27721096139126, -152.85878468469957, -129.97919968202928, -145.79652740456814, -148.28268198358109, -123.9223227845661, -149.62457002692906, -160.69189122899826, -151.29103194720904, -142.5107110366454, -162.75331071208345, -177.08995707815845, -168.5736908338586, -152.56487467232486, -158.3571202151032, -131.09923084275087, -163.88175293362056, -105.25660514756598, -121.68743524103051, -147.99997526400563, -128.2939723624165, -171.6153733695305, -156.9253113753755, -151.18646418642567, -122.55111819878331, -145.59143989117115, -147.33214467088396, -185.1729739617913, -134.78969749914427, -140.40620094510467, -137.91893755555745, -134.00730624370706, -158.02354139936696, -114.81243531106978]	[64, 358, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 318, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 139, 396, 397, 398, 399, 146, 160, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 249, 250]
3.3017430077298826	9.432831808261113	-101.53565514511016	-77.07701397216269	2	358	g_ue	11.760699716768022	-84.30726799522728	-77.08641763496216	-99.4841016758955	2.0	1	7	-101.65646831445889	-103.53361461524891	[-124.65646818820376, -127.6211326835017, -153.62604707087712, -164.15850029442527, -173.67528709355597, -130.54965083092347, -145.61606360303617, -126.48346409482716, -163.120628316615, -140.59048221143746, -106.92783210097596, -184.98351104986546, -155.36981924346816, -116.18923721451573, -174.6835876170686, -124.96194641654533, -122.41022171804296, -130.9420871633355, -174.7608839670284, -158.90427932695712, -150.80805645290454, -161.46612935133018, -155.40960003548466, -148.25574571299376, -164.87161180549884, -189.3464148974719, -158.03194318623633, -158.52316764204699, -154.64783154613792, -178.16547688865433, -116.89441400877146, -127.0760737521276, -135.30744969896037, -127.99333280021442, -138.20295424624095, -113.37497182225901, -130.80059983905858, -198.54509382810093, -146.98179236792117, -154.54743494980698, -128.00495260023817, -189.54348256466542, -130.3531031919615, -194.21885845858975, -178.41024329815832, -131.4920525885804, -145.16851121313755, -162.58136994346074, -141.40213604906367, -173.40682015268953, -130.3096188992293, -139.9214957923581, -115.10652265244202, -166.99876197801876, -121.64285262874503, -160.45351306338478, -145.83422394113154, -127.41723601856674, -136.00684071626418, -131.79779187504468, -162.37939648926312, -138.82426598552468, -126.54207733223431, -194.69208338714012, -155.73535405749243, -117.47200106801985, -167.17756527360947, -154.060116561098, -198.94093618517297, -138.80792171508307, -152.25040223747325, -175.15620252688777, -141.91838819108486, -85.61872358747439, -129.82767455140282, -165.86304875736272, -157.2311894881304, -169.1228419130384, -181.82553728829447, -140.47361574842816, -152.14835363846183, -146.31936907759052, -147.96904551292118, -172.6047774677642, -192.3299243823917, -135.17060461162532, -126.22933139529314, -171.45238211414824, -180.81544522400154, -147.06902502042192]	[64, 248, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 318, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 139, 396, 397, 398, 399, 146, 160, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 249, 250]
10.69843815123673	29.223486671069637	-64.0841633933814	-72.62827622674888	3	160	uav	23.0	-75.75591341565074	-64.04398134479804	-72.92702478101387	2.0	1	5	-112.9180326969923	-72.92745999744116	[-96.45489268145019, -73.94900247129159, -149.6596855800782, -144.80587060447345, -140.55958982778995, -112.10575265418825, -120.42241148004877, -153.2484591935916, -122.57032856688808, -162.86217295551697, -164.60870840500786, -155.61363918379865, -137.13070754388772, -139.2722665139521, -162.98604672754146, -161.70107663149588, -127.12300573808079, -125.00023138420289, -118.21285357281674, -156.89823992803247, -106.48883740452393, -150.82299697274524, -142.12097423780244, -187.54154134539544, -135.9180310088642, -136.80966810366004, -142.62986431201125, -141.3331265409531, -189.0687242142443, -138.11519383917351, -146.46679306495, -114.91002743349415, -141.3455269346419, -189.54140908045517, -114.8884526900211, -114.62176484311328, -153.47376839955936, -197.69093143393542, -131.63524122905014, -154.1196984172265, -154.5935278767138, -120.70588209218207, -179.96513337909477, -150.10833391653296, -198.55209672878556, -130.0530777789041, -115.6405951262237, -173.39307979263828, -163.7094758870378, -124.19996924493758, -199.23767483279508, -172.21636183509514, -174.35933871682772, -120.81782457827765, -141.10037256687573, -150.69916933241893, -94.35765430277564, -117.49136756474914, -126.66437994347332, -147.3490249749659, -141.87051133217267, -156.74586058194967, -148.33710152151315, -133.42801846216528, -108.65957541465293, -156.34761248567395, -95.9275693819121, -124.56928969970411, -185.40078926404186, -135.95844810322455, -115.43315700383747, -142.57907734789575, -155.33875572362427, -152.36127086235416, -135.1796038383537, -150.08955300239265, -134.64319300808788, -148.58519043509892, -138.41978750258846, -146.21851151538345, -130.75732412372582, -117.73652127759067, -151.36895001535856, -167.66495796686377, -109.32546175272762, -150.2309162369683, -156.5357764953653, -127.09784716395447, -145.50393003744125]	[391, 310, 258, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 312, 313, 59, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 392, 393, 396, 397, 398, 399, 146, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
26.438852130417445	27.052393721074395	-95.77624126561942	-91.56460639835915	3	391	g_ue	9.387198444438095	-64.31420481008408	-96.13011697458631	-91.43762241410796	1.0	1	6	-130.4671926493695	-91.4381654823325	[-119.04442911466468, -117.84603167678395, -140.04222055215695, -162.43688456733494, -122.73812380932779, -111.18209377689554, -136.60442389022293, -144.52497126916404, -150.5514923096454, -176.765623721935, -152.69484602834038, -150.12716058493606, -167.9043984561395, -146.9974346826587, -192.54275534086415, -172.83375431936645, -142.7944787849788, -153.46158707703088, -125.57033175210526, -154.4594313794359, -118.71648169693314, -171.12560901091467, -137.50906627366373, -197.1523029284198, -153.46709663932424, -131.0861919250057, -162.47490188398496, -164.45003008781325, -162.28777959304114, -159.8543989178187, -137.01298391240954, -118.97404229234695, -151.82066961987562, -196.02274134676867, -146.58337760747273, -149.67975355136628, -168.90128812920045, -194.28006733027485, -135.82787653337277, -140.0194057268652, -183.32038285237812, -138.5418524812702, -156.38914264349006, -137.9064234252056, -196.8192689714817, -158.20022681227871, -140.02510737222548, -149.17806420182887, -163.76220371161418, -136.46373902391812, -190.0851205557152, -154.85242570671537, -163.67963367474476, -148.1070922068177, -172.2152592294286, -149.69764529294895, -122.57168500849637, -145.81912517623724, -120.06214167275566, -137.40560030369895, -126.4167815989619, -140.40187694856908, -152.83426118254056, -159.18966580720618, -134.0215009743395, -186.2889470237911, -116.31406226159666, -156.8910413569995, -173.16481552227555, -153.54704085577816, -112.09096636165069, -129.79475357243695, -146.56484538475624, -148.1362799084461, -128.89454625900296, -166.93483817011537, -167.873720087729, -143.47058249007452, -172.06088085976427, -156.66312344464234, -154.98151294044882, -144.4765224865002, -151.9194983386654, -164.2631844394743, -138.12444939615, -145.28711226416564, -176.7994593511816, -126.14667716403646, -156.86507351988843]	[160, 310, 258, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 312, 313, 59, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 392, 393, 396, 397, 398, 399, 146, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
-0.4454180962855787	17.873332565119483	-96.42784110740747	-63.72741664504247	3	310	g_ue	9.842934949691774	-73.94900247129266	-81.62841983893136	-63.79604197231332	1.0	1	6	-112.03284622073792	-63.79610715123101	[-119.97277748459129, -115.09904386501924, -156.55733344207388, -137.03505604515468, -138.04339196885303, -117.80023447777899, -113.3237994102193, -162.02923759692072, -114.61633068529169, -183.18195400401657, -174.54210553642417, -161.84056150425528, -132.57346169353227, -127.58273684515254, -152.928064713124, -154.97691843190756, -126.16072562062912, -118.81138715912577, -120.57015768675946, -137.6808672393097, -95.31812258831584, -142.36322773379075, -151.37997861906828, -195.5049165591225, -135.0328448438875, -132.781237609578, -138.4805719173287, -141.4937299390603, -173.57020821879473, -144.81728852498514, -138.6330286331655, -112.90886501695093, -141.02446712618897, -193.7539795722516, -108.68249055196905, -120.67380391274278, -157.22095426464836, -199.1139966635289, -128.3522215227111, -158.7035071427606, -152.53838830433273, -114.46868681615874, -175.3415256273627, -148.9004580355057, -199.98649658586515, -127.62079801011195, -108.0314135145347, -164.69556441315808, -165.18929558393708, -115.19903330516108, -186.6136019534793, -170.2951272523389, -179.87825655138795, -106.00572073782489, -132.9997779244299, -142.08556767581499, -95.26692182452989, -125.00564862811574, -114.63546040397418, -147.34842868335906, -135.24468342261122, -165.98393661682226, -165.73782613242028, -125.03459343679367, -103.23232577392908, -150.97340721068963, -86.79822967242886, -119.33854754601386, -191.0151769529018, -134.09019026971364, -106.10442191182543, -149.52153250123052, -153.75943536454372, -140.78955099255012, -125.99155189538493, -162.294189540925, -135.37082822099, -169.71845673829964, -144.56574403346326, -140.92217233928272, -130.874404759064, -128.78374252681058, -142.55842495519272, -157.42573302138612, -108.7155604166054, -140.97543551352302, -150.05232002272572, -132.3728959426652, -146.76659943613748]	[160, 391, 258, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 312, 313, 59, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 392, 393, 396, 397, 398, 399, 146, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
-5.435660937831031	10.160890379657346	-66.54931889751606	-86.36479578148416	4	367	g_ue	13.214296485979876	-85.0328061930429	-66.5101362393128	-95.17871347489069	2.0	1	8	-95.17976926343088	-131.32131444527712	[-108.41831996250306, -78.42159099239056, -146.02991051069506, -188.14498961740622, -127.68444922795652, -180.2161011805043, -167.5669501311083, -145.49439236159003, -150.83499775287555, -172.99840424753398, -173.8547963135465, -132.97434850943654, -150.81928564218578, -136.56079251150598, -155.89069859930913, -95.9142476151893, -128.15249567523566, -178.77343227235974, -161.41688502035336, -138.82476200390678, -160.65318036700012, -150.95444488911983, -150.039676733134, -128.0595603891803, -152.0133976197012, -175.1194781048305, -194.88844195237783, -129.69073396365917, -190.76282101436473, -141.79824454291136, -133.10317900504876, -197.04992187753226, -148.79682571301953, -158.32780354856556, -159.23563098222346, -145.09441731760995, -187.0671479360595, -164.30931297760506, -148.03867983557004, -145.28631597013495, -152.14444362851137, -172.71776006655202, -123.23563280747655, -150.06922950459503, -185.17001651691317, -165.93310684693643, -159.18548508694857, -142.52518181782116, -157.77273315992244, -135.72773592352414, -116.12496853207334, -168.771135265479, -151.0930061894157, -135.18933981505162, -159.0783215307814, -118.9244366018755, -146.74480542741983, -131.88940467536514, -165.29785256648728, -151.45697927549392, -156.19862641132985, -142.0418076518129, -173.42744956647266, -196.63032111800962, -147.47025152847496, -152.39844721608816, -145.0804565977955, -154.7518079918296, -118.17976923501382, -170.52272276030774, -135.7446479976534, -152.73520567761327, -148.89615295480644, -160.1222463194468, -154.62294509059103, -131.11886363819707, -170.41894961320534, -172.3137097299911, -160.65287946349815, -150.84949717008988, -135.82883470996197, -141.4554038679731, -155.86185218931104, -159.16005198685377, -153.67669341489693, -178.1532634594583, -141.77640580469298, -142.65858170212763, -151.57813772371097, -161.668504703412, -131.05483888858308]	[399, 244, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 59, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 139, 396, 397, 398, 146, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 246, 248, 249, 250]
