SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-13.281762489162247	-1.0427218644690583	-70.10030881062681	-86.76867131018584	0	317	g_ue	8.268339410486101	-91.29046136167554	-70.03053870423777	-92.82405319174408	1.0	0	14	-200.0	-92.82405319174408	[-85.96516201337339, -79.40017998533453, -191.55435838729633, -199.3899248450582, -187.16832319586325, -154.4850096853017, -134.98759086096732, -143.39029522353604, -132.96015564515255, -156.25395884180546, -148.50344903818308, -114.9531716949862, -187.78446127788436, -180.60800097735054, -179.92225233001625, -158.29080294899606, -149.08858584592767, -183.0870483907434, -182.95459443341542, -105.01149095943319, -152.4510744185933, -143.1933633827551, -145.85429879460685, -153.81520236897487, -167.13613841788833, -146.08766128417926, -199.34511628198422, -149.0993285096276, -181.05077372126567, -186.29740278694817, -171.61930763693903, -170.98474419107734, -168.79661283350234, -180.1847778023874, -196.16609793870398, -135.84798341620444, -174.641500674731, -158.25302028194616, -156.91747298646766, -167.87381557323695, -165.4285273220682, -159.89783068896577, -135.5745853599313, -139.47154162231385, -160.92485534907584, -175.7019704309136, -103.20367526058361, -164.76681133729866, -153.51865889438938, -190.8700257302761, -135.48160108096687, -157.2168855287629, -116.49960461639861, -199.12855149828712, -170.58408996458303, -186.10062333677973, -135.76311605822275, -145.43936632585226, -198.35327238292717, -186.22065034571347, -138.7856761706378, -153.9878419363833, -144.5191234836647, -136.5117305330276, -175.09626748675814, -154.94358684552213, -199.76819085735028, -198.25390467406547, -195.60719329922247, -115.8336991347953, -153.03750891021926, -131.39672986424375, -119.7358604259297, -153.8375414131956, -169.36909144494965, -162.62802456074215, -169.37849951272057, -173.96118230455602, -188.07662038672947, -126.50092850120618, -132.40880168962886, -130.44172771521298, -122.13886078198735, -159.1283150214189, -150.2283965233607, -159.080671488552, -134.0757035888904, -157.4620185505385, -198.78499871821103, -163.09344410896372, -156.62183146193297, -115.64139079655786, -196.7713533212846, -181.24645439024812, -175.54862674722816, -134.66415631643196, -156.27716578856092, -102.07881600208479, -179.3505505842316, -124.88293906579284]	[348, 364, 0, 256, 260, 263, 271, 20, 276, 277, 278, 280, 281, 26, 282, 284, 285, 286, 33, 293, 298, 300, 303, 48, 305, 308, 53, 309, 310, 312, 313, 318, 319, 321, 326, 328, 329, 330, 336, 83, 341, 86, 342, 344, 345, 346, 349, 352, 353, 355, 356, 111, 369, 373, 376, 378, 379, 380, 384, 387, 388, 390, 392, 394, 395, 398, 151, 164, 168, 184, 192, 200, 201, 202, 205, 208, 210, 211, 212, 215, 216, 218, 219, 221, 222, 223, 226, 229, 231, 236, 238, 239, 240, 242, 244, 245, 246, 251, 253, 255]
11.517863054154517	20.172254310112137	-82.3785964380643	-74.63662027844913	0	348	g_ue	12.036249350318215	-73.84339512692645	-73.99142696953623	-95.59108649174277	2.0	0	14	-200.0	-95.59108649174277	[-91.29046136161708, -97.96643529783881, -180.489816916626, -189.25372875857363, -166.95197394298677, -145.39685076994238, -132.81538270188753, -134.8757292915576, -129.29968223157368, -144.38168900925314, -144.77081632148057, -116.886160701142, -178.8345887178265, -182.762745643534, -164.62533355457083, -146.57827514036472, -135.55779433581037, -171.70836620220254, -179.733662375785, -113.53936138433285, -136.2618513802997, -131.85929218507155, -148.24511214964608, -161.85237977598374, -148.44224401273826, -142.86693899727393, -197.80037930520893, -137.24088344642433, -163.59023363459306, -173.7868774452608, -169.3925873224989, -172.70448790263015, -166.1414229865553, -167.96913129445483, -160.7429565178407, -135.50670881119314, -151.12984767139147, -153.9164992512212, -131.72966409788015, -153.49927182993807, -158.19983863651777, -148.61020812192356, -130.69875373039721, -145.40102581452513, -165.88920596708914, -161.75028961232758, -86.18486779084438, -153.12891782185648, -142.87980990257813, -176.69465629682432, -142.0611705665557, -144.54443657126413, -127.05214489106268, -186.54194772790942, -157.5780895167587, -165.38940376186517, -136.74014388896327, -143.38473723339646, -176.00738669014805, -154.8186110050602, -151.97606066198173, -139.53968820501154, -141.98998688081792, -133.14525066219704, -168.8785137968901, -158.93247500633768, -190.58239622455676, -177.70673478671338, -185.49142539029447, -118.71246203430582, -157.5360433954486, -136.04615991974399, -130.82549119608385, -159.17030935990783, -173.59450320020852, -159.59843787093632, -148.0278057363656, -159.28497823482638, -166.45844424106662, -123.98097106684132, -130.16821074460154, -119.84283273770167, -116.2255899366324, -153.800843490184, -140.0316947580924, -164.11063412939444, -161.07088442939144, -163.82886508738392, -190.12257960069874, -159.86368619292193, -143.77736734876413, -110.44646047437006, -175.86330456600882, -173.30969283561194, -165.02768281099895, -122.77356898025187, -141.6997302891084, -115.93080189872273, -155.01481490229924, -137.70457189564596]	[317, 364, 0, 256, 260, 263, 271, 20, 276, 277, 278, 280, 281, 26, 282, 284, 285, 286, 33, 293, 298, 300, 303, 48, 305, 308, 53, 309, 310, 312, 313, 318, 319, 321, 326, 328, 329, 330, 336, 83, 341, 86, 342, 344, 345, 346, 349, 352, 353, 355, 356, 111, 369, 373, 376, 378, 379, 380, 384, 387, 388, 390, 392, 394, 395, 398, 151, 164, 168, 184, 192, 200, 201, 202, 205, 208, 210, 211, 212, 215, 216, 218, 219, 221, 222, 223, 226, 229, 231, 236, 238, 239, 240, 242, 244, 245, 246, 251, 253, 255]
-10.691632346223784	9.557083220133848	-61.807138704608334	-82.69610765577694	0	364	g_ue	6.977863118751789	-79.40017998533831	-61.7719538216398	-110.2079734700324	1.0	0	14	-200.0	-110.2079734700324	[-127.95790202799706, -73.8433951269254, -199.19823716940914, -189.48033739567992, -198.97883954473943, -137.48125178054426, -134.18763295680256, -133.9921285265773, -129.46855264351512, -144.02595780885616, -144.8644845586794, -117.08875310366581, -168.4820082723344, -170.45672480875712, -156.49984182769526, -145.7446591758363, -144.3611984140401, -172.80640530967935, -195.93125409851262, -114.2915101129529, -139.58684596326202, -125.45555993919206, -151.27514844583703, -153.9708124375548, -154.7447475976638, -127.22913454042072, -199.92879414822005, -131.04344646324864, -166.2564325401367, -194.45194121358156, -154.7970307575488, -186.8228353568224, -165.49092176666693, -166.8106054086977, -167.00878031351604, -116.41877054525264, -151.26181529987943, -171.35933271498516, -139.20546393050188, -155.57334212426287, -170.506937585356, -163.82421528308197, -129.96278449524118, -144.75288280683006, -151.7920482666874, -185.5171604547891, -94.54209645081733, -144.2713651096523, -136.52342076127778, -189.98854607315798, -140.01540557856922, -145.35687254307487, -130.61084203152203, -192.54812178248585, -161.32099544256218, -162.9668206586513, -147.20913214796323, -131.13265275513183, -193.71416625767537, -161.06953382961171, -144.27475226798802, -131.6494715439113, -141.68997355893578, -136.26480375260763, -188.60335045068777, -166.61346624450292, -199.4129448766522, -174.67467155854223, -196.16404713278828, -144.0910596740399, -154.56831881591393, -146.2594369057375, -146.0049466202423, -142.03558100118207, -181.91947822793975, -191.66013706685615, -141.98751349999444, -172.66521274960851, -182.0674293265563, -114.06462726386519, -128.89183972619594, -121.224866432759, -108.7482839078207, -162.38176904602994, -132.90326369804762, -164.90924159924717, -155.56775023132164, -156.46391585150587, -188.69883833763834, -150.55136749228848, -158.8929867670631, -129.34433160806438, -180.36339774692735, -160.10729677184167, -167.00892043808034, -123.09726641688654, -141.5526896009991, -123.31871411464503, -161.96493515812733, -135.57722367382797]	[317, 348, 0, 256, 260, 263, 271, 20, 276, 277, 278, 280, 281, 26, 282, 284, 285, 286, 33, 293, 298, 300, 303, 48, 305, 308, 53, 309, 310, 312, 313, 318, 319, 321, 326, 328, 329, 330, 336, 83, 341, 86, 342, 344, 345, 346, 349, 352, 353, 355, 356, 111, 369, 373, 376, 378, 379, 380, 384, 387, 388, 390, 392, 394, 395, 398, 151, 164, 168, 184, 192, 200, 201, 202, 205, 208, 210, 211, 212, 215, 216, 218, 219, 221, 222, 223, 226, 229, 231, 236, 238, 239, 240, 242, 244, 245, 246, 251, 253, 255]
12.412209892277076	23.995401962123978	-70.76232880228447	-89.8289138451002	1	26	uav	23.0	-80.9839981245964	-70.78191625270217	-88.48404457299331	1.0	2	9	-88.51488632264365	-109.98590935471576	[-116.00471991584328, -82.80758221453368, -133.19937783017383, -148.19555364745338, -190.47566657682935, -153.51402979970916, -143.97021474015685, -156.45683464711263, -151.1427315581764, -132.62739820715757, -162.461609625571, -155.81037923784677, -169.87256196566463, -174.89802639173448, -174.0154013314952, -165.9511213773645, -154.85892015590417, -181.90542736077944, -152.46874318764665, -195.7856314239773, -152.80492276041227, -153.38121703055873, -118.96361224898229, -177.4143674896962, -154.46878307297658, -138.7908755934552, -164.67441671512333, -178.71455472376346, -184.9600744391766, -168.74823439113715, -140.04844507590045, -144.89056093406018, -132.36747917195984, -152.2354665975078, -143.62119982955744, -154.4112980252149, -179.21179337576004, -146.43333702729032, -150.4629622126546, -143.42874995062834, -175.24816767834182, -138.91138117518958, -122.6640121653822, -113.88794520594743, -143.10094269157747, -153.64820125164158, -128.35727740110914, -161.49993951461695, -118.12292534175853, -171.5758779262561, -122.75460811481128, -183.86769345587342, -166.01013982790306, -199.18606485670452, -189.62026013025496, -147.1523718415719, -141.27598362814146, -139.89887363595489, -138.61841266874987, -134.13084538545536, -131.4989938077966, -127.74001594620233, -165.7467630314868, -145.81241930369748, -128.37217501718766, -172.18698410252284, -113.42363390701357, -156.57456536365675, -156.17453203251623, -167.64435279583626, -150.30135937697884, -196.11330655760315, -173.2903106096451, -124.28309885680378, -138.3097310899658, -159.79192880315242, -138.37527707767643, -179.89545604947398, -161.3379052632912, -126.5571452828887, -172.13075570161675, -181.19741244761815, -138.27018620922814, -157.58086714430544, -172.0326700635381, -151.55675995831257, -142.216686965425, -128.66828011127734, -163.06144619207103, -151.4752918792159, -153.599437280554, -178.9181495219521, -142.62915021136948, -163.2033110182075, -193.7923995982892, -131.05225783081696, -183.25111349519437, -135.95630795575642]	[33, 345, 0, 256, 260, 263, 271, 20, 276, 277, 278, 280, 281, 282, 284, 285, 286, 293, 298, 300, 303, 48, 305, 308, 53, 309, 310, 312, 313, 317, 318, 319, 321, 326, 328, 329, 330, 336, 83, 341, 86, 342, 344, 346, 348, 349, 352, 353, 355, 356, 364, 369, 373, 376, 378, 379, 380, 384, 387, 388, 390, 392, 394, 395, 398, 164, 168, 184, 192, 200, 201, 202, 205, 208, 210, 211, 212, 215, 216, 218, 219, 221, 222, 223, 226, 229, 231, 236, 238, 239, 240, 242, 244, 245, 246, 251, 253, 255]
33.88280646441544	35.77864631150692	-101.10706901488419	-84.69497635513592	1	33	uav	23.0	-69.20075377521346	-85.41656017182314	-92.24166422129883	1.0	2	9	-93.60746528506877	-97.93065116384642	[-133.11147910715326, -113.71004696983621, -137.9371860470856, -146.237538798239, -171.8667612841098, -119.80566519302786, -172.69668867423502, -180.36958226225934, -171.38976058902614, -153.7404755651446, -137.07721568489472, -159.21250179210864, -156.6734638942805, -169.7019905420316, -138.61227643847218, -132.96734920388988, -152.70486112691626, -147.25112949878553, -179.31552989053853, -161.43484970904464, -106.48872020617512, -156.05658561291017, -142.9063378837469, -166.09399359520225, -191.4549074612599, -129.61945186746357, -160.90873790048147, -174.19215708003833, -118.80411522929782, -172.9553207162714, -115.69020459355932, -140.68478995038893, -129.6019245238957, -137.36878106518355, -117.39508717393954, -127.68991520881355, -156.28338317202954, -168.3820435796843, -130.9741179944365, -108.47189772689822, -173.70311830721167, -161.7522166365336, -151.73972324622167, -131.7209930899379, -111.7915251373887, -160.47549952423861, -137.74531942216902, -176.334291529505, -162.40995803615075, -147.4669786992876, -143.13828673931476, -138.6121413465099, -135.87560944965813, -176.94965886806546, -145.16629854114456, -151.8735858432039, -119.68250500314392, -157.15782303470684, -110.82649788104293, -145.9693644957551, -110.1907826071759, -100.54604712768638, -144.84825434135598, -142.57816979972597, -145.53753656268395, -129.1143115453835, -116.70570463042978, -154.8235360355614, -122.30680296652288, -159.72222640602547, -183.08356323119912, -178.7264517426753, -135.27603801410447, -133.69486851596292, -147.5215240326252, -119.84816901649167, -103.6453556773312, -172.62670063787056, -143.47388044162102, -132.2314759356647, -134.3361070847143, -152.4475593658204, -172.5937543061844, -183.66564333789316, -167.50643170007638, -116.98425790616305, -160.8496262015433, -144.4152681161716, -129.69026747549034, -104.88492710846137, -138.95844936867175, -133.93869303079146, -143.49900369190334, -131.31814099533497, -161.43289196824156, -152.49674305044414, -171.05899566153306, -170.99624119898667]	[26, 345, 0, 256, 260, 263, 271, 20, 276, 277, 278, 280, 281, 282, 284, 285, 286, 293, 298, 300, 303, 48, 305, 308, 53, 309, 310, 312, 313, 317, 318, 319, 321, 326, 328, 329, 330, 336, 83, 341, 86, 342, 344, 346, 348, 349, 352, 353, 355, 356, 364, 369, 373, 376, 378, 379, 380, 384, 387, 388, 390, 392, 394, 395, 398, 164, 168, 184, 192, 200, 201, 202, 205, 208, 210, 211, 212, 215, 216, 218, 219, 221, 222, 223, 226, 229, 231, 236, 238, 239, 240, 242, 244, 245, 246, 251, 253, 255]
7.324027099177911	11.191079017205908	-80.69583120169179	-92.327962359586	1	345	g_ue	12.019261145027514	-82.80758221454198	-93.24432257861577	-80.63946496057433	2.0	3	9	-80.6541987446488	-105.34152987216716	[-103.7853158570856, -120.60085401846713, -135.72252796893522, -156.63725193713114, -183.1667321519614, -145.9152820592828, -141.6439488984708, -171.81704727126703, -174.30569733528733, -119.876365303104, -167.5813642356382, -144.85257619260193, -166.30387822270376, -171.9486194501461, -182.97991026384153, -165.68011704508788, -135.97844550471163, -178.48601247733046, -146.55098012819465, -199.1119659637711, -143.2469697129404, -129.8638865349592, -123.61934725623614, -174.4073896097197, -151.1184499983346, -143.2541250369118, -182.5643880706821, -166.88261959987307, -153.2208673124142, -175.7965115368089, -134.15762830786238, -157.84200061560998, -127.96175243024058, -165.1817232867974, -134.7155275752699, -163.47419070762353, -177.58735240695137, -134.03816801664186, -138.06907460730457, -144.4284065715201, -183.33667346461854, -128.96811264213466, -129.97528572648477, -108.69894731322782, -142.36677753159125, -124.78844412273122, -136.6963105790571, -143.1476488096469, -114.15312446806915, -177.95220304510866, -109.23620063316703, -166.68940695028337, -158.8045677582247, -199.62663227904642, -161.8871132945478, -126.34183126950782, -148.8699863668625, -122.96664828509012, -141.32884864609412, -160.4920538475976, -146.61554094564713, -138.88633430664544, -166.81425268991785, -118.31434258685906, -119.38695512635806, -160.3420186090274, -123.8585209259122, -161.56592557711033, -176.19746838633, -133.46364870316035, -140.10217601206907, -185.89491107835312, -155.58678095039977, -110.62690123499141, -134.185399562639, -150.22878756423447, -138.1300760503462, -192.25360696404073, -146.42791712819508, -147.3191798035919, -169.62819649693643, -182.64983471597972, -138.15072684774736, -152.62775391683746, -176.6542650764927, -137.2765349593451, -124.59196944399473, -132.20940061418915, -170.59310472203117, -142.2726751993903, -185.75214065739502, -180.65758805675182, -160.19561689740428, -169.91400183279697, -190.56818098196896, -116.27296303694098, -167.18100133807891, -137.017695054889]	[26, 33, 0, 256, 260, 263, 271, 20, 276, 277, 278, 280, 281, 282, 284, 285, 286, 293, 298, 300, 303, 48, 305, 308, 53, 309, 310, 312, 313, 317, 318, 319, 321, 326, 328, 329, 330, 336, 83, 341, 86, 342, 344, 346, 348, 349, 352, 353, 355, 356, 364, 369, 373, 376, 378, 379, 380, 384, 387, 388, 390, 392, 394, 395, 398, 164, 168, 184, 192, 200, 201, 202, 205, 208, 210, 211, 212, 215, 216, 218, 219, 221, 222, 223, 226, 229, 231, 236, 238, 239, 240, 242, 244, 245, 246, 251, 253, 255]
16.65654810116868	32.01056055607374	-66.77347094596303	-90.21526148416294	2	168	uav	23.0	-72.96883953064663	-66.75431143496068	-106.53178053696877	1.0	1	9	-106.5937762391238	-125.01696865735097	[-136.11144575878626, -75.68812464662837, -199.87071108849636, -160.02468674517087, -170.87502423601495, -156.39972676857528, -124.32568975013459, -141.624562631333, -162.22305741204593, -174.62459825417935, -122.23196397228594, -188.78121170141634, -129.59377584559203, -128.6192605720389, -133.07078762829306, -159.54541525477293, -140.1831069878611, -167.62157624384366, -167.59032950513523, -128.60506706230126, -165.15411874111138, -157.08782340979405, -142.08012249701724, -155.83093748353497, -194.60631832467885, -167.25842337732496, -126.98782066831271, -138.09110198144933, -135.5724304207034, -176.88988687670306, -178.33605791912458, -150.69414268482151, -118.89550878458101, -114.80775678689895, -178.52760118590692, -112.07019960702809, -165.1625568866972, -153.35495234650764, -172.84051137474765, -199.99956741079515, -106.92623351588992, -152.16513350115628, -199.51955666534747, -142.5594910078149, -141.9282376203941, -148.78020062725528, -168.86650495675246, -192.8226671533274, -192.64708835777174, -153.2502399108213, -131.80286202753206, -128.58273230323357, -144.1768843213873, -151.5608791934695, -173.05722804953382, -110.21846356978477, -165.6205952869054, -134.3014410483123, -173.91996264270608, -128.8899059668005, -152.57218526632795, -141.48558184331614, -138.6614449204504, -120.84259287358395, -134.45349245383622, -150.3367639182713, -180.02373836673814, -157.7041342471594, -174.48902876144797, -129.28839720368205, -135.91967700813433, -180.99678220082205, -164.9038190373812, -163.24111021846406, -108.7589312640511, -159.8074879375144, -107.933480328641, -115.07036362108491, -190.85156143612926, -145.38281183596825, -175.6730622085797, -154.5210795358979, -125.06966639804509, -116.33167654611732, -166.60748224683806, -160.1405604979074, -139.6448115300311, -131.82641971929024, -197.51000379742885, -164.8017249222014, -138.8123521100872, -147.01698878466343, -182.5869475986914, -141.9402528169477, -139.76729812129267, -165.76821572372975, -149.21981864262898]	[309, 218, 0, 256, 260, 263, 271, 276, 277, 278, 280, 281, 26, 282, 284, 285, 286, 33, 293, 298, 300, 303, 305, 308, 53, 310, 312, 313, 317, 318, 319, 321, 326, 328, 329, 330, 336, 83, 341, 86, 342, 344, 345, 346, 348, 349, 352, 353, 355, 356, 364, 369, 373, 376, 378, 379, 380, 384, 387, 388, 390, 392, 394, 395, 398, 145, 151, 164, 184, 200, 201, 202, 205, 208, 210, 211, 212, 215, 216, 219, 221, 222, 223, 226, 229, 231, 236, 238, 239, 240, 242, 244, 245, 246, 251, 253, 255]
-15.58717881281568	-9.008396090698298	-94.40738422442709	-76.54936532033959	2	309	g_ue	13.051364811098054	-104.03916098851673	-76.54733279007709	-94.53334147800547	2.0	2	9	-94.56949216817608	-115.34808145255809	[-117.569780715433, -117.67504896621384, -199.97269367470233, -123.84025730649702, -136.43235691788928, -158.98790543145248, -137.65589276271027, -143.0601108062425, -176.03324434177853, -138.0346670292963, -137.59104163721096, -148.09700764605208, -159.3445649475759, -147.99772327108334, -108.85957532390036, -173.87444345232132, -121.68859974038276, -148.6702654357752, -189.507970528573, -150.8921467353373, -147.75773532298135, -125.57965691462938, -177.05530693445672, -167.5162744395702, -199.96994342498613, -194.03399903331365, -140.31045092323583, -145.38460526029556, -139.32073536624281, -148.13340258737153, -134.12992036687714, -143.87766145463496, -126.13943010477392, -111.90800596436972, -157.91477166976426, -96.22647923096798, -127.12876301368365, -139.22838360303462, -198.58814483637016, -199.99951481663732, -147.1160740907065, -128.31240571168416, -183.77257616211142, -133.22635013818874, -151.07803219481985, -163.83092721136887, -146.0322407259996, -159.96283642020342, -171.12024461390547, -128.524055513988, -152.20445248126313, -111.39975688365294, -151.28904088622443, -138.24574434118603, -168.05755735467355, -137.15602953297886, -191.2698658352693, -139.0744936359744, -139.13504689846098, -138.36517585899833, -125.25152238112514, -140.2642191458456, -159.6714664615517, -127.20301479836836, -137.6905903975155, -164.45093932425328, -157.81227277715425, -149.54666160487986, -168.4364550518427, -125.51929708438514, -147.58309745266013, -160.44682208107344, -170.9888637884231, -151.48215852505405, -103.5441166143861, -137.42361860780508, -84.42235255252668, -115.95389156492726, -150.89070213560305, -146.84413200809752, -157.7281140083437, -125.76028922910632, -125.93810111881513, -128.54784219011685, -186.33886885511728, -170.72560702338154, -137.02801080406235, -145.2705649032828, -170.58128468706502, -173.0671005997197, -144.3337922314633, -163.51847228980478, -189.06399133262875, -179.80979546208113, -145.17175436191803, -155.46200519934376, -145.46219780459802]	[168, 218, 0, 256, 260, 263, 271, 276, 277, 278, 280, 281, 26, 282, 284, 285, 286, 33, 293, 298, 300, 303, 305, 308, 53, 310, 312, 313, 317, 318, 319, 321, 326, 328, 329, 330, 336, 83, 341, 86, 342, 344, 345, 346, 348, 349, 352, 353, 355, 356, 364, 369, 373, 376, 378, 379, 380, 384, 387, 388, 390, 392, 394, 395, 398, 145, 151, 164, 184, 200, 201, 202, 205, 208, 210, 211, 212, 215, 216, 219, 221, 222, 223, 226, 229, 231, 236, 238, 239, 240, 242, 244, 245, 246, 251, 253, 255]
-5.377512187276849	15.205918928455446	-61.43863730019571	-91.25196918219599	2	218	g_ue	8.914643488365062	-75.68812464662999	-91.24621806711085	-61.43864330787518	1.0	2	9	-61.43864391125906	-130.01054928669222	[-84.43864606521798, -131.44031278065142, -199.99900040110077, -149.31629106685483, -164.61375334270224, -152.84235834645256, -115.88166545844209, -133.1527176205989, -161.02997324954612, -158.55781744380334, -128.29479753199783, -177.01010418291492, -147.48406537750785, -121.55635453361059, -164.2616875788375, -144.25135574702813, -130.6247225207286, -167.60129158111016, -167.09747056507211, -125.588843194947, -156.82717861126213, -154.522308664554, -137.14554851832924, -138.84096374225376, -193.41219225290376, -176.68758105492884, -121.59596131987166, -137.35610665696146, -138.11895412252574, -169.21375172814362, -164.22086515445756, -151.44383994801453, -147.23827542049042, -122.21254858493037, -178.80896562154248, -119.09040008494935, -166.631860048215, -162.66597945859758, -171.20551088824925, -199.99988580181673, -129.31386369845637, -144.15237546686603, -199.04975553510968, -131.39899480159482, -158.39569485679004, -143.34440613480177, -165.58503795942937, -175.96401031015304, -191.92265682665078, -151.15578232478646, -119.60885035376967, -129.64757188563414, -146.11900399368605, -156.388676766503, -175.08904755901753, -111.1268595547088, -163.75098202556723, -137.4248829642698, -182.50092817848957, -129.34685812636297, -148.8380481107439, -136.83668392927498, -128.12326754012312, -128.20672618013074, -132.74972551884778, -175.18616871411308, -182.32020319262247, -153.75476856634194, -174.37959971350529, -129.94523052232083, -119.16846374849582, -180.81942453479954, -168.74680345942951, -149.02910953357934, -109.1646517801506, -156.79289750955226, -102.37909700739372, -111.12556040973985, -175.36249913833788, -164.3514584444796, -175.61930526889935, -163.1241237803598, -107.5365218158797, -114.17888576785187, -160.5874772364733, -153.3069319424522, -144.14349502264002, -128.21780670626285, -197.73120618333922, -169.91731417398458, -143.2024068728013, -129.27538274483436, -178.96265911615504, -143.94049398750786, -145.07402333176753, -170.5335669939745, -147.17971709801685]	[168, 309, 0, 256, 260, 263, 271, 276, 277, 278, 280, 281, 26, 282, 284, 285, 286, 33, 293, 298, 300, 303, 305, 308, 53, 310, 312, 313, 317, 318, 319, 321, 326, 328, 329, 330, 336, 83, 341, 86, 342, 344, 345, 346, 348, 349, 352, 353, 355, 356, 364, 369, 373, 376, 378, 379, 380, 384, 387, 388, 390, 392, 394, 395, 398, 145, 151, 164, 184, 200, 201, 202, 205, 208, 210, 211, 212, 215, 216, 219, 221, 222, 223, 226, 229, 231, 236, 238, 239, 240, 242, 244, 245, 246, 251, 253, 255]
8.119157685798513	14.592013976887273	-76.6643890228827	-96.08758886125328	3	200	g_ue	7.5419972552396555	-74.92938336507275	-76.6165334943762	-111.34591222651757	1.0	0	13	-200.0	-111.34591222651757	[-104.98532225180666, -88.73993079127766, -199.9082531550364, -157.31697631753946, -153.9567164159995, -145.32466002479882, -142.35078146106946, -172.71288419447873, -158.94961279274227, -170.93807115565988, -144.7848600273949, -157.47867869631992, -140.5369548931314, -178.90981831827165, -167.4323326524778, -181.01867930051142, -176.3646239622816, -133.38404243534868, -135.75043279360838, -169.40459451413324, -169.56764887136032, -156.9606013984921, -181.8946109924856, -146.12957352127157, -155.6832439448503, -161.0584675718903, -199.8903184020183, -157.27917656454778, -168.69392120284516, -138.60081703915293, -179.71958197938096, -139.8097727572464, -189.4819654431996, -158.1943343497473, -186.30923651063088, -115.20744887587995, -108.68348132293185, -126.0645330192489, -126.35719527525748, -141.73478567226684, -146.495484623772, -125.94473316894317, -122.89222186534674, -126.56682636180187, -132.22805737631666, -123.92270510430967, -163.66433420051325, -160.405236693762, -141.48429042625986, -155.10525151337444, -118.42262462528936, -153.97007429399753, -144.25016669726753, -124.78899643120967, -150.47504233745232, -141.46812100088394, -140.94691511760666, -167.56751366950658, -127.61135335909913, -138.64607568839145, -130.5168761765604, -164.3888872779468, -156.75032958468302, -184.2209776636004, -152.26493368288416, -157.84989142383534, -161.14909861458682, -152.77204394038995, -180.45077074195603, -199.98193824643755, -196.37612750413462, -155.1192696009345, -194.113691696513, -148.8345570106914, -178.89458599963493, -125.46680327005673, -164.22950128325874, -157.14688144998848, -137.23044831338422, -119.33632034151772, -197.51547187452428, -141.44221401318288, -164.9257113701243, -163.475719563005, -153.24724226934086, -123.33287676546304, -158.36075514340823, -162.90112963786595, -154.30664807188356, -175.5265073889749, -139.56472633572173, -142.00514007140842, -151.5335137660242, -157.06168325654662, -156.75911998072, -148.5611285357197, -129.2013891444552, -152.6262407724567, -118.33618094215205]	[326, 353, 0, 256, 260, 263, 271, 20, 276, 277, 278, 280, 281, 26, 282, 284, 285, 286, 33, 293, 298, 300, 303, 48, 305, 308, 53, 309, 310, 312, 313, 317, 318, 319, 321, 328, 329, 330, 336, 83, 341, 342, 344, 345, 346, 348, 349, 352, 355, 356, 364, 111, 369, 373, 376, 378, 379, 380, 384, 387, 388, 390, 392, 394, 395, 398, 145, 151, 164, 168, 192, 201, 202, 205, 208, 210, 211, 212, 215, 216, 218, 219, 221, 222, 223, 226, 229, 231, 236, 238, 239, 240, 242, 244, 245, 246, 251, 253, 255]
