SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-20.387103797704825	15.681035673225026	-45.91252408004511	-89.51612128910541	2	57	uav	23.0	-89.29836441349535	-45.91235945018754	-98.3482185669146	1.0	0	6	-200.0	-98.3482185669146	[-96.33709332781359, -54.474444556071724, -182.5685750454862, -178.99952900387063, -198.6792792424548, -117.90352041790983, -141.08233798484363, -121.42403757083811, -168.40606088956088, -161.42217582664028, -130.61367382633605, -152.2653605082556, -156.96914851426982, -174.30617438176424, -123.08406321525452, -120.73026235195628, -162.59369487849483, -162.81285270188482, -194.89558935090574, -157.66032423800578, -167.34853379923305, -165.48842674954813, -167.7742295230041, -132.83838775759872, -160.82933365419575, -167.731985836044, -193.9014006634979, -114.9387177700538, -124.10091628020707, -158.98989095678814, -152.7617934152957, -165.54979037606108, -160.0809766255871, -192.7642233553059, -166.10123259138078, -191.92047128626697, -180.35126298634935, -161.60562454516767, -145.74199180009688, -163.1436830550393, -157.59683530484145, -138.96643332641563, -165.0027523635683, -140.3330907719356, -167.09473812529018, -142.89645546590165, -172.72986678730308, -161.89066099958353, -133.48549867100934, -175.70137031248433, -143.7078148731438, -143.71733123416254, -140.9522615066373, -126.93990012577588, -182.02448048782944, -155.592894720806, -119.92408455571633, -162.36435549682983, -151.78913266652552, -185.07740886920413, -169.67098097412605, -124.3271697948879, -166.7697791256751, -124.90042655741817, -139.54706132781487, -148.251328573972, -122.52121529586802, -130.7996372331635, -169.28681043581165, -99.32094075531583, -128.1888960828955, -131.9099400922638, -138.8356702121087, -116.83155551730033, -131.60329941183795, -148.66348376698542, -141.7228039283744, -163.06162168831224]	[252, 235, 0, 261, 6, 263, 264, 9, 265, 268, 269, 271, 272, 278, 281, 285, 288, 289, 291, 292, 293, 298, 300, 301, 302, 310, 312, 313, 316, 317, 318, 320, 323, 68, 325, 329, 333, 337, 339, 345, 349, 95, 351, 352, 357, 360, 363, 365, 366, 369, 371, 372, 378, 379, 380, 382, 383, 387, 391, 164, 201, 203, 209, 216, 218, 219, 222, 225, 227, 229, 233, 236, 239, 240, 241, 243, 246, 251]
7.619788101063605	24.442887703553907	-65.27337514976473	-87.51065378374994	2	252	g_ue	9.860790378300454	-67.39730276146692	-71.92495290166514	-66.29830944427835	1.0	1	6	-66.29836441349516	-115.27498453301047	[-89.2983644134584, -80.60798384710716, -194.4658453777599, -182.45603433072884, -199.76665450261663, -131.75763723389846, -146.9481741140974, -141.89659933675134, -171.40743520978648, -172.05340151591673, -127.17939855922722, -142.45359308631672, -146.07821923885408, -171.61873163322727, -119.58902034222625, -123.08706040530791, -162.75280468465823, -140.7031878881147, -164.4142302430385, -120.67309129044737, -163.84959557562578, -145.1435210639317, -168.6783650340065, -119.4687908645195, -155.71633140173077, -153.11904738222484, -192.8634323365503, -131.92924554530575, -141.5282149878206, -156.13950541556585, -160.90240532146848, -158.71582007931966, -149.6025805517006, -198.46571004827655, -163.09361357798946, -192.65830312653281, -180.09149384796476, -140.00932277941808, -136.81813451675288, -135.92783146382175, -133.51926171983652, -140.74950420407905, -163.98924331234747, -134.7076127422914, -157.66518756186574, -160.5946858135009, -165.75127671435467, -156.28356054831823, -155.54452216576476, -172.70931311296903, -118.61516463863566, -146.9384040728595, -126.15660966638872, -113.44126621241105, -181.4546841066553, -128.9538370585819, -97.88355403441729, -159.9265295134568, -160.6102009702003, -198.4907210259357, -164.52461034831362, -130.77451639990272, -178.98609881737048, -113.39325229527452, -123.41923786593566, -130.46844919557907, -145.66322977985666, -114.82614279898378, -180.72427827167587, -103.11144008466388, -122.62695958196076, -142.4493126479627, -140.90222004195314, -103.28279922776946, -133.85847335162038, -138.98400607235348, -143.40575820545314, -176.15661807817958]	[57, 235, 0, 261, 6, 263, 264, 9, 265, 268, 269, 271, 272, 278, 281, 285, 288, 289, 291, 292, 293, 298, 300, 301, 302, 310, 312, 313, 316, 317, 318, 320, 323, 68, 325, 329, 333, 337, 339, 345, 349, 95, 351, 352, 357, 360, 363, 365, 366, 369, 371, 372, 378, 379, 380, 382, 383, 387, 391, 164, 201, 203, 209, 216, 218, 219, 222, 225, 227, 229, 233, 236, 239, 240, 241, 243, 246, 251]
11.603767931636533	36.06649456732305	-57.53575653079011	-88.45502074791162	2	235	g_ue	8.561539036674422	-54.47444455607173	-57.534362843868045	-90.64912749057837	1.0	1	6	-95.1296077362559	-92.5630462155656	[-118.12960770816517, -67.39730276146668, -171.13555274365598, -173.89585984807565, -193.0169938973771, -117.60668428058786, -137.9342799527644, -115.77532055743984, -160.0433715510863, -171.80206454230697, -130.17537451946228, -148.89881035904455, -151.68808380065394, -169.1989835250648, -127.7910873831027, -125.64187298206488, -157.9421022777279, -153.49417562689118, -153.84245726940014, -158.43915764283508, -164.52622370276595, -179.69803885453683, -179.84361142815604, -133.85822771138467, -134.1709345489524, -167.2464599824839, -194.384997603205, -117.07761197305992, -132.22093594743225, -134.85304324079232, -152.1445066099809, -151.18682706974727, -135.75499825869184, -178.54794132384723, -156.41007897593877, -174.49505773013468, -171.39095401879138, -153.95703606863592, -138.97954782872998, -161.33469770765814, -151.62552558381648, -128.77792226869119, -149.9008958026303, -135.01930188327782, -146.83064565360922, -136.9978769335731, -154.83732330495857, -157.72765865389906, -135.169094875586, -176.5344621082234, -142.6352587350789, -141.1119775903687, -138.90547284648167, -122.82937477804523, -161.2389019301918, -160.87695232825558, -130.57747542447754, -144.40409971890702, -137.9773323626188, -187.91860677219358, -161.87081134194426, -124.83110048856871, -171.40843604058674, -134.7422491980434, -135.04573081997088, -144.5346728794124, -126.70590798738343, -134.03952466042912, -156.97631003245561, -101.43050942061863, -138.8801584261452, -149.12987311147424, -137.04277652190552, -113.41375503581793, -105.1362282670548, -135.2465529059725, -128.0414880098724, -177.41739062903702]	[57, 252, 0, 261, 6, 263, 264, 9, 265, 268, 269, 271, 272, 278, 281, 285, 288, 289, 291, 292, 293, 298, 300, 301, 302, 310, 312, 313, 316, 317, 318, 320, 323, 68, 325, 329, 333, 337, 339, 345, 349, 95, 351, 352, 357, 360, 363, 365, 366, 369, 371, 372, 378, 379, 380, 382, 383, 387, 391, 164, 201, 203, 209, 216, 218, 219, 222, 225, 227, 229, 233, 236, 239, 240, 241, 243, 246, 251]
11.102723094214653	12.002159195734947	-99.61965970737802	-88.69781924061022	3	188	uav	23.0	-92.97724089098543	-88.86177423762341	-97.98181129778737	1.0	1	7	-99.66125253580898	-102.92070015072385	[-122.66125245605957, -128.92431887478523, -186.2397870747299, -174.97238552987727, -178.76921365995256, -124.8714897425433, -167.0623956138621, -148.59936417566615, -169.49757283685454, -157.99320093536122, -158.69166757965996, -151.98835463147822, -173.59749152286133, -147.7723392391422, -98.0547679266349, -135.49297545442954, -164.56875597469843, -162.6776455521015, -178.28941978531276, -151.82541616532498, -151.13896699995217, -170.21206830834674, -151.8724924742866, -118.35974610115989, -147.3893360067758, -138.7732020606212, -125.94835225949461, -175.17686845551083, -126.4612088306381, -154.98494336653326, -177.91474746171696, -168.8821602201416, -174.848661765694, -174.59339070263664, -166.13444813892588, -126.12532817336896, -137.19237373842617, -156.86488227535744, -142.31284712185902, -142.99814322489902, -143.32189442596007, -138.31774526412093, -153.4627442082279, -135.6769799982439, -184.22963836126382, -132.02127536992768, -150.87032608305498, -160.3377897913882, -124.73742079349765, -142.0242779883114, -153.70095444186353, -124.88826290461057, -156.55810026711399, -140.42464007146899, -119.60752443745683, -159.8113054288409, -125.94901582585683, -169.6702822599414, -156.24151341850276, -183.0711704763728, -140.8818408797558, -143.21089244707014, -145.01859193049359, -147.2587026770694, -136.2031161260355, -163.63793571805715, -142.4476715885292, -127.99121846702536, -149.0632644162459, -172.28321882875042, -153.0131144813995, -142.053804613879, -147.75204153844533, -124.41798395956796, -145.0510058218304, -122.45388279635708, -132.18320157679116, -148.98022889978537, -110.95990227367022, -137.0893024915219]	[95, 269, 0, 261, 6, 263, 264, 9, 265, 268, 271, 272, 278, 281, 285, 288, 289, 291, 292, 293, 298, 300, 301, 302, 310, 312, 57, 313, 316, 317, 318, 320, 323, 68, 325, 329, 333, 337, 339, 345, 349, 351, 352, 357, 360, 363, 365, 366, 369, 371, 372, 378, 379, 380, 382, 383, 387, 391, 164, 199, 201, 203, 209, 216, 218, 219, 222, 225, 227, 229, 233, 235, 236, 239, 240, 241, 243, 246, 251, 252]
19.644276551093924	27.279978864041198	-75.92692020217872	-83.10081256858439	3	95	uav	23.0	-77.69942122267918	-75.18534905035648	-98.52551452826691	1.0	1	7	-113.88178246513598	-98.65391353071894	[-136.88178035757403, -85.0238369240874, -168.61095698576787, -144.20540661143573, -157.67564117938417, -101.79740355687758, -148.34890245567135, -135.0206542418125, -159.15854754081442, -136.96289263148122, -156.17989280069114, -142.2097364373024, -169.39237777689203, -145.87336471658358, -99.72332215132097, -155.37255774899012, -133.91352822056942, -152.82469081281133, -156.86927602000904, -183.0415670100334, -185.92904342019952, -111.93750998744987, -177.40115996850966, -122.05877706580537, -149.5465752134814, -157.40627616591865, -121.86006997991598, -144.9932020814133, -148.66295752028375, -136.64744230945868, -171.5434112994177, -181.54722425070574, -199.54751940979693, -184.25124521694312, -160.83032749852134, -154.4992945270645, -135.40831507310853, -158.24712258181796, -154.76563848246352, -137.00370833935858, -174.8051339922641, -152.64639308333494, -179.38829606631484, -137.55538687043338, -142.7796266642373, -154.3174918365006, -176.4730937178083, -153.34172074789586, -153.56761327622854, -156.7806681902531, -166.85336763261435, -156.80166670209798, -130.06916645742393, -113.65631362532528, -94.16303310419775, -163.84172707335574, -147.8640895269009, -144.9837676751185, -166.9606720661734, -199.3583162652979, -139.72222781197183, -120.68289727215284, -171.60226185943463, -169.48397246146786, -123.60577616164343, -164.55366024363002, -155.00690097364125, -143.17766693900876, -122.35449740670097, -178.60374411984083, -155.40309071706554, -177.78677335617436, -160.13494183615123, -148.71893001602237, -129.85059355785057, -108.70201727969015, -141.9330814330403, -170.75249434891668, -137.5281887489501, -150.1141162917328]	[188, 269, 0, 261, 6, 263, 264, 9, 265, 268, 271, 272, 278, 281, 285, 288, 289, 291, 292, 293, 298, 300, 301, 302, 310, 312, 57, 313, 316, 317, 318, 320, 323, 68, 325, 329, 333, 337, 339, 345, 349, 351, 352, 357, 360, 363, 365, 366, 369, 371, 372, 378, 379, 380, 382, 383, 387, 391, 164, 199, 201, 203, 209, 216, 218, 219, 222, 225, 227, 229, 233, 235, 236, 239, 240, 241, 243, 246, 251, 252]
-17.874915374842402	9.438020398012469	-54.69941894745901	-77.10556847860312	3	269	g_ue	9.096221164705183	-81.63760085341309	-77.11914008776583	-54.69934108392803	1.0	2	7	-54.699418947459	-102.16388218561413	[-140.507024049919, -77.69942122267662, -161.55580439748402, -132.39345774006333, -149.03773066182927, -87.67655001592863, -134.3759842309354, -134.1907870375897, -161.11569174713648, -147.33398598658098, -157.79334694624995, -158.23510513083986, -168.5140244636507, -144.01604875235455, -102.65638393215679, -150.2772875678017, -153.56076896280283, -145.56373543751397, -157.24101145958895, -182.27078548827427, -186.20295167324002, -125.80728940908293, -161.59122868088102, -115.84012653878993, -132.8163511162925, -159.86551749659085, -125.76844969016062, -149.32879334426013, -150.39896944446755, -146.7356051852809, -164.5394906962719, -177.12101474703877, -199.55795665628, -172.31875645317658, -146.33634778455118, -152.24997021065266, -145.0638917309492, -143.07935775194818, -149.13971127895047, -163.11336415217326, -173.0759631891242, -150.9132746422644, -190.47075683833577, -133.78561926559524, -141.3934607491025, -149.3488199090611, -171.71154578169012, -151.00291781724127, -153.27157910162597, -153.08722567787447, -154.70516018592042, -146.01188293755487, -115.92395863589495, -111.33665596012712, -120.2775366670528, -151.48644721594695, -149.20328376050318, -144.19157118710427, -158.26272043425294, -199.92426829098753, -128.37824696326757, -129.79425168384094, -175.34408324573914, -160.22668966557038, -118.3048090593227, -159.19379589766282, -156.2856812263212, -157.27572578053835, -126.94968076770851, -179.51075794632567, -133.28112899534307, -171.90524026543218, -160.62877309113605, -139.69789951913353, -136.74174354701256, -91.54751350266034, -150.35640293099172, -174.19597645661304, -145.50467164661822, -158.527053638116]	[188, 95, 0, 261, 6, 263, 264, 9, 265, 268, 271, 272, 278, 281, 285, 288, 289, 291, 292, 293, 298, 300, 301, 302, 310, 312, 57, 313, 316, 317, 318, 320, 323, 68, 325, 329, 333, 337, 339, 345, 349, 351, 352, 357, 360, 363, 365, 366, 369, 371, 372, 378, 379, 380, 382, 383, 387, 391, 164, 199, 201, 203, 209, 216, 218, 219, 222, 225, 227, 229, 233, 235, 236, 239, 240, 241, 243, 246, 251, 252]
11.635240350827075	12.061554463472064	-113.1534982094483	-91.87729707018994	6	345	g_ue	12.403219890599456	-82.32106551384777	-99.34691092292053	-92.69501501931751	2.0	0	7	-200.0	-92.69501501931751	[-122.48171115611824, -134.83445016328025, -172.85073178737133, -199.284302838499, -176.2084524349567, -140.58280507448686, -153.8874396083441, -163.79479908657342, -151.44794637273253, -156.35074278531528, -132.79585888255747, -155.17069840667654, -192.33037366903295, -115.17822624663474, -151.27461455389093, -169.32997156503657, -167.65373164587385, -161.41911490362384, -138.06211794977582, -154.26546449756532, -140.24951234435332, -157.76101393193923, -162.28017592315214, -149.55809183945513, -162.48172616907044, -131.27760091044595, -164.52043966026145, -130.33794952702857, -117.61875600399661, -195.9925788750346, -143.4232295263367, -169.144657443583, -115.69753350974165, -166.8298254991363, -149.51564973011304, -158.96329465837897, -117.28827667342446, -140.92815531173676, -157.19297310542686, -149.3793457174658, -158.74298728488446, -191.87242932048224, -171.4005276086114, -143.678679388071, -153.4445138425087, -126.61693065657359, -177.02864076913835, -181.83050000732914, -159.24387773442837, -130.82074725866772, -156.1713362273145, -181.68356142904955, -175.3934311985013, -150.23006105181435, -143.1631592937702, -160.89358884644292, -188.24239166970858, -199.60689678730947, -199.65427591644956, -196.95521987963474, -163.19506783954392, -147.27768815768616, -157.3914752424451, -129.20978032274013, -156.28945192684336, -138.7350823359049, -156.68127472897788, -166.8006540641428, -178.28188881163334, -170.25453303772952, -164.84081536151064, -167.89687152191036, -157.82430820061688, -147.76527723518313, -140.14728701238906, -118.53412174168083, -171.6449425663548, -136.56216966613127]	[229, 225, 261, 6, 263, 264, 9, 265, 268, 269, 271, 272, 278, 281, 285, 288, 289, 291, 292, 293, 298, 300, 301, 302, 310, 312, 313, 316, 317, 318, 320, 323, 68, 325, 329, 333, 337, 339, 349, 95, 351, 352, 357, 360, 363, 365, 366, 369, 371, 372, 378, 379, 380, 382, 383, 387, 391, 164, 188, 199, 201, 203, 209, 216, 218, 219, 222, 227, 233, 235, 236, 239, 240, 241, 243, 246, 251, 252]
10.458547259806906	17.064384733758487	-124.32272210170653	-76.44424519370794	6	229	g_ue	8.735482461759151	-73.65049781472104	-96.47086437032732	-76.48755370353494	1.0	0	7	-200.0	-76.48755370353494	[-136.7855653609757, -155.7145541810437, -127.70552200575844, -199.53500029765294, -144.52439467501074, -119.77290528808453, -100.48096554281526, -147.54672101039841, -119.99506161434127, -148.4995035305678, -134.53045016054776, -115.83061714237866, -194.63824948337955, -119.83012418741805, -132.10134272636296, -123.11516901202464, -150.7712414466838, -167.38112746994545, -128.41998011499115, -159.04155327586142, -154.01953076330477, -126.41180621649569, -172.77398793226195, -155.83665351590093, -123.53347582392851, -124.43034752613758, -186.3512271158471, -117.07535792758955, -114.39097374221464, -171.3974986318014, -141.01290921157153, -187.59938225582266, -106.38134794893986, -142.4988904439966, -172.53733706632806, -171.67947331283307, -141.7235889822732, -154.13146609250225, -126.55609543022081, -173.66624806184336, -114.72015318433748, -172.46318892887246, -142.70357912284618, -163.6150565525804, -132.91465044933625, -131.6879047439604, -166.7941988234045, -152.8631167628203, -162.69406219907736, -175.51892434916914, -127.43338318335604, -154.36484484652794, -161.37620183601118, -186.09291181220513, -169.6329226658084, -149.96580812537368, -152.05294884741468, -170.44262377527468, -199.99610685051994, -199.63904572617292, -155.9626992177295, -148.59163575805675, -125.57845577574224, -150.2064153019182, -152.22564697931568, -171.16489528431111, -151.36725236097243, -131.41830620677723, -182.57479229665591, -177.75020762815203, -129.91783498913082, -164.76842828870687, -153.2918282731295, -132.2515374822969, -165.89156273737154, -128.33013092664643, -132.44993126554215, -155.04650278705344]	[345, 225, 261, 6, 263, 264, 9, 265, 268, 269, 271, 272, 278, 281, 285, 288, 289, 291, 292, 293, 298, 300, 301, 302, 310, 312, 313, 316, 317, 318, 320, 323, 68, 325, 329, 333, 337, 339, 349, 95, 351, 352, 357, 360, 363, 365, 366, 369, 371, 372, 378, 379, 380, 382, 383, 387, 391, 164, 188, 199, 201, 203, 209, 216, 218, 219, 222, 227, 233, 235, 236, 239, 240, 241, 243, 246, 251, 252]
-6.3273971762164365	-6.062632434856653	-108.11812034680321	-94.16701174370546	6	225	g_ue	12.738688255985078	-100.78072077756211	-94.13620547258628	-108.96311965946606	2.0	0	7	-200.0	-108.96311965946606	[-121.03004820661859, -126.41863134608059, -139.27050407315846, -199.98517140075148, -122.60278852889383, -118.4682234950261, -133.20719968641748, -172.6160303069582, -132.7586016238343, -139.12002625148267, -148.68376214473733, -133.3528966739425, -176.22674068291707, -128.81662596658902, -149.00475219236992, -122.78177432267952, -127.39208383475999, -173.16004384201906, -120.26664490178418, -169.00018979690714, -158.72919567427724, -162.4586511963669, -141.67377912549205, -116.21620932181015, -124.64350027468498, -147.75698488815334, -155.6562775272197, -148.52900490059147, -147.04241558909467, -171.52035040832988, -146.404800358304, -180.9224794800608, -137.99989016820805, -126.56332947058272, -151.32644418555427, -137.47739504302353, -126.33705768603014, -157.95149704720222, -121.3129094263946, -185.78375553946583, -127.81578270161009, -148.6859196938684, -168.71875316618377, -148.30562440062553, -115.25129380462529, -105.54704395285941, -156.33690464759266, -130.3873582897878, -146.74087421363447, -165.70753917086932, -172.17395625077665, -168.34392120890237, -126.9745017057896, -183.17643654021913, -159.06967451157132, -112.34001763665131, -172.62392659449824, -182.70923063725093, -199.98687158101134, -198.3132771475913, -114.95648784057656, -169.03568963322928, -137.5105515345078, -149.6376443252097, -168.40335644238922, -173.55177854557624, -172.26887393834437, -160.78796108457837, -155.79351387651374, -184.1416309067259, -169.98087751387578, -156.16262037146825, -153.97925964626498, -144.51655203321903, -157.6234330809865, -133.37116524331225, -151.23525719741312, -129.9989898541382]	[345, 229, 261, 6, 263, 264, 9, 265, 268, 269, 271, 272, 278, 281, 285, 288, 289, 291, 292, 293, 298, 300, 301, 302, 310, 312, 313, 316, 317, 318, 320, 323, 68, 325, 329, 333, 337, 339, 349, 95, 351, 352, 357, 360, 363, 365, 366, 369, 371, 372, 378, 379, 380, 382, 383, 387, 391, 164, 188, 199, 201, 203, 209, 216, 218, 219, 222, 227, 233, 235, 236, 239, 240, 241, 243, 246, 251, 252]
-2.2715577643385956	13.859599909025377	-65.9591441623372	-96.59938975484813	7	272	g_ue	9.68326754831341	-77.80306772600841	-65.95539833049023	-139.1447086157566	1.0	0	7	-200.0	-139.1447086157566	[-134.71441899687565, -75.33031950499118, -193.17896229820408, -154.46470220705396, -170.23807518284443, -139.58133210456202, -134.5267486983395, -170.42204978961306, -162.19914700347786, -157.04251520301762, -179.61925580736292, -142.41375804982718, -137.3610590344814, -159.6484280647271, -146.15752497660148, -159.07029031082592, -114.63653377143316, -149.5161213947115, -161.93048997956694, -144.5494840439109, -169.8933446129037, -130.97945794046927, -149.01539771243858, -135.41836392173997, -152.24837033217082, -168.44082489029236, -109.29021807206408, -133.322420887356, -154.6937558161611, -191.8839685968973, -161.89302671564923, -197.41122170185574, -164.21536917584856, -141.9292095873576, -154.34667309003248, -181.85628705522777, -160.0079066270469, -191.6686024939639, -134.11657508491578, -147.04174324423394, -142.47879583201473, -114.58099011193512, -163.07442976990174, -199.40124029341814, -123.36525005040217, -125.09646729278374, -165.89092914530056, -146.96097802836056, -174.53024683021013, -193.50898018995977, -175.20393053228526, -160.87869267565094, -166.79379016881214, -177.74174480039608, -166.78092730480472, -172.29401495106472, -169.22983665488587, -166.31908129769602, -171.41982269901644, -151.91891846924477, -144.51747527831753, -157.52303722854697, -153.60426189629965, -147.64013102099165, -181.4333669271055, -133.05074600705086, -158.82133310581892, -114.98561148244242, -121.80483969808121, -152.95928659899693, -151.71078247066492, -165.25247182751878, -156.70522149111167, -127.70622037305928, -136.31361205836947, -156.26841630372633, -121.78703668866112, -129.4939903499895]	[301, 251, 0, 261, 6, 263, 264, 9, 265, 268, 269, 271, 278, 281, 285, 288, 289, 291, 292, 293, 298, 300, 302, 310, 312, 313, 316, 317, 318, 320, 323, 68, 325, 329, 333, 337, 339, 345, 349, 351, 352, 357, 360, 363, 365, 366, 369, 371, 372, 378, 379, 380, 382, 383, 387, 391, 164, 188, 199, 201, 203, 209, 216, 218, 219, 222, 225, 227, 229, 233, 235, 236, 239, 240, 241, 243, 246, 252]
