SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
14.109884796921335	31.775319925629148	-64.43248522043969	-84.40030997144623	0	193	uav	23	-73.20408016109123	-64.41793333677207	-86.16005518311408	1.0	1	17	-86.16248708628548	-118.67965136804304	[-104.75962233285276, -87.51360428630781, -156.8220423331456, -194.09856597450505, -194.78515370558, -165.1604966180726, -155.85723136855552, -176.53775783588793, -171.98201438246926, -166.38722430989048, -157.5382392609628, -126.81368826362979, -152.11870473298626, -138.21821749666464, -130.6787519139181, -175.803666347861, -188.1178289522283, -184.0483498299937, -166.15528419376744, -161.25898610448402, -187.36294652060354, -192.74838312939477, -141.39824728703175, -122.77573402549729, -156.3487316209604, -151.08480461263787, -151.29992806465725, -162.68546876058826, -162.0121663439205, -159.7852337518977, -161.26219578153456, -159.68692570896474, -172.95581749229052, -139.2308876903511, -185.36952808298958, -162.50325180209057, -142.87610767944795, -148.61797888442317, -163.59048182956954, -145.8868371507554, -176.45079452536737, -199.5829657403289, -145.280560911183, -143.60001972095583, -152.11031839797118, -109.1624870827222, -148.51951213475184, -167.86739872786953, -152.26212603101578, -161.17486515747103, -149.25434507851867, -148.0412020215424, -199.82056279015188, -157.88152285329022, -195.3665191843015, -171.2832891052112, -138.73199186454949, -155.38991273627073, -182.7030923633621, -131.51767714617225, -199.8885193589784, -136.37617066609772, -187.5376370675536, -161.0457694401019, -198.41915493531707, -160.54315409902134, -155.21580815250408, -168.53717889915083, -199.64998100272663, -144.62798932738235, -113.10044819633475, -150.62594620434496, -152.08602816749814, -176.76799273119215, -138.4684872326174, -136.43366538921347, -191.55232740137467, -154.12263007633172, -129.78700921124096, -165.71969218055358, -182.42189624995456, -182.08987116687376, -160.85818238543345, -182.8115089680087, -193.77677691693788, -139.66507843011544, -141.25681599760333, -147.79242442836593, -146.65508321787013, -156.51079616569714, -138.9721951138217]	[398, 317, 394, 256, 260, 264, 266, 267, 272, 276, 277, 282, 283, 286, 287, 290, 36, 38, 294, 295, 302, 48, 303, 305, 51, 306, 307, 308, 310, 312, 57, 313, 314, 319, 324, 332, 334, 335, 83, 345, 346, 91, 348, 349, 351, 97, 98, 355, 356, 357, 103, 359, 105, 363, 364, 367, 368, 370, 375, 376, 121, 380, 384, 385, 130, 145, 155, 162, 168, 198, 204, 211, 213, 215, 221, 224, 225, 226, 227, 228, 230, 233, 235, 237, 240, 242, 247, 251, 253, 254, 255]	21.281554299779742	16.582935247996787
-21.428101800014105	10.36168317365572	-50.19419114710681	-84.26932981117851	0	398	g_ue	23	-94.61771691306464	-75.95677963676755	-50.20402490661689	2.0	2	17	-50.204044164242994	-103.73585014320362	[-73.20408016109032, -99.62555305757114, -145.78566679933726, -179.89403613317944, -194.94717416241167, -159.92067562538284, -135.5620255065336, -166.94332018031946, -169.84756491321065, -156.43537910027797, -135.68267645880957, -118.1021751608192, -142.2267244668537, -126.91156318883992, -118.80828003055497, -169.9687283442787, -188.08137931843447, -192.78351373499547, -149.17021934561245, -153.49960746898608, -157.40261158315195, -172.36324208081058, -127.46648551329712, -112.86564216180425, -144.56896251104277, -151.5409840853525, -156.55326867162518, -161.4895972692898, -159.32287407930843, -155.9482058002683, -148.4461068573769, -144.23724314553817, -165.88654428452816, -124.98109811623499, -157.8679703356308, -160.03939390809452, -141.74353675501095, -151.17035387448925, -154.36725759373752, -154.89513758205445, -157.62428422775233, -199.93730300666198, -150.15533381218378, -145.02914947269355, -134.32056815921507, -124.01926039694885, -143.45314720848964, -144.16607338015797, -146.93616897651162, -155.99786579900996, -127.61565916937772, -135.13276284736176, -195.69419390723016, -142.53588506921238, -181.86420476217188, -160.45832505618677, -132.717547699439, -153.46343021152367, -168.4072238899408, -124.16821580778178, -199.40833022302283, -127.2392626253529, -161.18270269935462, -156.79152356231825, -198.97228453430503, -173.6069102673245, -139.9892432153819, -182.21183297916065, -198.35134914486792, -137.2022340105604, -111.86923136832431, -132.45822126514534, -144.96167040227562, -163.12543211784106, -126.81389738518918, -124.05774342656187, -182.3514940764254, -148.3599128353316, -120.24457771219842, -152.46200295103873, -172.5685454680385, -188.64627603900075, -164.3049725399605, -186.61883841611055, -181.34045823709727, -126.66758628160642, -139.09027944262832, -127.95902952302463, -138.35412667015137, -154.4309919476496, -129.5334807315682]	[193, 317, 394, 256, 260, 264, 266, 267, 272, 276, 277, 282, 283, 286, 287, 290, 36, 38, 294, 295, 302, 48, 303, 305, 51, 306, 307, 308, 310, 312, 57, 313, 314, 319, 324, 332, 334, 335, 83, 345, 346, 91, 348, 349, 351, 97, 98, 355, 356, 357, 103, 359, 105, 363, 364, 367, 368, 370, 375, 376, 121, 380, 384, 385, 130, 145, 155, 162, 168, 198, 204, 211, 213, 215, 221, 224, 225, 226, 227, 228, 230, 233, 235, 237, 240, 242, 247, 251, 253, 254, 255]	19.218212503858975	-23.487624433757787
13.39318119024783	27.4201910524165	-68.14922358860252	-91.1882532121386	0	317	g_ue	23	-77.55920903430388	-71.57292468233125	-70.74270326502919	1.0	2	17	-70.74378070435907	-106.79715683853574	[-93.74551302364358, -94.61771691293889, -133.86714779902104, -180.86469319003683, -186.09936845162633, -148.35427537490273, -150.946592690222, -178.55900435438332, -162.68399583977074, -176.04263764206542, -145.84921731228323, -127.19744909313962, -143.44208567211945, -137.48541673346978, -136.27752030166303, -161.09491273887403, -197.1836177450304, -178.4422058629362, -152.99587431295785, -163.683045117003, -155.80566999192462, -185.8195298933461, -127.86597758751965, -121.9541745203492, -137.6478192189502, -141.68782738867912, -171.29479496229158, -158.1891842925079, -154.9949359926339, -166.29082741915812, -166.6444158919177, -145.49297611292013, -171.8673854353079, -143.62267688052904, -176.4128172306418, -151.0750106670685, -135.25761318503464, -139.40119451244246, -158.0769744094093, -128.41056533345395, -169.15564973199392, -196.03245835475354, -157.72454014904753, -132.38396479001727, -148.61586468884894, -127.73621003318769, -133.29055315997385, -153.85806330489874, -139.74047152864787, -162.2680745778001, -148.6544258430803, -142.9546901914229, -199.78186324089756, -139.05581048253245, -199.19655903835172, -169.29207521554093, -149.81730308485047, -144.20458889708573, -177.69678484982293, -131.5849825937084, -197.5055456964655, -149.69889182185835, -186.88475700946913, -152.80700049971705, -198.7244864035617, -177.2473019958048, -151.87790864174883, -179.8552208236072, -199.81426502620675, -134.14265123056617, -117.49943450327308, -146.6956031064544, -146.76226301212958, -156.00983485889364, -141.32247274404224, -128.56635231827667, -178.90125845698904, -156.8713084268272, -129.91328651086877, -161.2615637115896, -180.7142999843819, -173.79689943252401, -145.2826991902558, -176.5094210612099, -193.80910841232452, -146.30418251894352, -137.51100853478835, -133.45367761776154, -139.05810473348714, -153.16157196223642, -137.41845452487195]	[193, 398, 394, 256, 260, 264, 266, 267, 272, 276, 277, 282, 283, 286, 287, 290, 36, 38, 294, 295, 302, 48, 303, 305, 51, 306, 307, 308, 310, 312, 57, 313, 314, 319, 324, 332, 334, 335, 83, 345, 346, 91, 348, 349, 351, 97, 98, 355, 356, 357, 103, 359, 105, 363, 364, 367, 368, 370, 375, 376, 121, 380, 384, 385, 130, 145, 155, 162, 168, 198, 204, 211, 213, 215, 221, 224, 225, 226, 227, 228, 230, 233, 235, 237, 240, 242, 247, 251, 253, 254, 255]	18.64391919852665	11.437857627472743
4.368796618773857	7.030518837123623	-93.53998668872612	-83.08115559348109	0	394	g_ue	23	-97.94888124959677	-84.28451525094184	-87.86999717748728	2.0	2	17	-96.6043886123356	-88.49397720037169	[-124.36368063172422, -146.69625159654282, -117.32843228264431, -158.210908340489, -170.60875940874556, -186.00953771069626, -140.4249746487351, -148.17502650135665, -136.6654667900613, -182.78397724845513, -148.58051151788416, -144.02381015260087, -121.19687136822357, -163.83932013155265, -147.97905560251542, -154.31464103813352, -170.13196861421068, -163.0836044044791, -122.96935861992166, -166.43247762041042, -126.40031474487954, -198.17113193382636, -134.29554621080385, -136.6711687673391, -111.49462394979409, -131.20753745171828, -179.3666258917203, -142.06648318258692, -161.16519690524225, -156.6363969366242, -187.08216302733706, -173.46646278392012, -152.92908326896935, -118.46949095861704, -142.30919676895184, -124.33787985934939, -146.94634195872308, -143.2016267436189, -176.5573268176155, -170.43675612876706, -140.61443275312155, -199.95808844623235, -142.50856257070762, -168.01344884124913, -121.14869508725506, -121.37127364029381, -154.80933430564082, -171.8095777887211, -155.63097088212794, -137.13007464754367, -163.43990488039884, -113.52797155217735, -191.96537198046667, -126.49606336245961, -173.19309092941484, -167.79638539026604, -118.54557268524033, -130.3863581362817, -197.1516601631629, -136.26933559451086, -199.88988917077432, -138.90610744786258, -163.13542365801055, -135.9935276175686, -199.6369873915503, -198.5692505827094, -167.6594905926467, -166.93429319136362, -199.99973993495735, -152.35590793884566, -134.54540300569099, -160.72759889373518, -176.805436853728, -178.20530699687876, -117.71294778276749, -123.86155550483832, -145.66508608625264, -157.0416035783175, -149.16207170356776, -165.67175317814758, -148.1032710777999, -160.48032946287233, -149.80983869158518, -182.16911393143022, -168.01964773809132, -160.4069762971704, -143.5854168237729, -114.13890035085248, -156.54941115992943, -163.94252091081228, -124.73329862611311]	[193, 398, 317, 256, 260, 264, 266, 267, 272, 276, 277, 282, 283, 286, 287, 290, 36, 38, 294, 295, 302, 48, 303, 305, 51, 306, 307, 308, 310, 312, 57, 313, 314, 319, 324, 332, 334, 335, 83, 345, 346, 91, 348, 349, 351, 97, 98, 355, 356, 357, 103, 359, 105, 363, 364, 367, 368, 370, 375, 376, 121, 380, 384, 385, 130, 145, 155, 162, 168, 198, 204, 211, 213, 215, 221, 224, 225, 226, 227, 228, 230, 233, 235, 237, 240, 242, 247, 251, 253, 254, 255]	21.881773997754173	4.859384953070334
18.48384757141777	30.27260365734321	-85.66637731294337	-70.62215453778978	3	121	uav	23	-74.70679642937716	-70.90958641079361	-80.82924672411876	1.0	1	18	-137.36052487172606	-80.82925637699509	[-140.35994711124292, -110.49699406596054, -113.31000836913232, -110.86595278801857, -146.78306363151097, -137.1427994173877, -144.50078225295235, -133.72412474011452, -121.12678586735922, -169.66101234149448, -145.25053921721255, -161.735299055096, -145.3128326399242, -126.6839614477075, -137.8290173290606, -123.99579062354672, -162.9774297695968, -105.27325489107471, -160.36005537645505, -137.41432854099634, -168.27416838695524, -181.25575550983092, -144.72501591564966, -116.56379215586855, -137.5189662608051, -155.43631716151194, -125.69561972297441, -170.39026258350034, -131.57597011485416, -136.2737997882453, -142.73521087792201, -190.18038253172756, -114.63675503687432, -185.6710099854546, -143.05471357218926, -122.50518533526179, -118.64214283111833, -183.0748173490086, -151.90750552658346, -133.13717205415367, -144.67812244785134, -156.43828314487564, -156.61308521872388, -147.15620204588748, -196.36811310313954, -150.283569887393, -157.453960317351, -146.6936910171733, -143.56556734762285, -193.97275499831278, -141.47034833817142, -98.59784271408228, -168.96157640024043, -145.78632582741852, -174.58786201486976, -143.02533780313613, -130.30678709941463, -132.28111977733573, -158.255851931565, -156.60381178985767, -127.44348464770758, -161.294274017677, -199.9680825218397, -145.26408612909154, -164.34853550384298, -138.84487043174963, -199.13196431955356, -158.98588584826172, -167.61733903499925, -104.11498614607197, -199.82348479046735, -151.4995910897011, -128.1397707579895, -138.8668892308979, -117.64056470725265, -96.9654267522852, -144.88478506698536, -112.56988778706976, -173.40561912663514, -166.65195374351293, -169.804194505299, -196.1046319107408, -149.43689159167147, -149.27846152566164, -143.73637315290514, -120.73157785053655, -145.52141579675018, -144.65633877174935, -128.81781826678886, -130.48702247541624, -137.30090958405043, -154.11393764250246]	[237, 277, 313, 256, 260, 264, 266, 267, 272, 276, 282, 283, 286, 287, 290, 38, 294, 295, 46, 302, 48, 303, 305, 51, 306, 307, 308, 310, 312, 57, 314, 317, 319, 68, 324, 332, 334, 335, 345, 346, 91, 348, 349, 351, 97, 98, 355, 356, 357, 103, 359, 363, 364, 367, 368, 370, 375, 376, 380, 127, 384, 385, 130, 135, 394, 398, 145, 155, 162, 168, 193, 198, 204, 211, 213, 215, 221, 224, 225, 226, 227, 228, 230, 233, 235, 240, 242, 247, 251, 253, 254, 255]	22.995478605636812	19.610855072747462
15.189836579952951	18.55568951778058	-93.77203608336386	-81.5479552358492	3	237	g_ue	23	-86.4237105689398	-81.48560033547969	-94.97152136740188	2.0	2	18	-96.09338811262428	-101.39881681688982	[-119.10446387679015, -135.32075638222756, -120.7344348395681, -109.14800000057826, -161.6124077884942, -124.37406428131825, -173.38606207201735, -137.56497843110898, -134.80724902123762, -152.56198985669772, -131.3228174126399, -182.0504032804277, -170.7442686189904, -154.93961209661916, -148.9279824072114, -154.71660679791384, -170.75409545179463, -107.53192524731324, -145.03300332510275, -170.26493903970714, -199.58812679271531, -182.24363856108468, -180.31844122128192, -124.43539619735395, -159.8422551447869, -151.5479692233323, -145.7232223961039, -160.03703055598365, -120.05709094962992, -176.41340683064396, -126.19971696699588, -191.2351147436435, -156.30693514444945, -188.48882278616315, -141.22259153054648, -142.17314027072658, -162.1942540144225, -179.28229218962974, -144.55525170336375, -152.76012113071337, -149.6179113227564, -157.36091901898487, -140.43329509154592, -156.24534312707874, -197.49951625012588, -152.35264159321764, -142.31509087404342, -160.94085823163982, -150.94789766883983, -169.3384596472369, -155.9079769672353, -143.6110556666476, -171.45485730567898, -188.7108496482938, -164.18544372292752, -145.9042872436466, -150.40316267142757, -151.36083417151087, -142.1927614387728, -167.96384519627156, -115.57210589430433, -127.90400465097191, -197.95232019487003, -176.92216230628446, -151.0216085787727, -176.1903758600788, -192.67767245775613, -190.79094780081488, -166.52644191957927, -150.25717611361392, -199.972127802305, -164.20506895256318, -158.63155445341587, -158.79575079908318, -136.23750482007244, -128.64907673033017, -151.37176180311857, -146.61402295348606, -189.086247793865, -161.73294562081003, -160.6635892330942, -187.69448348747125, -163.01830410502032, -162.45850616428274, -150.45329022459674, -148.84122849703965, -155.27896104048816, -143.05573890087751, -138.72957940044, -157.16644192793947, -143.79602302138238, -139.85322884188682]	[121, 277, 313, 256, 260, 264, 266, 267, 272, 276, 282, 283, 286, 287, 290, 38, 294, 295, 46, 302, 48, 303, 305, 51, 306, 307, 308, 310, 312, 57, 314, 317, 319, 68, 324, 332, 334, 335, 345, 346, 91, 348, 349, 351, 97, 98, 355, 356, 357, 103, 359, 363, 364, 367, 368, 370, 375, 376, 380, 127, 384, 385, 130, 135, 394, 398, 145, 155, 162, 168, 193, 198, 204, 211, 213, 215, 221, 224, 225, 226, 227, 228, 230, 233, 235, 240, 242, 247, 251, 253, 254, 255]	20.43900569679785	14.518157905457695
16.414451730747672	21.07147672356615	-81.01510643783544	-83.69581381112988	3	277	g_ue	23	-83.90792336315423	-79.15406333240006	-104.54407755846194	1.0	2	18	-107.01248333258106	-108.1736574479528	[-133.23275037457648, -146.46039542015814, -104.02055737019086, -113.70084069342069, -127.89179188396263, -136.11450475394417, -173.2435967130202, -144.80575657845299, -130.14445502758522, -168.11611651830725, -143.38512027292037, -161.0359813593249, -151.66094475563386, -134.60566399979294, -161.10909788035406, -146.41884134114594, -128.19719068095426, -115.15687006121375, -132.8224993333183, -167.10282756701872, -199.97724280083102, -130.29962374610167, -157.83272316107832, -134.7883538056037, -124.80115628682506, -168.5616335213422, -143.32950588874616, -147.39833660099532, -128.69369171047265, -167.71262520344402, -123.54713487190394, -152.36923673716933, -147.57732949059022, -189.62518252186428, -157.86665176634864, -158.86905405538562, -148.80366148616054, -184.75176142776144, -141.65534033315933, -132.13781297975586, -157.68450821137293, -154.69691853293278, -154.3694591946257, -138.76841295118666, -194.07372383257183, -136.0561207818682, -130.49674327128042, -114.0634057417334, -163.03769966823347, -183.40429805712319, -144.3962479115944, -142.53525098300707, -184.35536134952088, -162.5320513695206, -165.11254104151726, -155.32422954023792, -159.97474264237331, -114.88692384529753, -147.1883457437114, -181.2254894130001, -139.3933681066503, -148.75326781485592, -199.93309194036104, -179.23604312749174, -154.49650970395393, -168.06059105422221, -199.52866126527903, -195.91187282805063, -147.44565912730005, -138.53047480274137, -199.68765425728657, -166.40863978909357, -164.66668327612567, -144.48499310424216, -152.1305538802455, -114.63293363114187, -144.99698055050226, -128.06820199960848, -153.19059857999798, -163.67676815862782, -183.73580294317026, -136.71911096498854, -177.56293032296352, -174.2956046851591, -132.81197755813355, -155.96799951396545, -145.63380514223613, -134.73517198540384, -153.2941347556787, -121.61019784688978, -127.83970740370842, -122.75142331695577]	[121, 237, 313, 256, 260, 264, 266, 267, 272, 276, 282, 283, 286, 287, 290, 38, 294, 295, 46, 302, 48, 303, 305, 51, 306, 307, 308, 310, 312, 57, 314, 317, 319, 68, 324, 332, 334, 335, 345, 346, 91, 348, 349, 351, 97, 98, 355, 356, 357, 103, 359, 363, 364, 367, 368, 370, 375, 376, 380, 127, 384, 385, 130, 135, 394, 398, 145, 155, 162, 168, 193, 198, 204, 211, 213, 215, 221, 224, 225, 226, 227, 228, 230, 233, 235, 240, 242, 247, 251, 253, 254, 255]	20.39887005794894	14.688118389479648
6.078620674788404	27.216226562250256	-60.89535826156944	-84.24996652233965	3	313	g_ue	23	-77.76317352447012	-60.88735630334902	-86.46321501325144	1.0	2	18	-86.61803943440007	-101.0198457126436	[-109.62510395043182, -120.55328857149374, -83.90792336314355, -110.69379235887286, -141.99141096515564, -143.95782264851547, -159.71524556786176, -158.5231704749861, -138.9669508265474, -183.0613023850498, -142.83633086976698, -156.33655801716938, -154.95641718024953, -141.98797275080437, -162.89647581606124, -155.8239407508628, -134.725970372575, -124.93907000287635, -137.50858529451995, -168.25017955429053, -197.11687485966291, -139.46537390818116, -157.56617699525404, -135.66514193479378, -129.18507689608467, -167.97415855272686, -145.1541713428546, -156.80621900807415, -137.53551512407776, -165.9735300175551, -116.72586596324676, -158.16922170010795, -144.4977107536708, -198.0436028972868, -169.9349784647478, -139.44252026466023, -144.156770730288, -187.94751797548085, -151.71562306096573, -119.41273226731596, -172.69639104497512, -151.04140737293946, -140.1879301783432, -143.69881406696115, -189.56316384116067, -126.93961639013384, -140.52022354295897, -119.47293399891991, -163.84819738821483, -181.74475440446452, -134.1650460615958, -125.29054890581911, -196.7117216540462, -160.27848092539884, -153.68960410495157, -171.93756323102863, -165.64825062015757, -132.48717211908829, -151.54045807825128, -193.13977185046613, -137.18538765431794, -134.2952111335218, -199.6321444559464, -179.05276886762127, -160.39480233457158, -160.82176943399134, -199.04992041211182, -187.13338072829802, -151.1625452928189, -127.8046699668554, -193.5247498193711, -187.46655054595632, -156.5377847581266, -121.79832878870565, -141.81671120196623, -114.99868295986487, -129.65717049639338, -141.311475343234, -159.20351612453976, -156.53398026068038, -194.69768797088292, -143.13357966793782, -177.26161717360196, -179.30949907130537, -143.15005929788367, -134.26081029295796, -144.0889775589185, -144.99572367600967, -165.30393245360602, -125.50516962165423, -127.58928043139896, -140.55817233568496]	[121, 237, 277, 256, 260, 264, 266, 267, 272, 276, 282, 283, 286, 287, 290, 38, 294, 295, 46, 302, 48, 303, 305, 51, 306, 307, 308, 310, 312, 57, 314, 317, 319, 68, 324, 332, 334, 335, 345, 346, 91, 348, 349, 351, 97, 98, 355, 356, 357, 103, 359, 363, 364, 367, 368, 370, 375, 376, 380, 127, 384, 385, 130, 135, 394, 398, 145, 155, 162, 168, 193, 198, 204, 211, 213, 215, 221, 224, 225, 226, 227, 228, 230, 233, 235, 240, 242, 247, 251, 253, 254, 255]	22.449415791423263	8.094632115687071
-3.450420715380119	15.89340080065952	-64.25241099635741	-67.87575623230715	5	240	g_ue	23	-89.08599928606085	-62.68860663372337	-95.60352524457085	1.0	0	18	-200.0	-95.60352524457085	[-87.44377690992155, -101.00098143225378, -117.59852173567273, -93.12285734054228, -146.84705309180438, -145.53100708019062, -172.62882750960603, -150.90191060833268, -140.43693639727093, -176.92327576869675, -117.38446982611093, -147.78517917113416, -163.6039515207333, -160.32756490438692, -194.63657305886494, -189.24284069960612, -171.84028411926943, -166.4210833555514, -156.9551407097645, -145.88944054330054, -199.99976113831354, -131.29697287293448, -141.64413879016246, -149.8328488794358, -131.99718781064615, -154.23446740870867, -119.54393949956369, -158.38356168279012, -127.35934811340925, -199.60901531535035, -166.7367083406595, -124.82549854930795, -172.40495622699825, -162.9650272186463, -192.50493604365641, -137.85700830881237, -199.29790031873745, -168.94005801603544, -149.29601585891635, -180.0016712588644, -126.36564139063309, -171.81084602021872, -127.37007567926898, -159.96966739899602, -151.55097211547772, -127.47049099884693, -134.0008875078546, -181.41506254696918, -148.28491946445206, -129.46983570691987, -124.12383343601721, -165.0180039141665, -140.1330380534586, -173.2547251815804, -139.3677784558829, -125.84944605443553, -152.24272389890862, -113.67581837339853, -175.09619761739475, -150.8707044814412, -124.51755054153466, -167.57403114033758, -136.3191580818922, -180.90953363063122, -199.9802983585185, -192.7432723994337, -151.910944572456, -154.769508990369, -127.82505153430598, -147.09586677845346, -122.0401699249245, -179.96806829391636, -151.6043188143269, -95.00398950633054, -156.61600244122872, -114.73323240154318, -134.39823054884025, -147.64969436955204, -166.4384672420925, -147.0907303058925, -131.35437888049802, -178.90439945397193, -127.67949963925686, -154.42802841308463, -133.8823290072711, -195.96793448215325, -134.36103480423589, -156.0396794428108, -173.76215768157397, -167.35947455761544]	[260, 254, 204, 256, 264, 266, 267, 272, 276, 277, 282, 283, 286, 287, 290, 36, 38, 294, 295, 302, 48, 303, 305, 51, 306, 307, 308, 310, 312, 57, 313, 314, 317, 319, 68, 324, 332, 334, 335, 83, 345, 346, 91, 348, 349, 351, 97, 98, 355, 356, 357, 359, 105, 363, 364, 367, 368, 370, 375, 376, 121, 380, 384, 385, 130, 135, 394, 398, 145, 155, 168, 198, 211, 213, 215, 221, 224, 225, 226, 227, 228, 230, 233, 235, 237, 242, 247, 251, 253, 255]	17.724409593480313	-2.007944508967736
16.994902532734102	33.228001689102	-66.01789741821663	-80.08594995735154	5	260	g_ue	23	-71.75139839761837	-65.85176351847342	-103.0750019010503	1.0	0	18	-200.0	-103.0750019010503	[-89.08599928602567, -110.99264944002014, -109.37418561364248, -114.81702125561611, -163.01693979348383, -157.79907224206082, -161.81787249403155, -141.78729267876807, -146.54555334110103, -187.47433437224768, -116.4627855179203, -148.49149849481466, -164.38057265820336, -141.92021489476585, -187.015543752503, -199.46574569120244, -192.51147516076975, -169.99638374813074, -146.060993054345, -144.29110363819586, -199.9967585221684, -138.0922511433526, -126.75450819112626, -154.05317381650042, -142.8080393704249, -170.21884188658365, -132.04578371848018, -143.11288308727487, -138.68014760270376, -190.97357945948022, -158.44383742780607, -104.68093115879836, -167.44584278397372, -177.6173332015061, -186.63088102003726, -140.6190601848076, -190.6705958156094, -169.4181922953332, -136.54025560952027, -195.7773957986042, -129.59439347155237, -165.27824037937935, -140.11278897519003, -156.6952056548144, -152.23770488300448, -147.89195438246975, -143.92539675795967, -187.73429883243716, -151.4935233596829, -145.27804170374822, -120.75348275139227, -147.4727922829436, -151.93492687091845, -170.28923609703767, -145.91169345641927, -141.35680120091828, -160.2465821081846, -118.28259412481734, -167.93194097743054, -123.96630009894724, -129.78583827425365, -177.18254341424895, -139.88216179976536, -158.45128853881505, -199.99931346565276, -172.83593687683154, -168.48703018975493, -145.88106091347018, -147.0951479024871, -146.67350742517135, -129.1046019824277, -184.54481692571807, -150.33965198077576, -115.86986873216617, -142.91787554714162, -114.83183316656302, -137.99810714957428, -149.88873648857225, -163.67854383814318, -148.0071445068408, -135.75514745866025, -182.12652756500313, -133.95105170132456, -150.8404274028057, -130.14717688547518, -183.23878220784738, -152.15250666082756, -178.30639379940138, -184.21055946427106, -156.56588460325307]	[240, 254, 204, 256, 264, 266, 267, 272, 276, 277, 282, 283, 286, 287, 290, 36, 38, 294, 295, 302, 48, 303, 305, 51, 306, 307, 308, 310, 312, 57, 313, 314, 317, 319, 68, 324, 332, 334, 335, 83, 345, 346, 91, 348, 349, 351, 97, 98, 355, 356, 357, 359, 105, 363, 364, 367, 368, 370, 375, 376, 121, 380, 384, 385, 130, 135, 394, 398, 145, 155, 168, 198, 211, 213, 215, 221, 224, 225, 226, 227, 228, 230, 233, 235, 237, 242, 247, 251, 253, 255]	11.59543002523953	10.570987577983493
