SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
-0.7851031715795926	30.50473437076924	-50.75734655130393	-69.00351940521445	0	318	g_ue	23	-74.47466571595113	-50.69355871386957	-88.21764221202797	1.0	2	20	-89.21555085735773	-95.0939819791384	[-108.3379356848759, -89.50117352347291, -73.876188631387, -169.0630098227692, -170.0612579365924, -143.69697624541294, -188.69816498123672, -147.8817280479733, -163.32814526568552, -163.05054461571387, -155.48979814377532, -163.62292011170254, -109.12752952063423, -143.40191539212398, -165.3326372780181, -106.25504774951393, -158.50316379610712, -120.65746000914194, -170.76810659168999, -126.82511195268876, -142.3151558948967, -142.74674348966064, -136.35146167820122, -157.3124411573276, -141.58034815776853, -167.77985709668081, -151.21396402797643, -118.60189711748913, -142.90435029087263, -152.16895401315043, -158.61731040151298, -183.52338733378704, -156.39668716536235, -184.8022143521507, -154.45341766173937, -139.5179141209088, -150.8463948290083, -126.51855766982386, -156.7423563229898, -117.61846612270288, -139.39720131868825, -92.81498406756896, -131.19281267123708, -121.65179048636917, -165.28890364028217, -150.140840134904, -160.45978112912778, -169.19484262090742, -112.24377159986392, -146.22846148475054, -172.43089563942692, -172.37429767764428, -182.54531470680365, -150.6827362548178, -135.46302141273938, -145.44428933720974, -141.9980988352095, -154.14810660571632, -173.866455873765, -148.83850093386718, -164.41490171437658, -179.9956855693228, -144.00189224257852, -141.1005329389344, -154.04947835327388, -134.4301270761297, -134.1018101114174, -199.93759889750066, -143.79553570254888, -198.29260466352181, -129.26070906075043, -150.2111315958329, -159.5991768220182, -180.8896827977171, -116.0773790914618, -116.77877207678584, -141.518948124935, -140.18986108693878, -108.16272324732886, -125.80948420842637, -152.01026511807945, -150.45484425130576, -150.5081563360485, -133.17511306901747, -189.5590471375378, -135.76385925388803, -169.83942027052407, -113.15813249986033, -104.5531143277107]	[301, 261, 389, 1, 259, 267, 14, 16, 272, 276, 279, 283, 288, 289, 290, 294, 39, 296, 55, 312, 313, 58, 314, 63, 64, 322, 325, 70, 328, 331, 332, 333, 336, 81, 337, 342, 91, 348, 349, 351, 352, 354, 356, 358, 104, 362, 363, 364, 109, 365, 367, 368, 373, 376, 123, 379, 382, 383, 130, 387, 388, 391, 136, 394, 395, 397, 142, 149, 158, 167, 176, 179, 201, 202, 211, 215, 217, 220, 221, 225, 233, 236, 239, 241, 242, 246, 248, 249, 252]	12.855603917024304	-10.770730426218076
-14.18936710297669	16.56232565671658	-51.32653966211695	-67.87133699024811	0	301	g_ue	23	-88.4170744300038	-51.233364119209945	-84.59437968511952	1.0	2	20	-85.02147735534807	-94.8787496662621	[-74.47466571594993, -92.7495775457998, -91.50388523026344, -162.49716932361474, -177.9782487375546, -151.1462095283805, -190.41897976937932, -149.41860750408898, -170.01958274094122, -160.73099244825076, -147.81460162043666, -158.36617777438272, -110.04850459603651, -138.18116887002648, -158.85021343343442, -106.64228089542985, -149.95390443710926, -116.45146969076873, -171.10427857074905, -130.02760420253932, -142.26954107148143, -145.05017754115647, -135.538345543297, -153.21060157277114, -137.9994705590139, -173.9736887183779, -157.70450591955208, -118.45888510307184, -141.02011085959586, -159.4074833803649, -163.49954195111712, -162.99255969111985, -154.09659525747475, -189.08580118176695, -174.32085269553374, -139.96758141032504, -146.68036977629464, -125.13068943048256, -170.08265408579504, -114.03001974055535, -136.95496220360812, -92.06893476261938, -125.62933714591439, -122.94333127201335, -168.97259932708036, -146.4975390524089, -156.97124432163125, -162.1690227767233, -108.02270375972836, -142.73423846927165, -174.3590095711606, -169.06084376622925, -182.77967841995041, -140.4670423678977, -142.13211903801022, -160.56333890613126, -147.93087477183366, -148.1660283172654, -174.37607763155802, -150.16209226944733, -158.11683701544905, -163.57020759601096, -141.93452458414458, -126.64884229963624, -157.78149443145554, -146.5720695197973, -143.51357726887852, -199.9629795023982, -145.40413750291145, -197.68170178558353, -127.85666042353296, -151.30449115796725, -156.70859070639233, -191.28495013408727, -119.84654719098981, -131.41002859908915, -149.33188397038907, -136.54250608845706, -101.62668958526243, -129.04438555719076, -150.35222888291418, -146.89686077615, -151.64353255539152, -132.69438874765456, -181.66913197686014, -153.27174577967185, -172.17010653484544, -109.4379724498223, -102.28813159384926]	[318, 261, 389, 1, 259, 267, 14, 16, 272, 276, 279, 283, 288, 289, 290, 294, 39, 296, 55, 312, 313, 58, 314, 63, 64, 322, 325, 70, 328, 331, 332, 333, 336, 81, 337, 342, 91, 348, 349, 351, 352, 354, 356, 358, 104, 362, 363, 364, 109, 365, 367, 368, 373, 376, 123, 379, 382, 383, 130, 387, 388, 391, 136, 394, 395, 397, 142, 149, 158, 167, 176, 179, 201, 202, 211, 215, 217, 220, 221, 225, 233, 236, 239, 241, 242, 246, 248, 249, 252]	19.625094360171072	-8.550178449094126
41.315086487625045	42.854611474661	-92.13514317341676	-86.8077809934738	0	261	g_ue	23	-62.12478861205938	-86.1695642161894	-95.50554565368552	1.0	2	20	-107.09982695182588	-95.81732838628469	[-115.374563645708, -127.92129121928946, -145.1868230016212, -199.64146634159738, -154.27495853318638, -166.80080924987064, -199.93800608669324, -134.63838236500675, -139.57220355604446, -146.19800784392083, -159.48929665370807, -195.62238976552754, -150.1453514437544, -169.9628461802293, -163.41127990397652, -138.71167437576116, -165.7697747327142, -153.64148842765667, -198.73204385791337, -169.55796033274498, -126.31897673594563, -119.21215292858278, -170.55430337363092, -142.03169519761408, -167.39032388538274, -160.81228729059316, -138.2882667737727, -154.7757993123353, -138.20948541093, -169.84524425514493, -159.70838429694203, -150.54663994884984, -183.506680257156, -176.770619502538, -139.90711107488724, -129.70730388804094, -188.33488810148424, -164.2194416016017, -146.67230593617063, -144.85282871266608, -176.02003010989623, -127.75724892617147, -137.86397960636504, -126.0457070435913, -196.49830949177033, -133.2362651833285, -138.82293343916257, -164.4679733823689, -130.23792560189872, -130.61380881510328, -195.5784534653746, -184.79463066509072, -196.18306268370876, -148.5747042360549, -152.4995954058364, -166.76765569234868, -161.88244965093418, -140.71670518256767, -158.33894107491454, -174.2252655759882, -194.92922952737166, -143.38599870939433, -131.40871824176318, -130.614336575619, -134.31168329487602, -148.23726381549318, -145.1446137605214, -194.91932993669928, -185.28702988613355, -199.78927399409696, -165.12177062985356, -162.8354539857098, -169.88475671875483, -167.46087993135313, -129.128499872907, -112.63352289174932, -138.4926422947998, -147.41097389813999, -141.91162761373977, -163.77215429010465, -139.86548635753115, -168.77630639173088, -133.19890360507196, -116.5290940238211, -175.34208221897057, -145.56027189087672, -163.1055694414505, -141.26716246717362, -137.98910411031727]	[318, 301, 389, 1, 259, 267, 14, 16, 272, 276, 279, 283, 288, 289, 290, 294, 39, 296, 55, 312, 313, 58, 314, 63, 64, 322, 325, 70, 328, 331, 332, 333, 336, 81, 337, 342, 91, 348, 349, 351, 352, 354, 356, 358, 104, 362, 363, 364, 109, 365, 367, 368, 373, 376, 123, 379, 382, 383, 130, 387, 388, 391, 136, 394, 395, 397, 142, 149, 158, 167, 176, 179, 201, 202, 211, 215, 217, 220, 221, 225, 233, 236, 239, 241, 242, 246, 248, 249, 252]	19.509705073983906	38.530712706533
10.656276033296066	31.10321145533233	-69.68395654917393	-62.300429950785286	0	389	g_ue	23	-73.87618863138805	-61.57760635838575	-90.33215757650852	1.0	2	20	-90.50881840513932	-104.32662905219128	[-93.66709545124456, -106.71522968966919, -100.56056769986816, -176.94671890060906, -168.7788752870765, -158.76516297439724, -196.86862649409113, -150.376214532702, -153.36213518081237, -183.02174433433376, -160.74919078073574, -173.7002558637132, -121.02320598141131, -152.96494101830154, -171.13752860584978, -114.76223520196912, -159.53263845386377, -129.8685206349067, -181.77712196087413, -142.45113605433463, -157.0610056185667, -148.77061119132702, -146.33913641880247, -168.81880569933975, -157.51341954004488, -173.71599124877713, -151.75674551708195, -131.23265397537762, -145.52299408166667, -149.28856624158695, -162.61239703504398, -151.51721396454715, -160.96509993036403, -185.29870305092558, -154.5250209330082, -138.63908125039532, -161.58330654116781, -139.05160382476785, -156.5645277530134, -129.18200546039353, -148.88000850366691, -85.33460127504469, -130.90461154063627, -143.37987124318434, -178.6773569096475, -162.6601037010828, -149.28383776034468, -163.94897028057446, -113.53190057406454, -159.2566655862894, -173.49123983128055, -185.45066885390756, -182.99810188869589, -139.25986655854425, -130.4277868584196, -152.82463192533123, -146.6919070471407, -154.51575824824178, -189.18939151595495, -162.7743770919654, -172.42660957968087, -175.12297617504055, -157.48060628101922, -132.6609076103038, -139.13393203343696, -149.01642159861706, -136.26542767380948, -199.63549869124975, -156.99698126372562, -197.30553987995802, -139.0681389544376, -144.23637685458985, -157.1020005005776, -176.78156907528648, -121.20724112213736, -113.81052300009613, -146.72768065777026, -130.2485032493529, -114.18004535671591, -139.6904405828101, -160.11262056905866, -163.04020413857012, -158.29362317620814, -153.14309682640032, -177.1021842660682, -150.9150251580648, -162.11133026790907, -115.59706035094072, -116.35035738860039]	[318, 301, 261, 1, 259, 267, 14, 16, 272, 276, 279, 283, 288, 289, 290, 294, 39, 296, 55, 312, 313, 58, 314, 63, 64, 322, 325, 70, 328, 331, 332, 333, 336, 81, 337, 342, 91, 348, 349, 351, 352, 354, 356, 358, 104, 362, 363, 364, 109, 365, 367, 368, 373, 376, 123, 379, 382, 383, 130, 387, 388, 391, 136, 394, 395, 397, 142, 149, 158, 167, 176, 179, 201, 202, 211, 215, 217, 220, 221, 225, 233, 236, 239, 241, 242, 246, 248, 249, 252]	22.9426063904469	15.484715485197874
0.5518582706041855	24.232769601267307	-58.36616733661246	-77.81477484678202	2	314	g_ue	23	-80.74663048545307	-58.31953470469156	-90.89723314050268	1.0	1	21	-130.01006464752908	-90.89776589577284	[-129.95276494959117, -81.36625368043661, -133.55961090240757, -147.4681427187244, -157.12387489886942, -173.71647007318612, -198.19444089260236, -199.99187440582008, -185.10094034990436, -132.40723143161628, -122.23286600170424, -142.0914347695329, -128.58278070657076, -156.33199503145266, -122.56490825104011, -158.9007759181411, -155.4423614143419, -150.2615791982306, -134.37935491122894, -193.19140019137902, -139.26868590820126, -122.35883189153016, -168.20402723538805, -141.517111659484, -165.63302122078827, -179.94086016217298, -150.2556410112763, -146.7040046753127, -154.01419589981217, -186.2038629515038, -168.6956808818115, -193.45810104908935, -138.92584059021374, -197.95210355534346, -110.19791893128529, -161.20671212901726, -199.97716688825307, -119.49121062005622, -102.93977189268489, -114.50475045515654, -137.73061378058514, -166.45143944852214, -165.00228889456181, -145.36431006526578, -152.0297393033808, -119.81200935884759, -173.722280758803, -162.49771741941686, -141.2125939146497, -196.44182239920642, -119.63220890612483, -159.20455440920404, -126.08794168064433, -177.28605124584735, -158.2485821518306, -157.17946719695712, -122.21919244723054, -183.91206908815772, -140.8778447600529, -153.3934452897047, -141.53420039041364, -150.26157912063027, -190.5944559163255, -164.27105764708438, -176.64904470943208, -113.31478257267607, -157.51090361601624, -173.0472865522283, -199.61731122834107, -198.04051789649154, -153.0099782295007, -199.2743373311593, -114.58011689981052, -178.15113367962, -160.01276951717597, -154.8725497981192, -137.12064655252104, -188.3220829315282, -153.82534442902613, -172.68862628986614, -116.54014324735287, -120.34663605206354, -137.1150880849733, -121.76383856374207, -193.62142887907723, -129.21341865482418, -121.75793839680851, -134.45508091980204, -146.3528246071186]	[312, 248, 362, 1, 259, 261, 267, 14, 16, 272, 276, 279, 283, 288, 289, 290, 294, 296, 301, 55, 313, 58, 318, 63, 64, 322, 325, 70, 328, 331, 332, 333, 336, 81, 337, 342, 91, 348, 349, 351, 352, 354, 356, 358, 104, 363, 364, 109, 365, 367, 368, 373, 376, 123, 379, 382, 383, 130, 387, 388, 389, 391, 136, 394, 139, 395, 397, 142, 149, 158, 167, 179, 191, 201, 202, 211, 215, 217, 220, 221, 225, 233, 236, 239, 241, 242, 246, 249, 252]	20.67306961965784	11.575735256288858
23.206703103468183	33.806096475983125	-71.96161476531556	-85.55578001766442	2	312	g_ue	23	-71.17330361073725	-71.77834564560735	-104.12295741651306	2.0	1	21	-105.44912580153516	-109.92103773737254	[-126.18761744685887, -94.96591460713014, -131.2410415557786, -144.6321475451185, -179.9208209683663, -174.72202248696493, -199.5513246731144, -199.55434756228183, -199.7036795315886, -174.95383309122718, -132.90216288882692, -177.19361219072738, -163.5306662001857, -116.44330805540466, -174.8034759495397, -146.7148561786281, -141.76141075202142, -184.84453676419977, -198.00596887510255, -188.58025362787077, -183.73141260431208, -168.84650685153306, -175.79067725843257, -134.3990054984116, -158.5186472574843, -157.86421468329382, -184.9270955483741, -156.1481711841206, -194.22725853992625, -179.53282274109728, -184.56750569948852, -163.93320084350617, -158.31929066169332, -199.89576635829388, -153.84550817142775, -148.03330559460835, -197.9197503718603, -157.41675983878807, -110.60544158405517, -164.0130240226608, -142.31425426280248, -146.2320499031027, -156.0497356833113, -131.93065921385625, -151.14580013731052, -164.87741248909853, -143.23921346695096, -141.1297926518744, -133.44941178930216, -168.9905303837972, -142.7271127937032, -145.12026073526275, -171.0101792004886, -193.28531858516814, -134.76621153959906, -166.0168692591667, -138.50118442436275, -170.5226024501849, -165.6798483231587, -152.3076568172965, -154.94803991667482, -163.1186279677199, -167.56741722895018, -180.18368914726705, -199.8565161376211, -167.1812404395764, -194.79178986023382, -146.26792876443338, -195.5329837692077, -199.94095793897614, -128.4491254991818, -180.6838527639012, -167.56493498798508, -186.97931761615826, -145.38032701631732, -138.20241804507955, -182.12472866606564, -199.95363131444705, -138.32886358333315, -135.2240404318258, -120.84071865075443, -171.55808161979988, -168.70526218425567, -173.8258675901747, -163.50366812001704, -181.66900656626993, -176.7962940086278, -179.93917193803406, -117.81135387064069]	[314, 248, 362, 1, 259, 261, 267, 14, 16, 272, 276, 279, 283, 288, 289, 290, 294, 296, 301, 55, 313, 58, 318, 63, 64, 322, 325, 70, 328, 331, 332, 333, 336, 81, 337, 342, 91, 348, 349, 351, 352, 354, 356, 358, 104, 363, 364, 109, 365, 367, 368, 373, 376, 123, 379, 382, 383, 130, 387, 388, 389, 391, 136, 394, 139, 395, 397, 142, 149, 158, 167, 179, 191, 201, 202, 211, 215, 217, 220, 221, 225, 233, 236, 239, 241, 242, 246, 249, 252]	18.975321383871023	27.668117806895054
14.247338983154222	27.045212819512344	-70.35525199639417	-76.52597191150944	2	248	g_ue	23	-77.93418726720803	-69.420944665376	-98.6520113268617	1.0	1	21	-140.9728697590416	-98.65226584026034	[-113.95229237370305, -93.39338624735022, -139.0861691638163, -149.0539542099998, -149.75537498409776, -163.5331962617919, -198.14194048765899, -199.96410288074026, -170.728516032337, -139.87231906927883, -129.1392117477528, -135.45649303332792, -121.75735386968755, -158.37196143320688, -137.91093889159504, -151.7646604085077, -149.3939980427015, -148.16745668224115, -140.79738312273898, -172.77853692882275, -136.9132364083775, -123.94663864881956, -177.248269796097, -142.9803477620884, -157.50234135128102, -157.51724718961472, -144.04874340758693, -145.2302564068025, -147.2386280376263, -182.3902057254963, -158.42109456706672, -196.16271560783446, -136.4142220438494, -188.9214002682366, -107.191558263485, -159.85837870559553, -199.9670803129558, -118.83635655547954, -102.49578994523299, -126.42279813875075, -120.82645755287442, -179.50461021928146, -164.4010221577972, -136.94730818906393, -138.22862184331578, -113.86587325361037, -177.25729620748638, -169.06999114558238, -131.7370946025545, -197.5369781080312, -113.44598341453226, -160.55592803777023, -132.10418540391493, -169.11647212077236, -158.26880881938737, -162.98114886827275, -112.0661493302049, -182.36606520464488, -130.89440674097557, -144.74197566248233, -132.53242735159748, -144.71697922450986, -192.84653313807388, -157.65613995487922, -172.62079250051153, -123.1140637609814, -160.39212722572785, -185.96811741735706, -199.8450693052195, -194.14985400288577, -163.9717912215215, -199.98091903807648, -125.91776226112086, -165.84352908477118, -151.23990695209753, -158.90923583351218, -133.83136131538916, -183.372813942524, -144.80746668573107, -161.7520828468807, -109.00110430593303, -114.36899512415563, -132.0180780607595, -139.2392356568892, -184.64706292412117, -133.15256604857825, -128.49805055669594, -139.61309666215183, -139.10775090243567]	[314, 312, 362, 1, 259, 261, 267, 14, 16, 272, 276, 279, 283, 288, 289, 290, 294, 296, 301, 55, 313, 58, 318, 63, 64, 322, 325, 70, 328, 331, 332, 333, 336, 81, 337, 342, 91, 348, 349, 351, 352, 354, 356, 358, 104, 363, 364, 109, 365, 367, 368, 373, 376, 123, 379, 382, 383, 130, 387, 388, 389, 391, 136, 394, 139, 395, 397, 142, 149, 158, 167, 179, 191, 201, 202, 211, 215, 217, 220, 221, 225, 233, 236, 239, 241, 242, 246, 249, 252]	8.771958660328245	3.6825643368487615
13.38926631355693	17.33772945758237	-89.31268795049179	-80.84843477157534	2	362	g_ue	23	-87.641670629138	-80.51651477931995	-92.85520924210988	2.0	1	21	-102.61064067654168	-93.3408284991788	[-112.4449798085925, -128.53531150158742, -134.43215904484316, -132.02765403936883, -132.08830839445207, -187.12591481251854, -168.9291492282672, -199.98611128579196, -198.34644156358553, -163.93488872045646, -140.80423597551115, -127.74725550185919, -111.31672613796033, -146.9607547520161, -145.80705085170558, -145.93903976978004, -159.68077274991035, -165.15848113432236, -155.82610961857728, -196.9280531800322, -138.28593344437883, -154.34333688126785, -144.17412843604657, -116.74221659903715, -156.00727849357875, -159.00328556643868, -135.4796100877307, -129.66312319878955, -147.20747007389906, -151.73182231847133, -138.07099311346457, -193.37387167864304, -157.10926897250062, -181.89385082420128, -118.72984518299785, -150.37327975010527, -199.96893829273495, -137.35905952143037, -117.79821134633751, -139.96151276845256, -109.51235892172176, -153.59732493091337, -150.45773948636116, -115.43405812168005, -137.69194833059754, -110.60222102765115, -150.04745517848792, -178.12298320866182, -139.40843093457693, -181.4453464542872, -113.73506203275431, -142.57868374506407, -132.48401816442782, -171.4731515887722, -157.7182706742936, -159.77138442937144, -131.77678683329384, -178.31256621869298, -136.0335305445343, -153.6587084484575, -159.7749018283476, -162.51880974506946, -169.2451735901307, -131.0814044700223, -184.6619603044819, -131.30156556666125, -136.0204783035189, -151.46438816413237, -197.44773192968148, -189.44261221003782, -125.61064051926431, -199.38198201908247, -137.9906025539434, -141.58240209965663, -157.3449840043634, -133.94898643559338, -152.52606073059872, -173.795661253758, -145.94008419964376, -163.6067001545985, -124.7299970387462, -128.36252972001841, -152.64128958504432, -145.11519485236545, -170.39663096182971, -137.7774983098775, -138.83733301543856, -160.46313111857592, -143.46532676771517]	[314, 312, 248, 1, 259, 261, 267, 14, 16, 272, 276, 279, 283, 288, 289, 290, 294, 296, 301, 55, 313, 58, 318, 63, 64, 322, 325, 70, 328, 331, 332, 333, 336, 81, 337, 342, 91, 348, 349, 351, 352, 354, 356, 358, 104, 363, 364, 109, 365, 367, 368, 373, 376, 123, 379, 382, 383, 130, 387, 388, 389, 391, 136, 394, 139, 395, 397, 142, 149, 158, 167, 179, 191, 201, 202, 211, 215, 217, 220, 221, 225, 233, 236, 239, 241, 242, 246, 249, 252]	21.148519232222895	12.944038776492174
-27.254426995069625	-3.6991517642723855	-58.477934202162494	-79.44605393606425	3	55	uav	23	-108.67855185099276	-58.448362135468585	-87.79848632978828	2.0	1	18	-95.58627873513804	-88.58904389888471	[-109.98816878650315, -143.35660215754467, -81.4840614732068, -148.13886190123998, -145.82027079051667, -159.8028838521313, -137.97726561457952, -199.89750495963642, -189.67204903199683, -157.6691256621594, -179.82299401206674, -133.45873703136175, -164.6009455163481, -184.45820852326983, -182.0165914037793, -173.94820740289833, -132.5922096255941, -171.13020245546213, -169.0742476712918, -168.29250950662268, -138.54175287341167, -151.339135291199, -111.97982957904075, -156.18447614218633, -167.80741213807454, -143.23183945021455, -170.7294482395, -150.7278733967272, -179.90357647923187, -151.2112557293678, -187.6749611741185, -151.4817744607995, -144.90909181713582, -133.53378520890928, -173.2095194459614, -131.20047331870873, -148.01433825758087, -118.58627870393262, -181.22441944427976, -141.90435284912525, -174.6061187064733, -137.0934157077833, -151.81111797719186, -148.13066188599515, -166.68091078478253, -198.9119790321604, -173.681077179856, -141.6755388899151, -150.79091714658892, -122.50717819099741, -170.08037937280773, -113.99432712874841, -187.42838095684738, -122.12372576837035, -171.58087956181762, -168.46884320766307, -166.74609312150045, -119.2652029624304, -124.66990547246745, -180.04695648843477, -165.70231576608, -158.90538910545453, -168.955346537205, -137.92786278384347, -157.65019535681256, -199.6751858914898, -184.7012442075899, -135.46721299212518, -171.53941258422958, -198.92226508589235, -151.5815715323306, -145.76382459251573, -103.96204330167208, -181.5506508472765, -163.30870096397373, -133.55926548684516, -154.21761169453606, -140.04796532052524, -174.3623710207242, -152.72525914609122, -141.98266258038336, -118.59397107400434, -187.81496803072406, -122.4311482720997, -199.1418658986173, -164.96595555350984, -168.16436270745913]	[202, 379, 387, 1, 259, 261, 267, 14, 16, 272, 276, 279, 283, 288, 289, 290, 294, 39, 296, 301, 312, 313, 58, 314, 318, 64, 322, 325, 70, 328, 331, 332, 333, 336, 81, 337, 342, 91, 348, 349, 351, 352, 354, 356, 358, 104, 362, 363, 364, 109, 365, 367, 368, 373, 376, 123, 382, 383, 388, 389, 391, 394, 139, 395, 397, 142, 149, 158, 167, 179, 191, 201, 211, 215, 217, 220, 221, 225, 233, 236, 239, 241, 242, 246, 248, 249, 252]	21.54688354785349	-11.811720416332951
30.717242392778022	41.33559111057639	-97.12670368433504	-71.7676810045439	3	202	g_ue	23	-63.643808976144	-71.78979447665228	-92.7420794922628	2.0	1	19	-115.90700530867628	-92.76308540709746	[-166.80017955603802, -135.72230333285947, -120.24821705620013, -178.09073163765464, -153.4340091219512, -146.5838744025554, -100.87156691806292, -199.97124951302652, -179.32247112060818, -156.0271143436096, -154.52311633179065, -144.22702988180197, -139.18628248741305, -166.912359274024, -157.58664424785718, -154.78518374254233, -143.04216359330857, -128.9976579816492, -155.99270369577272, -138.33309587947792, -145.87706477730055, -121.35716340759441, -116.58144133362065, -138.40414399161446, -140.6615224002345, -132.78704989358766, -147.36011698147087, -153.87282314036543, -198.7063141623473, -137.08733503956205, -180.65884396689344, -151.97992603462816, -156.61390053664724, -140.46875516544168, -155.53460770265298, -131.7500441281017, -123.65831996523752, -138.90700194896021, -165.37253920632523, -110.48286892087353, -136.09279342531246, -139.91987544405094, -148.224637145877, -152.03621259122568, -151.40966707353644, -199.9910015460932, -136.15901242527656, -173.17736071284497, -154.47481211803512, -125.8652776769113, -151.37120833490783, -105.6215606670054, -143.83547087093277, -149.21633383009288, -134.4420362061358, -156.7826221413765, -138.16897168939923, -96.80899326916392, -148.47699037337975, -155.3362708104337, -137.49872817916827, -180.3033409729091, -160.99935907906968, -145.87213544139726, -183.09783144817624, -199.74956245660093, -161.92403284045668, -153.92124019547637, -180.95887808457383, -199.7896018564395, -137.7401315175762, -124.2153174775993, -118.1660160366777, -173.36983630511187, -150.58364417776818, -137.47295562854092, -121.98567106277706, -169.24709068951714, -194.95692154799747, -156.709304787579, -148.27968037061058, -152.18266972517637, -155.26393748001158, -130.60190670736048, -167.55643138906947, -128.02325589062838, -170.7633158202407]	[55, 379, 387, 1, 259, 261, 267, 14, 16, 272, 276, 279, 283, 288, 289, 290, 294, 39, 296, 301, 312, 313, 58, 314, 318, 64, 322, 325, 70, 328, 331, 332, 333, 336, 81, 337, 342, 91, 348, 349, 351, 352, 354, 356, 358, 104, 362, 363, 364, 109, 365, 367, 368, 373, 376, 123, 382, 383, 388, 389, 391, 394, 139, 395, 397, 142, 149, 158, 167, 179, 191, 201, 211, 215, 217, 220, 221, 225, 233, 236, 239, 241, 242, 246, 248, 249, 252]	21.34808299595224	33.44040177585725
