SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
4.932308080899617	8.69053079449651	-98.83659400345564	-80.65921175634948	0	189	uav	23	-96.28886929222386	-82.19270967634702	-85.70781672537423	2.0	2	18	-85.71184374655144	-116.03783404123368	[-144.80532088542836, -126.22408498934354, -123.83749392355448, -172.73597125408378, -149.31795766362976, -110.9899946273511, -162.46754541940237, -152.66767498160843, -138.82825258089056, -139.64662302794036, -177.01692486785043, -177.10570145234686, -199.99986496619675, -153.0688113919908, -159.28067085727588, -155.6164788225427, -174.81449724286225, -187.18326720536479, -147.67609301253333, -151.39239600196422, -180.50044346611918, -146.63400735481758, -131.47994846071515, -167.70525805878492, -155.78893570885717, -167.74615234058788, -109.94552913885389, -199.96957364774954, -152.00169149028883, -132.19414302231985, -125.74586988269502, -136.75092416565903, -141.22197760570324, -149.4501781191423, -139.97049181995465, -148.71134201386673, -151.59309407006018, -171.36804922694228, -151.02371717169828, -158.88312822439343, -150.48347830797474, -134.91339540662383, -173.11742607518823, -147.8714291707147, -157.0335844691046, -146.95647914097816, -138.10801741269478, -182.75337388370457, -199.98083035258054, -111.98714394136017, -174.8396182781768, -144.24460251057585, -139.3055293416629, -137.68829564294748, -150.81446815640805, -146.1995695508063, -158.91100673787187, -171.3232985682787, -118.7904441319459, -134.48201395186186, -199.4591996134734, -141.47158464645406, -131.6773011435156, -180.48730650681608, -166.9430521130269, -122.49908133807173, -170.13113907408936, -138.74746452267163, -135.18433023071606, -135.505265536336, -152.28814963793974, -174.59085473289943, -199.70250584612373, -199.87498349107906, -108.7142868029012, -153.91334253946357, -174.71740791959087, -151.49711959283096, -141.21156203636178, -129.77708090532755, -136.7949747196824, -161.83051266884334, -153.5207557692268, -182.48044134488796, -152.29194393877341, -157.86963277229154, -156.50804454974303, -138.11908256034164, -135.71210405882073, -188.9104285357485, -164.12896975199303, -177.4117725036873, -157.32385811817014, -149.49599543562746, -116.24001504679921, -179.1782118650833, -138.4282949547564]	[359, 352, 254, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 276, 277, 281, 26, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 315, 61, 319, 322, 323, 329, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 97, 354, 356, 358, 360, 361, 363, 108, 366, 367, 368, 370, 118, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 148, 154, 155, 160, 170, 173, 179, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253]	22.117659255495397	5.997248879271348
-7.489445124660179	8.046630636761776	-77.98675629097049	-66.89145541204425	0	359	g_ue	23	-96.9327694499586	-66.58000349472704	-91.62777378414356	2.0	2	19	-92.976189861035	-97.36415545917764	[-147.32952178326312, -109.20308551034027, -101.69671430505957, -169.01256304984656, -166.93193666287723, -119.13724365139069, -162.90005572464503, -124.40959040730043, -147.22971766755524, -132.53789936829352, -165.37385519699131, -184.01994289793163, -199.99377763949386, -141.30157795523058, -128.00968743695776, -156.979892233032, -162.69543121244686, -170.3081187391761, -130.15580659190982, -184.07930675157817, -188.78099515690513, -143.20023922796017, -140.4138222661778, -192.85201423379402, -167.65584279160083, -161.00086972420627, -90.05504742945155, -199.38420723963088, -127.14896130618997, -168.8753627376994, -111.19807673364825, -156.99055365889544, -159.97936045462308, -161.69693118953927, -158.2617101583356, -151.30511948386692, -157.61410320046556, -167.24574017844344, -135.62887152285322, -161.1608714478163, -131.12758555190857, -130.4461627288059, -168.15479129885193, -125.75746726690667, -146.49566513897472, -162.5948844508139, -124.67206854209209, -176.87077602499843, -199.93541760719546, -118.41624922876044, -164.6730847422824, -124.3066009883662, -129.2237857525315, -139.33610810054483, -163.3075574690123, -150.14783646671577, -132.7266990972589, -143.99593649479223, -123.9686883338193, -167.24920873608693, -199.147494381028, -141.8886328715097, -142.5145520673526, -173.73835798807738, -131.94369049956373, -126.11476665198128, -118.5247519120802, -114.81321482410726, -144.86728409308972, -145.92422628774221, -149.38022979442286, -186.89237378213699, -199.99881539308194, -185.33848285384508, -126.26760718800917, -167.55502130536667, -171.87852073562286, -120.798855045968, -116.40255986501855, -110.20984648544595, -144.35956330007696, -142.52508816096133, -152.7598713696613, -174.68483675476358, -195.73732616557595, -114.56541936107317, -130.5932024808531, -157.9316079988626, -160.76208244562918, -170.02239440831562, -144.7932591581015, -183.07574965168243, -155.36160028375323, -116.62187563537836, -126.61427089685041, -178.60637280685705, -119.63219477029406]	[189, 352, 254, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 276, 277, 281, 26, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 315, 61, 319, 322, 323, 329, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 97, 354, 356, 358, 360, 361, 363, 108, 366, 367, 368, 370, 118, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 148, 154, 155, 160, 170, 173, 179, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253]	22.634980229964285	2.4917929150516533
-10.201070319047416	23.6949205118311	-73.43668775223234	-48.09786481439433	0	352	g_ue	23	-81.28447957488927	-48.085374136987376	-91.59281243605972	2.0	2	19	-92.54942464642406	-98.63282636965964	[-149.0927793319488, -96.93276944974428, -106.10489710578386, -165.64733794006716, -143.74175016132153, -119.75855284481591, -146.7710727839475, -126.78772332817618, -149.95672073475646, -134.2873300558424, -153.25282958081664, -185.15183047137188, -199.99198961799408, -151.59607165666966, -123.11148397657499, -177.99978320045398, -176.04581095740275, -175.2612139391073, -138.77831572548249, -163.90959343764013, -187.68611510763373, -140.51949851744698, -137.7964341722461, -190.7764923449325, -160.77035821437323, -173.9263492839697, -71.11315772021362, -196.75929682024818, -142.3012730379856, -149.589493838823, -120.03343568372877, -148.26476497297105, -165.02077314010634, -158.17041288018015, -149.22244644864247, -151.43805641478247, -148.8671127983922, -165.19445542893328, -139.07114420322657, -169.18834437409845, -135.98777386130652, -140.35558952250662, -167.18246004369382, -143.46673292384838, -127.08172148960239, -162.57158659848665, -133.21295914803355, -184.31833715465916, -199.99062183554386, -115.45070734637562, -155.2934748127175, -115.33937323690934, -120.6641686530824, -136.68118995511108, -155.54668134306854, -147.88334813720323, -126.90438294838394, -157.9786511762911, -130.54919630105368, -161.33275516067684, -197.63418212120698, -155.0064904170676, -145.77912324165533, -158.8281038827065, -146.49286343985142, -123.75720291687591, -122.53146455647266, -122.54782701107766, -134.24444369722613, -157.51346012154718, -143.3854792187838, -199.11332627567236, -199.87685069185494, -193.38396123361218, -124.01732260460888, -156.23203311488325, -162.8722514479583, -121.82088897117399, -116.2160793094236, -95.92145872040312, -145.55712568987136, -128.4951798488087, -168.7630050002933, -182.46272070579744, -168.9112273622032, -128.80822314593343, -121.32618290089688, -170.16215457372658, -152.48596085827276, -169.2881674177467, -155.74081942105204, -195.53961029052067, -139.28038780079692, -126.42277094734152, -132.99336757710878, -167.0526360073826, -120.95167984965693]	[189, 359, 254, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 276, 277, 281, 26, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 315, 61, 319, 322, 323, 329, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 97, 354, 356, 358, 360, 361, 363, 108, 366, 367, 368, 370, 118, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 148, 154, 155, 160, 170, 173, 179, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253]	19.761300518637118	6.842436893212106
32.06427141696872	33.72708499294929	-91.89211780005144	-86.36281173299984	0	254	g_ue	23	-71.25231509377109	-85.83553581206414	-94.57720376524544	1.0	2	19	-98.72578952775824	-96.68645489549364	[-153.21672491393053, -116.33974678190296, -120.36936937055916, -149.8327085250629, -149.8059492067983, -120.17498385644862, -169.867460062346, -148.75036658833577, -162.62505909860118, -153.84336013647493, -183.99616960549628, -183.08626057486833, -199.8769856926735, -120.91070033507546, -146.42142534959115, -163.81159908522204, -134.76982447864495, -197.55324729165505, -144.3280781887912, -144.97277778059927, -197.1971006220039, -139.44155999642953, -155.7925642444709, -194.60113591246238, -162.97783339392964, -148.14256792527004, -112.95526144002804, -199.99927445171778, -148.16459395896817, -142.18326232291145, -130.29803570796554, -142.75221697323366, -143.09634079189325, -180.1784612504825, -144.47336146752443, -142.34602876795552, -155.9681242351005, -175.0746605562755, -145.8084779154976, -161.02458283451026, -168.9062271567612, -162.500399964227, -157.8651921077166, -128.9207890893739, -155.7747641652865, -170.20288068658493, -138.80670606949025, -174.68408515224328, -199.97953924568446, -133.2402338575403, -163.2066182504707, -148.03517734352187, -161.36001561596234, -159.30766682112625, -162.22105164064692, -166.7582370541469, -128.17318173281424, -156.47434370878335, -132.1744124736175, -148.15527317082484, -199.97829356294847, -125.36215382712938, -147.94970741036315, -184.83956769023206, -134.75440643771012, -122.8463799958803, -171.12179333353544, -117.34531446570472, -149.44231154859267, -140.44977290221323, -151.9357955309115, -194.68653683147838, -199.99842219543396, -199.98066947921004, -127.91115519914646, -125.92002307753852, -185.57191980628994, -157.15352823245576, -122.92161523565062, -128.099221586751, -153.02950946419355, -162.94614612602845, -148.2041800670532, -179.85163018737947, -177.46755182125096, -138.80982187535386, -152.95075826529558, -139.32504798599095, -155.88079514882352, -197.96068041122635, -140.026733506786, -166.3047735051132, -165.33514956438228, -137.91052984259875, -125.24561543859721, -188.61162208294377, -136.64574797165193]	[189, 359, 352, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 276, 277, 281, 26, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 315, 61, 319, 322, 323, 329, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 97, 354, 356, 358, 360, 361, 363, 108, 366, 367, 368, 370, 118, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 148, 154, 155, 160, 170, 173, 179, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253]	20.30222464958598	30.111640823542814
-3.947877123573015	20.5136221862098	-58.01455238329031	-67.3274894312472	2	48	uav	23	-84.46577790051057	-57.95524158599698	-67.86977568140637	1.0	3	14	-67.87382223059807	-98.17879366920371	[-111.58079853580419, -108.0420037034637, -81.02699295860043, -176.54980423905477, -159.43797586157916, -179.18388467915773, -169.69663065983568, -161.51949932798726, -136.08509098686375, -125.80326715181945, -171.67071926644954, -164.2921124440014, -115.16216334157227, -156.90589334511716, -134.68388359821188, -136.71390475561014, -167.3556222311693, -150.94397979070195, -173.69902275640098, -162.79481917340087, -128.00595102116387, -132.6145081579367, -179.25456336074402, -199.23797896759305, -134.87030703423076, -184.65336147074157, -132.3865413531045, -184.48617663124048, -191.54877212971184, -132.90406264133927, -110.01251417993402, -124.07616523462931, -197.94329387091565, -153.6992961329653, -154.693105737293, -116.04110093523721, -133.4726888665128, -165.87061641155034, -186.98023529739805, -199.45660534715768, -102.03759516568171, -167.09761854757164, -143.68354348268528, -160.2927600560395, -175.76530411244005, -186.85336708573462, -162.37205827865066, -161.3462821108722, -168.4334792479229, -182.9153515321454, -121.68796970178086, -187.41130314344983, -154.23208003083045, -152.10790162773404, -183.00680243023297, -162.67303373909266, -192.4094466783622, -106.8760960506001, -151.0894985647727, -174.14041773240677, -151.67773338048283, -181.17164016343165, -162.43262690513532, -131.33402160181953, -112.76084637973476, -148.15484074364542, -194.98132816349226, -199.37953603333688, -121.17912493279442, -153.21018446531778, -199.79367624827125, -192.5558656346666, -90.89003393206168, -199.91270671854414, -196.2126074779258, -145.53391004683255, -143.23812305456855, -187.27051168073012, -149.72663498766957, -112.37248553325753, -142.84992365455017, -169.0424714289835, -136.62823851143838, -128.63790472565483, -140.72785140102195, -143.61555874575959, -199.08167873306832, -145.60281503307434, -169.2127829308214, -129.4168245746622, -135.10449587689266, -154.75541769857838, -148.39572282463374, -169.53088660381673]	[283, 312, 382, 0, 256, 259, 260, 264, 265, 267, 268, 15, 16, 276, 277, 281, 26, 282, 287, 289, 295, 298, 299, 45, 302, 304, 307, 315, 61, 319, 322, 323, 329, 332, 333, 336, 337, 338, 339, 340, 342, 347, 349, 352, 354, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 118, 376, 377, 378, 381, 383, 385, 391, 397, 399, 154, 155, 160, 161, 170, 173, 179, 189, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	21.539890495385077	-4.24438886944146
7.863498971196634	14.791235655776743	-89.00854512142304	-76.26117456644978	2	283	g_ue	23	-90.18816443094364	-76.37456639497685	-87.29083796823686	1.0	4	14	-87.3863151701166	-103.9173353947065	[-144.33187742236632, -142.12180688541875, -112.01532515080234, -183.64262379966402, -133.92813371261286, -187.7593341177884, -184.3807168647367, -140.65571090008982, -170.25714654717515, -116.55726428515518, -157.7312566178428, -158.20568363179552, -130.3694791073376, -197.18775158356377, -161.59311384985637, -144.79005066081868, -169.06983299036668, -184.16701624615055, -195.19125300024655, -168.5518833128434, -146.16087970763465, -164.0918009549135, -139.87745613431485, -199.96564887975197, -134.36382668592694, -164.12079034636932, -147.12053453691405, -170.3313979566008, -199.81669505095294, -161.02778385837217, -128.96159425015372, -114.40853830504805, -186.64645256463868, -137.90047298081106, -145.065825510492, -133.19004151883976, -132.18483429842112, -183.8104239650507, -169.72678710837926, -173.7593056701561, -133.95303835620433, -173.5172936580072, -156.10982638123136, -172.521700360645, -172.07203254875407, -194.321800037433, -128.81172072063274, -133.50475356394514, -168.43610289543793, -165.96852668806378, -149.94420556612602, -181.61473457720376, -133.73554337535518, -138.75916004344322, -162.3677281105975, -150.57777938983776, -185.06536239813545, -122.49728570543496, -152.18982188039, -133.2866280456324, -131.4301341650449, -149.61740756601674, -186.41679723946967, -153.89545647573902, -149.3196299852715, -158.46024570004028, -193.2871358902199, -189.79183874613412, -126.92086314997938, -137.97719655250398, -196.8151769941814, -198.66478535021844, -110.43955205496701, -199.99681810661377, -191.8670527700249, -151.35278863959942, -168.7541960127644, -160.81192147564082, -142.34644968101557, -100.25093171360466, -138.4322581810144, -158.9095937568117, -111.57201900881793, -162.4099546661192, -155.4433795102126, -153.94315071051142, -184.24933323069027, -123.59766291857873, -148.07162345984676, -161.41948211999124, -126.2719378744441, -172.58432481995303, -161.13780847249137, -170.28023562542185]	[48, 312, 382, 0, 256, 259, 260, 264, 265, 267, 268, 15, 16, 276, 277, 281, 26, 282, 287, 289, 295, 298, 299, 45, 302, 304, 307, 315, 61, 319, 322, 323, 329, 332, 333, 336, 337, 338, 339, 340, 342, 347, 349, 352, 354, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 118, 376, 377, 378, 381, 383, 385, 391, 397, 399, 154, 155, 160, 161, 170, 173, 179, 189, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	21.69214431348724	8.217445426144925
9.56402481294664	17.384824026827957	-76.2669070336259	-80.74589089233666	2	312	g_ue	23	-87.59457605989242	-79.03167726232043	-77.08947601844446	2.0	4	14	-77.0955014624659	-105.67044094299683	[-100.25815116268456, -119.39029703533697, -106.38108813522292, -176.4041079499864, -155.60086638571684, -199.15166831020574, -176.55931445739, -143.30121956055746, -141.3564669461415, -138.7168830309124, -179.97638834446522, -181.96538178296612, -117.09316295862861, -178.61557041606486, -144.4464064475356, -145.97118914432795, -180.18299953680295, -157.37885910941046, -187.01893918649637, -154.43403364568414, -125.69148345236283, -146.57786237754078, -136.65294397001526, -199.94269898067898, -162.39240282470115, -190.20447220407868, -141.50144809081914, -169.56943487225323, -199.87293684114206, -159.47122035077012, -129.3896128218486, -129.2354269782809, -199.79097006079854, -152.92581218092178, -164.2889725277298, -107.01192490257567, -113.34080324278274, -153.78176335943832, -173.1906918707711, -186.20468853471442, -108.92093601761376, -160.15374907882898, -165.3989524122646, -157.04738948189694, -173.01111411919263, -180.8707399828876, -162.46086627622736, -148.70696030732603, -177.83148093242596, -193.42683377379544, -149.6646032670672, -186.5051555818294, -155.10845513104206, -133.0566496245453, -166.7132308929956, -167.0246407494039, -198.9303124658619, -137.4883855879045, -147.09075619726354, -143.60627142364189, -156.85412880861344, -167.53250718418602, -158.79979825881853, -134.43217092236222, -147.54563599583932, -124.47514106654721, -197.3026401415152, -196.02881538199316, -128.67059850671035, -153.34812071876962, -199.98156574776937, -182.33759942285602, -117.84480139764247, -199.9945362766546, -185.5328792039377, -147.43764634211945, -152.6689108880326, -187.57031119474246, -163.30304057360624, -135.32792509199237, -146.03315344193706, -180.65884510875367, -146.65741198626893, -142.63835819256255, -151.73022089995283, -146.3239632225736, -198.96399004169436, -141.55647822009303, -158.8355646132284, -142.74432348877252, -135.56437007326602, -155.1497674569395, -156.9173016212576, -177.34740236247472]	[48, 283, 382, 0, 256, 259, 260, 264, 265, 267, 268, 15, 16, 276, 277, 281, 26, 282, 287, 289, 295, 298, 299, 45, 302, 304, 307, 315, 61, 319, 322, 323, 329, 332, 333, 336, 337, 338, 339, 340, 342, 347, 349, 352, 354, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 118, 376, 377, 378, 381, 383, 385, 391, 397, 399, 154, 155, 160, 161, 170, 173, 179, 189, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	23.000000000000004	10.878960725077205
6.429888207594658	23.95240712811443	-64.5859317402284	-83.81716465270708	2	382	g_ue	23	-81.02699295860594	-64.54632119078973	-90.15470146293558	2.0	4	14	-90.29792947036412	-105.04368226296508	[-115.62047697637583, -121.39382772530887, -87.59457605986746, -180.3992820069697, -162.46947864476545, -194.0536631624978, -153.77293453850686, -152.56785553309504, -143.75986459212015, -139.31381833724583, -178.47916218796016, -173.6729698533598, -127.72798087320409, -169.5693201954047, -132.99605806356658, -140.54605435621156, -175.4733651387607, -155.73134937692708, -168.22462867422354, -160.3568476893219, -128.31426588989981, -145.64797203109853, -155.72358794460288, -199.97311917713094, -147.00547498581145, -183.38610410987434, -142.0477057029106, -170.73086669440295, -198.66772538587372, -128.56786218672676, -123.62360659797609, -110.59780320040403, -199.68334876589597, -155.81396510068257, -158.23382488998502, -112.28551127064003, -125.74198779819696, -175.54188061520296, -179.31150135884792, -184.8116511744526, -118.43985278526844, -163.38947762013856, -153.5994197892632, -155.27354105457508, -170.70670378480185, -168.57942152919892, -150.1315837900013, -164.954178551785, -172.77058511793481, -189.568513194434, -147.3711934928459, -194.0325641112845, -153.55516306840502, -144.5220030790961, -180.33951393354013, -159.55510990217, -196.3752929235538, -132.03808897325212, -149.30058773937301, -149.40403468765746, -160.31973634780886, -175.92745708510606, -159.56108392975943, -137.414561244672, -128.83791256416959, -146.05226738330597, -193.85519714812023, -198.89575781555072, -128.04390718533048, -148.27095457005444, -199.96204269619355, -193.36487060627323, -117.5249659213479, -199.9842907442883, -197.2065721618026, -155.00441021135123, -151.48116261892477, -167.0300254432966, -152.2311389458587, -118.82827248508156, -152.3160726896759, -177.49696675692047, -142.39388488937837, -153.30225847044684, -144.94787744352612, -147.81170691142754, -199.9041833962969, -148.91521092958374, -156.60465160464227, -134.92218220568037, -144.26931326258017, -151.7709007142884, -152.58665119795057, -178.55279422654607]	[48, 283, 312, 0, 256, 259, 260, 264, 265, 267, 268, 15, 16, 276, 277, 281, 26, 282, 287, 289, 295, 298, 299, 45, 302, 304, 307, 315, 61, 319, 322, 323, 329, 332, 333, 336, 337, 338, 339, 340, 342, 347, 349, 352, 354, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 118, 376, 377, 378, 381, 383, 385, 391, 397, 399, 154, 155, 160, 161, 170, 173, 179, 189, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	21.785740540730192	5.235533443833187
-5.715080949991304	30.949514378075364	-45.3172884708429	-79.79803487697184	3	16	uav	23	-74.02988570864501	-45.3157411338769	-119.41828108159363	1.0	0	19	-200.0	-119.41828108159363	[-151.3105964002358, -129.46185314475795, -68.31729182942524, -194.4257166277148, -114.01290958938569, -149.9947584269955, -174.37467671410118, -141.3015500833566, -136.73079700713416, -151.37427206798, -162.52938322967663, -162.27444653764263, -165.6503112478827, -141.8467703584883, -191.3563617632984, -140.76002602072657, -131.0811743000494, -141.94712325171236, -160.3843368008772, -127.1292394212589, -157.6924824948436, -161.18753986471705, -155.69353764820167, -189.077753394815, -145.48545730147904, -167.0013141050904, -157.8785277204395, -198.2832639168086, -158.84178814208178, -156.16487438417533, -142.7394938221725, -145.37207327077095, -121.036239025236, -135.84810579769342, -134.6723211132487, -113.04402616605077, -165.54431980378595, -198.3632842319114, -161.35048405433565, -153.61201171159624, -139.4378827161172, -134.04637727393668, -168.26562893332795, -141.81193817068794, -157.61264462603472, -104.07450254981543, -199.5818305684381, -159.93085807019656, -122.88241368339875, -135.9246451699804, -189.0867316504784, -182.27715332666236, -198.0201729856256, -170.4854761706266, -116.64390168536555, -155.18047617366344, -136.02127378384566, -193.01935928491702, -158.08602159273056, -198.7039481305212, -170.62942026893933, -143.78818158628005, -149.74221413402918, -141.48910468564293, -179.38544673266236, -151.96866924019156, -136.19660144952516, -173.0514690775195, -143.00375344502925, -196.96945692194703, -193.2819309358577, -199.82148696167962, -154.40074880580383, -190.20582362987182, -176.4369898234885, -194.97864363621287, -199.55114487585803, -199.99121376067578, -188.5264681322326, -166.13222468725462, -165.55608335807332, -155.04893777088074, -164.83814624735902, -190.16557158846348, -132.07940726119895, -148.753151134194, -129.0070842495762, -140.61918715192235, -186.10335946404547, -169.96912001888188, -144.73520945106137, -192.3261157590852, -135.76328395846184, -127.9899747171669, -149.06307740755918, -134.37851306008483]	[245, 315, 361, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 276, 277, 281, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 61, 319, 322, 323, 329, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 363, 108, 366, 367, 368, 370, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 148, 155, 160, 161, 170, 173, 179, 189, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 246, 249, 253, 254]	22.988233202661277	11.062924044028389
1.9370184664106205	12.277669464622877	-74.83396900627176	-75.32038773943167	3	245	g_ue	23	-92.7017306220975	-72.38029149865373	-83.54256318828659	2.0	1	19	-84.51007936477029	-90.53860482929012	[-107.51007936233466, -98.39728226185521, -116.40230179393696, -199.61650034913168, -137.13015886036357, -115.71533768152457, -139.13219350640395, -156.8214427093958, -159.73380988320895, -159.28393804481854, -120.60144934706564, -173.15266461315468, -165.7236023289373, -140.01730209232326, -177.7424866703775, -113.59229946373296, -100.61888796191498, -136.07936300616518, -167.21375722999466, -152.22430638619878, -124.77175130992926, -121.85044995523114, -149.91795882207083, -199.88041125818393, -157.68353151255891, -183.13884245138695, -153.19355703408044, -164.8900624414912, -137.2848404838764, -154.74477317819316, -160.6072142273514, -144.1084239572339, -124.77196392020808, -133.50924119349682, -139.13822672218828, -120.33717565060826, -190.06737507355896, -194.3382471121178, -155.5709697893143, -160.51142313410355, -120.501744571381, -105.23381337124675, -179.11690562415825, -130.49032978457927, -178.42181282834906, -130.97446227776422, -175.86532001057552, -124.70449148770022, -118.83227339799214, -143.20199026578058, -145.88113644751766, -170.8074193244028, -165.56863131860143, -174.09717367094225, -114.44935078839022, -160.46394560276065, -148.44960098405056, -159.83063613949562, -131.0050682248968, -167.47006984481476, -183.37727260888133, -120.26967277471307, -117.1181617443684, -158.6748969586512, -169.2984787459739, -121.73872602652034, -161.48003624658833, -138.86828751894396, -153.96061668932512, -199.9659328553537, -171.18598711686997, -186.98008811308517, -113.5399461548437, -199.90773366743926, -152.57359555495432, -198.3063412471136, -165.13664262848638, -186.20053907211815, -150.45750782046116, -140.10585875130056, -150.1885714133576, -125.37566393353684, -164.57800028706887, -137.98898032517394, -139.78162438941533, -162.48570420559506, -154.14941927123164, -172.76804590742202, -157.9479630952237, -149.84712149925292, -128.7846717475612, -163.12133120237493, -160.73041560532147, -113.95900440621985, -173.6556871889005, -118.67483775482334]	[16, 315, 361, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 276, 277, 281, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 61, 319, 322, 323, 329, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 363, 108, 366, 367, 368, 370, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 148, 155, 160, 161, 170, 173, 179, 189, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 246, 249, 253, 254]	21.01340457979618	2.563599163657167
