SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
25.24175600652559	33.310276595922176	-75.2444919991144	-83.56072102122029	2	144	uav	23	-71.6691234907982	-74.66202662692464	-99.4104108983148	2.0	0	13	-200.0	-99.4104108983148	[-109.14781246059734, -98.69141841359661, -116.0513590941344, -133.2042338675198, -193.30781353160353, -117.9751872597619, -187.57702975303803, -196.0609461255853, -164.86004835991798, -161.2912757416241, -158.0714507879823, -170.9989465666839, -139.68898110341019, -156.22347617647196, -196.45839105049603, -172.21778531173118, -165.4385807912976, -176.31572951413048, -124.91750878270562, -165.85497345710738, -197.16348712795474, -166.9345147494883, -146.61964515743693, -185.81423300096168, -153.3493145840531, -199.987524768492, -128.34569361832052, -156.39241625598248, -157.28527495195945, -199.98898400207332, -173.71861863543344, -163.9875923494253, -142.00658599503956, -121.36687613825796, -158.3255625068317, -180.18617977959704, -178.9726772400423, -167.41631079033212, -159.66125369159326, -151.07229834586013, -187.3419362374812, -139.13681019987416, -160.41678993807938, -192.5619506685186, -165.89809367292344, -118.74597845742714, -194.83674792636532, -157.5721252372299, -155.0247097887997, -199.7406505502825, -132.55428689046505, -153.0460575672, -138.3341596964377, -130.6366445175233, -107.69247348251028, -148.8851406931857, -159.2417005550583, -153.1531847736195, -193.1029453218203, -199.9046889455694, -122.41554464662352, -188.54819134905688, -139.1964720978511, -158.47716351437361, -160.12385549636042, -134.1012863365526, -186.95566325159174, -135.10363704665036, -156.87307815734405, -192.86252247813022, -153.7255783684891, -171.18633549802064, -162.74519198963813, -166.70874305805071, -171.90782604378734, -153.66380622172628, -157.80832480577337, -191.2378941088091, -149.55590104830907, -134.21447213169543]	[269, 384, 300, 258, 2, 267, 272, 273, 277, 24, 281, 283, 285, 288, 289, 291, 292, 295, 301, 302, 44, 304, 308, 309, 312, 58, 314, 316, 315, 63, 319, 321, 324, 335, 343, 88, 346, 348, 349, 351, 354, 355, 357, 361, 362, 368, 114, 374, 379, 127, 385, 388, 390, 391, 396, 397, 151, 164, 174, 175, 189, 201, 204, 206, 208, 210, 211, 217, 222, 223, 226, 227, 231, 232, 233, 234, 235, 241, 250, 253]	13.371510546304181	18.3312052218799
0.806488471607409	34.57236887616901	-48.21550658251712	-92.50357075785072	2	269	g_ue	23	-70.40703121055137	-58.24980698803749	-48.66910738392053	1.0	0	14	-200.0	-48.66910738392053	[-71.66912349079756, -81.25140111403266, -127.24339015318299, -137.3691974140168, -185.07339166534928, -127.20567447275795, -190.23977199669656, -170.75647276489258, -168.9294280951982, -168.64303864464105, -160.9010614910112, -191.15334620712878, -141.287850385034, -165.8731383071219, -193.16623090139413, -192.01253592732414, -173.51177337520676, -185.80878254196125, -137.50519883353925, -181.99865878054848, -198.01365834794424, -158.27579168514282, -154.51655916898173, -160.1707721483754, -154.10746351486014, -199.99990308096392, -142.6702492537982, -165.24161583908918, -185.98464047761428, -199.9991406480423, -157.75839954630933, -165.078537457625, -155.24749073159487, -123.97499054347902, -150.57267542337794, -179.1085735116283, -197.92240921732954, -167.1109922929867, -177.41977203832064, -147.51386099823978, -168.57655398802484, -159.04019517047098, -145.17304028118684, -184.08094480420738, -171.69632411392536, -135.51107480018803, -184.36166989818156, -161.4406150314953, -135.7325052541157, -199.30408596706826, -138.02529544458275, -155.3750915969289, -133.79274918708225, -127.82676140594464, -118.22946753153195, -189.33174121457697, -170.5034832223299, -165.68364336499172, -198.6009327355518, -199.60701738406837, -125.97772964036609, -196.91558017602893, -139.01981789544394, -152.1823221257099, -160.78210831179433, -133.82947180263483, -197.28084812953244, -131.4113758610151, -178.10409412472916, -179.2216471980905, -150.66622805984312, -188.66474583671254, -146.94543681509683, -171.43884831277296, -158.74780128950002, -145.1790829700896, -159.60499498956221, -193.5998171544787, -150.12790952071416, -148.4894643983285]	[144, 384, 300, 258, 2, 267, 272, 273, 277, 24, 281, 283, 285, 288, 289, 291, 292, 295, 301, 302, 44, 304, 308, 309, 312, 58, 314, 316, 315, 63, 319, 321, 324, 335, 343, 88, 346, 348, 349, 351, 354, 355, 357, 361, 362, 368, 114, 374, 379, 127, 385, 388, 390, 391, 396, 397, 151, 164, 174, 175, 189, 201, 204, 206, 208, 210, 211, 217, 222, 223, 226, 227, 231, 232, 233, 234, 235, 241, 250, 253]	17.229141051750744	3.51971166038729
1.190160955363197	35.782739201425585	-47.3902630999843	-80.90580396644614	2	384	g_ue	23	-69.19666088529479	-47.405747024164256	-71.36527341407749	1.0	0	14	-200.0	-71.36527341407749	[-94.53487830986545, -70.40703121055088, -125.8163522357014, -126.5997841967026, -177.76404135638091, -120.60187012347771, -180.1060955995754, -168.07453381209734, -135.57735802257048, -160.87768982912223, -151.8582583086084, -165.65233658276637, -139.99635894390002, -149.54922675811588, -193.93635033510503, -170.60322002295493, -154.4639404392042, -156.32058608718717, -125.011633369576, -162.7925461050986, -180.93183366823692, -153.9626814641831, -142.2969600809563, -156.85964526572408, -138.89322837031006, -199.98439663265842, -109.90115229564378, -153.10978068283566, -169.79527979791965, -199.97064671843378, -147.1461131746787, -163.89702039359562, -151.90558148551958, -110.80909220499007, -151.32499988488857, -157.60533139161018, -149.1450047298522, -163.64035518637834, -166.85053033436685, -136.64117710302426, -173.21995131706987, -127.84400044294341, -155.85655762840182, -196.6403075958203, -151.07970044365368, -113.95040317938842, -167.4799060428241, -162.96385846112716, -159.23921062429167, -196.0311490189002, -135.51440472111506, -142.8121502535185, -130.11866951630776, -128.18388104482443, -120.21891923298867, -184.11153085362744, -160.4599075522798, -150.28677526341568, -194.3110989291394, -198.76228198466362, -108.53366244031044, -192.5256471721897, -140.87077296456934, -147.62294318637615, -144.8624748848598, -132.7145397802973, -176.75662105079408, -127.61353090492292, -170.5597660621599, -155.70952092101788, -135.37014800476715, -171.66712069466686, -142.4835657779329, -149.04554409711503, -163.56342415376648, -135.06826725732932, -154.04556032505872, -186.89223233522395, -123.24391066301965, -123.59308740347717]	[144, 269, 300, 258, 2, 267, 272, 273, 277, 24, 281, 283, 285, 288, 289, 291, 292, 295, 301, 302, 44, 304, 308, 309, 312, 58, 314, 316, 315, 63, 319, 321, 324, 335, 343, 88, 346, 348, 349, 351, 354, 355, 357, 361, 362, 368, 114, 374, 379, 127, 385, 388, 390, 391, 396, 397, 151, 164, 174, 175, 189, 201, 204, 206, 208, 210, 211, 217, 222, 223, 226, 227, 231, 232, 233, 234, 235, 241, 250, 253]	19.397435840988727	3.361190957855902
18.06487519107526	22.68810576693771	-89.59235616893652	-79.60839536553289	2	300	g_ue	23	-82.29129431978266	-79.24920081879547	-98.10210554284606	2.0	0	14	-200.0	-98.10210554284606	[-126.22307110311408, -115.76456766318, -115.8258442519865, -114.43467454602349, -171.19810363148935, -134.93232901927956, -141.6534269086173, -172.40805787488665, -169.52893030103596, -152.08333378858777, -162.1256482296023, -127.00014820442323, -153.4125773816528, -162.35403172596097, -184.14138090806003, -131.35877019920775, -161.87724653904417, -125.7616676999637, -141.51277757131106, -124.45081144306292, -199.48219695147372, -139.80062020239026, -137.84592055588826, -159.743354219482, -153.15730277358887, -197.41136265064404, -126.17341748916434, -165.0300502989682, -123.2434538968954, -190.10368812382995, -158.55932055353782, -138.0166932396663, -175.83865122906343, -104.3241268165746, -174.69780777872845, -177.25119083477216, -187.44818549181025, -129.0807581802524, -153.78874799285742, -153.77461451010151, -198.92249230325663, -167.09792728429645, -143.7529944884554, -158.81143428293703, -153.19378285099975, -131.57275898643408, -192.77480999156995, -183.1394866144264, -162.22019186160819, -199.88503778624283, -155.6995689893684, -157.593611593553, -147.45722991089673, -164.16114411731434, -144.5955957631344, -185.88231243696637, -123.31165632373705, -172.0635065706499, -198.16869514037597, -176.71372668133614, -131.54032734734344, -159.39147945062808, -109.54203094503177, -135.7499729155377, -130.41541084437418, -124.51368789358197, -145.9316443455056, -157.23987511776997, -171.03306252507767, -159.59605261426086, -153.20364122280452, -137.58885270807798, -153.1219193598395, -156.48472288708328, -179.68484777411786, -159.88243013333178, -166.18158151357198, -177.70971009619961, -126.03474723698932, -169.90305002570497]	[144, 269, 384, 258, 2, 267, 272, 273, 277, 24, 281, 283, 285, 288, 289, 291, 292, 295, 301, 302, 44, 304, 308, 309, 312, 58, 314, 316, 315, 63, 319, 321, 324, 335, 343, 88, 346, 348, 349, 351, 354, 355, 357, 361, 362, 368, 114, 374, 379, 127, 385, 388, 390, 391, 396, 397, 151, 164, 174, 175, 189, 201, 204, 206, 208, 210, 211, 217, 222, 223, 226, 227, 231, 232, 233, 234, 235, 241, 250, 253]	21.994944192345844	19.32505265782952
-10.046745883506864	22.58240918732659	-49.3550071557834	-81.94615840951484	3	189	uav	23	-82.39699089939378	-49.35326200320382	-87.63059139864876	1.0	0	12	-200.0	-87.63059139864876	[-135.39412582254332, -108.71229502276249, -72.35601417387254, -146.74451787117778, -162.39722917690597, -158.33958423558093, -108.13184716785321, -141.7783512424952, -175.10402024756968, -173.10639264719487, -167.02963744710303, -142.5825129264586, -137.03010609629544, -158.39531311411744, -177.58111786952045, -158.337747232236, -182.59189237216813, -121.78745030413488, -167.5111464794552, -135.4345196965558, -130.9795512162796, -122.94929458589563, -111.0114930158046, -142.57684087691518, -144.46808567177638, -158.80809853110603, -122.57276250641348, -149.55888696036828, -141.3607606478429, -152.95176985562736, -174.67558423437623, -112.73078712888923, -143.16628263150088, -162.71734002182893, -129.6803669817116, -156.69504871877874, -189.4555524657508, -129.4957930844151, -151.608413123642, -159.36555413598006, -148.76747604619976, -163.20401598106258, -155.46706923257335, -164.8630544398165, -146.47577628476196, -155.00699396133592, -142.01772623744372, -147.06957997190844, -159.13491785548067, -122.70062910905767, -179.80646378457226, -164.9420111253445, -142.1839438612108, -170.08860555900048, -148.64284804807616, -146.50343922169802, -189.35040641032342, -199.04090636991623, -127.49532225488403, -199.9682007471094, -175.0019096896055, -171.11613930375867, -148.38917191715296, -161.16594297436635, -168.86481847473962, -137.21137400941564, -154.31954429352487, -170.4649316067511, -164.32694640959346, -169.67856949139733, -123.14528427564446, -170.48670133305495, -147.42344568102732, -185.7874132854294, -149.84503505083222, -156.2580245585306, -178.93044258387252, -135.01309143166054, -155.94912663568775]	[308, 391, 357, 258, 2, 267, 269, 272, 273, 277, 24, 281, 283, 285, 288, 289, 291, 292, 295, 300, 301, 302, 44, 304, 309, 312, 314, 316, 315, 319, 321, 324, 69, 70, 335, 343, 88, 346, 348, 349, 351, 354, 355, 361, 362, 368, 114, 374, 379, 127, 384, 385, 388, 390, 396, 397, 144, 151, 164, 174, 201, 204, 206, 208, 210, 211, 217, 222, 223, 226, 227, 231, 232, 233, 234, 235, 241, 250, 253]	21.217541803707263	10.433671107136956
7.378224072869827	18.985515673373044	-71.17834213999188	-80.35640646598986	3	308	g_ue	23	-85.99388441334733	-70.6873331554023	-100.61982554132236	1.0	1	12	-103.77800294338194	-103.4871179202925	[-126.77800273760225, -94.19009556914736, -120.84773133266773, -150.5150985968888, -160.54042759487402, -155.62857604201403, -109.19304351916844, -155.2400900396808, -130.96668540764273, -170.47326116311754, -151.22550899043276, -134.1241927870672, -138.01973121775137, -155.82267264731294, -118.08784229230201, -125.87341861066017, -199.90829189648503, -133.9395725745856, -134.0734246166561, -129.56921463258863, -131.1519013929585, -124.83665729312342, -146.43348854063345, -115.17979370787758, -141.710227533173, -166.74858557594885, -122.21727474288537, -160.47561106918033, -125.47548436562712, -152.77883196722237, -124.16251916595618, -108.01318452141395, -157.89552542949156, -128.04654055954114, -138.23144053108447, -165.16764132186847, -196.88941848134334, -110.97248304177286, -138.8742596499151, -164.146510490706, -143.95848519510164, -143.91957315376575, -148.9227128688176, -141.49734877471164, -142.07122271958656, -144.01492051356803, -147.8504439122105, -159.1600750355895, -146.8416115230281, -132.0760080392381, -187.3728916988068, -126.49953198222511, -155.09468779849146, -150.63984051862047, -144.9606549820332, -139.46596366747568, -180.129489806531, -199.8913954073683, -150.8790892995184, -199.826031343883, -167.91526836637846, -136.15064676739343, -182.3076459837298, -121.10411268957185, -145.89942604250953, -149.7938379550909, -139.1027269398882, -137.24218034528104, -121.57124930471105, -162.589889457569, -120.64873864842825, -160.70054146759716, -140.0334614271656, -165.8154228282013, -141.2404246649783, -150.9518771212333, -148.90204532189466, -122.94592136747087, -133.82159875436088]	[189, 391, 357, 258, 2, 267, 269, 272, 273, 277, 24, 281, 283, 285, 288, 289, 291, 292, 295, 300, 301, 302, 44, 304, 309, 312, 314, 316, 315, 319, 321, 324, 69, 70, 335, 343, 88, 346, 348, 349, 351, 354, 355, 361, 362, 368, 114, 374, 379, 127, 384, 385, 388, 390, 396, 397, 144, 151, 164, 174, 201, 204, 206, 208, 210, 211, 217, 222, 223, 226, 227, 231, 232, 233, 234, 235, 241, 250, 253]	20.620694952881678	8.752352629909982
21.89570294575563	41.061711357054605	-62.97342590731248	-79.0001718443178	3	391	g_ue	23	-63.91768872966576	-62.86635907478584	-115.81566117398036	1.0	1	12	-125.28794750825668	-116.33603391003072	[-148.28791837456606, -85.99388441333006, -109.25329745425105, -146.30369651940785, -172.99816837793077, -152.90257359974706, -122.99085727774715, -156.37976860835855, -151.97777359533168, -180.162021864013, -183.15037021315925, -102.55313452825952, -141.47599699352816, -132.538734150522, -136.68539419125463, -155.99936351975893, -199.8819253445489, -153.59072203269912, -149.488491874483, -120.87831198073007, -124.86008780211054, -129.3224349033051, -144.35759405557258, -124.99489078936722, -141.69150226663962, -184.78553627593553, -119.74809120173782, -181.12754308074383, -127.71810826114577, -151.24236788296204, -145.76215710603887, -116.84604228940685, -174.860341472574, -150.13847089459125, -174.4071961256859, -157.31479536004713, -199.95515411831104, -118.82970406812726, -146.38877074617778, -152.18489497778228, -139.52036877377984, -140.22636302069682, -149.47955250637472, -151.4895068360767, -155.8699982638442, -165.4053938675301, -161.3424946887563, -168.29874191675538, -152.3205919163832, -141.72332027201045, -170.58902974919008, -152.9767573147931, -169.65011501776556, -164.7605791461899, -124.30209745080305, -141.95349456806193, -184.26457389912756, -199.9987779584677, -156.78216914032856, -199.69090177950645, -192.1872223921919, -147.88709375782963, -175.1225937041424, -141.9768150823581, -155.87508584086459, -170.12385905704267, -131.59955690349258, -153.9923088567768, -146.25247650189243, -165.1041142851313, -129.57784393152372, -175.51304662283263, -148.90512151091673, -175.8460057178541, -149.3294470173453, -150.46629820605904, -169.54957704608947, -128.29942069780026, -157.82452779531008]	[189, 308, 357, 258, 2, 267, 269, 272, 273, 277, 24, 281, 283, 285, 288, 289, 291, 292, 295, 300, 301, 302, 44, 304, 309, 312, 314, 316, 315, 319, 321, 324, 69, 70, 335, 343, 88, 346, 348, 349, 351, 354, 355, 361, 362, 368, 114, 374, 379, 127, 384, 385, 388, 390, 396, 397, 144, 151, 164, 174, 201, 204, 206, 208, 210, 211, 217, 222, 223, 226, 227, 231, 232, 233, 234, 235, 241, 250, 253]	18.70652005659948	19.911470599747446
30.64820790973184	32.6233859128471	-88.94425244131477	-86.24241187095278	3	357	g_ue	23	-72.35601417387328	-86.03931829604947	-89.34994909650905	1.0	1	12	-89.66939773896647	-100.8425270518351	[-112.66939773097656, -129.1366991829979, -120.65096435913222, -157.37663806376452, -199.56509590379542, -164.5718152905241, -115.3383354358691, -149.34409862239664, -186.12899733441913, -164.58760814216507, -158.08999606538916, -140.8938161282769, -141.65653965866684, -153.17419549384135, -165.30836674105092, -160.28915351457, -173.30210843588668, -138.7208783239902, -173.74948054939946, -154.21563041059932, -138.74891300900816, -140.2458756019651, -129.73198897865058, -157.45330273609633, -154.6888870241292, -154.80769745938272, -126.12547915640191, -145.1935420933184, -133.67745437810265, -168.27739129921, -169.8254013548325, -111.28755575351525, -145.61832799439557, -155.04617618456447, -125.43921241615215, -163.11491161074156, -199.3668482741552, -129.5705442412749, -161.1172016783508, -162.7129313080755, -156.10622349706117, -174.00908955249838, -157.94929596965997, -165.41476679253134, -158.91117508873117, -147.67976783333236, -147.98092575265747, -147.91995867289597, -158.00469077568093, -125.26050807679295, -166.91912460783132, -180.8383186589649, -148.43218657290996, -160.4434060334762, -156.42986264361807, -169.39332855890459, -199.65275702502876, -199.88675105786712, -144.17675500143082, -199.99963425614038, -178.81156284097182, -185.92836572722103, -142.05238248949547, -181.73543898334225, -179.21631219116466, -141.57885720432623, -155.4755499219099, -186.00560562386596, -178.57507179084106, -161.03977025184378, -124.53996335569857, -167.22801223864704, -164.32418946021323, -179.71379479381898, -164.45934127741845, -145.39276075057944, -172.71846808801368, -137.53324291741194, -150.08187702328865]	[189, 308, 391, 258, 2, 267, 269, 272, 273, 277, 24, 281, 283, 285, 288, 289, 291, 292, 295, 300, 301, 302, 44, 304, 309, 312, 314, 316, 315, 319, 321, 324, 69, 70, 335, 343, 88, 346, 348, 349, 351, 354, 355, 361, 362, 368, 114, 374, 379, 127, 384, 385, 388, 390, 396, 397, 144, 151, 164, 174, 201, 204, 206, 208, 210, 211, 217, 222, 223, 226, 227, 231, 232, 233, 234, 235, 241, 250, 253]	0.09999999999999987	8.615469286908088
1.5826374413861828	25.29806949184875	-58.4800933983187	-71.8003166353864	4	223	g_ue	23	-79.68133059487162	-58.28506450700682	-90.51734999188405	1.0	0	16	-200.0	-90.51734999188405	[-133.40103980077993, -81.48012330894075, -144.836692723789, -147.98241535450356, -151.41395818835383, -141.44693154424468, -142.96313628798106, -175.46951372363054, -154.48854746341843, -157.4457818766804, -189.62385203143302, -125.9035792344042, -136.95532982145392, -197.721055200206, -168.61295082008525, -105.90664553706178, -144.54072600642297, -157.04120514816626, -131.57187557486156, -179.3962069407911, -161.9038015438377, -190.4066592334803, -150.7395665595542, -142.34448760737587, -159.44135595010442, -195.24818034634197, -164.4201612951774, -126.8427750078252, -133.14182130670352, -151.55736210422242, -151.38703457597893, -142.47598292358586, -128.40456412982306, -139.08111768650372, -175.48125818106146, -150.0164151601082, -111.9437184153457, -124.42735309621754, -173.59539336282688, -181.7845011178777, -143.4157126838596, -176.8393468410476, -154.9449227584608, -142.65181349865168, -109.58317839692603, -152.489374694138, -149.17742926015853, -133.24429751089565, -113.54636464280028, -140.36988825587557, -140.5865361403241, -171.73567475741666, -129.34278407278134, -151.40183367877353, -95.72223038215576, -155.98949496267838, -155.13652936984823, -153.21963754854727, -156.69634643081318, -186.894013586181, -199.90107984112598, -146.03538883317935, -150.13143961632255, -182.42388052819436, -136.258604917349, -168.30820068503218, -159.86475735542518, -174.0570436820674, -163.9050216306644, -150.94205303746003, -123.81906766301952, -118.89036933932829, -109.44670605113717, -118.66332468054813, -166.03306380922612, -153.71576145048624, -160.88028170989924, -160.88414000193725, -146.1736998110575, -160.38659124726593, -144.64393144583602, -134.49832749309832]	[349, 285, 235, 258, 2, 267, 269, 272, 273, 277, 24, 281, 283, 288, 289, 291, 292, 295, 300, 301, 302, 44, 304, 308, 309, 312, 58, 314, 316, 315, 63, 319, 321, 324, 69, 70, 335, 343, 88, 346, 348, 351, 354, 355, 357, 361, 362, 368, 114, 374, 379, 127, 384, 385, 388, 390, 391, 396, 397, 144, 151, 164, 175, 186, 189, 201, 204, 206, 208, 210, 211, 217, 222, 226, 227, 231, 232, 233, 234, 241, 250, 253]	21.344032636939755	2.5132710100151368
21.86685228865538	26.26226398747696	-82.85599957369544	-82.27547377397	4	349	g_ue	23	-78.71713609924342	-82.02849610975	-83.15665117677025	2.0	0	16	-200.0	-83.15665117677025	[-106.06352357858609, -123.08956719682293, -121.42296630362581, -131.3412743324346, -185.4527046246559, -131.7212604437745, -181.04934786862404, -163.26940471311906, -145.20725943225148, -144.94735831686074, -199.98788266622034, -157.9426146458795, -140.49958251409842, -180.3827843463006, -150.33022709793363, -150.88859899679505, -152.17554987701465, -141.59054295951884, -146.1559754402646, -179.89048545778178, -132.71467879256622, -162.57966013755907, -140.0352169157016, -122.64891328088437, -133.5626441938742, -157.0112237635431, -154.92690740370855, -137.02618251947987, -121.65437847461436, -147.65235046905855, -147.0886502801272, -168.70912173027503, -170.25108392307473, -118.66689219948967, -199.78765404204012, -133.14338733848754, -146.6085598989836, -147.28234355375724, -189.51527978240918, -169.36369186739026, -135.301874400891, -162.77554846883697, -159.10926579873524, -164.16890072811898, -152.82491849932583, -152.4550114052151, -193.91235176568472, -161.44172684442532, -106.1702684123769, -153.66235303016884, -161.7571591768768, -193.1020688695793, -169.09669025716016, -189.84956948189887, -143.345779179249, -146.4407372472286, -149.32063817685943, -143.82382643281323, -150.14287056488945, -162.07178227569048, -199.011952839286, -154.384511256846, -156.91251560501465, -199.81270439430125, -136.12655597758982, -175.1370146152562, -145.03860437218532, -170.3304194156917, -168.63981970272056, -136.2122429282672, -160.9938569088448, -156.86305121448015, -156.05435046777603, -116.16010859280374, -182.13908661255488, -135.3304808990525, -191.95385992310574, -142.45400140003238, -135.98027109885183, -143.01727681657493, -143.11994526530944, -161.36537407642106]	[223, 285, 235, 258, 2, 267, 269, 272, 273, 277, 24, 281, 283, 288, 289, 291, 292, 295, 300, 301, 302, 44, 304, 308, 309, 312, 58, 314, 316, 315, 63, 319, 321, 324, 69, 70, 335, 343, 88, 346, 348, 351, 354, 355, 357, 361, 362, 368, 114, 374, 379, 127, 384, 385, 388, 390, 391, 396, 397, 144, 151, 164, 175, 186, 189, 201, 204, 206, 208, 210, 211, 217, 222, 226, 227, 231, 232, 233, 234, 241, 250, 253]	22.49861693613157	22.95303275191303
29.32405013655045	31.434509401517857	-85.69931687313614	-88.94543128766017	4	285	g_ue	23	-73.54489068520252	-84.12005466848606	-100.25608092131895	2.0	0	16	-200.0	-100.25608092131895	[-108.71194961287044, -134.09953106086786, -155.54332325470452, -140.2257766437732, -159.1206054014536, -147.2626526930375, -153.1387143882564, -166.39342678318357, -165.96170294906563, -176.31974536848278, -195.5378123633095, -136.10490944295015, -137.84381300598898, -195.1976709692653, -173.61143847666244, -117.42728833627854, -156.36318991394788, -181.0287695320257, -135.42253449218302, -181.37773723479165, -154.05377145960102, -191.6813277255141, -159.05790487893097, -135.99859149192187, -157.37725938747127, -166.55184839162877, -173.1227030582067, -140.65438467882953, -118.70830230113727, -148.41246420404798, -147.41560891184338, -147.03593753634007, -140.87963882384702, -150.7868767804204, -183.1470758365354, -141.613272011615, -118.31993346534247, -147.7029708264709, -194.62453057525119, -159.42793216739034, -155.1334918537405, -188.90596709272174, -152.0678105329751, -149.8856775020716, -134.29461835073772, -161.98175502362616, -170.10461785714898, -154.33831094237314, -125.90753150922389, -147.67626032644378, -162.25809386724825, -164.93418225227998, -142.83303365581236, -169.52386379991873, -121.08076823820298, -151.61929270454903, -155.77507417064044, -152.8587201260168, -176.58270844511912, -175.00995754833554, -197.8102069393217, -163.13506101996413, -175.36979993088363, -182.24828693268648, -126.84093627322098, -162.60054503268253, -157.75574513898167, -177.38288007979133, -164.03091409309295, -157.38474390088507, -148.14003341517727, -149.0307114260499, -133.55705131954417, -129.7140223169883, -179.10745900674624, -148.72334845940205, -163.3177643671323, -164.64050369425485, -158.93880573421197, -152.69588044755469, -175.90670025040123, -127.55944876718607]	[223, 349, 235, 258, 2, 267, 269, 272, 273, 277, 24, 281, 283, 288, 289, 291, 292, 295, 300, 301, 302, 44, 304, 308, 309, 312, 58, 314, 316, 315, 63, 319, 321, 324, 69, 70, 335, 343, 88, 346, 348, 351, 354, 355, 357, 361, 362, 368, 114, 374, 379, 127, 384, 385, 388, 390, 391, 396, 397, 144, 151, 164, 175, 186, 189, 201, 204, 206, 208, 210, 211, 217, 222, 226, 227, 231, 232, 233, 234, 241, 250, 253]	20.3512528060341	27.212735811299883
