SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
15.550093340146788	28.3119126091204	-76.18585894475547	-70.48980317450514	0	18	uav	23	-76.66748747759998	-70.4171452509926	-76.46672158411795	1.0	1	16	-96.57551186851846	-76.50928453129899	[-100.97561408527173, -103.9003863469569, -143.92729454849936, -157.2878366213518, -140.84181558393757, -139.00947133344962, -171.1672531088306, -158.17241327670368, -138.36933877663785, -119.57551182933044, -195.2090516192381, -175.0292783650215, -175.51163752437117, -140.67573327743366, -100.44704737489249, -178.65010726580147, -142.36083067910462, -155.776153651626, -199.9999406986675, -111.83547017798121, -170.85869352337642, -161.5399991737019, -142.8357873249969, -170.86232017895713, -163.14056709201893, -160.53038765545125, -125.78324939247514, -191.08022577341603, -126.46338135242927, -186.6625773532344, -110.52877408655422, -126.2288040567222, -151.40948418226156, -163.71017801642327, -120.3591701125734, -181.2447418566707, -135.02314063155092, -184.98890558850843, -137.5093911800834, -156.12445851232252, -144.60628934584693, -150.63208558531164, -185.4339890496431, -170.47585251981016, -105.93699433123552, -134.5652619630481, -152.39513871799218, -129.80882332759336, -143.69953463429795, -138.57700330314483, -98.22825003770058, -168.17820772980775, -166.3080110298424, -131.7596611406605, -122.99181029547674, -188.49480314337669, -159.4689548420598, -106.64571022444403, -163.84793613103554, -138.41378716266797, -160.4095901809377, -145.42448303673046, -171.66084334733839, -117.60618846086925, -183.3287793826177, -179.70812564854845, -112.52177922727151, -169.28202835329006, -171.0824536610749, -159.6170643002237, -164.56415046480544, -145.01198350768178, -99.57323351751478, -126.93707915290886, -136.03466321979192, -136.2777829130676, -181.67111226550213, -148.03465320499683, -159.1552005429515, -106.48695917589984, -141.2091244536474, -122.09355662206963, -152.1121476193991, -155.23080712604144]	[243, 354, 319, 257, 261, 265, 266, 267, 269, 14, 271, 16, 276, 278, 24, 284, 287, 288, 34, 299, 44, 300, 302, 307, 312, 322, 323, 69, 328, 73, 330, 331, 333, 334, 335, 81, 340, 341, 343, 89, 345, 346, 93, 94, 355, 358, 359, 364, 367, 115, 374, 376, 378, 126, 383, 128, 385, 134, 391, 137, 395, 396, 179, 200, 201, 206, 209, 214, 216, 217, 218, 221, 222, 223, 225, 230, 236, 238, 240, 246, 250, 251, 253, 254]	14.594195952420066	9.496606303805983
-5.133490772948349	23.3361503437252	-53.5191888461317	-84.77941840284322	0	243	g_ue	23	-81.64324974299518	-68.17667576739233	-53.66703370307499	1.0	2	16	-53.66748034271821	-93.54552745468342	[-76.66748747759796, -91.26063254128447, -127.49403250080262, -156.8569394270262, -135.12354495869283, -144.0488979153339, -162.73964900167385, -167.1338438077138, -166.57929819888795, -134.51145799997843, -193.4452744932473, -198.5777297095799, -186.21222896948598, -135.5355325468604, -128.1008502822302, -175.46207589809566, -135.57181869912097, -149.2831897280635, -199.99999524523344, -125.21068191675829, -189.76100229044266, -160.13320468791898, -131.0259613531548, -183.2428008225577, -159.65184104005294, -174.82785276264664, -142.84278378117358, -198.77217714756128, -148.3139650579526, -190.29552161370054, -134.44202068649255, -142.69211486468308, -172.00150617651818, -162.99986072724414, -135.2245476962024, -175.31377654533, -119.15319122521466, -184.20302072578687, -148.77188234545193, -160.53752314820844, -155.82166281643418, -158.07203615166446, -199.6658764707331, -191.04541729381407, -118.21048363196266, -152.4604803014307, -175.66603579417335, -148.6581405351826, -155.90590144375895, -144.8857090620101, -114.60034567274198, -170.7311466049045, -166.61565046658512, -157.9928850747528, -142.69605465688434, -191.22351365222673, -156.49947057599027, -116.86780638951288, -171.69191385318072, -160.112526393102, -156.34548823010962, -161.69827823201194, -192.17047295654953, -132.01395812769857, -157.06404115525544, -154.23783434288825, -111.737638015935, -166.39899598366998, -198.71837167122106, -178.65683130623455, -171.27295165229032, -149.64990894657714, -130.8461916018726, -145.3448184127678, -168.08550639749538, -146.77560546212777, -197.38936659654397, -174.75720229124616, -145.6550597275388, -120.94829465349474, -151.214465063202, -140.6327644200434, -164.91716521413952, -149.896681528284]	[18, 354, 319, 257, 261, 265, 266, 267, 269, 14, 271, 16, 276, 278, 24, 284, 287, 288, 34, 299, 44, 300, 302, 307, 312, 322, 323, 69, 328, 73, 330, 331, 333, 334, 335, 81, 340, 341, 343, 89, 345, 346, 93, 94, 355, 358, 359, 364, 367, 115, 374, 376, 378, 126, 383, 128, 385, 134, 391, 137, 395, 396, 179, 200, 201, 206, 209, 214, 216, 217, 218, 221, 222, 223, 225, 230, 236, 238, 240, 246, 250, 251, 253, 254]	20.56752713443499	0.017058282017813616
0.0066074852226094	23.551491821936693	-58.59567552350883	-73.38200886702441	0	354	g_ue	23	-81.42790826478368	-58.603602211281526	-73.14991043387889	2.0	2	16	-78.19316995108954	-74.78093415915049	[-101.22368011236661, -81.64324974298884, -147.0783583493359, -160.69365871097446, -135.4107096189948, -142.83904336654945, -176.49568415171336, -170.22464536439568, -152.98452669366094, -122.74181401763875, -195.54859929782666, -186.90722336622264, -177.78329258539756, -141.97093856792677, -117.06109683029952, -169.10147340956567, -143.4057291451959, -159.66325437571209, -199.9999966173242, -132.78338495113294, -190.07908093949825, -151.80207064318807, -140.70718820770415, -171.22194516357766, -173.15584940702678, -159.05621784742004, -137.55255443530052, -198.07041327275283, -142.9497644036146, -196.62207506269866, -121.28975758374793, -145.50700592659885, -156.20760202795577, -159.05975534082006, -132.89438297778023, -175.6166809193758, -127.21568414665063, -184.36075096960576, -144.11065364940876, -159.50466888250608, -160.59550626964102, -152.2634002763673, -194.08105180655102, -175.22927444807618, -120.47975481109121, -147.56290417488194, -160.5762574119457, -143.53108190495112, -144.14217925374243, -139.39169776701578, -118.60249968757891, -171.88295670075746, -165.42505616131805, -135.99163485264657, -139.06753897289335, -191.0503524947718, -166.02643287092798, -97.83346823194906, -160.02254018072387, -168.865924343441, -148.78732462535288, -153.00623972268585, -182.4717351975309, -129.08556606240109, -164.52917209517886, -148.04869446101432, -102.83185470626921, -163.98470855093095, -188.17226196441862, -162.93440998912754, -160.45661221683878, -142.97247607111214, -112.52033545431973, -136.111038041419, -147.3602980888934, -140.09604513253402, -191.99916626828153, -174.00305307806508, -159.9023994911202, -120.4356626741052, -152.9030002438719, -122.01720408576728, -183.74178404748005, -150.48774225102775]	[18, 243, 319, 257, 261, 265, 266, 267, 269, 14, 271, 16, 276, 278, 24, 284, 287, 288, 34, 299, 44, 300, 302, 307, 312, 322, 323, 69, 328, 73, 330, 331, 333, 334, 335, 81, 340, 341, 343, 89, 345, 346, 93, 94, 355, 358, 359, 364, 367, 115, 374, 376, 378, 126, 383, 128, 385, 134, 391, 137, 395, 396, 179, 200, 201, 206, 209, 214, 216, 217, 218, 221, 222, 223, 225, 230, 236, 238, 240, 246, 250, 251, 253, 254]	22.99999916241193	2.4722657278734217
17.565402885791315	20.891499632568724	-100.44651410388072	-81.42326612895884	0	319	g_ue	23	-84.08790045415165	-82.11995460576668	-89.36216808299149	1.0	2	16	-100.96759396370354	-89.67312246276944	[-123.97268099218542, -133.37139713811226, -142.5269527781305, -134.02325268701955, -123.35937130466199, -137.63492999038664, -153.18104129808353, -194.0109233685377, -178.55348838837926, -153.28315412801405, -176.62247706134548, -156.38954828282345, -145.05664958693356, -141.5502683378328, -130.9790000860051, -144.46385854333764, -112.56434291865344, -135.9523034974258, -199.99997717847393, -128.03822904269458, -171.98438854334637, -132.36699312938046, -111.87667094109068, -158.96758114987537, -141.77374503922806, -189.0895444390225, -154.8754164043057, -190.24575588909005, -180.5640057518772, -166.5320491130267, -138.09547003254775, -148.14792420794953, -181.25695775465607, -139.96081204242182, -135.58275978565115, -149.5026154859845, -140.68609841893365, -167.22649558940148, -153.10602646021292, -146.00942835250842, -140.8795463690235, -149.33058868508357, -199.6851512092798, -168.67147404492061, -148.9956062973687, -168.7474223317922, -131.84609622327523, -145.0439398315022, -165.85121941357554, -114.33964173014894, -120.68703404537673, -149.3393529959919, -144.95838094529643, -128.91265231430333, -137.1817200151686, -171.27106819823075, -133.702313772113, -118.21275590782773, -153.14701602708453, -151.15724241755612, -187.3940044498782, -194.60791427661917, -199.48558143688183, -126.14252650888238, -156.63797392408608, -108.24217082893125, -138.80877126833593, -161.15597997860374, -163.86325433443653, -148.06053600634908, -143.67028350245332, -181.45630183093726, -123.07595808494128, -161.03010707707278, -142.04752440150327, -152.64768800772822, -166.56954518690551, -181.0211076954957, -135.35951490376797, -119.77280490118957, -159.4596531615459, -155.98472613822966, -165.42428100280605, -163.60795723447862]	[18, 243, 354, 257, 261, 265, 266, 267, 269, 14, 271, 16, 276, 278, 24, 284, 287, 288, 34, 299, 44, 300, 302, 307, 312, 322, 323, 69, 328, 73, 330, 331, 333, 334, 335, 81, 340, 341, 343, 89, 345, 346, 93, 94, 355, 358, 359, 364, 367, 115, 374, 376, 378, 126, 383, 128, 385, 134, 391, 137, 395, 396, 179, 200, 201, 206, 209, 214, 216, 217, 218, 221, 222, 223, 225, 230, 236, 238, 240, 246, 250, 251, 253, 254]	22.270693971284015	18.969858165915976
14.422772085034737	17.18820600456344	-96.29625945005948	-82.66815094851549	1	137	uav	23	-87.79119408215693	-82.763691946629	-94.5304145476839	2.0	2	16	-94.82554613965716	-106.3548308102618	[-132.99046024553147, -120.21619974595978, -127.58842065287996, -158.7917098271419, -163.9631560207916, -145.5667019252423, -172.8473362533909, -152.70833729758417, -123.49428488357407, -187.84914035331235, -150.25512954538976, -191.01696575070468, -131.95354731529204, -133.150580820223, -150.8783019898128, -148.2449868062632, -185.46116964016534, -163.9936959691515, -182.08132910318892, -146.5850805652192, -199.98166418231443, -139.41103281670695, -170.99244227100002, -148.92435646525567, -168.5775260303859, -188.14499291171705, -148.73703182180915, -164.53602090223953, -181.6600092517608, -142.31801003301888, -162.37166998881517, -116.44203981523995, -120.16456219816556, -158.02755577428235, -134.73735677530183, -159.23792734398978, -130.00596012598973, -191.6628228196886, -166.86163458981605, -182.45260238492602, -148.13097457928842, -144.185799248373, -194.62785904327427, -148.34542790176312, -136.12625519394643, -152.422883999855, -161.992342298557, -139.63231274358657, -183.94735790158114, -138.37455674558194, -154.1071843116288, -165.46438559232246, -168.73412961045588, -131.4685930964175, -173.47693195779783, -141.53299620448956, -164.58934155660674, -115.95276016213349, -121.55885472971983, -151.89995242881062, -170.8676545929488, -141.6604768992537, -199.9893313654846, -199.54181795466053, -128.13903436640462, -174.9049397019491, -139.2718604818952, -159.88833181563754, -122.61443645193947, -147.80317464901398, -156.87037239264447, -157.4438111282343, -154.42630527383645, -139.56167045098084, -150.4142457285723, -140.21832983757344, -149.11908152947942, -152.95359476848293, -121.68532385455676, -145.11377390049563, -127.22508330633039, -137.50630793883187, -184.64258579736153, -107.41210421703713, -143.48121985379214]	[173, 162, 217, 257, 261, 265, 266, 267, 269, 14, 271, 16, 18, 276, 278, 284, 287, 288, 34, 299, 44, 300, 302, 307, 312, 319, 322, 323, 69, 328, 330, 331, 333, 334, 335, 81, 340, 341, 343, 89, 345, 346, 93, 94, 354, 355, 358, 359, 364, 367, 115, 374, 376, 378, 126, 383, 128, 385, 134, 391, 395, 396, 174, 179, 200, 201, 206, 209, 214, 216, 218, 221, 222, 223, 225, 230, 236, 238, 240, 243, 246, 250, 251, 253, 254]	21.790455006607118	14.535354237730523
4.195513206385385	22.611100975993224	-65.81840610373496	-67.6468793280302	1	173	uav	23	-82.36829911072715	-67.66575668460433	-65.80605991603493	2.0	2	16	-65.80611714169247	-114.60802371374471	[-142.42814204609812, -88.84475604818351, -111.00474862864084, -153.42019744875145, -176.634629001114, -140.56328975322813, -142.793646972969, -172.02506622180573, -135.7845381609777, -179.69729849249518, -150.7359445077726, -175.63873787263898, -140.81786027043205, -167.29657465276463, -104.22745282901124, -156.64643277518167, -148.56633531007577, -157.80491649910473, -199.77643356073045, -164.22448524201963, -199.89347949260053, -142.01084010092143, -178.69928589123643, -120.23077303497081, -155.926867777721, -156.96137554395958, -139.8358865903613, -159.9436695151518, -199.9638335387939, -139.18280327475085, -160.7728444689997, -142.42324773537857, -150.09816459126242, -138.71068655524456, -147.18898449579677, -173.40173567704426, -117.8992238259721, -159.5226358104665, -163.07161488388218, -197.060925930101, -164.12025352760287, -125.72816539514747, -179.97779083634893, -168.13735567665023, -120.27971609315821, -163.17321513478953, -180.84477189488868, -132.75182603379454, -197.090872006532, -123.2793625373742, -156.53840340122247, -185.21865844425088, -143.32541542086926, -147.76150543258407, -145.08921010875326, -148.4643764055694, -185.07473925541046, -138.75764415650053, -109.33301710615923, -171.81450095050405, -198.271880371956, -129.4541397245351, -194.77041326905692, -184.58830580253945, -121.81995700736906, -191.51034632188455, -129.51646819658393, -182.91946954137023, -113.26232654367021, -142.0622090867464, -155.8807075130766, -179.7926407035647, -131.86877791322598, -120.75534759235757, -129.4651098357822, -150.69932714999715, -103.21100301072721, -143.85802356146988, -137.7443759712613, -132.97189268771743, -155.29920886922284, -157.62887496394504, -163.1435232767227, -91.23093702592217, -129.4574434940129]	[137, 162, 217, 257, 261, 265, 266, 267, 269, 14, 271, 16, 18, 276, 278, 284, 287, 288, 34, 299, 44, 300, 302, 307, 312, 319, 322, 323, 69, 328, 330, 331, 333, 334, 335, 81, 340, 341, 343, 89, 345, 346, 93, 94, 354, 355, 358, 359, 364, 367, 115, 374, 376, 378, 126, 383, 128, 385, 134, 391, 395, 396, 174, 179, 200, 201, 206, 209, 214, 216, 218, 221, 222, 223, 225, 230, 236, 238, 240, 243, 246, 250, 251, 253, 254]	22.025103155064294	8.772584976890759
8.963735624650617	32.0673741195852	-59.148299580211074	-71.39915728210387	1	162	uav	23	-72.91202596713518	-68.78364416743084	-59.36742900913394	1.0	1	17	-96.47342942820907	-59.36827472904351	[-135.72449712571068, -82.36829911071965, -95.21184649751568, -152.16426052885808, -171.31555699433832, -145.01290356603593, -159.2414766841293, -170.01855623950337, -144.09320448409744, -195.00833995031653, -136.37134838210457, -170.84496559072807, -146.75333372708127, -148.84147401098704, -112.30424086500265, -148.17211721168388, -152.98991505395549, -151.52315567427397, -199.28030365349105, -167.95903626997855, -197.44941245098417, -132.18377671768127, -165.58300392513428, -129.94566145346593, -155.62157178533755, -169.79659537478423, -147.6546965555658, -176.6383850946045, -199.8269979177982, -155.5750927255453, -158.25624372515017, -126.2548501574714, -148.59001892702506, -142.13241401092952, -155.90145684370694, -177.0720971392211, -127.26284542748203, -165.9014026069458, -165.48146593903073, -196.05699428463495, -169.22915130532863, -125.73636493612577, -186.38646181855253, -163.88774004657958, -137.7249220937437, -155.18686418530982, -170.29714824319655, -124.26307978163756, -193.42380022976778, -131.67592223953721, -144.48119888847145, -170.6764089738581, -145.32804998203454, -149.06359852328353, -162.86734702746898, -152.33782464136826, -188.61102352909936, -134.05889667402383, -119.47342938993144, -167.86918626444987, -197.8970398315033, -137.8659713983654, -199.29151300014738, -190.13470964220093, -120.92203311392923, -187.9570164840281, -141.41500081567025, -179.74807998033842, -113.05799942085602, -147.18251414708885, -160.4330669018326, -175.0991457441175, -134.05304359774132, -122.35267476127952, -124.04907921228242, -140.88458910613022, -97.190532242975, -143.56705267808732, -136.44439616235377, -132.6562715330864, -140.6037930347411, -152.68162445861643, -164.4858097797121, -98.04563197966117, -133.88746071520907]	[137, 173, 217, 257, 261, 265, 266, 267, 269, 14, 271, 16, 18, 276, 278, 284, 287, 288, 34, 299, 44, 300, 302, 307, 312, 319, 322, 323, 69, 328, 330, 331, 333, 334, 335, 81, 340, 341, 343, 89, 345, 346, 93, 94, 354, 355, 358, 359, 364, 367, 115, 374, 376, 378, 126, 383, 128, 385, 134, 391, 395, 396, 174, 179, 200, 201, 206, 209, 214, 216, 218, 221, 222, 223, 225, 230, 236, 238, 240, 243, 246, 250, 251, 253, 254]	15.902668569080893	2.8878512865585466
-9.397204523890338	22.709548357005787	-49.89115803762219	-74.264534890279	1	217	g_ue	23	-82.26985172971459	-74.26833846188987	-49.89114414887564	1.0	2	17	-49.91201308715187	-73.08441400714996	[-139.9564611081646, -96.08481540424683, -72.91202596713433, -153.62314378534145, -171.84205972456186, -144.36688053471096, -161.33351113351603, -165.77002646804277, -157.29941062891274, -198.79134820266043, -174.70337965108138, -160.98195657728945, -139.38298265115466, -153.92743127366327, -127.29511177174479, -166.9503559681305, -164.43561790846982, -143.84888630907722, -199.63385610005747, -166.92157229489828, -196.62702820089933, -143.0830718845951, -180.06890393579522, -135.38210558874584, -153.54046209838458, -151.51191529272364, -150.3364982655275, -167.3945626768193, -199.99411767878897, -148.4994798726732, -163.31416359015736, -130.20593186757327, -147.163969752844, -149.22929243139816, -147.64228951366965, -186.17037255962612, -122.46707122835909, -169.99962545338587, -172.4429028213587, -198.80449227234533, -178.38887848523797, -142.99189508411155, -198.84408835871608, -181.6822702667726, -129.3931938209469, -161.0922362072929, -176.09542664894002, -130.1637395481246, -192.27215336731814, -126.57665269760207, -150.11842487036245, -179.8503770606158, -154.423066756539, -140.54099276063576, -160.68647463075285, -149.9308466522197, -180.4150823538967, -151.1244656832898, -128.19070935313633, -160.55691324641606, -196.57284373248712, -141.17456144119933, -199.89288320855425, -180.84880477281632, -123.75463220300297, -180.64922997728866, -141.64278557090287, -182.50081279434315, -115.80458903651606, -161.6465246616754, -163.87698048846192, -162.74394835291733, -140.5610866181156, -124.24322036834717, -135.47114539497127, -147.1344143650841, -97.64978285579973, -148.87887575568791, -137.53475010491763, -132.03835526534812, -143.91966173939457, -169.21661183018924, -171.31585802878732, -109.64363007205178, -142.97805100540177]	[137, 173, 162, 257, 261, 265, 266, 267, 269, 14, 271, 16, 18, 276, 278, 284, 287, 288, 34, 299, 44, 300, 302, 307, 312, 319, 322, 323, 69, 328, 330, 331, 333, 334, 335, 81, 340, 341, 343, 89, 345, 346, 93, 94, 354, 355, 358, 359, 364, 367, 115, 374, 376, 378, 126, 383, 128, 385, 134, 391, 395, 396, 174, 179, 200, 201, 206, 209, 214, 216, 218, 221, 222, 223, 225, 230, 236, 238, 240, 243, 246, 250, 251, 253, 254]	23.000000000000004	-2.4020034952429024
12.27436377290563	17.939647643233045	-91.38910701684888	-77.87802071487357	3	81	uav	23	-87.03975244348733	-80.16890916109021	-81.30292909037317	1.0	1	14	-97.47259674797084	-81.40912716153227	[-117.1352216850134, -148.3804623843452, -117.68440794154797, -125.57581051430661, -140.02442954111285, -149.78941336094883, -142.91942850793518, -152.34530687467267, -182.96653977872325, -156.98034205145933, -198.71446009864366, -148.0694274410822, -184.3982428369138, -151.66822577452484, -170.04858809243743, -112.7451607162917, -189.43637985894878, -120.82188860758231, -158.92901010424544, -191.53106828458706, -188.84554569531474, -138.85104070296146, -138.10214790682767, -142.6062040994884, -165.2760786441705, -179.2479387123045, -183.40590958472447, -181.74096796005014, -189.07605915244372, -140.39392864953663, -132.95494425211663, -173.4688119003152, -140.72211344259446, -125.89306247552483, -133.1291511865462, -159.6116083733188, -165.04445996555475, -147.35446815625974, -135.56043242730655, -141.38127550093438, -199.99350711979696, -120.47259669979141, -148.28158451396678, -136.67883237395705, -149.55949595745443, -156.58854062866408, -143.69082080158856, -138.3432244356414, -105.38688915140284, -161.0571577231639, -129.074247641407, -169.01963666643218, -122.97001004589, -181.44008340185565, -124.42231377184015, -199.59045656079581, -174.0077386199107, -112.0963276947059, -153.30418454046244, -150.58216774481662, -125.36233997670031, -139.58383534922154, -164.7514829473492, -146.16565429714547, -134.61585159607282, -156.83821853847857, -195.26727497480306, -163.99586416400393, -132.14820389201552, -175.63161591562871, -154.9212777195459, -135.9205443930388, -164.90581523697114, -156.61484103323482, -144.0868741099969, -163.87050469451668, -142.995190814435, -104.29779144366981, -152.6783185490586, -141.48385785634076, -152.49983153869945, -127.80639190948428]	[223, 251, 312, 257, 261, 265, 266, 267, 269, 271, 16, 18, 276, 278, 284, 287, 288, 34, 299, 44, 300, 302, 307, 319, 322, 323, 69, 328, 73, 330, 331, 333, 334, 335, 340, 341, 343, 89, 345, 346, 93, 94, 354, 355, 358, 359, 364, 367, 115, 374, 376, 378, 383, 128, 385, 134, 391, 137, 395, 396, 174, 179, 200, 201, 206, 209, 214, 216, 217, 218, 221, 222, 225, 230, 236, 238, 240, 243, 246, 250, 253, 254]	18.336856100412533	10.221215850925843
12.456243860737032	22.54355299816428	-83.59087191641993	-72.67854049278307	3	223	g_ue	23	-82.4358470885561	-80.78051176672716	-73.0112995159679	1.0	2	14	-100.60901445521807	-73.01885723336363	[-127.93146562767464, -107.08717851775998, -116.56287850612962, -161.8966531443291, -147.48364316917153, -113.05741973606973, -165.86823006395218, -156.45860868008978, -151.88657817389523, -188.46049867530954, -180.3033445707416, -150.76555819223447, -177.56987541887815, -118.53040577378722, -163.33611027333177, -112.81168851968599, -160.07024647793293, -149.752322093241, -136.97805662242064, -199.93042670246822, -157.14328059051064, -173.7601246924139, -131.72415295509745, -167.00886556971983, -152.7849687532172, -179.52648039123534, -199.8960346693285, -156.42419672731566, -181.28418366359554, -167.57324259519663, -157.9637349096822, -151.0119998450317, -152.53975770337314, -126.66154993800257, -145.15882102700775, -155.3304676484235, -190.36303442191954, -138.5643835245191, -166.69618674759633, -176.60866823095145, -199.9426504113784, -125.61298648040051, -161.00946320299676, -145.6335254918383, -115.45575467841809, -125.97226047280878, -116.822245006083, -168.9772071995555, -96.05624381557644, -144.87024965573335, -159.53990244550116, -152.25428429959575, -144.96601011199243, -158.7988839931566, -159.30415188251237, -199.62792271631696, -155.57230252699202, -116.80151960320961, -135.63888402146776, -124.65242549103586, -137.62654896012234, -136.57923713232051, -171.4577227683962, -173.04851369612354, -139.4407296300377, -127.11627998624527, -177.05620506929233, -144.2045499961718, -155.84344217763015, -136.2276782131233, -149.9682494358996, -118.60745786393365, -154.68713934852136, -160.3043415815445, -173.2063806348861, -143.12544111667205, -145.61908669558645, -123.71404736648414, -146.41374973969522, -122.20675328410861, -140.78242699767293, -154.36250662404748]	[81, 251, 312, 257, 261, 265, 266, 267, 269, 271, 16, 18, 276, 278, 284, 287, 288, 34, 299, 44, 300, 302, 307, 319, 322, 323, 69, 328, 73, 330, 331, 333, 334, 335, 340, 341, 343, 89, 345, 346, 93, 94, 354, 355, 358, 359, 364, 367, 115, 374, 376, 378, 383, 128, 385, 134, 391, 137, 395, 396, 174, 179, 200, 201, 206, 209, 214, 216, 217, 218, 221, 222, 225, 230, 236, 238, 240, 243, 246, 250, 253, 254]	18.852995444679014	14.861735531805314
