SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-23.23585696753908	13.114882109066642	-45.6315310503839	-79.3047679415916	0	68	uav	23	-91.86451797765373	-45.6296678291875	-115.55299998255538	1.0	1	10	-131.42315230831312	-115.66688081091301	[-68.63153105038359, -129.38319241127982, -150.51859642281295, -191.20647810764518, -167.364111819146, -195.4067160583838, -146.90991694807215, -199.73189940741008, -170.13308062491762, -157.30198935734697, -173.15511921699394, -170.55926807856278, -150.20419150889373, -196.66197300081038, -153.12986547692284, -177.20731556222378, -151.98489258473492, -154.423032658656, -142.70093735373052, -139.03077438930558, -144.53708217003128, -154.21072282030812, -153.3036673287583, -146.8137576640272, -125.97436897682056, -199.18248912025336, -142.86789810384076, -181.33434797988042, -147.01167026391073, -169.77541394039145, -149.64467051808984, -144.56854631685016, -188.19799388454481, -167.7008736967515, -172.92502214380647, -162.345805298084, -199.96909172281403, -157.56617940121788, -108.09371417828304, -132.8482138689436, -148.1422508316495, -173.55225869397745, -199.9999431311387, -172.30509240106474, -191.442960362635, -138.82858214026936, -128.76817131711346, -154.24196312962965, -103.70141993876175, -193.75219983832955, -150.3896546986179, -188.00192798353356, -186.7471038600665, -132.65386722791698, -177.63992787472438, -181.29407705452834, -164.63543452391733, -157.77286666026006, -159.19699937312217, -161.18395796214537]	[221, 259, 261, 263, 13, 20, 288, 35, 294, 296, 41, 298, 299, 300, 304, 52, 311, 55, 316, 318, 319, 320, 69, 325, 328, 330, 344, 345, 346, 352, 354, 355, 360, 364, 365, 376, 125, 382, 383, 384, 385, 132, 134, 390, 395, 192, 205, 206, 216, 218, 229, 236, 237, 239, 242, 244, 252, 253, 254, 255]
22.557494050453073	36.347869036336476	-68.86451797765373	-78.09171214455202	0	221	g_ue	23	-68.63153105038391	-78.09231472302105	-68.86444598959423	1.0	2	10	-68.86451688875465	-116.73591360773536	[-91.86451797758701, -164.32597894899442, -150.78577659548085, -180.45178180089462, -173.12890678876659, -186.3007089645144, -132.1960591313887, -186.57320911628332, -151.33344616475043, -144.69109445040795, -169.4361685273351, -159.8028829053632, -146.2042041429875, -196.46168020815455, -171.73251498956915, -169.25432071064938, -160.10948250963474, -157.87221946745936, -138.56410906452203, -147.63088814719808, -137.50864929728345, -156.46359963590112, -155.7639935932839, -165.6927645748337, -126.33314352552082, -197.34201129944879, -138.61000856481243, -171.23525111090902, -144.37778452477835, -159.34571845065057, -139.67298599544978, -150.21492507922434, -174.97799403440112, -160.95788810742576, -172.98816887245934, -142.05454233484596, -199.99995100634175, -152.43592429531876, -110.42828140873426, -159.77563098038857, -154.105364708691, -155.06016492766338, -199.9982107108563, -162.29452308344062, -181.35882266466587, -139.99073466767643, -145.76275843171655, -162.11219395295052, -101.65434115190826, -195.36499145200958, -153.61543026646348, -186.34527581380155, -178.55444889599238, -153.51293770251783, -168.05567830334044, -172.3796737695831, -154.28101733620173, -153.81129163233456, -159.13953955830786, -145.23408606915405]	[68, 259, 261, 263, 13, 20, 288, 35, 294, 296, 41, 298, 299, 300, 304, 52, 311, 55, 316, 318, 319, 320, 69, 325, 328, 330, 344, 345, 346, 352, 354, 355, 360, 364, 365, 376, 125, 382, 383, 384, 385, 132, 134, 390, 395, 192, 205, 206, 216, 218, 229, 236, 237, 239, 242, 244, 252, 253, 254, 255]
3.325959691810354	27.412752384996267	-106.45859621347866	-57.90964868123153	1	134	uav	23	-77.56664770172411	-84.26229152253315	-57.91965774241519	1.0	2	9	-57.91965774607392	-148.66415553710146	[-129.45859583008593, -151.68158313225, -140.7645826122101, -80.98588484496985, -199.99732357006167, -185.91277974965024, -135.37462505784066, -199.99719645835586, -172.7962819842907, -137.87042745763029, -186.5787401599144, -149.18322219028556, -137.795831247272, -180.16042491348367, -147.94370184681077, -125.22204715627252, -179.5899635091934, -151.3584371904701, -117.39284049542506, -173.34901355902898, -175.39097816583705, -196.4254718642276, -115.20086126420331, -153.95910988485568, -142.16458237952926, -128.82178658957014, -197.92583340834665, -179.04849471361186, -145.1210643720558, -139.1546040771211, -143.8114782911852, -162.4502871447205, -161.64181335612562, -194.2019451862294, -197.77054458149695, -181.03630239736927, -147.8213184407156, -187.75525171775794, -168.23914620283534, -158.17411557812787, -174.7398856041611, -115.71015555096018, -153.27211398037812, -99.12021501765297, -179.4169023955866, -145.7369534190288, -165.93214729243266, -152.4343337840799, -172.2115932151814, -162.73231243597928, -151.66790578892173, -190.0015663546273, -141.86946651597535, -109.84102274117113, -168.82858617582627, -157.32333107173346, -162.07162223792707, -171.78973233141954, -152.25332212533297, -126.49783745061333]	[259, 261, 263, 13, 20, 31, 288, 35, 294, 296, 41, 298, 299, 300, 304, 311, 55, 316, 318, 319, 320, 68, 325, 328, 330, 344, 345, 346, 352, 354, 355, 360, 364, 365, 376, 125, 382, 383, 384, 385, 132, 390, 395, 176, 192, 205, 206, 216, 218, 221, 229, 236, 237, 239, 242, 244, 252, 253, 254, 255]
24.139952037212367	25.40023900727519	-97.84990245162359	-87.05452427378043	1	259	g_ue	23	-79.57916107944519	-90.73959486358888	-88.89067615370743	1.0	3	9	-88.89083844273658	-133.16570788822847	[-120.84990239880648, -141.61957575510644, -138.94509126699634, -112.48230406862406, -199.96105536606302, -168.00829533270516, -145.850668731077, -199.99454115613062, -135.34501775118466, -172.21654982805333, -156.47264245904935, -136.15034450434817, -158.41111777743524, -127.30803770628158, -145.3446556386567, -157.74018281017095, -199.03630122851527, -167.20955747260035, -130.37165393218436, -178.63222361381193, -186.7976646689757, -198.87728956393033, -150.2155194811093, -156.58425742090745, -153.81679177971276, -163.92357228061255, -159.21195341680638, -187.99604340066003, -121.753826056307, -167.43166599386433, -176.9703401699874, -130.0162681245525, -174.5011919402751, -152.0526618928927, -167.51788296964168, -199.78743763186839, -148.30061577816215, -149.87708057289015, -157.29842299218797, -178.51645887460162, -191.68182207669759, -132.68720283761596, -120.34466580178392, -148.11791737652578, -181.90139245658443, -144.55860833064045, -117.49795261808545, -131.54649491566505, -163.04947417728778, -140.66692131442116, -182.9665045785557, -171.71898677647877, -181.20343499149612, -129.89928658276995, -148.55153987276148, -137.13604337915234, -145.52991346110582, -156.19089642216963, -128.84838546392857, -145.82124349649973]	[134, 261, 263, 13, 20, 31, 288, 35, 294, 296, 41, 298, 299, 300, 304, 311, 55, 316, 318, 319, 320, 68, 325, 328, 330, 344, 345, 346, 352, 354, 355, 360, 364, 365, 376, 125, 382, 383, 384, 385, 132, 390, 395, 176, 192, 205, 206, 216, 218, 221, 229, 236, 237, 239, 242, 244, 252, 253, 254, 255]
29.225082539803154	31.461937892132823	-84.11460895381055	-94.0474959019999	2	20	uav	23	-73.51746219458755	-83.99142182721096	-95.49411019457851	1.0	0	11	-200.0	-95.49411019457851	[-107.11460895157572, -160.70237837684445, -160.92409164472357, -150.20188292323826, -194.9002676220075, -158.82169150053824, -192.35523147203978, -183.59622304704274, -144.0497320306689, -153.97478646953607, -175.13858503482038, -165.9739561149726, -168.94254599977276, -196.7595916153306, -146.05255842165667, -157.35040048717983, -146.55135053436996, -134.2861679937067, -133.02136048169598, -189.6666003234044, -173.3582435143344, -150.5453586346254, -137.60579666955988, -169.3429967519973, -172.86080201456062, -158.94648755953318, -147.4460247688162, -146.35301397513953, -134.95439004542914, -163.0256579887805, -181.0820099088869, -169.69456476597432, -134.41099177600353, -159.47181221080055, -125.83999328416338, -146.70933509488685, -171.3794152512221, -177.03120916369414, -147.55410205111224, -138.07259574528163, -118.51142607972355, -190.09235083448993, -133.90568774604557, -148.27154467726692, -194.3315880871287, -192.58411729626687, -145.11350624211315, -166.94446596940566, -172.10525019295576, -143.0558324678053, -161.73222990024925, -133.46520084345403, -170.60592345074707, -161.7857739629526, -181.46644375461523, -155.3049207261034, -162.35272375278103, -154.48293677911207, -166.3089519629641, -181.35335169118719]	[216, 259, 261, 263, 31, 288, 35, 294, 296, 41, 298, 299, 300, 45, 304, 311, 55, 316, 318, 319, 320, 68, 325, 328, 330, 344, 345, 346, 352, 354, 355, 360, 364, 365, 376, 125, 382, 383, 384, 385, 132, 134, 390, 395, 176, 192, 205, 206, 218, 221, 229, 236, 237, 239, 242, 244, 252, 253, 254, 255]
20.210366541489222	24.661227606302162	-81.90065895413454	-83.1236540130407	2	216	g_ue	23	-80.31817248041821	-86.67873432114546	-80.37238180816829	1.0	1	11	-81.90065895412783	-85.64995709776595	[-104.90065895279224, -154.58816071038785, -151.3448107828469, -166.38127479190706, -194.68774319594144, -149.60985547523967, -187.44942310876894, -149.34076347796758, -142.75657702796428, -108.66381057997421, -154.99223030220062, -193.46569942863226, -120.63963156395258, -162.51527942102, -159.70372155021442, -178.46957051807624, -142.82191021244378, -163.78833090847837, -159.8340012568232, -199.6709591680613, -142.71558261438702, -171.0575714003797, -120.92883273611514, -156.67651055116454, -155.05003141805486, -179.24711969748614, -167.23408787955435, -112.01564958769333, -128.98826838666307, -153.12698139147008, -196.2320832872664, -190.86040863832596, -125.56185134721778, -148.21185596154405, -148.28088298287076, -161.90142689034138, -140.29215826026243, -189.93881649168003, -144.90126071038662, -128.34061770565876, -134.1899495755055, -182.8185190096611, -139.02325600175664, -168.24014534715783, -182.42183978518344, -178.6533242655922, -160.1183259649224, -139.45367862383767, -181.26516193683307, -146.51849247525266, -129.0693599240363, -129.49566493919096, -151.27917162301787, -163.73527770192845, -198.06161922115652, -117.07527929444592, -167.80267140225942, -143.6347407617199, -185.78527548694623, -162.00192158677012]	[20, 259, 261, 263, 31, 288, 35, 294, 296, 41, 298, 299, 300, 45, 304, 311, 55, 316, 318, 319, 320, 68, 325, 328, 330, 344, 345, 346, 352, 354, 355, 360, 364, 365, 376, 125, 382, 383, 384, 385, 132, 134, 390, 395, 176, 192, 205, 206, 218, 221, 229, 236, 237, 239, 242, 244, 252, 253, 254, 255]
7.302213965789022	16.564908723126777	-110.52038590289732	-73.26531555571289	3	45	uav	23	-88.4144913635936	-73.33746822164387	-91.04735021521284	2.0	2	8	-91.04751839663916	-135.16749567792465	[-133.52038492605868, -127.32401490316063, -165.89342680104568, -117.7790592251275, -162.0813849900982, -133.6199591777498, -161.741688504997, -154.51582015191175, -118.49623397542541, -176.35220189956027, -101.02578540082378, -130.38807685550262, -199.92046826564, -118.23967285684624, -172.35976854727932, -121.916908585319, -113.91509094026478, -166.04482712471923, -123.09486159469948, -182.32280364269042, -167.72242050796598, -150.29196026033344, -111.93309426896654, -162.12015185585398, -122.85480699884863, -158.3349576723525, -167.27515628673345, -125.43901600592088, -166.08434733074142, -133.45588048315096, -101.42602579128253, -155.88464057100077, -131.2273334418858, -152.0067158764749, -184.24069472040205, -113.22680129833785, -105.11554148091048, -140.36476645569533, -148.73458865745812, -114.12994531670773, -131.3058178905876, -154.11305487427015, -155.2870561142987, -199.65622252495837, -155.21719103053786, -155.36932050976705, -162.2736573547126, -129.7500186086867, -153.27695054314628, -143.93767281508718, -106.42257426828562, -166.04354695576342, -125.24937354996001, -146.15596546574966, -148.3060253417987, -112.85499710294428, -149.53165555539172, -138.23371363666655, -175.33521471092286]	[298, 259, 261, 263, 13, 288, 35, 294, 296, 299, 300, 304, 52, 311, 55, 316, 318, 319, 320, 68, 69, 325, 328, 330, 344, 345, 346, 352, 354, 355, 360, 364, 365, 376, 125, 382, 383, 384, 385, 132, 134, 390, 395, 176, 205, 206, 216, 218, 221, 229, 236, 237, 239, 242, 244, 252, 253, 254, 255]
15.492286377169222	23.25697910563457	-88.38940798015463	-75.21406605851601	3	298	g_ue	23	-81.7224209810858	-75.21548056921274	-88.36012570826797	2.0	2	9	-110.43829004856546	-88.3871228031124	[-111.3894079741743, -153.60030457672926, -157.26562494950906, -138.3050652418983, -144.1831181064557, -151.65377621873216, -190.07483332950818, -142.67779774220807, -142.59404263585162, -167.6139625261105, -138.83551400801255, -165.07415531013453, -199.33250833810237, -147.0623664455137, -173.80352570419365, -149.26500747405544, -130.3939512141636, -144.28552561682625, -164.95535426524867, -199.4477520149702, -179.10472884492518, -141.4322018229655, -132.1826725025789, -160.14403361924775, -149.10797468257616, -176.18300213313665, -156.65636519080073, -123.78163752469672, -151.75458704636912, -130.80751795282356, -139.3393633695653, -144.88756260188592, -137.3030682641706, -134.18209404127413, -198.672162815038, -98.41695309664651, -142.18804115145525, -121.51696272882576, -140.8263347198196, -135.8355503502275, -137.16261024476776, -160.45948648320234, -136.63316734389144, -199.72932096657343, -147.92216679810366, -142.1796062272075, -169.03574709811355, -141.47511489730437, -136.08574620519516, -138.48314656967364, -137.42245129624658, -128.5573816508333, -113.14177084581414, -130.5161652172644, -181.43566139614893, -144.87616448151275, -127.96606717912319, -162.61673489753392, -176.11133306962057]	[45, 259, 261, 263, 13, 288, 35, 294, 296, 299, 300, 304, 52, 311, 55, 316, 318, 319, 320, 68, 69, 325, 328, 330, 344, 345, 346, 352, 354, 355, 360, 364, 365, 376, 125, 382, 383, 384, 385, 132, 134, 390, 395, 176, 205, 206, 216, 218, 221, 229, 236, 237, 239, 242, 244, 252, 253, 254, 255]
21.25408822741302	29.551372599846573	-76.75357263991579	-78.13131328708744	4	192	uav	23	-75.4280274868738	-74.38778162445709	-100.7412092642938	1.0	0	11	-200.0	-100.7412092642938	[-99.75357263950545, -166.68702526370777, -151.21448353171894, -167.8876451619916, -190.34919852930335, -138.06571930717132, -123.96741462217653, -190.33866188292245, -193.0519855010407, -170.82360159548824, -123.89540286831135, -165.67965331284068, -141.06933991050232, -130.161714467144, -170.50127182304539, -165.20482919043565, -174.70978816355657, -160.9329019607789, -151.88423325964206, -163.31698875634586, -176.72640037777433, -142.35007881019988, -192.96059636387236, -183.59709235768477, -157.41832176876002, -124.57534596294951, -154.66243471364973, -156.6988785532015, -151.8286466979887, -141.6945438286129, -138.72977899107065, -143.65827196489937, -146.54962519241593, -176.55666554786387, -142.22964429867264, -154.83549199506652, -178.95806335338065, -104.27272167837685, -134.2648075953849, -147.63871831043667, -198.33603534687614, -195.42349924778821, -161.00537449078604, -116.74636214535715, -199.77047610590776, -144.27081866464738, -113.77475194317327, -112.70890703237727, -145.64495035880168, -135.82612584224768, -140.45530890678432, -141.35413585499506, -180.88690405114264, -128.19036560404447, -148.41968805060716, -177.77512238962186, -164.98120610952543, -161.89260480047062, -151.4641604746399, -105.77567160135743]	[294, 259, 261, 263, 13, 20, 31, 288, 35, 296, 298, 299, 300, 304, 52, 311, 55, 316, 318, 319, 320, 68, 69, 325, 328, 330, 344, 345, 346, 352, 354, 355, 360, 364, 365, 376, 125, 382, 383, 384, 385, 132, 390, 395, 176, 205, 206, 216, 218, 221, 229, 236, 237, 239, 242, 244, 252, 253, 254, 255]
19.513890237645597	26.046326814213387	-100.38066641908706	-76.55628506792047	4	294	g_ue	23	-78.93307327250699	-76.55713782885994	-100.1796944670146	1.0	1	11	-100.38066641861299	-113.62628155069683	[-123.38066632449582, -126.77950126366198, -121.51231820190874, -193.97618063749638, -175.67414473213444, -173.36006300665204, -136.72105871513162, -189.5549489869914, -167.7156429482537, -176.31839306564802, -153.80799801246135, -150.4757188852472, -146.91283704065103, -146.3750811616718, -169.18316862124942, -173.44651459030646, -154.67000772368658, -175.31597661696787, -135.57002484041777, -162.93027344500211, -163.07311121034743, -161.43707703783878, -195.20724406686557, -184.42711861382963, -153.88512621504225, -100.64976459454854, -144.5774707878346, -154.755209202762, -176.38138598752587, -140.6846972848535, -135.84376376896125, -147.6224869864688, -144.69376588399945, -160.78069307732113, -168.25536510892448, -150.98671061863098, -167.44716870388208, -131.8141553877099, -139.9670975452222, -167.37744093437834, -199.82456929858336, -199.7712687008769, -143.58654676229986, -152.09992318149236, -176.66209091972863, -141.08588627209548, -106.38329080135765, -147.62904851972368, -175.96783796815888, -169.14269050595183, -135.63625057340073, -129.8584707487291, -151.88656700331978, -124.209407849765, -142.81250400607948, -158.82585055833343, -163.36224580290988, -158.34294762513483, -155.41715783628013, -134.7931267061409]	[192, 259, 261, 263, 13, 20, 31, 288, 35, 296, 298, 299, 300, 304, 52, 311, 55, 316, 318, 319, 320, 68, 69, 325, 328, 330, 344, 345, 346, 352, 354, 355, 360, 364, 365, 376, 125, 382, 383, 384, 385, 132, 390, 395, 176, 205, 206, 216, 218, 221, 229, 236, 237, 239, 242, 244, 252, 253, 254, 255]
