SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-6.847247728794898	2.8227282776500147	-72.82990442798024	-95.27923098956633	0	75	uav	13.526919173101799	-92.68359098217216	806.5456587509449	947.9529465484314	60.0	846.0252235660848	872.3216793528021	4.556013204756112	6.371000000000001	7.270233965685382	-72.80795856710999	-104.88222806136778	1.0	1	32	-127.91747384581966	-104.90387225778053	[-123.27641871405362, -97.65905734685796, -82.98961805453939, -167.8906610582751, -178.40725416009218, -147.76047535746096, -141.83884354560993, -198.68943943094467, -181.39647469702308, -199.99941910309957, -138.04243121946752, -170.3680813677003, -145.33436182730927, -161.0962707290518, -164.16524605020118, -120.36868847277745, -141.79333529607226, -134.02182937782965, -119.12679796984699, -150.66812473864871, -142.47336466012842, -141.4629824014639, -181.20498870365094, -148.08485070996701, -116.79171769692685, -136.55658203534057, -125.30407095634214, -124.22661107750685, -179.78757799727762, -134.96016953283518, -174.89868958705475, -197.60357335331494, -143.53484798370548, -177.19626306217674, -158.21421565168095, -178.03935816726414, -154.69807822525607, -194.57232567063176, -198.02710698474465, -199.85023152778325, -141.46198997393716, -127.94397442690166, -154.97353597450982, -180.56651774814057, -199.3968910014558, -182.69810098507946, -164.2440632102722, -159.2514199503806, -139.0991064581667, -131.48388033849395, -199.9976627988048, -165.90765617402215, -145.70182187384128, -109.64785730865366, -150.25161201797295, -160.80479785260877, -197.2492923056153, -168.7031876001723, -168.86686920000295, -167.30834890185855, -157.80261418671608, -188.14357628539116, -192.47796561784, -140.9307713367608, -183.40633913249843, -137.83804840179826, -190.06132181997484, -128.2678782522309, -183.33808748591397, -138.50075367293138, -183.62947771826055, -154.57662995668423, -147.12482990325273, -132.25873616492171, -137.1381559720557, -161.8786990193918, -160.4730951846109, -163.3264491681331, -145.71218078054352, -129.01334689955894, -169.74472117056268, -149.8053660790303, -151.534393018556, -152.2209001950442, -141.5498039428166, -126.46680914943276]	[255, 288, 217, 6, 7, 8, 264, 11, 268, 17, 274, 275, 277, 278, 279, 25, 283, 286, 287, 33, 292, 294, 297, 298, 301, 302, 303, 306, 309, 311, 57, 59, 317, 323, 326, 72, 333, 78, 79, 84, 85, 341, 342, 343, 92, 348, 349, 351, 353, 105, 110, 370, 116, 372, 118, 374, 120, 382, 383, 385, 132, 144, 146, 148, 153, 160, 166, 175, 177, 178, 183, 187, 198, 200, 207, 215, 221, 224, 225, 226, 231, 234, 240, 244, 250, 254]	101.5437240600586
-13.764466791919702	-9.66937381513604	-84.3636011563805	-82.02324086983606	0	255	g_ue	13.338510620711455	-104.98728452256788	709.2613022718119	604.0379463004497	1.6	846.0252235660848	872.3216793528021	4.556013204756112	6.160967981888326	7.479273853898048	-80.20501816169057	-93.99746619221568	2.0	2	32	-105.92822803804128	-94.28521677989215	[-134.58172246916266, -95.37053858599917, -134.30227024650503, -136.76022936776928, -166.96097781306963, -118.53826037794582, -130.58276881364205, -187.12934256623134, -174.74686603193527, -199.90168121188927, -99.7011483161061, -144.10387097464817, -111.9138284939096, -124.29257496982315, -181.85757821386437, -128.91396106619425, -148.3738144392584, -144.24602167313643, -131.75445984320913, -156.307256478072, -124.00927578478269, -136.0032556807115, -144.06202378746093, -160.54914723306354, -100.05775994183688, -136.08493507374226, -151.96161547520526, -142.09410830469093, -173.0326544474349, -136.0388241190477, -177.60813239009624, -199.98866178091254, -103.24034366611892, -148.45707365931733, -179.8786694166124, -179.43172880886667, -151.98309938848263, -198.86391712162137, -180.301374125417, -197.705322573915, -119.60823243210723, -127.4202866763755, -132.20538131312824, -178.00086725568318, -193.61113102027423, -152.08969217091843, -130.57564615839536, -128.95289986916703, -113.00909912222181, -169.3842835061888, -193.9398301024721, -131.19691692169076, -152.89386311221472, -102.02487718756963, -137.00995376064358, -181.3914896008886, -194.45354151018932, -155.18370990906735, -128.91504552656866, -151.02815747370326, -156.4606752095164, -199.9184615246554, -192.66178961804394, -143.17116561895702, -156.1219297989118, -147.08945927977265, -184.57074769459567, -109.64278118239403, -177.94220166363002, -150.95470115831586, -190.50348918446656, -133.13031405949934, -150.85149934180816, -127.11872695591511, -130.49562737605933, -160.94090555179184, -142.22630956044077, -133.789069827805, -112.29930177978994, -149.93524082998675, -156.18674256046688, -145.31164039982207, -128.38635142915612, -124.9447352868543, -146.02936634415911, -121.82413613473612]	[75, 288, 217, 6, 7, 8, 264, 11, 268, 17, 274, 275, 277, 278, 279, 25, 283, 286, 287, 33, 292, 294, 297, 298, 301, 302, 303, 306, 309, 311, 57, 59, 317, 323, 326, 72, 333, 78, 79, 84, 85, 341, 342, 343, 92, 348, 349, 351, 353, 105, 110, 370, 116, 372, 118, 374, 120, 382, 383, 385, 132, 144, 146, 148, 153, 160, 166, 175, 177, 178, 183, 187, 198, 200, 207, 215, 221, 224, 225, 226, 231, 234, 240, 244, 250, 254]	137.499
9.360337068091738	12.163712269628164	-104.9306343963342	-82.42794290122143	0	288	g_ue	11.005568890923387	-80.8212567080156	429.5396981626757	893.1117431754828	1.6	846.0252235660848	872.3216793528021	4.556013204756112	6.149307754528341	7.309488755761842	-82.41477065256399	-108.30787144970179	2.0	2	32	-114.77488116398928	-109.41810128649828	[-128.92712583410596, -119.78127321145534, -121.80337319130504, -143.90758288266562, -178.65568903169265, -124.9160932469559, -132.77479681191716, -199.87585995044216, -189.9258803042849, -199.99494635887726, -133.90077778004215, -136.28569331417665, -128.69895916111426, -140.6889065290215, -186.96779386069895, -144.12059147357698, -163.2991565230297, -127.24763231349492, -142.3785282989429, -146.5164192562904, -134.77365419764024, -160.701025778953, -168.23813797055183, -150.09764763322363, -95.2481822354364, -119.2810884213647, -153.84155885652393, -132.18153764208506, -148.874656662415, -119.03462151908677, -152.6545144404663, -193.2561369047764, -135.45026355310785, -155.1703008511203, -186.44232625644207, -174.12371749714552, -164.2474711767103, -184.01860582993493, -198.6651393692896, -194.67331256287693, -137.0450923499861, -150.03659899085204, -163.74729915333987, -178.56141956594828, -199.74059346263093, -152.79784442357956, -141.98019787802002, -156.11699545768417, -134.40137070743157, -150.14839673335678, -199.99879837279985, -143.08371967714552, -144.8611598754275, -121.4151099361699, -160.2021309828474, -175.10173095761613, -199.85775054563868, -164.71253995099087, -163.80743651597473, -179.2240450844214, -159.3719370603235, -199.5050658914471, -199.36847981858955, -144.19094358308533, -176.92789973495383, -159.0156617848515, -179.9583223875371, -131.20472817235822, -182.09825070200165, -159.66043568443123, -162.89691632619255, -144.12542843400453, -154.95400158131437, -162.60260576088572, -126.86610430114325, -141.73324154741135, -152.43911246716362, -165.6045207367036, -144.42915190826457, -148.35760620461167, -158.15528604679582, -154.3470603875324, -145.68953578818014, -155.9419650271899, -123.26960446963923, -128.85670557317115]	[75, 255, 217, 6, 7, 8, 264, 11, 268, 17, 274, 275, 277, 278, 279, 25, 283, 286, 287, 33, 292, 294, 297, 298, 301, 302, 303, 306, 309, 311, 57, 59, 317, 323, 326, 72, 333, 78, 79, 84, 85, 341, 342, 343, 92, 348, 349, 351, 353, 105, 110, 370, 116, 372, 118, 374, 120, 382, 383, 385, 132, 144, 146, 148, 153, 160, 166, 175, 177, 178, 183, 187, 198, 200, 207, 215, 221, 224, 225, 226, 231, 234, 240, 244, 250, 254]	113.7961853574111
7.2915334170642865	8.964710848412537	-89.36863163795206	-87.39182028700561	0	217	g_ue	9.974928816240176	-82.98961805454802	661.6857447883298	880.7637697511129	1.6	846.0252235660848	872.3216793528021	4.556013204756112	-2.5676003735822768	7.61222063821184	-85.55672254347542	-97.03782142028666	1.0	2	32	-97.65833412005206	-105.7947206895774	[-111.18546414064016, -118.8242872947084, -101.19759726874939, -179.18385750376498, -167.93634207713166, -150.8953355731333, -144.56473154476268, -194.2138590221057, -179.03497404208758, -199.99993945584262, -140.52393121155512, -148.78975105463087, -160.18971999925787, -192.57955764830174, -178.08003264775164, -138.041676294694, -168.80646266843655, -129.80195916697355, -127.82655028905839, -159.93020237710124, -140.02631322548876, -143.1605270879159, -196.23648723853893, -144.35443375309444, -129.93026493281133, -139.50637064663948, -135.11041678576157, -142.6072621406092, -161.00807932614708, -140.13981863191634, -169.1142079992365, -194.7336695055484, -180.26343183511324, -186.50280445348344, -174.32767674121564, -186.09307260995595, -129.96246886355283, -197.38182080767402, -199.42127885403082, -199.89926885418467, -154.34089001153785, -140.47917677656852, -174.84662939224796, -195.062954416115, -199.45871477223332, -165.0377768187624, -181.9147819814111, -162.35132828280945, -149.3822706925331, -144.79124178778702, -199.99947670844864, -163.79209792686012, -139.515323440299, -100.08904546764144, -160.18885378176412, -178.6254952673119, -199.63873054711297, -177.71984382472147, -173.4459234735289, -172.2923933707795, -150.98582058847404, -196.32682740614683, -193.2465556983551, -146.89710644552517, -196.08068666209806, -157.69282702461393, -191.18284026084865, -120.8125415377732, -189.0664204954682, -165.88980728663722, -189.6758677630247, -165.06838119087735, -152.56130467562724, -138.83978896045713, -156.59035605220228, -155.95575941894535, -154.27753312122346, -171.6777448950545, -155.97895614768592, -128.67302152297228, -152.7656232798398, -159.02578019035346, -156.2363928435795, -168.59272255685772, -133.6716512781199, -141.9661622766694]	[75, 255, 288, 6, 7, 8, 264, 11, 268, 17, 274, 275, 277, 278, 279, 25, 283, 286, 287, 33, 292, 294, 297, 298, 301, 302, 303, 306, 309, 311, 57, 59, 317, 323, 326, 72, 333, 78, 79, 84, 85, 341, 342, 343, 92, 348, 349, 351, 353, 105, 110, 370, 116, 372, 118, 374, 120, 382, 383, 385, 132, 144, 146, 148, 153, 160, 166, 175, 177, 178, 183, 187, 198, 200, 207, 215, 221, 224, 225, 226, 231, 234, 240, 244, 250, 254]	117.737
7.877951828357183	17.79499918362046	-72.5678937652971	-93.0548352522095	1	120	uav	12.78997357315986	-76.97437447625977	34.34305953062577	897.7959592650225	60.0	61.50390728603128	941.3277995342335	2.1727850865349643	8.339	4.5846002944051865	-72.5450023278798	-96.93963311393163	1.0	3	29	-120.94303321811522	-96.95694361076407	[-121.90390553896518, -84.89663831549991, -146.45617795157966, -199.9914730014389, -199.19042798602936, -150.53377255514863, -120.09163697717845, -135.25398136423814, -172.03951525842956, -184.61444294640654, -199.13289190456948, -145.84544962232857, -165.88131834225564, -166.63424702905053, -141.56260747416994, -152.10217240263944, -152.06877982775856, -109.24253184584913, -158.85215159063617, -120.28855426326622, -190.33269338776205, -185.2527843152474, -161.2841684575764, -140.9766954534602, -136.22157261205925, -136.30189923161305, -138.57065358300278, -125.36835858866446, -166.89432698938526, -108.25461010028366, -169.30115077071372, -140.37859432745327, -138.58639449957337, -199.60304953292734, -142.628158715049, -139.608211909677, -158.74170115823665, -142.98744179665712, -174.94030978952946, -188.37339581822405, -182.83827583911315, -193.88629760177054, -155.1020342285239, -175.17561988486935, -167.15900396510568, -189.63602701140036, -177.03046468285612, -194.3387833616037, -141.92899132156472, -167.38032211845675, -134.45541367982662, -194.63077986654588, -177.66393116791605, -199.9937238892453, -155.1354886424545, -127.05457885772041, -141.9597502390031, -199.67890916687395, -163.5004241078214, -138.45613880484845, -135.35759147223752, -159.50273952119534, -185.35516103570336, -180.12826045529744, -140.98326119539192, -199.99576667240456, -109.59285031940637, -198.03667831595672, -136.59415051675853, -173.46569555434073, -135.26255711374236, -177.16730864429184, -136.43464261219165, -149.12565714953445, -171.1032425809234, -160.01742195045156, -168.8529446358516, -143.5712656173631, -127.45822778767493, -157.0340107966391, -141.606274208487, -166.96164681985596, -153.38392431406157, -168.78796896937757, -132.1587861307891]	[278, 374, 294, 6, 7, 8, 264, 11, 268, 13, 17, 274, 275, 277, 279, 25, 283, 286, 287, 288, 33, 292, 297, 298, 301, 302, 303, 306, 53, 309, 311, 57, 317, 62, 323, 326, 72, 75, 333, 78, 79, 84, 85, 341, 342, 343, 92, 348, 349, 351, 353, 105, 110, 112, 370, 116, 372, 118, 382, 383, 385, 132, 140, 146, 160, 177, 178, 183, 187, 198, 200, 207, 215, 217, 221, 224, 225, 226, 231, 234, 240, 244, 250, 254, 255]	99.15779113769531
-28.26631167507351	-10.355490184180425	-64.14353265736997	-94.36980710290368	1	278	g_ue	12.921317241634185	-105.25620751253498	478.31355169296086	98.08311437935602	1.6	61.50390728603128	941.3277995342335	2.1727850865349643	7.2361751596321024	7.462077103631914	-84.17948679433013	-64.18265728897875	2.0	4	29	-64.1843912487935	-98.17097706976249	[-76.97437447625761, -96.7560032900446, -136.36794738372396, -198.64870426489077, -199.5299657256277, -162.1687456319786, -128.03425943959914, -131.9117060088417, -155.73552479259456, -185.83691011445214, -199.6165962140277, -138.535125757157, -166.1632863468142, -160.16893855690546, -163.5458413971008, -153.2411257041038, -120.04791397131106, -112.58168706713323, -163.29970309106298, -131.92835111563465, -185.95544563422862, -175.47075923062795, -180.95959418401506, -136.01781522277452, -145.10197002942743, -144.56012213785473, -141.24227691628474, -112.15224311093435, -164.0076506091337, -111.78264399748588, -164.2584194954528, -133.76335308110316, -143.6461879649247, -195.2775394598138, -126.7753800408934, -138.80588136224338, -166.4654297413024, -129.56630417099362, -182.18932011799603, -180.72892455097812, -180.03461673341403, -186.81917716682474, -151.68884800275103, -174.5927336509993, -144.5902295352769, -196.0296263044126, -173.69443077517272, -199.029150395036, -140.69940050097588, -171.50616415276284, -135.67322729711594, -180.52964889049835, -186.0992727871096, -199.88446976066865, -152.38504591798312, -116.48336207239589, -154.96701209172616, -190.3576331613198, -163.2523748131447, -129.97276511817947, -134.98812156466053, -165.57458191370552, -188.46275948350058, -192.0201378081771, -148.9265692903025, -199.40927083278237, -116.43800507726404, -194.932307591028, -135.4795917720146, -173.56685857832727, -143.8175268515057, -188.9588117113935, -135.6221200669251, -145.85045243226836, -168.80139564739602, -161.22597797470587, -157.03656773483212, -145.6923193447419, -116.52623089257929, -152.50890212303926, -142.9294268645591, -174.6924192157637, -163.19198046296438, -159.64013012793473, -128.4047234513647]	[120, 374, 294, 6, 7, 8, 264, 11, 268, 13, 17, 274, 275, 277, 279, 25, 283, 286, 287, 288, 33, 292, 297, 298, 301, 302, 303, 306, 53, 309, 311, 57, 317, 62, 323, 326, 72, 75, 333, 78, 79, 84, 85, 341, 342, 343, 92, 348, 349, 351, 353, 105, 110, 112, 370, 116, 372, 118, 382, 383, 385, 132, 140, 146, 160, 177, 178, 183, 187, 198, 200, 207, 215, 217, 221, 224, 225, 226, 231, 234, 240, 244, 250, 254, 255]	137.269
15.978857058668723	17.368159757013274	-88.96196988747636	-89.50802439235731	1	374	g_ue	12.327750852229308	-76.9389911819364	8.109122999985896	187.36253278157977	1.6	61.50390728603128	941.3277995342335	2.1727850865349643	7.930545778361775	7.305502113164706	-88.92307596432617	-89.55255493361796	2.0	4	29	-91.64795343026475	-93.72338764739837	[-104.44014448120713, -105.25620751107817, -127.62416525482058, -199.96177123550837, -199.5445415673376, -169.75477865942725, -118.99782556871321, -134.96503183110497, -162.2138246192273, -181.88685918748894, -199.70428235646364, -138.3283015382676, -160.48283425596864, -170.4939918546686, -133.57323573549724, -157.93476495530462, -130.23494331258087, -114.29149815449519, -149.56996831138304, -118.2201235416734, -180.84646907686076, -174.2638592005885, -164.50965969725192, -142.85458497172814, -138.44451062499917, -135.42735074683134, -133.29923815614478, -112.63130185599685, -182.46384359115189, -101.60591713718716, -162.359129070731, -136.54867810199897, -132.705158052577, -194.24789770576294, -134.94498764860276, -130.87851498607614, -151.8022992627504, -132.88445733175197, -164.86472362795806, -179.53366351586118, -183.39301187945227, -186.4677182661816, -145.83813031941463, -178.5565911807214, -157.07966924156244, -190.19768829419863, -181.97119740610054, -194.46829333333423, -131.49940375794125, -159.37778826430235, -128.22414017232643, -197.97581829134148, -199.2665138197653, -199.98517236419178, -148.601800911189, -130.0181764118497, -136.13803945987416, -190.29872334032257, -159.1260113577753, -128.08679199436943, -129.7781311143602, -149.19819527033553, -188.51910161639321, -182.4813540622139, -139.09623376027528, -199.95782403237595, -106.20248191195371, -184.64937328639053, -143.6685908399968, -165.96650182188753, -134.52741332842228, -179.13743862011836, -127.44615495022857, -145.12383711683324, -184.08266729141405, -157.7601690507254, -158.33801655640494, -140.2322497554303, -107.82579500030764, -145.9033979002849, -138.20166596880924, -163.69876502148995, -151.7498634916176, -150.6250507284847, -134.76251979986375]	[120, 278, 294, 6, 7, 8, 264, 11, 268, 13, 17, 274, 275, 277, 279, 25, 283, 286, 287, 288, 33, 292, 297, 298, 301, 302, 303, 306, 53, 309, 311, 57, 317, 62, 323, 326, 72, 75, 333, 78, 79, 84, 85, 341, 342, 343, 92, 348, 349, 351, 353, 105, 110, 112, 370, 116, 372, 118, 382, 383, 385, 132, 140, 146, 160, 177, 178, 183, 187, 198, 200, 207, 215, 217, 221, 224, 225, 226, 231, 234, 240, 244, 250, 254, 255]	119.483
-1.5851226162412644	0.9764867243666089	-83.94077020254734	-89.74986059023293	1	294	g_ue	10.593504344103604	-91.59641770645737	881.1907814438858	831.7261977190489	1.6	61.50390728603128	941.3277995342335	2.1727850865349643	7.843148072871502	7.6349805872797685	-82.97836257365765	-102.35666379655369	1.0	4	29	-103.18080318143701	-109.98005548950565	[-116.00480882211299, -134.01551895247678, -96.32100412652389, -199.97243857677682, -199.05427408438504, -149.63136656951272, -136.27809204324768, -123.46232396043129, -198.55551177425235, -166.14289462093424, -199.9270531444105, -157.86783321279606, -156.7066893432138, -144.1290757841292, -151.25981342829826, -138.33605944803114, -140.6865847170624, -102.70085094225045, -133.19388299491726, -141.66340393812854, -169.79691474470698, -164.90871605787493, -173.88993509547876, -135.92894201936875, -130.2994422026111, -154.56067305807818, -120.01035830832137, -120.81683460745553, -152.66541971872752, -111.12966996966917, -161.4238011359172, -140.1894467002321, -132.8055091069707, -171.01994295089153, -111.79147935794683, -138.18480367896402, -170.11623285647147, -142.90078172330192, -169.7472288630251, -190.7771833348748, -199.73385718267497, -190.88331259682346, -153.59179901533076, -181.0543207754012, -171.76590203929408, -168.19583149787974, -178.69379297006958, -186.670491653901, -121.43597770613562, -152.68408617907158, -127.23051171433002, -189.02074300240545, -199.97425997611398, -195.5128514871151, -153.6265733693328, -183.9661588603259, -114.40766148794553, -190.37731924838602, -165.95048714908486, -140.072781625684, -153.07729361313736, -170.6954874013583, -198.61013797438562, -168.813046113356, -149.8226947166054, -199.99987476985237, -143.0005643202118, -193.9922183355782, -139.47253167132675, -191.30411893267225, -134.2054079383843, -156.0253189602712, -130.8606048268, -121.59397231581062, -179.92007303693444, -150.86447991908312, -181.8878074405673, -163.9755392590193, -138.79857692028057, -147.2849240466709, -140.19622042762475, -142.82664902192963, -175.24265754765815, -162.02160040221275, -144.84310463930393]	[120, 278, 374, 6, 7, 8, 264, 11, 268, 13, 17, 274, 275, 277, 279, 25, 283, 286, 287, 288, 33, 292, 297, 298, 301, 302, 303, 306, 53, 309, 311, 57, 317, 62, 323, 326, 72, 75, 333, 78, 79, 84, 85, 341, 342, 343, 92, 348, 349, 351, 353, 105, 110, 112, 370, 116, 372, 118, 382, 383, 385, 132, 140, 146, 160, 177, 178, 183, 187, 198, 200, 207, 215, 217, 221, 224, 225, 226, 231, 234, 240, 244, 250, 254, 255]	121.768
8.725943005431589	9.581112982479425	-92.39295817088193	-90.95102254056569	2	231	g_ue	7.441369477658012	-79.83965658189896	471.4984870807396	640.0658016760608	1.6	661.3590717663448	938.09177257425	3.381746757631017	-4.261075069396455	5.3285634477436545	-92.33589933769596	-90.99242765592518	1.0	0	34	-200.0	-90.99242765592518	[-107.81322627654298, -104.53050284102062, -114.97579575462113, -147.52500238000658, -167.05236675432272, -181.12199461040217, -125.99246453266397, -187.0912315080169, -146.05948693657152, -199.51137202500354, -167.90150027375347, -168.21283594881234, -137.2652148403149, -150.10252544051545, -185.54182628670048, -146.50804434014657, -144.4023814757554, -154.91223055544776, -141.7491014350314, -154.8557620798127, -163.9226559670712, -187.4126837311889, -166.28769336113714, -144.73784101752045, -144.5384615528011, -135.43520443928378, -136.01534596875152, -139.99751748602074, -153.47068005906112, -196.3173156149566, -190.35731594972535, -150.89639250568234, -172.08605909048862, -184.9646976381368, -172.627529944738, -194.26327317233924, -199.50276404977114, -199.87000673977914, -197.82296194076423, -180.4310815977104, -159.55283189578785, -188.83688289921463, -159.03880791948126, -158.07024094193343, -143.88093676691201, -125.58481718791359, -166.33750743880222, -175.59846483493502, -151.71927025838403, -136.2687041329477, -153.83626282001228, -199.97860094591957, -150.93090101520124, -168.13289603400074, -173.04357019183686, -160.20556897865782, -194.31234221619587, -170.88152381233587, -134.7023992122248, -145.20157280458793, -194.13339670007346, -195.1767428695639, -155.8705896931424, -151.72239108842047, -104.23962784482299, -145.05771603111472, -197.08235934512984, -199.9097263385416, -199.9995852605183, -196.24256656371355, -171.69864450797746, -156.94507348811152, -155.9047561460148, -143.2013568038465, -131.5658728178064, -141.29463749054474, -152.91401421982974, -134.25502460870237, -151.5632963591003, -160.76401751994098, -173.642886647217, -152.42776295917827, -158.1394086897523, -139.5898986911476, -149.54841209030394, -143.79064857349337]	[323, 342, 240, 6, 7, 8, 264, 11, 268, 17, 274, 275, 277, 278, 279, 25, 283, 286, 287, 288, 33, 292, 294, 297, 298, 301, 302, 303, 306, 53, 309, 311, 57, 59, 317, 62, 326, 72, 75, 333, 78, 84, 341, 343, 92, 348, 349, 351, 353, 105, 110, 112, 370, 116, 372, 374, 120, 382, 383, 385, 132, 140, 144, 146, 148, 153, 160, 175, 177, 178, 183, 187, 198, 200, 207, 215, 217, 221, 224, 225, 226, 234, 244, 250, 254, 255]	112.35773115595998
-4.413665894559102	5.7340523049422245	-72.36095284709647	-89.25971265078415	2	323	g_ue	12.898056937550244	-89.14340471932839	635.5628401908788	36.77730145214897	1.6	661.3590717663448	938.09177257425	3.381746757631017	7.924958200786242	7.489492731150791	-72.35555845577719	-89.53239106723244	2.0	0	34	-200.0	-89.53239106723244	[-79.83965658189477, -101.36845849851997, -115.87670667236573, -155.44426065142298, -160.25111763758898, -188.39077854983037, -109.89979422241886, -176.6779000548797, -139.85717477835655, -199.9187411696451, -151.0056331176204, -159.63846588432864, -124.99763436534151, -139.80817573079324, -181.2585732606826, -149.6891178809056, -130.72182835558235, -137.35975330925703, -142.1073761838079, -149.1188847659883, -154.05409867634822, -187.47932524941342, -168.08599700861004, -141.52749153919763, -141.01285262817197, -132.2565564141683, -140.33873692463914, -146.25217499904656, -139.73421203988386, -189.91334205816128, -180.21696133245527, -142.13588894800804, -171.67945892392626, -170.0993589702258, -161.72927357855545, -188.2489372091992, -197.43742284452736, -199.8726737128432, -199.3498025874942, -164.75066884983266, -163.7466406103423, -198.54843753726047, -163.4174699503649, -154.74674891797096, -138.23734985376913, -131.19076650744358, -162.28681845900581, -168.87582489966792, -154.7551363098783, -133.92411862048905, -150.07803960618224, -199.9507623788287, -151.08365898774048, -163.00456885682343, -158.53974939220797, -162.7391245912165, -190.2295185547372, -165.6287751120134, -131.1587571590793, -138.74669237717566, -193.38080213537054, -199.4797773630624, -171.06301299022417, -153.74143780489766, -102.78165568954839, -138.86059096445334, -172.54996671195755, -199.7908607418297, -199.98181894531598, -190.432955098123, -167.7261569830294, -168.42189066079743, -149.5432729152697, -158.90399662497651, -126.85796798217706, -133.849130966293, -143.30238815335736, -128.25235836934039, -140.00407920208937, -151.9941651584519, -166.66840947274264, -153.21851942392993, -171.32153755702723, -120.54879440272197, -148.68734254067653, -143.15380553350354]	[231, 342, 240, 6, 7, 8, 264, 11, 268, 17, 274, 275, 277, 278, 279, 25, 283, 286, 287, 288, 33, 292, 294, 297, 298, 301, 302, 303, 306, 53, 309, 311, 57, 59, 317, 62, 326, 72, 75, 333, 78, 84, 341, 343, 92, 348, 349, 351, 353, 105, 110, 112, 370, 116, 372, 374, 120, 382, 383, 385, 132, 140, 144, 146, 148, 153, 160, 175, 177, 178, 183, 187, 198, 200, 207, 215, 217, 221, 224, 225, 226, 234, 244, 250, 254, 255]	128.849
