SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
9.58157227355035	9.951122982093906	-107.9608791028623	-92.61955259591808	0	158	uav	13.389599995638351	-85.41787710026482	439.1714078837469	332.8557557961034	60.0	474.22351968568665	361.4298844745231	4.546272949715366	6.866	7.1142769481232895	-108.83089717703822	-92.59656620117019	1.0	4	41	-106.84195105827227	-92.7631170126491	[-121.3389551674034, -140.2750133296925, -122.20746479285891, -116.41526450726516, -190.58820617132102, -197.81508926740582, -199.82825237514436, -160.41178740112898, -169.9418228138255, -186.94608589869293, -183.4736401389319, -194.52908118639027, -155.1458703705904, -144.7869277484862, -185.6326190577913, -152.1349770199934, -199.3502973282226, -127.19147887079055, -194.31526002058988, -137.4657034566908, -160.792210829868, -171.67080934954316, -148.3658997626853, -159.87629520628286, -170.68323686423443, -158.1926225398822, -165.58471394314444, -135.51458437754607, -196.29835969603988, -111.72852150894465, -127.489077609965, -199.26950948270076, -199.99983828086317, -149.14305699069192, -178.50821764300335, -125.0462899231026, -199.8592180739719, -145.0816810651349, -132.38015471633688, -189.02487736043608, -171.38329789757717, -156.24922851617134, -196.8891551851809, -164.26981344959694, -180.1580980819537, -159.2351557298501, -143.5410070424763, -174.5370557839235, -138.46101876842536, -159.30877871912648, -195.26748231694054, -153.57714147637716, -198.664022909467, -199.11328698009015, -191.85639695306148, -172.86653549185075, -181.32639376488333, -152.57815374457962, -195.08819249728452, -156.5125947812483, -152.15438628419108, -175.99219599907042, -140.18181242222207, -182.69699835107318, -131.88225777574718, -153.6761151073528, -199.99534961876915, -176.58161134401027, -130.1175294841757, -141.2966529645568, -148.00774509698647, -189.7403031098214, -179.3670418408488, -164.38826452266386, -199.82031073941104, -175.63064697107208, -199.9955003784291, -109.9855993401818, -199.93592236791415, -189.42513511865016, -169.52117998991068, -142.5653630469699, -154.75890872444512, -149.59169586077434, -184.24057856853, -142.3365230958288, -182.06066317463183, -161.10155216594922, -144.10835064607144, -198.752021221362, -152.4428844820417, -152.6757435675938, -146.10490612975107, -146.787646517158, -161.29257086618873]	[193, 19, 207, 4, 8, 10, 11, 266, 268, 273, 274, 21, 285, 31, 33, 37, 40, 296, 46, 305, 307, 53, 313, 315, 60, 317, 64, 320, 66, 67, 69, 70, 74, 332, 79, 336, 81, 82, 83, 338, 341, 88, 93, 349, 350, 352, 354, 357, 104, 370, 115, 373, 122, 380, 381, 382, 128, 383, 386, 131, 387, 134, 388, 389, 393, 138, 139, 394, 141, 395, 143, 146, 148, 160, 162, 177, 179, 185, 191, 199, 205, 206, 210, 211, 219, 224, 225, 231, 234, 238, 240, 245, 246, 247, 252]	98.48606872558594
12.869310886818596	12.973410629871807	-101.42565195641544	-100.8736613091972	0	193	uav	12.20964593444676	-81.21563539129532	531.834813995245	549.8200728406249	60.0	474.22351968568665	361.4298844745231	4.546272949715366	7.6690000000000005	4.402459497198883	-103.7295002715936	-99.53016191653312	1.0	4	41	-110.7131595208768	-99.87417228720645	[-134.5515016258242, -118.2030914401277, -112.63285172482946, -130.2153916582102, -199.97807514409737, -199.85173021163405, -198.63032917108256, -175.80563094471702, -186.8084295768675, -179.55954290360006, -173.06626112280216, -199.9823505958313, -160.97773761502464, -184.82761413848934, -199.0391609888116, -149.7536521775664, -199.9852828254386, -120.80407218936782, -196.967031562871, -143.21761496955756, -178.11891786458264, -193.80050916600442, -146.04214016704628, -159.0093979831474, -193.85362913959116, -172.1961391480248, -146.3387472163532, -145.85919620220042, -199.8367577000737, -122.41487284682205, -128.6530715187183, -199.86523064980165, -199.99999552084836, -148.79159265082254, -169.07417166537388, -143.69317561438044, -198.42183170043603, -130.2730531357165, -138.2693042312881, -166.83876586344343, -184.39061668087004, -147.52750458201842, -190.33557130608392, -177.94711991529743, -194.21632905669497, -169.3374259087056, -169.3941045460356, -162.71470499063048, -128.55930084420908, -178.42580509015977, -199.01021046001802, -179.23261113244087, -187.69213962956755, -187.26414234926878, -159.79888243583676, -193.87378388930648, -181.0734080220016, -161.54172663418422, -186.27313605158153, -128.33876689701245, -172.66538449856586, -178.90751877621523, -144.0081463959016, -181.3723240197985, -144.91827801905228, -167.22626961796982, -199.99072161904246, -150.50070565295957, -133.69935912757646, -150.9258669608667, -146.3802216839381, -186.35737473737336, -191.39101064336958, -165.97736653144057, -199.9999864634034, -150.5561575597566, -196.62170852416307, -118.58390037476735, -197.28517612544562, -191.80831321967543, -172.3136341038758, -145.46791348371715, -155.54510227636482, -169.42648411004652, -173.59054377652626, -160.86382014103035, -198.13467133002968, -170.4963521749679, -174.44862881102168, -199.98533317575954, -165.2611083045224, -178.0671502320216, -156.0542545463033, -167.2585533591078, -148.0148568519122]	[158, 19, 207, 4, 8, 10, 11, 266, 268, 273, 274, 21, 285, 31, 33, 37, 40, 296, 46, 305, 307, 53, 313, 315, 60, 317, 64, 320, 66, 67, 69, 70, 74, 332, 79, 336, 81, 82, 83, 338, 341, 88, 93, 349, 350, 352, 354, 357, 104, 370, 115, 373, 122, 380, 381, 382, 128, 383, 386, 131, 387, 134, 388, 389, 393, 138, 139, 394, 141, 395, 143, 146, 148, 160, 162, 177, 179, 185, 191, 199, 205, 206, 210, 211, 219, 224, 225, 231, 234, 238, 240, 245, 246, 247, 252]	107.6137466430664
-16.869317075319202	-3.6651511508381844	-69.00593213721409	-92.84588686506578	0	19	uav	14.142198791754412	-99.78675002931297	398.3243114096653	596.0172430079717	60.0	474.22351968568665	361.4298844745231	4.546272949715366	4.865	6.436956183274415	-95.7019120687666	-68.99729576806833	2.0	5	40	-69.00580676938277	-96.07958711071004	[-140.1904531960826, -81.21563539128958, -126.06881933798489, -123.5360513725017, -199.96778698915858, -199.63374008838548, -199.91408409239637, -160.90169744276324, -169.26826244474552, -159.76484933062233, -159.92049863196507, -199.49671134994855, -150.4798381315885, -155.95787038853138, -183.91698982536565, -148.6740139158759, -199.98107944490133, -106.71903389676645, -193.9370723447223, -128.63391887758263, -166.49922368563122, -187.0312654687379, -134.65400942328733, -139.6065768457658, -181.96474281747103, -156.1707991196899, -146.84438048754336, -129.27527869779271, -199.78589358720075, -119.68680566976245, -135.30275395864774, -196.38404090092075, -199.99912469871026, -136.44761291982007, -177.83159264814844, -130.8452021044708, -188.1263723854835, -127.09408837731723, -150.28937008206884, -151.45902557657618, -158.20962264278845, -144.85078304123167, -191.1348060010532, -166.2102540277276, -199.8157736066728, -140.78397149376548, -169.16823647769237, -142.49000526792076, -113.92517926885625, -160.77947892785113, -199.10731383863083, -162.50388954655887, -175.0511455191021, -173.7079460880667, -163.38002399637094, -177.41019677628643, -189.0436123598912, -142.4088405483123, -164.88324287154995, -113.34331442112992, -163.4730824116059, -177.17549924727732, -131.7864133423026, -167.47362659572306, -130.56021671242783, -159.03672900793399, -199.7836551783539, -141.9753345981594, -129.8498383183587, -129.88016044357232, -148.85111075793026, -173.66620992893925, -185.48649321719432, -181.74453251993816, -199.9959040568914, -163.0963434318428, -191.84178004695832, -130.41399283227594, -192.15925203297047, -185.7692289441178, -156.7366795375136, -134.88181609399584, -137.7117632088204, -157.0054477816968, -157.07607263648947, -144.9740579048356, -178.5409990287711, -134.27900962504165, -150.73075615526434, -199.87791005923825, -154.85182631690938, -172.68481764419545, -135.4378660190579, -136.45725708928595, -129.4290607774639]	[158, 193, 207, 4, 8, 10, 11, 266, 268, 273, 274, 21, 285, 31, 33, 37, 40, 296, 46, 305, 307, 53, 313, 315, 60, 317, 64, 320, 66, 67, 69, 70, 74, 332, 79, 336, 81, 82, 83, 338, 341, 88, 93, 349, 350, 352, 354, 357, 104, 370, 115, 373, 122, 380, 381, 382, 128, 383, 386, 131, 387, 134, 388, 389, 393, 138, 139, 394, 141, 395, 143, 146, 148, 160, 162, 177, 179, 185, 191, 199, 205, 206, 210, 211, 219, 224, 225, 231, 234, 238, 240, 245, 246, 247, 252]	120.02699279785156
15.698804861760493	15.796943522247346	-101.94137549322247	-100.91865621727635	0	207	g_ue	7.6837106549486665	-73.8661672194217	967.1176222091517	669.1173465687317	1.6	474.22351968568665	361.4298844745231	4.546272949715366	7.681185068346956	7.676018261436299	-110.76923953028599	-98.64832052026627	1.0	5	41	-101.7169085503767	-101.6011043567691	[-122.67651732287871, -115.08163857594266, -136.73181569390144, -138.1797138973307, -199.98695723947264, -199.64262217013646, -199.9993865490012, -199.72627026749944, -157.6506310710332, -170.94640485730167, -149.7621590586022, -194.60713632115687, -155.48937454507004, -116.57296100974068, -189.7759709568081, -176.22870691740752, -199.8273190700692, -135.93978615634174, -192.88137648935844, -147.11538332151284, -175.42678723089327, -199.78575971049708, -153.25712317794446, -153.29576693252935, -199.37213438750572, -177.2948300897288, -153.7274169748627, -160.66462230797214, -198.85959618215665, -132.99246677321236, -164.92027779550486, -199.9916453276667, -199.9820791307758, -144.9849985706097, -179.7840631133303, -162.40634396178254, -199.9931673185176, -127.57823968552252, -135.93251686365352, -163.90245757451936, -161.37734567345976, -161.39013054163314, -191.77800716438293, -196.39761444755214, -171.6552590208222, -167.7452726877513, -156.2302320127648, -159.3997525831295, -122.05413295398455, -163.1567168914748, -196.20384029610474, -141.6622130714449, -162.9423251601146, -174.27972200282636, -158.21738888048907, -174.62567669023377, -184.41035212683568, -152.75070620072302, -198.84907167884364, -138.9012045194729, -155.31195051247363, -195.2119373862451, -123.7582024345227, -173.97359172937243, -145.33475193506777, -141.5513747439566, -199.11230511501094, -144.78309112924, -144.65298892689432, -155.80197243434472, -140.09706943491813, -171.8354298591417, -196.27803184556925, -196.20129625783864, -199.99982319791172, -166.81850023039632, -199.97658723406514, -143.6456172862545, -181.17810687541748, -199.96446602333884, -152.71729789065387, -144.40399681132865, -160.82241281527206, -162.84050086706614, -140.20228945740166, -147.34526228477955, -199.86409128572632, -142.02349410490524, -176.1974318336765, -199.42077552207473, -169.49404456471822, -158.70840529480634, -177.21559528844955, -151.29407137175627, -136.2677099509545]	[158, 193, 19, 4, 8, 10, 11, 266, 268, 273, 274, 21, 285, 31, 33, 37, 40, 296, 46, 305, 307, 53, 313, 315, 60, 317, 64, 320, 66, 67, 69, 70, 74, 332, 79, 336, 81, 82, 83, 338, 341, 88, 93, 349, 350, 352, 354, 357, 104, 370, 115, 373, 122, 380, 381, 382, 128, 383, 386, 131, 387, 134, 388, 389, 393, 138, 139, 394, 141, 395, 143, 146, 148, 160, 162, 177, 179, 185, 191, 199, 205, 206, 210, 211, 219, 224, 225, 231, 234, 238, 240, 245, 246, 247, 252]	116.67750468419462
11.685465437870022	14.814872809412833	-88.0369495116343	-82.90674851686748	1	128	uav	12.944525395760076	-80.10905267306762	259.2786079272842	382.0324836924932	60.0	280.08781438631325	386.8537237370503	2.456351584948351	9.438	4.316295378493839	-102.22609413395416	-81.78340953510977	1.0	4	41	-81.798816433705	-106.29180157671242	[-122.21307403761777, -100.16183645607092, -136.54698752756968, -139.8930222018471, -150.70614859634364, -166.64565681209464, -161.11971074236496, -118.45909162051476, -179.20523261874922, -137.26474274456646, -182.90452589822473, -174.59161710137425, -199.61303903101282, -178.5977919966274, -197.0578819641284, -148.8758585214169, -141.8651081762734, -183.80284444829215, -135.90177871685742, -175.76525019562484, -152.7710637688423, -153.86865224173343, -127.10798096879826, -150.46837742074388, -180.2972062159573, -120.10955397374765, -188.98638184966325, -140.3589212932407, -98.8506239913255, -196.54919415547838, -184.03972009406263, -160.30191254379957, -163.24632578522343, -139.08852140859594, -187.96891393782005, -124.04681329526221, -159.8488274367913, -128.51553074442035, -180.61099904481125, -138.8715701403707, -173.3803006256379, -135.61644043449343, -145.12177271859903, -161.87639989805402, -198.6162098349779, -166.27786579534842, -169.5935297563994, -191.97953258506632, -146.88784505175, -197.51647675049665, -176.39372819787948, -154.08760300144306, -146.65438165252394, -158.86941908312346, -188.58120285225607, -164.91193733653978, -149.0746335747578, -133.77317498595275, -147.716589192009, -199.7774451994859, -154.9470520968173, -157.53305286913985, -137.85231102587397, -167.0976381848098, -180.90969781153467, -176.8643193572779, -195.61972583893885, -131.13725589135547, -155.37819671419248, -169.89760734812927, -182.25532013584888, -196.15776393534156, -168.05065109893025, -184.92651965811163, -187.5762763573561, -145.24105504632215, -194.44910817170256, -178.8540788652566, -138.83239814629627, -156.27043881919383, -140.22739380062865, -120.7721177456983, -148.41785982562277, -134.18702973608288, -169.3864230168538, -136.82014634058092, -180.66295557542534, -157.62110601739974, -192.09988467211872, -168.16131838384746, -154.21902869082697, -167.88249262493122, -117.1952965625971, -158.02147324907105, -171.38549362256842]	[79, 88, 315, 8, 10, 11, 266, 268, 273, 18, 19, 274, 21, 285, 31, 33, 37, 40, 296, 46, 305, 307, 53, 313, 60, 317, 64, 320, 67, 68, 69, 332, 336, 81, 82, 83, 84, 338, 341, 349, 350, 352, 354, 357, 104, 370, 115, 116, 373, 122, 124, 380, 381, 382, 383, 386, 131, 132, 387, 134, 388, 389, 393, 138, 139, 394, 141, 395, 143, 146, 158, 160, 162, 177, 179, 185, 191, 193, 199, 205, 206, 207, 210, 211, 219, 224, 225, 231, 234, 238, 240, 245, 246, 247, 252]	97.15373992919922
3.566695417926823	5.3607481374210835	-84.96000680204915	-102.91620908673167	1	79	uav	11.869086555240283	-88.48773850453958	40.787503699169726	646.0084891557303	60.0	280.08781438631325	386.8537237370503	2.456351584948351	8.724	7.615670997649432	-105.68823529399634	-84.9273263457793	2.0	5	40	-84.93734828580904	-111.30066146290457	[-101.92848400744056, -99.24819170459872, -138.04364724628647, -145.63248866002274, -144.39583198784175, -146.63199597271904, -171.87304539247185, -119.94956631497627, -180.09972777848895, -135.87299235079743, -182.81038251800896, -179.45953974834143, -189.493278293438, -184.36622696160327, -199.99826929709667, -154.3859900640946, -177.65356526632903, -188.3995822829068, -145.72104472062605, -177.1800841796487, -134.796980883062, -149.86852427942802, -134.0850785886764, -133.20414294168148, -199.9049401502934, -122.17117765666305, -199.99801554511347, -137.03483195798333, -123.82874036014249, -199.7120131113714, -180.94940851308732, -159.97123119493833, -179.54019771507626, -141.66303680013505, -185.59181531531488, -127.13364135999268, -156.3274987779481, -153.52457449649168, -161.3272625591823, -154.57969131951327, -193.7525869328621, -119.62064289053347, -155.28177389500794, -178.46433101145894, -189.9691432914566, -162.5871273440232, -176.0530926136134, -197.94694039485677, -162.6670315169474, -179.10196063181633, -184.60599902315857, -170.5362349159313, -131.56514144971945, -180.01772729076873, -180.17082768885174, -170.17835891866955, -131.4369406536536, -135.78832136122188, -162.98761092495997, -199.97067488023748, -172.41045181581376, -159.190436651772, -148.0657430926083, -198.8522140402641, -194.6362477369484, -191.31543403611175, -199.88625666364567, -135.28686265270932, -184.20148377443158, -181.36032483810254, -180.36073276704317, -185.0904245679103, -170.13386935661046, -185.42354487252734, -195.0961818044726, -135.10935689725338, -193.44104892226494, -167.3696931416575, -148.03818462762362, -172.61792083418229, -137.06393411381578, -148.327077168018, -161.1847834992383, -132.322507484967, -195.66956940593283, -133.67245059770175, -189.23091357387452, -188.98149169529955, -183.16702808826207, -157.13683410294718, -144.70108316045412, -172.23986511187132, -147.1420272559526, -154.3426162067429, -186.83870532151508]	[128, 88, 315, 8, 10, 11, 266, 268, 273, 18, 19, 274, 21, 285, 31, 33, 37, 40, 296, 46, 305, 307, 53, 313, 60, 317, 64, 320, 67, 68, 69, 332, 336, 81, 82, 83, 84, 338, 341, 349, 350, 352, 354, 357, 104, 370, 115, 116, 373, 122, 124, 380, 381, 382, 383, 386, 131, 132, 387, 134, 388, 389, 393, 138, 139, 394, 141, 395, 143, 146, 158, 160, 162, 177, 179, 185, 191, 193, 199, 205, 206, 207, 210, 211, 219, 224, 225, 231, 234, 238, 240, 245, 246, 247, 252]	116.2451400756836
11.025839353701585	14.940993337911834	-85.2829778458096	-81.99707182128125	1	88	uav	12.098967126951468	-79.13737387576	328.5967342480127	362.2291660212551	60.0	280.08781438631325	386.8537237370503	2.456351584948351	5.682	6.9735063661943535	-100.64636678044145	-80.36662903104543	1.0	4	41	-80.48420779754011	-96.09983989424353	[-98.22761844545, -143.33320557205116, -148.47834197313088, -126.67111255157624, -145.62094245778547, -172.30005969070916, -158.1302859422939, -111.88722351675194, -176.3484817652375, -137.81297414849593, -181.85600770508057, -186.36368905319458, -199.6371402299438, -181.50861152739907, -199.51248853957293, -160.0082755272115, -138.95919910512822, -168.79794420234384, -165.0919427110939, -186.32674032795785, -146.5397011818354, -163.18155827839672, -125.95076922083321, -153.93101056002214, -194.83625366683012, -126.55160756975631, -181.6112784231683, -151.2942579937239, -98.11195470221489, -197.52106443208422, -177.46305381668896, -160.1556437835065, -161.4159154015282, -153.7689244039923, -191.26586244264243, -109.18836618834268, -153.05530723809497, -126.35803802898566, -181.5675683844739, -130.69671955292958, -174.26935252974198, -145.93001575238665, -154.1567330179335, -159.32150401498328, -199.91600946256187, -174.9609213455808, -173.66476290161845, -179.04409908081394, -140.52550701608203, -187.13973387878727, -180.5759464575141, -164.00294157193966, -151.8987495715805, -155.69351490055735, -193.07723973319125, -163.43300611979743, -162.53371580529617, -136.53938401500474, -151.47252783986698, -192.3075293576285, -162.55759259230715, -156.5250612494092, -135.61045293512123, -174.08625626829138, -170.85997520353786, -173.62362113776624, -197.07621243594022, -123.51205930309, -156.5018043327554, -189.41376238394906, -179.74200605739594, -199.36057794468718, -168.93174599083477, -176.04589913835048, -191.9183759708592, -146.8100912014289, -195.0653703692265, -181.5500430121353, -133.9138282075977, -173.91026804398436, -141.76525885028684, -132.45629961809686, -156.90161490977124, -132.0886679216918, -175.3246963231338, -146.35190924667802, -184.88767691709785, -163.9712677304443, -183.09660029842763, -175.6318696411539, -177.9944601469435, -174.92956700158044, -120.50712641846089, -166.86115455466648, -169.3253011963404]	[128, 79, 315, 8, 10, 11, 266, 268, 273, 18, 19, 274, 21, 285, 31, 33, 37, 40, 296, 46, 305, 307, 53, 313, 60, 317, 64, 320, 67, 68, 69, 332, 336, 81, 82, 83, 84, 338, 341, 349, 350, 352, 354, 357, 104, 370, 115, 116, 373, 122, 124, 380, 381, 382, 383, 386, 131, 132, 387, 134, 388, 389, 393, 138, 139, 394, 141, 395, 143, 146, 158, 160, 162, 177, 179, 185, 191, 193, 199, 205, 206, 207, 210, 211, 219, 224, 225, 231, 234, 238, 240, 245, 246, 247, 252]	99.3663558959961
-11.364354151932375	-10.905814097962306	-95.53348923119869	-93.70295659591592	1	315	g_ue	7.058096485452422	-99.9433106701351	130.38101563162175	523.5720908789968	1.6	280.08781438631325	386.8537237370503	2.456351584948351	3.4467159498806983	6.6304170207441215	-98.75106852694122	-92.4211587864246	1.0	5	41	-95.51427466942218	-95.35019253381067	[-113.23507380727051, -134.1458066016848, -109.41429713444276, -131.86688893691635, -153.03951755141816, -169.7579224269112, -150.40414137875, -123.67992932771162, -177.2885643841292, -150.04578551486514, -182.38166011933572, -171.47612402962014, -184.3815093935944, -152.93191040244756, -194.17331854572708, -161.97216054651915, -129.9220349460948, -159.19695296982863, -139.82476546579403, -171.64410587420915, -138.49694361747808, -151.42954501554848, -109.306274373808, -154.2448260549086, -199.67593808366743, -111.07726154488512, -180.24173072582437, -147.8226759513245, -133.25228942730683, -199.9946403023121, -169.510382714484, -129.97520076729683, -150.3626119197015, -145.248003348447, -173.933801545837, -132.52916959109635, -137.98403208640775, -132.63095245197468, -152.2576046517749, -140.5252713711187, -188.47745354001756, -131.69754825334496, -166.7644467554767, -149.14764884247472, -199.52380515551783, -148.1264358294882, -173.35450639077607, -176.57959122760846, -135.10265798686683, -196.54449807070645, -190.46049224753517, -170.11099496026137, -140.81000953838046, -128.95328364962668, -159.87439541199979, -171.15786552730114, -153.7122569676522, -138.68050242483224, -141.7593536513502, -185.57870355451345, -176.13139056799417, -148.69559753864695, -116.02473481485056, -167.6584830468397, -199.23621232022435, -160.300463966031, -198.12009078359415, -137.34998362273086, -148.9291253725602, -194.0526164944538, -160.13352539726196, -199.94094230116235, -172.66859795565264, -177.53415736735323, -180.3600491985185, -175.47274773687587, -199.2716746594743, -160.18226285410148, -141.89097613602408, -188.07666457997976, -117.71315573162637, -143.18593602178873, -160.25647024743463, -148.99963381193396, -195.4164401912385, -147.1610145873755, -181.38639487009954, -144.60303468166782, -157.7616375245299, -164.80940904123668, -145.9451723504048, -181.46761817982681, -119.11169792846165, -165.19035345023025, -167.35280642561708]	[128, 79, 88, 8, 10, 11, 266, 268, 273, 18, 19, 274, 21, 285, 31, 33, 37, 40, 296, 46, 305, 307, 53, 313, 60, 317, 64, 320, 67, 68, 69, 332, 336, 81, 82, 83, 84, 338, 341, 349, 350, 352, 354, 357, 104, 370, 115, 116, 373, 122, 124, 380, 381, 382, 383, 386, 131, 132, 387, 134, 388, 389, 393, 138, 139, 394, 141, 395, 143, 146, 158, 160, 162, 177, 179, 185, 191, 193, 199, 205, 206, 207, 210, 211, 219, 224, 225, 231, 234, 238, 240, 245, 246, 247, 252]	120.443
-26.200674394750294	-26.04259979101559	-101.07399664379332	-98.04355382836533	2	31	uav	13.529786893206474	-121.55178677094244	711.8126080726227	253.60430889586684	60.0	919.3530287892183	398.7723816307095	4.408029493016189	-1.957	7.311871319414067	-100.52376194342067	-98.34577817539936	1.0	5	38	-98.53066447598046	-112.14668915507761	[-149.17750369003502, -110.77782509543424, -123.99238740157267, -167.87679503873727, -173.9463030859164, -126.90125089681386, -199.9441639345779, -148.24759302612063, -135.19574559498764, -188.01540357983865, -154.47298092501032, -145.73295940801768, -199.47095556808654, -199.99361818372535, -128.76145929947714, -198.0047903033609, -159.9120981191814, -193.2982923668701, -175.93717429516602, -177.87501802163374, -197.0048763050666, -173.90634717394153, -197.850556962311, -199.21336414986982, -136.03892025374037, -178.0659650316147, -152.68086360593227, -133.16193996686002, -199.0963311781494, -165.18581048341107, -149.61494406899612, -157.15436020571153, -148.68659011476353, -167.79371547829552, -187.62707063245247, -182.53326000816017, -167.00030750445228, -125.78799409998732, -151.49082336057876, -157.2895549067697, -167.45726233941724, -179.63044013048997, -153.82521153049302, -141.55907688931012, -195.61505618113603, -117.10104758916447, -160.9408293127417, -199.62040121189568, -127.89115039555669, -147.41290079882813, -174.24798292708317, -179.74954721130845, -140.56944355050496, -135.53485117519787, -175.8279002045812, -154.15956459580548, -148.6025367712494, -163.5710694034236, -152.66537365676592, -126.83840648427788, -123.48830996609425, -154.72910695785387, -154.75453802198675, -137.03480834526374, -161.3400720450882, -180.3479294901565, -147.36276137233693, -149.53654164091856, -197.56438709694436, -126.82388071819689, -199.99992403064215, -161.87997295460843, -180.7204567804697, -173.95548025419575, -186.35513765320184, -112.95321386878538, -139.71960986518184, -173.38180670327478, -143.35475149026263, -167.07473550843585, -146.51489413883917, -170.85754461706233, -188.73890975228332, -156.5162401154013, -147.7352110711939, -152.5536429225938, -167.1277407374258, -151.6450226332915, -159.54392408749916, -140.9990863631094, -140.43975716891418, -189.28047242189172, -195.5196660572724]	[76, 341, 370, 4, 8, 10, 11, 266, 268, 273, 18, 274, 21, 24, 285, 33, 296, 46, 305, 307, 53, 313, 315, 60, 317, 64, 320, 67, 68, 69, 74, 332, 79, 336, 81, 82, 83, 338, 349, 350, 352, 354, 357, 104, 115, 116, 373, 124, 380, 381, 382, 128, 383, 386, 131, 132, 387, 134, 388, 389, 393, 138, 139, 394, 395, 143, 146, 148, 158, 160, 162, 177, 179, 185, 191, 193, 199, 205, 206, 207, 210, 211, 219, 224, 225, 231, 234, 238, 240, 245, 246, 247, 252]	109.66925811767578
-30.764056856209706	-30.509620391908314	-104.63125571273947	-94.58318947378092	2	76	uav	13.430949177249769	-125.91996965587846	49.10049908861569	935.3211742195303	60.0	919.3530287892183	398.7723816307095	4.408029493016189	5.602	7.967975108021897	-98.37840326987882	-96.24808301062575	2.0	6	37	-99.15006847086657	-99.36946811122974	[-168.42755434900516, -114.03174574592056, -152.5094940991115, -149.07792438282445, -197.8507410109424, -138.21542512399225, -199.93320747586688, -144.2172930269616, -124.68351609422088, -184.57816670297834, -139.0940046564401, -140.65234773297217, -179.75130821137955, -199.92536926290174, -155.38512506496454, -170.84528067293468, -153.80250688363387, -192.3694740388782, -154.73755617387025, -168.5100302584215, -183.1678893910079, -174.62564172766886, -173.8999590591084, -199.9991240551566, -145.60153423218458, -166.11280330056022, -161.66400143496696, -144.87651928692804, -199.99357967477562, -179.23526527465927, -155.41180057077145, -134.42233655048588, -151.6383901148639, -185.8958617460181, -165.095170207843, -198.7600547737868, -160.28400528056102, -125.55573562426233, -184.34693531006724, -157.31069694017714, -156.4962062748163, -167.50056286765928, -153.83607545698308, -121.04749280809487, -191.28229283472643, -113.362387971373, -173.48854326924874, -188.17853550044947, -132.80758985336698, -164.66858734709365, -145.00390218333533, -151.18786136677363, -135.05521951248124, -136.84604534807934, -171.81795631175137, -138.1521577389671, -161.85437928962392, -163.0969434136403, -126.77080568075351, -141.23309707768362, -111.75551101908029, -173.33028837086712, -160.23119139036874, -144.4114353687481, -144.6681789199815, -170.35350543829213, -113.66595656888916, -140.5112185336791, -199.99984069219582, -151.72118511787826, -199.9921588099845, -153.51704135727633, -171.5009304648211, -172.2016863612488, -175.26798427480026, -136.37015436755792, -151.55095654829884, -130.86776937930176, -159.7313817113404, -156.984812167746, -151.8058419636785, -161.8894563936355, -158.02432676759202, -161.49089689861518, -135.75805413817932, -146.15329590465674, -166.42465690703543, -111.58844818761011, -151.53919440492348, -137.13922424338458, -139.84871377576783, -166.38001777872543, -164.0410232480966]	[31, 341, 370, 4, 8, 10, 11, 266, 268, 273, 18, 274, 21, 24, 285, 33, 296, 46, 305, 307, 53, 313, 315, 60, 317, 64, 320, 67, 68, 69, 74, 332, 79, 336, 81, 82, 83, 338, 349, 350, 352, 354, 357, 104, 115, 116, 373, 124, 380, 381, 382, 128, 383, 386, 131, 132, 387, 134, 388, 389, 393, 138, 139, 394, 395, 143, 146, 148, 158, 160, 162, 177, 179, 185, 191, 193, 199, 205, 206, 207, 210, 211, 219, 224, 225, 231, 234, 238, 240, 245, 246, 247, 252]	118.18698120117188
