SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
0.46136013436571943	0.4745375722597487	-200	-107.15234303441665	0	252	g_ue	9.336315950894639	-90.84117846535527	569.7916700927896	176.9224700069143	1.6	275.87231617388164	524.7863146872085	3.213002409106288	6.699286446110207	5.9036799570627805	-107.15234303216232	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-121.11754315569536, -189.76962707673263, -136.1272751878546, -186.1315324943627, -146.03653464094745, -157.21727317941753, -161.16538407414296, -132.99359227053563, -183.3269710637809, -154.1401934719715, -151.971245403865, -173.4716964150135, -149.03565672061197, -129.83928446262289, -148.82845763884174, -145.65701953941718, -193.29621635545573, -138.2043074930207, -197.12575415589882, -122.0632798309343, -152.00083476658583, -164.65834224865105, -167.14544379817278, -160.05873854002658, -169.18374021333616]	[388, 265, 266, 329, 397, 333, 275, 341, 214, 281, 283, 347, 285, 288, 289, 294, 298, 299, 362, 237, 368, 245, 246, 374, 312]	115.239
5.421293976360431	5.448712104248372	-200	-103.96314894535352	1	341	g_ue	9.706267085888731	-86.23695506836073	58.22401876476712	476.32018298992796	1.6	490.6839914664094	755.4080318409618	2.8941272306613803	7.789349584978008	6.654784448742866	-103.96314894427185	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-147.03567277524422, -173.6466797003539, -175.01638518804998, -128.31961629956152, -150.43963193303253, -152.54860481558606, -161.5936656121845, -167.2908344419414, -159.62974307598353, -131.78723819765844, -173.44232957502362, -151.84260805492164, -115.21502818998934, -149.3619872066252, -185.31385117822896, -119.93622368699478, -157.02838662587058, -140.2018407241205, -156.80774517769538, -171.61933842792197, -159.3701829223489, -136.07754577337093, -160.555215380374, -160.8638655555783, -137.69634773155894]	[388, 265, 266, 329, 397, 333, 275, 214, 281, 283, 347, 285, 288, 289, 294, 298, 299, 362, 237, 368, 245, 246, 374, 312, 252]	115.708
3.280144879459911	3.3020598860168633	-200	-104.93886503940178	2	312	g_ue	8.455367905982579	-87.1327081066861	884.6973126182354	511.2609860659856	1.6	692.706559402952	677.8828868404797	2.5545066602473847	2.6674852083167107	3.1238327217519943	-104.93886503804762	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-118.42960797973765, -145.20306796307844, -126.93001063518963, -156.92203002031707, -193.37057311825944, -179.53048294378783, -129.29357028428717, -175.98909656661004, -157.73467175965385, -178.00212191405805, -170.3985004917143, -172.8289716374138, -195.05356153445126, -134.22140348474142, -190.407610479302, -127.40715641012108, -197.41597367363107, -158.56239011629958, -172.46956786757272, -155.60711361554294, -160.71618694041916, -145.10253543839207, -164.96586306128876, -180.44982196976417, -153.09543754743277]	[388, 265, 266, 329, 397, 333, 275, 341, 214, 281, 283, 347, 285, 288, 289, 294, 298, 299, 362, 237, 368, 245, 246, 374, 252]	109.49711365023524
5.746115150874047	5.780477667117523	-200	-102.97920103159093	3	289	g_ue	10.373813207837049	-86.5727356274399	385.54611594708024	589.25610465386	1.6	885.6157938743942	969.296902761474	3.177861488815844	6.736096653285665	7.551750951945429	-102.97920103072853	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-143.66060307733636, -129.6386717619414, -153.49613560080482, -163.1149811153118, -135.79207272700165, -121.51586993527347, -172.0208228593658, -133.63376938566458, -129.96845392889747, -116.04650356258269, -158.2748872656906, -170.24694784304916, -160.36407931243195, -132.46908962853715, -148.51709761382156, -179.0644252494832, -136.70978371058027, -152.26875495163154, -122.55828840132057, -160.45815518387172, -123.2232181656552, -176.92775770448338, -124.74401307103145, -166.48848042687132, -156.09431169469866]	[388, 265, 266, 329, 397, 333, 275, 341, 214, 281, 283, 347, 285, 288, 294, 298, 299, 362, 237, 368, 245, 246, 374, 312, 252]	117.35213132721549
-5.952901423750788	-5.9349872734872235	-200	-105.81632091820256	4	347	g_ue	10.537365247503608	-98.45175260771121	950.0213684130873	302.0611571354501	1.6	715.047315644324	598.0424201047388	3.300326745257154	7.382820880772715	4.622734370254513	-105.81632091654521	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-156.45510195444282, -121.60745917275399, -135.9314278769116, -129.14670445195821, -147.8267621924672, -138.8400524808958, -138.75437119188643, -134.50886524512623, -129.8045875440613, -185.12487857506193, -149.8938513887867, -154.60318529312985, -150.47314347637322, -165.80073269899924, -171.46747321083055, -147.38812554993882, -137.3493005295123, -139.37892606735306, -175.55776982037418, -182.42866546573865, -152.37202105770905, -164.62726559215878, -148.54628679927177, -160.8350060360487, -116.56224783025598]	[388, 265, 266, 329, 397, 333, 275, 341, 214, 281, 283, 285, 288, 289, 294, 298, 299, 362, 237, 368, 245, 246, 374, 312, 252]	118.075
-5.267257121718501	-5.218933460057883	-200	-101.49146061557462	5	245	g_ue	8.634254872055166	-95.83258841883342	90.98820891535209	792.1258757961821	1.6	469.7174836003902	574.0960343536207	2.2681437691243103	7.596267711946951	7.593869407775255	-101.49146061496238	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-136.02027329099872, -168.22541013742563, -167.85076032713053, -113.5176227327515, -116.13475855751226, -154.3300745751276, -149.78117247377247, -155.54905007458646, -177.5395065895675, -168.88829262706452, -128.09450961351962, -170.86231592791168, -123.94901883477942, -126.94111433632378, -127.06032514641421, -158.73522703967913, -123.07889113927772, -157.25852968403828, -166.36308553346458, -173.84780076930736, -128.30521016326816, -163.7283075750341, -167.9745301653884, -163.5603897016335, -152.72120147714637]	[388, 265, 266, 329, 397, 333, 275, 341, 214, 281, 283, 347, 285, 288, 289, 294, 298, 299, 362, 237, 368, 246, 374, 312, 252]	125.573
2.9914803900732636	3.3561327270074344	-200	-92.55485135383553	6	362	g_ue	10.019664025953013	-88.64293138566595	734.4564191342691	397.96032127636227	1.6	610.3262811832906	811.3560035092793	3.2291122474714995	7.753841035149317	5.809175351343211	-92.55485135375733	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-156.89624736828586, -139.3564603240627, -167.7019979267701, -159.30868356472618, -133.3355371936563, -138.16608212277083, -148.2728318380583, -162.29767445453248, -164.6648497043289, -151.49225202554933, -118.23461132509328, -184.2356627476476, -134.71373708135695, -107.70982444246042, -159.39884259279555, -155.42749171805025, -143.51126205383906, -155.21938814632097, -147.1143550243956, -103.71666645453304, -129.5947769093989, -146.4224184446351, -152.30759604253979, -136.08308365740277, -162.7840214322296]	[388, 265, 266, 329, 397, 333, 275, 341, 214, 281, 283, 347, 285, 288, 289, 294, 298, 299, 237, 368, 245, 246, 374, 312, 252]	122.639
-4.6069875374692515	-4.563951982701639	-200	-101.99743359560426	7	246	g_ue	9.907677888766921	-96.45102995818894	16.394452437645036	51.58910881500045	1.6	832.1949188746706	263.1390218706607	3.8362494614463567	-4.4030189492430445	7.1929847261230275	-101.99743359491634	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-155.59423417687398, -191.45653011745804, -150.66776014999746, -167.49419901127314, -147.26457411778415, -148.08791346335522, -154.2332865873463, -179.92517780774574, -140.69624934811222, -161.6618840036556, -152.86610609416607, -165.90097766258754, -122.24126478890207, -141.7794630752258, -130.01510876708426, -141.689050535781, -167.3717206478307, -141.95576465424347, -113.12059260369033, -150.62013265904403, -158.49738440382293, -145.20310811909638, -156.41231697883475, -157.32112817901648, -170.32561927050358]	[388, 265, 266, 329, 397, 333, 275, 341, 214, 281, 283, 347, 285, 288, 289, 294, 298, 299, 362, 237, 368, 245, 374, 312, 252]	114.2
6.903476451204696	7.151008057450795	-200	-94.29658296349245	8	285	g_ue	13.263699229780567	-88.09209125905015	355.6477374785986	880.373578504113	1.6	301.1171166532287	899.2916385601834	2.1663972370410027	7.451497041955195	5.825714991142059	-94.29658296337566	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-158.90181660635744, -137.228707726649, -139.56297739728458, -105.97592361926647, -113.90357198421654, -170.37855040529598, -167.7772323268479, -112.80826893618986, -150.7815520849415, -151.5266809743324, -168.46627462340052, -117.75701710625911, -116.2472604697951, -154.79915403778395, -123.81707651672718, -149.01711777184178, -147.09388166997653, -111.0763484825392, -129.3880018889949, -168.58921528007414, -153.65994196623203, -177.82431242415362, -137.78993382402254, -134.03017882990747, -138.96935204712753]	[388, 265, 266, 329, 397, 333, 275, 341, 214, 281, 283, 347, 288, 289, 294, 298, 299, 362, 237, 368, 245, 246, 374, 312, 252]	129.036
14.773095669834163	14.80079988959858	-200	-103.91792449006955	9	329	g_ue	8.337886205831504	-75.5164864029533	655.6392375867296	544.6832280142878	1.6	535.8115419621088	408.5905550313552	4.759520350777787	5.199318184845618	3.3345044923146094	-103.91792448899908	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-125.71922802350473, -190.9611130728644, -177.8528499724305, -184.90363299582913, -142.21794529333212, -117.91581088725678, -149.1676963236937, -156.09259977077753, -142.89140951235427, -140.56305980709772, -167.55762980281347, -180.3061223849851, -156.62869124358485, -132.34247821729045, -187.2366693149229, -154.33633921066385, -142.42306701006999, -146.35618055816292, -163.8339459613302, -135.66558763645176, -165.55132355123055, -158.8881320824263, -140.73023053840785, -146.95625382898925, -199.47429974458788]	[388, 265, 266, 397, 333, 275, 341, 214, 281, 283, 347, 285, 288, 289, 294, 298, 299, 362, 237, 368, 245, 246, 374, 312, 252]	106.56378283589507
