SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
5.136849114997716	5.172344670399269	-200	-102.837743574077	0	250	g_ue	12.612156910910004	-89.41921232723111	-102.83774357324222	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-167.07583501447388, -159.3724423595007, -178.5922419662641, -150.4711796582063, -160.8609066158775, -163.60906503111198, -159.25292913367238, -144.73609845859357, -149.0703517320961, -125.73927480018926, -186.3406823486568, -150.9112960425321, -156.86730823410002, -111.0167224150727, -172.60871775992396, -157.84968421514154, -128.57422452819807, -135.04741208106418, -139.46523752093387, -167.53911738496436, -144.200897728811, -191.5834164179971, -168.34158353624136, -172.7405120795146, -148.18383839950565, -146.0654167000282, -154.71735903804816, -152.6722572743182, -167.72533610258026, -154.35783236451553, -138.38872667263405, -150.87220623143992, -154.3342041767625, -122.38750926746201, -143.76033854282676, -167.85935184120336, -153.10596999811648, -127.14194893926837, -151.7221152235572, -159.29098258406324, -160.44154206343708, -145.0472880132522, -167.5713596017576]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 251, 253, 382]	22.880551972410736	14.691208789814683
8.728186486244056	8.829529770081479	-200	-98.24852329563632	1	315	g_ue	9.442375483154484	-82.59224579979337	-98.24852329534616	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-153.7354091043738, -150.5991855336797, -177.63895343996464, -109.48391164637533, -176.1884830466118, -167.34131256273378, -171.69167660189854, -143.85620092866978, -151.5271620739581, -132.82858408752537, -121.70436415131374, -127.86343732338763, -112.31520382346815, -146.09935353587628, -147.12623062313082, -158.22830678391082, -155.44593734745672, -154.05563781680644, -169.88315261448332, -165.15074458753045, -156.26966655505143, -170.2647349239082, -141.07171457923639, -131.8192134507427, -175.52805025099667, -192.3001473915607, -138.30861474543914, -173.979631035108, -170.01968357879372, -118.70922413869931, -145.17208880976833, -166.34990024346988, -149.37910899792266, -155.87868372352557, -164.89121184152285, -142.46175103802815, -182.05972467110317, -174.17777013069934, -183.17169389580332, -169.37818618560541, -196.31496916368064, -164.22805113859678, -118.565627424396]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	22.39769827422672	20.43532519711959
4.9062886104341175	4.937175090621878	-200	-103.44410661632554	2	356	g_ue	13.08909940055677	-90.13132439665526	-103.44410661536573	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-144.06431277011365, -169.93587353865985, -148.93205524140438, -155.57060842650503, -173.0347311549474, -133.57832524389065, -132.66095522960626, -177.42468320790678, -151.35398221693274, -149.06345835725594, -153.42639403509742, -161.38304922146733, -154.81463443199974, -112.0088976377904, -126.74346983585889, -147.32870612388703, -168.53382301816742, -184.30325682286212, -166.93711539496914, -124.01991107499158, -162.4834634882704, -163.1991016193938, -153.78310500602734, -150.7768269091628, -131.39632148702572, -174.63662564720767, -165.27846441720087, -169.9237925298163, -162.45507642068586, -185.80252507202076, -175.18743881984688, -122.42656072600349, -134.08604861526962, -168.9890046877629, -127.5871316182632, -183.2611362601328, -142.398203839174, -124.42567808474146, -178.45647432591875, -172.4782147664671, -162.6395541531661, -137.50084267490902, -161.01909544709034]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	21.51347991336431	12.689429785787691
11.712249465252787	21.206990503766207	-200	-73.0021817612021	3	311	g_ue	9.71778681404715	-70.49019639700133	-73.00218176120123	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-123.6396983719173, -150.85626255394027, -131.0558578679949, -151.48345614613703, -154.32586614741066, -120.04297443431575, -153.1212459124616, -190.09621793761366, -126.72774781084902, -135.49730240699645, -117.88338819533041, -127.3325363521208, -135.15920427391623, -165.52343818037994, -138.47473218843905, -82.62575903806363, -151.99166771210236, -139.83675075177712, -142.64078281007062, -129.53142243538508, -118.44522232823499, -185.7540653726798, -161.58149881738524, -129.94608683838243, -137.98175676525773, -129.7321205494666, -197.78121653743426, -116.40618773421421, -123.65560246901957, -152.48758660219775, -133.09715022047152, -100.97775410975792, -118.95634006760957, -148.23648340619425, -141.60964051383323, -105.0789765687644, -134.39900737143486, -140.04362047926745, -139.17354903994215, -132.31739321000535, -139.75875138717288, -156.36643790823302, -180.73951489385323]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	21.537778097042715	20.094260494701224
13.954810050041615	13.967713965677092	-200	-107.24357449421952	4	399	g_ue	8.94210523840153	-76.9537913594448	-107.24357449191731	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-139.78824294416893, -182.80407271959558, -161.3041063387044, -131.82604892155337, -168.78178297074382, -133.21702007354656, -165.27952128970267, -129.9011362226613, -156.12480267863808, -138.9121627773493, -148.9005118989175, -171.9810362022937, -183.39576522854546, -183.860434066099, -156.78956301500656, -161.93370490901415, -123.71716052580075, -122.78059995447592, -189.86649520878746, -162.84688527212774, -166.06591993670054, -140.21715540330283, -160.07646729508497, -181.44260738637556, -124.96706870056127, -150.2087638811903, -167.84180479152718, -174.42796133877945, -149.20725119782506, -172.56821142054298, -163.8498498541291, -169.5369907173999, -146.87582217510558, -142.92843931465308, -168.3965044640161, -182.4350424798678, -163.82278553069554, -160.28878247725802, -150.19481711337244, -171.07052610369868, -158.55466834996963, -160.80324103771784, -141.4844977045139]	[387, 388, 260, 262, 391, 393, 265, 269, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	23.000000000000004	27.910584443527284
9.916567164934875	10.563913174896356	-200	-89.9181857086714	5	324	g_ue	6.896918157996744	-78.31240506982076	-89.91818570862878	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-131.21876903877228, -156.42985169410306, -159.4882404756636, -164.3044908530445, -183.393128791507, -151.54609592795097, -160.91702012133072, -157.34852840630077, -166.46975666035382, -161.00408173588545, -126.52631461785363, -164.61329737207063, -128.48090644265142, -117.62677719056249, -170.88636334207627, -162.92633440664548, -164.33324091624172, -130.82250747225078, -172.93290694259665, -139.24462847477434, -131.40167960128596, -158.395822007526, -152.36472424146655, -99.59833949307183, -156.71360877449249, -166.11547121704132, -159.99180844742574, -145.80893358147142, -134.0006628662526, -199.92679925739458, -173.3736740785761, -136.1265759421136, -136.51583439970298, -127.79063668613189, -155.87920607337136, -176.69229407474748, -190.03474778576413, -143.3407147876573, -136.3213306582086, -141.3949600254835, -137.99124003314938, -164.7880437297058, -157.19752013525627]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	21.145731232484636	20.721688613284467
3.226908449466279	4.129706005756034	-200	-88.34212387517795	6	240	g_ue	13.060162308455654	-90.90985638942	-88.3421238751483	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-131.05247585975275, -138.7931338262526, -145.1314939436608, -168.22691629865176, -134.77411097710507, -119.89385165041486, -183.5975500433492, -151.1202446856384, -149.40020371523306, -166.52753786220927, -163.84578047170584, -182.5794309803413, -131.19723784087347, -137.12974701772845, -169.82768946262385, -169.29986668043628, -106.19235645291329, -152.17875399306666, -128.24652980064147, -135.49489587233293, -126.12787687336066, -110.67002591277264, -135.24123950464724, -134.32019851283565, -150.5266738980527, -138.43091380974806, -102.40967916437641, -106.2684131512397, -187.36228056324939, -131.1827925603649, -154.2818062918195, -100.82154340821185, -131.6592435814185, -135.66417306349743, -158.86699122419398, -155.30725085275583, -116.29859512676533, -122.53067845101397, -144.91362851419015, -152.72375448268446, -151.22649121955956, -181.6957415887381, -133.42845699218444]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 241, 243, 244, 245, 372, 250, 251, 253, 382]	22.946478441951385	7.721043113049467
12.779942033534084	15.667751096132209	-200	-82.22793719672748	7	243	g_ue	12.465783691115917	-78.77743268170408	-82.22793719672023	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-125.2617732068773, -139.84313853815127, -162.62312966473684, -119.88040366032888, -166.62621275257212, -175.1476489684043, -102.9733357737598, -109.88743719494478, -143.0557461031126, -162.98816805776926, -126.51363944482867, -131.78923941934886, -173.65776019231038, -110.92045730670631, -171.8393068664904, -114.83912444494831, -166.45222560355728, -165.13665215321174, -154.96521852931556, -136.30839124686705, -113.65980599579848, -124.22783055780287, -109.11962572316074, -135.45777019798555, -169.20155409310584, -153.86232312044928, -149.0851194204333, -177.70440074116962, -111.32291337611632, -148.35191999105578, -92.52553355139415, -146.16149198682422, -137.58952429316776, -102.71101374857562, -146.4399415824371, -119.63587490021384, -161.9691127013199, -120.14603538074033, -127.01849914086625, -198.5812124302261, -111.158178322287, -155.69845222322513, -124.07644737332248]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 244, 245, 372, 250, 251, 253, 382]	23.000000000000004	15.700637908122633
16.18683779748818	16.66020564987639	-200	-91.36642206143227	8	221	g_ue	12.527556969436247	-77.84675140628023	-91.3664220613728	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-129.16519190954733, -132.28162432759444, -130.8220003759561, -142.28557644209195, -177.58750874510577, -128.28335091313687, -149.99193972310746, -133.00043456556233, -118.52533518996779, -164.09058890704847, -119.00721832351502, -151.35394158041677, -160.2818478211176, -158.5238423842457, -120.45305609574166, -101.97699331883294, -134.1085344757856, -125.48248960045335, -141.67269832908815, -148.4505681235996, -192.8265028561193, -173.2532934274009, -108.9121074461324, -130.74446687209561, -159.62099518260177, -137.20772069128964, -163.20603896789487, -156.91777876796263, -137.5521231337105, -145.2618524307253, -138.73109445760315, -171.69120038858406, -149.6480347455612, -144.28775634366914, -152.8270869970209, -130.49073980080234, -142.24703705925214, -146.71898362183367, -119.8179347282882, -139.36314463666838, -158.2111862765633, -167.47027006092867, -142.44417454519788]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	20.67035763295933	20.323458209774383
26.260479147488027	26.436589142495123	-200	-95.81105060008522	9	215	g_ue	8.659809843703359	-64.20262078792861	-95.81105059991968	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-136.43095216314836, -160.1084122290656, -139.2973819767472, -137.5644961965961, -154.89551146002893, -151.0236251805276, -144.5244788363164, -123.14717849796132, -137.87455552608637, -131.81246429008263, -174.235315351539, -174.6747174233588, -149.94461688218976, -171.9908681713406, -152.85230278526777, -151.78283040784555, -144.50197254965676, -169.43225305767595, -142.65371780523805, -149.20118154104637, -141.09083911553083, -168.66941987511368, -146.9368913381656, -158.06802707278703, -134.163890538807, -136.90997852681934, -112.28257068623469, -157.59394140013762, -136.48056031053412, -145.39392540822362, -134.18342241869095, -154.8011756104173, -151.43837161867896, -133.30583984410464, -156.79367440362833, -141.61017530608308, -157.66073440122375, -136.13558194589962, -104.87376116239842, -153.40702232729086, -147.0349976178096, -140.46337688990687, -147.67000669178935]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	21.410744307277106	36.39409896415789
