SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
6.460428099849096	7.27825077309717	-109.97649772258832	-88.84869375511374	1	9	uav	12.998057778066215	-87.69920709168942	-88.84869375511374	-109.97649771826886	1.0	1	0	-109.97649771826886	-200.0	[-124.08511963130891, -159.30999952373972, -168.00145227564653, -125.17781911612303, -154.2853669552147, -132.7898737814766, -154.49616956052904, -165.6996338900494, -184.24864385806418, -168.83476263555002, -187.311223706746, -184.40385547514472, -112.63160186636064, -96.68835662059224, -129.84268617144375, -114.10665046048996, -175.20493504118494, -178.637442267149, -127.90336601144509, -129.83043107522568, -190.91494912529666, -148.4715239993348, -154.72424704996325, -153.2739955583731, -160.3927607157762, -143.57832811131, -145.35448540084877, -152.61749488773543, -116.78251915214885, -170.15621836120854, -166.96322235633454, -139.46108599845437, -169.96249381822025, -146.55166067291213, -123.37294676410227, -150.15708046744837, -141.62749917411665, -172.19048411053825, -162.45297134503704, -113.3145292276955, -194.75893554219238, -198.80415050763514, -178.43183229986622, -132.63852120474613, -155.19753785269702, -184.85601808026473, -162.31699197104808, -157.89303922908445, -149.86898066465548, -137.3099157247483, -158.6420194228776]	[82, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
5.0106796516960515	5.752263916694005	-132.42330216039312	-89.27978161636183	1	82	uav	14.10862201996958	-90.33575818999596	-89.27978161636183	-132.42330140162312	1.0	1	0	-132.42330140162312	-200.0	[-145.421344805658, -155.07039806007415, -179.73788019954722, -137.3556178493336, -139.2948465136734, -136.87714695587437, -158.66537449166347, -144.60048785521425, -178.56834383014086, -165.32814299171133, -156.0855604990336, -177.47387160446613, -101.54338039266301, -108.41202881082668, -131.07140547733036, -110.97732313615289, -139.2594486523354, -187.3738584499049, -140.07001666458376, -154.46096526439055, -198.8903522718033, -173.86411787138567, -161.89523420079053, -155.45244622563337, -149.2230814744453, -162.50544620813525, -128.15620454826876, -171.08370486104886, -123.41178342131387, -133.76990676441392, -144.68145408647723, -127.96041430409579, -164.67166001524282, -133.22049189389293, -145.2202701727796, -132.89444203818442, -122.70931425783238, -157.82401803496163, -158.0998769519614, -104.98456709831018, -188.94661898099568, -169.72817867364552, -131.2012423323951, -137.91031849632714, -132.38072685400144, -166.5530191701028, -148.50064553796858, -162.91788291516605, -142.6951894804753, -141.6143496864452, -169.1937974679206]	[9, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-16.176298521349025	1.0929229779714973	-64.79293277897258	-103.87679379926857	4	109	g_ue	7.766296399895548	-88.65277350864443	-64.7923965239211	-200.0	1.0	0	0	-200.0	-200.0	[-72.47839202474773, -172.83727968878534, -164.3568522182938, -138.5357393893886, -169.75021171602867, -132.176146240871, -148.0854911045812, -184.63011029223435, -182.79430888620456, -182.93299670223846, -185.72794620121584, -170.90489463726115, -136.38947393378285, -137.66845238873788, -157.812951029566, -153.5708650307671, -146.8867195009687, -140.84048690693845, -132.48505050981973, -148.96156748191106, -130.35900714180477, -151.68228458503398, -179.82396968258226, -167.94764893016392, -162.46816928251252, -126.05193066759887, -119.89731872188455, -148.13571008958743, -158.7422847193024, -178.9529973310742, -165.02447273514616, -162.06287219026183, -181.68655204624673, -135.181919670732, -156.87241714671987, -177.74940304129018, -145.13783341975963, -119.93840834773087, -180.03803139804376, -161.64398840806243, -198.4027617898294, -170.50361332474296, -167.73770027813322, -173.4712909019208, -138.03532175201443, -144.89115668294193, -131.4103062418836, -180.51850909385396, -187.69964728734269]	[106, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 107, 110, 111, 112, 115, 117, 119, 121, 122, 123]
13.555112765391868	17.18646730774779	-80.88647710874888	-98.69259511466004	4	106	g_ue	7.685459245775906	-72.47839202474849	-80.815093509478	-200.0	1.0	0	0	-200.0	-200.0	[-88.65277350861257, -175.12839572892, -152.4018422590297, -142.67517536885072, -150.0587914712757, -111.6860912336937, -120.27345511580702, -174.7358539882173, -180.7646365181193, -160.89975789345786, -132.69671488874107, -173.84676026765945, -136.151314480374, -134.39752019530076, -141.5745016056512, -143.3508876296101, -154.51042284733782, -138.19527809607195, -138.05606958184666, -160.04846043335272, -130.17188554479318, -163.4116791913961, -152.0096648531244, -153.57454264342743, -165.4309484817377, -132.22226691739834, -119.89960149333848, -146.74924656447442, -147.06583773603097, -161.24780030056934, -170.7413123515998, -157.2693353182733, -179.95126030373223, -135.21966623309058, -136.54289070775621, -156.74809623968272, -145.3774398799223, -116.96959483593128, -189.3530951458447, -145.52908818160728, -178.0712729621578, -152.3448496712962, -154.87724600844757, -186.55888045821726, -161.53260530079825, -150.05725884201703, -117.49571905150775, -162.35203772795333, -167.1470985444396]	[109, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 107, 110, 111, 112, 115, 117, 119, 121, 122, 123]
4.820667872170645	5.613525313234646	-155.0381243587274	-88.96283508692564	5	14	uav	13.175012167315366	-89.5408869408011	-88.96283508692564	-155.03798581544368	1.0	1	0	-155.03798581544368	-200.0	[-168.11761137657385, -183.5395062505887, -143.31746901682925, -141.26530147413104, -198.6646844059792, -155.96833111355917, -155.3021701907644, -134.0808529278346, -109.86502469457835, -170.00239070789166, -153.38351524510463, -196.05767558810814, -135.5066691022498, -100.25867085659746, -186.5545380601694, -174.97156595563527, -174.44930796353944, -185.56904194803718, -161.9864995276501, -130.7243114921497, -179.85376063934214, -148.24714345845805, -171.34561512422795, -153.96424109205856, -151.3000574899247, -143.1361787752533, -174.220888466774, -192.4448665394815, -144.36427479514595, -122.90562998411252, -160.2519116335537, -170.04206827191868, -171.89747462251205, -138.9624141737043, -100.39775208917891, -193.9733838861648, -127.0292970938332, -160.59193735271447, -189.78608238453864, -164.42984446574545, -175.2614308419562, -139.18069564499032, -129.97057836785112, -185.10418099754943, -174.37267725708406, -162.60383383930701, -167.8987708476478, -196.4064364959089, -192.30002298340665, -160.9321265310335, -181.84810562564732]	[60, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
1.2775050930988527	1.2935112660040744	-120.3885016755646	-106.47942178887112	5	60	uav	13.082303364082657	-93.76819218479896	-106.47942178887112	-120.38850162807152	1.0	1	0	-120.38850162807152	-200.0	[-133.56351285629285, -193.60607950245438, -175.96793040262565, -154.65940041562544, -190.9633502838585, -172.77935411046744, -168.13973884677722, -165.00641954118367, -125.2181291730135, -192.5543301259924, -136.73289751409712, -175.76019226263094, -131.3490968982297, -128.35081950257344, -172.42084942492224, -179.96222636652544, -153.2252350927913, -167.02556929498513, -146.85049907412423, -152.5198375125225, -162.65486635001312, -164.0172871804208, -187.28013937590813, -167.8489417648799, -169.12155469609633, -168.1062349211736, -157.02496772173095, -198.96317320958678, -151.36349983934178, -151.90283531118249, -161.93268345272585, -172.5467714606427, -159.47741511627802, -145.5412461853933, -117.90871224997373, -179.5951168983497, -122.44126827763625, -165.29421475231106, -193.19406063540637, -140.06597576744522, -193.8049316033161, -128.7994329840912, -152.25258688024272, -169.29380379863107, -180.71879525987185, -180.29327608112402, -191.02647922033805, -193.7862691739321, -184.48700288585457, -153.30981205878638, -199.2820365479017]	[14, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-1.0936984622070014	8.149098787233285	-73.29681351799594	-99.78615601607117	8	102	g_ue	9.577302841949628	-83.40760414143672	-73.28707790750458	-200.0	1.0	0	0	-200.0	-200.0	[-84.73984734385816, -162.52064538322162, -136.6087120682985, -155.63180494226037, -131.50400147813178, -139.94077366165672, -142.2161134168358, -160.57899195683274, -170.0052202104468, -168.537541392643, -123.8735967475413, -155.59183181287148, -168.65801197202447, -110.6384756138999, -155.27249829237314, -166.13961576851736, -123.63570024411787, -121.84486510426999, -155.35266910779904, -149.37961473188923, -153.20430800378975, -167.457330922083, -169.28180238431173, -155.2586086765147, -177.96890365517325, -156.73422286375117, -140.63692927984962, -165.6949306146605, -149.29253240932212, -139.45511863961121, -180.01231651730816, -160.24519201009343, -172.83332478339338, -129.47567076105128, -125.27463760616112, -142.4799874949726, -138.07789502841175, -126.60707187233749, -178.22019116289997, -163.97122236704033, -160.46985966284112, -170.63730145662802, -145.72425778106935, -166.63158093560753, -116.53898566725297, -160.62580444599985, -126.86027843894907, -198.9848067197913, -160.10240802511234]	[115, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 106, 107, 109, 110, 111, 112, 117, 119, 121, 122, 123]
-0.09832145857639318	8.682586568724432	-73.83030129948709	-98.44777039067003	8	115	g_ue	11.443033825875151	-84.73984734387109	-73.81532899771047	-200.0	2.0	0	0	-200.0	-200.0	[-83.4076041414272, -158.10641414002816, -132.62835370605939, -149.0992507490695, -127.41490308943904, -136.32484154580732, -134.5751782447871, -147.42442872617428, -164.5804815223941, -175.69261474518845, -138.54587908161437, -143.76699271362196, -166.29284045722704, -112.73132099465622, -150.8838066292711, -160.63409052501893, -110.40884162743978, -122.80472182935907, -164.90676027465537, -157.63030106969185, -145.63835677021106, -179.2231719496523, -163.9226394105176, -154.16213687527957, -172.62983570843892, -148.41364367732712, -132.3901409094538, -162.95089623825038, -140.25142606195726, -139.21251788703887, -174.6254947593531, -168.41612544605854, -170.2561445973958, -130.44098868421045, -131.70919073530752, -149.15279506163776, -142.47181985583754, -129.02025745430632, -175.147704307583, -160.79076037741942, -153.8995826412079, -172.21635459346746, -134.25509422683345, -166.053938307781, -124.0308052859122, -160.44084433786142, -116.46477063617985, -196.23163222791078, -158.50401177603862]	[102, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 106, 107, 109, 110, 111, 112, 117, 119, 121, 122, 123]
-14.196629624680455	-1.057903954028447	-69.05889941487558	-102.18004221791821	9	66	uav	11.986724927818987	-95.0240289685678	-102.18004221791821	-69.05889941487523	1.0	1	0	-69.05889941487523	-200.0	[-81.50875656220987, -190.88456559085387, -199.8242592723159, -169.1558352585514, -162.66506659382856, -138.31686218737852, -156.31361544389304, -178.83946369142237, -131.30262181865749, -170.71683474171016, -194.78490153089137, -178.73486931830337, -194.51665219806637, -170.8339752351265, -199.68782582482226, -157.14650136493992, -177.10464547901307, -174.9112526299661, -128.59640452868607, -170.6493135802504, -163.62002428043652, -152.82555571701025, -187.851403912931, -155.10939913598725, -159.0882028317222, -173.05939726959483, -117.28164248654885, -134.71208238582122, -152.57132041253044, -146.10697939159363, -138.0898086316772, -158.21280511794058, -176.7997279448898, -141.90481900117226, -183.10625956450266, -191.2399877024734, -160.8378245853607, -167.00114456520538, -133.7415114378265, -160.08467155679364, -141.1128372598844, -189.16520777846392, -177.4197482720959, -158.43929827275667, -184.5481002576883, -118.16434972857591, -185.34146185507564, -158.50377604720262, -125.26477870877743, -196.8250405023045, -198.52858068565044]	[94, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
10.372782958672076	12.920500671844792	-83.03730404074884	-100.48167276204659	9	94	uav	12.449857147340431	-81.508756562216	-100.48167276204659	-83.0373040407401	1.0	1	0	-83.0373040407401	-200.0	[-95.02402896842972, -175.38818643361674, -198.61119680800712, -176.63375891177748, -146.37615168922997, -114.61881368157549, -161.03398283126478, -166.07676956464587, -135.56217982008812, -163.44779732677662, -190.45482579737623, -169.53190645564837, -199.0546167270577, -157.2652871309693, -194.8071757024816, -141.68172506505192, -183.38224389454103, -186.31408152543017, -129.8845210967571, -154.38301988077558, -149.77838781883892, -168.20942214127882, -179.85322073737092, -142.54886871527933, -151.3741490745716, -184.02087029979026, -117.24839313028866, -139.6155764458556, -149.57446372053778, -140.2353476922071, -146.55695231974423, -162.66852028598493, -164.4402737269404, -147.73248670058916, -179.39521835021094, -184.01206587727913, -161.6879564557916, -177.11513752164024, -145.44797108425536, -143.1745870599626, -133.87623288761657, -171.4365286513112, -165.48068913784434, -151.79178034592735, -188.62381744055855, -117.3296600676372, -165.92715915662978, -149.04343642222992, -132.7318357146809, -195.29167259331524, -182.3072669775657]	[66, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
