SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-23.104107148676448	3.250271546635517	-55.63519758976058	-101.58458071170341	4	134	g_ue	8.130831023282477	-86.85995956336734	-55.635087222444696	-200.0	1.0	0	0	-200.0	-200.0	[-65.25872453579136, -149.09869338815284, -179.25238863502173, -121.59145906506852, -190.83218572414327, -164.85796625742955, -138.61828308859606, -113.45913034598654, -159.35367246459626, -162.11626341123048, -187.05562861955084, -154.02400213376436, -186.86128245689508, -157.65407675371358, -149.8755775138796, -134.69462212234083, -174.10886991315232, -152.17280646676014, -175.10515359667923, -165.05201020994605, -176.25674713204393, -166.0801451046383, -150.0361576101476, -152.6964738830034, -153.59196448269563, -135.3242197587991, -138.2855470472715, -122.18764205360063, -153.33324422037367, -158.1662651819662, -162.65767184239706, -145.95867387624895, -178.8714057739651, -171.04839748967538, -175.15709600849254, -131.34113227112007, -194.67871546076057, -172.42294984751229, -143.1659424126529, -153.07626814822777, -163.35195642658613, -179.76020890544282, -151.43165423569408, -166.12485000583806, -179.68751326767097, -199.89622644222604, -143.18101438815572, -193.22803681283585, -174.28491148702904, -157.40541092139756, -132.57727415699796]	[183, 128, 129, 133, 135, 137, 141, 142, 143, 145, 148, 151, 154, 155, 157, 159, 162, 165, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 186, 192, 194, 195, 197, 199, 101, 104, 105, 108, 111, 113, 115, 116, 117, 118, 119, 120, 121, 124, 126]
19.798533344115526	26.344202496959795	-78.72912854008486	-80.51677199664249	4	183	g_ue	9.62352694603092	-65.2587245357915	-76.52131365500279	-200.0	1.0	0	0	-200.0	-200.0	[-86.85995956334625, -131.52111182144262, -188.96680909960153, -88.37451761503871, -171.65486944469956, -150.61019820187488, -144.0578815527461, -123.86021549288157, -143.93551196816793, -146.95622594241007, -174.21941977123953, -137.18750945890173, -173.73755836265872, -133.26128851854736, -134.82593287237415, -131.31284522614683, -139.0754775563914, -126.1377087202244, -178.67819619414658, -155.60152586082296, -144.6881034455737, -131.14459950346142, -145.00246569279457, -160.9051837492513, -126.59607472143671, -122.84239509402485, -111.96215609423888, -152.44850596062312, -129.37198342038607, -138.79356488077087, -136.37679412024715, -132.38570673891502, -152.85033878659556, -149.36881105125815, -148.3479042619329, -118.31197703058551, -195.85999192099723, -169.11114736677376, -114.06605897062683, -167.03348220313558, -157.94502810480202, -155.5966714467824, -130.86857718496054, -133.56185653576452, -181.3423589022693, -195.6159377610733, -129.14293865405517, -189.5739400571009, -150.3064361946433, -166.56719741808698, -115.63187795077513]	[134, 128, 129, 133, 135, 137, 141, 142, 143, 145, 148, 151, 154, 155, 157, 159, 162, 165, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 186, 192, 194, 195, 197, 199, 101, 104, 105, 108, 111, 113, 115, 116, 117, 118, 119, 120, 121, 124, 126]
3.407249249990116	3.517976104281871	-104.71081052983793	-98.86356062442692	6	124	g_ue	12.78907390636919	-91.2504978888077	-97.85923252556499	-200.0	2.0	0	0	-200.0	-200.0	[-113.77006367384014, -139.51668120827838, -185.84634176818324, -160.82609128198249, -157.11800880873338, -178.91539637294738, -126.67236157051025, -140.50568267939897, -159.08257977488373, -124.1047636468471, -154.14873929407105, -162.96485256876912, -159.6533554371122, -141.37262821582095, -160.62895147807205, -137.5037686965271, -130.2759383815674, -127.22540994918965, -136.1173222242588, -181.36291623172986, -123.60648623619235, -160.6422888521955, -173.79474484255252, -149.16002001027636, -128.03481907738856, -133.30673956033576, -168.99952737864038, -149.48931856938532, -137.2152136744554, -158.77617456057143, -109.63524612973532, -159.15286670199552, -147.50347813851457, -173.4331837635398, -153.8036751591009, -156.390271197053, -143.79522512636956, -160.21973440900953, -167.35807934335986, -174.35374393681738, -136.94700922898966, -165.28103189786864, -125.04917940899338, -183.56576166621636, -123.08201447921233, -153.5189996460301, -129.1011617669965, -141.18574968162102, -167.12928418147672, -149.31497872125038, -154.78166318293412]	[159, 128, 129, 133, 134, 135, 137, 141, 142, 143, 145, 148, 151, 154, 155, 157, 162, 165, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 186, 192, 194, 195, 197, 199, 101, 104, 105, 108, 111, 113, 115, 116, 117, 118, 119, 120, 121, 126]
10.429715666206448	10.460711807834628	-125.95728977210477	-103.45298926957162	6	159	g_ue	9.05925315434863	-80.57794143323437	-103.42865954419284	-200.0	1.0	0	0	-200.0	-200.0	[-138.74636042445343, -144.6012467921715, -153.02006379514356, -170.58228350093526, -139.76814788280845, -196.4843828167269, -154.24201121555402, -156.25809543240467, -141.82403353435285, -113.75149755685173, -163.6565785699659, -126.86669560855749, -142.8129660543499, -171.93858596449786, -133.22170827795998, -125.52036853447734, -136.63713771188768, -144.01493437852477, -172.36260673867434, -163.22371936058602, -142.83701298861723, -155.57102871712493, -148.04750914588476, -139.99033940772424, -156.53253515946582, -156.98557872334692, -142.031159947663, -174.3556472467856, -122.44240913171525, -169.33333223022626, -146.71283411018396, -170.94918744145602, -122.9120172068692, -147.4480964908494, -170.68759863023772, -168.5674485449768, -123.02635805717873, -151.2419147271248, -168.54377004175143, -157.9487683978495, -159.22763636981801, -155.76853145353365, -165.40713615010333, -156.01026761302595, -142.35377395176766, -173.56996646583593, -145.0677907041627, -139.81844577772068, -161.5867181961989, -126.88732215596205, -143.60652027344972]	[124, 128, 129, 133, 134, 135, 137, 141, 142, 143, 145, 148, 151, 154, 155, 157, 162, 165, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 186, 192, 194, 195, 197, 199, 101, 104, 105, 108, 111, 113, 115, 116, 117, 118, 119, 120, 121, 126]
1.322581082294846	1.3382040524180354	-125.45935842017857	-106.46621176312257	7	34	uav	11.544395694272653	-92.18559172857499	-106.46621176312257	-125.4593582675219	1.0	1	0	-125.4593582675219	-200.0	[-139.21411178317697, -148.99616569007011, -183.9715200011381, -152.68901289967025, -140.48183751261053, -188.18935822741742, -182.39840849219033, -166.5839806513786, -171.75366926877052, -151.97888511735565, -158.328535372564, -121.13336082852705, -129.21761356064488, -154.7106461760728, -192.03149491289636, -149.41471334666932, -141.52586245472088, -180.41745352250945, -168.09962212073444, -160.98211545551032, -168.3519014123095, -150.36304639233396, -154.10422126508496, -142.25296988374504, -151.23315221056484, -172.49035313508978, -148.24052058859857, -143.936710345388, -152.64684769849706, -187.45450058458147, -161.91541630512074, -137.56730079012866, -152.7111313326732, -159.1318180198517, -139.16227473063816, -191.0401625407184, -139.90156191152548, -153.80402352856004, -147.767580553229, -118.55433286972128, -199.28221447665612, -168.39972449578067, -149.05071925525658, -197.70631852833648, -129.45777560803958, -187.1773792441042, -164.21933627493354, -134.57908075763277, -179.43819327261332, -160.70406202311997, -158.44393574963706, -160.43243158829324, -147.7417531429185]	[79, 128, 129, 133, 134, 135, 137, 141, 142, 143, 145, 148, 151, 154, 155, 157, 159, 162, 165, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 186, 192, 194, 195, 197, 199, 101, 104, 105, 108, 111, 113, 115, 116, 117, 118, 119, 120, 121, 124, 126]
11.586771749211067	11.976360412541197	-131.94099633080535	-92.25539654606965	7	79	uav	13.754756987059295	-83.75779666123847	-92.25539654606965	-131.94099565179005	1.0	1	0	-131.94099565179005	-200.0	[-143.48538233510146, -130.65568753425813, -192.98899691143006, -174.6804315578703, -148.62775674952093, -199.6772215536119, -164.9321120661904, -146.39406076982806, -175.39648195237032, -138.07289612468801, -142.1297991822195, -146.4324645281606, -115.61938828507296, -172.29193408131707, -151.69237954439507, -144.28435233512596, -157.090916580103, -175.61117100887785, -139.6961400913425, -144.53994152023657, -162.78152338433182, -194.3717392260453, -132.5846791202608, -160.5383583069875, -183.86563490573795, -174.9628112579515, -156.7483410056491, -146.5815913419886, -126.07724193092756, -167.1476081861925, -167.40343236640666, -134.25987942728858, -123.51777995444277, -138.48817917931785, -159.2522961059578, -170.93623190199767, -126.79842851121052, -139.3347513577323, -114.3504936981777, -137.74410261371375, -186.76807770315835, -176.48423450449158, -174.96917307817142, -183.03127062324785, -102.8205382139498, -154.0739377947991, -136.50577017477158, -161.49637821448493, -170.548853821532, -199.82505952142026, -166.00271139828413, -161.07275806484637, -137.01399071684284]	[34, 128, 129, 133, 134, 135, 137, 141, 142, 143, 145, 148, 151, 154, 155, 157, 159, 162, 165, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 186, 192, 194, 195, 197, 199, 101, 104, 105, 108, 111, 113, 115, 116, 117, 118, 119, 120, 121, 124, 126]
-3.495529361689819	-3.4609991521811594	-114.6638906406047	-103.26156185254403	8	169	g_ue	12.101689960785876	-97.54208919968741	-102.95797452076025	-200.0	2.0	0	0	-200.0	-200.0	[-127.95144319186525, -140.9221847664442, -151.22838339922112, -131.31110162774752, -176.06924272554534, -150.06279216772234, -161.76756541715127, -167.00126306232391, -164.84028841584578, -149.25266896126675, -170.10927123924188, -135.57937917506695, -185.72908481421234, -193.88915969713452, -184.27254396061113, -158.74039465116618, -144.51781226857042, -146.0073965973834, -166.3848924619043, -154.9917968103309, -159.86870277787182, -162.81941451326088, -136.67919442601686, -150.7104746396861, -181.0721547693077, -170.6858609307368, -133.3775276433513, -184.4157658828253, -174.38235562363292, -167.89967684575458, -146.7596068548789, -162.46701785873043, -132.84580030978168, -165.93135197290974, -173.72272212595152, -188.7315891262111, -160.7619979635193, -176.91807744450648, -189.30374832287055, -113.49965051048828, -177.34040665497895, -154.58645238706612, -177.26596321338516, -127.67340171361272, -184.77256379809523, -170.46875528590226, -136.24090952410097, -178.4514840976644, -152.52952255703465, -154.80502373576746, -143.2705555422643]	[195, 128, 129, 133, 134, 135, 137, 141, 142, 143, 145, 148, 151, 154, 155, 157, 159, 162, 165, 168, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 186, 192, 194, 197, 199, 101, 104, 105, 108, 111, 113, 115, 116, 117, 118, 119, 120, 121, 124, 126]
6.6010843335777025	6.925362189847036	-122.32972584254551	-93.09009336281518	8	195	g_ue	13.287552822235053	-88.3415907191084	-93.08492250620434	-200.0	2.0	0	0	-200.0	-200.0	[-134.431414598502, -131.60201679066287, -191.93997088107008, -129.80424522588655, -160.02116888325676, -149.81153837333528, -132.91058959120667, -159.25299802802306, -146.80927535895557, -184.42961087561488, -137.41764828010201, -112.89754239323241, -165.47298600403712, -154.4582489729429, -141.52111036306127, -173.2353816504414, -138.97604066853467, -106.07927667732932, -138.52621386832334, -149.3518117933955, -109.84257636418803, -135.75526493140055, -160.8561845556022, -155.06422319024617, -170.9254861864033, -141.85818258669255, -157.81058027663073, -146.27628449919953, -170.53715748187676, -128.5173380172014, -132.06176826248736, -133.27927895722755, -113.20366089262956, -122.39599012159675, -155.75310603613443, -154.68187452610795, -152.0570219387737, -135.55312640447926, -150.33943537338357, -138.61250863499384, -126.4734841062961, -177.59135387918946, -162.58904159712228, -139.3259286266025, -139.74963980495556, -160.84703908532293, -148.27297289220397, -146.41254184526213, -124.42891256229947, -138.64826524898473, -155.08165645907224]	[169, 128, 129, 133, 134, 135, 137, 141, 142, 143, 145, 148, 151, 154, 155, 157, 159, 162, 165, 168, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 186, 192, 194, 197, 199, 101, 104, 105, 108, 111, 113, 115, 116, 117, 118, 119, 120, 121, 124, 126]
-8.08388268413215	-2.676288673938089	-78.04722565977234	-115.21429168957171	9	35	uav	14.709129484047804	-99.36481824470627	-115.21429168957171	-78.04722565976957	1.0	1	0	-78.04722565976957	-200.0	[-89.83698166043523, -175.60817526431913, -139.89216977499962, -141.75790244964458, -169.37098194817378, -151.428847821416, -164.37961886166266, -135.0690655965248, -192.2660591938498, -138.97328965316464, -146.06760248174675, -163.27453144474129, -180.2488855424914, -168.23489199921266, -178.34532008616327, -130.79309964343344, -172.93172285680245, -152.2818912735799, -151.86186979709208, -174.78414867469843, -197.83376607923853, -160.4840490857974, -169.93623146622997, -174.33475369062916, -160.9062061520079, -168.68717282186057, -145.05015413431775, -164.12252648081375, -179.36949352673508, -162.1095857674571, -163.92153113747696, -150.63127300257503, -156.5135967565183, -150.4598350048799, -167.78737064841567, -168.99501107939068, -147.35488855189277, -135.10378956493932, -161.7518146184473, -177.14586382969415, -170.0374089045954, -166.33019789425376, -152.58395146229682, -133.8292060406749, -180.0259226604287, -184.6169901393909, -143.50241807330693, -167.70751685045485, -156.04776399066444, -159.95989488818827, -165.88703654272325, -149.89604997279167, -135.44919755300873]	[87, 128, 129, 133, 134, 135, 137, 141, 142, 143, 145, 148, 151, 154, 155, 157, 159, 162, 165, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 186, 192, 194, 195, 197, 199, 101, 104, 105, 108, 111, 113, 115, 116, 117, 118, 119, 120, 121, 124, 126]
2.0492679016939803	3.9321744269480376	-84.65568876065846	-107.56917879253267	9	87	uav	11.789756000704713	-89.83698166047705	-107.56917879253267	-84.65568876064579	1.0	1	0	-84.65568876064579	-200.0	[-99.36481824433108, -161.46978974914944, -128.84580932352875, -137.36936377533928, -167.10633726496465, -151.7728552497469, -169.9185493914258, -139.3210385988321, -176.65660255489013, -149.17420181921617, -144.70437929885884, -187.82497639482398, -166.8423004477444, -154.90910528004267, -154.75005798604047, -168.36567576048316, -175.37713644330807, -147.98214984347572, -164.01795448148442, -171.1454056033351, -197.55484647036482, -159.7222726380328, -154.13688563930884, -164.5591929158378, -138.46585544670356, -159.6946129799753, -153.95537538222004, -180.24356027299694, -167.9516818358574, -147.41960099367242, -171.1857058390602, -125.72058864964553, -136.60365698254614, -146.75751188284195, -162.8787583734423, -169.64404239817995, -144.98807250197405, -152.9972145421385, -146.89896229238218, -153.13044973817074, -151.17272139070494, -171.64927442269965, -148.8971576825433, -121.8039312105631, -169.75106124847548, -176.61481005156074, -153.00502290467847, -167.38104355148573, -154.64248405373934, -161.4503296169044, -149.52747100726444, -152.48688577369177, -136.86581976231417]	[35, 128, 129, 133, 134, 135, 137, 141, 142, 143, 145, 148, 151, 154, 155, 157, 159, 162, 165, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 181, 183, 186, 192, 194, 195, 197, 199, 101, 104, 105, 108, 111, 113, 115, 116, 117, 118, 119, 120, 121, 124, 126]
