SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
0.816996937422843	4.34754031959406	-93.3389879808916	-81.25542884073538	0	182	g_ue	11.630372490888568	-89.26223225801488	-80.99503085038307	-121.2334405595066	2.0	0	11	-200.0	-121.2334405595066	[-104.31659122314848, -176.04778816858152, -133.81269730940494, -134.2133672772885, -180.15908608204785, -181.5016085879945, -173.52564125297414, -199.72082841163592, -135.96906757201285, -156.6723024174024, -199.23070887556946, -154.55007540523167, -129.9702031894566, -156.6744532502391, -181.26468214993048, -177.4607290959413, -167.02203744095496, -161.34184596445584, -165.68744550741854, -168.38004524867654, -147.1710264512435, -159.44576259148695, -128.99494630740978, -193.00314509032484, -172.98390851013698, -198.0035193682141, -145.6977387797913, -174.39360846263781, -190.74866598406814, -94.11301065600918, -183.58691744415256, -158.84482290957604, -154.075707520992, -142.21984369161794, -150.01995832832304, -171.7670486388169, -190.26928806251843, -99.63413922782748, -162.0028322360489, -165.08097592757179, -199.86791973852266, -150.5152645770538]	[177, 3, 6, 136, 138, 11, 142, 20, 150, 156, 29, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 174, 45, 180, 53, 181, 184, 57, 186, 188, 191, 66, 194, 196, 197, 89, 103, 108, 109, 121, 125]
14.565249816687825	15.117767153976487	-109.3669650466858	-90.71341154840196	0	177	g_ue	10.977603243430279	-77.83923617617417	-94.44255702723069	-93.00556618633529	1.0	0	11	-200.0	-93.00556618633529	[-120.99733748293347, -195.25692707726265, -150.3287228182377, -169.13124304181508, -126.09900539045339, -167.70607711035387, -147.5443075458689, -199.9992951040751, -151.165271405921, -111.46540505252715, -189.7476527552271, -151.41573908077854, -162.57632800596852, -123.97929783834999, -139.7122114276177, -144.40351710625404, -138.5099947235331, -183.61622392230242, -149.79540999761278, -128.96128503703406, -144.86125029001394, -154.31040038321652, -160.01782758554248, -199.99805767780492, -157.94021490906522, -176.52781561180257, -182.00392053555316, -182.86073141176547, -183.21815035073283, -129.49687392479134, -148.88541135029004, -129.33610090273842, -108.86030794640851, -116.62655671663146, -171.24600236677645, -161.33593070986873, -160.39658833390664, -146.64583133400234, -150.38754747021693, -165.96152853248665, -180.58119032290688, -110.50580979916676]	[182, 3, 6, 136, 138, 11, 142, 20, 150, 156, 29, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 174, 45, 180, 53, 181, 184, 57, 186, 188, 191, 66, 194, 196, 197, 89, 103, 108, 109, 121, 125]
23.66529949603212	27.845568907689128	-104.90660966258892	-79.9023864497136	1	57	uav	13.392321931630168	-67.52615311066141	-79.91352898458621	-102.32722744061132	1.0	0	9	-200.0	-102.32722744061132	[-118.14208351277637, -199.95620408923872, -133.5950625298497, -133.21749956151814, -162.11276511592953, -152.30962943606468, -145.48016714010595, -118.49616486275252, -105.17230795201476, -160.16574697319857, -140.9668150870942, -140.40941077727354, -158.44433927518725, -131.95342379563803, -198.03244916193069, -176.06331936822315, -92.800227102798, -168.89054777544376, -178.34345683490582, -146.84688268238313, -150.32894376443605, -155.6603545943099, -199.99980610883696, -131.3782035146075, -166.33460001154745, -152.75273235287966, -191.23552541057228, -178.39326071734152, -197.20692365490322, -144.9492863162575, -182.99910746590197, -141.68615841075385, -122.86845551193511, -199.37637832672382, -162.15799818019678, -197.42399563499876, -133.44232602073868, -137.34290439718453, -150.86428690804945, -180.48303851901818, -152.00814016509017]	[70, 3, 136, 138, 142, 150, 156, 29, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 174, 177, 180, 53, 182, 181, 184, 186, 188, 191, 66, 194, 196, 197, 89, 90, 91, 103, 108, 109, 121, 125]
-4.807529722396524	-2.948348903286515	-94.11021631445537	-85.2298337594037	1	70	uav	13.235473878500873	-98.16322286850776	-85.2971721583892	-93.62233300347276	2.0	1	8	-94.11021631434349	-103.3586747015709	[-107.50253824364191, -175.06633155881244, -99.14013011615184, -154.14153818463288, -180.49766729096996, -131.39511222717172, -108.55076528342275, -117.69699954096195, -125.3146467975462, -144.30329113998835, -125.09866345483765, -155.49973262656914, -148.1932378742244, -162.72120411484266, -199.94437512288516, -164.10361236734735, -107.62248285203698, -189.2181082376809, -164.8197535911566, -166.00279853207692, -140.9578812167827, -142.00837706119347, -199.98365434528586, -139.0718614637323, -126.15561730518634, -134.79977711302368, -194.49801220354587, -153.68166374965912, -187.27356437354752, -124.27963651517635, -145.74351263394195, -104.37983550634439, -150.3031607150018, -198.05924020162624, -137.24678864047686, -193.55816208329304, -136.1904420768891, -162.74552996421102, -164.34520607324566, -152.55670619939133, -163.53319529601168]	[57, 3, 136, 138, 142, 150, 156, 29, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 174, 177, 180, 53, 182, 181, 184, 186, 188, 191, 66, 194, 196, 197, 89, 90, 91, 103, 108, 109, 121, 125]
14.275775957953442	14.356884510727113	-144.23527239805634	-99.22609632816017	2	6	uav	12.474760641640206	-80.09727621763346	-100.26108661847411	-105.96115318120815	1.0	0	7	-200.0	-105.96115318120815	[-152.36225034741074, -171.25982790254068, -152.11739477409742, -139.2959324582084, -123.65450265737081, -165.9660591668956, -143.81463493082202, -125.44572743290371, -165.61305792599586, -144.30473606491114, -122.50632130418089, -164.0651794446382, -152.7663227585146, -199.99265612269483, -133.14214770897289, -168.57862230872573, -141.46377664437853, -128.20023058106713, -162.12658176027668, -180.31956284334868, -169.54369633808952, -165.79428112183533, -192.73573163508468, -160.03734323066232, -147.0255440874232, -140.38591247903375, -137.89581072200323, -139.0988019844332, -132.05833490639785, -121.81754585614047, -152.50815270965245, -109.27984091534549, -153.12219885086822, -199.95171887315095, -140.86837258606388, -155.6355326405588, -142.22208571023396, -171.67772851938122, -117.965209243947]	[197, 3, 136, 138, 142, 150, 156, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 174, 45, 177, 180, 53, 182, 181, 184, 186, 188, 191, 66, 194, 196, 70, 91, 103, 108, 109, 121, 125]
2.790889023006997	3.6148452675159177	-97.94312986489045	-89.34102621757744	2	197	g_ue	8.12705276844387	-86.49160758764833	-89.34123227007402	-97.94163671515346	1.0	1	7	-97.94312986462	-132.57919276059954	[-110.41789050174906, -149.44022595298162, -169.29420195271788, -150.69837041642853, -144.7831320109937, -158.3134796999187, -160.31443570009262, -144.74216339103373, -139.83440388271347, -172.3098347310223, -147.94157762483616, -133.23411981777377, -140.05239473450192, -199.2460381974354, -132.09654667840843, -169.94269505033685, -158.94332730453274, -125.86414632138514, -149.87526482155806, -199.98722447277459, -148.79790698545003, -138.77231304850596, -199.06663790271125, -138.32880438348465, -122.70369420386209, -147.92938621507068, -107.95399394888376, -151.12731582097604, -153.19661988912122, -158.20829648943362, -137.69524524439245, -97.38551611516868, -180.4697427969688, -199.99986407798954, -107.74391523096924, -128.93467835167849, -142.1462865706191, -172.3306524981602, -148.8734037594801]	[6, 3, 136, 138, 142, 150, 156, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 174, 45, 177, 180, 53, 182, 181, 184, 186, 188, 191, 66, 194, 196, 70, 91, 103, 108, 109, 121, 125]
-28.82621592376111	-22.643866154219936	-115.92424365220151	-76.99438825511822	4	53	uav	13.975818249667935	-118.59908449060825	-76.99420936940497	-117.61161408003662	2.0	0	9	-200.0	-117.61161408003662	[-128.7757174547051, -199.96312769148602, -156.1503725927376, -155.55963366414764, -174.08042060004178, -163.1648356970592, -132.92148195612154, -111.99962419028995, -133.54697473360605, -132.8874862785503, -183.06988025276547, -129.09773201869942, -118.43618078284297, -111.82206032807946, -140.90908086738668, -160.81565729201995, -162.86823293920324, -166.38111671795826, -152.328052519111, -145.86413479796565, -181.30072711549025, -144.5605964023036, -135.57167493752195, -88.6937524850511, -165.48278352745942, -164.45203994015625, -159.57036640605577, -146.35804859843165, -145.25117033818577, -176.20818183903032, -172.9350813042815, -139.59361002357758, -163.3338425316559, -145.79899627710415, -196.05421761121795, -143.6544503080129, -199.94840425820652, -107.0746120127649, -149.6331364213667, -122.93088690403553, -160.36120729478614]	[125, 3, 136, 138, 11, 142, 20, 150, 156, 157, 161, 162, 165, 167, 168, 169, 170, 171, 173, 174, 45, 177, 180, 182, 181, 184, 57, 186, 188, 191, 66, 194, 196, 197, 70, 89, 90, 103, 108, 109, 121]
14.263161117381031	15.766012629143518	-120.49650283033868	-85.81648753150043	4	125	g_ue	12.851474130112635	-79.06486158768949	-85.8772996103947	-104.27976341711874	2.0	0	10	-200.0	-104.27976341711874	[-134.47231986377528, -197.65383548878592, -136.42120200501563, -146.91220650013545, -154.77240024993475, -134.43517363742325, -131.31690443605834, -142.34027884498568, -150.88001616673512, -134.004443875811, -153.20887948824407, -98.33999340920677, -134.9611605344559, -138.9148264769418, -165.33366982955818, -110.78091331523467, -181.1536070349774, -131.87374081666343, -172.79309213018308, -118.44638057449367, -166.50877407415211, -115.84884393843953, -148.61050506556978, -102.12854443990472, -166.60910770766935, -136.48595847390294, -170.76988435290903, -148.7040289630224, -175.22610123132264, -171.36175317778907, -184.45712301392444, -137.12860088603563, -157.9893344798025, -177.45062056857026, -167.82943731625235, -119.90203598867224, -195.12041088226877, -141.87639184409585, -173.10341910183604, -143.6800146065619, -124.79421961495285]	[53, 3, 136, 138, 11, 142, 20, 150, 156, 157, 161, 162, 165, 167, 168, 169, 170, 171, 173, 174, 45, 177, 180, 182, 181, 184, 57, 186, 188, 191, 66, 194, 196, 197, 70, 89, 90, 103, 108, 109, 121]
4.316177114442752	4.333064313064497	-113.80018258276525	-106.87602605089938	5	156	g_ue	12.882256955272206	-90.52859272892809	-107.17948744687072	-112.5538636378175	2.0	1	4	-112.55407132793596	-155.75748874581996	[-122.45916404463976, -125.02883183914514, -145.54809145389578, -154.40931293484323, -199.97030408077055, -179.6549441309981, -134.81464945918813, -154.98773962176804, -151.18713185836603, -130.53828101946297, -149.23488738531552, -141.85550129379754, -143.00992875037772, -198.3595423753165, -119.0296440159433, -155.44958365902582, -154.28334951612885, -137.76037571656371, -158.15825657423647, -167.98268558266926, -189.23185106051122, -148.74430470361457, -149.41746913238512, -180.11475734334152, -139.58618243568364, -155.74624147001518, -147.68950563310338, -151.5188151381833, -143.23377066598078, -164.9777748588525, -171.0332264615704, -153.81198059962767, -157.08184822416254, -164.60651880257925, -140.5419610626372, -148.35630704874788]	[173, 6, 136, 138, 11, 142, 150, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 174, 177, 180, 53, 182, 181, 184, 186, 188, 191, 194, 196, 197, 89, 103, 108, 109, 121, 125]
21.292701540755303	21.77384574851395	-116.77852012933491	-91.30399233462299	5	173	g_ue	8.658981538381328	-68.86453587658775	-107.6303776293578	-91.39379423883744	1.0	1	4	-91.3937942470798	-178.5796971435232	[-129.66077668294415, -103.86855488772149, -145.89064815655993, -161.94275867522288, -199.26170658243598, -186.5245057188454, -140.02498716734502, -141.8944565590095, -150.28215885077844, -148.48561538560315, -150.196267639788, -152.77602153759494, -162.97998496781565, -199.99709559058596, -151.12645440524813, -146.2159315032397, -129.0930119694308, -142.68748668183326, -177.4794391229108, -151.52403822979517, -192.11315391210934, -139.26224196214383, -148.74337305127673, -177.0950984181408, -122.00066464374038, -168.4065075639818, -157.8007825563177, -165.5510943106737, -128.7991277619065, -125.71521261979106, -199.42035475445215, -166.03327654641177, -132.64090808433562, -138.48634505918466, -162.1963785645616, -164.53619709533217]	[156, 6, 136, 138, 11, 142, 150, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 174, 177, 180, 53, 182, 181, 184, 186, 188, 191, 194, 196, 197, 89, 103, 108, 109, 121, 125]
