SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
0.08035410033906487	0.24219193992033183	-98.63144461386982	-99.84407325632156	0	111	g_ue	7.203723019696591	-88.94093116649664	-96.18527227597835	-200.0	1.0	0	0	-200.0	-200.0	[-109.76854099068439, -134.3549939685113, -154.0684470988955, -144.27290123179543, -154.0954320778702, -169.871422568922, -133.7411045729377, -146.05056136101615, -143.72008876187942, -181.72809442646997, -132.61605012936442, -135.33832237572807, -132.15744132944297, -142.87461649807426, -154.75766386328084, -146.60956655787962, -153.57564328290795, -145.96041865777931, -175.89511945975772, -143.93932776163197, -142.6096703515641, -158.28853999586636, -156.36561052397738, -139.94463661418746, -163.5226646754077, -194.70499049710486, -122.25696784196202, -124.30777027045487, -118.95914671392974, -128.79490535114422, -126.01041221572432, -167.71347098806768, -137.7943260457413, -176.71116350515803, -125.926958430974, -146.4169201199629, -161.09172504531475, -121.62722686562886, -162.60791400593882, -151.72442329102842, -113.21056368771082, -160.43449402288854, -138.6909961563805, -119.85442100277702, -141.96923599897528]	[176, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 115, 116, 118, 120, 121, 125]
10.924869452867938	11.164876274919251	-126.42521387931275	-94.4371982023807	0	176	g_ue	11.137096380932107	-81.95162019273323	-94.43445128630759	-200.0	1.0	0	0	-200.0	-200.0	[-133.628935897449, -150.4720938741119, -142.7577663313763, -126.57323721981251, -161.13896955815932, -135.21071494417183, -139.7972565417593, -154.58591674693554, -170.22475012195207, -150.97561744106554, -134.76210981250338, -147.07842335343176, -159.83945158792318, -124.51396925081141, -155.77283352118712, -123.65772222145469, -161.6311678276549, -168.69132717746882, -164.83208654590447, -121.50326460260978, -143.91765204076793, -163.50149011451336, -168.22675766133844, -142.89358072603244, -186.13629594918865, -159.71868453319775, -108.75553685647903, -142.20699519103266, -121.30565371754841, -132.61510488101126, -124.15587683557786, -171.53056847653562, -142.49027117857872, -163.85562209328975, -136.9688526461332, -123.63771515145912, -131.7191954620057, -143.66778743055414, -173.58093823805518, -165.2331846266577, -133.7136910371871, -150.33370704190057, -166.48131390437493, -112.40099226073971, -124.478512832544]	[111, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 115, 116, 118, 120, 121, 125]
9.140474569828271	9.348457884213744	-125.60151053800905	-95.07639822275007	1	77	uav	12.101255363165466	-84.7321975656721	-95.07639822275007	-125.60151038027297	1.0	1	0	-125.60151038027297	-200.0	[-138.34259396590687, -116.95463544438653, -133.12398640705615, -155.19701677050676, -166.64547962189872, -132.02170517787562, -161.82597301832016, -169.2937088754513, -158.97330073674223, -168.86914199238225, -161.16496352623724, -131.365179678762, -151.6458472426301, -141.49145022377763, -136.3859314642399, -119.83504727806738, -119.15226173857745, -156.85019898954687, -179.06569292360106, -179.05743615318124, -180.96394799337196, -191.0844519632675, -153.51927673246448, -117.34613253045808, -144.38568309451253, -131.94878940153149, -113.1664283373288, -159.1199829934282, -137.40029417458916, -149.04138570882196, -166.17931900798922, -136.15878327474567, -116.06697930403989, -132.63094005764992, -147.84242972236842, -157.63835072880525, -114.7384648370565, -133.5223028271038, -161.25063514049063, -174.8264328540082, -154.91548586993213, -141.20719830056504, -141.95697060488874, -146.0234919611508, -178.71486884600023, -156.2313735892394, -150.52966354465778]	[76, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-0.7516316371927161	-0.6461328416653913	-103.1209053080909	-99.70032476947165	1	76	uav	12.74108639302707	-95.36661932141284	-99.70032476947165	-103.12090530719992	1.0	1	0	-103.12090530719992	-200.0	[-115.22216065680198, -151.1125391273169, -153.8667204916063, -167.8058124383245, -154.21879808819486, -133.65807272164275, -161.3677190877289, -147.9540892450407, -124.08865236007921, -162.04072473348532, -160.4386857669185, -157.5102161631431, -140.35845515315327, -123.33711866380939, -172.36867407058764, -142.98734044266178, -132.82596904267814, -140.16817571942704, -171.32208171100925, -198.59688997156113, -168.1695646876079, -180.1547023633421, -144.90394173141456, -115.99137469073568, -182.0700685664545, -159.77685246642065, -138.4636456892672, -171.21529459305887, -156.7269876584821, -121.2430762766016, -167.06637479111566, -135.5466540509819, -138.36916911556162, -129.12895547323134, -154.68741882721218, -155.1614215345052, -115.84272097078234, -130.17514687917873, -153.7244315704555, -159.81280725648134, -164.62383344560146, -150.0022452644135, -180.78009534021774, -157.45615086131846, -143.18414125618511, -143.4323027817487, -146.6212947970309]	[77, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
19.96152217443651	20.22948085211246	-96.09713654976721	-98.01792970296276	2	168	g_ue	10.1736886891034	-71.92360792371132	-93.94189674849366	-200.0	1.0	0	0	-200.0	-200.0	[-105.97875321119719, -151.7815160826426, -155.7445694048489, -152.463635558052, -178.29976875455088, -144.20921866960683, -163.0977328190723, -181.69045638296168, -156.34992163491532, -144.30382610174323, -167.76698725905277, -183.55400801697323, -170.6842336147385, -152.71429321918083, -185.4530218670256, -162.09844840160457, -151.3352171036706, -154.91974065355862, -150.97406623108796, -191.6650939578328, -172.81081040592431, -185.5172305619339, -138.33721720042408, -150.92825011929787, -131.03440515430327, -165.1410039046509, -190.0206259352622, -148.9322088345488, -139.21675462608715, -170.10302351043424, -178.90118632719862, -177.42498781424686, -150.30296593248315, -164.8156634813088, -169.8577297810624, -166.71928412819636, -124.21026418409399, -150.16743714639514, -142.69425605927842, -163.24021749070465, -183.95966268407474, -110.52254103246953, -154.99882802524735, -128.61544831608515, -133.437540404977]	[106, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 109, 110, 111, 115, 116, 118, 120, 121, 125]
14.509510655626613	14.516609011317385	-114.2973071042262	-111.77010310993538	2	106	g_ue	9.881616663150519	-77.34440773855351	-109.84211595852258	-200.0	1.0	0	0	-200.0	-200.0	[-124.47099567174364, -184.57073105334555, -136.5611637533558, -134.0575527332815, -199.31817943421916, -156.56724182699617, -141.25058448074418, -156.66343421933772, -158.35978532168934, -159.2344892438337, -165.74752647089502, -158.7710740741485, -141.55515454347898, -132.16246038456904, -185.51853950871572, -148.56569545622992, -172.09522331571952, -138.5918237346868, -144.4691786474473, -181.20055656525082, -162.57486805852807, -159.78189842051253, -182.22473860020733, -151.12017140973146, -139.32957034693675, -163.28470522535264, -183.60541710154777, -136.18090143166856, -148.9035191663417, -154.61861371310337, -137.90592195166784, -166.5969847136691, -162.43312457346005, -152.80158543402985, -154.29089064840477, -169.30709276455005, -151.03760699491286, -129.31357499805893, -171.04372881899263, -166.7847247982305, -153.56436510510935, -132.60884945852607, -164.9661720220509, -137.96799532122682, -134.03118740317868]	[168, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 109, 110, 111, 115, 116, 118, 120, 121, 125]
3.7278221450813476	3.932991529802308	-95.41764466588943	-107.11139299944296	3	24	uav	12.673209577440813	-90.71961813435888	-107.11139299944296	-95.41764466573824	1.0	1	0	-95.41764466573824	-200.0	[-109.12081311547408, -123.97999131770581, -150.30594144625383, -139.45790404651478, -153.20489584442566, -161.50814049968875, -151.59808652640478, -170.52390620080232, -122.5696249269069, -136.2774035877178, -157.91455849869183, -159.19649300251263, -160.8848563163786, -162.39695823708362, -154.13102549848867, -154.9592757066801, -186.91327640036818, -169.0418566363789, -127.21914541115055, -143.2069463196944, -149.5344390880713, -153.5896674171963, -135.08404110631378, -154.1608485319342, -174.39125692765415, -147.22517366848896, -155.31117379511164, -169.36823886846327, -171.74641164718818, -164.15203632391012, -125.87414102183075, -168.32373142723964, -137.2161237888354, -146.72892087535155, -176.1036240761772, -171.4483908704314, -167.24659679923465, -150.2413631123109, -146.17761192625792, -137.4648984169038, -177.90303138012314, -185.87219025859702, -179.62476711001705, -163.71994637738788, -151.07672016977165, -150.8189914630883, -162.1560843199207]	[39, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
7.372080860409682	7.376043708939648	-125.61209443188923	-112.5863454570258	3	39	uav	13.703168453131688	-88.30652483091242	-112.5863454570258	-125.61209427376829	1.0	1	0	-125.61209427376829	-200.0	[-138.2853010830605, -150.41743084841758, -167.0564278750503, -144.10769028386346, -150.23587728929624, -172.53574698426885, -176.5510546222117, -135.1888547791547, -147.98441311924284, -149.71771477591207, -135.0353664495631, -173.10473064679084, -177.8663327707859, -176.22128669399333, -181.22528865778733, -158.66947107300695, -157.2538950692189, -146.0324605469871, -148.0987191837988, -149.03308186126714, -159.62892014293314, -163.97449575607712, -142.27099100124607, -127.1477988254852, -185.60127854115848, -153.2228692294905, -168.46201232883348, -182.66995595052038, -158.3650892571608, -147.35887061382124, -139.6353174657695, -169.4141014930662, -133.68768878095827, -140.45364627928456, -176.834640694565, -163.46611574505238, -136.7297037551546, -162.35219387381082, -142.25828908322646, -138.94867767966562, -140.76588133361585, -151.0593393025164, -160.5210778271635, -174.24360771546577, -159.81823550256948, -135.71934056846885, -151.93470124919267]	[24, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-0.5445390260910301	2.2754479228465243	-112.28804642335936	-82.37317623505933	4	195	g_ue	12.581512752883643	-92.28546491675749	-82.36874957735749	-200.0	2.0	0	0	-200.0	-200.0	[-124.56799263412158, -98.74049388226058, -128.71284114344675, -158.23371368845727, -119.95040857152813, -178.50745437301123, -149.53662085962725, -146.2167176724881, -123.2998921241351, -119.39848864003955, -164.54744757152937, -157.32175547338105, -153.64154882524159, -171.4391989050641, -105.07549459568781, -137.75698065241625, -158.18302576475156, -135.35864248368893, -153.10721319205945, -132.52232487713857, -111.41489632737033, -150.91041559226073, -113.59480835220967, -106.38192714814691, -139.2586372294462, -154.31854089441367, -131.48246618987994, -145.90040768115986, -136.5246842563489, -143.15204007539688, -143.07943973670444, -133.7344496268617, -146.05281076735344, -156.46922763329994, -137.70453645498088, -159.86387927280964, -145.13412963217795, -173.02495032620143, -170.1867938792604, -161.362080754026, -96.22724671796229, -144.78688651774854, -132.61814752468692, -158.29707103287143, -172.57314573052238]	[147, 128, 129, 130, 131, 134, 135, 139, 140, 144, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
11.102222636296531	12.572786892292996	-117.92072583728637	-85.92913764176687	4	147	g_ue	12.27994633509435	-81.68655952952173	-85.92639298367195	-200.0	2.0	0	0	-200.0	-200.0	[-130.50223810263265, -119.33815382681453, -143.7093971970723, -143.6058303221097, -124.11623541344824, -165.96772947192017, -153.8193993593954, -137.0903260198774, -128.86307277664832, -133.29841565014152, -171.50781369644196, -140.8712206808241, -146.0653895460341, -170.64945390874666, -99.03225668894837, -124.00038668028807, -139.84158403551, -142.15904231953442, -170.26089264751263, -143.53751778095756, -140.98468594887436, -160.445086836652, -127.9882781678705, -129.43439670216884, -151.26599853857886, -147.54825343925663, -143.24625065149039, -132.8679753058016, -165.70307258808657, -164.39847409459244, -126.92243865232938, -110.68288355390094, -165.92476657619582, -158.42678097897587, -160.71852543250387, -146.17585174412642, -136.8919826040624, -165.27883217153288, -153.14084565109096, -165.19416393891242, -106.89454275045554, -162.94951374910679, -117.97667540986299, -138.63409069654688, -160.72212937483133]	[195, 128, 129, 130, 131, 134, 135, 139, 140, 144, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
