SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
5.2460830759608115	5.390547691168905	-135.25461495910739	-96.68779986273115	0	338	g_ue	7.655425879913479	-84.24427827546495	-96.68719581313427	-200.0	1.0	0	0	-200.0	-200.0	[-148.06418584554962, -148.16389792943855, -199.95416053300812, -151.41721284841245, -128.31953278582728, -154.33816427160198, -175.32121434488135, -189.119354569954, -172.09141690869052, -116.12540717792362, -170.94934782064186, -175.2616779136642, -169.3964580087929, -145.90468395056138, -177.85229405966214, -160.82348678028384, -160.78443043883468, -161.72753256360065, -156.75939231290084, -152.64869815009143, -170.18774962903987, -164.43221795075362, -153.13646401268872, -110.50958333258342, -176.359788872831, -179.02004355736707, -146.59897268274275, -147.48364976109463, -165.90222320376648, -152.886136024618, -159.50431435374952, -166.37351068449252, -163.76394659581322, -162.55832192380538, -140.81783993989484, -174.75490743658642, -174.1735596146356, -173.94634285131897, -186.2334800577577, -163.30813128380697, -156.1189228170579, -183.75186083408633, -144.6681001152552, -120.21462376024324, -171.6732507191573, -157.55462585519984, -177.27873494234146, -167.55003191977093, -146.73795331672042, -149.7492662695625, -168.28667458664137, -180.80337573369758, -136.01074347649123, -125.49947188214585, -164.65714516885868, -164.82668116226824, -144.15116062206715, -187.94389610382711, -148.86081668542346]	[227, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
10.442079661598228	10.613801950696	-109.33366101683818	-96.1255053562268	0	227	g_ue	12.809598696638833	-84.1751968326632	-95.92283245159501	-200.0	2.0	0	0	-200.0	-200.0	[-116.98908687504004, -134.38552414926764, -185.8044156146007, -137.32742329630898, -125.75804589405692, -143.8973965625454, -174.60705497844214, -156.3214834348907, -166.4251910475937, -118.81895068178777, -170.1278281197514, -130.75957022185875, -150.11368981371712, -118.21994510056265, -137.6150543522616, -134.23514638284524, -133.03942343418805, -164.42917694142614, -148.87865052105536, -165.9568287647091, -149.64987980697006, -135.13266908679748, -131.8288388075819, -119.66447484610566, -172.1997286152901, -187.98238544232987, -131.09651293882584, -161.01442061359245, -179.92731394323624, -158.47620268786412, -143.9084260321585, -169.79231351637839, -162.27657683936332, -172.51512096213804, -149.23058423438158, -167.67892420501366, -117.47983824244606, -179.7511738543666, -183.8279070707236, -150.98953474770263, -141.3885053550128, -143.4885055832206, -154.96914313670848, -114.97316054183102, -137.2668589085995, -156.57372364224182, -148.92627064518638, -170.94907145365215, -110.71204359112537, -143.99270806697177, -167.54905233204911, -181.44031991810203, -160.23532063139382, -143.76472941862247, -154.85350527056215, -151.75586380253256, -142.04229310612797, -159.44540495417925, -123.72303366539931]	[338, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
-4.196399881239515	1.0167665959071428	-80.87012773070549	-81.8495001712214	1	277	g_ue	12.662080244060919	-93.62471373487415	-78.32196515161564	-200.0	2.0	0	0	-200.0	-200.0	[-93.04590516077481, -104.07409426906841, -155.90720693398305, -122.23120582315784, -175.71831263160976, -140.51885729915898, -151.0449899488432, -175.11051412051597, -121.68842251893538, -153.6314061324718, -135.97975041515065, -173.68307962956678, -167.61095665811507, -126.97409568934602, -171.4754777652014, -96.22807342987895, -154.52202785915648, -160.2576277908578, -156.9351096844867, -129.48683681131928, -140.5275852780164, -186.08540824249812, -151.52818063995963, -153.42419154902385, -169.22389695852945, -117.61511271288201, -165.233188916149, -153.64589237095285, -107.1263312161899, -187.49702908241275, -164.10366264253923, -129.22538612722155, -139.65177315485627, -126.01621660257734, -150.0998823956416, -128.24941730390333, -152.40559826632727, -145.02678333305073, -166.19529483519375, -124.95843346243645, -179.44291253189158, -141.1762339046712, -139.84966897984424, -155.52374303865216, -156.34401709752575, -104.70809168270202, -197.65147352097273, -175.68157564999862, -132.64246032352688, -137.62801153975843, -140.87428907248102, -134.37444293958134, -143.18108533785878, -136.8761218914082, -132.41872043965586, -111.86436953146409, -165.5823357626361, -135.1407746696521, -143.73173286934684]	[308, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 279, 283, 285, 290, 294, 301, 304, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
-2.647839385630107	1.109272356014884	-80.96263349081323	-91.50801387238864	1	308	g_ue	12.175777430156888	-93.04590516086238	-80.59555164333737	-200.0	2.0	0	0	-200.0	-200.0	[-93.62471373477408, -108.2543471437535, -153.16609808105724, -133.78480872065148, -175.93070473520834, -133.25478426310596, -162.8249052622674, -157.9724077634655, -127.81035441149187, -147.14519115188875, -152.52154765463837, -189.78503326848366, -165.96499503688148, -133.37716027716422, -176.273485228815, -106.37127827395872, -171.46469085342693, -158.09105196516956, -162.6866077662858, -144.88526964950074, -153.77816901590185, -185.144283014711, -162.07787279600436, -143.89367159847743, -175.11437408888372, -123.76923666203047, -180.89464628405005, -146.65949911512834, -128.643236370317, -170.10266820520317, -160.07818854384323, -143.36568321451696, -155.33124924913335, -137.63801461656863, -152.38206636514627, -131.2127211495999, -166.25515678617873, -140.72083819832127, -161.18749444776944, -134.9290357773518, -168.27954978063997, -151.87410468091517, -135.14839835955468, -156.92802242068555, -159.16412508188014, -114.75085890213376, -198.39103570216483, -142.90845757499653, -149.12774959311514, -141.50126893974857, -154.93763912915355, -147.93381398348635, -148.65194293901382, -149.20612375785942, -124.74447115201562, -125.57995135027943, -171.1493448697573, -134.96482858923366, -140.60852447450497]	[277, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 279, 283, 285, 290, 294, 301, 304, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
6.00392696010617	15.472028854837433	-73.04679232360289	-97.77725285228577	3	261	g_ue	10.200455247947202	-76.70782647983015	-73.03220389102377	-200.0	1.0	0	0	-200.0	-200.0	[-86.006696134626, -148.56044981170686, -137.53563231370018, -186.54185143524072, -145.90324731870453, -175.73472095227484, -138.70634771258327, -164.00234239722735, -160.36865303248194, -141.13634015506668, -154.31237495104835, -137.51626719790033, -141.15438224346138, -177.1769667206683, -138.22056489783301, -158.55753910835992, -131.474692134142, -139.34518551362692, -158.8623465475607, -158.97539542362463, -119.21658486202602, -162.4083772360153, -117.24292163521065, -167.13692068578473, -170.97289384724047, -151.51877504942493, -164.18266811582134, -112.91805427091174, -148.86469904303675, -157.94910191698227, -148.6586658565692, -146.08320309939185, -120.15149697372956, -120.03370406706497, -145.01678954182802, -161.74016610671669, -145.29884064760165, -182.80484379639444, -112.38268109963641, -165.3670384474081, -139.12908730718456, -133.61252128899318, -136.1488300877608, -124.97563665714877, -146.47500912871803, -159.37115162268822, -131.9522599188418, -150.6602426397262, -153.49227823318137, -152.27780311870399, -156.8549619350871, -131.2903094741101, -147.2914334942158, -142.6782374990342, -156.32930213157468, -174.97621167168433, -161.95269407696244, -160.64183600170804, -130.31174177979756]	[290, 256, 257, 258, 259, 385, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
-6.662519737187566	8.932607763117474	-66.50737123188294	-100.6628948429705	3	290	g_ue	12.959903811040425	-86.00669613464332	-66.50570341426706	-200.0	2.0	0	0	-200.0	-200.0	[-76.7078264798281, -150.62641206623647, -135.310508742696, -163.46660816960997, -147.36230285036703, -183.33336336604754, -142.98305946264028, -136.14381545272622, -152.03701540447798, -152.56506928388205, -162.7702676132705, -158.02258425677093, -146.61664399587016, -176.63255715382485, -142.32833574081502, -158.08388169416662, -133.83208491855936, -143.15503246558066, -150.42408491711814, -161.1265565505492, -135.2174546086768, -141.78825062349523, -125.24686452373366, -156.2011242093218, -175.50152509353097, -148.29200546719065, -167.08837836768268, -114.70799630582364, -126.49174228465316, -156.3419140673194, -138.17494710074752, -146.7249687413954, -119.58088637221536, -122.62826465671326, -147.04344550201597, -167.14007266164228, -144.6385874886209, -187.55084513620073, -117.62138862905486, -164.83152204637344, -155.61487654932915, -133.4393264071292, -118.84979724675978, -140.140284685507, -155.49020569791563, -156.48070474125987, -141.6535749451599, -151.765008983482, -151.88293277379617, -169.4095497070167, -155.2716941904886, -140.6244485976836, -145.03114204643524, -141.76007708932588, -158.39674515169267, -163.03414501977227, -173.6586464994504, -156.5277666870274, -136.31946298979932]	[261, 256, 257, 258, 259, 385, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
19.396406903678574	19.409532892408038	-116.66221577297881	-107.6871194226458	4	268	g_ue	10.452135929715672	-73.02200312402802	-107.16935827993626	-200.0	1.0	0	0	-200.0	-200.0	[-128.4547704303482, -154.0268872807769, -155.55691471593246, -186.36762766206306, -162.87258871907338, -160.17079261491028, -170.1604677959461, -147.04250300698158, -160.5431617479748, -125.7276172921679, -154.37120617785098, -179.62914139888653, -153.3545146013572, -149.64512814626673, -150.54071103996608, -164.2259825363095, -180.62277784873305, -144.71761927480975, -159.45757121282892, -150.6237617597874, -189.32320306631863, -179.0929571169557, -173.84719148481852, -180.08551575223717, -147.56373573220966, -163.91248939344018, -137.35680803829825, -145.88468578163042, -173.57300109131788, -152.6579226902452, -134.42641730817274, -145.30576239891167, -159.92639820898032, -173.3104354018348, -177.33703988069158, -137.98852303688153, -150.33279588189512, -135.1711089990977, -151.93799845997515, -161.67322723255057, -142.3912306844974, -146.21003373879677, -163.0189466081039, -152.3957358272489, -162.70335850022872, -127.86377265792527, -137.1494727824052, -150.48399829469875, -154.97387180150452, -166.4178025523117, -174.28087794388904, -159.30217666181224, -165.9420807101867, -187.47038588712974, -138.12300565418366, -153.67427897447283, -152.70027367617539, -149.59914755245458, -118.40345083861051]	[228, 256, 257, 258, 259, 385, 261, 387, 263, 395, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
8.379130795534564	8.444652776110942	-119.67431025134675	-100.20941927172878	4	228	g_ue	11.792554961640755	-85.3273022722502	-100.1605708537442	-200.0	2.0	0	0	-200.0	-200.0	[-130.12644573393789, -137.83476389696423, -182.42553574992573, -171.4221374964316, -143.87661595665423, -164.94460424149617, -161.79061478687828, -158.07063585388468, -175.37633868136567, -127.9364335372699, -134.728965673042, -170.6531729063842, -173.0312785188135, -156.45181112097256, -167.6778919035679, -166.10959700000794, -150.12394148579477, -135.6170648294206, -140.99002453961333, -166.03791512604238, -185.63359625827792, -161.56645458902872, -147.1399771608842, -173.72664742586878, -168.71785956184144, -135.3089700261541, -155.42913172851965, -161.65807217079876, -149.94290541540647, -142.2170553658055, -163.23820784651858, -181.16775258569209, -154.90722554757645, -157.05774119779113, -198.8071044240636, -118.95288602405441, -174.2018687846506, -107.51543434239792, -169.34224510795391, -185.2304052674536, -147.39290510723185, -157.25146700011638, -167.2916762373623, -134.7373212138298, -157.211048206602, -132.94911669912577, -166.72738466571033, -139.99114587457277, -186.96031575530026, -185.03548838259306, -149.57621201311804, -146.2433911442161, -190.861871578842, -162.81570190384343, -149.23570192507088, -140.2245547862028, -172.32928710839386, -158.450356147282, -140.79478984685946]	[268, 256, 257, 258, 259, 385, 261, 387, 263, 395, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
16.645876746074237	21.92604691725164	-78.34920896298642	-93.77367200863387	5	207	g_ue	7.188220411521939	-67.24157358099067	-78.22641309684828	-200.0	1.0	0	0	-200.0	-200.0	[-86.36638413386433, -136.64745146031404, -145.11885681498944, -179.07684460258875, -151.83125019169302, -152.585671026516, -134.5231395277037, -148.47222893253448, -158.42229948121127, -131.7605675830995, -125.47830288714678, -137.1801651831115, -169.42682613461335, -197.59375443655884, -182.9664715535041, -168.96312203048154, -177.67119578596834, -158.55313794192008, -183.9166453759441, -150.27143256451043, -160.482857068353, -130.63448643093187, -146.86559379697056, -171.29146959112742, -123.50390902825549, -131.5864166867828, -164.59497058912504, -179.53904738973193, -154.9007553524961, -109.74345289900329, -169.61203286765618, -105.3205249678696, -148.11595078530897, -177.02745612906023, -171.40584367630373, -151.99352475988928, -192.42100267595885, -162.956424050765, -126.58551331460488, -143.27495969681644, -173.37477682111984, -145.2340913310696, -175.93897359172252, -144.1111138669712, -146.7858525873806, -140.94729929661554, -157.43361399349897, -128.5616288347057, -172.8549297465026, -180.28656289820384, -153.63249023059967, -181.30514286095934, -150.4985632323594, -185.81837289417518, -130.1832795179841, -144.46809422223546, -120.64663885448167, -144.2412079220482, -143.82581877725346]	[329, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 330, 202, 332, 333, 201, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
-18.324707872404936	3.630191123733951	-60.053353169468735	-96.11552511110418	5	329	g_ue	8.017175170896708	-86.36638413388313	-60.05227790980836	-200.0	1.0	0	0	-200.0	-200.0	[-67.24157358099045, -126.97922542386335, -139.63013272324594, -156.67211704899012, -123.74340967574588, -137.73291335367196, -135.57314415263986, -141.27431573074668, -155.77783410115788, -124.2288768783355, -134.427393896737, -124.86735353257097, -197.39793530057298, -197.92600933981686, -161.77160806986944, -156.43976360266504, -160.94330281043796, -135.27839228251463, -156.71313833469415, -147.90226854527603, -135.36763481977823, -129.70183237087366, -127.7471251402896, -172.04528764628225, -127.25121497462966, -152.30677455873646, -169.54728716277114, -182.00000337361234, -152.33718191068112, -147.0533725572518, -147.28761858543777, -106.30662532625367, -152.69430817448858, -189.19862311239268, -138.9578935834049, -136.51760296599366, -169.51378344413502, -177.7376654257176, -126.0966515623054, -137.26797510402537, -179.68154492921428, -150.47504929222978, -150.37810752217143, -130.86051527237575, -121.0733063221835, -143.30366382668691, -143.421385720399, -123.42455742810657, -143.5764142413716, -172.4596290590827, -139.50461847272632, -162.3498493191994, -156.02866485560685, -156.598105019735, -137.53572245592017, -139.19707895189862, -129.04083747581728, -148.0734704988111, -155.69907673146923]	[207, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 330, 202, 332, 333, 201, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
