SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
15.691908919719339	17.156376271316375	-86.04107029710644	-102.6679847377727	0	304	g_ue	12.654007863969133	-77.47703167937313	-85.94765590848388	-200.0	2.0	0	0	-200.0	-200.0	[-98.45231306906302, -189.9737739611277, -178.7003765841376, -151.67709561702435, -143.6406729694656, -198.237236426389, -141.4807758146631, -147.26573983888747, -158.3483793338931, -178.65431134549706, -180.6992787393416, -125.57399047768473, -148.75946216517087, -166.37301731522197, -181.72589597848156, -149.62655338458993, -127.61050246241864, -174.00945934562662, -141.8644159078782, -187.55803083459517, -164.54525286709753, -122.65266984964885, -149.88859692757725, -170.26995576896974, -150.64805476585644, -133.97901805974703, -160.43233181033187, -159.93445355750478, -189.1796326342399, -157.0925458113572, -144.11331917937713, -152.83287572050637, -137.8085094723722, -149.94992205081766, -126.2710775475446, -149.56267692220047, -119.20276651358306, -157.97928934950446, -192.631171278329, -173.03775729411802, -137.79074320494783, -173.67038552921312, -152.44863910777735, -174.8816468492422, -147.60616803585384, -154.0843500434185, -171.3125691692018, -122.6207127801789, -170.44333082261474, -130.6230695088728, -181.7066711336257, -147.0304820019075, -131.04874464200722, -142.49146948394736, -191.48732088236682, -175.25592954565326, -143.09013033850758, -172.5727344636456, -134.15217859476957, -150.06170158433886, -154.1066780640942, -150.5486063983798, -131.50397801942896, -162.91191973125473, -178.8306228270274, -152.95574805305608, -128.6358391329033, -141.22093649036594, -157.65322766925462, -131.56710465754566, -134.69311336717743]	[325, 257, 260, 264, 266, 267, 268, 269, 272, 273, 276, 282, 283, 287, 289, 290, 300, 305, 306, 311, 312, 314, 316, 320, 321, 324, 327, 329, 331, 332, 334, 335, 336, 337, 340, 341, 343, 346, 349, 352, 353, 360, 361, 362, 363, 372, 374, 375, 377, 380, 386, 387, 388, 391, 392, 396, 399, 206, 210, 214, 218, 221, 223, 224, 228, 230, 244, 246, 250, 251, 253]
25.30737973864261	25.41983923408199	-111.12216414949928	-97.99744298743592	0	325	g_ue	12.411242772260689	-68.97080362489908	-97.79093080772947	-200.0	2.0	0	0	-200.0	-200.0	[-123.7761719098585, -187.96666889694075, -191.09884819297125, -169.7144103527458, -113.82092294847456, -176.94652561824978, -162.17513244532068, -136.5525057524442, -131.47014657772039, -184.34119127555348, -192.1353496577524, -154.80365627482794, -136.07480648206695, -143.0150889940851, -156.6407095061355, -152.23474112246288, -141.3699474737549, -190.32475397964166, -162.3683267930241, -164.6248374971064, -139.07752330126462, -151.45259553751276, -164.0108951028432, -131.7063800656581, -170.13434520147342, -136.58275479282713, -143.7879942252209, -134.12301107757233, -147.24142354730975, -157.7744411547009, -110.34856623858056, -139.58490141151407, -136.54970480004255, -142.9365552152147, -153.97150344293783, -134.08736148704182, -144.02335604643196, -164.9389414454117, -172.43549834287123, -147.3342717824251, -148.07792941011894, -170.97645647819598, -150.15477889080367, -164.62138243254594, -162.67434246991957, -163.42345394390347, -171.45748986994877, -127.65055427150332, -148.170543445062, -154.20907101653884, -146.18137916469897, -178.3588671543439, -160.56189244905912, -148.83433915176693, -167.42599890415443, -194.22039054301266, -143.5111250631514, -154.87743188333926, -148.65054621056439, -174.7046225287178, -132.5354713557988, -142.6623054715243, -157.7075640972481, -134.2445596935428, -172.07746369752687, -143.43082056750865, -131.10616171351074, -144.49947417355392, -157.30511185660635, -151.11351697282967, -135.04502116300927]	[304, 257, 260, 264, 266, 267, 268, 269, 272, 273, 276, 282, 283, 287, 289, 290, 300, 305, 306, 311, 312, 314, 316, 320, 321, 324, 327, 329, 331, 332, 334, 335, 336, 337, 340, 341, 343, 346, 349, 352, 353, 360, 361, 362, 363, 372, 374, 375, 377, 380, 386, 387, 388, 391, 392, 396, 399, 206, 210, 214, 218, 221, 223, 224, 228, 230, 244, 246, 250, 251, 253]
5.268455257548808	16.175726920283097	-103.44515325298572	-71.44240598732067	1	386	g_ue	10.166523398711737	-75.97019656514901	-71.43966837027267	-200.0	1.0	0	0	-200.0	-200.0	[-116.44654522215129, -136.93342998777007, -149.14965164133508, -162.14521778737173, -176.18115496197476, -151.09291935721262, -139.82513410600907, -160.8100216021162, -129.29043097956418, -183.57440872528827, -165.52542182889562, -144.05335801277855, -185.97119368218847, -174.66836961395816, -167.990691949047, -169.57788470066168, -164.97328145544313, -102.8390844101154, -182.7898692080733, -176.64865207616373, -137.7966669418195, -137.3245036075242, -129.32561890997846, -157.38874390958088, -124.8371920232079, -123.44529620269765, -164.97844897379542, -100.22331784269589, -155.21301118012698, -127.98295506495946, -156.1941063406695, -129.8028615542833, -139.04218037728984, -146.9317179948011, -144.8344702173787, -80.28051587252062, -161.33602992560014, -184.89839572234018, -156.81460377926726, -135.86370669818695, -156.17655645794653, -181.39520372951853, -143.46235119281602, -131.516247257735, -179.1082615905109, -190.0135540682066, -147.77785374374548, -142.36013012724175, -190.4389560853054, -146.6606015832598, -117.47917269587303, -98.21903047928305, -181.81774194044203, -167.422889051761, -163.1288208119068, -184.94572691933314, -146.29460826983131, -171.4353500771598, -143.99244615869617, -138.58557332493484, -116.93544552464493, -158.91278452319187, -155.45277040646164, -183.00468660399872, -141.97073102850808, -118.96010263916037, -127.36903925379605, -170.95710328363947, -194.31841371246588, -151.36691434039253, -148.47440313443866]	[391, 257, 260, 264, 266, 267, 268, 269, 272, 273, 276, 282, 283, 287, 289, 290, 300, 304, 305, 306, 311, 312, 314, 316, 320, 321, 324, 325, 327, 329, 331, 332, 334, 335, 336, 337, 340, 341, 343, 346, 349, 352, 353, 360, 361, 362, 363, 372, 374, 375, 377, 380, 387, 388, 392, 396, 399, 206, 210, 214, 218, 221, 223, 224, 228, 230, 244, 246, 250, 251, 253]
13.270646812469181	16.9599719721826	-113.27658413806981	-80.71570876693471	1	391	g_ue	13.001391988327471	-78.02082010286524	-80.71330121097253	-200.0	2.0	0	0	-200.0	-200.0	[-123.44310744082057, -125.3922215590868, -147.03566934129418, -145.30575974213647, -161.0725224845279, -183.9178292770856, -147.40514755204276, -138.52837315533566, -112.70588823956474, -179.08221246300545, -121.31999277764115, -129.54552650002182, -180.4941857047591, -161.85731972235115, -147.86474515132525, -140.64533777350084, -130.72058060855815, -140.8806105170402, -151.619381037366, -150.97487445937043, -120.0068731553522, -133.9543288932024, -170.26423019666777, -162.45448775061843, -139.75339514569882, -156.0387340274728, -148.3776136872944, -136.8322416829041, -167.87304832529952, -154.68526068242494, -118.77824389054639, -154.01199382080048, -101.02794966103785, -129.85518222742468, -179.74022222575076, -110.87796325941167, -128.8564748464184, -151.59802636904618, -129.18617052570016, -162.83269959081426, -163.5858555775553, -176.30728006100497, -107.44202136011722, -99.24663948371392, -158.44188500210356, -172.1627667803075, -156.5992957171341, -101.55697472947571, -171.57543374530934, -142.17654177840498, -116.67957485379301, -92.35502052990324, -135.71994893652806, -170.2340421638252, -158.75057818990112, -146.22870419693163, -159.0562214592286, -125.72113722751654, -143.12035536231326, -124.80883636478578, -122.74890195319642, -145.0128524560812, -177.90213864940725, -187.8901152962024, -150.81784028269047, -132.2333895303968, -168.39184431781487, -171.90661380697145, -164.91046516094485, -159.52163841833354, -128.8768742254595]	[386, 257, 260, 264, 266, 267, 268, 269, 272, 273, 276, 282, 283, 287, 289, 290, 300, 304, 305, 306, 311, 312, 314, 316, 320, 321, 324, 325, 327, 329, 331, 332, 334, 335, 336, 337, 340, 341, 343, 346, 349, 352, 353, 360, 361, 362, 363, 372, 374, 375, 377, 380, 387, 388, 392, 396, 399, 206, 210, 214, 218, 221, 223, 224, 228, 230, 244, 246, 250, 251, 253]
5.589472005059747	6.114003654548583	-91.30559405314011	-101.33819748344854	2	387	g_ue	7.422858582378094	-83.28825501454989	-90.89462105635926	-200.0	1.0	0	0	-200.0	-200.0	[-100.23301885484587, -132.44443041596284, -185.4608741010692, -140.56697322423585, -146.74351194160502, -140.34690199545435, -153.3151341259989, -143.34388996935678, -149.20563182084115, -142.06702123607994, -195.59722672149815, -128.33429391837873, -168.58212134915047, -168.56331447143043, -169.17503715493683, -191.55853095600432, -175.83952713615946, -129.39691154640852, -140.04654277540394, -148.19735290722213, -121.66229681156194, -155.79680003012268, -154.58471478680843, -161.05117238711128, -135.49615607774138, -115.1626025345293, -133.38478510257062, -138.59792596735122, -166.66068531287738, -165.40186414957117, -138.3932044912952, -157.81020645775325, -123.40833859795575, -129.80931473950028, -143.91547289788468, -166.85281265111652, -144.51476637364962, -185.63846127908704, -143.9063586014152, -180.7618299137278, -154.1204880618128, -159.66610435274495, -163.17470371149668, -114.48281665664331, -165.02425359434554, -162.43429918447956, -148.52401887240995, -176.79260196377464, -165.09380654902134, -135.7584484571477, -185.3367128607943, -162.36315467324843, -149.92639007923083, -139.62469725028234, -146.72210657120405, -183.9418936727753, -150.91433233746375, -147.82452407751302, -151.551034513389, -177.92899129169905, -157.13151356952832, -151.42635222364925, -148.4421491241441, -153.73008224240235, -135.4191551462949, -156.89236904116217, -137.2678477042148, -158.52474398913375, -198.41745017192528, -155.548260428837, -155.12546053674916]	[361, 257, 260, 264, 266, 267, 268, 269, 272, 273, 276, 282, 283, 287, 289, 290, 300, 304, 305, 306, 311, 312, 314, 316, 320, 321, 324, 325, 327, 329, 331, 332, 334, 335, 336, 337, 340, 341, 343, 346, 349, 352, 353, 360, 362, 363, 372, 374, 375, 377, 380, 386, 388, 391, 392, 396, 399, 206, 210, 214, 218, 221, 223, 224, 228, 230, 244, 246, 250, 251, 253]
-16.66171253210298	-9.326193966419737	-75.86539643217179	-86.82782879872823	2	361	g_ue	8.927424802163985	-100.2330188553041	-75.53066461767419	-200.0	1.0	0	0	-200.0	-200.0	[-83.28825501454062, -133.26093128423673, -194.19989313089755, -141.2109840928677, -147.39986765598186, -132.602239159482, -148.64470614167234, -136.66678677941786, -191.53297691306642, -163.51547475605767, -198.8468965334712, -126.64787880044373, -163.24394223679644, -151.77841777689696, -172.68118407072595, -188.38375928090127, -179.253238408115, -119.08539561786887, -141.14160197690785, -144.35595859031065, -118.94558790815901, -144.3146973654014, -171.401355518569, -144.50999769656596, -133.61823703157683, -101.43095141567242, -136.09953964490938, -122.4296158111187, -166.01993305603844, -167.504200204288, -138.51068610994474, -174.20764277690205, -116.39421718151488, -128.013211768031, -167.1827069830671, -170.37109451318815, -159.35204710545057, -178.66070556245256, -157.66294358905998, -178.30239678082643, -151.95285545244315, -156.79975091818437, -167.774182268674, -98.2127488652431, -178.60724402751745, -160.42659981737984, -144.88382495243204, -188.38918300776956, -172.76995650868923, -145.67151512592974, -174.04569433646074, -144.9016231816052, -137.34833470527042, -141.4911714373885, -147.79774330111513, -176.50833685717316, -153.33011842965234, -127.88265394194765, -164.9773314324703, -180.35967423688004, -164.28892770372204, -151.50408769730686, -187.4884371859717, -162.0205540275126, -139.29932181523975, -140.54695003524824, -137.16817807465762, -183.3079261570521, -184.4551550900431, -144.2694504062588, -160.67160651431112]	[387, 257, 260, 264, 266, 267, 268, 269, 272, 273, 276, 282, 283, 287, 289, 290, 300, 304, 305, 306, 311, 312, 314, 316, 320, 321, 324, 325, 327, 329, 331, 332, 334, 335, 336, 337, 340, 341, 343, 346, 349, 352, 353, 360, 362, 363, 372, 374, 375, 377, 380, 386, 388, 391, 392, 396, 399, 206, 210, 214, 218, 221, 223, 224, 228, 230, 244, 246, 250, 251, 253]
16.39627043538401	16.66330381088106	-106.13856567178604	-94.22850074477694	3	331	g_ue	9.049755610096033	-74.36585188593534	-93.95738695239433	-200.0	1.0	0	0	-200.0	-200.0	[-115.01787538107122, -146.86352357385343, -112.65408191064573, -176.7949051627433, -142.2164339017995, -112.20714250633779, -137.26676194509506, -166.60398271657164, -144.4330290443172, -162.54615439638349, -145.97303274577735, -147.62289908905268, -165.187980525973, -182.24339733664186, -149.85260734022165, -147.07979065945125, -137.16937137084108, -109.93627449429076, -185.47287365254266, -162.76386175884187, -151.94564382865698, -130.82684039103265, -170.66375395349897, -125.51033426596607, -156.33540944125576, -172.06895135880012, -132.5866445532986, -132.13909244444218, -118.10303390391007, -123.48847342623039, -118.73730139205675, -159.58913277331868, -121.28303026214331, -161.4594958128938, -161.76701418245446, -154.741049657857, -117.01969686522463, -174.11160224030021, -170.48237811802568, -186.15366028897358, -169.78020354441833, -150.73789738895826, -187.24133044363163, -191.27218389609385, -197.73626514740818, -135.87556325384088, -127.04668796262371, -154.0033264606107, -164.5936184678715, -193.41361902491312, -145.8351046365861, -164.45872424090197, -131.12287485380892, -123.63168382808077, -150.46245460370108, -173.42282510135612, -181.6134549256987, -185.88473994583833, -165.82427259192346, -172.8238515084453, -147.29995806557517, -198.47113224207934, -127.04998981531857, -183.18952884540042, -184.07012870388243, -162.97781246194836, -144.07530579456343, -137.65547147255037, -154.64730176344136, -127.5818902101309, -175.50141592586525]	[388, 257, 260, 264, 266, 267, 268, 269, 272, 273, 276, 282, 283, 287, 289, 290, 300, 304, 305, 306, 311, 312, 314, 316, 320, 321, 324, 325, 327, 329, 332, 334, 335, 336, 337, 340, 341, 343, 346, 349, 352, 353, 360, 361, 362, 363, 372, 374, 375, 377, 380, 386, 387, 391, 392, 396, 399, 206, 210, 214, 218, 221, 223, 224, 228, 230, 244, 246, 250, 251, 253]
2.1201223888903087	2.9520498019261083	-89.85232225770424	-95.17240447035802	3	388	g_ue	8.879309723075405	-87.90666000786968	-88.73378706107296	-200.0	1.0	0	0	-200.0	-200.0	[-98.90207786746299, -118.9237869622353, -119.72569265986755, -194.16673224824805, -176.81137451298179, -138.97635672485765, -139.3153505149171, -133.70216094502752, -157.58665459038096, -183.7542174981489, -128.52811756190167, -143.48213400113352, -196.01540369140466, -177.76180277373865, -191.40139225754842, -116.93271986775004, -161.09027180836614, -141.3439835220903, -188.46443762837765, -167.7239287449794, -161.25725047480813, -153.44502184254284, -135.66468321008895, -139.42634297029633, -163.5577773889565, -146.30385402723743, -175.34429880007144, -125.47699155141102, -152.40577230532952, -144.82485266790903, -142.52518870691202, -138.44535735080774, -106.56778968258703, -137.06462305029626, -135.3179222687744, -170.77538161844348, -124.71811644232153, -188.3050687080751, -135.47257058514666, -154.066679228122, -137.84518347509095, -177.64561118237572, -134.8800127722166, -178.92016403546768, -158.2372908050437, -144.37755361211052, -153.29839319763113, -156.10970020012212, -139.7890825854397, -159.1708546924627, -166.82811437214121, -186.7552618039619, -118.33697098166029, -143.76710760840902, -157.43744250915532, -146.566957601433, -147.8162807332388, -150.57182429674288, -189.74789004425404, -154.04330053930755, -142.14656032191706, -182.95164786963082, -141.4336885035017, -182.87962993443097, -140.54773862123452, -153.77046224946452, -167.97363207354488, -139.37108813240894, -143.90161584304533, -144.4615249806725, -189.23986402141875]	[331, 257, 260, 264, 266, 267, 268, 269, 272, 273, 276, 282, 283, 287, 289, 290, 300, 304, 305, 306, 311, 312, 314, 316, 320, 321, 324, 325, 327, 329, 332, 334, 335, 336, 337, 340, 341, 343, 346, 349, 352, 353, 360, 361, 362, 363, 372, 374, 375, 377, 380, 386, 387, 391, 392, 396, 399, 206, 210, 214, 218, 221, 223, 224, 228, 230, 244, 246, 250, 251, 253]
-4.678945051646934	9.36308862592388	-68.1424670032681	-89.67591294202998	4	250	g_ue	9.742838046939324	-82.35914950773582	-68.11206384692636	-200.0	1.0	0	0	-200.0	-200.0	[-78.06790395552144, -177.30966550912092, -140.80815796338038, -123.53515304196773, -151.14542537830135, -138.22695539028015, -188.08796075007956, -133.98426948115778, -154.98897459211145, -138.1418393713235, -119.2906695301651, -179.72398017677304, -199.7408921728102, -170.84584191626067, -159.97090851682404, -149.8587795249467, -130.6007150054666, -178.19378257148244, -101.57918319557228, -126.85330636354311, -143.4073062138191, -115.73734501052314, -112.57603946419054, -186.22368580932795, -138.98370202818433, -143.3539388799418, -148.5058769566856, -128.82117414100534, -122.5238651856074, -132.3468229088316, -169.05982991308463, -157.92577198598815, -153.2034109596659, -162.48616218353234, -166.1878161588552, -152.59900078561782, -156.48855984046827, -166.66368350656035, -120.45020395709152, -161.60689558208043, -167.21087343098674, -164.14774324396825, -149.83727006469564, -180.17621335097675, -180.54866987096335, -159.77195358321194, -177.10811621648915, -146.3322089290622, -159.4169776207053, -164.553051427045, -151.89803125235062, -177.7636108989988, -179.71365407310958, -124.92206113127014, -164.26912859080653, -140.00013124510127, -187.59929455408948, -166.6855448504251, -151.419824160993, -107.31483655245894, -176.57723036400103, -174.39185021523141, -148.69060410042428, -158.99062455724143, -144.18648413414104, -135.9994735376557, -138.46200616937216, -143.3071372982415, -171.2931750699856, -156.1004074659195, -120.48404309044702]	[273, 257, 260, 264, 266, 267, 268, 269, 272, 276, 282, 283, 287, 289, 290, 300, 304, 305, 306, 311, 312, 314, 316, 320, 321, 324, 325, 327, 329, 331, 332, 334, 335, 336, 337, 340, 341, 343, 346, 349, 352, 353, 360, 361, 362, 363, 372, 374, 375, 377, 380, 386, 387, 388, 391, 392, 396, 399, 206, 210, 214, 218, 221, 223, 224, 228, 230, 244, 246, 251, 253]
3.9609755687615973	13.83693308345228	-72.6163114607965	-92.81502140722046	4	273	g_ue	9.925436952256138	-78.06790395552423	-72.5750212433404	-200.0	1.0	0	0	-200.0	-200.0	[-82.35914950772835, -194.1867795080951, -160.24830535808067, -137.06660783071084, -155.63058706285406, -145.8813668840922, -196.4554948613585, -144.29190375025942, -154.14663034581542, -131.16604464768486, -119.30661573960238, -179.05646934891683, -189.2471790911823, -167.98236284673868, -169.65894058876768, -155.33539767514168, -135.9843971491736, -171.90829645570258, -109.61349131498079, -132.6889557328404, -135.21788612867869, -121.06144812912312, -115.23090201969214, -182.81738476159654, -139.08067517888114, -153.55274428601848, -163.50773366457008, -126.76912780526548, -129.7833069208799, -125.69431653049932, -177.3056159851837, -160.02083521363576, -147.4939584034041, -160.2975391377609, -157.21314076126293, -153.95050443613795, -138.15000571583315, -166.82234762096027, -110.68910950721141, -161.97669748788113, -166.6460330776262, -178.7386274568429, -160.1893743115066, -193.62701730244578, -186.5013781662317, -163.50148593905445, -173.75572802519736, -143.46046633100642, -140.67980781221243, -162.60313786152065, -157.25406109437702, -182.81544536510535, -171.2920630203196, -122.52952648797974, -169.78822522303795, -127.48049294885911, -188.65637303764134, -171.9232334145394, -159.1866991920185, -108.24144574527173, -167.91197726261328, -182.23136931834884, -147.56734357153846, -171.67630193380435, -146.09203174088128, -150.39279122676632, -141.64866998521777, -148.7895217874187, -191.11639859105827, -155.02101941208113, -126.47338738542275]	[250, 257, 260, 264, 266, 267, 268, 269, 272, 276, 282, 283, 287, 289, 290, 300, 304, 305, 306, 311, 312, 314, 316, 320, 321, 324, 325, 327, 329, 331, 332, 334, 335, 336, 337, 340, 341, 343, 346, 349, 352, 353, 360, 361, 362, 363, 372, 374, 375, 377, 380, 386, 387, 388, 391, 392, 396, 399, 206, 210, 214, 218, 221, 223, 224, 228, 230, 244, 246, 251, 253]
