SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
22.57503521548483	24.53666185797458	-200	-84.41341101374968	0	418	g_ue	14.781715944644478	-72.22445417339027	591.1636580089728	224.7966133457241	1.6	890.8311181449831	110.28407351352898	3.1990972785013394	3.336883904793143	6.6955003544353175	-84.41341101373769	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-145.43616262402398, -181.42735566702964, -159.76008963279662, -151.4924725102838, -179.7719825676956, -168.4926668345928, -142.22300893402178, -126.22544942730909, -161.328382105123, -149.0662643844041, -168.9071947292701, -157.56347403726932, -119.28962773198543, -153.5406327477217, -122.0644197409287, -140.46400633912967, -153.73681235367616, -115.18229153120069, -99.54991960829497, -161.62534353195048, -173.80853013374988, -172.16908435045835, -181.84928813961847, -154.9358045809044, -110.0051180319104, -184.75456256825012]	[324, 263, 74, 11, 139, 331, 16, 274, 339, 151, 285, 158, 351, 352, 162, 226, 227, 355, 242, 117, 310, 312, 314, 60, 254, 319]	26.395075738267188
-2.5373160526904144	9.024498305599593	-200	-70.73179472022946	1	351	g_ue	20.5504106777261	-93.50531245884689	41.12021552622402	76.01700019232804	1.6	782.3870035135022	741.7778593088128	4.859464554958319	7.962459778881552	2.26698085410902	-70.73179472022895	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-143.7835614509417, -145.5409493334212, -111.76442820454446, -120.4123282164818, -151.5937492769587, -138.96894371210504, -156.41211003418866, -83.84200977938235, -145.00900103814175, -170.0674890727295, -156.43432682572305, -144.47662836244152, -135.40674210606787, -151.21487635753735, -153.24261559139464, -159.55577533268726, -196.28652429709626, -150.54174097100744, -115.88583205702166, -104.61737886045042, -181.18794141379124, -160.78316982924977, -146.743532655717, -120.30098976893704, -149.7485923047702, -142.45879745007628]	[324, 263, 74, 11, 139, 331, 16, 274, 339, 151, 285, 158, 352, 418, 162, 226, 227, 355, 242, 117, 310, 312, 314, 60, 254, 319]	25.83989928531952
12.435180431551771	12.912678610366584	-200	-91.32658963635248	2	158	g_ue	21.99205105693226	-91.05877253328606	718.5722090459783	98.76256510937232	1.6	424.3247945284587	29.798655955481923	4.658569454453149	5.563008710419383	7.838442996005863	-91.32658963629353	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-164.86955247076762, -151.57845300449796, -133.02322826537176, -137.24857070823907, -132.62912775744667, -176.0582984681773, -159.18377393323564, -158.72515670520346, -109.9375386015569, -129.6339865144937, -158.02819265956467, -129.3555450388904, -166.21200017628072, -175.7152177000502, -135.77449361290832, -115.10419994282785, -163.29251430757895, -164.57730355983531, -133.72029718390218, -151.9710686221203, -146.6153310085693, -144.5047415357272, -159.45289954501163, -123.89592613026929, -137.6856647665288, -123.25735999293042]	[324, 263, 74, 11, 139, 331, 16, 274, 339, 151, 285, 351, 352, 418, 162, 226, 227, 355, 242, 117, 310, 312, 314, 60, 254, 319]	27.128990853519213
14.828710749317324	15.35186255284934	-200	-90.90676455734149	3	74	g_ue	19.641957243738407	-86.26949477760944	934.7966141567803	490.5027084329173	1.6	7.183663277188779	705.0902594677309	3.7239413849505794	7.99143889715282	7.8046609678054635	-90.90676455728797	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-153.06108688337628, -181.1030938946426, -176.98138725208818, -152.48930460381334, -175.44842869106287, -157.99386161078874, -160.87776926288558, -158.10188737827394, -132.550296562711, -135.50686415236933, -131.66979803353624, -149.19814613859972, -138.29891725157705, -137.97228672653293, -115.61858692539089, -143.82936862814898, -141.31284556055994, -169.66672094213186, -145.8772840457384, -112.24710677410005, -152.31947508477333, -140.8565536375413, -145.18923365883217, -150.84156121329872, -175.58406586729362, -147.78397171081104]	[324, 263, 11, 139, 331, 16, 274, 339, 151, 285, 158, 351, 352, 418, 162, 226, 227, 355, 242, 117, 310, 312, 314, 60, 254, 319]	27.810735982187044
-0.515876867506023	-0.47687012957840125	-200	-102.42632890845981	4	331	g_ue	8.697101631308238	-91.15337184760702	703.4682638423533	694.7721729234963	1.6	466.6227903575687	755.5641456561439	3.2459223501473535	2.4532932292623446	6.929093219342493	-102.42632890770051	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-146.47120568685298, -136.18244719874812, -135.2014261983979, -134.1880638173667, -144.94940442637375, -137.06635354168282, -164.17046050161667, -165.54298141115817, -148.4986663426762, -185.4025029454706, -141.70148620046854, -137.50864814976802, -122.5618227053721, -153.06521745786173, -161.19656766325662, -139.96163585648065, -130.33734527272838, -153.9257344933913, -166.35862307746544, -156.29273892386072, -136.41415099128787, -151.58360947644823, -148.04067743665175, -159.9514417455223, -175.42636554830915, -161.30717406592325]	[324, 263, 74, 11, 139, 16, 274, 339, 151, 285, 158, 351, 352, 418, 162, 226, 227, 355, 242, 117, 310, 312, 314, 60, 254, 319]	15.649029156534889
13.070287248258126	13.117417985940321	-200	-101.60061414630334	5	324	g_ue	20.505315178091923	-89.36729727887197	169.81017104946883	482.31681263270286	1.6	336.64622624045217	231.56990654621356	3.379912960533135	0.8001106506559628	6.232558381617422	-101.60061414567551	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-154.78354419605546, -143.76281021265314, -151.52105849062193, -133.99585641289858, -132.435044088844, -145.44145579645328, -148.85226901028156, -136.87099911801502, -137.99542713667847, -144.52774453150516, -149.60727389006803, -131.55303679631743, -148.54640225590654, -173.32121518920337, -162.12356442222801, -138.3081958285385, -141.26125090721675, -151.74641763151845, -159.07278925893405, -125.99234753157074, -162.0459110421945, -142.59349395679197, -154.13259673314496, -173.37456149553265, -138.5125233692806, -123.97362407837332]	[263, 74, 11, 139, 331, 16, 274, 339, 151, 285, 158, 351, 352, 418, 162, 226, 227, 355, 242, 117, 310, 312, 314, 60, 254, 319]	22.08895540903921
18.09787287582448	19.20248053625656	-200	-87.36115884242932	6	263	g_ue	18.650760299584388	-81.42767985004821	936.3732484518606	471.075576864325	1.6	319.01392431925444	922.1680304101509	4.757382920155699	7.907960053188851	5.477062293196747	-87.36115884240567	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-158.97283500430058, -146.7722952999241, -143.11480594982794, -183.89530083914434, -113.72302446227101, -137.8642768001863, -159.22736013922935, -103.07010811293168, -174.7848686656546, -140.0137605579909, -186.70861832218523, -153.71638481201327, -140.96123365014668, -180.03119067629538, -188.5547642036869, -142.74902418482657, -155.9484672068085, -187.70859957094476, -145.90932061007288, -183.00915419400957, -121.4939904186373, -145.9634231670748, -146.20083700354792, -141.339867542494, -159.3622088656322, -153.59934147080904]	[324, 74, 11, 139, 331, 16, 274, 339, 151, 285, 158, 351, 352, 418, 162, 226, 227, 355, 242, 117, 310, 312, 314, 60, 254, 319]	21.705286935618
27.814851931080653	27.854912092610192	-200	-102.31007076107136	7	339	g_ue	15.556085217640419	-69.6805732117506	284.9392567639163	739.6735779697291	1.6	500.5543382881441	867.1046974387364	4.6952882079689005	7.6386155775639075	6.535593862668309	-102.3100707603321	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-160.83406964663698, -160.5578984445729, -132.88608377015453, -166.5113246871479, -167.69571382193442, -140.16363899598093, -182.2006809962432, -167.45093506608296, -137.89274901339505, -172.7823439346978, -165.28590072541948, -157.77501067131544, -157.93665893938032, -121.55865026409995, -162.23582104558653, -141.2460591603363, -134.5864678223035, -141.39117008433934, -120.75831263749022, -139.8829601262181, -133.67780613595934, -161.83971372604503, -134.4142568638679, -165.79022054599443, -131.9867169414279, -148.91350355405478]	[324, 263, 74, 11, 139, 331, 16, 274, 151, 285, 158, 351, 352, 418, 162, 226, 227, 355, 242, 117, 310, 312, 314, 60, 254, 319]	25.319322766402436
12.218576485541078	12.504467515314332	-200	-93.65150826186124	8	16	g_ue	22.435286887657462	-91.9102194590635	442.9273517784843	427.71137529836767	1.6	78.70934869504154	852.955219202246	4.4054699962272394	7.583740631386808	7.361198818955197	-93.65150826176055	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-114.62303652468378, -140.9906919938921, -153.00241854726443, -123.57143726774316, -148.54455747089796, -149.26576955283946, -131.70874707806783, -147.84982745230832, -175.5083336906367, -171.11334269884344, -155.5912510886451, -187.9900090698214, -154.4849723071974, -182.61310919984166, -194.50635496920515, -143.97000397985946, -144.0050117162131, -153.13973358884195, -164.32313116341643, -134.6347596355825, -169.07773854356296, -142.6294479572161, -124.8347133136073, -168.51052982187863, -139.66959979186632, -161.14950698162795]	[324, 263, 74, 11, 139, 331, 274, 339, 151, 285, 158, 351, 352, 418, 162, 226, 227, 355, 242, 117, 310, 312, 314, 60, 254, 319]	27.01826567882984
3.4965297704652016	3.511670216959189	-200	-106.54828394958011	9	274	g_ue	12.84151770416635	-91.30924757392754	859.6368844803372	705.2766844505571	1.6	484.5377158702653	474.81202315073614	4.439359573912999	7.4428327542273385	6.8164009509586565	-106.5482839476185	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-153.8306391131479, -138.49662926748226, -128.86653613976978, -143.08620419590252, -150.27582198642378, -121.41541029240584, -165.88214541318075, -156.204146323598, -160.58782074173305, -197.00527742964883, -141.98427964963082, -154.2642347543968, -161.1907936336138, -151.24326004622353, -140.72240595941255, -176.8070886218626, -147.9250344917958, -189.14453801071102, -146.79481368763186, -138.2443188601978, -149.6124393345946, -146.18351862253712, -149.29421566749042, -192.38588354378774, -157.97202125595854, -159.15619896390905]	[324, 263, 74, 11, 139, 331, 16, 339, 151, 285, 158, 351, 352, 418, 162, 226, 227, 355, 242, 117, 310, 312, 314, 60, 254, 319]	6.4728790246919
29.148565716519464	29.65905439236542	-200	-91.01963781265917	10	319	g_ue	17.405442478644424	-69.72578817299939	870.5463919317598	365.22027518868447	1.6	962.2354450664623	6.058519990611577	3.595830084098248	7.860610208517597	7.475116891195261	-91.01963781260424	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-172.69515664064807, -151.70565545260428, -145.92082504609795, -170.79029710564078, -125.21677793536163, -188.14866274830538, -164.55649700938605, -116.1002063475729, -119.22108989548352, -157.48633636626778, -170.02561328931824, -145.83431041985557, -152.1602407453848, -148.20307717503763, -187.11540918854286, -154.97714509433604, -172.76971602145505, -155.42594191674334, -135.27811176999438, -170.6708866946331, -112.58807021759877, -170.22152824695308, -156.01471597897714, -150.61840914045527, -136.5281188026415, -144.51520887286105]	[324, 263, 74, 11, 139, 331, 16, 274, 339, 151, 285, 158, 351, 352, 418, 162, 226, 227, 355, 242, 117, 310, 312, 314, 60, 254]	26.62350447253238
