SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
13.661755901623238	14.373763915324346	-108.96939280811948	-89.52055599001218	0	bs_s	12	uav	17.54469632677417	-85.1503324981702	7.875606369028222	6.146000000000001	-101.13050427642187	-89.77853343660222	1.0	12	18	-118.9323598663363	-89.78381382243856	[-126.58439733354442, -143.9550995528034, -161.60940102745656, -157.9284328022755, -182.2777644910778, -178.21506363057026, -158.27958121826484, -143.534215883132, -151.0016538618354, -160.53020981019017, -199.85082594454795, -166.14297046489412, -186.59834077666775, -199.19929810030504, -167.87585687483113, -119.40091626915041, -149.09307848231973, -137.59084607541777, -184.60003065360794, -112.79046944181752, -170.6276784657514, -195.45636355329458, -133.78679972227874, -139.21349448766438, -165.7547038900156, -152.19668840729648, -155.9874916506321, -128.80633750334002, -151.4493690415507, -161.79081694759697, -160.05583932330586, -164.01697827296175, -167.2510474244059, -155.44932860565316, -160.7518393888462, -176.4441556169753, -148.64865624284351, -188.7743034222319, -166.4433186072208, -172.18887026673045, -154.39693481848934, -169.26644910139314, -175.55976310600192, -156.40690351087184, -162.14063382459486, -161.1431108454206, -169.29163502774557, -155.73146567902683, -162.48301179906656, -160.35254108841326, -166.24993678874162, -165.16131718200774, -125.92556544859309, -175.35047606482024, -124.98537836046383, -184.98285244541407, -139.97350610730854, -154.61210165018207, -152.06456261980867, -161.17304662546675, -132.51382779615903, -187.893288306671, -176.0236253829008, -181.30930853376776, -128.0150266323674, -143.72981073986625, -197.61081089815025, -155.31803984928703, -149.9756032754573, -168.21802330929052, -182.11532598603273, -164.9112614706636, -131.34217040902]	[230, 260, 262, 267, 14, 273, 275, 22, 29, 31, 291, 38, 40, 41, 42, 300, 45, 46, 301, 48, 50, 51, 306, 54, 312, 56, 62, 325, 72, 333, 335, 336, 83, 84, 347, 93, 356, 361, 362, 364, 368, 122, 135, 137, 154, 163, 167, 174, 179, 180, 181, 186, 187, 188, 200, 202, 203, 206, 208, 210, 214, 216, 219, 224, 229, 232, 234, 236, 237, 239, 248, 249, 254]	20.12223966770447	14
1.923438284325016	2.030679590641256	-115.79174754503846	-98.07270853382704	0	bs_s	230	g_ue	17.61500472322389	-97.56372521930301	7.651274349977388	7.973794138466818	-99.01764282062067	-104.80025914270477	2.0	13	18	-111.18302523351886	-105.93533861179635	[-133.3364429354834, -177.90848524883006, -189.22261447362416, -169.8433388498816, -190.59145982394762, -157.7518426903651, -154.10199849228172, -132.49592212085022, -178.66987440016598, -134.16636557015923, -197.8783415583004, -180.93828528396278, -166.35326093222804, -199.77450040548956, -142.37913822489153, -115.67713127347488, -150.20036786241462, -139.47706880031546, -167.8819183523278, -131.07739601613423, -169.12941268664665, -192.82962356800215, -154.27957217441036, -186.7579199463985, -160.57563333478814, -154.90498881808207, -154.44961846874992, -151.5983122662082, -132.93308800461728, -159.1217122047645, -148.89927839119423, -158.92115856541514, -164.0850812791962, -145.38516870590644, -142.10519016082424, -178.03250068813952, -157.43202504068316, -163.8522119009645, -139.28365768867118, -167.71393207024562, -138.44251629882513, -166.94524201113023, -195.51958472932014, -159.01043753450102, -150.27798752744314, -160.79649137843847, -187.21496032116494, -174.73019122644584, -164.773885718414, -139.53937990105211, -195.68264562163617, -169.7825452699276, -156.02474605388502, -180.56888650216254, -119.45537588509265, -177.707858759392, -163.87219868672804, -126.35758101121782, -158.32469513963287, -176.01502142760887, -153.375045706999, -159.9367943866564, -175.9705762573628, -176.38711297353683, -123.3101785496855, -172.31234502712448, -199.11995355788775, -156.42904235661092, -185.98832033189814, -179.53077232832703, -168.29904097177138, -177.47332832863748, -136.85028233434]	[12, 260, 262, 267, 14, 273, 275, 22, 29, 31, 291, 38, 40, 41, 42, 300, 45, 46, 301, 48, 50, 51, 306, 54, 312, 56, 62, 325, 72, 333, 335, 336, 83, 84, 347, 93, 356, 361, 362, 364, 368, 122, 135, 137, 154, 163, 167, 174, 179, 180, 181, 186, 187, 188, 200, 202, 203, 206, 208, 210, 214, 216, 219, 224, 229, 232, 234, 236, 237, 239, 248, 249, 254]	16.181150295915497	14
-3.9724614284648965	-3.3408007391044237	-92.1678334663889	-94.14033086384572	1	bs_s	84	uav	19.47897933084616	-104.79918015667096	4.374079410984848	1.3959999999999997	-91.24882249157032	-96.1548437321669	1.0	12	18	-102.2989865194676	-97.363818965203	[-107.58579647108343, -161.61991273353846, -160.11580750480366, -176.98691538012494, -157.06713804027993, -149.4597409183331, -180.30086643731278, -160.49041109770866, -182.21690156862775, -189.85289691101775, -191.369121966285, -134.44538135609096, -162.46383375132527, -162.27629458749294, -167.1362383919275, -155.2975688256404, -158.78086387448914, -153.58586120261936, -182.14270604684145, -133.8321383522855, -155.61401476961237, -190.34964962940188, -160.07968862366113, -127.82795719126966, -121.54526536347406, -155.49271594508065, -153.63697707405532, -164.85004247706942, -133.87951375695073, -158.7482905347934, -141.70254470252794, -146.84080181109212, -126.72508281186637, -191.05032519709593, -146.53714147671505, -116.0150720592128, -168.72226985636672, -123.58447674127251, -165.1462654739076, -154.11201662710545, -166.93153267028632, -169.63021160468227, -168.97607746109117, -163.37970453532353, -169.47907866027748, -175.5350239950748, -152.3877731779306, -157.1227763759866, -128.24274737479402, -149.867528021397, -141.80525327861525, -151.53852493917358, -176.41737478327852, -144.06013981272918, -120.3561041270099, -135.1461034495913, -157.72013610339576, -196.80326758309099, -153.7475325983773, -169.08741896093133, -116.97044078324355, -166.9084760060024, -190.66709224084602, -142.11268534028503, -169.7814223291417, -154.8573860626662, -161.66126577130927, -135.10416516459284, -130.81010837659116, -154.8117867529181, -123.45693642187959, -168.6408803885448, -148.36361954167722]	[187, 260, 262, 267, 12, 14, 273, 275, 22, 29, 31, 291, 38, 40, 41, 42, 300, 45, 46, 301, 48, 50, 51, 306, 54, 312, 56, 62, 325, 72, 333, 335, 336, 83, 347, 93, 356, 361, 362, 364, 368, 122, 135, 137, 154, 163, 167, 174, 179, 180, 181, 186, 188, 200, 202, 203, 206, 208, 210, 214, 216, 219, 224, 229, 230, 232, 234, 236, 237, 239, 248, 249, 254]	19.753799575819578	9
4.119592518750977	9.181677256445823	-108.22282962024957	-78.54445976406319	1	bs_s	187	g_ue	15.41796300718547	-88.21568583746003	5.586660573184342	7.8846435668545745	-95.85517872521721	-78.62112577467788	1.0	13	18	-78.6242070529341	-110.11320023880444	[-127.70180869525767, -182.13111534710632, -183.84217389835445, -165.26954160694783, -131.3162012199428, -162.21278601894778, -153.5713094248936, -161.26001158774474, -175.0123953715435, -188.54578849861474, -197.72612159185425, -111.45052160068909, -176.24795673355123, -171.10921972352318, -166.88374457220206, -157.90507993456876, -163.18900578098717, -142.30605000442205, -170.22540740649112, -128.45844885563247, -150.6914444164417, -194.1538932877023, -145.68967453078955, -135.69051490003557, -97.28883546468975, -167.50037473053948, -147.42631415907982, -168.9289553610251, -137.27834455800036, -161.07644133143782, -129.15774926938946, -124.42816178228017, -127.20955944181068, -195.63353925012058, -174.17964458598902, -134.42538847279184, -154.12472524867962, -136.00033423605845, -138.52209551476255, -126.98141770531807, -146.07453150784534, -146.86262801867957, -170.2252369379143, -167.453479671715, -164.74700804068993, -175.41614777307555, -172.09236132661118, -128.98978656641373, -145.09135062746742, -158.07246609526447, -148.76657018768208, -179.64696427932284, -175.62016148140896, -134.35861644669714, -129.29871245445148, -142.815564744738, -169.2846602748881, -197.7955692570458, -126.4378788408233, -174.98126709803154, -125.75958393643837, -140.10190116870126, -188.76328425131692, -167.8586058256907, -162.02746395053117, -178.9724551899471, -182.1756099533815, -140.6607640552463, -128.04510430049055, -163.19642271666163, -151.1219810586228, -147.66827272770462, -170.93817851070796]	[84, 260, 262, 267, 12, 14, 273, 275, 22, 29, 31, 291, 38, 40, 41, 42, 300, 45, 46, 301, 48, 50, 51, 306, 54, 312, 56, 62, 325, 72, 333, 335, 336, 83, 347, 93, 356, 361, 362, 364, 368, 122, 135, 137, 154, 163, 167, 174, 179, 180, 181, 186, 188, 200, 202, 203, 206, 208, 210, 214, 216, 219, 224, 229, 230, 232, 234, 236, 237, 239, 248, 249, 254]	20.470757426093673	9
8.980750197459955	9.799170020113564	-88.97016417674519	-103.27334337333508	2	bs_s	174	uav	17.181140974180934	-89.36137104078774	5.994989210180277	7.422	-121.48329196710779	-88.81419587500646	2.0	15	15	-88.88456255841893	-106.753504003433	[-107.85496528530318, -188.9711876058105, -192.65693623873037, -150.2378732540035, -159.64119430070977, -176.04865210329078, -171.5742309703407, -167.46166542544483, -150.43630190585094, -134.75508565621044, -173.81211461885428, -199.11919865531647, -180.52700020685648, -175.82202735418628, -154.7972307618287, -156.5225618820572, -133.9138712278629, -140.23126010306348, -189.91398013236136, -130.3731056749456, -199.98047289396584, -144.26809094419076, -181.8209076650115, -142.67253470149072, -175.3391677868811, -185.4408179625998, -147.9487398958919, -199.34236927424672, -199.24541424994482, -187.31312602288398, -186.110760576385, -180.84930393336052, -160.85078828870343, -177.98726401859028, -177.1737503863639, -171.24946811696705, -181.11832578989177, -191.81175900854515, -152.87171625399935, -179.00614696958263, -186.66000870384053, -198.5749393430329, -160.36512751025515, -133.15946717231415, -156.0327165444964, -134.2494189459303, -185.32934047367308, -127.83896545457159, -149.11469453818725, -193.0748733941673, -165.40298766006305, -164.93598488257535, -137.3732796892273, -156.92600451827684, -181.00716411801142, -185.32078808340844, -182.85097225544646, -174.93217505724857, -189.6299671479545, -162.22366035461474, -199.2588375568469, -147.53596554139102, -182.21171996080156, -179.46484349176583, -152.78346538885634, -197.63098269366145, -179.6533301551435, -159.6123828000247, -172.55291293759572, -167.30475651821325, -198.84350672337305, -180.63685588927373, -187.45430166412268]	[40, 260, 262, 267, 12, 14, 273, 275, 22, 29, 31, 291, 38, 41, 42, 300, 45, 46, 301, 48, 50, 51, 306, 54, 312, 56, 62, 325, 72, 333, 335, 336, 83, 84, 347, 93, 356, 361, 362, 364, 368, 122, 135, 137, 154, 163, 167, 179, 180, 181, 186, 187, 188, 200, 202, 203, 206, 208, 210, 214, 216, 219, 224, 229, 230, 232, 234, 236, 237, 239, 248, 249, 254]	20.002818334854094	9
4.064938660729524	6.291087458599037	-84.25814023010028	-93.06535658919388	2	bs_s	40	uav	18.88480111120822	-94.57311373932956	7.024308979050119	6.637	-131.82217657189983	-83.72125195385594	1.0	14	16	-94.48439610498674	-84.1017531810872	[-101.43928120367627, -164.05107335969194, -165.49543769034244, -151.08535479630606, -112.12271050366114, -158.41861096158374, -176.76173079406655, -198.2786147821831, -158.83724175685526, -148.3531278913165, -158.26833226682317, -186.93826347271428, -187.67554152866967, -186.5085174330145, -136.3031841935824, -160.79354301400744, -157.27294307242494, -150.95754683874338, -170.06023399732788, -121.86373122252448, -199.9999975590021, -133.91133920973968, -179.2949720043721, -156.26866803039482, -197.52055597677702, -194.28821798863675, -173.03381476909465, -199.09364621728935, -196.73289139435013, -168.56238266052281, -195.61768175003067, -182.5784716643308, -156.7439784136672, -160.8676886894753, -185.0899285196778, -169.59348109567264, -182.2225131121752, -177.1398065065784, -172.77015531575148, -197.97176423529686, -192.24192039345635, -192.05145169388229, -185.6723848730569, -154.96063476061013, -131.42159596494477, -137.25650571301378, -181.42192594147713, -133.52496159869574, -137.4563846208536, -199.89060851684556, -179.412083410109, -193.30219767412686, -160.87663651708505, -185.6150813726825, -199.8600730503395, -189.25818016605376, -185.3826315110895, -168.1132169380823, -192.4453426178235, -169.0654191390726, -182.5074034811621, -154.8223282312555, -194.06557635879213, -198.64051468689132, -182.09882639307688, -199.00214041423982, -181.0907901586522, -160.74934795112821, -154.44906249375856, -179.27797036795107, -199.99009522483223, -180.06977236944468, -182.7700364348598]	[174, 260, 262, 267, 12, 14, 273, 275, 22, 29, 31, 291, 38, 41, 42, 300, 45, 46, 301, 48, 50, 51, 306, 54, 312, 56, 62, 325, 72, 333, 335, 336, 83, 84, 347, 93, 356, 361, 362, 364, 368, 122, 135, 137, 154, 163, 167, 179, 180, 181, 186, 187, 188, 200, 202, 203, 206, 208, 210, 214, 216, 219, 224, 229, 230, 232, 234, 236, 237, 239, 248, 249, 254]	17.083000986240812	9
0.9025699994874259	3.6140882261357348	-87.43649374435117	-84.32721823638695	3	bs_s	216	g_ue	12.433618386739088	-90.79893024732372	7.742043521039631	7.299376352816909	-84.33271161537378	-87.4252753311457	1.0	9	21	-120.09645587238109	-87.42762379386619	[-104.98313635171947, -155.13766441338046, -153.30029407016636, -179.23730163919907, -174.15711226006488, -146.00926957203916, -144.61376873299372, -186.44485245340337, -143.119525324567, -165.5251597133466, -171.54976502962907, -156.16773559489403, -185.98457884676762, -171.17333422902814, -199.98410036291688, -164.41921319655094, -165.29947818319096, -196.61677902324737, -153.90698077958933, -164.94016319542808, -194.2781339382421, -169.25688916387804, -136.20020149126807, -161.1403344940871, -177.52277824994792, -193.6392028986536, -191.07723656190433, -142.7315505710588, -146.5326606339539, -163.2158453660334, -142.54552145925456, -157.63342147502817, -197.70283344879186, -122.95502696149609, -134.58931594498654, -145.23266689381734, -163.95568829180547, -182.80643423922783, -161.88591264159703, -147.84847692326986, -199.2156623496062, -180.7359140823388, -178.12883524728363, -170.4879558676388, -153.94480536267463, -196.1118824798967, -142.16130438537334, -164.2449300559248, -144.51485321880267, -164.38128459534414, -144.36901402396182, -99.87159552368303, -170.03856249358785, -163.60014623468174, -136.16842223183144, -157.12560579082077, -168.84206388619668, -149.6315737976198, -174.1935559795708, -173.1145176666073, -134.78154816350272, -127.25449090207769, -187.04975720788158, -183.1599982295505, -180.308865932581, -196.06352943602812, -116.82981306294948, -191.63750133940943, -157.50503656060428, -181.04375886594343, -173.128305496096, -175.65846318775476]	[83, 260, 262, 267, 12, 14, 273, 275, 22, 29, 31, 291, 38, 40, 41, 42, 300, 45, 46, 301, 50, 51, 306, 54, 312, 56, 62, 325, 72, 333, 335, 336, 84, 347, 93, 356, 361, 362, 364, 368, 122, 135, 137, 154, 163, 167, 174, 179, 180, 181, 186, 187, 188, 200, 202, 203, 206, 208, 210, 214, 219, 224, 229, 230, 232, 234, 236, 237, 239, 248, 249, 254]	23.69530122215361	14
12.684969403612413	12.698098325187004	-121.0128070466744	-107.35139043357684	3	bs_s	83	uav	17.54664260873634	-86.82794437026972	7.6590367659661895	9.665	-111.03350782846445	-109.46476545662753	2.0	9	20	-120.48131958511134	-109.82278514445565	[-133.44642447307007, -184.3782762505057, -188.57893800420976, -172.63619262300415, -153.35560001613158, -157.29577545248864, -170.074686983029, -187.27972207564397, -128.8376530857487, -160.40578325134726, -179.32529911598743, -130.03934298483182, -190.47931027666974, -161.3119990073994, -199.91638798127445, -195.57425366425343, -146.76406908157244, -199.99927705371078, -166.3790953163214, -187.59215379803254, -199.71562475556905, -160.99085177662465, -195.19636476022833, -179.00848703460787, -199.96627013368592, -175.83030717557966, -176.3816274404873, -198.68936047715385, -147.97578582396167, -131.5048223136443, -159.9926478151247, -148.30269209247126, -166.3532251889004, -146.40144720404828, -162.85415654787127, -157.19828931394392, -194.3919239930138, -164.93914233810924, -160.967253098377, -130.90095674733323, -199.96423562629906, -154.28943241086583, -188.9194890681502, -138.9255736967508, -166.02444968112817, -175.05377773497395, -185.4153145785165, -173.52753376229302, -153.0264481186527, -165.0359134829503, -192.05591042878302, -138.49474427148454, -141.43288035947594, -171.09567294962372, -168.12342524536692, -147.50067305003742, -158.35018642244233, -199.76827441950448, -164.66642976236687, -167.8022253085214, -179.2847040573963, -169.04925322467898, -160.83054024047814, -160.76452905004606, -176.33808905953526, -161.4043364336884, -170.35232999806988, -191.72398799678115, -144.6458354200057, -178.06215647959053, -180.1104229816821, -160.62229593677034]	[216, 260, 262, 267, 12, 14, 273, 275, 22, 29, 31, 291, 38, 40, 41, 42, 300, 45, 46, 301, 50, 51, 306, 54, 312, 56, 62, 325, 72, 333, 335, 336, 84, 347, 93, 356, 361, 362, 364, 368, 122, 135, 137, 154, 163, 167, 174, 179, 180, 181, 186, 187, 188, 200, 202, 203, 206, 208, 210, 214, 219, 224, 229, 230, 232, 234, 236, 237, 239, 248, 249, 254]	18.6996422044003	14
8.607277084963513	9.27261669853479	-91.84794419619776	-94.02164004660249	4	bs_s	48	uav	23.0	-95.70678338818558	7.9830879652696645	5.014000000000001	-95.28211439201681	-91.23072748063774	1.0	4	24	-91.84366801544999	-100.03725356164581	[-110.75319520151864, -147.98401123344394, -160.65073464673696, -198.30384936868603, -152.21291766429692, -160.34488818357283, -125.5800256482874, -155.13899741457234, -173.3646469445237, -199.99654394741685, -146.0086002856735, -153.5737946050966, -166.2902131898561, -125.43100309467391, -150.62577324303473, -182.34861906856554, -155.78937122069624, -194.29239700996908, -141.61269901995726, -120.98233975621977, -128.96281404042105, -123.59969215644924, -155.05841247991984, -165.36521752524604, -163.37821828280428, -135.50819231353998, -172.86963920573146, -161.95512807522726, -146.7759385488374, -154.18525231719187, -160.8014234433228, -147.50459262876677, -144.23329698042485, -151.34095911760875, -130.12399725997992, -125.75539959842054, -132.9243874876792, -169.73942235306777, -199.9806398805188, -172.7578452936537, -199.97338933540902, -160.79487692272255, -188.2140697389982, -139.88764997555072, -199.77707457310206, -136.2293871459459, -197.71303419195618, -146.23697020048854, -111.9136814773787, -161.40121107183995, -111.99237300464736, -131.44600342439585, -177.97112339723344, -163.0157760446248, -160.01058369264672, -152.05828671524412, -155.11391435945632, -170.30432817251534, -147.68375200720038, -166.43702552273314, -139.0461199475587, -147.0777668750034, -192.31830292640754, -179.23888234526856, -148.3886723796726, -185.788375095002, -143.9298919246016, -135.65770494103344, -178.81960881770516, -163.48633984775432, -131.16304701235666]	[50, 260, 262, 267, 12, 14, 273, 275, 22, 29, 31, 291, 38, 40, 41, 42, 300, 46, 301, 51, 306, 54, 312, 56, 62, 325, 72, 333, 335, 336, 83, 84, 347, 356, 361, 362, 364, 368, 122, 135, 137, 154, 163, 167, 174, 179, 180, 181, 186, 187, 188, 200, 202, 203, 206, 208, 210, 214, 216, 219, 224, 229, 230, 232, 234, 236, 237, 239, 248, 249, 254]	14.838157890114928	10
10.872201818251355	10.895815045351043	-115.11132546807374	-105.01954023242433	4	bs_s	50	uav	18.90525101048627	-89.9888360518556	6.463068505559525	9.084	-107.64773204568175	-107.60075051651468	1.0	4	24	-115.11092139471398	-108.44892664488228	[-138.11132265671225, -153.53396006946463, -145.05241670280085, -185.7346167881349, -148.74719036121547, -179.93027814854315, -158.80038720029117, -145.67379188679328, -159.75955451689336, -196.90833874804804, -161.81137841502138, -140.77311031622887, -166.84832980811635, -133.42444887004328, -156.9518422010344, -170.01345265704475, -181.15023378627401, -198.03194072609324, -158.2011658550846, -134.71432240908183, -141.2590474343539, -129.4669837601373, -145.8298499721696, -177.1518233535648, -163.51479273192962, -147.26720174884395, -157.19813930781208, -179.90608682295996, -154.56439164699336, -164.22750134251842, -190.1773686612138, -142.3364878186015, -149.53117819628466, -180.3825390897365, -166.6997767181192, -143.80181815517054, -135.8624323054845, -190.59768597422007, -199.09803856222328, -188.1539767930366, -199.97248560261437, -168.22616997672114, -185.32317638212587, -173.40615338187246, -169.13005602687946, -162.7927614151189, -188.05086414842876, -176.3832469306712, -162.18341124698264, -160.70569441768183, -124.31232414294107, -145.10127644320914, -165.4018046096362, -170.36028460742892, -186.18899943034464, -168.99844471083046, -199.47620088379068, -162.3313250651845, -175.84510074472095, -165.2943303156344, -127.29735500502086, -164.34099384258897, -195.9081489639614, -175.02525886374346, -172.56927060738633, -188.41533722704074, -151.0817022573008, -163.95317997253682, -182.228696300225, -152.25835023528157, -150.75613886150362]	[48, 260, 262, 267, 12, 14, 273, 275, 22, 29, 31, 291, 38, 40, 41, 42, 300, 46, 301, 51, 306, 54, 312, 56, 62, 325, 72, 333, 335, 336, 83, 84, 347, 356, 361, 362, 364, 368, 122, 135, 137, 154, 163, 167, 174, 179, 180, 181, 186, 187, 188, 200, 202, 203, 206, 208, 210, 214, 216, 219, 224, 229, 230, 232, 234, 236, 237, 239, 248, 249, 254]	20.846927748418885	10
