SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
13.403478536127011	17.412040253482402	-93.6993295955719	-80.36708452758486	0	bs_s	279	g_ue	17.539340396221007	-82.10670022945898	7.80586360946653	1.7422314305603503	-80.44783203542998	-92.24808238327259	2.0	10	20	-100.83555322160193	-92.89521316888144	[-111.55840216971231, -170.66395227615442, -177.52267494896827, -178.41379856590987, -184.39957220884503, -187.49597637954753, -172.07813628699745, -184.0560250414974, -151.1928415728821, -136.40066805376472, -171.18219157194022, -168.93999976953353, -154.91531186064867, -131.58215846561188, -124.54426955018329, -172.70575501986556, -122.8134833832192, -126.7997583781282, -158.80489213749252, -198.26779084343377, -163.6171875060806, -105.14719061035069, -145.15845651977142, -181.414195280937, -198.95689820208403, -132.11636792845994, -141.2016765126547, -145.67824723384797, -156.00906399079466, -97.76653491550394, -179.01381186344543, -199.20333023956286, -144.06243601031127, -199.96529367176382, -199.99511543434198, -197.55280738629864, -119.19809747384724, -152.4768757769652, -135.01921161727932, -170.0843184357781, -174.10124112642407, -127.94428171142172, -147.53752140402312, -145.09141592067496, -176.9823572029427, -126.23068031854102, -169.55168515352415, -167.29592873291497, -181.46710465625108, -118.46716947537404, -190.3749499407723, -152.88088456371412, -157.694886271828, -157.51599285266747]	[106, 0, 258, 132, 262, 263, 8, 138, 270, 142, 143, 273, 146, 275, 22, 25, 154, 31, 39, 41, 42, 169, 170, 177, 49, 178, 181, 62, 67, 198, 200, 73, 74, 201, 78, 80, 82, 83, 214, 220, 92, 93, 95, 228, 102, 107, 108, 239, 113, 246, 120, 127, 126, 255]	21.449477474289054	7
1.3847687012593468	2.140338998238974	-90.4706258726732	-95.12304259293317	0	bs_s	106	uav	17.859072580358045	-97.69813366883945	6.7239207947218915	8.57	-89.86881936335031	-97.59382235179993	2.0	10	19	-108.93719680270443	-97.92487285319702	[-108.0099662661477, -159.03292185828371, -172.2493679916447, -196.7421616046616, -198.64917554543337, -193.0697235770897, -186.38814396421077, -196.89278605996145, -160.35078881733543, -152.0705393103711, -184.31766844909953, -174.83634419583422, -160.62775631389508, -133.74401987433342, -116.41533516779121, -162.58566447905818, -138.31628509001914, -139.2812993139746, -162.0676845671548, -197.03151517305744, -150.55184994589848, -127.81904007588841, -163.79279258497124, -195.69110017229264, -195.23102067348822, -153.80803460045428, -158.40017275124106, -144.06786065367044, -152.9312101292392, -115.65039755781372, -187.17156740799953, -199.91284394401706, -155.45076137798196, -199.88512472553657, -199.97611501688468, -199.9201973996924, -127.54738432626004, -166.79653353724711, -158.64174792257455, -162.93590265497915, -172.20982826977837, -131.65054846813408, -150.3548888818046, -170.10481544038464, -192.3033978227748, -134.41785299124678, -186.16269095838584, -190.83925547353473, -162.8964697240902, -134.18380352226396, -199.9028078366619, -156.84119224721027, -143.06636725798322, -157.1867665297723]	[279, 0, 258, 132, 262, 263, 8, 138, 270, 142, 143, 273, 146, 275, 22, 25, 154, 31, 39, 41, 42, 169, 170, 177, 49, 178, 181, 62, 67, 198, 200, 73, 74, 201, 78, 80, 82, 83, 214, 220, 92, 93, 95, 228, 102, 107, 108, 239, 113, 246, 120, 127, 126, 255]	18.95492520317845	7
-2.9538870546615783	-1.4242585285193172	-98.74596276275796	-85.94630298173269	1	bs_s	270	g_ue	13.603585940275874	-97.00724455551557	6.729851568250438	-22.0	-96.36519809661192	-86.11599846935889	1.0	8	23	-90.15997952126229	-88.29195941439872	[-111.33994722776947, -159.52261349259567, -167.6726291007192, -177.7012013609592, -158.62653733076908, -149.48604632908436, -196.7810552520173, -134.25769626319396, -143.74816949041534, -151.3533932886154, -149.49672406655594, -130.38462045798022, -128.23062479768512, -187.15481252644022, -145.09675529180598, -127.33034672471227, -151.02854185423186, -161.8182865874516, -187.07622549733887, -194.09759057885947, -107.35338316960085, -198.96498700569353, -126.14850676811201, -162.57206967806727, -199.11418438837515, -194.88749663202947, -185.85958114501764, -156.61004331382662, -152.4667242751639, -168.86753610864258, -148.75897233328777, -191.32007992388185, -163.17977202045344, -183.5675406152222, -158.92647049486936, -162.28211730601316, -136.0170543326234, -165.01232358579392, -147.66517247370993, -187.9795861443006, -196.64235247546878, -144.53892256678088, -158.64803638137352, -153.26880574679473, -111.31809869494538, -141.52758597999807, -197.4597487237935, -171.54602990908845, -113.92430097875426, -192.68705346044663, -166.61854944315368, -192.2836699087723, -145.5510948717067, -183.08742506920356, -165.64129474314365]	[214, 0, 258, 131, 132, 262, 263, 8, 138, 142, 143, 273, 146, 275, 22, 279, 25, 154, 31, 39, 41, 42, 169, 170, 177, 49, 178, 181, 62, 67, 198, 200, 73, 74, 201, 78, 80, 82, 83, 220, 92, 93, 95, 228, 102, 106, 107, 108, 239, 113, 246, 120, 127, 126, 255]	28.08380810991546	12
18.37787886629797	18.47699570371006	-129.11974517448658	-98.34975199143797	1	bs_s	214	g_ue	12.593984470924122	-76.09638885393443	7.2589426140922555	7.2330820665887074	-104.66073768727617	-99.50175937229106	1.0	8	23	-103.21392544920087	-101.90799881982412	[-142.72332298427048, -133.79102819109937, -144.51415376279795, -198.41932280351048, -146.30042055568228, -183.4090352229291, -166.1395734577223, -128.8067246988567, -140.1565039906973, -156.46989848851908, -140.77474541223302, -132.22521055174636, -150.47359002376243, -157.2040531874462, -158.90490975041166, -161.93612661353365, -126.72711499219069, -169.33659395743445, -178.3505825316243, -193.82452431268638, -128.89242640134972, -199.6805808391643, -136.27611816647354, -175.30756525657512, -190.30903501891152, -171.2752227584426, -166.22952891488964, -153.1057636364375, -133.05081717513903, -169.75700510887197, -152.97428456643783, -161.98874007160333, -163.7327195240012, -166.0374796870069, -154.37906026178229, -140.8212745497205, -149.73261837910604, -161.17710526228518, -167.68106992992705, -188.35604493140903, -199.0039499463107, -146.68005723421712, -127.8250931429607, -168.73424079294705, -130.35570134005138, -158.0569550623149, -151.78903695383892, -147.7083775536268, -117.43610818674483, -187.84513797424933, -172.28098765182025, -181.42103271934045, -125.63641772952428, -170.30128272107547, -166.0955624899091]	[270, 0, 258, 131, 132, 262, 263, 8, 138, 142, 143, 273, 146, 275, 22, 279, 25, 154, 31, 39, 41, 42, 169, 170, 177, 49, 178, 181, 62, 67, 198, 200, 73, 74, 201, 78, 80, 82, 83, 220, 92, 93, 95, 228, 102, 106, 107, 108, 239, 113, 246, 120, 127, 126, 255]	22.24967832387148	12
17.197969337278764	17.26419409657811	-129.81395670369355	-100.11854082493713	2	bs_s	108	uav	17.443770261718704	-82.15897625186096	7.8732227173447615	10.271	-114.49200982677044	-100.275327758724	1.0	11	19	-110.83729549058478	-100.67472433175934	[-142.0452955551445, -182.4763472867278, -177.76786850454627, -175.62860492368569, -165.48553209681654, -179.42105359165137, -189.64190473881405, -196.35734509253052, -162.93422135929882, -172.4656695574165, -163.63294115828018, -198.40164195366572, -182.32381743231784, -179.72505963506444, -159.53622264012503, -183.9699038003099, -190.15805885322442, -134.33893993956758, -166.26118587255206, -151.35017565142488, -117.98315114962533, -150.93091229821343, -168.38193807438515, -154.58321997616125, -146.70580252923622, -189.10059156792983, -138.6602670727579, -182.76860330697073, -129.68296640362263, -162.02496591809188, -132.02872457345353, -195.25097982337138, -181.28832380799824, -169.5836557716967, -189.39309562929114, -178.2991321618245, -135.92116991944079, -192.71471807633858, -199.99568850804766, -149.81642475096857, -145.83841102375652, -199.96677992263187, -172.07494638274102, -150.13494954149843, -199.99820998708464, -192.62864209191122, -158.56271937780116, -197.9451780023986, -153.19175944579283, -165.39502364888762, -176.22524047932427, -168.28256015069218, -178.82270656536275, -192.06894669608948, -199.99926516721877]	[154, 0, 258, 131, 132, 262, 263, 8, 138, 270, 142, 143, 273, 146, 275, 22, 279, 25, 31, 39, 41, 42, 169, 170, 177, 49, 178, 181, 62, 67, 198, 200, 73, 74, 201, 78, 80, 82, 83, 214, 220, 92, 93, 95, 228, 102, 106, 107, 239, 113, 246, 120, 127, 126, 255]	20.442557720498492	16
4.36586182972971	5.634243494730455	-90.62751787142737	-88.91171750728112	2	bs_s	154	g_ue	12.231345806720316	-88.57650239871023	7.017388438604096	3.402865777030253	-90.7147928196855	-88.85390004260128	1.0	12	19	-88.92964360686776	-106.4761025150313	[-108.07128813036051, -167.21101804348785, -168.93103937445903, -194.45158146340532, -178.59158275109735, -164.17495462636032, -156.55164114581032, -175.89105369008135, -167.05998290373412, -177.9698600723165, -149.97275529577422, -190.882409838458, -160.8087340472093, -149.51191884324626, -150.84845233827284, -182.21758227449382, -199.82538772745855, -148.37815587040075, -155.25712521312317, -175.0441677610043, -123.8061560893951, -167.14942431668493, -166.80369888246452, -171.20032280760404, -108.09946261043382, -185.43888763478458, -151.4860944575946, -192.58984241732287, -111.33408271326823, -161.87027259840352, -151.83665085459816, -153.4421435815781, -176.42413963104246, -182.64934808379112, -151.28213900291573, -185.35901779239163, -141.23434473880738, -199.99453632785904, -199.97576909501288, -168.9991783082558, -142.70536902385882, -199.99048754869557, -146.1963243855237, -140.7853901011651, -192.7122727939074, -151.20675022034374, -185.07781059516765, -199.54841289484236, -155.60453958217653, -166.83212030789704, -147.81643726186138, -193.24215728677194, -197.27910798381993, -188.71480770968574, -191.51379488717478]	[108, 0, 258, 131, 132, 262, 263, 8, 138, 270, 142, 143, 273, 146, 275, 22, 279, 25, 31, 39, 41, 42, 169, 170, 177, 49, 178, 181, 62, 67, 198, 200, 73, 74, 201, 78, 80, 82, 83, 214, 220, 92, 93, 95, 228, 102, 106, 107, 239, 113, 246, 120, 127, 126, 255]	21.295245498022496	16
19.099148424476667	19.52051166932499	-114.4873525927236	-91.92228440842331	3	bs_s	113	uav	18.115308982531648	-80.57419739992703	7.819126013452956	8.393	-92.45361569831121	-101.10537502481048	2.0	10	19	-105.27603796190304	-103.20087880122207	[-133.28976772903235, -129.38455844522903, -156.81622181870026, -142.5271982365761, -125.7161786322869, -168.16665861549927, -120.25590937385996, -176.9074513632029, -188.14972073764233, -145.84096848144017, -167.9260959641948, -157.70654969747474, -154.36851968140638, -138.91208840616412, -166.8462098240799, -113.27226404282172, -126.96420833517139, -148.713399294519, -163.6148044096024, -145.57892308453387, -165.00041151505783, -149.46582065538396, -127.64054380347959, -113.55812852208408, -165.17994142373186, -165.62293959094308, -127.80834219319614, -163.63722092837497, -169.63241542427184, -169.1543806614341, -147.08452095890829, -163.50615362417247, -134.56796804642954, -131.4609839996738, -134.10260871779036, -153.70253581905007, -166.78892262611117, -126.9998643204855, -177.89958767063237, -114.49212468061691, -197.0333349355026, -199.99977422872496, -195.39903613137452, -156.36267440659785, -199.9716999169546, -175.8431881626622, -183.0997049141453, -181.63761036304425, -137.28892577427007, -184.46650385691723, -178.94137457987026, -159.05280791236382, -171.2922017659485, -186.25245385888695]	[83, 0, 258, 131, 132, 262, 263, 8, 270, 142, 143, 273, 146, 275, 22, 279, 25, 154, 31, 39, 41, 42, 169, 170, 177, 49, 178, 181, 62, 67, 198, 200, 73, 74, 201, 78, 80, 82, 214, 220, 92, 93, 95, 228, 102, 106, 107, 108, 239, 246, 120, 127, 126, 255]	19.71701368373189	6
4.733742267439467	5.196024922440813	-91.5570227741697	-108.7531503316901	3	bs_s	83	uav	18.802416062628808	-95.58579122690837	7.626810413750671	8.068	-112.17297873996853	-91.51211557670433	2.0	10	19	-119.2152448680676	-91.5194919033899	[-109.67233175267401, -147.97289612453872, -154.44171186085046, -136.39365932614075, -133.0272442716521, -185.0957180069313, -177.49022567632593, -172.11204334057186, -177.1473159798083, -166.6638130972579, -199.95326916672582, -180.919040655802, -170.91252367188605, -145.09187591792278, -178.95355221652449, -167.25764734328877, -137.62674090573074, -152.84185839981706, -173.26564674118936, -150.56416661200817, -184.4352693111706, -166.1248896878377, -160.74447461448742, -167.5929719930676, -199.8457278715128, -168.63698399741313, -183.69774171901497, -195.188897232336, -190.98162071480368, -157.29830822107232, -178.52815529311675, -175.35518208697556, -186.91173390759562, -156.0981557175416, -133.06705638050505, -161.7248731189194, -176.9774707662057, -150.9440018525715, -168.9262972770901, -127.93182957462696, -198.45220913380803, -186.06919975802302, -199.94811548921948, -158.57590565255734, -199.1492066493255, -199.94376883050148, -188.15926667045912, -192.2232092082751, -162.19723705764767, -171.5813415081198, -189.57464137646593, -149.76880787294215, -180.03209591197148, -190.57063597332788]	[113, 0, 258, 131, 132, 262, 263, 8, 270, 142, 143, 273, 146, 275, 22, 279, 25, 154, 31, 39, 41, 42, 169, 170, 177, 49, 178, 181, 62, 67, 198, 200, 73, 74, 201, 78, 80, 82, 214, 220, 92, 93, 95, 228, 102, 106, 107, 108, 239, 246, 120, 127, 126, 255]	20.15156826835852	6
10.808226324433619	11.305356489698724	-102.19476192964899	-91.49649498399756	4	bs_s	220	g_ue	14.405081879933403	-85.07912547695506	6.355214295697635	5.271707543989303	-91.77783115559264	-99.79757152185071	1.0	12	19	-99.8723460391002	-117.47521204779005	[-115.70080580787663, -152.7571767339839, -160.9044554008223, -147.22440206951438, -192.54220939039712, -158.1540821608967, -133.89177161645338, -154.42412329703797, -192.37413533647742, -171.87007226308506, -152.59277184198763, -187.73389507638495, -166.76456576001908, -157.9488548901904, -199.99070155217169, -148.76827469946062, -172.84172508489638, -169.67513950759843, -166.06603250949618, -171.16978958460948, -165.14837747336503, -139.236057156217, -186.26058222134083, -147.6571120560808, -175.00680255149658, -190.3803841947595, -138.68322351015635, -189.6004300328102, -130.0077226966439, -127.86504435260589, -108.92253839500714, -143.87293074249115, -183.21661855910833, -167.18284595116558, -176.59309275456562, -160.83475255304455, -196.80134070664832, -164.24323805155183, -154.1536320581494, -145.12358446726222, -165.59533512891738, -150.4101838270567, -169.86370156913193, -164.31449521626706, -193.86008023511067, -155.93313855270017, -168.59480562340667, -145.03039864079537, -118.22782157126687, -118.73764492963225, -169.06892118419398, -162.8028875776204, -178.0479027581177, -156.53179400559043, -148.35193294729802]	[146, 0, 258, 131, 132, 262, 263, 8, 138, 270, 142, 143, 273, 275, 22, 279, 25, 154, 31, 39, 41, 42, 169, 170, 177, 49, 178, 181, 62, 67, 198, 200, 73, 74, 201, 78, 80, 82, 83, 214, 92, 93, 95, 228, 102, 106, 107, 108, 239, 113, 246, 120, 127, 126, 255]	21.93628188321581	9
12.140793490735916	13.030906509061396	-89.67292126300833	-94.39079003369854	4	bs_s	146	g_ue	13.506043894366195	-82.45453747202518	6.971953681804912	-4.801748890066465	-89.46661276478217	-95.06691673313647	1.0	12	19	-95.31707645984102	-107.5870653878507	[-104.07800314183106, -164.86802608101874, -138.77411436549252, -150.18713763988484, -185.66204034310104, -199.02148345269353, -120.7169644784017, -197.97327267168328, -192.58800900159656, -162.81044058031117, -191.82684830360557, -178.69135668422518, -142.54144409918973, -161.46008045275696, -197.3160994679802, -135.97484414675623, -156.95605518723679, -145.66165885253022, -172.86851944675806, -169.72353354428373, -174.47410023885817, -146.66350329126377, -175.8009090578057, -147.51305306108281, -185.74481388990077, -168.3639057467655, -179.9041097608449, -159.61686550050206, -137.32138680180742, -114.13955572511661, -124.85248604480047, -177.02335657116726, -166.8036764369401, -158.79973489869707, -168.78304008153634, -126.51371429682207, -186.5093409252413, -145.47030954027565, -155.70623841194706, -136.76343110595357, -183.1851570273413, -160.11276809849707, -196.48300993633345, -145.1303663698049, -199.81213110661756, -133.11661340941657, -188.03234567407017, -155.9349725174812, -157.9617165047843, -137.730410729358, -188.48992943091423, -157.50577775210496, -196.71712727711454, -128.10801627848704, -141.40524868835817]	[220, 0, 258, 131, 132, 262, 263, 8, 138, 270, 142, 143, 273, 275, 22, 279, 25, 154, 31, 39, 41, 42, 169, 170, 177, 49, 178, 181, 62, 67, 198, 200, 73, 74, 201, 78, 80, 82, 83, 214, 92, 93, 95, 228, 102, 106, 107, 108, 239, 113, 246, 120, 127, 126, 255]	24.14155855807551	9
